Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.73,207,7.289,33.901,26.522,0.012741,2.5416
200,-128.73,208,7.2837,33.904,26.525,0.014034,2.5561
200,-128.73,209,7.2722,33.903,26.525,0.011372,2.6384
200,-128.73,210,7.2226,33.9,26.53,0.0019948,2.6691
200,-128.73,211,7.1699,33.899,26.537,-0.0065214,2.6592
200,-128.73,212,7.1591,33.915,26.551,0.0030974,2.5556
200,-128.73,213,7.1514,33.918,26.555,0.0047583,2.4298
200,-128.73,214,7.1596,33.914,26.55,0.0027469,2.4655
200,-128.73,215,7.1618,33.916,26.552,0.0046585,2.5335
200,-128.73,216,7.1597,33.914,26.55,0.0029104,2.607
200,-128.73,217,7.1408,33.914,26.553,-0.00018864,2.7277
200,-128.73,218,7.1044,33.903,26.55,-0.013074,2.7717
200,-128.73,219,7.0637,33.898,26.551,-0.022984,2.7642
200,-128.73,220,7.0315,33.903,26.559,-0.02407,2.7249
200,-128.73,221,7.0279,33.905,26.561,-0.023374,2.4788
200,-128.73,222,7.0568,33.917,26.567,-0.010042,2.3882
200,-128.73,223,7.087,33.928,26.572,0.0022708,2.3509
200,-128.73,224,7.1084,33.926,26.567,0.0040816,2.4166
200,-128.73,225,7.0928,33.926,26.569,0.0011942,2.4641
200,-128.73,226,7.0659,33.923,26.57,-0.0047269,2.5683
200,-128.73,227,7.0071,33.915,26.572,-0.018943,2.5687
200,-128.73,228,6.9843,33.922,26.581,-0.017405,2.571
200,-128.73,229,6.9696,33.92,26.582,-0.020857,2.5488
200,-128.73,230,6.9549,33.925,26.588,-0.019273,2.5504
200,-128.73,231,6.9543,33.918,26.582,-0.024319,2.5005
200,-128.73,232,6.9483,33.921,26.585,-0.023112,2.5712
200,-128.73,233,6.8937,33.923,26.594,-0.029805,2.6107
200,-128.73,234,6.8363,33.921,26.6,-0.039891,2.6246
200,-128.73,235,6.8181,33.92,26.602,-0.043179,2.5912
200,-128.73,236,6.8024,33.918,26.602,-0.04689,2.6037
200,-128.73,237,6.7956,33.919,26.604,-0.04737,2.6083
200,-128.73,238,6.796,33.917,26.603,-0.048315,2.3993
200,-128.73,239,6.798,33.92,26.605,-0.045721,2.3835
200,-128.73,240,6.808,33.928,26.609,-0.039164,2.4252
200,-128.73,241,6.8128,33.93,26.611,-0.036525,2.3959
200,-128.73,242,6.8041,33.932,26.614,-0.036131,2.4209
200,-128.73,243,6.7976,33.934,26.616,-0.036065,2.4045
200,-128.73,244,6.789,33.932,26.616,-0.038672,2.4013
200,-128.73,245,6.7615,33.928,26.616,-0.045379,2.4001
200,-128.73,246,6.7311,33.93,26.622,-0.048688,2.4144
200,-128.73,247,6.7135,33.937,26.63,-0.04576,2.3891
200,-128.73,248,6.7079,33.937,26.63,-0.046779,2.3731
200,-128.73,249,6.7053,33.937,26.631,-0.047295,2.3426
200,-128.73,250,6.6944,33.938,26.633,-0.048284,2.3628
200,-128.73,251,6.6849,33.938,26.634,-0.049501,2.3602
200,-128.73,252,6.6783,33.939,26.636,-0.049728,2.3778
200,-128.73,253,6.6666,33.936,26.635,-0.053345,2.3955
200,-128.73,254,6.6494,33.935,26.637,-0.056672,2.3867
200,-128.73,255,6.628,33.936,26.64,-0.05923,2.3659
200,-128.73,256,6.6144,33.937,26.643,-0.05995,2.324
200,-128.73,257,6.5824,33.939,26.649,-0.06308,2.2949
200,-128.73,258,6.5535,33.941,26.655,-0.065687,2.3492
200,-128.73,259,6.5521,33.939,26.653,-0.067247,2.3028
200,-128.73,260,6.5443,33.94,26.655,-0.06792,2.3096
200,-128.73,261,6.5353,33.941,26.656,-0.068837,2.3575
200,-128.73,262,6.5284,33.943,26.659,-0.06845,2.33
200,-128.73,263,6.5251,33.942,26.659,-0.069562,2.2964
200,-128.73,264,6.5074,33.941,26.661,-0.072214,2.2989
200,-128.73,265,6.495,33.943,26.663,-0.073105,2.3004
200,-128.73,266,6.4819,33.942,26.665,-0.075243,2.2916
200,-128.73,267,6.4622,33.942,26.667,-0.078096,2.2857
200,-128.73,268,6.4452,33.943,26.67,-0.080062,2.2868
200,-128.73,269,6.4321,33.943,26.672,-0.081905,2.2959
200,-128.73,270,6.4199,33.943,26.673,-0.083762,2.2833
200,-128.73,271,6.4094,33.943,26.675,-0.085236,2.2742
200,-128.73,272,6.3912,33.941,26.676,-0.088794,2.2787
200,-128.73,273,6.3768,33.941,26.678,-0.090598,2.2771
200,-128.73,274,6.3722,33.944,26.68,-0.089732,2.2534
200,-128.73,275,6.3529,33.942,26.682,-0.093436,2.2285
200,-128.73,276,6.3164,33.941,26.686,-0.099396,2.2143
200,-128.73,277,6.292,33.943,26.69,-0.10165,2.1817
200,-128.73,278,6.2745,33.945,26.694,-0.10221,2.1639
200,-128.73,279,6.2571,33.946,26.697,-0.10377,2.1804
200,-128.73,280,6.2485,33.949,26.701,-0.10281,2.1678
200,-128.73,281,6.2428,33.949,26.701,-0.10417,2.1294
200,-128.73,282,6.2336,33.949,26.702,-0.10544,2.0985
200,-128.73,283,6.2212,33.949,26.704,-0.10715,2.1265
200,-128.73,284,6.2072,33.949,26.706,-0.10844,2.0992
200,-128.73,285,6.1917,33.951,26.71,-0.10922,2.1003
200,-128.73,286,6.1792,33.952,26.712,-0.11051,2.0803
200,-128.73,287,6.1748,33.952,26.713,-0.11104,2.1136
200,-128.73,288,6.1705,33.951,26.713,-0.11199,2.1084
200,-128.73,289,6.1643,33.953,26.715,-0.11184,1.9946
200,-128.73,290,6.16,33.953,26.716,-0.11214,1.949
200,-128.73,291,6.1598,33.957,26.718,-0.1098,1.9209
200,-128.73,292,6.1599,33.962,26.723,-0.10577,1.8978
200,-128.73,293,6.1538,33.965,26.726,-0.10424,1.9138
200,-128.73,294,6.15,33.967,26.728,-0.10368,1.941
200,-128.73,295,6.1483,33.965,26.727,-0.1052,1.9486
200,-128.73,296,6.1326,33.963,26.727,-0.10908,1.9701
200,-128.73,297,6.1146,33.963,26.729,-0.11155,1.9828
200,-128.73,298,6.081,33.962,26.733,-0.11658,1.9408
200,-128.73,299,6.0505,33.96,26.735,-0.12218,1.912
200,-128.73,300,6.0434,33.961,26.737,-0.12243,1.9256
200,-128.73,301,6.0285,33.962,26.739,-0.12396,1.9067
200,-128.73,302,6.011,33.962,26.741,-0.12641,1.9169
200,-128.73,303,6.0061,33.963,26.743,-0.12643,1.9273
200,-128.73,304,5.9933,33.961,26.743,-0.12931,1.9246
200,-128.73,305,5.962,33.958,26.745,-0.1357,1.9262
200,-128.73,306,5.9415,33.958,26.747,-0.13847,1.9192
200,-128.73,307,5.9298,33.957,26.748,-0.14076,1.8951
200,-128.73,308,5.9177,33.959,26.751,-0.14089,1.8719
200,-128.73,309,5.9181,33.959,26.751,-0.14104,1.8955
200,-128.73,310,5.9162,33.958,26.75,-0.14208,1.8826
200,-128.73,311,5.9092,33.958,26.751,-0.14302,1.8392
200,-128.73,312,5.9043,33.958,26.752,-0.14325,1.8792
200,-128.73,313,5.8923,33.96,26.755,-0.1435,1.848
200,-128.73,314,5.8762,33.963,26.759,-0.14387,1.8273
200,-128.73,315,5.8693,33.964,26.761,-0.14429,1.8366
200,-128.73,316,5.8607,33.964,26.762,-0.14509,1.8125
200,-128.73,317,5.8579,33.966,26.764,-0.14388,1.7984
200,-128.73,318,5.8546,33.966,26.765,-0.14425,1.8125
200,-128.73,319,5.8424,33.966,26.766,-0.14631,1.7965
200,-128.73,320,5.8304,33.965,26.767,-0.14842,1.7931
200,-128.73,321,5.8272,33.964,26.767,-0.14948,1.8032
200,-128.73,322,5.8196,33.963,26.767,-0.15114,1.7829
200,-128.73,323,5.8099,33.965,26.77,-0.15107,1.787
200,-128.73,324,5.8013,33.966,26.771,-0.15165,1.7735
200,-128.73,325,5.791,33.965,26.772,-0.1533,1.7421
200,-128.73,326,5.7744,33.966,26.775,-0.15487,1.7459
200,-128.73,327,5.7668,33.968,26.777,-0.15473,1.7579
200,-128.73,328,5.7659,33.968,26.777,-0.15506,1.737
200,-128.73,329,5.7625,33.969,26.778,-0.15486,1.7094
200,-128.73,330,5.7588,33.97,26.78,-0.15456,1.7056
200,-128.73,331,5.7581,33.971,26.781,-0.15351,1.6826
200,-128.73,332,5.7605,33.974,26.783,-0.15146,1.6823
200,-128.73,333,5.7669,33.978,26.785,-0.14781,1.6499
200,-128.73,334,5.7773,33.98,26.786,-0.14442,1.6189
200,-128.73,335,5.7849,33.982,26.786,-0.14218,1.5742
200,-128.73,336,5.7832,33.983,26.787,-0.14183,1.617
200,-128.73,337,5.7805,33.984,26.788,-0.14154,1.553
200,-128.73,338,5.7845,33.987,26.79,-0.13871,1.5165
200,-128.73,339,5.7837,33.987,26.791,-0.1386,1.5687
200,-128.73,340,5.7702,33.99,26.794,-0.13861,1.5475
200,-128.73,341,5.7714,33.991,26.795,-0.13758,1.507
200,-128.73,342,5.7666,33.994,26.799,-0.13578,1.5119
200,-128.73,343,5.7454,33.994,26.801,-0.13917,1.5267
200,-128.73,344,5.7362,33.994,26.802,-0.14018,1.5239
200,-128.73,345,5.7283,33.994,26.803,-0.14093,1.5123
200,-128.73,346,5.711,33.993,26.804,-0.14423,1.5223
200,-128.73,347,5.7043,33.993,26.806,-0.14475,1.5092
200,-128.73,348,5.7016,33.993,26.806,-0.14532,1.4793
200,-128.73,349,5.6962,33.995,26.808,-0.14453,1.4421
200,-128.73,350,5.7005,34.005,26.815,-0.13694,1.4081
200,-128.73,351,5.7127,34.006,26.815,-0.13467,1.4431
200,-128.73,352,5.7082,34.006,26.815,-0.13548,1.4335
200,-128.73,353,5.7037,34.004,26.814,-0.13757,1.4438
200,-128.73,354,5.6901,34.002,26.815,-0.14016,1.4671
200,-128.73,355,5.6672,34,26.816,-0.14483,1.4676
200,-128.73,356,5.6332,34.002,26.821,-0.14795,1.4663
200,-128.73,357,5.6247,34.001,26.822,-0.14957,1.4396
200,-128.73,358,5.6274,34.001,26.822,-0.14914,1.4211
200,-128.73,359,5.6292,34.003,26.822,-0.14797,1.3464
200,-128.73,360,5.6386,34.007,26.824,-0.14393,1.3994
200,-128.73,361,5.6479,34.008,26.824,-0.14156,1.3768
200,-128.73,362,5.6496,34.007,26.823,-0.14226,1.3684
200,-128.73,363,5.649,34.007,26.824,-0.14191,1.4072
200,-128.73,364,5.6109,34,26.823,-0.15193,1.4301
200,-128.73,365,5.5758,34.002,26.828,-0.1556,1.42
200,-128.73,366,5.5703,34.001,26.828,-0.15682,1.3939
200,-128.73,367,5.571,34.004,26.83,-0.155,1.3827
200,-128.73,368,5.5715,34.005,26.832,-0.15365,1.3705
200,-128.73,369,5.5706,34.006,26.832,-0.15319,1.3798
200,-128.73,370,5.5599,34.004,26.832,-0.15616,1.3894
200,-128.73,371,5.5486,34.004,26.833,-0.15771,1.3888
200,-128.73,372,5.5102,34,26.834,-0.16579,1.375
200,-128.73,373,5.491,34.004,26.84,-0.16499,1.361
200,-128.73,374,5.4927,34.007,26.843,-0.16241,1.3509
200,-128.73,375,5.4896,34.006,26.842,-0.16402,1.3682
200,-128.73,376,5.4876,34.005,26.842,-0.16478,1.363
200,-128.73,377,5.4844,34.005,26.842,-0.16534,1.3639
200,-128.73,378,5.4689,34.004,26.843,-0.16827,1.3553
200,-128.73,379,5.4493,34.002,26.844,-0.17181,1.3638
200,-128.73,380,5.4403,34.002,26.845,-0.17276,1.3626
200,-128.73,381,5.4371,34.003,26.846,-0.1726,1.3506
200,-128.73,382,5.4277,34.003,26.847,-0.17417,1.3729
200,-128.73,383,5.4187,34.002,26.848,-0.17561,1.3373
200,-128.73,384,5.4097,34.004,26.85,-0.17577,1.3345
200,-128.73,385,5.3982,34.006,26.853,-0.17596,1.3324
200,-128.73,386,5.3945,34.004,26.852,-0.17786,1.3514
200,-128.73,387,5.3934,34.004,26.852,-0.178,1.3174
200,-128.73,388,5.3921,34.004,26.853,-0.17752,1.299
200,-128.73,389,5.3916,34.007,26.855,-0.17594,1.3315
200,-128.73,390,5.3917,34.007,26.855,-0.17549,1.3086
200,-128.73,391,5.3942,34.007,26.855,-0.17502,1.2706
200,-128.73,392,5.4066,34.012,26.857,-0.17034,1.2751
200,-128.73,393,5.4109,34.013,26.857,-0.169,1.28
200,-128.73,394,5.4119,34.014,26.858,-0.16815,1.2433
200,-128.73,395,5.4158,34.017,26.86,-0.16521,1.2296
200,-128.73,396,5.4194,34.02,26.862,-0.16252,1.2259
200,-128.73,397,5.4211,34.023,26.864,-0.16044,1.2145
200,-128.73,398,5.4197,34.023,26.865,-0.16026,1.2033
200,-128.73,399,5.414,34.026,26.867,-0.15928,1.2202
200,-128.73,400,5.4126,34.025,26.867,-0.16038,1.171
200,-128.73,401,5.4256,34.029,26.869,-0.15562,1.1425
200,-128.73,402,5.4422,34.034,26.871,-0.14975,1.1635
200,-128.73,403,5.4426,34.034,26.871,-0.14948,1.1672
200,-128.73,404,5.4438,34.033,26.87,-0.15004,1.1576
200,-128.73,405,5.4394,34.034,26.871,-0.15003,1.1662
200,-128.73,406,5.4378,34.035,26.872,-0.14981,1.1554
200,-128.73,407,5.4367,34.035,26.872,-0.14981,1.1266
200,-128.73,408,5.4381,34.037,26.874,-0.14826,1.1481
200,-128.73,409,5.4397,34.039,26.875,-0.14677,1.1344
200,-128.73,410,5.4395,34.039,26.875,-0.14657,1.0997
200,-128.73,411,5.4387,34.041,26.877,-0.14532,1.1191
200,-128.73,412,5.446,34.046,26.88,-0.14065,1.0873
200,-128.73,413,5.4578,34.05,26.882,-0.13654,1.0671
200,-128.73,414,5.4683,34.052,26.882,-0.13368,1.072
200,-128.73,415,5.4766,34.052,26.881,-0.13274,1.0683
200,-128.73,416,5.4643,34.053,26.883,-0.13362,1.0115
200,-128.73,417,5.4673,34.061,26.889,-0.12729,0.98523
200,-128.73,418,5.4885,34.067,26.892,-0.12003,0.99215
200,-128.73,419,5.4941,34.066,26.89,-0.12044,0.99861
200,-128.73,420,5.4954,34.068,26.891,-0.11877,0.9873
200,-128.73,421,5.4956,34.068,26.891,-0.11874,0.9986
200,-128.73,422,5.4954,34.067,26.891,-0.11941,1.0006
200,-128.73,423,5.4945,34.068,26.892,-0.11845,0.98125
200,-128.73,424,5.4919,34.068,26.892,-0.11928,0.98929
200,-128.73,425,5.4814,34.067,26.893,-0.12093,0.98161
200,-128.73,426,5.4669,34.069,26.896,-0.12188,0.97378
200,-128.73,427,5.4625,34.069,26.897,-0.12209,0.97387
200,-128.73,428,5.4476,34.07,26.9,-0.12295,0.94523
200,-128.73,429,5.4137,34.072,26.905,-0.12598,0.92538
175,-128.17,3,13.651,32.272,24.156,-0.020936,5.8155
175,-128.17,4,13.651,32.272,24.156,-0.020634,5.818
175,-128.17,5,13.652,32.272,24.156,-0.020643,5.8075
175,-128.17,6,13.65,32.271,24.156,-0.021783,5.8199
175,-128.17,7,13.648,32.271,24.156,-0.021909,5.8047
175,-128.17,8,13.647,32.271,24.157,-0.021928,5.8393
175,-128.17,9,13.646,32.271,24.156,-0.022818,5.7987
175,-128.17,10,13.647,32.271,24.157,-0.022145,5.8261
175,-128.17,11,13.646,32.272,24.157,-0.022062,5.8461
175,-128.17,12,13.648,32.271,24.156,-0.022421,5.7877
175,-128.17,13,13.653,32.271,24.156,-0.020937,5.843
175,-128.17,14,13.655,32.271,24.155,-0.020836,5.8141
175,-128.17,15,13.656,32.271,24.155,-0.02091,5.8329
175,-128.17,16,13.655,32.271,24.155,-0.021194,5.8056
175,-128.17,17,13.656,32.271,24.155,-0.020892,5.8187
175,-128.17,18,13.657,32.27,24.154,-0.021073,5.8361
175,-128.17,19,13.657,32.27,24.154,-0.021116,5.7967
175,-128.17,20,13.658,32.271,24.155,-0.020438,5.8232
175,-128.17,21,13.658,32.27,24.154,-0.021058,5.8221
175,-128.17,22,13.659,32.27,24.154,-0.020943,5.8307
175,-128.17,23,13.659,32.271,24.154,-0.020418,5.8521
175,-128.17,24,13.659,32.27,24.154,-0.020849,5.782
175,-128.17,25,13.66,32.271,24.154,-0.02021,5.8347
175,-128.17,26,13.659,32.27,24.154,-0.020956,5.8298
175,-128.17,27,13.66,32.271,24.155,-0.020191,5.8273
175,-128.17,28,13.66,32.271,24.155,-0.020161,5.8208
175,-128.17,29,13.66,32.271,24.154,-0.020455,5.8191
175,-128.17,30,13.662,32.271,24.154,-0.01993,5.8444
175,-128.17,31,13.663,32.271,24.154,-0.019864,5.8403
175,-128.17,32,13.663,32.27,24.153,-0.020397,5.7751
175,-128.17,33,13.655,32.271,24.156,-0.021059,5.8432
175,-128.17,34,13.649,32.272,24.158,-0.02209,5.8244
175,-128.17,35,13.653,32.271,24.156,-0.021806,5.7597
175,-128.17,36,13.638,32.274,24.162,-0.022652,5.8925
175,-128.17,37,13.631,32.274,24.163,-0.024562,5.8084
175,-128.17,38,13.622,32.277,24.167,-0.024123,5.8468
175,-128.17,39,13.617,32.278,24.169,-0.024482,5.8341
175,-128.17,40,13.612,32.278,24.17,-0.025333,5.7261
175,-128.17,41,13.52,32.268,24.18,-0.052171,5.7448
175,-128.17,42,13.244,32.206,24.187,-0.15449,5.8555
175,-128.17,43,12.956,32.308,24.323,-0.13862,5.7454
175,-128.17,44,12.689,32.324,24.387,-0.18099,5.586
175,-128.17,45,12.222,32.295,24.454,-0.29433,5.5655
175,-128.17,46,11.322,32.318,24.636,-0.45117,5.8978
175,-128.17,47,10.909,32.343,24.729,-0.50916,5.8476
175,-128.17,48,10.416,32.464,24.907,-0.51125,5.8264
175,-128.17,49,9.1382,32.469,25.119,-0.72849,5.8764
175,-128.17,50,8.753,32.538,25.233,-0.74211,5.9004
175,-128.17,51,8.6357,32.545,25.256,-0.75579,5.8544
175,-128.17,52,8.6465,32.544,25.254,-0.75499,5.8597
175,-128.17,53,8.6362,32.551,25.261,-0.7516,5.7036
175,-128.17,54,8.5434,32.555,25.278,-0.76403,5.7179
175,-128.17,55,8.4195,32.564,25.304,-0.77693,5.7597
175,-128.17,56,8.3836,32.571,25.314,-0.77781,5.7406
175,-128.17,57,8.3551,32.584,25.329,-0.77302,5.7407
175,-128.17,58,8.3338,32.585,25.333,-0.77532,5.649
175,-128.17,59,8.263,32.597,25.353,-0.77815,5.7333
175,-128.17,60,8.2668,32.596,25.351,-0.77849,5.5575
175,-128.17,61,8.1899,32.615,25.377,-0.7766,5.572
175,-128.17,62,8.1426,32.629,25.396,-0.77377,5.6058
175,-128.17,63,8.1247,32.63,25.399,-0.77578,5.5602
175,-128.17,64,8.098,32.646,25.416,-0.76841,5.5518
175,-128.17,65,8.0899,32.646,25.417,-0.76982,5.5458
175,-128.17,66,8.0788,32.648,25.42,-0.7699,5.5385
175,-128.17,67,8.0635,32.648,25.422,-0.77236,5.5526
175,-128.17,68,8.0514,32.655,25.43,-0.76912,5.4607
175,-128.17,69,7.9743,32.682,25.462,-0.76184,5.4475
175,-128.17,70,7.9483,32.695,25.476,-0.75627,5.4381
175,-128.17,71,7.9427,32.701,25.481,-0.75296,5.4642
175,-128.17,72,7.9422,32.699,25.48,-0.75462,5.3204
175,-128.17,73,7.9226,32.72,25.499,-0.74222,5.3628
175,-128.17,74,7.9182,32.724,25.503,-0.74002,5.3048
175,-128.17,75,7.9044,32.742,25.519,-0.72931,5.2204
175,-128.17,76,7.8812,32.771,25.545,-0.71191,5.266
175,-128.17,77,7.8708,32.777,25.551,-0.70924,5.2266
175,-128.17,78,7.8609,32.789,25.562,-0.70254,5.0669
175,-128.17,79,7.8193,32.833,25.602,-0.67712,5.1006
175,-128.17,80,7.8216,32.832,25.601,-0.67755,5.05
175,-128.17,81,7.8368,32.876,25.634,-0.64326,4.9467
175,-128.17,82,7.9015,32.929,25.666,-0.59518,4.9767
175,-128.17,83,7.9095,32.921,25.659,-0.59949,4.9662
175,-128.17,84,7.8435,32.911,25.661,-0.61688,5.0193
175,-128.17,85,7.8782,32.923,25.665,-0.60257,4.7448
175,-128.17,86,7.7694,32.945,25.698,-0.60366,4.6929
175,-128.17,87,7.7451,32.968,25.72,-0.59058,4.777
175,-128.17,88,7.7271,32.985,25.736,-0.58114,4.6743
175,-128.17,89,7.7263,33.026,25.768,-0.55213,4.7354
175,-128.17,90,7.7213,33.032,25.774,-0.54806,4.6338
175,-128.17,91,7.7375,33.056,25.79,-0.52833,4.6627
175,-128.17,92,7.7419,33.061,25.794,-0.52397,4.5635
175,-128.17,93,7.7463,33.084,25.811,-0.50692,4.5402
175,-128.17,94,7.7416,33.101,25.825,-0.49523,4.4722
175,-128.17,95,7.7464,33.129,25.846,-0.47473,4.4858
175,-128.17,96,7.7577,33.126,25.843,-0.47471,4.3078
175,-128.17,97,7.8456,33.18,25.872,-0.42264,4.3219
175,-128.17,98,7.8885,33.197,25.88,-0.40314,4.3315
175,-128.17,99,7.9039,33.205,25.884,-0.39511,4.298
175,-128.17,100,7.9293,33.222,25.894,-0.37874,4.277
175,-128.17,101,7.9523,33.231,25.897,-0.36893,4.2685
175,-128.17,102,7.9586,33.231,25.896,-0.36816,4.2875
175,-128.17,103,7.9596,33.233,25.897,-0.3667,4.2706
175,-128.17,104,7.9609,33.235,25.899,-0.36446,4.2025
175,-128.17,105,7.9593,33.247,25.909,-0.35627,4.1759
175,-128.17,106,7.9557,33.261,25.921,-0.34651,4.1363
175,-128.17,107,7.9516,33.28,25.936,-0.33357,4.0477
175,-128.17,108,7.9434,33.298,25.951,-0.32229,4.0391
175,-128.17,109,7.942,33.308,25.959,-0.31515,3.9093
175,-128.17,110,7.9517,33.36,25.998,-0.27625,3.9285
175,-128.17,111,7.9493,33.344,25.987,-0.28759,3.8939
175,-128.17,112,7.9518,33.376,26.012,-0.26403,3.9161
175,-128.17,113,7.9522,33.382,26.016,-0.25999,3.88
175,-128.17,114,7.9518,33.389,26.022,-0.25464,3.9075
175,-128.17,115,7.9524,33.393,26.025,-0.25172,3.8327
175,-128.17,116,7.9556,33.413,26.04,-0.237,3.7958
175,-128.17,117,7.9579,33.425,26.049,-0.22834,3.7478
175,-128.17,118,7.9589,33.439,26.06,-0.21793,3.6346
175,-128.17,119,7.9567,33.465,26.081,-0.19929,3.709
175,-128.17,120,7.9545,33.461,26.078,-0.2023,3.5119
175,-128.17,121,7.9361,33.496,26.109,-0.17985,3.5385
175,-128.17,122,7.9303,33.508,26.119,-0.1723,3.5006
175,-128.17,123,7.9244,33.526,26.134,-0.16031,3.5126
175,-128.17,124,7.9223,33.532,26.139,-0.15623,3.5112
175,-128.17,125,7.9247,33.539,26.144,-0.1508,3.5059
175,-128.17,126,7.9243,33.543,26.147,-0.14804,3.4223
175,-128.17,127,7.913,33.561,26.163,-0.13703,3.3946
175,-128.17,128,7.9133,33.562,26.164,-0.13618,3.243
175,-128.17,129,7.8964,33.59,26.189,-0.11819,3.1777
175,-128.17,130,7.8886,33.611,26.206,-0.10468,3.1876
175,-128.17,131,7.8892,33.611,26.205,-0.1048,3.1982
175,-128.17,132,7.8845,33.623,26.216,-0.096729,3.2199
175,-128.17,133,7.8834,33.633,26.224,-0.089751,3.2116
175,-128.17,134,7.8814,33.636,26.227,-0.087533,3.1031
175,-128.17,135,7.8741,33.65,26.239,-0.078929,3.1217
175,-128.17,136,7.8719,33.652,26.241,-0.077678,3.0494
175,-128.17,137,7.8675,33.663,26.25,-0.070209,3.067
175,-128.17,138,7.8648,33.667,26.254,-0.067523,3.0131
175,-128.17,139,7.8601,33.675,26.261,-0.062623,3.0201
175,-128.17,140,7.8575,33.679,26.264,-0.060281,3.0243
175,-128.17,141,7.8557,33.681,26.266,-0.058896,3.0135
175,-128.17,142,7.8539,33.684,26.269,-0.057296,2.9565
175,-128.17,143,7.8441,33.696,26.279,-0.050452,2.8151
175,-128.17,144,7.8219,33.722,26.303,-0.035009,2.855
175,-128.17,145,7.8119,33.729,26.31,-0.031511,2.7502
175,-128.17,146,7.7766,33.759,26.339,-0.015221,2.796
175,-128.17,147,7.7705,33.763,26.343,-0.013565,2.7527
175,-128.17,148,7.747,33.781,26.361,-0.0038668,2.7424
175,-128.17,149,7.7402,33.786,26.366,-0.0011657,2.7201
175,-128.17,150,7.7302,33.791,26.371,0.00067941,2.6796
175,-128.17,151,7.7239,33.793,26.374,0.0012974,2.6767
175,-128.17,152,7.704,33.803,26.384,0.0055687,2.6278
175,-128.17,153,7.6731,33.818,26.4,0.011102,2.6418
175,-128.17,154,7.6636,33.822,26.405,0.013025,2.6507
175,-128.17,155,7.6623,33.822,26.405,0.012683,2.6333
175,-128.17,156,7.6561,33.826,26.409,0.014395,2.6292
175,-128.17,157,7.6543,33.826,26.41,0.014334,2.6059
175,-128.17,158,7.6491,33.829,26.413,0.015626,2.6032
175,-128.17,159,7.6478,33.828,26.412,0.014851,2.5731
175,-128.17,160,7.6436,33.83,26.415,0.015646,2.5903
175,-128.17,161,7.6338,33.833,26.418,0.016084,2.5043
175,-128.17,162,7.6168,33.839,26.425,0.017936,2.5366
175,-128.17,163,7.6064,33.843,26.43,0.019365,2.5102
175,-128.17,164,7.5964,33.845,26.433,0.018767,2.4864
175,-128.17,165,7.5864,33.847,26.436,0.018891,2.494
175,-128.17,166,7.579,33.849,26.439,0.019414,2.4613
175,-128.17,167,7.5687,33.855,26.445,0.02216,2.445
175,-128.17,168,7.5607,33.86,26.45,0.02425,2.4161
175,-128.17,169,7.557,33.862,26.452,0.025268,2.3498
175,-128.17,170,7.5474,33.867,26.458,0.027545,2.3629
175,-128.17,171,7.5483,33.87,26.46,0.029702,2.3385
175,-128.17,172,7.5428,33.873,26.463,0.030879,2.265
175,-128.17,173,7.5322,33.883,26.472,0.036607,2.2793
175,-128.17,174,7.5269,33.887,26.476,0.038753,2.3083
175,-128.17,175,7.5211,33.886,26.476,0.036931,2.2367
175,-128.17,176,7.5162,33.89,26.48,0.039138,2.2302
175,-128.17,177,7.5074,33.893,26.484,0.039886,2.2441
175,-128.17,178,7.4952,33.896,26.488,0.039901,2.2495
175,-128.17,179,7.4555,33.901,26.497,0.037743,2.212
175,-128.17,180,7.4501,33.907,26.503,0.041173,2.1987
175,-128.17,181,7.4515,33.906,26.502,0.041103,2.1864
175,-128.17,182,7.4535,33.908,26.503,0.04242,2.1669
175,-128.17,183,7.4548,33.908,26.503,0.042911,2.1847
175,-128.17,184,7.4555,33.91,26.505,0.044247,2.1382
175,-128.17,185,7.4546,33.91,26.505,0.044546,2.1567
175,-128.17,186,7.4535,33.911,26.506,0.044815,2.1252
175,-128.17,187,7.449,33.914,26.509,0.045865,2.1084
175,-128.17,188,7.4454,33.914,26.509,0.045682,2.1119
175,-128.17,189,7.4408,33.916,26.512,0.046497,2.0708
175,-128.17,190,7.4294,33.92,26.517,0.047793,2.0636
175,-128.17,191,7.4192,33.925,26.522,0.04949,2.0583
175,-128.17,192,7.4164,33.926,26.523,0.04986,2.0672
175,-128.17,193,7.4154,33.926,26.523,0.049642,2.1148
175,-128.17,194,7.4079,33.924,26.523,0.047499,2.1427
175,-128.17,195,7.3992,33.923,26.523,0.04503,2.1713
175,-128.17,196,7.3885,33.923,26.525,0.04363,2.1377
175,-128.17,197,7.3727,33.924,26.528,0.042107,2.0081
175,-128.17,198,7.3887,33.932,26.532,0.050366,1.9898
175,-128.17,199,7.3975,33.933,26.531,0.051922,2.021
175,-128.17,200,7.3965,33.933,26.531,0.051775,2.0758
175,-128.17,201,7.3862,33.931,26.532,0.048993,2.143
175,-128.17,202,7.3496,33.926,26.533,0.039644,2.1872
175,-128.17,203,7.3207,33.929,26.539,0.0373,2.1885
175,-128.17,204,7.3026,33.93,26.543,0.035871,2.1702
175,-128.17,205,7.296,33.929,26.543,0.033943,2.1854
