Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,595,4.805,34.188,27.071,-0.11963,0.45
45,-125.12,596,4.804,34.189,27.071,-0.11904,0.45
45,-125.12,597,4.799,34.19,27.073,-0.11894,0.45
45,-125.12,598,4.798,34.19,27.073,-0.11906,0.45
45,-125.12,599,4.8,34.19,27.073,-0.11881,0.45
45,-125.12,600,4.794,34.19,27.073,-0.11954,0.44
45,-125.12,601,4.789,34.191,27.075,-0.11944,0.44
45,-125.12,602,4.788,34.191,27.075,-0.11956,0.44
45,-125.12,603,4.789,34.191,27.075,-0.11943,0.44
45,-125.12,604,4.785,34.191,27.075,-0.11992,0.44
45,-125.12,605,4.771,34.193,27.078,-0.1202,0.44
45,-125.12,606,4.771,34.193,27.078,-0.1202,0.43
45,-125.12,607,4.772,34.193,27.078,-0.12008,0.43
45,-125.12,608,4.772,34.193,27.078,-0.12008,0.43
45,-125.12,609,4.772,34.193,27.078,-0.12007,0.43
45,-125.12,610,4.772,34.193,27.078,-0.12007,0.43
45,-125.12,611,4.768,34.194,27.08,-0.11985,0.43
45,-125.12,612,4.767,34.194,27.08,-0.11997,0.42
45,-125.12,613,4.76,34.195,27.081,-0.12011,0.43
45,-125.12,614,4.76,34.195,27.081,-0.12011,0.42
45,-125.12,615,4.767,34.195,27.081,-0.11926,0.42
45,-125.12,616,4.76,34.196,27.082,-0.11939,0.42
45,-125.12,617,4.754,34.196,27.083,-0.12012,0.42
45,-125.12,618,4.755,34.196,27.083,-0.12,0.42
45,-125.12,619,4.759,34.196,27.082,-0.11951,0.42
45,-125.12,620,4.76,34.196,27.082,-0.11939,0.42
45,-125.12,621,4.762,34.195,27.081,-0.11986,0.42
45,-125.12,622,4.758,34.195,27.082,-0.12035,0.42
45,-125.12,623,4.761,34.196,27.082,-0.11927,0.42
45,-125.12,624,4.768,34.195,27.081,-0.11913,0.42
45,-125.12,625,4.76,34.195,27.082,-0.1201,0.42
45,-125.12,626,4.752,34.197,27.084,-0.11965,0.42
45,-125.12,627,4.752,34.196,27.083,-0.12036,0.42
45,-125.12,628,4.736,34.198,27.087,-0.12087,0.42
45,-125.12,629,4.727,34.199,27.089,-0.12125,0.41
45,-125.12,630,4.722,34.2,27.09,-0.12114,0.41
45,-125.12,631,4.72,34.201,27.091,-0.12067,0.41
45,-125.12,632,4.719,34.201,27.091,-0.12079,0.4
45,-125.12,633,4.703,34.202,27.094,-0.12201,0.41
45,-125.12,634,4.699,34.204,27.096,-0.12107,0.4
45,-125.12,635,4.691,34.204,27.097,-0.12204,0.4
45,-125.12,636,4.677,34.207,27.101,-0.12159,0.4
45,-125.12,637,4.674,34.207,27.101,-0.12195,0.39
45,-125.12,638,4.662,34.208,27.103,-0.12268,0.39
45,-125.12,639,4.651,34.211,27.107,-0.12186,0.38
45,-125.12,640,4.644,34.213,27.109,-0.12128,0.37
45,-125.12,641,4.643,34.213,27.109,-0.1214,0.38
45,-125.12,642,4.644,34.214,27.11,-0.12056,0.38
45,-125.12,643,4.641,34.213,27.109,-0.12164,0.38
45,-125.12,644,4.637,34.214,27.111,-0.1214,0.37
45,-125.12,645,4.637,34.215,27.112,-0.12069,0.37
45,-125.12,646,4.628,34.216,27.113,-0.12106,0.37
45,-125.12,647,4.626,34.217,27.114,-0.12059,0.37
45,-125.12,648,4.625,34.217,27.114,-0.12071,0.36
45,-125.12,649,4.626,34.217,27.114,-0.12058,0.37
45,-125.12,650,4.63,34.217,27.114,-0.1201,0.36
45,-125.12,651,4.629,34.217,27.114,-0.12022,0.36
45,-125.12,652,4.626,34.217,27.114,-0.12058,0.37
45,-125.12,653,4.625,34.218,27.115,-0.11999,0.36
45,-125.12,654,4.623,34.218,27.116,-0.12023,0.36
45,-125.12,655,4.618,34.219,27.117,-0.12011,0.36
45,-125.12,656,4.608,34.22,27.119,-0.1206,0.36
45,-125.12,657,4.605,34.221,27.12,-0.12024,0.36
45,-125.12,658,4.606,34.22,27.119,-0.12084,0.36
45,-125.12,659,4.595,34.222,27.122,-0.12073,0.35
45,-125.12,660,4.575,34.226,27.127,-0.12026,0.35
45,-125.12,661,4.578,34.226,27.127,-0.1199,0.34
45,-125.12,662,4.586,34.223,27.124,-0.12109,0.34
45,-125.12,663,4.59,34.224,27.124,-0.1199,0.34
45,-125.12,664,4.586,34.225,27.125,-0.11966,0.34
45,-125.12,665,4.582,34.226,27.127,-0.11942,0.34
45,-125.12,666,4.579,34.226,27.127,-0.11978,0.34
45,-125.12,667,4.571,34.228,27.129,-0.11931,0.34
45,-125.12,668,4.56,34.23,27.132,-0.1192,0.33
45,-125.12,669,4.558,34.231,27.133,-0.11872,0.33
45,-125.12,670,4.558,34.23,27.133,-0.11943,0.34
45,-125.12,671,4.55,34.232,27.135,-0.11896,0.33
55,-125.37,2,9.865,32.797,25.258,-0.36574,6.93
55,-125.37,3,9.862,32.797,25.259,-0.36629,6.93
55,-125.37,4,9.861,32.797,25.259,-0.36649,6.93
55,-125.37,5,9.862,32.797,25.259,-0.36633,6.93
55,-125.37,6,9.862,32.797,25.259,-0.36635,6.92
55,-125.37,7,9.863,32.797,25.259,-0.3662,6.92
55,-125.37,8,9.863,32.797,25.259,-0.36622,6.93
55,-125.37,9,9.861,32.797,25.259,-0.3666,6.93
55,-125.37,10,9.861,32.797,25.259,-0.36662,6.92
55,-125.37,11,9.863,32.796,25.258,-0.36702,6.92
55,-125.37,12,9.862,32.797,25.259,-0.3665,6.92
55,-125.37,13,9.862,32.797,25.259,-0.36653,6.93
55,-125.37,14,9.861,32.797,25.259,-0.36673,6.92
55,-125.37,15,9.859,32.797,25.259,-0.36711,6.93
55,-125.37,16,9.859,32.797,25.259,-0.36713,6.92
55,-125.37,17,9.861,32.797,25.259,-0.36681,6.92
55,-125.37,18,9.86,32.797,25.259,-0.36701,6.92
55,-125.37,19,9.86,32.797,25.259,-0.36704,6.93
55,-125.37,20,9.86,32.797,25.259,-0.36707,6.93
55,-125.37,21,9.862,32.797,25.259,-0.36674,6.93
55,-125.37,22,9.86,32.797,25.259,-0.3671,6.92
55,-125.37,23,9.859,32.797,25.259,-0.36729,6.92
55,-125.37,24,9.86,32.797,25.259,-0.36713,6.92
55,-125.37,25,9.86,32.797,25.259,-0.36715,6.93
55,-125.37,26,9.861,32.797,25.259,-0.36699,6.93
55,-125.37,27,9.86,32.797,25.259,-0.36718,6.94
55,-125.37,28,9.861,32.797,25.259,-0.36702,6.93
55,-125.37,29,9.861,32.797,25.259,-0.36703,6.94
55,-125.37,30,9.861,32.797,25.259,-0.36705,6.94
55,-125.37,31,9.861,32.797,25.259,-0.36705,6.94
55,-125.37,32,9.862,32.797,25.259,-0.36689,6.94
55,-125.37,33,9.861,32.797,25.259,-0.36707,6.93
55,-125.37,34,9.861,32.797,25.259,-0.36708,6.93
55,-125.37,35,9.862,32.797,25.259,-0.36691,6.94
55,-125.37,36,9.863,32.797,25.259,-0.36675,6.93
55,-125.37,37,9.863,32.797,25.259,-0.36675,6.93
55,-125.37,38,9.862,32.797,25.259,-0.36694,6.94
55,-125.37,39,9.861,32.797,25.26,-0.36712,6.93
55,-125.37,40,9.861,32.797,25.26,-0.36713,6.94
55,-125.37,41,9.862,32.797,25.259,-0.36697,6.94
55,-125.37,42,9.863,32.797,25.259,-0.3668,6.93
55,-125.37,43,9.862,32.798,25.26,-0.36627,6.93
55,-125.37,44,9.863,32.797,25.259,-0.36683,6.94
55,-125.37,45,9.863,32.797,25.259,-0.36684,6.93
55,-125.37,46,9.865,32.797,25.259,-0.36651,6.94
55,-125.37,47,9.865,32.797,25.259,-0.36652,6.94
55,-125.37,48,9.864,32.797,25.259,-0.36671,6.93
55,-125.37,49,9.862,32.797,25.26,-0.36707,6.93
55,-125.37,50,9.862,32.797,25.26,-0.36708,6.93
55,-125.37,51,9.862,32.797,25.26,-0.36709,6.94
55,-125.37,52,9.863,32.797,25.26,-0.36692,6.93
55,-125.37,53,9.862,32.797,25.26,-0.3671,6.93
55,-125.37,54,9.862,32.797,25.26,-0.3671,6.92
55,-125.37,55,9.864,32.797,25.26,-0.36676,6.93
55,-125.37,56,9.864,32.797,25.26,-0.36676,6.93
55,-125.37,57,9.863,32.797,25.26,-0.36694,6.93
55,-125.37,58,9.862,32.798,25.261,-0.3664,6.93
55,-125.37,59,9.864,32.798,25.26,-0.36605,6.94
55,-125.37,60,9.865,32.798,25.26,-0.36588,6.93
55,-125.37,61,9.865,32.798,25.26,-0.36589,6.92
55,-125.37,62,9.864,32.798,25.261,-0.36607,6.93
55,-125.37,63,9.864,32.798,25.261,-0.36607,6.94
55,-125.37,64,9.864,32.798,25.261,-0.36608,6.93
55,-125.37,65,9.866,32.798,25.26,-0.36573,6.93
55,-125.37,66,9.864,32.798,25.261,-0.36609,6.93
55,-125.37,67,9.865,32.798,25.261,-0.36592,6.93
55,-125.37,68,9.865,32.798,25.261,-0.36592,6.93
55,-125.37,69,9.865,32.798,25.261,-0.36593,6.93
55,-125.37,70,9.866,32.798,25.26,-0.36576,6.94
55,-125.37,71,9.867,32.798,25.26,-0.36559,6.93
55,-125.37,72,9.866,32.798,25.261,-0.36577,6.93
55,-125.37,73,9.863,32.799,25.262,-0.36557,6.92
55,-125.37,74,9.863,32.799,25.262,-0.36558,6.93
55,-125.37,75,9.865,32.799,25.262,-0.36523,6.9
55,-125.37,76,9.835,32.823,25.285,-0.35305,6.85
55,-125.37,77,9.803,32.846,25.309,-0.34193,6.82
55,-125.37,78,9.813,32.839,25.302,-0.34526,6.81
55,-125.37,79,9.832,32.825,25.288,-0.3521,6.71
55,-125.37,80,9.603,32.987,25.451,-0.27428,6.44
55,-125.37,81,9.475,33.066,25.534,-0.23899,6.3
55,-125.37,82,9.467,33.061,25.531,-0.24398,6.19
55,-125.37,83,9.401,33.093,25.567,-0.23207,6.08
55,-125.37,84,9.367,33.115,25.59,-0.22191,6.01
55,-125.37,85,9.318,33.137,25.615,-0.2143,5.85
55,-125.37,86,9.206,33.188,25.672,-0.19632,5.77
55,-125.37,87,9.193,33.209,25.691,-0.1833,5.7
55,-125.37,88,9.212,33.198,25.679,-0.18804,5.58
55,-125.37,89,9.061,33.287,25.773,-0.14901,5.51
55,-125.37,90,9.01,33.285,25.779,-0.15899,5.48
55,-125.37,91,9.007,33.288,25.782,-0.15731,5.42
55,-125.37,92,8.96,33.306,25.804,-0.15212,5.33
55,-125.37,93,8.943,33.311,25.81,-0.15132,5.27
55,-125.37,94,8.897,33.335,25.836,-0.1416,5.24
55,-125.37,95,8.86,33.352,25.855,-0.13543,5.17
55,-125.37,96,8.83,33.359,25.866,-0.13532,5.13
55,-125.37,97,8.82,33.362,25.87,-0.1348,5.11
55,-125.37,98,8.787,33.374,25.884,-0.13156,5.06
55,-125.37,99,8.763,33.38,25.893,-0.13117,5.03
55,-125.37,100,8.745,33.388,25.902,-0.12834,5
55,-125.37,101,8.722,33.401,25.915,-0.12271,4.96
55,-125.37,102,8.7,33.416,25.931,-0.11548,4.92
55,-125.37,103,8.66,33.437,25.953,-0.10685,4.87
55,-125.37,104,8.649,33.443,25.96,-0.10431,4.82
55,-125.37,105,8.571,33.473,25.995,-0.095367,4.76
55,-125.37,106,8.535,33.494,26.017,-0.086047,4.74
55,-125.37,107,8.526,33.505,26.027,-0.079553,4.72
55,-125.37,108,8.524,33.509,26.031,-0.076982,4.71
55,-125.37,109,8.54,33.503,26.024,-0.078709,4.67
55,-125.37,110,8.543,33.499,26.02,-0.081104,4.62
55,-125.37,111,8.513,33.521,26.042,-0.070079,4.6
55,-125.37,112,8.515,33.533,26.051,-0.061072,4.57
55,-125.37,113,8.523,33.523,26.042,-0.066994,4.53
55,-125.37,114,8.465,33.584,26.099,-0.032323,4.46
55,-125.37,115,8.467,33.594,26.106,-0.024764,4.42
55,-125.37,116,8.479,33.603,26.111,-0.016304,4.39
55,-125.37,117,8.488,33.611,26.116,-0.009053,4.35
55,-125.37,118,8.491,33.632,26.132,0.0066201,4.26
55,-125.37,119,8.486,33.654,26.15,0.021714,4.21
55,-125.37,120,8.491,33.666,26.159,0.031208,4.15
55,-125.37,121,8.495,33.685,26.174,0.0456,4.11
55,-125.37,122,8.478,33.69,26.18,0.046451,4.08
55,-125.37,123,8.462,33.699,26.19,0.050363,4.05
55,-125.37,124,8.443,33.715,26.205,0.058845,3.99
55,-125.37,125,8.439,33.717,26.207,0.059646,3.95
55,-125.37,126,8.428,33.725,26.215,0.063649,3.92
55,-125.37,127,8.42,33.729,26.22,0.065248,3.9
55,-125.37,128,8.392,33.742,26.234,0.07011,3.88
55,-125.37,129,8.369,33.747,26.242,0.070008,3.86
55,-125.37,130,8.35,33.753,26.249,0.071276,3.83
55,-125.37,131,8.333,33.763,26.26,0.075763,3.79
55,-125.37,132,8.315,33.771,26.269,0.078645,3.77
55,-125.37,133,8.31,33.772,26.27,0.078567,3.75
55,-125.37,134,8.308,33.773,26.271,0.078972,3.74
55,-125.37,135,8.306,33.774,26.272,0.079378,3.73
55,-125.37,136,8.304,33.774,26.273,0.079061,3.71
55,-125.37,137,8.304,33.776,26.274,0.080513,3.69
55,-125.37,138,8.298,33.78,26.278,0.082441,3.7
55,-125.37,139,8.287,33.782,26.282,0.082122,3.68
55,-125.37,140,8.269,33.787,26.288,0.082843,3.66
55,-125.37,141,8.256,33.8,26.301,0.09015,3.59
55,-125.37,142,8.243,33.811,26.311,0.096014,3.54
55,-125.37,143,8.226,33.815,26.317,0.09618,3.51
55,-125.37,144,8.209,33.819,26.323,0.096352,3.5
55,-125.37,145,8.199,33.822,26.326,0.096922,3.49
55,-125.37,146,8.187,33.824,26.33,0.096454,3.47
55,-125.37,147,8.178,33.825,26.332,0.095743,3.45
55,-125.37,148,8.167,33.827,26.335,0.095434,3.44
55,-125.37,149,8.161,33.828,26.337,0.095203,3.44
55,-125.37,150,8.147,33.831,26.341,0.095143,3.44
55,-125.37,151,8.134,33.834,26.346,0.09524,3.43
55,-125.37,152,8.122,33.838,26.351,0.096218,3.42
55,-125.37,153,8.115,33.84,26.353,0.096546,3.41
55,-125.37,154,8.111,33.84,26.354,0.09591,3.4
55,-125.37,155,8.089,33.842,26.359,0.093854,3.41
55,-125.37,156,8.065,33.843,26.363,0.090765,3.41
55,-125.37,157,8.061,33.844,26.365,0.090855,3.41
55,-125.37,158,8.056,33.846,26.367,0.091505,3.4
55,-125.37,159,8.015,33.849,26.375,0.087177,3.42
55,-125.37,160,7.998,33.859,26.386,0.091708,3.4
55,-125.37,161,7.997,33.863,26.389,0.094435,3.38
55,-125.37,162,7.994,33.866,26.392,0.096128,3.35
55,-125.37,163,7.941,33.878,26.409,0.096428,3.34
55,-125.37,164,7.921,33.884,26.417,0.097611,3.33
55,-125.37,165,7.917,33.885,26.418,0.097704,3.33
55,-125.37,166,7.92,33.885,26.418,0.098176,3.31
55,-125.37,167,7.906,33.886,26.421,0.0967,3.31
55,-125.37,168,7.883,33.891,26.428,0.096696,3.3
55,-125.37,169,7.88,33.895,26.432,0.099113,3.29
55,-125.37,170,7.878,33.896,26.433,0.099521,3.28
55,-125.37,171,7.874,33.899,26.436,0.10106,3.26
55,-125.37,172,7.872,33.902,26.438,0.10291,3.24
55,-125.37,173,7.875,33.906,26.441,0.10626,3.22
55,-125.37,174,7.875,33.909,26.444,0.10843,3.19
55,-125.37,175,7.874,33.912,26.446,0.11044,3.17
55,-125.37,176,7.876,33.914,26.447,0.1122,3.15
55,-125.37,177,7.873,33.918,26.451,0.11461,3.12
55,-125.37,178,7.863,33.928,26.46,0.12026,3.07
55,-125.37,179,7.854,33.929,26.462,0.11958,3.05
55,-125.37,180,7.839,33.932,26.467,0.1194,3.02
55,-125.37,181,7.83,33.935,26.471,0.12016,3
55,-125.37,182,7.824,33.936,26.472,0.11994,2.97
55,-125.37,183,7.818,33.938,26.475,0.12045,2.96
55,-125.37,184,7.811,33.939,26.477,0.12008,2.95
55,-125.37,185,7.804,33.941,26.479,0.12044,2.93
55,-125.37,186,7.797,33.942,26.481,0.12007,2.92
55,-125.37,187,7.796,33.942,26.481,0.11992,2.91
55,-125.37,188,7.794,33.942,26.482,0.11961,2.9
55,-125.37,189,7.793,33.943,26.483,0.12018,2.88
55,-125.37,190,7.784,33.944,26.485,0.1195,2.87
55,-125.37,191,7.765,33.947,26.49,0.1187,2.86
55,-125.37,192,7.74,33.952,26.497,0.11842,2.84
55,-125.37,193,7.737,33.953,26.499,0.11868,2.83
55,-125.37,194,7.754,33.951,26.495,0.11989,2.81
55,-125.37,195,7.724,33.953,26.501,0.11667,2.79
55,-125.37,196,7.683,33.959,26.511,0.11464,2.77
55,-125.37,197,7.652,33.964,26.52,0.11346,2.74
55,-125.37,198,7.64,33.966,26.523,0.11305,2.73
55,-125.37,199,7.628,33.966,26.525,0.1112,2.71
55,-125.37,200,7.622,33.967,26.527,0.111,2.7
55,-125.37,201,7.617,33.968,26.528,0.11095,2.68
55,-125.37,202,7.611,33.969,26.53,0.11076,2.68
55,-125.37,203,7.608,33.97,26.531,0.11102,2.67
55,-125.37,204,7.604,33.97,26.532,0.1104,2.66
55,-125.37,205,7.602,33.97,26.532,0.1101,2.65
55,-125.37,206,7.6,33.971,26.533,0.11051,2.65
55,-125.37,207,7.598,33.971,26.533,0.1102,2.65
55,-125.37,208,7.597,33.971,26.533,0.11005,2.64
55,-125.37,209,7.593,33.971,26.534,0.10944,2.63
55,-125.37,210,7.587,33.972,26.536,0.10924,2.63
55,-125.37,211,7.583,33.972,26.536,0.10862,2.62
55,-125.37,212,7.582,33.972,26.537,0.10847,2.62
55,-125.37,213,7.576,33.973,26.538,0.10827,2.61
55,-125.37,214,7.573,33.973,26.539,0.10781,2.61
55,-125.37,215,7.565,33.973,26.54,0.10659,2.61
55,-125.37,216,7.561,33.973,26.54,0.10597,2.6
55,-125.37,217,7.55,33.973,26.542,0.10429,2.6
55,-125.37,218,7.524,33.972,26.545,0.099585,2.59
55,-125.37,219,7.48,33.976,26.554,0.095744,2.58
55,-125.37,220,7.477,33.977,26.556,0.096008,2.58
55,-125.37,221,7.47,33.978,26.557,0.095662,2.57
55,-125.37,222,7.476,33.978,26.557,0.096579,2.56
55,-125.37,223,7.463,33.979,26.559,0.095319,2.55
55,-125.37,224,7.456,33.981,26.562,0.095694,2.55
55,-125.37,225,7.449,33.981,26.563,0.094629,2.55
55,-125.37,226,7.415,33.983,26.569,0.090902,2.54
55,-125.37,227,7.412,33.982,26.569,0.089726,2.54
55,-125.37,228,7.402,33.982,26.57,0.08821,2.53
55,-125.37,229,7.36,33.983,26.577,0.082569,2.53
55,-125.37,230,7.339,33.986,26.582,0.081555,2.53
55,-125.37,231,7.352,33.984,26.579,0.082083,2.53
55,-125.37,232,7.328,33.985,26.583,0.079178,2.52
55,-125.37,233,7.314,33.988,26.588,0.079227,2.51
55,-125.37,234,7.309,33.987,26.588,0.077755,2.5
55,-125.37,235,7.27,33.987,26.593,0.071886,2.49
55,-125.37,236,7.24,33.989,26.599,0.068822,2.47
55,-125.37,237,7.223,33.99,26.602,0.066998,2.46
55,-125.37,238,7.217,33.989,26.602,0.065379,2.46
55,-125.37,239,7.194,33.99,26.606,0.062662,2.45
55,-125.37,240,7.187,33.993,26.609,0.063776,2.43
55,-125.37,241,7.189,33.994,26.61,0.064796,2.41
55,-125.37,242,7.181,33.996,26.613,0.065042,2.4
55,-125.37,243,7.18,33.996,26.613,0.064895,2.39
55,-125.37,244,7.174,33.997,26.615,0.064723,2.37
55,-125.37,245,7.17,33.997,26.615,0.064129,2.37
55,-125.37,246,7.167,33.997,26.616,0.063684,2.37
55,-125.37,247,7.159,33.997,26.617,0.062493,2.36
55,-125.37,248,7.158,33.997,26.617,0.062346,2.36
55,-125.37,249,7.154,33.997,26.617,0.061752,2.35
55,-125.37,250,7.152,33.998,26.619,0.062176,2.35
55,-125.37,251,7.149,33.998,26.619,0.061731,2.35
55,-125.37,252,7.142,33.998,26.62,0.060691,2.33
55,-125.37,253,7.136,33.998,26.621,0.059799,2.33
55,-125.37,254,7.116,33.998,26.624,0.056826,2.33
55,-125.37,255,7.104,33.999,26.626,0.055763,2.32
55,-125.37,256,7.095,33.999,26.627,0.054428,2.32
55,-125.37,257,7.089,34,26.629,0.054259,2.31
55,-125.37,258,7.086,34,26.629,0.053815,2.3
55,-125.37,259,7.062,34,26.633,0.05026,2.29
55,-125.37,260,7.047,34,26.635,0.048042,2.29
55,-125.37,261,7.037,34.001,26.637,0.047284,2.29
55,-125.37,262,7.031,34,26.637,0.045681,2.28
55,-125.37,263,7.019,34.001,26.64,0.04463,2.28
55,-125.37,264,7.015,34.001,26.64,0.044041,2.27
55,-125.37,265,7.011,34.001,26.641,0.043453,2.27
55,-125.37,266,7.004,34.001,26.642,0.042423,2.27
55,-125.37,267,6.999,34.002,26.643,0.042406,2.26
55,-125.37,268,6.989,34,26.643,0.039498,2.26
55,-125.37,269,6.98,34.001,26.645,0.038893,2.25
55,-125.37,270,6.981,33.999,26.643,0.037605,2.26
55,-125.37,271,6.979,33.999,26.644,0.037313,2.25
55,-125.37,272,6.927,33.999,26.651,0.029679,2.24
55,-125.37,273,6.891,34,26.656,0.025131,2.24
55,-125.37,274,6.87,34.001,26.66,0.022785,2.24
55,-125.37,275,6.874,34,26.659,0.022653,2.23
55,-125.37,276,6.893,33.999,26.655,0.024711,2.22
55,-125.37,277,6.848,34,26.662,0.018866,2.21
55,-125.37,278,6.83,34.002,26.666,0.017684,2.2
55,-125.37,279,6.833,34.002,26.666,0.018123,2.19
55,-125.37,280,6.828,34.002,26.667,0.017397,2.18
55,-125.37,281,6.816,34.003,26.669,0.016373,2.19
55,-125.37,282,6.816,34.003,26.669,0.016375,2.19
55,-125.37,283,6.815,34.003,26.669,0.016232,2.18
55,-125.37,284,6.823,34.002,26.667,0.016679,2.18
55,-125.37,285,6.817,34.002,26.668,0.015809,2.18
55,-125.37,286,6.804,34.002,26.67,0.013923,2.18
55,-125.37,287,6.807,34.002,26.67,0.01436,2.18
55,-125.37,288,6.806,34.002,26.67,0.014217,2.17
55,-125.37,289,6.792,34.002,26.672,0.012188,2.17
55,-125.37,290,6.778,34.003,26.674,0.010879,2.16
55,-125.37,291,6.767,34.005,26.678,0.010727,2.15
55,-125.37,292,6.748,34.006,26.681,0.0086993,2.14
55,-125.37,293,6.768,34.004,26.677,0.010158,2.12
55,-125.37,294,6.724,34.007,26.685,0.0059561,2.12
55,-125.37,295,6.703,34.009,26.689,0.0043669,2.1
55,-125.37,296,6.704,34.01,26.69,0.0052312,2.1
55,-125.37,297,6.723,34.008,26.686,0.0065366,2.08
55,-125.37,298,6.688,34.01,26.692,0.0029325,2.08
55,-125.37,299,6.673,34.011,26.695,0.0014985,2.07
55,-125.37,300,6.674,34.01,26.694,0.00092405,2.06
55,-125.37,301,6.676,34.01,26.694,0.0012139,2.05
55,-125.37,302,6.66,34.009,26.695,-0.0017998,2.05
55,-125.37,303,6.658,34.008,26.695,-0.0028022,2.05
55,-125.37,304,6.631,34.008,26.698,-0.0066696,2.05
55,-125.37,305,6.596,34.005,26.701,-0.013825,2.05
55,-125.37,306,6.593,34.002,26.699,-0.016405,2.04
55,-125.37,307,6.576,34.004,26.703,-0.017389,2.05
55,-125.37,308,6.571,34.005,26.704,-0.01738,2.04
55,-125.37,309,6.556,34.005,26.706,-0.019513,2.03
55,-125.37,310,6.552,34.004,26.706,-0.020797,2.03
55,-125.37,311,6.53,34.003,26.708,-0.024641,2.03
55,-125.37,312,6.507,34.003,26.711,-0.027902,2.01
55,-125.37,313,6.497,34.004,26.713,-0.028595,2.01
55,-125.37,314,6.491,34.005,26.715,-0.028724,2.01
55,-125.37,315,6.497,34.005,26.714,-0.02787,2
55,-125.37,316,6.472,34.006,26.718,-0.030688,2
55,-125.37,317,6.466,34.006,26.719,-0.031533,1.99
55,-125.37,318,6.464,34.007,26.72,-0.031094,1.98
55,-125.37,319,6.459,34.006,26.72,-0.032514,1.98
55,-125.37,320,6.449,34.006,26.721,-0.033922,1.97
55,-125.37,321,6.446,34.007,26.722,-0.033624,1.97
55,-125.37,322,6.437,34.008,26.724,-0.034173,1.97
55,-125.37,323,6.428,34.008,26.725,-0.035437,1.96
55,-125.37,324,6.419,34.009,26.727,-0.035984,1.95
55,-125.37,325,6.406,34.01,26.73,-0.037093,1.93
55,-125.37,326,6.396,34.01,26.731,-0.038495,1.93
55,-125.37,327,6.391,34.009,26.731,-0.03991,1.92
55,-125.37,328,6.391,34.01,26.732,-0.039189,1.92
55,-125.37,329,6.371,34.012,26.736,-0.040556,1.9
55,-125.37,330,6.365,34.011,26.736,-0.04211,1.9
55,-125.37,331,6.35,34.012,26.739,-0.043491,1.89
55,-125.37,332,6.328,34.014,26.743,-0.045131,1.88
55,-125.37,333,6.323,34.014,26.744,-0.045825,1.87
55,-125.37,334,6.299,34.017,26.75,-0.047021,1.85
55,-125.37,335,6.289,34.017,26.751,-0.048411,1.83
55,-125.37,336,6.287,34.017,26.751,-0.048685,1.84
55,-125.37,337,6.291,34.017,26.751,-0.048124,1.83
55,-125.37,338,6.287,34.017,26.751,-0.048677,1.82
55,-125.37,339,6.274,34.018,26.754,-0.049763,1.82
55,-125.37,340,6.262,34.018,26.755,-0.051428,1.8
55,-125.37,341,6.255,34.018,26.756,-0.052397,1.8
55,-125.37,342,6.254,34.017,26.756,-0.053251,1.79
55,-125.37,343,6.236,34.019,26.759,-0.05431,1.79
55,-125.37,344,6.229,34.02,26.761,-0.054559,1.78
55,-125.37,345,6.224,34.02,26.762,-0.055248,1.77
55,-125.37,346,6.214,34.021,26.764,-0.055913,1.76
55,-125.37,347,6.208,34.021,26.765,-0.056739,1.76
55,-125.37,348,6.198,34.021,26.766,-0.058118,1.75
55,-125.37,349,6.19,34.023,26.769,-0.057787,1.74
55,-125.37,350,6.189,34.023,26.769,-0.057921,1.74
55,-125.37,351,6.186,34.024,26.77,-0.057614,1.72
55,-125.37,352,6.173,34.027,26.774,-0.057253,1.7
55,-125.37,353,6.169,34.027,26.775,-0.057801,1.69
55,-125.37,354,6.17,34.027,26.774,-0.05766,1.68
55,-125.37,355,6.168,34.028,26.776,-0.057216,1.68
55,-125.37,356,6.168,34.028,26.776,-0.057213,1.67
55,-125.37,357,6.163,34.029,26.777,-0.057184,1.66
55,-125.37,358,6.155,34.029,26.778,-0.058284,1.65
55,-125.37,359,6.13,34.032,26.784,-0.059571,1.64
55,-125.37,360,6.119,34.035,26.787,-0.058931,1.63
55,-125.37,361,6.129,34.034,26.785,-0.05827,1.61
55,-125.37,362,6.126,34.035,26.787,-0.057963,1.59
55,-125.37,363,6.113,34.041,26.793,-0.055446,1.58
55,-125.37,364,6.107,34.041,26.794,-0.056266,1.57
55,-125.37,365,6.099,34.041,26.795,-0.057361,1.55
55,-125.37,366,6.088,34.042,26.797,-0.058151,1.54
55,-125.37,367,6.078,34.044,26.8,-0.058085,1.53
55,-125.37,368,6.083,34.043,26.799,-0.058113,1.53
55,-125.37,369,6.085,34.042,26.798,-0.058552,1.52
55,-125.37,370,6.081,34.043,26.799,-0.058381,1.51
55,-125.37,371,6.07,34.043,26.8,-0.059884,1.51
55,-125.37,372,6.068,34.043,26.801,-0.060155,1.5
55,-125.37,373,6.06,34.043,26.802,-0.061246,1.5
55,-125.37,374,6.037,34.043,26.804,-0.064385,1.5
55,-125.37,375,6.027,34.043,26.806,-0.065746,1.5
55,-125.37,376,6.027,34.043,26.806,-0.065743,1.49
55,-125.37,377,6.032,34.044,26.806,-0.064342,1.49
55,-125.37,378,6.024,34.043,26.806,-0.066145,1.49
