Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,376,6.0078,33.991,26.767,-0.1059,1.4681
45,-125.12,377,5.9983,33.993,26.77,-0.10561,1.4624
45,-125.12,378,5.992,33.995,26.772,-0.10503,1.4396
45,-125.12,379,5.9873,33.995,26.773,-0.10553,1.4121
45,-125.12,380,5.9817,33.996,26.774,-0.10557,1.4006
45,-125.12,381,5.9758,33.998,26.777,-0.10507,1.3879
45,-125.12,382,5.9697,34.002,26.781,-0.10282,1.3787
45,-125.12,383,5.9654,34,26.779,-0.10526,1.3758
45,-125.12,384,5.9564,33.999,26.78,-0.10705,1.3668
45,-125.12,385,5.9464,34.005,26.786,-0.10374,1.3588
45,-125.12,386,5.9409,34.006,26.788,-0.10384,1.3429
45,-125.12,387,5.9338,33.999,26.783,-0.1101,1.3406
45,-125.12,388,5.9192,33.998,26.784,-0.11242,1.3299
45,-125.12,389,5.9049,34.003,26.79,-0.1107,1.3203
45,-125.12,390,5.8956,34.006,26.793,-0.10987,1.3404
45,-125.12,391,5.8894,34.009,26.796,-0.10891,1.3262
45,-125.12,392,5.8851,34.011,26.798,-0.10791,1.3181
45,-125.12,393,5.8825,34.012,26.8,-0.10733,1.3247
45,-125.12,394,5.8809,34.012,26.8,-0.10739,1.315
45,-125.12,395,5.8793,34.012,26.8,-0.10775,1.3162
45,-125.12,396,5.8774,34.011,26.8,-0.10872,1.294
45,-125.12,397,5.8731,33.996,26.788,-0.12025,1.2691
45,-125.12,398,5.8549,33.985,26.782,-0.13057,1.267
45,-125.12,399,5.8269,34.001,26.798,-0.12243,1.2667
45,-125.12,400,5.8113,34.012,26.809,-0.11671,1.2606
45,-125.12,401,5.804,34.011,26.809,-0.11861,1.248
45,-125.12,402,5.7949,34.011,26.81,-0.11983,1.235
45,-125.12,403,5.7849,34.013,26.813,-0.11994,1.2329
45,-125.12,404,5.7738,34.012,26.813,-0.12206,1.2219
45,-125.12,405,5.7621,34.015,26.817,-0.12126,1.2283
45,-125.12,406,5.7541,34.017,26.82,-0.12118,1.2209
45,-125.12,407,5.748,34.019,26.822,-0.12041,1.2096
45,-125.12,408,5.744,34.019,26.823,-0.12094,1.1931
45,-125.12,409,5.7392,34.019,26.823,-0.12179,1.1704
45,-125.12,410,5.7323,34.023,26.828,-0.11934,1.1755
45,-125.12,411,5.7275,34.027,26.831,-0.11726,1.1716
45,-125.12,412,5.7252,34.028,26.833,-0.11663,1.1609
45,-125.12,413,5.7237,34.03,26.834,-0.11576,1.1573
45,-125.12,414,5.7234,34.036,26.838,-0.11179,1.1554
45,-125.12,415,5.7274,34.035,26.838,-0.11154,1.1542
45,-125.12,416,5.7293,34.034,26.836,-0.11221,1.1499
45,-125.12,417,5.7299,34.034,26.836,-0.11242,1.1389
45,-125.12,418,5.7301,34.034,26.837,-0.11189,1.126
45,-125.12,419,5.7301,34.035,26.838,-0.1111,1.1224
45,-125.12,420,5.7298,34.033,26.836,-0.11278,1.1164
45,-125.12,421,5.7262,34.033,26.836,-0.11326,1.1123
45,-125.12,422,5.7209,34.035,26.838,-0.11253,1.107
45,-125.12,423,5.7164,34.034,26.838,-0.1137,1.1056
45,-125.12,424,5.7105,34.039,26.843,-0.11125,1.0892
45,-125.12,425,5.7069,34.033,26.839,-0.11595,1.0709
45,-125.12,426,5.697,34.035,26.841,-0.11597,1.0551
45,-125.12,427,5.6895,34.039,26.846,-0.11381,1.0554
45,-125.12,428,5.6833,34.042,26.849,-0.11213,1.0491
45,-125.12,429,5.6784,34.045,26.852,-0.11084,1.0285
45,-125.12,430,5.6755,34.046,26.853,-0.11065,1.0334
45,-125.12,431,5.6719,34.048,26.855,-0.10977,1.0364
45,-125.12,432,5.6685,34.05,26.857,-0.10871,1.024
45,-125.12,433,5.6643,34.047,26.855,-0.11141,1.0148
45,-125.12,434,5.658,34.049,26.858,-0.11052,1.0153
45,-125.12,435,5.6533,34.051,26.859,-0.11028,1.0095
45,-125.12,436,5.6481,34.047,26.857,-0.1134,0.9983
45,-125.12,437,5.6388,34.042,26.855,-0.1182,0.9967
45,-125.12,438,5.6273,34.045,26.858,-0.11749,0.9924
45,-125.12,439,5.6178,34.05,26.864,-0.11516,0.9923
45,-125.12,440,5.6115,34.05,26.864,-0.11621,0.9839
45,-125.12,441,5.6032,34.046,26.862,-0.12037,0.9793
45,-125.12,442,5.5902,34.054,26.87,-0.11621,0.9803
45,-125.12,443,5.5827,34.052,26.869,-0.11883,0.9653
45,-125.12,444,5.5738,34.054,26.871,-0.11864,0.9624
45,-125.12,445,5.568,34.054,26.873,-0.11904,0.9592
45,-125.12,446,5.5622,34.051,26.871,-0.12159,0.9547
45,-125.12,447,5.5549,34.049,26.87,-0.12411,0.9523
45,-125.12,448,5.5462,34.053,26.874,-0.12296,0.9474
45,-125.12,449,5.5387,34.058,26.88,-0.11972,0.9505
45,-125.12,450,5.5358,34.06,26.882,-0.11866,0.9479
45,-125.12,451,5.5319,34.056,26.879,-0.12231,0.9437
45,-125.12,452,5.5234,34.053,26.878,-0.12535,0.9218
45,-125.12,453,5.5117,34.048,26.875,-0.13045,0.9087
45,-125.12,454,5.497,34.043,26.873,-0.13601,0.9007
45,-125.12,455,5.4847,34.057,26.885,-0.12745,0.8969
45,-125.12,456,5.4794,34.065,26.892,-0.12242,0.8964
45,-125.12,457,5.4757,34.066,26.893,-0.12246,0.8948
45,-125.12,458,5.4708,34.069,26.896,-0.12131,0.8908
45,-125.12,459,5.4674,34.068,26.896,-0.1219,0.8907
45,-125.12,460,5.4641,34.07,26.898,-0.12103,0.882
45,-125.12,461,5.4628,34.071,26.899,-0.12063,0.8919
45,-125.12,462,5.462,34.066,26.895,-0.12402,0.8846
45,-125.12,463,5.4558,34.058,26.889,-0.13089,0.8828
45,-125.12,464,5.4415,34.063,26.895,-0.12931,0.8805
45,-125.12,465,5.4314,34.065,26.898,-0.12855,0.8679
45,-125.12,466,5.4237,34.067,26.9,-0.12868,0.869
45,-125.12,467,5.417,34.067,26.901,-0.12969,0.8609
45,-125.12,468,5.4079,34.058,26.895,-0.13715,0.8583
45,-125.12,469,5.3909,34.066,26.904,-0.13348,0.8676
45,-125.12,470,5.3826,34.07,26.908,-0.1314,0.8635
45,-125.12,471,5.3792,34.069,26.908,-0.13241,0.8578
45,-125.12,472,5.3755,34.069,26.908,-0.13302,0.854
45,-125.12,473,5.3714,34.071,26.91,-0.13226,0.8596
45,-125.12,474,5.3686,34.073,26.912,-0.13147,0.8625
45,-125.12,475,5.3674,34.073,26.912,-0.13127,0.857
45,-125.12,476,5.3668,34.073,26.913,-0.13127,0.8545
45,-125.12,477,5.3661,34.074,26.913,-0.13114,0.8557
45,-125.12,478,5.3654,34.073,26.913,-0.13138,0.8516
45,-125.12,479,5.3645,34.073,26.913,-0.13177,0.8447
45,-125.12,480,5.3632,34.072,26.912,-0.13265,0.8533
45,-125.12,481,5.3608,34.072,26.912,-0.13317,0.8501
45,-125.12,482,5.3577,34.073,26.914,-0.13257,0.8435
45,-125.12,483,5.3555,34.074,26.914,-0.13249,0.8432
45,-125.12,484,5.3536,34.073,26.914,-0.13309,0.8346
45,-125.12,485,5.3503,34.073,26.915,-0.13344,0.8386
45,-125.12,486,5.3464,34.074,26.916,-0.13308,0.8399
45,-125.12,487,5.3434,34.074,26.916,-0.13346,0.8326
45,-125.12,488,5.3403,34.075,26.917,-0.13336,0.8372
45,-125.12,489,5.3381,34.076,26.919,-0.13285,0.8286
45,-125.12,490,5.3368,34.075,26.918,-0.13408,0.824
45,-125.12,491,5.3341,34.076,26.919,-0.13386,0.8278
45,-125.12,492,5.3313,34.075,26.919,-0.1345,0.822
45,-125.12,493,5.3276,34.074,26.918,-0.13568,0.8173
45,-125.12,494,5.3217,34.073,26.918,-0.13744,0.8051
45,-125.12,495,5.313,34.079,26.924,-0.13412,0.81
45,-125.12,496,5.3107,34.081,26.926,-0.13298,0.8051
45,-125.12,497,5.31,34.079,26.924,-0.13457,0.7991
45,-125.12,498,5.3073,34.079,26.925,-0.13484,0.8014
45,-125.12,499,5.304,34.081,26.926,-0.13404,0.7998
45,-125.12,500,5.3015,34.081,26.927,-0.13386,0.7855
45,-125.12,501,5.2989,34.08,26.926,-0.13526,0.781
45,-125.12,502,5.2914,34.077,26.925,-0.138,0.7729
45,-125.12,503,5.2801,34.081,26.929,-0.13715,0.7577
45,-125.12,504,5.2715,34.078,26.929,-0.13968,0.7491
45,-125.12,505,5.2611,34.079,26.93,-0.14064,0.7351
45,-125.12,506,5.2493,34.089,26.94,-0.13493,0.729
45,-125.12,507,5.2439,34.096,26.946,-0.13069,0.7354
45,-125.12,508,5.2438,34.097,26.946,-0.13005,0.7288
45,-125.12,509,5.2439,34.097,26.947,-0.12961,0.7252
45,-125.12,510,5.2438,34.097,26.946,-0.13012,0.7157
45,-125.12,511,5.242,34.093,26.944,-0.13292,0.7078
45,-125.12,512,5.2327,34.087,26.94,-0.13846,0.7012
45,-125.12,513,5.2142,34.095,26.948,-0.13545,0.6996
45,-125.12,514,5.2011,34.11,26.962,-0.12633,0.7038
35,-124.88,1,12.608,32.188,24.296,-0.29542,6.1365
35,-124.88,2,12.609,32.187,24.295,-0.29633,6.1035
35,-124.88,3,12.61,32.189,24.296,-0.29448,6.0974
35,-124.88,4,12.612,32.185,24.293,-0.29723,6.09
35,-124.88,5,12.604,32.18,24.291,-0.30193,6.0982
35,-124.88,6,12.589,32.17,24.286,-0.31234,6.0988
35,-124.88,7,12.549,32.168,24.293,-0.32176,6.1069
35,-124.88,8,12.523,32.182,24.308,-0.31665,6.1004
35,-124.88,9,12.518,32.183,24.31,-0.31693,6.1013
35,-124.88,10,12.514,32.183,24.31,-0.31808,6.0857
35,-124.88,11,12.509,32.183,24.312,-0.31895,6.0914
35,-124.88,12,12.506,32.183,24.312,-0.31921,6.0936
35,-124.88,13,12.504,32.184,24.313,-0.31933,6.0944
35,-124.88,14,12.503,32.182,24.312,-0.32071,6.0979
35,-124.88,15,12.5,32.184,24.314,-0.32035,6.0893
35,-124.88,16,12.498,32.184,24.314,-0.32055,6.0692
35,-124.88,17,12.497,32.183,24.314,-0.32127,6.0794
35,-124.88,18,12.495,32.184,24.315,-0.32115,6.0754
35,-124.88,19,12.494,32.184,24.315,-0.32174,6.0846
35,-124.88,20,12.493,32.184,24.315,-0.32201,6.0829
35,-124.88,21,12.491,32.182,24.315,-0.32328,6.0719
35,-124.88,22,12.489,32.183,24.316,-0.32332,6.0718
35,-124.88,23,12.487,32.182,24.315,-0.32429,6.0656
35,-124.88,24,12.485,32.183,24.317,-0.32397,6.0517
35,-124.88,25,12.484,32.183,24.317,-0.3243,6.0581
35,-124.88,26,12.483,32.183,24.317,-0.32464,6.0609
35,-124.88,27,12.481,32.183,24.317,-0.32464,6.0769
35,-124.88,28,12.481,32.183,24.317,-0.32517,6.0687
35,-124.88,29,12.479,32.183,24.317,-0.32569,6.0525
35,-124.88,30,12.477,32.182,24.317,-0.32649,6.064
35,-124.88,31,12.475,32.183,24.318,-0.32637,6.0613
35,-124.88,32,12.472,32.181,24.318,-0.32791,6.0598
35,-124.88,33,12.469,32.181,24.318,-0.32916,6.0744
35,-124.88,34,12.463,32.179,24.318,-0.33196,6.0676
35,-124.88,35,12.454,32.179,24.319,-0.3336,6.0478
35,-124.88,36,12.45,32.183,24.324,-0.3311,6.0687
35,-124.88,37,12.448,32.17,24.314,-0.34113,6.0615
35,-124.88,38,12.431,32.176,24.321,-0.34061,6.0428
35,-124.88,39,12.424,32.177,24.324,-0.3407,6.0179
35,-124.88,40,12.4,32.163,24.317,-0.35613,6.0261
35,-124.88,41,12.35,32.195,24.352,-0.3423,6.0022
35,-124.88,42,12.315,32.171,24.34,-0.36685,5.9925
35,-124.88,43,12.222,32.19,24.372,-0.37154,5.9766
35,-124.88,44,12.142,32.196,24.392,-0.38268,5.9694
35,-124.88,45,12.07,32.221,24.424,-0.37859,5.8878
35,-124.88,46,12.008,32.182,24.406,-0.41902,5.7643
35,-124.88,47,11.632,31.87,24.232,-0.71927,5.7333
35,-124.88,48,10.745,32.076,24.549,-0.7338,5.6966
35,-124.88,49,10.112,32.345,24.866,-0.65161,5.637
35,-124.88,50,9.8181,32.409,24.964,-0.65638,5.55
35,-124.88,51,9.665,32.456,25.026,-0.64865,5.4295
35,-124.88,52,9.5445,32.46,25.048,-0.66663,5.3014
35,-124.88,53,9.3505,32.498,25.109,-0.67168,5.1888
35,-124.88,54,9.1179,32.571,25.203,-0.65768,5.1297
35,-124.88,55,8.9222,32.702,25.335,-0.59589,5.0835
35,-124.88,56,8.8709,32.741,25.374,-0.57619,4.9423
35,-124.88,57,8.8595,32.769,25.397,-0.55781,4.8266
35,-124.88,58,8.8596,32.797,25.42,-0.53695,4.6774
35,-124.88,59,8.8658,32.831,25.445,-0.51198,4.6204
35,-124.88,60,8.8632,32.845,25.456,-0.50228,4.631
35,-124.88,61,8.8275,32.854,25.469,-0.50114,4.6233
35,-124.88,62,8.7752,32.897,25.511,-0.47891,4.4303
35,-124.88,63,8.7576,32.948,25.554,-0.44461,4.3492
35,-124.88,64,8.7354,32.962,25.568,-0.43813,4.2952
35,-124.88,65,8.6871,33.008,25.612,-0.41275,4.2494
35,-124.88,66,8.6696,33.041,25.64,-0.39218,4.2014
35,-124.88,67,8.6623,33.066,25.661,-0.37522,4.1467
35,-124.88,68,8.6576,33.088,25.679,-0.35979,4.0827
35,-124.88,69,8.6343,33.13,25.715,-0.33352,4.0173
35,-124.88,70,8.6162,33.16,25.741,-0.31463,3.9863
35,-124.88,71,8.6158,33.168,25.748,-0.30855,3.9813
35,-124.88,72,8.6121,33.178,25.756,-0.30229,3.9533
35,-124.88,73,8.6115,33.188,25.764,-0.29538,3.9013
35,-124.88,74,8.6087,33.207,25.78,-0.28173,3.8646
35,-124.88,75,8.6032,33.231,25.799,-0.26521,3.8518
35,-124.88,76,8.6015,33.242,25.808,-0.25768,3.8402
35,-124.88,77,8.6019,33.246,25.812,-0.25435,3.833
35,-124.88,78,8.6013,33.257,25.82,-0.24713,3.811
35,-124.88,79,8.6009,33.272,25.832,-0.2362,3.7609
35,-124.88,80,8.6013,33.31,25.861,-0.20886,3.7314
35,-124.88,81,8.5936,33.363,25.905,-0.17107,3.7849
35,-124.88,82,8.5692,33.372,25.915,-0.16881,3.813
35,-124.88,83,8.5342,33.382,25.928,-0.16749,3.83
35,-124.88,84,8.5026,33.392,25.941,-0.16553,3.8372
35,-124.88,85,8.4699,33.391,25.945,-0.17154,3.863
35,-124.88,86,8.4295,33.399,25.958,-0.17207,3.8838
35,-124.88,87,8.3939,33.411,25.972,-0.16927,3.8895
35,-124.88,88,8.3757,33.419,25.981,-0.16641,3.9004
35,-124.88,89,8.3631,33.42,25.984,-0.16742,3.8949
35,-124.88,90,8.351,33.427,25.992,-0.16408,3.8983
35,-124.88,91,8.346,33.428,25.994,-0.16415,3.9081
35,-124.88,92,8.3384,33.429,25.995,-0.16486,3.9165
35,-124.88,93,8.3333,33.427,25.995,-0.16704,3.9323
35,-124.88,94,8.3218,33.425,25.995,-0.17053,3.9436
35,-124.88,95,8.3112,33.429,25.999,-0.16955,3.954
35,-124.88,96,8.2918,33.419,25.994,-0.17987,3.9794
35,-124.88,97,8.2568,33.431,26.009,-0.17643,3.9546
35,-124.88,98,8.2408,33.449,26.025,-0.16633,3.9503
35,-124.88,99,8.2338,33.456,26.032,-0.16224,3.9338
35,-124.88,100,8.2332,33.469,26.043,-0.15251,3.8569
35,-124.88,101,8.2371,33.49,26.058,-0.13721,3.7592
35,-124.88,102,8.255,33.525,26.083,-0.10899,3.6792
35,-124.88,103,8.294,33.548,26.096,-0.085693,3.6762
35,-124.88,104,8.3303,33.536,26.081,-0.088524,3.6487
35,-124.88,105,8.3414,33.544,26.086,-0.081097,3.6305
35,-124.88,106,8.3435,33.548,26.088,-0.078007,3.4992
35,-124.88,107,8.3519,33.61,26.136,-0.031567,3.329
35,-124.88,108,8.3989,33.634,26.148,-0.0069211,3.2891
35,-124.88,109,8.4345,33.635,26.143,-0.00035296,3.2789
35,-124.88,110,8.4504,33.633,26.139,0.00093132,3.2772
35,-124.88,111,8.4565,33.633,26.139,0.002071,3.2711
35,-124.88,112,8.4583,33.636,26.14,0.0040319,3.2641
35,-124.88,113,8.4597,33.638,26.142,0.0060741,3.2393
35,-124.88,114,8.4621,33.646,26.147,0.011816,3.2171
35,-124.88,115,8.467,33.649,26.149,0.014716,3.2047
35,-124.88,116,8.4717,33.659,26.157,0.023074,3.1798
35,-124.88,117,8.4773,33.664,26.16,0.02782,3.1427
35,-124.88,118,8.4785,33.674,26.167,0.035033,3.0999
35,-124.88,119,8.4772,33.681,26.173,0.040105,3.0736
35,-124.88,120,8.4745,33.689,26.18,0.045526,3.0346
35,-124.88,121,8.4717,33.706,26.193,0.056858,3.0263
35,-124.88,122,8.4695,33.713,26.2,0.061927,2.9614
35,-124.88,123,8.4689,33.729,26.212,0.073401,2.9048
35,-124.88,124,8.4692,33.732,26.215,0.075695,2.8075
35,-124.88,125,8.4681,33.738,26.219,0.079355,2.7584
35,-124.88,126,8.4617,33.744,26.225,0.082583,2.7905
35,-124.88,127,8.451,33.752,26.233,0.086847,2.8184
35,-124.88,128,8.442,33.759,26.24,0.090666,2.8111
35,-124.88,129,8.4391,33.762,26.243,0.092152,2.7581
35,-124.88,130,8.4365,33.764,26.245,0.093469,2.7291
35,-124.88,131,8.4338,33.766,26.246,0.093973,2.6797
35,-124.88,132,8.4297,33.77,26.25,0.096276,2.6364
35,-124.88,133,8.4249,33.775,26.255,0.099405,2.6159
35,-124.88,134,8.4201,33.781,26.26,0.10261,2.6197
35,-124.88,135,8.4171,33.784,26.264,0.10458,2.6203
35,-124.88,136,8.4163,33.784,26.264,0.10431,2.6534
35,-124.88,137,8.413,33.78,26.261,0.10132,2.7312
35,-124.88,138,8.3951,33.778,26.262,0.09655,2.7557
35,-124.88,139,8.355,33.797,26.283,0.10379,2.7577
35,-124.88,140,8.3272,33.815,26.302,0.11246,2.7493
35,-124.88,141,8.3171,33.822,26.309,0.11604,2.7345
35,-124.88,142,8.311,33.826,26.313,0.11773,2.7345
35,-124.88,143,8.3047,33.829,26.316,0.1191,2.7665
35,-124.88,144,8.2928,33.81,26.303,0.10311,2.8434
35,-124.88,145,8.2202,33.816,26.319,0.095927,2.865
35,-124.88,146,8.1633,33.84,26.346,0.10438,2.8661
35,-124.88,147,8.1386,33.843,26.352,0.10254,2.8698
35,-124.88,148,8.1109,33.839,26.353,0.095383,2.8761
35,-124.88,149,8.0624,33.851,26.37,0.096201,2.8736
35,-124.88,150,8.0257,33.875,26.394,0.10778,2.8725
35,-124.88,151,8.0193,33.876,26.396,0.10757,2.8708
35,-124.88,152,8.0064,33.878,26.399,0.10661,2.8645
35,-124.88,153,7.9993,33.876,26.399,0.10455,2.8608
35,-124.88,154,7.9861,33.878,26.402,0.10355,2.8564
35,-124.88,155,7.9707,33.883,26.408,0.10451,2.8595
35,-124.88,156,7.9565,33.889,26.415,0.10696,2.8599
35,-124.88,157,7.9512,33.89,26.417,0.10677,2.8532
35,-124.88,158,7.9428,33.891,26.419,0.10603,2.8518
35,-124.88,159,7.9357,33.893,26.422,0.10643,2.8439
35,-124.88,160,7.927,33.89,26.42,0.1026,2.8482
35,-124.88,161,7.9115,33.89,26.423,0.10075,2.8437
35,-124.88,162,7.8967,33.889,26.424,0.09734,2.8413
35,-124.88,163,7.8756,33.888,26.426,0.093235,2.8452
35,-124.88,164,7.8491,33.901,26.441,0.098679,2.8402
35,-124.88,165,7.8363,33.905,26.446,0.099635,2.8441
35,-124.88,166,7.8305,33.903,26.445,0.097359,2.8219
35,-124.88,167,7.8221,33.892,26.438,0.088042,2.8095
35,-124.88,168,7.794,33.895,26.444,0.085677,2.8149
35,-124.88,169,7.7665,33.909,26.459,0.091129,2.8098
35,-124.88,170,7.7498,33.911,26.463,0.090262,2.817
35,-124.88,171,7.7347,33.911,26.465,0.087917,2.818
35,-124.88,172,7.7184,33.909,26.466,0.084307,2.8204
35,-124.88,173,7.6972,33.911,26.471,0.08196,2.8085
35,-124.88,174,7.6734,33.908,26.472,0.076545,2.7679
35,-124.88,175,7.6441,33.914,26.48,0.075771,2.6658
35,-124.88,176,7.6166,33.924,26.492,0.078954,2.6414
35,-124.88,177,7.6027,33.935,26.503,0.084815,2.6249
35,-124.88,178,7.5994,33.934,26.503,0.083808,2.6086
35,-124.88,179,7.5934,33.937,26.506,0.084617,2.6118
35,-124.88,180,7.5908,33.935,26.505,0.083355,2.6146
35,-124.88,181,7.586,33.936,26.507,0.083344,2.6221
35,-124.88,182,7.5832,33.937,26.508,0.083061,2.6285
35,-124.88,183,7.5792,33.934,26.506,0.080361,2.6307
35,-124.88,184,7.5696,33.929,26.504,0.075647,2.5744
35,-124.88,185,7.556,33.938,26.513,0.080193,2.557
35,-124.88,186,7.5519,33.933,26.51,0.075965,2.5506
35,-124.88,187,7.5365,33.936,26.514,0.075411,2.5084
35,-124.88,188,7.5244,33.939,26.518,0.075651,2.4438
35,-124.88,189,7.5134,33.934,26.516,0.070441,2.4083
35,-124.88,190,7.4922,33.94,26.524,0.071745,2.3946
35,-124.88,191,7.4718,33.935,26.522,0.064602,2.3804
35,-124.88,192,7.4226,33.927,26.523,0.051716,2.3633
35,-124.88,193,7.3805,33.945,26.543,0.057933,2.3606
35,-124.88,194,7.3662,33.951,26.55,0.060669,2.3569
35,-124.88,195,7.3596,33.95,26.55,0.058378,2.348
35,-124.88,196,7.3494,33.948,26.55,0.055472,2.3387
35,-124.88,197,7.335,33.944,26.549,0.050348,2.3238
35,-124.88,198,7.3121,33.948,26.556,0.050281,2.3239
35,-124.88,199,7.2969,33.95,26.559,0.049508,2.3295
35,-124.88,200,7.2881,33.951,26.561,0.048978,2.3297
35,-124.88,201,7.2823,33.952,26.563,0.048615,2.3324
35,-124.88,202,7.2791,33.954,26.565,0.049505,2.3323
35,-124.88,203,7.2775,33.954,26.565,0.049267,2.3351
35,-124.88,204,7.2765,33.953,26.565,0.048471,2.3301
35,-124.88,205,7.2743,33.953,26.565,0.048285,2.3295
35,-124.88,206,7.2728,33.953,26.565,0.047486,2.3086
35,-124.88,207,7.2686,33.947,26.561,0.042683,2.2593
35,-124.88,208,7.2604,33.94,26.556,0.036273,2.2417
35,-124.88,209,7.2442,33.932,26.553,0.028372,2.2192
35,-124.88,210,7.2148,33.927,26.553,0.020517,2.1984
35,-124.88,211,7.1835,33.946,26.572,0.029296,2.1705
35,-124.88,212,7.1689,33.955,26.581,0.033668,2.1477
35,-124.88,213,7.1611,33.951,26.579,0.029411,2.1423
35,-124.88,214,7.1471,33.949,26.58,0.02632,2.1393
35,-124.88,215,7.1297,33.956,26.587,0.028409,2.1335
35,-124.88,216,7.1164,33.956,26.589,0.026363,2.1277
35,-124.88,217,7.103,33.957,26.592,0.025525,2.1164
35,-124.88,218,7.0933,33.964,26.599,0.029051,2.093
35,-124.88,219,7.0908,33.968,26.602,0.031416,2.0755
35,-124.88,220,7.0907,33.968,26.603,0.031763,2.0648
35,-124.88,221,7.09,33.968,26.602,0.031089,2.067
35,-124.88,222,7.0881,33.969,26.604,0.031671,2.0609
35,-124.88,223,7.0866,33.969,26.604,0.031811,2.0495
35,-124.88,224,7.0848,33.966,26.602,0.029318,2.0511
35,-124.88,225,7.0796,33.966,26.603,0.028693,2.0484
35,-124.88,226,7.0743,33.97,26.606,0.030355,2.0355
35,-124.88,227,7.0718,33.967,26.604,0.027902,2.0289
35,-124.88,228,7.0664,33.967,26.605,0.027033,2.0084
35,-124.88,229,7.0608,33.968,26.607,0.027071,1.9874
35,-124.88,230,7.0543,33.958,26.6,0.018847,1.9687
35,-124.88,231,7.0378,33.932,26.582,-0.0019284,1.9582
35,-124.88,232,7.0025,33.939,26.592,-0.0024573,1.9523
35,-124.88,233,6.9679,33.963,26.615,0.0095671,1.9287
35,-124.88,234,6.948,33.951,26.609,-0.0019776,1.912
35,-124.88,235,6.9122,33.955,26.617,-0.0043465,1.9119
35,-124.88,236,6.8881,33.974,26.635,0.0056449,1.9159
35,-124.88,237,6.881,33.976,26.638,0.0066233,1.9158
35,-124.88,238,6.876,33.971,26.635,0.0020168,1.9204
35,-124.88,239,6.868,33.975,26.639,0.0037257,1.9289
35,-124.88,240,6.8642,33.976,26.64,0.0040382,1.9345
35,-124.88,241,6.8604,33.963,26.631,-0.0057109,1.9528
35,-124.88,242,6.8454,33.953,26.625,-0.015152,1.9639
35,-124.88,243,6.8217,33.952,26.627,-0.019386,1.9741
35,-124.88,244,6.7966,33.962,26.638,-0.015914,1.9842
35,-124.88,245,6.7838,33.964,26.641,-0.016618,1.9986
35,-124.88,246,6.7729,33.956,26.637,-0.02387,1.9951
35,-124.88,247,6.7554,33.951,26.635,-0.029917,1.9903
35,-124.88,248,6.7366,33.953,26.639,-0.031336,1.9857
35,-124.88,249,6.7206,33.954,26.642,-0.032994,1.9817
35,-124.88,250,6.7043,33.963,26.651,-0.028947,1.9773
35,-124.88,251,6.6958,33.967,26.656,-0.026866,1.9734
35,-124.88,252,6.6924,33.969,26.658,-0.025913,1.9743
35,-124.88,253,6.6913,33.97,26.658,-0.025782,1.9755
35,-124.88,254,6.691,33.969,26.658,-0.026039,1.9591
35,-124.88,255,6.6903,33.969,26.658,-0.026568,1.9507
35,-124.88,256,6.6886,33.969,26.658,-0.026739,1.9503
35,-124.88,257,6.6869,33.97,26.659,-0.026405,1.9438
35,-124.88,258,6.6854,33.968,26.658,-0.027482,1.9312
35,-124.88,259,6.6821,33.964,26.656,-0.030828,1.9338
35,-124.88,260,6.6751,33.966,26.658,-0.030251,1.9198
35,-124.88,261,6.6698,33.97,26.662,-0.028353,1.9083
35,-124.88,262,6.6672,33.969,26.662,-0.029299,1.9051
35,-124.88,263,6.6625,33.969,26.662,-0.030043,1.8821
35,-124.88,264,6.6581,33.97,26.664,-0.030168,1.8247
35,-124.88,265,6.6534,33.969,26.663,-0.031632,1.7783
35,-124.88,266,6.6456,33.968,26.664,-0.033465,1.7637
35,-124.88,267,6.6339,33.971,26.668,-0.032625,1.7598
35,-124.88,268,6.6237,33.978,26.675,-0.02913,1.7616
35,-124.88,269,6.6199,33.982,26.678,-0.027157,1.7641
35,-124.88,270,6.6193,33.981,26.678,-0.027457,1.7695
35,-124.88,271,6.6183,33.98,26.677,-0.028674,1.7658
35,-124.88,272,6.6145,33.975,26.673,-0.03302,1.771
35,-124.88,273,6.6056,33.972,26.672,-0.0363,1.7743
35,-124.88,274,6.596,33.972,26.674,-0.03774,1.7702
35,-124.88,275,6.5863,33.976,26.678,-0.035964,1.7629
35,-124.88,276,6.5809,33.98,26.682,-0.034221,1.7632
35,-124.88,277,6.5789,33.981,26.683,-0.033425,1.7574
35,-124.88,278,6.5779,33.982,26.684,-0.032992,1.7493
35,-124.88,279,6.5777,33.982,26.684,-0.032873,1.741
35,-124.88,280,6.5773,33.982,26.684,-0.032928,1.7335
35,-124.88,281,6.5759,33.982,26.684,-0.033484,1.7341
35,-124.88,282,6.5731,33.978,26.682,-0.036608,1.7342
35,-124.88,283,6.5656,33.967,26.674,-0.045285,1.7426
35,-124.88,284,6.5505,33.974,26.682,-0.042623,1.7445
35,-124.88,285,6.5406,33.98,26.688,-0.039433,1.7293
35,-124.88,286,6.5363,33.98,26.688,-0.040546,1.7289
35,-124.88,287,6.532,33.981,26.69,-0.039933,1.7305
35,-124.88,288,6.5289,33.981,26.69,-0.040371,1.7322
