Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,94,9.1676,33.161,25.658,-0.22229,4.3616
85,-126.05,95,9.1151,33.206,25.701,-0.19895,4.2374
85,-126.05,96,9.0321,33.258,25.755,-0.17492,4.1734
85,-126.05,97,8.9778,33.288,25.787,-0.16191,4.0776
85,-126.05,98,8.8913,33.334,25.836,-0.14344,3.9196
85,-126.05,99,8.8564,33.383,25.88,-0.11369,3.8667
85,-126.05,100,8.834,33.4,25.897,-0.10509,3.8083
85,-126.05,101,8.823,33.41,25.907,-0.099452,3.7409
85,-126.05,102,8.8132,33.416,25.913,-0.096727,3.7062
85,-126.05,103,8.7968,33.422,25.92,-0.095383,3.6854
85,-126.05,104,8.7904,33.427,25.926,-0.092455,3.6661
85,-126.05,105,8.7682,33.423,25.926,-0.099083,3.6207
85,-126.05,106,8.591,33.408,25.941,-0.13901,3.5824
85,-126.05,107,8.4836,33.482,26.015,-0.10328,3.5424
85,-126.05,108,8.5223,33.543,26.057,-0.052744,3.51
85,-126.05,109,8.5104,33.552,26.067,-0.04788,3.4806
85,-126.05,110,8.4507,33.546,26.071,-0.061905,3.4516
85,-126.05,111,8.3757,33.566,26.098,-0.059935,3.4172
85,-126.05,112,8.376,33.564,26.096,-0.061106,3.3331
85,-126.05,113,8.3226,33.576,26.114,-0.061248,3.2942
85,-126.05,114,8.2972,33.58,26.121,-0.06236,3.2741
85,-126.05,115,8.2966,33.586,26.126,-0.057757,3.2601
85,-126.05,116,8.2856,33.59,26.13,-0.057203,3.2482
85,-126.05,117,8.2546,33.596,26.14,-0.05747,3.2359
85,-126.05,118,8.2146,33.616,26.161,-0.049635,3.2256
85,-126.05,119,8.1866,33.627,26.174,-0.046296,3.2012
85,-126.05,120,8.1583,33.626,26.178,-0.051087,3.1476
85,-126.05,121,8.0699,33.654,26.213,-0.044901,3.1218
85,-126.05,122,8.0446,33.664,26.224,-0.042041,3.0992
85,-126.05,123,8.0167,33.68,26.241,-0.034965,3.0738
85,-126.05,124,8.0029,33.689,26.25,-0.030134,3.0499
85,-126.05,125,8.0057,33.695,26.254,-0.025716,3.0272
85,-126.05,126,8.0005,33.705,26.263,-0.019385,3.0034
85,-126.05,127,7.9943,33.711,26.269,-0.015954,2.9577
85,-126.05,128,7.9676,33.721,26.28,-0.013011,2.9363
85,-126.05,129,7.9245,33.738,26.301,-0.0070085,2.9255
85,-126.05,130,7.9125,33.743,26.306,-0.0059979,2.9133
85,-126.05,131,7.8924,33.745,26.311,-0.0073393,2.9007
85,-126.05,132,7.8509,33.762,26.33,-0.0014184,2.8885
85,-126.05,133,7.8503,33.789,26.351,0.017968,2.8791
85,-126.05,134,7.8341,33.795,26.358,0.019411,2.8727
85,-126.05,135,7.8093,33.794,26.361,0.014972,2.867
85,-126.05,136,7.746,33.8,26.375,0.0095314,2.8629
85,-126.05,137,7.7616,33.8,26.373,0.012033,2.8254
85,-126.05,138,7.6997,33.82,26.398,0.016717,2.7806
85,-126.05,139,7.7359,33.851,26.417,0.04461,2.7519
85,-126.05,140,7.7358,33.852,26.417,0.045179,2.7273
85,-126.05,141,7.72,33.851,26.419,0.042303,2.7055
85,-126.05,142,7.6988,33.849,26.421,0.0378,2.6825
85,-126.05,143,7.7041,33.864,26.432,0.04944,2.661
85,-126.05,144,7.7347,33.875,26.436,0.061835,2.6408
85,-126.05,145,7.7175,33.869,26.434,0.055136,2.6216
85,-126.05,146,7.6805,33.872,26.441,0.051215,2.603
85,-126.05,147,7.6822,33.871,26.441,0.050836,2.5691
85,-126.05,148,7.6657,33.867,26.44,0.045483,2.5499
85,-126.05,149,7.6557,33.883,26.454,0.055405,2.5364
85,-126.05,150,7.6597,33.887,26.456,0.05884,2.5202
85,-126.05,151,7.6155,33.883,26.46,0.049293,2.5089
85,-126.05,152,7.6107,33.903,26.476,0.062897,2.501
85,-126.05,153,7.6098,33.899,26.473,0.060094,2.4915
85,-126.05,154,7.5898,33.901,26.477,0.058027,2.4853
85,-126.05,155,7.5691,33.898,26.478,0.052903,2.4807
85,-126.05,156,7.5372,33.903,26.486,0.051327,2.4774
85,-126.05,157,7.5242,33.9,26.487,0.047825,2.4692
85,-126.05,158,7.5492,33.903,26.485,0.053313,2.4567
85,-126.05,159,7.5125,33.9,26.488,0.045753,2.456
85,-126.05,160,7.4848,33.906,26.497,0.045989,2.4539
85,-126.05,161,7.4563,33.904,26.5,0.040421,2.4525
85,-126.05,162,7.4442,33.908,26.504,0.041246,2.4499
85,-126.05,163,7.4486,33.911,26.506,0.043646,2.4474
85,-126.05,164,7.4502,33.91,26.505,0.043603,2.4441
85,-126.05,165,7.444,33.911,26.507,0.043527,2.4435
85,-126.05,166,7.4398,33.911,26.507,0.042673,2.4421
85,-126.05,167,7.424,33.908,26.507,0.037754,2.4583
85,-126.05,168,7.3397,33.897,26.51,0.01757,2.481
85,-126.05,169,7.3037,33.9,26.517,0.01387,2.5007
85,-126.05,170,7.302,33.902,26.519,0.015056,2.5114
85,-126.05,171,7.3038,33.902,26.519,0.015618,2.5149
85,-126.05,172,7.3051,33.905,26.521,0.017615,2.5133
85,-126.05,173,7.302,33.908,26.524,0.019311,2.5092
85,-126.05,174,7.3005,33.909,26.525,0.019807,2.4969
85,-126.05,175,7.2996,33.911,26.527,0.021547,2.4862
85,-126.05,176,7.3004,33.913,26.529,0.02318,2.4753
85,-126.05,177,7.2969,33.915,26.531,0.024096,2.463
85,-126.05,178,7.2924,33.915,26.532,0.023498,2.4453
85,-126.05,179,7.2839,33.921,26.538,0.02654,2.4281
85,-126.05,180,7.2958,33.928,26.541,0.033232,2.4073
85,-126.05,181,7.317,33.937,26.545,0.042767,2.3875
85,-126.05,182,7.325,33.939,26.546,0.045129,2.3679
85,-126.05,183,7.3159,33.938,26.547,0.043547,2.3459
85,-126.05,184,7.3068,33.937,26.547,0.041314,2.3116
85,-126.05,185,7.2971,33.934,26.546,0.037914,2.2993
85,-126.05,186,7.284,33.939,26.552,0.039115,2.2903
85,-126.05,187,7.2733,33.936,26.551,0.035278,2.2791
85,-126.05,188,7.2715,33.942,26.556,0.039837,2.2683
85,-126.05,189,7.2795,33.951,26.562,0.047016,2.2571
85,-126.05,190,7.2857,33.951,26.561,0.048388,2.2441
85,-126.05,191,7.2777,33.953,26.564,0.048411,2.2332
85,-126.05,192,7.2618,33.952,26.565,0.045163,2.2238
85,-126.05,193,7.2297,33.951,26.569,0.039486,2.2196
85,-126.05,194,7.1916,33.946,26.57,0.030477,2.2204
85,-126.05,195,7.1763,33.946,26.573,0.028268,2.2198
85,-126.05,196,7.1628,33.943,26.572,0.023959,2.2148
85,-126.05,197,7.1437,33.95,26.58,0.026008,2.2079
85,-126.05,198,7.157,33.954,26.582,0.031305,2.1984
85,-126.05,199,7.1556,33.954,26.582,0.030742,2.1894
85,-126.05,200,7.1391,33.951,26.581,0.025986,2.1896
85,-126.05,201,7.0986,33.946,26.583,0.016372,2.1904
85,-126.05,202,7.0613,33.947,26.589,0.011784,2.1842
85,-126.05,203,7.0597,33.954,26.595,0.016442,2.1699
85,-126.05,204,7.0727,33.957,26.595,0.020456,2.1543
85,-126.05,205,7.0213,33.957,26.603,0.013288,2.1443
85,-126.05,206,7.0162,33.957,26.604,0.012467,2.1409
85,-126.05,207,7.0003,33.956,26.605,0.00955,2.1356
85,-126.05,208,6.9892,33.957,26.607,0.0080636,2.1211
85,-126.05,209,7.0197,33.966,26.61,0.019539,2.0898
85,-126.05,210,7.0621,33.972,26.609,0.03034,2.0409
85,-126.05,211,7.0574,33.973,26.611,0.030078,2.0011
85,-126.05,212,7.0611,33.975,26.612,0.032354,1.972
85,-126.05,213,7.0515,33.975,26.613,0.030577,1.9619
85,-126.05,214,7.0324,33.972,26.613,0.025312,1.9556
85,-126.05,215,7.004,33.972,26.617,0.021554,1.9499
85,-126.05,216,7.0008,33.975,26.62,0.023099,1.9428
85,-126.05,217,7.0051,33.978,26.621,0.025535,1.936
85,-126.05,218,7.0108,33.979,26.622,0.0276,1.9293
85,-126.05,219,7.0133,33.982,26.624,0.029772,1.9205
85,-126.05,220,7.0145,33.979,26.621,0.02801,1.9096
85,-126.05,221,7.0008,33.974,26.619,0.022108,1.9042
85,-126.05,222,6.9527,33.977,26.628,0.017264,1.901
85,-126.05,223,6.9435,33.98,26.632,0.018073,1.8965
85,-126.05,224,6.9314,33.981,26.634,0.017236,1.8904
85,-126.05,225,6.9167,33.982,26.637,0.015518,1.8817
85,-126.05,226,6.9128,33.986,26.641,0.017895,1.8692
85,-126.05,227,6.9285,33.989,26.641,0.022286,1.8488
85,-126.05,228,6.9366,33.991,26.641,0.024843,1.8149
85,-126.05,229,6.949,33.995,26.643,0.030045,1.802
85,-126.05,230,6.9328,33.994,26.645,0.027166,1.7919
85,-126.05,231,6.921,33.995,26.647,0.02587,1.7833
85,-126.05,232,6.9125,33.995,26.648,0.024486,1.7735
85,-126.05,233,6.91,33.998,26.651,0.026064,1.7639
85,-126.05,234,6.9087,33.999,26.652,0.026812,1.7539
85,-126.05,235,6.9014,33.998,26.652,0.025171,1.746
85,-126.05,236,6.8885,33.996,26.653,0.021851,1.7407
85,-126.05,237,6.879,33.996,26.654,0.020392,1.7386
85,-126.05,238,6.8785,33.987,26.647,0.014214,1.7432
85,-126.05,239,6.8135,33.992,26.66,0.0081252,1.745
85,-126.05,240,6.8109,33.991,26.659,0.0068902,1.7466
85,-126.05,241,6.8075,33.993,26.661,0.0078361,1.7499
85,-126.05,242,6.7889,33.986,26.659,0.00046922,1.7498
85,-126.05,243,6.7589,33.989,26.665,-0.0018618,1.7501
85,-126.05,244,6.7531,33.991,26.667,-0.0012613,1.7494
85,-126.05,245,6.7643,33.994,26.668,0.0023748,1.7502
85,-126.05,246,6.7773,33.989,26.662,0.00067116,1.7531
85,-126.05,247,6.7214,33.986,26.668,-0.0093485,1.7493
85,-126.05,248,6.6828,33.981,26.669,-0.018714,1.7438
85,-126.05,249,6.7014,34.003,26.684,-1.4976e-05,1.7353
85,-126.05,250,6.7311,33.998,26.675,0.00017951,1.7277
85,-126.05,251,6.7215,33.999,26.678,-0.000197,1.7194
85,-126.05,252,6.7155,34,26.679,-0.00062873,1.71
85,-126.05,253,6.7138,33.999,26.678,-0.0015891,1.6954
85,-126.05,254,6.718,33.995,26.675,-0.0037098,1.6857
85,-126.05,255,6.6712,33.991,26.678,-0.012958,1.6828
85,-126.05,256,6.6334,33.996,26.687,-0.014863,1.6745
85,-126.05,257,6.6677,34.007,26.691,-0.0021819,1.6657
85,-126.05,258,6.685,34.007,26.689,0.00030896,1.6575
85,-126.05,259,6.6634,34.002,26.688,-0.0063117,1.6511
85,-126.05,260,6.6565,34.01,26.695,-0.0016263,1.6434
85,-126.05,261,6.6628,34.009,26.693,-0.001798,1.6351
85,-126.05,262,6.6501,34.008,26.695,-0.0038324,1.627
85,-126.05,263,6.6414,34.01,26.697,-0.0037848,1.6119
85,-126.05,264,6.6475,34.009,26.695,-0.0039862,1.5843
85,-126.05,265,6.6391,34.011,26.698,-0.0038213,1.5803
85,-126.05,266,6.6207,34.007,26.698,-0.0087532,1.5809
85,-126.05,267,6.5887,34.005,26.701,-0.014835,1.5863
85,-126.05,268,6.556,34.004,26.704,-0.020501,1.5919
85,-126.05,269,6.5459,34.005,26.706,-0.020931,1.5972
85,-126.05,270,6.5311,34.004,26.707,-0.023751,1.6022
85,-126.05,271,6.5193,34.001,26.707,-0.027577,1.6108
85,-126.05,272,6.4758,33.995,26.708,-0.037976,1.6222
85,-126.05,273,6.4331,33.993,26.711,-0.046015,1.6348
85,-126.05,274,6.3894,33.988,26.713,-0.055464,1.6466
85,-126.05,275,6.373,33.989,26.716,-0.05683,1.6574
85,-126.05,276,6.3764,33.989,26.716,-0.056495,1.6691
85,-126.05,277,6.3788,33.989,26.715,-0.056368,1.681
85,-126.05,278,6.375,33.991,26.718,-0.055177,1.6781
85,-126.05,279,6.3677,33.992,26.719,-0.055839,1.6761
85,-126.05,280,6.352,33.988,26.718,-0.060691,1.6736
85,-126.05,281,6.324,33.988,26.722,-0.064822,1.6678
85,-126.05,282,6.3126,33.989,26.724,-0.065119,1.6641
85,-126.05,283,6.3217,33.995,26.728,-0.059683,1.6584
85,-126.05,284,6.3259,33.996,26.728,-0.058734,1.6508
85,-126.05,285,6.3224,33.996,26.729,-0.059006,1.6414
85,-126.05,286,6.3181,33.995,26.729,-0.059962,1.6298
85,-126.05,287,6.313,33.995,26.729,-0.060958,1.6227
85,-126.05,288,6.3058,33.995,26.73,-0.062245,1.6205
85,-126.05,289,6.3033,33.994,26.73,-0.062806,1.6202
85,-126.05,290,6.2852,33.991,26.729,-0.068051,1.618
85,-126.05,291,6.2789,33.993,26.732,-0.067204,1.6189
85,-126.05,292,6.2782,33.993,26.732,-0.067011,1.6184
85,-126.05,293,6.2701,33.992,26.732,-0.069068,1.6187
85,-126.05,294,6.2621,33.992,26.733,-0.070464,1.6189
85,-126.05,295,6.2471,33.989,26.733,-0.074124,1.6151
85,-126.05,296,6.1997,33.99,26.74,-0.080329,1.6074
85,-126.05,297,6.2103,33.995,26.743,-0.074917,1.5957
85,-126.05,298,6.2123,33.997,26.744,-0.073488,1.5836
85,-126.05,299,6.2149,34.001,26.747,-0.070258,1.5748
85,-126.05,300,6.2137,34.001,26.747,-0.070491,1.5661
85,-126.05,301,6.2087,34.001,26.747,-0.071394,1.5602
85,-126.05,302,6.204,34.002,26.749,-0.071398,1.5539
85,-126.05,303,6.2035,34.001,26.748,-0.071893,1.5461
85,-126.05,304,6.1967,34,26.749,-0.073258,1.5384
85,-126.05,305,6.1794,33.998,26.749,-0.077581,1.5352
85,-126.05,306,6.1731,33.997,26.749,-0.078734,1.5358
85,-126.05,307,6.1728,33.997,26.749,-0.078984,1.5341
85,-126.05,308,6.1712,33.997,26.749,-0.079129,1.5276
85,-126.05,309,6.1702,33.998,26.75,-0.078546,1.5213
85,-126.05,310,6.1812,34.005,26.754,-0.072005,1.5136
85,-126.05,311,6.2127,34.01,26.754,-0.064058,1.502
85,-126.05,312,6.2301,34.012,26.754,-0.059992,1.4786
85,-126.05,313,6.231,34.013,26.755,-0.059146,1.4508
85,-126.05,314,6.2123,34.012,26.756,-0.062738,1.4448
85,-126.05,315,6.1995,34.012,26.758,-0.064505,1.4454
85,-126.05,316,6.168,34.003,26.755,-0.075162,1.4481
85,-126.05,317,6.124,34.004,26.761,-0.080359,1.4527
85,-126.05,318,6.116,34.002,26.761,-0.083028,1.4541
85,-126.05,319,6.1016,34,26.761,-0.08622,1.456
85,-126.05,320,6.0776,33.998,26.763,-0.091008,1.4581
85,-126.05,321,6.0663,34.002,26.767,-0.090115,1.4599
85,-126.05,322,6.074,34.004,26.768,-0.087479,1.4559
85,-126.05,323,6.0895,34.009,26.77,-0.081554,1.4455
85,-126.05,324,6.0981,34.01,26.769,-0.079725,1.4274
85,-126.05,325,6.045,34.002,26.77,-0.092649,1.4216
85,-126.05,326,6.0199,34.003,26.774,-0.095494,1.4242
85,-126.05,327,6.0194,34.004,26.774,-0.09527,1.4247
85,-126.05,328,6.0156,34.001,26.773,-0.097505,1.4268
85,-126.05,329,5.9996,34.001,26.775,-0.099749,1.4278
85,-126.05,330,5.995,34.001,26.775,-0.10037,1.426
85,-126.05,331,5.9926,34.002,26.777,-0.099688,1.4207
85,-126.05,332,6.0082,34.008,26.779,-0.093837,1.4103
85,-126.05,333,6.0246,34.013,26.781,-0.088015,1.3958
85,-126.05,334,6.032,34.017,26.784,-0.083634,1.3712
85,-126.05,335,6.0458,34.022,26.786,-0.078378,1.3424
85,-126.05,336,6.0543,34.024,26.787,-0.075492,1.3222
85,-126.05,337,6.0703,34.029,26.788,-0.069786,1.3055
85,-126.05,338,6.0768,34.032,26.79,-0.067101,1.2891
85,-126.05,339,6.0699,34.032,26.791,-0.067754,1.2743
85,-126.05,340,6.0657,34.032,26.791,-0.068466,1.2631
85,-126.05,341,6.0642,34.032,26.792,-0.068525,1.2514
85,-126.05,342,6.0604,34.034,26.793,-0.067966,1.2376
85,-126.05,343,6.0531,34.036,26.796,-0.067453,1.2259
85,-126.05,344,6.0497,34.038,26.798,-0.066623,1.2161
85,-126.05,345,6.0484,34.04,26.8,-0.064864,1.2072
85,-126.05,346,6.0606,34.045,26.802,-0.059965,1.1972
85,-126.05,347,6.0672,34.045,26.801,-0.059057,1.189
85,-126.05,348,6.0643,34.044,26.801,-0.059666,1.1808
85,-126.05,349,6.0591,34.044,26.802,-0.060657,1.1751
85,-126.05,350,6.0476,34.043,26.802,-0.063085,1.1703
85,-126.05,351,6.0305,34.04,26.803,-0.067206,1.1693
85,-126.05,352,5.9785,34.035,26.805,-0.078365,1.1718
85,-126.05,353,5.9349,34.034,26.81,-0.08463,1.175
85,-126.05,354,5.9188,34.033,26.81,-0.087948,1.18
85,-126.05,355,5.8915,34.032,26.813,-0.092203,1.1854
85,-126.05,356,5.8915,34.033,26.814,-0.09141,1.1851
85,-126.05,357,5.891,34.033,26.814,-0.091474,1.1842
85,-126.05,358,5.8819,34.032,26.814,-0.093557,1.1828
85,-126.05,359,5.8704,34.033,26.817,-0.094386,1.1815
85,-126.05,360,5.8647,34.033,26.817,-0.09522,1.1795
85,-126.05,361,5.8561,34.032,26.818,-0.096876,1.1764
85,-126.05,362,5.8465,34.034,26.821,-0.096441,1.1723
85,-126.05,363,5.8493,34.038,26.824,-0.09327,1.1675
85,-126.05,364,5.8512,34.039,26.824,-0.092296,1.1617
85,-126.05,365,5.859,34.037,26.822,-0.09282,1.1493
85,-126.05,366,5.8623,34.044,26.827,-0.087502,1.1374
85,-126.05,367,5.8651,34.045,26.827,-0.086477,1.1284
85,-126.05,368,5.8711,34.048,26.829,-0.083088,1.1178
85,-126.05,369,5.8835,34.054,26.832,-0.077404,1.1093
85,-126.05,370,5.8949,34.058,26.834,-0.072785,1.0998
85,-126.05,371,5.8911,34.059,26.836,-0.072436,1.0896
85,-126.05,372,5.891,34.062,26.838,-0.070583,1.08
85,-126.05,373,5.896,34.064,26.839,-0.068403,1.0683
85,-126.05,374,5.8982,34.067,26.84,-0.066381,1.0536
85,-126.05,375,5.895,34.064,26.839,-0.06853,1.0265
85,-126.05,376,5.8904,34.066,26.841,-0.067642,1.015
85,-126.05,377,5.8802,34.069,26.844,-0.067151,1.008
85,-126.05,378,5.8658,34.066,26.844,-0.071091,1.0044
85,-126.05,379,5.8395,34.066,26.847,-0.07491,0.99986
85,-126.05,380,5.8247,34.067,26.85,-0.075676,0.99479
85,-126.05,381,5.8146,34.067,26.852,-0.076953,0.99121
85,-126.05,382,5.8065,34.069,26.854,-0.077177,0.98612
85,-126.05,383,5.8012,34.07,26.855,-0.076735,0.97697
85,-126.05,384,5.7965,34.07,26.856,-0.077434,0.96738
85,-126.05,385,5.7896,34.07,26.857,-0.07828,0.96444
85,-126.05,386,5.7865,34.07,26.858,-0.078548,0.95551
85,-126.05,387,5.7769,34.07,26.859,-0.079969,0.95082
85,-126.05,388,5.7596,34.072,26.862,-0.081272,0.9456
85,-126.05,389,5.7511,34.072,26.864,-0.08183,0.94388
85,-126.05,390,5.7447,34.072,26.864,-0.082679,0.94058
85,-126.05,391,5.7405,34.073,26.865,-0.082732,0.93965
85,-126.05,392,5.7374,34.073,26.866,-0.082999,0.93793
85,-126.05,393,5.7341,34.073,26.866,-0.083505,0.93253
85,-126.05,394,5.7217,34.072,26.867,-0.085795,0.92815
85,-126.05,395,5.7135,34.073,26.869,-0.086165,0.9257
85,-126.05,396,5.7138,34.075,26.87,-0.085119,0.92297
85,-126.05,397,5.7036,34.076,26.872,-0.085539,0.91767
85,-126.05,398,5.6923,34.076,26.874,-0.086676,0.91166
85,-126.05,399,5.6915,34.078,26.876,-0.085634,0.90699
85,-126.05,400,5.6908,34.079,26.876,-0.08515,0.90154
85,-126.05,401,5.6904,34.08,26.878,-0.084127,0.89898
85,-126.05,402,5.6891,34.081,26.878,-0.083793,0.8957
85,-126.05,403,5.6863,34.082,26.879,-0.08366,0.89103
85,-126.05,404,5.6841,34.082,26.879,-0.084019,0.88653
85,-126.05,405,5.6745,34.081,26.88,-0.085932,0.88191
85,-126.05,406,5.6611,34.082,26.882,-0.087129,0.87895
85,-126.05,407,5.6609,34.082,26.883,-0.086795,0.87579
85,-126.05,408,5.6616,34.083,26.883,-0.086271,0.87615
85,-126.05,409,5.6628,34.083,26.883,-0.085965,0.87365
85,-126.05,410,5.6621,34.084,26.884,-0.085485,0.86929
85,-126.05,411,5.6597,34.085,26.885,-0.085082,0.86472
85,-126.05,412,5.6481,34.086,26.887,-0.085755,0.86206
85,-126.05,413,5.6407,34.087,26.889,-0.085728,0.85951
85,-126.05,414,5.6394,34.087,26.89,-0.085826,0.85605
85,-126.05,415,5.6379,34.087,26.89,-0.086092,0.85141
85,-126.05,416,5.6332,34.088,26.891,-0.086494,0.84795
85,-126.05,417,5.6323,34.088,26.891,-0.086397,0.84274
85,-126.05,418,5.6294,34.088,26.891,-0.086919,0.84186
85,-126.05,419,5.6249,34.089,26.893,-0.086794,0.83894
85,-126.05,420,5.618,34.088,26.893,-0.088415,0.83748
85,-126.05,421,5.6136,34.088,26.894,-0.08849,0.83765
85,-126.05,422,5.6112,34.089,26.894,-0.088661,0.8367
85,-126.05,423,5.6085,34.089,26.895,-0.088798,0.83531
85,-126.05,424,5.6068,34.089,26.895,-0.08902,0.83463
85,-126.05,425,5.6056,34.089,26.895,-0.088962,0.83173
85,-126.05,426,5.5993,34.089,26.896,-0.089643,0.82787
85,-126.05,427,5.587,34.092,26.9,-0.089611,0.82317
85,-126.05,428,5.5743,34.093,26.902,-0.090561,0.81434
85,-126.05,429,5.5685,34.094,26.903,-0.090675,0.81059
85,-126.05,430,5.5648,34.094,26.904,-0.091015,0.80791
85,-126.05,431,5.5602,34.094,26.905,-0.0914,0.80473
85,-126.05,432,5.5525,34.094,26.906,-0.092264,0.80007
85,-126.05,433,5.544,34.097,26.909,-0.091728,0.79911
85,-126.05,434,5.5424,34.097,26.909,-0.091864,0.79618
85,-126.05,435,5.5413,34.097,26.909,-0.092005,0.79473
85,-126.05,436,5.5406,34.097,26.909,-0.092165,0.79115
85,-126.05,437,5.5356,34.097,26.91,-0.092816,0.78685
85,-126.05,438,5.5268,34.097,26.912,-0.093535,0.78511
85,-126.05,439,5.5117,34.099,26.915,-0.094429,0.78196
85,-126.05,440,5.5066,34.1,26.916,-0.09409,0.77515
85,-126.05,441,5.504,34.102,26.918,-0.092926,0.76753
85,-126.05,442,5.5052,34.104,26.92,-0.091193,0.76556
85,-126.05,443,5.4978,34.105,26.921,-0.091942,0.76139
85,-126.05,444,5.4847,34.103,26.921,-0.094717,0.76154
85,-126.05,445,5.477,34.104,26.923,-0.094856,0.76093
85,-126.05,446,5.4736,34.103,26.923,-0.096084,0.76071
85,-126.05,447,5.4631,34.103,26.924,-0.097658,0.76057
85,-126.05,448,5.4587,34.103,26.924,-0.098513,0.76041
85,-126.05,449,5.4574,34.102,26.924,-0.098894,0.76036
85,-126.05,450,5.4442,34.101,26.925,-0.10153,0.7604
85,-126.05,451,5.4647,34.1,26.921,-0.099727,0.75781
85,-126.05,452,5.4269,34.101,26.926,-0.10405,0.75582
85,-126.05,453,5.4093,34.102,26.93,-0.10511,0.75271
85,-126.05,454,5.3974,34.105,26.934,-0.10457,0.74922
85,-126.05,455,5.3959,34.105,26.934,-0.10505,0.74893
85,-126.05,456,5.3913,34.105,26.935,-0.10514,0.74743
85,-126.05,457,5.3882,34.107,26.937,-0.10418,0.7448
85,-126.05,458,5.3879,34.108,26.937,-0.10386,0.73888
85,-126.05,459,5.3885,34.108,26.937,-0.10399,0.73014
85,-126.05,460,5.3794,34.107,26.938,-0.10523,0.72862
85,-126.05,461,5.3748,34.108,26.939,-0.10539,0.72545
85,-126.05,462,5.3741,34.108,26.939,-0.10534,0.72336
85,-126.05,463,5.3767,34.109,26.94,-0.10421,0.72307
85,-126.05,464,5.3764,34.11,26.94,-0.10418,0.72288
85,-126.05,465,5.3678,34.108,26.94,-0.10621,0.71977
85,-126.05,466,5.3515,34.11,26.943,-0.10688,0.7167
85,-126.05,467,5.3378,34.111,26.945,-0.10842,0.71153
85,-126.05,468,5.3325,34.112,26.947,-0.10817,0.70896
85,-126.05,469,5.3249,34.112,26.948,-0.10885,0.70552
85,-126.05,470,5.3168,34.113,26.95,-0.10896,0.70195
85,-126.05,471,5.3121,34.115,26.952,-0.10849,0.6974
85,-126.05,472,5.3082,34.116,26.953,-0.10834,0.69548
85,-126.05,473,5.301,34.116,26.954,-0.1089,0.69223
85,-126.05,474,5.2962,34.117,26.955,-0.10944,0.68728
85,-126.05,475,5.2892,34.118,26.957,-0.1094,0.68274
85,-126.05,476,5.2863,34.118,26.958,-0.10934,0.67445
85,-126.05,477,5.2825,34.119,26.959,-0.1094,0.67084
85,-126.05,478,5.2776,34.12,26.96,-0.10952,0.66927
85,-126.05,479,5.2761,34.12,26.96,-0.10964,0.66647
85,-126.05,480,5.2718,34.121,26.961,-0.10954,0.66253
85,-126.05,481,5.2621,34.122,26.964,-0.10985,0.65766
85,-126.05,482,5.2548,34.124,26.966,-0.10934,0.65608
85,-126.05,483,5.248,34.125,26.967,-0.10971,0.65258
85,-126.05,484,5.244,34.125,26.968,-0.10964,0.6495
85,-126.05,485,5.2434,34.125,26.969,-0.10979,0.64501
85,-126.05,486,5.244,34.125,26.968,-0.10992,0.6402
85,-126.05,487,5.2402,34.125,26.969,-0.11019,0.63322
85,-126.05,488,5.2362,34.126,26.97,-0.10991,0.63108
85,-126.05,489,5.2276,34.128,26.973,-0.10971,0.62914
85,-126.05,490,5.222,34.129,26.974,-0.11028,0.62692
85,-126.05,491,5.2156,34.129,26.975,-0.1108,0.6226
85,-126.05,492,5.2105,34.13,26.976,-0.11095,0.61823
85,-126.05,493,5.208,34.13,26.977,-0.1109,0.61703
85,-126.05,494,5.2056,34.131,26.977,-0.11071,0.61475
85,-126.05,495,5.2042,34.131,26.978,-0.11045,0.61185
85,-126.05,496,5.2035,34.132,26.978,-0.11046,0.60381
85,-126.05,497,5.1985,34.132,26.979,-0.11074,0.60391
85,-126.05,498,5.1943,34.133,26.981,-0.11048,0.6007
85,-126.05,499,5.1925,34.133,26.981,-0.11092,0.58975
85,-126.05,500,5.1907,34.133,26.981,-0.111,0.58984
1,-124.1,1,10.892,30.188,23.053,-2.0814,6.6301
1,-124.1,2,10.877,30.253,23.107,-2.0362,6.6851
1,-124.1,3,10.83,30.388,23.219,-1.9469,6.7403
1,-124.1,4,10.685,30.651,23.449,-1.7814,6.7609
1,-124.1,5,10.602,30.75,23.54,-1.7235,6.7659
1,-124.1,6,10.604,30.763,23.55,-1.7137,6.7662
1,-124.1,7,10.609,30.764,23.55,-1.7121,6.762
1,-124.1,8,10.618,30.769,23.552,-1.7071,6.7483
1,-124.1,9,10.637,30.787,23.563,-1.6906,6.7437
1,-124.1,10,10.659,30.795,23.566,-1.6808,6.7379
1,-124.1,11,10.668,30.798,23.566,-1.6776,6.724
1,-124.1,12,10.654,30.827,23.591,-1.6588,6.6946
1,-124.1,13,10.571,30.951,23.701,-1.5835,6.678
1,-124.1,14,10.448,31.055,23.804,-1.5293,6.6554
1,-124.1,15,10.373,31.096,23.848,-1.5129,6.6101
1,-124.1,16,10.301,31.134,23.889,-1.4978,6.5761
1,-124.1,17,10.285,31.159,23.911,-1.483,6.5674
3,-124.13,1,10.674,30.144,23.056,-2.1518,6.596
3,-124.13,2,10.661,30.154,23.066,-2.1468,6.6052
