Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,2205,1.8197,34.615,27.709,-0.13044,1.7012
65,-125.6,2206,1.8191,34.615,27.709,-0.13049,1.7026
65,-125.6,2207,1.8183,34.615,27.709,-0.13056,1.7041
65,-125.6,2208,1.8175,34.615,27.709,-0.13064,1.707
65,-125.6,2209,1.8168,34.616,27.71,-0.13,1.7092
65,-125.6,2210,1.8162,34.616,27.71,-0.13006,1.7105
65,-125.6,2211,1.8152,34.616,27.71,-0.13015,1.7158
65,-125.6,2212,1.8146,34.616,27.71,-0.1302,1.7194
65,-125.6,2213,1.8144,34.616,27.71,-0.13022,1.7179
65,-125.6,2214,1.8141,34.616,27.71,-0.13026,1.7175
65,-125.6,2215,1.8132,34.616,27.711,-0.13034,1.7155
65,-125.6,2216,1.8126,34.617,27.711,-0.12969,1.7142
65,-125.6,2217,1.8122,34.617,27.711,-0.12973,1.7153
65,-125.6,2218,1.8114,34.617,27.712,-0.1298,1.7188
65,-125.6,2219,1.8105,34.617,27.712,-0.12988,1.7234
65,-125.6,2220,1.8093,34.617,27.712,-0.12999,1.726
65,-125.6,2221,1.8092,34.617,27.712,-0.13001,1.7274
65,-125.6,2222,1.8088,34.618,27.713,-0.12934,1.729
65,-125.6,2223,1.8081,34.618,27.713,-0.12941,1.7311
65,-125.6,2224,1.8073,34.618,27.713,-0.12948,1.7302
65,-125.6,2225,1.8068,34.618,27.713,-0.12953,1.7321
65,-125.6,2226,1.805,34.618,27.713,-0.12968,1.7341
65,-125.6,2227,1.8026,34.618,27.713,-0.12989,1.7358
65,-125.6,2228,1.8024,34.618,27.713,-0.12991,1.7385
65,-125.6,2229,1.8025,34.618,27.713,-0.12991,1.7403
65,-125.6,2230,1.8027,34.618,27.713,-0.1299,1.7409
65,-125.6,2231,1.8026,34.618,27.713,-0.12991,1.74
65,-125.6,2232,1.8022,34.618,27.713,-0.12995,1.7398
65,-125.6,2233,1.801,34.618,27.713,-0.13006,1.7383
65,-125.6,2234,1.8003,34.618,27.713,-0.13012,1.7398
65,-125.6,2235,1.8002,34.618,27.713,-0.13014,1.7383
65,-125.6,2236,1.8002,34.618,27.713,-0.13015,1.7373
65,-125.6,2237,1.8002,34.619,27.714,-0.12945,1.7371
65,-125.6,2238,1.8001,34.618,27.713,-0.13017,1.7378
65,-125.6,2239,1.7999,34.619,27.714,-0.12949,1.7405
65,-125.6,2240,1.7995,34.619,27.714,-0.12953,1.7441
65,-125.6,2241,1.7989,34.619,27.714,-0.12958,1.748
65,-125.6,2242,1.7977,34.619,27.714,-0.12969,1.7496
65,-125.6,2243,1.7974,34.619,27.714,-0.12972,1.7491
65,-125.6,2244,1.797,34.619,27.714,-0.12976,1.7487
65,-125.6,2245,1.796,34.619,27.714,-0.12985,1.7503
65,-125.6,2246,1.7955,34.619,27.714,-0.1299,1.7496
65,-125.6,2247,1.7954,34.619,27.714,-0.12991,1.7487
65,-125.6,2248,1.7953,34.619,27.715,-0.12993,1.7472
65,-125.6,2249,1.7952,34.619,27.715,-0.12994,1.7475
65,-125.6,2250,1.7948,34.619,27.715,-0.12998,1.7465
65,-125.6,2251,1.7946,34.619,27.715,-0.13001,1.7456
65,-125.6,2252,1.7942,34.619,27.715,-0.13004,1.7467
65,-125.6,2253,1.7939,34.619,27.715,-0.13008,1.7463
65,-125.6,2254,1.7936,34.619,27.715,-0.13011,1.7483
65,-125.6,2255,1.7933,34.62,27.716,-0.12944,1.751
65,-125.6,2256,1.7933,34.62,27.716,-0.12944,1.7527
65,-125.6,2257,1.793,34.62,27.716,-0.12947,1.754
65,-125.6,2258,1.7929,34.62,27.716,-0.12949,1.7558
65,-125.6,2259,1.7926,34.62,27.716,-0.12952,1.7612
65,-125.6,2260,1.7923,34.62,27.716,-0.12955,1.7577
65,-125.6,2261,1.7922,34.62,27.716,-0.12957,1.7569
65,-125.6,2262,1.7923,34.62,27.716,-0.12957,1.759
65,-125.6,2263,1.7918,34.62,27.716,-0.12961,1.7532
65,-125.6,2264,1.7916,34.62,27.716,-0.12964,1.7537
65,-125.6,2265,1.7912,34.62,27.716,-0.12968,1.7529
65,-125.6,2266,1.7907,34.62,27.716,-0.12972,1.7572
65,-125.6,2267,1.7903,34.621,27.717,-0.12906,1.7614
65,-125.6,2268,1.7899,34.62,27.716,-0.1298,1.7617
65,-125.6,2269,1.7893,34.621,27.717,-0.12916,1.7605
65,-125.6,2270,1.7886,34.621,27.717,-0.12922,1.7634
65,-125.6,2271,1.7889,34.621,27.717,-0.1292,1.7604
65,-125.6,2272,1.7888,34.621,27.717,-0.12922,1.7608
65,-125.6,2273,1.7888,34.621,27.717,-0.12922,1.7652
65,-125.6,2274,1.7889,34.621,27.717,-0.12922,1.7682
65,-125.6,2275,1.7889,34.621,27.717,-0.12923,1.7711
65,-125.6,2276,1.7887,34.621,27.717,-0.12925,1.7742
65,-125.6,2277,1.7886,34.621,27.717,-0.12927,1.7758
65,-125.6,2278,1.7885,34.621,27.717,-0.12928,1.775
65,-125.6,2279,1.7886,34.621,27.717,-0.12928,1.7745
65,-125.6,2280,1.7886,34.621,27.717,-0.12929,1.7746
65,-125.6,2281,1.7884,34.621,27.717,-0.12931,1.777
65,-125.6,2282,1.788,34.621,27.717,-0.12935,1.7776
65,-125.6,2283,1.7878,34.621,27.717,-0.12938,1.7796
65,-125.6,2284,1.7877,34.621,27.717,-0.12939,1.7801
65,-125.6,2285,1.787,34.622,27.718,-0.12875,1.7827
65,-125.6,2286,1.787,34.622,27.718,-0.12876,1.7847
65,-125.6,2287,1.7867,34.622,27.718,-0.12879,1.7838
65,-125.6,2288,1.7866,34.622,27.718,-0.1288,1.7862
65,-125.6,2289,1.7862,34.622,27.718,-0.12884,1.7865
65,-125.6,2290,1.7861,34.622,27.718,-0.12886,1.7869
65,-125.6,2291,1.7859,34.622,27.718,-0.12888,1.7886
65,-125.6,2292,1.7858,34.622,27.718,-0.1289,1.7894
65,-125.6,2293,1.7857,34.622,27.718,-0.12891,1.7912
65,-125.6,2294,1.7852,34.622,27.718,-0.12896,1.7915
65,-125.6,2295,1.7851,34.622,27.718,-0.12898,1.7939
65,-125.6,2296,1.785,34.623,27.719,-0.12829,1.7961
65,-125.6,2297,1.7838,34.623,27.719,-0.1284,1.7987
65,-125.6,2298,1.7835,34.623,27.719,-0.12843,1.7983
65,-125.6,2299,1.7828,34.623,27.719,-0.12849,1.7977
65,-125.6,2300,1.7827,34.623,27.719,-0.12851,1.7986
65,-125.6,2301,1.7822,34.623,27.719,-0.12856,1.8008
65,-125.6,2302,1.7823,34.623,27.719,-0.12855,1.8021
65,-125.6,2303,1.7824,34.623,27.719,-0.12855,1.8076
65,-125.6,2304,1.7824,34.623,27.719,-0.12856,1.8092
65,-125.6,2305,1.7824,34.623,27.719,-0.12857,1.811
65,-125.6,2306,1.7816,34.623,27.719,-0.12864,1.8113
65,-125.6,2307,1.7807,34.624,27.72,-0.12802,1.8129
65,-125.6,2308,1.7804,34.624,27.72,-0.12805,1.8136
65,-125.6,2309,1.7801,34.623,27.719,-0.12879,1.8167
65,-125.6,2310,1.7795,34.623,27.719,-0.12884,1.8195
65,-125.6,2311,1.7792,34.624,27.72,-0.12817,1.819
65,-125.6,2312,1.7792,34.624,27.72,-0.12818,1.822
65,-125.6,2313,1.7793,34.624,27.72,-0.12818,1.8228
65,-125.6,2314,1.7792,34.624,27.72,-0.12819,1.819
65,-125.6,2315,1.779,34.624,27.72,-0.12822,1.8172
65,-125.6,2316,1.7789,34.624,27.72,-0.12823,1.817
65,-125.6,2317,1.7785,34.624,27.72,-0.12827,1.8158
65,-125.6,2318,1.7783,34.624,27.72,-0.12829,1.8175
65,-125.6,2319,1.7783,34.624,27.72,-0.1283,1.8191
65,-125.6,2320,1.778,34.624,27.72,-0.12833,1.8219
65,-125.6,2321,1.7773,34.624,27.72,-0.1284,1.8216
65,-125.6,2322,1.7773,34.624,27.72,-0.12841,1.8205
65,-125.6,2323,1.777,34.624,27.72,-0.12844,1.8213
65,-125.6,2324,1.7768,34.624,27.72,-0.12846,1.8216
65,-125.6,2325,1.776,34.624,27.72,-0.12853,1.8206
65,-125.6,2326,1.7754,34.624,27.721,-0.12859,1.8221
65,-125.6,2327,1.7748,34.624,27.721,-0.12865,1.822
65,-125.6,2328,1.7747,34.624,27.721,-0.12866,1.8212
65,-125.6,2329,1.7747,34.625,27.721,-0.12797,1.8211
65,-125.6,2330,1.7749,34.625,27.721,-0.12796,1.819
65,-125.6,2331,1.7746,34.625,27.721,-0.12799,1.8201
65,-125.6,2332,1.7745,34.625,27.721,-0.128,1.8211
65,-125.6,2333,1.7745,34.625,27.721,-0.12801,1.8235
65,-125.6,2334,1.7745,34.625,27.721,-0.12802,1.8259
65,-125.6,2335,1.7744,34.625,27.721,-0.12803,1.8292
65,-125.6,2336,1.7744,34.625,27.721,-0.12804,1.832
65,-125.6,2337,1.7741,34.625,27.721,-0.12807,1.8341
65,-125.6,2338,1.7741,34.625,27.721,-0.12808,1.8329
65,-125.6,2339,1.7739,34.625,27.722,-0.1281,1.8313
65,-125.6,2340,1.7737,34.625,27.722,-0.12813,1.8287
65,-125.6,2341,1.7733,34.625,27.722,-0.12817,1.827
65,-125.6,2342,1.773,34.625,27.722,-0.1282,1.8296
65,-125.6,2343,1.7722,34.625,27.722,-0.12827,1.831
65,-125.6,2344,1.7718,34.625,27.722,-0.12831,1.8323
65,-125.6,2345,1.7714,34.625,27.722,-0.12835,1.834
65,-125.6,2346,1.7709,34.626,27.723,-0.1277,1.8315
65,-125.6,2347,1.7708,34.626,27.723,-0.12771,1.8329
65,-125.6,2348,1.7708,34.625,27.722,-0.12842,1.8316
65,-125.6,2349,1.7708,34.626,27.723,-0.12773,1.8304
65,-125.6,2350,1.771,34.626,27.723,-0.12772,1.8328
65,-125.6,2351,1.7712,34.626,27.723,-0.12771,1.8365
65,-125.6,2352,1.7713,34.626,27.723,-0.12771,1.8418
65,-125.6,2353,1.7713,34.626,27.723,-0.12771,1.8422
65,-125.6,2354,1.771,34.626,27.723,-0.12774,1.8446
65,-125.6,2355,1.771,34.626,27.723,-0.12775,1.8433
65,-125.6,2356,1.7711,34.626,27.723,-0.12775,1.8451
65,-125.6,2357,1.771,34.626,27.723,-0.12777,1.8434
65,-125.6,2358,1.7711,34.626,27.723,-0.12777,1.8455
65,-125.6,2359,1.771,34.626,27.723,-0.12778,1.8429
65,-125.6,2360,1.7705,34.626,27.723,-0.12783,1.8422
65,-125.6,2361,1.7699,34.626,27.723,-0.12789,1.8408
65,-125.6,2362,1.7697,34.626,27.723,-0.12791,1.838
65,-125.6,2363,1.7695,34.626,27.723,-0.12793,1.8399
65,-125.6,2364,1.7694,34.626,27.723,-0.12795,1.8414
65,-125.6,2365,1.7696,34.626,27.723,-0.12794,1.8444
65,-125.6,2366,1.7698,34.626,27.723,-0.12793,1.8478
65,-125.6,2367,1.7698,34.626,27.723,-0.12794,1.8485
65,-125.6,2368,1.7695,34.626,27.723,-0.12797,1.8497
65,-125.6,2369,1.7692,34.626,27.723,-0.128,1.8483
65,-125.6,2370,1.7692,34.626,27.723,-0.12801,1.8473
65,-125.6,2371,1.7693,34.626,27.723,-0.12801,1.8486
65,-125.6,2372,1.7693,34.627,27.724,-0.12731,1.8486
65,-125.6,2373,1.7693,34.626,27.723,-0.12802,1.8514
65,-125.6,2374,1.769,34.627,27.724,-0.12735,1.8523
65,-125.6,2375,1.7688,34.627,27.724,-0.12737,1.8543
65,-125.6,2376,1.7684,34.627,27.724,-0.12741,1.8558
65,-125.6,2377,1.7683,34.627,27.724,-0.12743,1.8587
65,-125.6,2378,1.7681,34.627,27.724,-0.12745,1.8584
65,-125.6,2379,1.7679,34.627,27.724,-0.12748,1.8607
65,-125.6,2380,1.7677,34.627,27.724,-0.1275,1.8572
65,-125.6,2381,1.7668,34.627,27.724,-0.12758,1.86
65,-125.6,2382,1.7663,34.627,27.724,-0.12763,1.8613
65,-125.6,2383,1.7657,34.627,27.724,-0.12768,1.8614
65,-125.6,2384,1.7653,34.627,27.724,-0.12772,1.8672
65,-125.6,2385,1.7647,34.627,27.724,-0.12778,1.8705
65,-125.6,2386,1.7643,34.627,27.724,-0.12782,1.8703
65,-125.6,2387,1.7639,34.628,27.725,-0.12716,1.8719
65,-125.6,2388,1.7638,34.628,27.725,-0.12717,1.8729
65,-125.6,2389,1.7638,34.628,27.725,-0.12718,1.873
65,-125.6,2390,1.7638,34.628,27.725,-0.12719,1.8733
65,-125.6,2391,1.7639,34.628,27.725,-0.12719,1.8726
65,-125.6,2392,1.764,34.628,27.725,-0.12719,1.8751
65,-125.6,2393,1.7638,34.628,27.725,-0.12721,1.8742
65,-125.6,2394,1.7639,34.628,27.725,-0.12721,1.8783
65,-125.6,2395,1.764,34.628,27.725,-0.12721,1.8776
65,-125.6,2396,1.7641,34.628,27.725,-0.12721,1.8792
65,-125.6,2397,1.7642,34.628,27.725,-0.12721,1.8783
65,-125.6,2398,1.7642,34.628,27.725,-0.12721,1.875
65,-125.6,2399,1.7644,34.628,27.725,-0.1272,1.8732
65,-125.6,2400,1.7645,34.628,27.725,-0.1272,1.871
65,-125.6,2401,1.7645,34.628,27.725,-0.12721,1.8688
65,-125.6,2402,1.7645,34.628,27.725,-0.12722,1.8694
65,-125.6,2403,1.7645,34.628,27.725,-0.12722,1.8693
65,-125.6,2404,1.7642,34.628,27.725,-0.12726,1.8683
65,-125.6,2405,1.7638,34.628,27.725,-0.1273,1.8676
65,-125.6,2406,1.7642,34.628,27.725,-0.12727,1.8677
65,-125.6,2407,1.7642,34.628,27.725,-0.12728,1.8675
65,-125.6,2408,1.7642,34.628,27.725,-0.12728,1.8668
65,-125.6,2409,1.7639,34.628,27.725,-0.12732,1.8631
65,-125.6,2410,1.7637,34.628,27.725,-0.12734,1.8679
65,-125.6,2411,1.7632,34.628,27.725,-0.12739,1.8678
65,-125.6,2412,1.763,34.628,27.725,-0.12741,1.8693
65,-125.6,2413,1.7628,34.628,27.725,-0.12744,1.8721
65,-125.6,2414,1.7624,34.628,27.725,-0.12748,1.8769
65,-125.6,2415,1.7621,34.629,27.726,-0.1268,1.8749
65,-125.6,2416,1.7621,34.628,27.725,-0.12751,1.8784
65,-125.6,2417,1.7618,34.629,27.726,-0.12684,1.876
65,-125.6,2418,1.7615,34.629,27.726,-0.12687,1.8768
65,-125.6,2419,1.7616,34.629,27.726,-0.12687,1.8802
65,-125.6,2420,1.7614,34.629,27.726,-0.12689,1.8789
65,-125.6,2421,1.7612,34.629,27.726,-0.12692,1.8811
65,-125.6,2422,1.7613,34.629,27.726,-0.12692,1.8844
65,-125.6,2423,1.7613,34.629,27.726,-0.12692,1.8883
65,-125.6,2424,1.7611,34.629,27.726,-0.12695,1.8897
65,-125.6,2425,1.761,34.629,27.726,-0.12696,1.8887
65,-125.6,2426,1.7609,34.629,27.726,-0.12698,1.8879
65,-125.6,2427,1.761,34.629,27.726,-0.12698,1.8841
65,-125.6,2428,1.7611,34.629,27.726,-0.12698,1.8834
65,-125.6,2429,1.7611,34.629,27.726,-0.12698,1.8861
65,-125.6,2430,1.7612,34.629,27.726,-0.12698,1.8865
65,-125.6,2431,1.7611,34.629,27.726,-0.127,1.8864
65,-125.6,2432,1.7612,34.629,27.726,-0.127,1.886
65,-125.6,2433,1.7614,34.629,27.726,-0.12699,1.8859
65,-125.6,2434,1.7615,34.629,27.726,-0.12699,1.8854
65,-125.6,2435,1.7615,34.629,27.726,-0.127,1.8887
65,-125.6,2436,1.7613,34.629,27.726,-0.12702,1.8874
65,-125.6,2437,1.7613,34.629,27.726,-0.12703,1.8882
65,-125.6,2438,1.7609,34.629,27.726,-0.12707,1.8859
65,-125.6,2439,1.7604,34.629,27.726,-0.12711,1.8865
65,-125.6,2440,1.7602,34.629,27.726,-0.12714,1.8872
65,-125.6,2441,1.7603,34.629,27.726,-0.12714,1.8885
65,-125.6,2442,1.7603,34.629,27.726,-0.12714,1.8907
65,-125.6,2443,1.7604,34.629,27.726,-0.12714,1.8911
65,-125.6,2444,1.76,34.63,27.727,-0.12648,1.8917
65,-125.6,2445,1.7596,34.63,27.727,-0.12652,1.8911
65,-125.6,2446,1.7595,34.63,27.727,-0.12654,1.8916
65,-125.6,2447,1.7596,34.63,27.727,-0.12653,1.8906
65,-125.6,2448,1.7595,34.63,27.727,-0.12655,1.8929
65,-125.6,2449,1.7594,34.63,27.727,-0.12657,1.8945
65,-125.6,2450,1.7594,34.63,27.727,-0.12657,1.896
65,-125.6,2451,1.7592,34.63,27.727,-0.1266,1.8986
65,-125.6,2452,1.7588,34.63,27.727,-0.12664,1.9016
65,-125.6,2453,1.7583,34.63,27.727,-0.12668,1.9075
65,-125.6,2454,1.7579,34.63,27.727,-0.12672,1.9084
65,-125.6,2455,1.7577,34.63,27.727,-0.12675,1.9071
65,-125.6,2456,1.7577,34.63,27.728,-0.12676,1.906
65,-125.6,2457,1.7577,34.63,27.728,-0.12676,1.9031
65,-125.6,2458,1.7577,34.63,27.728,-0.12677,1.9032
65,-125.6,2459,1.7577,34.63,27.728,-0.12678,1.9031
65,-125.6,2460,1.7577,34.63,27.728,-0.12678,1.9102
65,-125.6,2461,1.7577,34.63,27.728,-0.12679,1.9117
65,-125.6,2462,1.7576,34.63,27.728,-0.12681,1.9145
65,-125.6,2463,1.7576,34.63,27.728,-0.12681,1.9136
65,-125.6,2464,1.7575,34.63,27.728,-0.12683,1.9125
65,-125.6,2465,1.7576,34.63,27.728,-0.12683,1.9109
65,-125.6,2466,1.7575,34.63,27.728,-0.12684,1.9088
65,-125.6,2467,1.7573,34.63,27.728,-0.12687,1.907
65,-125.6,2468,1.7572,34.63,27.728,-0.12688,1.905
65,-125.6,2469,1.757,34.631,27.728,-0.1262,1.9051
65,-125.6,2470,1.757,34.631,27.728,-0.12621,1.907
65,-125.6,2471,1.7571,34.63,27.728,-0.12691,1.9083
65,-125.6,2472,1.7567,34.631,27.728,-0.12625,1.9083
65,-125.6,2473,1.7564,34.631,27.729,-0.12628,1.9061
65,-125.6,2474,1.7562,34.631,27.729,-0.12631,1.9061
65,-125.6,2475,1.7562,34.63,27.728,-0.12702,1.905
65,-125.6,2476,1.7555,34.631,27.729,-0.12638,1.9055
65,-125.6,2477,1.7554,34.631,27.729,-0.12639,1.9087
65,-125.6,2478,1.7553,34.631,27.729,-0.12641,1.9104
65,-125.6,2479,1.7549,34.631,27.729,-0.12645,1.9146
65,-125.6,2480,1.7549,34.631,27.729,-0.12646,1.9121
65,-125.6,2481,1.7548,34.631,27.729,-0.12647,1.9131
65,-125.6,2482,1.7546,34.631,27.729,-0.12649,1.9116
65,-125.6,2483,1.7545,34.631,27.729,-0.12651,1.9149
65,-125.6,2484,1.7546,34.631,27.729,-0.12651,1.9174
65,-125.6,2485,1.7543,34.631,27.729,-0.12654,1.9182
65,-125.6,2486,1.7535,34.631,27.729,-0.12661,1.9199
65,-125.6,2487,1.7535,34.631,27.729,-0.12662,1.9213
65,-125.6,2488,1.7533,34.631,27.729,-0.12664,1.9214
65,-125.6,2489,1.7528,34.631,27.729,-0.12669,1.9214
65,-125.6,2490,1.7524,34.632,27.73,-0.12603,1.9214
65,-125.6,2491,1.7521,34.632,27.73,-0.12606,1.9202
65,-125.6,2492,1.7519,34.632,27.73,-0.12608,1.921
65,-125.6,2493,1.7517,34.632,27.73,-0.12611,1.9227
65,-125.6,2494,1.7516,34.632,27.73,-0.12612,1.923
65,-125.6,2495,1.7516,34.632,27.73,-0.12613,1.9253
65,-125.6,2496,1.7513,34.632,27.73,-0.12616,1.9293
65,-125.6,2497,1.7511,34.632,27.73,-0.12619,1.9295
65,-125.6,2498,1.7511,34.632,27.73,-0.12619,1.9295
65,-125.6,2499,1.7511,34.632,27.73,-0.1262,1.9285
65,-125.6,2500,1.7509,34.632,27.73,-0.12622,1.9272
65,-125.6,2501,1.7509,34.632,27.73,-0.12623,1.9265
65,-125.6,2502,1.7504,34.632,27.73,-0.12628,1.9288
65,-125.6,2503,1.7502,34.632,27.73,-0.1263,1.93
65,-125.6,2504,1.7498,34.632,27.73,-0.12634,1.9327
65,-125.6,2505,1.7497,34.632,27.73,-0.12636,1.9342
65,-125.6,2506,1.7495,34.632,27.73,-0.12638,1.9338
65,-125.6,2507,1.7489,34.632,27.73,-0.12644,1.9371
65,-125.6,2508,1.7487,34.633,27.731,-0.12576,1.9398
65,-125.6,2509,1.7485,34.633,27.731,-0.12578,1.9404
65,-125.6,2510,1.7484,34.633,27.731,-0.1258,1.9413
65,-125.6,2511,1.7483,34.633,27.731,-0.12581,1.9437
65,-125.6,2512,1.7484,34.633,27.731,-0.12581,1.9414
65,-125.6,2513,1.748,34.633,27.731,-0.12585,1.9396
65,-125.6,2514,1.7479,34.633,27.731,-0.12587,1.941
65,-125.6,2515,1.7476,34.633,27.731,-0.1259,1.9445
65,-125.6,2516,1.7476,34.633,27.731,-0.12591,1.9474
65,-125.6,2517,1.7476,34.633,27.731,-0.12591,1.9494
65,-125.6,2518,1.7476,34.633,27.731,-0.12592,1.9503
65,-125.6,2519,1.7473,34.633,27.731,-0.12595,1.9477
65,-125.6,2520,1.747,34.633,27.731,-0.12599,1.9466
65,-125.6,2521,1.747,34.633,27.731,-0.12599,1.9449
65,-125.6,2522,1.747,34.633,27.731,-0.126,1.9455
65,-125.6,2523,1.7471,34.633,27.731,-0.126,1.9457
65,-125.6,2524,1.7472,34.633,27.731,-0.126,1.9497
65,-125.6,2525,1.7472,34.633,27.731,-0.12601,1.9496
65,-125.6,2526,1.7473,34.633,27.731,-0.12601,1.9502
65,-125.6,2527,1.7473,34.633,27.731,-0.12601,1.9513
65,-125.6,2528,1.7472,34.633,27.731,-0.12603,1.9501
65,-125.6,2529,1.7471,34.633,27.731,-0.12604,1.9508
65,-125.6,2530,1.7468,34.633,27.731,-0.12608,1.9497
65,-125.6,2531,1.7463,34.633,27.731,-0.12612,1.9515
65,-125.6,2532,1.7462,34.633,27.731,-0.12614,1.9531
65,-125.6,2533,1.7463,34.633,27.731,-0.12614,1.9521
65,-125.6,2534,1.7462,34.633,27.731,-0.12615,1.9535
65,-125.6,2535,1.7458,34.633,27.731,-0.1262,1.9525
65,-125.6,2536,1.7453,34.634,27.732,-0.12554,1.9522
65,-125.6,2537,1.7451,34.634,27.732,-0.12557,1.9538
65,-125.6,2538,1.7446,34.634,27.732,-0.12562,1.9534
65,-125.6,2539,1.7444,34.634,27.732,-0.12565,1.9548
65,-125.6,2540,1.7442,34.634,27.732,-0.12568,1.9562
65,-125.6,2541,1.7441,34.634,27.732,-0.12569,1.9519
65,-125.6,2542,1.7443,34.634,27.732,-0.12569,1.9539
65,-125.6,2543,1.7441,34.634,27.732,-0.12571,1.9585
65,-125.6,2544,1.7439,34.634,27.732,-0.12574,1.9602
65,-125.6,2545,1.7438,34.634,27.732,-0.12576,1.965
65,-125.6,2546,1.7439,34.634,27.732,-0.12576,1.9666
65,-125.6,2547,1.7436,34.634,27.732,-0.1258,1.9656
65,-125.6,2548,1.7431,34.634,27.732,-0.12585,1.9643
65,-125.6,2549,1.7429,34.634,27.732,-0.12587,1.9639
65,-125.6,2550,1.7428,34.634,27.732,-0.12589,1.9618
65,-125.6,2551,1.7427,34.634,27.732,-0.12591,1.9624
65,-125.6,2552,1.7424,34.634,27.732,-0.12595,1.9632
65,-125.6,2553,1.7421,34.634,27.732,-0.12598,1.9664
65,-125.6,2554,1.742,34.635,27.733,-0.1253,1.9708
65,-125.6,2555,1.7418,34.635,27.733,-0.12532,1.9731
65,-125.6,2556,1.7413,34.635,27.733,-0.12537,1.9721
65,-125.6,2557,1.7411,34.635,27.733,-0.1254,1.9712
65,-125.6,2558,1.7412,34.635,27.733,-0.1254,1.9712
65,-125.6,2559,1.7411,34.635,27.733,-0.12542,1.9704
65,-125.6,2560,1.7412,34.635,27.733,-0.12542,1.9708
65,-125.6,2561,1.7413,34.635,27.733,-0.12543,1.972
65,-125.6,2562,1.7409,34.635,27.733,-0.12547,1.9705
65,-125.6,2563,1.7407,34.635,27.733,-0.1255,1.9752
65,-125.6,2564,1.7407,34.635,27.733,-0.12551,1.976
65,-125.6,2565,1.7407,34.635,27.733,-0.12552,1.9767
65,-125.6,2566,1.7406,34.635,27.733,-0.12554,1.9748
65,-125.6,2567,1.7401,34.635,27.733,-0.12559,1.9741
65,-125.6,2568,1.7396,34.635,27.733,-0.12564,1.9774
65,-125.6,2569,1.7393,34.635,27.734,-0.12567,1.9754
65,-125.6,2570,1.7387,34.635,27.734,-0.12573,1.9741
65,-125.6,2571,1.7385,34.635,27.734,-0.12576,1.9746
65,-125.6,2572,1.7383,34.635,27.734,-0.12578,1.9759
65,-125.6,2573,1.7383,34.636,27.734,-0.12509,1.9788
65,-125.6,2574,1.7383,34.635,27.734,-0.12581,1.9807
65,-125.6,2575,1.738,34.636,27.734,-0.12513,1.9845
65,-125.6,2576,1.7377,34.636,27.734,-0.12517,1.9861
65,-125.6,2577,1.7376,34.636,27.734,-0.12519,1.9892
65,-125.6,2578,1.7374,34.636,27.734,-0.12521,1.9903
65,-125.6,2579,1.737,34.636,27.735,-0.12526,1.9893
65,-125.6,2580,1.737,34.636,27.735,-0.12527,1.9898
65,-125.6,2581,1.737,34.636,27.735,-0.12528,1.9874
65,-125.6,2582,1.7369,34.636,27.735,-0.1253,1.987
65,-125.6,2583,1.7369,34.636,27.735,-0.12531,1.9885
65,-125.6,2584,1.7368,34.636,27.735,-0.12533,1.9901
65,-125.6,2585,1.7367,34.636,27.735,-0.12534,1.9914
65,-125.6,2586,1.7366,34.636,27.735,-0.12536,1.9907
65,-125.6,2587,1.7365,34.636,27.735,-0.12538,1.9892
65,-125.6,2588,1.7362,34.636,27.735,-0.12542,1.986
65,-125.6,2589,1.7359,34.636,27.735,-0.12545,1.9873
65,-125.6,2590,1.7357,34.636,27.735,-0.12548,1.9845
65,-125.6,2591,1.7356,34.636,27.735,-0.1255,1.985
65,-125.6,2592,1.7354,34.636,27.735,-0.12552,1.9892
65,-125.6,2593,1.7355,34.636,27.735,-0.12553,1.9923
65,-125.6,2594,1.7355,34.636,27.735,-0.12554,1.9922
65,-125.6,2595,1.7356,34.636,27.735,-0.12554,1.9975
65,-125.6,2596,1.7355,34.636,27.735,-0.12556,1.9979
65,-125.6,2597,1.7351,34.636,27.735,-0.1256,1.9984
65,-125.6,2598,1.7349,34.636,27.735,-0.12563,1.9968
65,-125.6,2599,1.7347,34.636,27.735,-0.12565,1.9909
65,-125.6,2600,1.7348,34.636,27.735,-0.12566,1.9904
65,-125.6,2601,1.7348,34.636,27.735,-0.12567,1.992
65,-125.6,2602,1.7346,34.636,27.735,-0.12569,1.9939
65,-125.6,2603,1.7345,34.636,27.735,-0.12571,1.9953
65,-125.6,2604,1.734,34.637,27.736,-0.12506,1.9979
65,-125.6,2605,1.7339,34.637,27.736,-0.12508,1.9933
65,-125.6,2606,1.733,34.637,27.736,-0.12516,1.9923
65,-125.6,2607,1.7329,34.637,27.736,-0.12518,1.9915
65,-125.6,2608,1.7331,34.637,27.736,-0.12517,1.9952
65,-125.6,2609,1.7331,34.637,27.736,-0.12518,1.9975
65,-125.6,2610,1.7329,34.637,27.736,-0.12521,2.0017
65,-125.6,2611,1.7326,34.637,27.736,-0.12525,2.0046
65,-125.6,2612,1.7324,34.637,27.736,-0.12527,2.0078
65,-125.6,2613,1.732,34.637,27.736,-0.12532,2.0043
65,-125.6,2614,1.7314,34.637,27.736,-0.12537,2.003
