Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,618,4.514,34.169,27.088,-0.16816,0.46
85,-126.05,619,4.51,34.171,27.09,-0.1672,0.46
85,-126.05,620,4.514,34.17,27.089,-0.16744,0.44
85,-126.05,621,4.509,34.173,27.092,-0.16589,0.43
85,-126.05,622,4.509,34.177,27.095,-0.16305,0.43
85,-126.05,623,4.515,34.182,27.098,-0.15877,0.43
85,-126.05,624,4.533,34.186,27.099,-0.15379,0.43
85,-126.05,625,4.537,34.186,27.099,-0.15331,0.43
85,-126.05,626,4.523,34.184,27.099,-0.1564,0.42
85,-126.05,627,4.521,34.185,27.1,-0.15592,0.42
85,-126.05,628,4.511,34.183,27.099,-0.15853,0.42
85,-126.05,629,4.506,34.184,27.101,-0.15841,0.42
85,-126.05,630,4.504,34.184,27.101,-0.15865,0.42
85,-126.05,631,4.502,34.184,27.101,-0.15888,0.42
85,-126.05,632,4.499,34.184,27.102,-0.15924,0.42
85,-126.05,633,4.5,34.184,27.101,-0.15912,0.42
85,-126.05,634,4.497,34.185,27.103,-0.15876,0.42
85,-126.05,635,4.491,34.185,27.103,-0.15947,0.41
85,-126.05,636,4.49,34.186,27.104,-0.15887,0.41
85,-126.05,637,4.489,34.186,27.104,-0.15899,0.41
85,-126.05,638,4.49,34.187,27.105,-0.15816,0.41
85,-126.05,639,4.491,34.188,27.106,-0.15733,0.41
85,-126.05,640,4.491,34.189,27.107,-0.15661,0.41
85,-126.05,641,4.493,34.192,27.109,-0.15424,0.4
85,-126.05,642,4.497,34.194,27.11,-0.15234,0.39
85,-126.05,643,4.501,34.196,27.111,-0.15044,0.39
85,-126.05,644,4.501,34.197,27.112,-0.14973,0.39
85,-126.05,645,4.494,34.202,27.117,-0.147,0.39
85,-126.05,646,4.495,34.203,27.117,-0.14616,0.39
85,-126.05,647,4.495,34.203,27.117,-0.14616,0.39
85,-126.05,648,4.495,34.203,27.117,-0.14616,0.39
85,-126.05,649,4.496,34.203,27.117,-0.14604,0.38
85,-126.05,650,4.495,34.204,27.118,-0.14545,0.38
85,-126.05,651,4.495,34.205,27.119,-0.14473,0.38
85,-126.05,652,4.495,34.205,27.119,-0.14473,0.38
85,-126.05,653,4.495,34.206,27.12,-0.14402,0.38
85,-126.05,654,4.495,34.208,27.122,-0.1426,0.37
85,-126.05,655,4.493,34.208,27.122,-0.14283,0.37
85,-126.05,656,4.492,34.208,27.122,-0.14295,0.37
85,-126.05,657,4.49,34.21,27.124,-0.14176,0.37
85,-126.05,658,4.49,34.211,27.125,-0.14105,0.37
85,-126.05,659,4.488,34.212,27.126,-0.14057,0.37
85,-126.05,660,4.489,34.213,27.126,-0.13974,0.37
85,-126.05,661,4.49,34.212,27.125,-0.14033,0.36
85,-126.05,662,4.49,34.215,27.128,-0.1382,0.36
85,-126.05,663,4.492,34.217,27.129,-0.13654,0.35
85,-126.05,664,4.495,34.219,27.13,-0.13475,0.35
85,-126.05,665,4.502,34.219,27.13,-0.13392,0.35
85,-126.05,666,4.495,34.219,27.131,-0.13475,0.35
85,-126.05,667,4.496,34.22,27.131,-0.13392,0.35
85,-126.05,668,4.491,34.222,27.133,-0.13309,0.35
85,-126.05,669,4.486,34.224,27.136,-0.13225,0.34
85,-126.05,670,4.485,34.225,27.136,-0.13166,0.34
85,-126.05,671,4.483,34.225,27.137,-0.1319,0.34
85,-126.05,672,4.482,34.227,27.138,-0.13059,0.34
85,-126.05,673,4.477,34.23,27.141,-0.12904,0.34
85,-126.05,674,4.475,34.232,27.143,-0.12785,0.33
85,-126.05,675,4.475,34.233,27.144,-0.12714,0.33
85,-126.05,676,4.457,34.236,27.148,-0.12713,0.33
85,-126.05,677,4.453,34.238,27.15,-0.12617,0.33
85,-126.05,678,4.45,34.239,27.151,-0.12581,0.33
85,-126.05,679,4.448,34.24,27.153,-0.12533,0.33
85,-126.05,680,4.446,34.24,27.153,-0.12557,0.33
85,-126.05,681,4.453,34.239,27.151,-0.12546,0.32
85,-126.05,682,4.444,34.241,27.154,-0.12509,0.32
85,-126.05,683,4.441,34.243,27.156,-0.12402,0.32
85,-126.05,684,4.44,34.243,27.156,-0.12414,0.32
85,-126.05,685,4.438,34.243,27.156,-0.12437,0.32
85,-126.05,686,4.437,34.244,27.157,-0.12378,0.32
85,-126.05,687,4.436,34.245,27.158,-0.12318,0.32
85,-126.05,688,4.433,34.246,27.159,-0.12282,0.31
85,-126.05,689,4.431,34.247,27.16,-0.12234,0.31
85,-126.05,690,4.429,34.247,27.16,-0.12258,0.31
85,-126.05,691,4.428,34.247,27.16,-0.12269,0.31
85,-126.05,692,4.429,34.247,27.16,-0.12257,0.31
85,-126.05,693,4.428,34.247,27.16,-0.12269,0.31
85,-126.05,694,4.425,34.247,27.161,-0.12304,0.31
85,-126.05,695,4.422,34.247,27.161,-0.12339,0.31
85,-126.05,696,4.421,34.247,27.161,-0.12351,0.31
85,-126.05,697,4.42,34.247,27.161,-0.12363,0.31
85,-126.05,698,4.416,34.247,27.162,-0.1241,0.31
85,-126.05,699,4.411,34.247,27.162,-0.12468,0.31
85,-126.05,700,4.398,34.246,27.163,-0.12692,0.31
85,-126.05,701,4.392,34.247,27.164,-0.12691,0.31
85,-126.05,702,4.391,34.247,27.165,-0.12702,0.31
85,-126.05,703,4.383,34.246,27.165,-0.12867,0.3
85,-126.05,704,4.37,34.245,27.165,-0.1309,0.3
85,-126.05,705,4.357,34.249,27.17,-0.12957,0.3
85,-126.05,706,4.361,34.25,27.17,-0.12839,0.3
85,-126.05,707,4.372,34.253,27.172,-0.12497,0.3
85,-126.05,708,4.379,34.257,27.174,-0.1213,0.3
85,-126.05,709,4.379,34.258,27.175,-0.12059,0.3
85,-126.05,710,4.373,34.258,27.175,-0.12129,0.3
85,-126.05,711,4.371,34.259,27.176,-0.12082,0.3
85,-126.05,712,4.371,34.258,27.176,-0.12153,0.3
85,-126.05,713,4.37,34.259,27.177,-0.12093,0.3
85,-126.05,714,4.37,34.259,27.177,-0.12093,0.29
85,-126.05,715,4.368,34.259,27.177,-0.12117,0.29
85,-126.05,716,4.367,34.26,27.178,-0.12057,0.3
85,-126.05,717,4.367,34.26,27.178,-0.12057,0.29
85,-126.05,718,4.366,34.26,27.178,-0.12069,0.29
85,-126.05,719,4.366,34.26,27.178,-0.12069,0.29
85,-126.05,720,4.366,34.26,27.178,-0.12069,0.29
85,-126.05,721,4.361,34.262,27.18,-0.11985,0.29
85,-126.05,722,4.36,34.263,27.181,-0.11925,0.29
85,-126.05,723,4.359,34.264,27.182,-0.11866,0.29
85,-126.05,724,4.356,34.265,27.183,-0.1183,0.29
85,-126.05,725,4.354,34.265,27.183,-0.11853,0.29
85,-126.05,726,4.354,34.265,27.183,-0.11853,0.29
85,-126.05,727,4.353,34.265,27.183,-0.11865,0.29
85,-126.05,728,4.352,34.266,27.184,-0.11806,0.29
85,-126.05,729,4.347,34.267,27.186,-0.11793,0.29
85,-126.05,730,4.343,34.268,27.187,-0.11768,0.28
85,-126.05,731,4.34,34.269,27.188,-0.11732,0.28
85,-126.05,732,4.339,34.27,27.189,-0.11672,0.28
85,-126.05,733,4.337,34.271,27.19,-0.11624,0.28
85,-126.05,734,4.336,34.271,27.19,-0.11636,0.28
85,-126.05,735,4.334,34.272,27.191,-0.11588,0.28
85,-126.05,736,4.332,34.272,27.191,-0.11612,0.28
85,-126.05,737,4.33,34.273,27.192,-0.11564,0.28
85,-126.05,738,4.327,34.274,27.194,-0.11527,0.28
85,-126.05,739,4.327,34.274,27.194,-0.11527,0.28
85,-126.05,740,4.323,34.274,27.194,-0.11574,0.28
85,-126.05,741,4.319,34.275,27.195,-0.11549,0.28
85,-126.05,742,4.317,34.275,27.195,-0.11572,0.28
85,-126.05,743,4.316,34.277,27.197,-0.11442,0.28
85,-126.05,744,4.326,34.282,27.2,-0.1097,0.28
85,-126.05,745,4.332,34.284,27.201,-0.10758,0.28
85,-126.05,746,4.331,34.284,27.201,-0.10769,0.28
85,-126.05,747,4.329,34.285,27.202,-0.10721,0.28
85,-126.05,748,4.326,34.285,27.203,-0.10756,0.28
85,-126.05,749,4.324,34.286,27.204,-0.10708,0.27
85,-126.05,750,4.322,34.286,27.204,-0.10732,0.27
85,-126.05,751,4.321,34.286,27.204,-0.10743,0.27
85,-126.05,752,4.314,34.287,27.206,-0.10754,0.27
85,-126.05,753,4.307,34.288,27.207,-0.10764,0.27
85,-126.05,754,4.301,34.29,27.209,-0.10691,0.27
85,-126.05,755,4.296,34.291,27.211,-0.10678,0.27
85,-126.05,756,4.295,34.291,27.211,-0.10689,0.27
85,-126.05,757,4.294,34.292,27.212,-0.1063,0.27
85,-126.05,758,4.292,34.292,27.212,-0.10653,0.27
85,-126.05,759,4.287,34.294,27.214,-0.10569,0.27
85,-126.05,760,4.282,34.295,27.215,-0.10555,0.27
85,-126.05,761,4.279,34.295,27.216,-0.1059,0.27
85,-126.05,762,4.274,34.295,27.216,-0.10648,0.27
85,-126.05,763,4.266,34.293,27.216,-0.10883,0.27
85,-126.05,764,4.268,34.295,27.217,-0.10717,0.27
85,-126.05,765,4.268,34.292,27.215,-0.10931,0.27
85,-126.05,766,4.251,34.294,27.218,-0.10985,0.26
85,-126.05,767,4.247,34.296,27.22,-0.10889,0.27
85,-126.05,768,4.244,34.299,27.223,-0.1071,0.27
85,-126.05,769,4.239,34.3,27.224,-0.10696,0.27
85,-126.05,770,4.244,34.299,27.223,-0.1071,0.26
85,-126.05,771,4.25,34.297,27.221,-0.10783,0.26
85,-126.05,772,4.236,34.301,27.225,-0.1066,0.26
85,-126.05,773,4.235,34.303,27.227,-0.10529,0.26
85,-126.05,774,4.231,34.303,27.227,-0.10575,0.26
85,-126.05,775,4.226,34.304,27.229,-0.10561,0.26
85,-126.05,776,4.225,34.305,27.23,-0.10502,0.26
85,-126.05,777,4.229,34.304,27.228,-0.10527,0.26
85,-126.05,778,4.224,34.306,27.231,-0.10442,0.26
85,-126.05,779,4.222,34.307,27.232,-0.10394,0.26
85,-126.05,780,4.221,34.308,27.233,-0.10335,0.26
85,-126.05,781,4.215,34.307,27.232,-0.10475,0.26
85,-126.05,782,4.212,34.308,27.234,-0.10438,0.26
85,-126.05,783,4.218,34.307,27.232,-0.1044,0.26
85,-126.05,784,4.212,34.309,27.234,-0.10367,0.26
85,-126.05,785,4.206,34.311,27.237,-0.10293,0.26
85,-126.05,786,4.202,34.312,27.238,-0.10268,0.26
85,-126.05,787,4.2,34.313,27.239,-0.1022,0.26
85,-126.05,788,4.197,34.314,27.24,-0.10183,0.26
85,-126.05,789,4.193,34.315,27.241,-0.10158,0.26
85,-126.05,790,4.192,34.315,27.241,-0.1017,0.26
85,-126.05,791,4.189,34.315,27.242,-0.10204,0.26
85,-126.05,792,4.182,34.315,27.242,-0.10284,0.26
85,-126.05,793,4.169,34.314,27.243,-0.10504,0.26
85,-126.05,794,4.165,34.316,27.245,-0.10408,0.26
85,-126.05,795,4.164,34.316,27.245,-0.10419,0.26
85,-126.05,796,4.164,34.316,27.245,-0.10419,0.26
85,-126.05,797,4.166,34.316,27.245,-0.10396,0.26
85,-126.05,798,4.162,34.317,27.246,-0.10371,0.26
85,-126.05,799,4.162,34.317,27.246,-0.10371,0.26
85,-126.05,800,4.161,34.317,27.246,-0.10382,0.26
85,-126.05,801,4.159,34.317,27.247,-0.10405,0.26
85,-126.05,802,4.155,34.317,27.247,-0.10451,0.26
85,-126.05,803,4.152,34.318,27.248,-0.10414,0.26
85,-126.05,804,4.15,34.32,27.25,-0.10295,0.26
85,-126.05,805,4.153,34.322,27.251,-0.10118,0.26
85,-126.05,806,4.162,34.324,27.252,-0.098729,0.26
85,-126.05,807,4.169,34.325,27.252,-0.097218,0.26
85,-126.05,808,4.178,34.329,27.254,-0.093344,0.26
85,-126.05,809,4.186,34.33,27.254,-0.091716,0.26
85,-126.05,810,4.185,34.33,27.254,-0.091832,0.25
85,-126.05,811,4.182,34.331,27.255,-0.091467,0.26
85,-126.05,812,4.173,34.331,27.256,-0.092499,0.26
85,-126.05,813,4.168,34.331,27.257,-0.093073,0.25
85,-126.05,814,4.17,34.33,27.256,-0.093557,0.25
85,-126.05,815,4.155,34.334,27.261,-0.09243,0.25
85,-126.05,816,4.154,34.334,27.261,-0.092546,0.25
85,-126.05,817,4.154,34.334,27.261,-0.092547,0.25
85,-126.05,818,4.154,34.334,27.261,-0.092549,0.25
85,-126.05,819,4.154,34.335,27.262,-0.09184,0.25
85,-126.05,820,4.151,34.335,27.262,-0.092184,0.25
85,-126.05,821,4.155,34.334,27.261,-0.09244,0.25
85,-126.05,822,4.145,34.335,27.263,-0.092872,0.25
85,-126.05,823,4.138,34.336,27.264,-0.092962,0.25
85,-126.05,824,4.136,34.336,27.264,-0.093191,0.25
85,-126.05,825,4.135,34.336,27.265,-0.093307,0.25
85,-126.05,826,4.129,34.337,27.266,-0.093279,0.25
85,-126.05,827,4.125,34.338,27.267,-0.093025,0.25
85,-126.05,828,4.123,34.338,27.267,-0.093255,0.25
85,-126.05,829,4.119,34.338,27.268,-0.093711,0.25
85,-126.05,830,4.117,34.339,27.269,-0.09323,0.25
85,-126.05,831,4.116,34.34,27.27,-0.092635,0.25
85,-126.05,832,4.114,34.34,27.27,-0.092864,0.25
85,-126.05,833,4.113,34.341,27.271,-0.092268,0.25
85,-126.05,834,4.113,34.341,27.271,-0.09227,0.25
85,-126.05,835,4.112,34.341,27.271,-0.092385,0.25
85,-126.05,836,4.114,34.34,27.27,-0.09287,0.25
85,-126.05,837,4.112,34.34,27.27,-0.093099,0.25
85,-126.05,838,4.107,34.341,27.272,-0.092959,0.25
85,-126.05,839,4.103,34.341,27.272,-0.093415,0.25
85,-126.05,840,4.099,34.341,27.273,-0.09387,0.25
85,-126.05,841,4.091,34.341,27.273,-0.09478,0.25
85,-126.05,842,4.088,34.342,27.274,-0.094411,0.25
85,-126.05,843,4.097,34.341,27.273,-0.094102,0.25
85,-126.05,844,4.079,34.342,27.275,-0.095434,0.25
85,-126.05,845,4.072,34.343,27.277,-0.095518,0.25
85,-126.05,846,4.066,34.344,27.278,-0.095485,0.25
85,-126.05,847,4.06,34.344,27.279,-0.096165,0.25
85,-126.05,848,4.054,34.345,27.28,-0.096134,0.25
85,-126.05,849,4.065,34.344,27.279,-0.095603,0.26
85,-126.05,850,4.051,34.343,27.279,-0.0979,0.26
85,-126.05,851,4.036,34.346,27.283,-0.097459,0.26
85,-126.05,852,4.034,34.347,27.284,-0.096976,0.26
85,-126.05,853,4.033,34.347,27.284,-0.09709,0.26
85,-126.05,854,4.03,34.348,27.285,-0.096719,0.26
85,-126.05,855,4.022,34.348,27.286,-0.097622,0.26
85,-126.05,856,4.023,34.349,27.287,-0.0968,0.26
85,-126.05,857,4.019,34.35,27.288,-0.096542,0.26
85,-126.05,858,4.016,34.35,27.288,-0.096881,0.26
85,-126.05,859,4.014,34.35,27.289,-0.097107,0.26
85,-126.05,860,4.012,34.351,27.29,-0.09662,0.26
85,-126.05,861,4.01,34.351,27.29,-0.096847,0.26
85,-126.05,862,4.013,34.35,27.289,-0.097224,0.26
85,-126.05,863,4.006,34.351,27.29,-0.097299,0.26
85,-126.05,864,3.998,34.352,27.292,-0.097489,0.26
85,-126.05,865,3.997,34.353,27.293,-0.096892,0.26
85,-126.05,866,3.994,34.353,27.293,-0.097231,0.26
85,-126.05,867,3.989,34.353,27.294,-0.097793,0.26
85,-126.05,868,3.986,34.354,27.295,-0.09742,0.26
85,-126.05,869,3.984,34.354,27.295,-0.097646,0.26
85,-126.05,870,3.983,34.354,27.295,-0.09776,0.26
85,-126.05,871,3.983,34.355,27.296,-0.097051,0.26
85,-126.05,872,3.984,34.357,27.298,-0.09552,0.26
85,-126.05,873,3.98,34.357,27.298,-0.095969,0.26
85,-126.05,874,3.977,34.358,27.299,-0.095594,0.26
85,-126.05,875,3.977,34.358,27.299,-0.095595,0.26
85,-126.05,876,3.975,34.358,27.299,-0.095821,0.26
85,-126.05,877,3.973,34.359,27.3,-0.095336,0.26
85,-126.05,878,3.971,34.359,27.301,-0.095561,0.26
85,-126.05,879,3.971,34.359,27.301,-0.095563,0.26
85,-126.05,880,3.967,34.36,27.302,-0.095302,0.26
85,-126.05,881,3.966,34.36,27.302,-0.095415,0.26
85,-126.05,882,3.965,34.36,27.302,-0.095528,0.26
85,-126.05,883,3.963,34.361,27.303,-0.095043,0.26
85,-126.05,884,3.961,34.361,27.303,-0.095268,0.26
85,-126.05,885,3.956,34.362,27.305,-0.095118,0.26
85,-126.05,886,3.957,34.362,27.304,-0.095008,0.26
85,-126.05,887,3.954,34.363,27.306,-0.094634,0.26
85,-126.05,888,3.949,34.364,27.307,-0.094484,0.26
85,-126.05,889,3.947,34.364,27.307,-0.094709,0.26
85,-126.05,890,3.946,34.364,27.307,-0.094822,0.26
85,-126.05,891,3.947,34.364,27.307,-0.094712,0.26
85,-126.05,892,3.945,34.364,27.307,-0.094936,0.26
85,-126.05,893,3.938,34.365,27.309,-0.095006,0.26
85,-126.05,894,3.935,34.366,27.31,-0.094632,0.26
85,-126.05,895,3.931,34.367,27.311,-0.094369,0.26
85,-126.05,896,3.928,34.367,27.312,-0.094704,0.26
85,-126.05,897,3.925,34.368,27.313,-0.09433,0.26
85,-126.05,898,3.923,34.368,27.313,-0.094554,0.26
85,-126.05,899,3.925,34.368,27.313,-0.094332,0.26
85,-126.05,900,3.921,34.368,27.313,-0.094779,0.27
85,-126.05,901,3.917,34.369,27.314,-0.094516,0.27
85,-126.05,902,3.913,34.37,27.316,-0.094252,0.26
85,-126.05,903,3.91,34.37,27.316,-0.094587,0.27
85,-126.05,904,3.908,34.371,27.317,-0.0941,0.27
85,-126.05,905,3.91,34.371,27.317,-0.093879,0.27
85,-126.05,906,3.905,34.371,27.317,-0.094436,0.27
85,-126.05,907,3.898,34.372,27.319,-0.094502,0.27
85,-126.05,908,3.897,34.373,27.32,-0.093905,0.27
85,-126.05,909,3.897,34.373,27.32,-0.093906,0.27
85,-126.05,910,3.896,34.373,27.32,-0.094019,0.27
85,-126.05,911,3.894,34.373,27.32,-0.094242,0.27
85,-126.05,912,3.895,34.373,27.32,-0.094133,0.27
85,-126.05,913,3.893,34.373,27.32,-0.094356,0.27
85,-126.05,914,3.886,34.375,27.322,-0.093714,0.27
85,-126.05,915,3.885,34.375,27.323,-0.093827,0.27
85,-126.05,916,3.884,34.375,27.323,-0.093939,0.27
85,-126.05,917,3.883,34.375,27.323,-0.094052,0.27
85,-126.05,918,3.883,34.376,27.324,-0.093343,0.27
85,-126.05,919,3.886,34.375,27.323,-0.093722,0.27
85,-126.05,920,3.879,34.376,27.324,-0.093789,0.27
85,-126.05,921,3.877,34.377,27.325,-0.093303,0.27
85,-126.05,922,3.874,34.377,27.325,-0.093636,0.27
85,-126.05,923,3.873,34.378,27.326,-0.093039,0.27
85,-126.05,924,3.872,34.378,27.326,-0.093151,0.27
85,-126.05,925,3.871,34.378,27.327,-0.093263,0.28
85,-126.05,926,3.87,34.378,27.327,-0.093375,0.28
85,-126.05,927,3.867,34.379,27.328,-0.092996,0.28
85,-126.05,928,3.866,34.379,27.328,-0.093108,0.28
85,-126.05,929,3.864,34.379,27.328,-0.093331,0.28
85,-126.05,930,3.862,34.379,27.328,-0.093554,0.28
85,-126.05,931,3.86,34.38,27.329,-0.093066,0.28
85,-126.05,932,3.859,34.38,27.329,-0.093179,0.28
85,-126.05,933,3.857,34.38,27.33,-0.093401,0.28
85,-126.05,934,3.85,34.381,27.331,-0.093466,0.28
85,-126.05,935,3.848,34.382,27.332,-0.092978,0.28
85,-126.05,936,3.846,34.382,27.332,-0.0932,0.28
85,-126.05,937,3.845,34.382,27.333,-0.093312,0.28
85,-126.05,938,3.845,34.382,27.333,-0.093314,0.28
85,-126.05,939,3.844,34.382,27.333,-0.093426,0.28
85,-126.05,940,3.845,34.382,27.333,-0.093317,0.28
85,-126.05,941,3.842,34.383,27.334,-0.09294,0.28
85,-126.05,942,3.84,34.384,27.335,-0.092452,0.28
85,-126.05,943,3.839,34.384,27.335,-0.092564,0.28
85,-126.05,944,3.839,34.385,27.336,-0.091855,0.28
85,-126.05,945,3.837,34.385,27.336,-0.092077,0.28
85,-126.05,946,3.836,34.385,27.336,-0.092189,0.28
85,-126.05,947,3.833,34.385,27.336,-0.092521,0.28
85,-126.05,948,3.826,34.386,27.338,-0.092581,0.28
85,-126.05,949,3.822,34.386,27.338,-0.093023,0.28
85,-126.05,950,3.82,34.387,27.339,-0.092535,0.29
85,-126.05,951,3.82,34.387,27.339,-0.092536,0.29
85,-126.05,952,3.82,34.387,27.339,-0.092538,0.29
85,-126.05,953,3.821,34.387,27.339,-0.092429,0.29
85,-126.05,954,3.821,34.386,27.338,-0.093141,0.29
85,-126.05,955,3.82,34.387,27.339,-0.092542,0.29
85,-126.05,956,3.818,34.387,27.34,-0.092764,0.29
85,-126.05,957,3.813,34.388,27.341,-0.092605,0.29
85,-126.05,958,3.812,34.389,27.342,-0.092007,0.29
85,-126.05,959,3.81,34.389,27.342,-0.092228,0.29
85,-126.05,960,3.81,34.389,27.342,-0.09223,0.29
85,-126.05,961,3.803,34.39,27.343,-0.09229,0.29
85,-126.05,962,3.798,34.391,27.345,-0.092131,0.29
85,-126.05,963,3.796,34.391,27.345,-0.092352,0.29
85,-126.05,964,3.794,34.392,27.346,-0.091863,0.29
85,-126.05,965,3.791,34.392,27.346,-0.092193,0.29
85,-126.05,966,3.789,34.392,27.347,-0.092414,0.29
85,-126.05,967,3.791,34.392,27.346,-0.092196,0.29
85,-126.05,968,3.786,34.393,27.348,-0.092034,0.29
85,-126.05,969,3.784,34.393,27.348,-0.092254,0.29
85,-126.05,970,3.784,34.394,27.349,-0.091546,0.29
85,-126.05,971,3.783,34.394,27.349,-0.091657,0.29
85,-126.05,972,3.782,34.394,27.349,-0.091768,0.29
85,-126.05,973,3.784,34.394,27.349,-0.09155,0.29
85,-126.05,974,3.783,34.394,27.349,-0.091661,0.3
85,-126.05,975,3.78,34.394,27.349,-0.091992,0.3
85,-126.05,976,3.778,34.395,27.35,-0.091502,0.3
85,-126.05,977,3.776,34.395,27.35,-0.091723,0.3
85,-126.05,978,3.773,34.395,27.351,-0.092052,0.3
85,-126.05,979,3.77,34.395,27.351,-0.092382,0.3
85,-126.05,980,3.766,34.396,27.352,-0.092111,0.3
85,-126.05,981,3.766,34.395,27.351,-0.092822,0.3
85,-126.05,982,3.763,34.397,27.353,-0.091732,0.3
85,-126.05,983,3.76,34.397,27.354,-0.092062,0.3
85,-126.05,984,3.755,34.398,27.355,-0.0919,0.3
85,-126.05,985,3.75,34.398,27.356,-0.092447,0.3
85,-126.05,986,3.746,34.398,27.356,-0.092885,0.3
85,-126.05,987,3.737,34.399,27.358,-0.093158,0.3
85,-126.05,988,3.73,34.399,27.358,-0.093921,0.3
85,-126.05,989,3.724,34.399,27.359,-0.094576,0.3
85,-126.05,990,3.72,34.399,27.359,-0.095012,0.3
85,-126.05,991,3.718,34.399,27.36,-0.095231,0.3
85,-126.05,992,3.717,34.399,27.36,-0.095341,0.3
85,-126.05,993,3.715,34.399,27.36,-0.09556,0.3
85,-126.05,994,3.714,34.399,27.36,-0.09567,0.3
85,-126.05,995,3.711,34.4,27.361,-0.095285,0.3
85,-126.05,996,3.71,34.4,27.361,-0.095395,0.3
85,-126.05,997,3.71,34.4,27.361,-0.095396,0.3
85,-126.05,998,3.708,34.4,27.361,-0.095615,0.3
85,-126.05,999,3.706,34.401,27.362,-0.095124,0.3
85,-126.05,1000,3.702,34.401,27.363,-0.09556,0.3
85,-126.05,1001,3.697,34.402,27.364,-0.095394,0.3
85,-126.05,1002,3.697,34.402,27.364,-0.095395,0.3
85,-126.05,1003,3.695,34.402,27.364,-0.095614,0.3
85,-126.05,1004,3.691,34.403,27.366,-0.095339,0.3
85,-126.05,1005,3.691,34.403,27.366,-0.09534,0.3
85,-126.05,1006,3.69,34.403,27.366,-0.09545,0.3
85,-126.05,1007,3.688,34.403,27.366,-0.095668,0.3
85,-126.05,1008,3.686,34.403,27.366,-0.095886,0.3
85,-126.05,1009,3.684,34.404,27.367,-0.095395,0.3
85,-126.05,1010,3.677,34.404,27.368,-0.096154,0.3
85,-126.05,1011,3.667,34.405,27.37,-0.096529,0.31
85,-126.05,1012,3.665,34.406,27.371,-0.096039,0.3
85,-126.05,1013,3.664,34.406,27.371,-0.09615,0.3
85,-126.05,1014,3.662,34.406,27.371,-0.09637,-9999
65,-125.6,2,10.669,32.365,24.786,-0.53633,6.38
65,-125.6,3,10.669,32.365,24.786,-0.53635,6.38
65,-125.6,4,10.669,32.365,24.786,-0.53637,6.37
65,-125.6,5,10.67,32.365,24.786,-0.53622,6.38
65,-125.6,6,10.67,32.365,24.786,-0.53624,6.37
65,-125.6,7,10.669,32.365,24.786,-0.53644,6.36
65,-125.6,8,10.67,32.365,24.786,-0.53629,6.37
65,-125.6,9,10.67,32.365,24.786,-0.53631,6.37
65,-125.6,10,10.67,32.365,24.786,-0.53633,6.37
65,-125.6,11,10.67,32.365,24.786,-0.53636,6.37
65,-125.6,12,10.67,32.365,24.786,-0.53639,6.37
65,-125.6,13,10.67,32.365,24.786,-0.53642,6.37
65,-125.6,14,10.67,32.365,24.786,-0.53645,6.37
65,-125.6,15,10.67,32.365,24.786,-0.53648,6.37
65,-125.6,16,10.671,32.365,24.786,-0.53633,6.37
65,-125.6,17,10.671,32.365,24.786,-0.53636,6.37
65,-125.6,18,10.671,32.366,24.787,-0.53566,6.38
65,-125.6,19,10.671,32.366,24.787,-0.53569,6.38
65,-125.6,20,10.671,32.366,24.787,-0.53572,6.38
65,-125.6,21,10.671,32.366,24.787,-0.53574,6.37
65,-125.6,22,10.671,32.366,24.787,-0.53576,6.37
65,-125.6,23,10.671,32.366,24.787,-0.53577,6.37
65,-125.6,24,10.671,32.366,24.787,-0.53579,6.37
65,-125.6,25,10.672,32.366,24.787,-0.53562,6.37
65,-125.6,26,10.672,32.366,24.787,-0.53564,6.37
65,-125.6,27,10.672,32.366,24.787,-0.53566,6.37
65,-125.6,28,10.672,32.366,24.787,-0.53568,6.37
65,-125.6,29,10.672,32.366,24.787,-0.53569,6.36
65,-125.6,30,10.672,32.366,24.787,-0.53571,6.36
65,-125.6,31,10.672,32.366,24.787,-0.53572,6.36
65,-125.6,32,10.672,32.366,24.787,-0.53573,6.36
65,-125.6,33,10.672,32.366,24.787,-0.53574,6.37
65,-125.6,34,10.673,32.366,24.787,-0.53557,6.37
65,-125.6,35,10.674,32.366,24.787,-0.5354,6.37
65,-125.6,36,10.675,32.367,24.787,-0.5345,6.37
65,-125.6,37,10.675,32.367,24.787,-0.53451,6.37
65,-125.6,38,10.676,32.367,24.787,-0.53434,6.36
65,-125.6,39,10.677,32.367,24.787,-0.53416,6.36
65,-125.6,40,10.677,32.367,24.787,-0.53417,6.36
65,-125.6,41,10.678,32.368,24.788,-0.53328,6.36
65,-125.6,42,10.677,32.368,24.788,-0.53348,6.36
65,-125.6,43,10.678,32.368,24.788,-0.53331,6.36
65,-125.6,44,10.681,32.369,24.788,-0.53205,6.39
65,-125.6,45,10.682,32.369,24.788,-0.53188,6.42
65,-125.6,46,10.682,32.369,24.788,-0.5319,6.42
65,-125.6,47,10.683,32.37,24.789,-0.531,6.42
65,-125.6,48,10.684,32.37,24.788,-0.53084,6.43
65,-125.6,49,10.684,32.37,24.788,-0.53085,6.43
65,-125.6,50,10.684,32.37,24.788,-0.53087,6.43
65,-125.6,51,10.686,32.373,24.79,-0.52832,6.43
