Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,225,7.8132,34.001,26.526,0.1651,1.685
35,-124.88,226,7.8085,34.002,26.528,0.16494,1.6799
35,-124.88,227,7.8054,34.002,26.528,0.16467,1.6761
35,-124.88,228,7.8017,34.002,26.529,0.1641,1.6787
35,-124.88,229,7.7955,34.003,26.53,0.16363,1.683
35,-124.88,230,7.792,34.002,26.531,0.16302,1.6867
35,-124.88,231,7.7915,34.003,26.532,0.16344,1.6806
35,-124.88,232,7.7866,34.004,26.533,0.16355,1.6671
35,-124.88,233,7.7799,34.006,26.536,0.16366,1.6603
35,-124.88,234,7.7726,34.008,26.538,0.16367,1.6518
35,-124.88,235,7.7502,34.013,26.546,0.1643,1.6446
35,-124.88,236,7.7442,34.015,26.548,0.16438,1.6361
35,-124.88,237,7.7386,34.016,26.549,0.16437,1.6292
35,-124.88,238,7.7341,34.016,26.55,0.16403,1.6232
35,-124.88,239,7.7273,34.018,26.553,0.16435,1.6212
35,-124.88,240,7.7267,34.018,26.553,0.16418,1.6165
35,-124.88,241,7.7209,34.02,26.555,0.16422,1.6145
35,-124.88,242,7.7182,34.02,26.555,0.16388,1.6117
35,-124.88,243,7.7082,34.021,26.558,0.16362,1.6137
35,-124.88,244,7.6949,34.023,26.562,0.16293,1.6122
35,-124.88,245,7.69,34.024,26.563,0.16239,1.609
35,-124.88,246,7.6861,34.024,26.564,0.162,1.6103
35,-124.88,247,7.6754,34.026,26.567,0.16208,1.6035
35,-124.88,248,7.6632,34.028,26.57,0.16156,1.5916
35,-124.88,249,7.6577,34.028,26.571,0.16064,1.5859
35,-124.88,250,7.6569,34.028,26.571,0.16008,1.5848
35,-124.88,251,7.6569,34.027,26.57,0.1598,1.5833
35,-124.88,252,7.657,34.027,26.57,0.15953,1.5861
35,-124.88,253,7.6565,34.027,26.57,0.15938,1.5874
35,-124.88,254,7.6565,34.026,26.57,0.15916,1.5869
35,-124.88,255,7.6549,34.026,26.57,0.15899,1.5831
35,-124.88,256,7.6543,34.026,26.57,0.15868,1.5845
35,-124.88,257,7.6543,34.026,26.57,0.15861,1.5841
35,-124.88,258,7.6538,34.026,26.57,0.15846,1.5835
35,-124.88,259,7.6541,34.026,26.57,0.15843,1.5857
35,-124.88,260,7.6538,34.026,26.57,0.15831,1.5852
35,-124.88,261,7.6542,34.026,26.57,0.1583,1.5854
35,-124.88,262,7.6534,34.026,26.57,0.15825,1.5869
35,-124.88,263,7.6505,34.026,26.571,0.15802,1.587
35,-124.88,264,7.6432,34.027,26.573,0.15754,1.5792
35,-124.88,265,7.6344,34.028,26.575,0.15719,1.5772
35,-124.88,266,7.6257,34.029,26.577,0.15621,1.5753
35,-124.88,267,7.6192,34.029,26.578,0.15564,1.5722
35,-124.88,268,7.6112,34.03,26.58,0.1547,1.5646
35,-124.88,269,7.5863,34.032,26.585,0.15223,1.5571
35,-124.88,270,7.5629,34.033,26.589,0.14965,1.551
35,-124.88,271,7.5525,34.034,26.591,0.14863,1.5482
35,-124.88,272,7.5446,34.034,26.593,0.14763,1.5426
35,-124.88,273,7.5405,34.035,26.594,0.14736,1.5388
35,-124.88,274,7.5201,34.038,26.599,0.14654,1.5369
35,-124.88,275,7.5113,34.037,26.6,0.14491,1.534
35,-124.88,276,7.5112,34.037,26.6,0.14439,1.5318
35,-124.88,277,7.5106,34.037,26.6,0.14423,1.5325
35,-124.88,278,7.5095,34.036,26.6,0.14391,1.5311
35,-124.88,279,7.507,34.036,26.6,0.14346,1.5295
35,-124.88,280,7.49,34.037,26.603,0.14158,1.5278
35,-124.88,281,7.4794,34.037,26.605,0.13989,1.5278
35,-124.88,282,7.4747,34.037,26.605,0.13918,1.5193
35,-124.88,283,7.4737,34.037,26.605,0.13874,1.5158
35,-124.88,284,7.4717,34.037,26.606,0.1385,1.5169
35,-124.88,285,7.4707,34.037,26.606,0.13835,1.5156
35,-124.88,286,7.469,34.037,26.606,0.13809,1.514
35,-124.88,287,7.4692,34.037,26.606,0.13798,1.5109
35,-124.88,288,7.4681,34.037,26.606,0.13774,1.5096
35,-124.88,289,7.4659,34.037,26.606,0.13733,1.5078
35,-124.88,290,7.4674,34.036,26.606,0.13742,1.5091
35,-124.88,291,7.4673,34.036,26.606,0.13726,1.5127
35,-124.88,292,7.462,34.037,26.607,0.13688,1.5115
35,-124.88,293,7.4518,34.037,26.609,0.13576,1.5069
35,-124.88,294,7.4379,34.039,26.612,0.13444,1.5022
35,-124.88,295,7.4322,34.038,26.612,0.13336,1.5008
35,-124.88,296,7.4305,34.038,26.613,0.13295,1.4988
35,-124.88,297,7.4287,34.038,26.613,0.13254,1.495
35,-124.88,298,7.4247,34.038,26.613,0.13207,1.4948
35,-124.88,299,7.3954,34.04,26.619,0.129,1.4978
35,-124.88,300,7.3698,34.039,26.622,0.12461,1.5015
35,-124.88,301,7.3449,34.037,26.624,0.11919,1.5116
35,-124.88,302,7.343,34.035,26.623,0.11789,1.518
35,-124.88,303,7.3426,34.035,26.623,0.11733,1.5187
35,-124.88,304,7.335,34.035,26.624,0.11611,1.5211
35,-124.88,305,7.3251,34.034,26.625,0.11433,1.5218
35,-124.88,306,7.3193,34.034,26.625,0.11324,1.5187
35,-124.88,307,7.3098,34.034,26.627,0.11174,1.5184
35,-124.88,308,7.285,34.034,26.63,0.10822,1.5183
35,-124.88,309,7.2808,34.033,26.63,0.10666,1.5187
35,-124.88,310,7.2706,34.034,26.632,0.10606,1.5179
35,-124.88,311,7.2691,34.035,26.633,0.10649,1.5114
35,-124.88,312,7.269,34.035,26.634,0.10662,1.4982
35,-124.88,313,7.269,34.035,26.633,0.10633,1.4984
35,-124.88,314,7.2671,34.035,26.634,0.10641,1.498
35,-124.88,315,7.2658,34.036,26.635,0.1065,1.4945
35,-124.88,316,7.2653,34.036,26.635,0.1065,1.4944
35,-124.88,317,7.2654,34.036,26.635,0.10645,1.495
35,-124.88,318,7.2653,34.035,26.634,0.10622,1.49
35,-124.88,319,7.2654,34.035,26.634,0.10609,1.4936
35,-124.88,320,7.2656,34.036,26.635,0.10634,1.4925
35,-124.88,321,7.2654,34.037,26.636,0.10754,1.4861
35,-124.88,322,7.2643,34.038,26.637,0.1078,1.4831
35,-124.88,323,7.2629,34.039,26.637,0.1081,1.4791
35,-124.88,324,7.2589,34.041,26.64,0.10901,1.4748
35,-124.88,325,7.2559,34.041,26.641,0.10907,1.4679
35,-124.88,326,7.2545,34.042,26.641,0.10944,1.4623
35,-124.88,327,7.2529,34.043,26.643,0.11006,1.4576
35,-124.88,328,7.219,34.049,26.651,0.10865,1.4427
35,-124.88,329,7.216,34.049,26.652,0.10821,1.431
35,-124.88,330,7.2095,34.049,26.653,0.10752,1.4253
35,-124.88,331,7.2006,34.049,26.654,0.10627,1.425
35,-124.88,332,7.1899,34.049,26.656,0.10503,1.424
35,-124.88,333,7.1809,34.049,26.658,0.10369,1.4227
35,-124.88,334,7.1725,34.05,26.659,0.10251,1.4206
35,-124.88,335,7.16,34.05,26.661,0.10093,1.4193
35,-124.88,336,7.148,34.052,26.664,0.10073,1.4098
35,-124.88,337,7.1136,34.057,26.673,0.098852,1.3841
35,-124.88,338,7.1051,34.055,26.672,0.096151,1.377
35,-124.88,339,7.1065,34.054,26.672,0.096002,1.375
35,-124.88,340,7.1068,34.054,26.672,0.095978,1.3788
35,-124.88,341,7.1062,34.053,26.671,0.095386,1.3794
35,-124.88,342,7.1069,34.054,26.671,0.095638,1.3766
35,-124.88,343,7.1069,34.053,26.671,0.095353,1.3827
35,-124.88,344,7.0948,34.053,26.673,0.093702,1.3841
35,-124.88,345,7.0935,34.053,26.673,0.092938,1.3815
35,-124.88,346,7.0781,34.053,26.675,0.090871,1.3872
35,-124.88,347,7.0552,34.053,26.678,0.087771,1.3876
35,-124.88,348,7.0508,34.051,26.677,0.085542,1.3898
35,-124.88,349,7.0456,34.052,26.678,0.085136,1.3863
35,-124.88,350,7.0471,34.051,26.678,0.084927,1.3891
35,-124.88,351,7.0319,34.052,26.68,0.083117,1.3891
35,-124.88,352,7.0317,34.051,26.68,0.082442,1.3852
35,-124.88,353,7.0128,34.052,26.683,0.080518,1.3847
35,-124.88,354,6.9708,34.054,26.691,0.076061,1.3799
35,-124.88,355,6.9571,34.053,26.691,0.072829,1.3713
35,-124.88,356,6.9409,34.053,26.694,0.070524,1.3645
35,-124.88,357,6.9209,34.057,26.7,0.070397,1.3529
35,-124.88,358,6.9131,34.057,26.701,0.069256,1.3397
35,-124.88,359,6.9098,34.056,26.7,0.068202,1.3364
35,-124.88,360,6.9016,34.054,26.701,0.065997,1.3356
35,-124.88,361,6.8696,34.054,26.704,0.060966,1.3468
35,-124.88,362,6.8507,34.051,26.705,0.056485,1.3574
35,-124.88,363,6.8492,34.051,26.705,0.055695,1.3579
35,-124.88,364,6.851,34.051,26.705,0.056532,1.3482
35,-124.88,365,6.8418,34.053,26.708,0.056274,1.3399
35,-124.88,366,6.825,34.056,26.712,0.056203,1.3285
35,-124.88,367,6.8157,34.058,26.715,0.056147,1.3127
35,-124.88,368,6.8036,34.058,26.717,0.054175,1.2978
35,-124.88,369,6.807,34.057,26.716,0.05424,1.2965
35,-124.88,370,6.8016,34.057,26.716,0.053098,1.304
35,-124.88,371,6.7991,34.056,26.716,0.052304,1.3046
35,-124.88,372,6.7834,34.056,26.718,0.049887,1.3098
35,-124.88,373,6.7843,34.055,26.717,0.049013,1.3163
35,-124.88,374,6.7771,34.055,26.718,0.047972,1.3172
35,-124.88,375,6.7512,34.053,26.72,0.043434,1.3173
35,-124.88,376,6.7449,34.053,26.721,0.041953,1.3176
35,-124.88,377,6.7419,34.052,26.72,0.041017,1.3254
35,-124.88,378,6.739,34.051,26.72,0.039953,1.3269
35,-124.88,379,6.7375,34.051,26.72,0.03945,1.3238
35,-124.88,380,6.7356,34.05,26.72,0.038893,1.3249
35,-124.88,381,6.7322,34.05,26.72,0.038187,1.3287
35,-124.88,382,6.7267,34.049,26.72,0.036891,1.3368
35,-124.88,383,6.708,34.049,26.723,0.033767,1.342
35,-124.88,384,6.6827,34.048,26.726,0.029841,1.3484
35,-124.88,385,6.616,34.047,26.734,0.019563,1.3555
35,-124.88,386,6.548,34.043,26.739,0.0069979,1.368
35,-124.88,387,6.5325,34.039,26.738,0.0019245,1.3714
35,-124.88,388,6.4937,34.039,26.743,-0.003792,1.3759
35,-124.88,389,6.4581,34.037,26.746,-0.010258,1.3754
35,-124.88,390,6.4436,34.035,26.747,-0.013594,1.3708
35,-124.88,391,6.4243,34.034,26.749,-0.016957,1.3673
35,-124.88,392,6.4069,34.033,26.75,-0.02012,1.3682
35,-124.88,393,6.4034,34.032,26.75,-0.021256,1.3705
35,-124.88,394,6.4068,34.032,26.749,-0.021205,1.367
35,-124.88,395,6.3949,34.032,26.75,-0.023017,1.364
35,-124.88,396,6.3877,34.03,26.751,-0.024817,1.3672
35,-124.88,397,6.3838,34.03,26.751,-0.02572,1.3672
35,-124.88,398,6.3795,34.03,26.751,-0.02625,1.3645
35,-124.88,399,6.3779,34.03,26.751,-0.026686,1.3577
35,-124.88,400,6.3756,34.03,26.752,-0.026793,1.3538
35,-124.88,401,6.3687,34.032,26.754,-0.026321,1.347
35,-124.88,402,6.3647,34.033,26.755,-0.026449,1.3392
35,-124.88,403,6.3627,34.033,26.756,-0.026585,1.3356
35,-124.88,404,6.3562,34.033,26.757,-0.027276,1.331
35,-124.88,405,6.3518,34.033,26.758,-0.027891,1.3283
35,-124.88,406,6.3487,34.033,26.758,-0.028682,1.33
35,-124.88,407,6.3432,34.033,26.758,-0.029308,1.3272
35,-124.88,408,6.3407,34.033,26.759,-0.029225,1.3201
35,-124.88,409,6.3451,34.038,26.763,-0.025166,1.3044
35,-124.88,410,6.3538,34.043,26.765,-0.020576,1.2762
35,-124.88,411,6.3646,34.048,26.768,-0.015549,1.2426
35,-124.88,412,6.3684,34.056,26.774,-0.0089154,1.2075
35,-124.88,413,6.3677,34.058,26.775,-0.0080082,1.1795
35,-124.88,414,6.3688,34.058,26.775,-0.0077107,1.1706
35,-124.88,415,6.3679,34.058,26.775,-0.0077648,1.1724
35,-124.88,416,6.3668,34.058,26.776,-0.0077729,1.1786
35,-124.88,417,6.3639,34.059,26.777,-0.0076776,1.1796
35,-124.88,418,6.3618,34.059,26.777,-0.0079708,1.1781
35,-124.88,419,6.3597,34.06,26.778,-0.0078317,1.1817
35,-124.88,420,6.3617,34.058,26.776,-0.0086999,1.1812
35,-124.88,421,6.3596,34.058,26.777,-0.008848,1.185
35,-124.88,422,6.3596,34.058,26.777,-0.0086336,1.1868
35,-124.88,423,6.3564,34.06,26.779,-0.0080765,1.1804
35,-124.88,424,6.3561,34.06,26.778,-0.0081887,1.1777
35,-124.88,425,6.3561,34.06,26.779,-0.0081165,1.1752
35,-124.88,426,6.343,34.065,26.784,-0.0065039,1.1639
35,-124.88,427,6.337,34.066,26.786,-0.0061955,1.1437
35,-124.88,428,6.3322,34.067,26.787,-0.0062909,1.1329
35,-124.88,429,6.3265,34.068,26.789,-0.006728,1.1253
35,-124.88,430,6.3247,34.068,26.789,-0.0068362,1.1233
35,-124.88,431,6.3173,34.069,26.791,-0.0070778,1.1213
35,-124.88,432,6.3156,34.069,26.791,-0.007314,1.1177
35,-124.88,433,6.3145,34.069,26.791,-0.0073954,1.1168
35,-124.88,434,6.3118,34.069,26.792,-0.0077,1.1164
35,-124.88,435,6.2931,34.072,26.797,-0.008082,1.1102
35,-124.88,436,6.2802,34.074,26.8,-0.00866,1.0957
35,-124.88,437,6.2309,34.081,26.812,-0.01013,1.0656
35,-124.88,438,6.2197,34.079,26.812,-0.013185,1.0504
35,-124.88,439,6.2065,34.081,26.815,-0.013936,1.0435
35,-124.88,440,6.1961,34.082,26.817,-0.014586,1.029
35,-124.88,441,6.1524,34.087,26.827,-0.016601,1.0046
35,-124.88,442,6.06,34.101,26.849,-0.019821,0.9674
35,-124.88,443,5.9952,34.108,26.863,-0.023071,0.9277
35,-124.88,444,5.9829,34.107,26.864,-0.025387,0.897
45,-125.12,3,14.629,32.611,24.216,0.43832,6.226
45,-125.12,4,14.72,32.564,24.161,0.4234,6.2349
45,-125.12,5,14.732,32.558,24.154,0.42142,6.2253
45,-125.12,6,14.714,32.572,24.168,0.42771,6.2251
45,-125.12,7,14.679,32.598,24.196,0.43918,6.2395
45,-125.12,8,14.74,32.553,24.148,0.41967,6.2325
45,-125.12,9,14.587,32.659,24.262,0.46357,6.2133
45,-125.12,10,14.442,32.721,24.34,0.47778,6.2038
45,-125.12,11,14.362,32.731,24.365,0.46767,6.2387
45,-125.12,12,14.243,32.737,24.394,0.44641,6.2447
45,-125.12,13,14.062,32.745,24.438,0.41338,6.2464
45,-125.12,14,13.962,32.744,24.458,0.39158,6.2712
45,-125.12,15,13.853,32.76,24.493,0.37995,6.2236
45,-125.12,16,13.448,32.794,24.601,0.31988,6.0924
45,-125.12,17,13.098,32.804,24.678,0.25435,6.0432
45,-125.12,18,12.866,32.826,24.741,0.22334,5.9042
45,-125.12,19,12.46,32.886,24.866,0.18562,5.7634
45,-125.12,20,12.329,32.912,24.911,0.17818,5.6902
45,-125.12,21,12.178,32.928,24.952,0.16034,5.6375
45,-125.12,22,12.084,32.955,24.991,0.16151,5.6058
45,-125.12,23,11.985,32.97,25.021,0.15293,5.5475
45,-125.12,24,11.827,33.027,25.094,0.16353,5.4874
45,-125.12,25,11.661,33.067,25.156,0.16035,5.3804
45,-125.12,26,11.507,33.096,25.207,0.15229,5.302
45,-125.12,27,11.478,33.098,25.213,0.14795,5.282
45,-125.12,28,11.407,33.105,25.232,0.1397,5.2534
45,-125.12,29,11.347,33.108,25.245,0.13022,5.2133
45,-125.12,30,11.27,33.104,25.256,0.11294,5.1799
45,-125.12,31,11.2,33.1,25.266,0.097128,5.1573
45,-125.12,32,11.127,33.099,25.278,0.082177,5.1218
45,-125.12,33,10.976,33.083,25.292,0.042174,5.0848
45,-125.12,34,10.892,33.085,25.309,0.028326,5.049
45,-125.12,35,10.824,33.111,25.341,0.034835,5.0155
45,-125.12,36,10.643,33.127,25.385,0.01307,4.9222
45,-125.12,37,10.48,33.127,25.413,-0.01683,4.8485
45,-125.12,38,10.402,33.115,25.417,-0.039966,4.8196
45,-125.12,39,10.394,33.115,25.419,-0.040861,4.8275
45,-125.12,40,10.358,33.125,25.432,-0.040446,4.8188
45,-125.12,41,10.314,33.138,25.45,-0.038774,4.7905
45,-125.12,42,10.217,33.171,25.492,-0.032463,4.7248
45,-125.12,43,10.198,33.184,25.506,-0.026158,4.7048
45,-125.12,44,10.181,33.199,25.52,-0.018493,4.6725
45,-125.12,45,10.124,33.239,25.561,0.00061257,4.5941
45,-125.12,46,10.068,33.28,25.603,0.020284,4.5308
45,-125.12,47,10.006,33.319,25.644,0.037783,4.4592
45,-125.12,48,9.9594,33.335,25.664,0.04113,4.3945
45,-125.12,49,9.9244,33.338,25.672,0.036815,4.3698
45,-125.12,50,9.888,33.346,25.684,0.036041,4.3434
45,-125.12,51,9.731,33.383,25.739,0.035252,4.2427
45,-125.12,52,9.6537,33.393,25.76,0.029377,4.1588
45,-125.12,53,9.5992,33.391,25.767,0.018157,4.1219
45,-125.12,54,9.4086,33.433,25.831,0.015993,4.0096
45,-125.12,55,9.2907,33.451,25.863,0.0085654,3.8908
45,-125.12,56,9.2833,33.449,25.863,0.0055613,3.8575
45,-125.12,57,9.2871,33.446,25.861,0.0046828,3.8714
45,-125.12,58,9.2883,33.445,25.859,0.0039416,3.8846
45,-125.12,59,9.2668,33.453,25.869,0.0058552,3.8697
45,-125.12,60,9.2238,33.467,25.887,0.0091139,3.8238
45,-125.12,61,9.1463,33.507,25.93,0.024584,3.7237
45,-125.12,62,9.0794,33.533,25.961,0.032111,3.6372
45,-125.12,63,9.0475,33.545,25.976,0.03535,3.6136
45,-125.12,64,8.957,33.586,26.023,0.050342,3.5758
45,-125.12,65,8.9246,33.6,26.038,0.054402,3.5352
45,-125.12,66,8.8897,33.606,26.048,0.053057,3.5154
45,-125.12,67,8.861,33.625,26.068,0.062165,3.4908
45,-125.12,68,8.8557,33.633,26.075,0.067287,3.4677
45,-125.12,69,8.8478,33.637,26.079,0.068429,3.4675
45,-125.12,70,8.8348,33.644,26.087,0.071257,3.4818
45,-125.12,71,8.8176,33.66,26.102,0.080043,3.4727
45,-125.12,72,8.8094,33.67,26.112,0.086277,3.4583
45,-125.12,73,8.8119,33.683,26.121,0.09588,3.4407
45,-125.12,74,8.8195,33.706,26.138,0.11386,3.4212
45,-125.12,75,8.8131,33.714,26.145,0.11822,3.4046
45,-125.12,76,8.8046,33.72,26.151,0.12136,3.3938
45,-125.12,77,8.8,33.726,26.157,0.12495,3.3778
45,-125.12,78,8.7919,33.732,26.163,0.12824,3.3541
45,-125.12,79,8.7654,33.756,26.185,0.14071,3.3014
45,-125.12,80,8.7612,33.761,26.19,0.14372,3.2725
45,-125.12,81,8.7578,33.764,26.193,0.1454,3.2629
45,-125.12,82,8.754,33.766,26.196,0.14645,3.2621
45,-125.12,83,8.7501,33.768,26.198,0.14718,3.2499
45,-125.12,84,8.7488,33.769,26.198,0.14742,3.2489
45,-125.12,85,8.7495,33.768,26.198,0.14747,3.2532
45,-125.12,86,8.748,33.77,26.199,0.14803,3.2396
45,-125.12,87,8.7372,33.775,26.205,0.15023,3.2304
45,-125.12,88,8.7348,33.776,26.207,0.15056,3.2235
45,-125.12,89,8.7264,33.779,26.211,0.15157,3.2097
45,-125.12,90,8.7196,33.782,26.213,0.15205,3.1927
45,-125.12,91,8.7132,33.784,26.216,0.15252,3.183
45,-125.12,92,8.6969,33.786,26.221,0.15186,3.1758
45,-125.12,93,8.6517,33.791,26.231,0.14773,3.1599
45,-125.12,94,8.6413,33.79,26.232,0.14538,3.1497
45,-125.12,95,8.6311,33.791,26.234,0.14407,3.1489
45,-125.12,96,8.6292,33.79,26.234,0.14348,3.1438
45,-125.12,97,8.6014,33.795,26.243,0.14239,3.1277
45,-125.12,98,8.5779,33.8,26.25,0.14252,3.1083
45,-125.12,99,8.5603,33.809,26.26,0.14565,3.0738
45,-125.12,100,8.5284,33.823,26.276,0.15063,3.0381
45,-125.12,101,8.5185,33.825,26.279,0.15061,3.0039
45,-125.12,102,8.5112,33.826,26.281,0.14986,3.0077
45,-125.12,103,8.5029,33.828,26.284,0.15053,2.9929
45,-125.12,104,8.498,33.83,26.286,0.15068,2.986
45,-125.12,105,8.4875,33.833,26.29,0.1515,2.9719
45,-125.12,106,8.4755,33.837,26.295,0.1523,2.9488
45,-125.12,107,8.4677,33.838,26.297,0.15183,2.9364
45,-125.12,108,8.4656,33.839,26.298,0.15185,2.9364
45,-125.12,109,8.4605,33.84,26.3,0.15211,2.9315
45,-125.12,110,8.4569,33.841,26.301,0.15204,2.9296
45,-125.12,111,8.4513,33.842,26.303,0.15214,2.9206
45,-125.12,112,8.442,33.845,26.306,0.1523,2.9093
45,-125.12,113,8.4285,33.848,26.311,0.15242,2.8963
45,-125.12,114,8.4138,33.851,26.316,0.15264,2.8769
45,-125.12,115,8.3984,33.855,26.321,0.15267,2.8527
45,-125.12,116,8.3937,33.855,26.322,0.15214,2.8414
45,-125.12,117,8.3868,33.856,26.324,0.15167,2.8429
45,-125.12,118,8.3821,33.857,26.326,0.15171,2.8397
45,-125.12,119,8.3763,33.86,26.329,0.15265,2.8292
45,-125.12,120,8.3745,33.861,26.33,0.15317,2.8153
45,-125.12,121,8.3724,33.863,26.332,0.15442,2.7996
45,-125.12,122,8.3699,33.866,26.335,0.15626,2.7842
45,-125.12,123,8.3681,33.868,26.337,0.15764,2.7603
45,-125.12,124,8.3589,33.877,26.345,0.16201,2.7181
45,-125.12,125,8.3311,33.887,26.357,0.16525,2.6514
45,-125.12,126,8.2687,33.899,26.376,0.16364,2.5898
45,-125.12,127,8.2402,33.902,26.382,0.16087,2.565
45,-125.12,128,8.2388,33.9,26.381,0.15985,2.5578
45,-125.12,129,8.2347,33.901,26.382,0.15934,2.5603
45,-125.12,130,8.2303,33.901,26.383,0.15886,2.571
45,-125.12,131,8.2168,33.902,26.386,0.15778,2.5858
45,-125.12,132,8.2087,33.903,26.388,0.15685,2.5883
45,-125.12,133,8.1956,33.905,26.392,0.1562,2.5772
45,-125.12,134,8.1952,33.904,26.391,0.15534,2.5693
45,-125.12,135,8.1917,33.904,26.392,0.155,2.5637
45,-125.12,136,8.1868,33.904,26.393,0.15451,2.5589
45,-125.12,137,8.1868,33.904,26.393,0.1543,2.5579
45,-125.12,138,8.1881,33.903,26.392,0.15387,2.563
45,-125.12,139,8.1877,33.904,26.392,0.15402,2.5657
45,-125.12,140,8.181,33.905,26.394,0.1539,2.5687
45,-125.12,141,8.1771,33.906,26.395,0.15386,2.5683
45,-125.12,142,8.1699,33.907,26.398,0.15379,2.566
45,-125.12,143,8.1542,33.911,26.403,0.15418,2.5572
45,-125.12,144,8.1411,33.914,26.407,0.15426,2.5431
45,-125.12,145,8.1278,33.917,26.411,0.15394,2.5288
45,-125.12,146,8.1252,33.916,26.412,0.15332,2.5216
45,-125.12,147,8.1219,33.917,26.412,0.15309,2.5189
45,-125.12,148,8.1184,33.917,26.413,0.15275,2.5162
45,-125.12,149,8.1054,33.919,26.417,0.15242,2.5016
45,-125.12,150,8.0771,33.924,26.424,0.15081,2.4798
45,-125.12,151,8.0642,33.924,26.427,0.14912,2.4592
45,-125.12,152,8.0497,33.925,26.43,0.14754,2.4407
45,-125.12,153,8.0438,33.925,26.431,0.14675,2.4276
45,-125.12,154,8.0234,33.929,26.436,0.1459,2.417
45,-125.12,155,8.0189,33.928,26.436,0.14454,2.4062
45,-125.12,156,8.0068,33.931,26.441,0.14507,2.3963
45,-125.12,157,8.0032,33.931,26.442,0.14486,2.3875
45,-125.12,158,7.9998,33.932,26.443,0.14454,2.3856
45,-125.12,159,7.9954,33.932,26.443,0.14385,2.3842
45,-125.12,160,7.9846,33.933,26.446,0.14322,2.3771
45,-125.12,161,7.9665,33.936,26.451,0.14224,2.3641
45,-125.12,162,7.949,33.938,26.455,0.14071,2.3457
45,-125.12,163,7.9257,33.941,26.461,0.13971,2.3303
45,-125.12,164,7.9173,33.942,26.463,0.1386,2.3149
45,-125.12,165,7.9068,33.942,26.465,0.13753,2.3028
45,-125.12,166,7.892,33.944,26.469,0.13657,2.2926
45,-125.12,167,7.8699,33.947,26.474,0.13491,2.2805
45,-125.12,168,7.8597,33.947,26.475,0.13338,2.2678
45,-125.12,169,7.8287,33.95,26.482,0.13091,2.2517
45,-125.12,170,7.796,33.952,26.489,0.12746,2.2413
45,-125.12,171,7.7817,33.953,26.492,0.12588,2.2275
45,-125.12,172,7.757,33.957,26.498,0.12448,2.2096
45,-125.12,173,7.7442,33.958,26.501,0.12365,2.2
45,-125.12,174,7.7418,33.958,26.501,0.12277,2.2007
45,-125.12,175,7.7387,33.957,26.501,0.12207,2.1957
45,-125.12,176,7.7243,33.959,26.504,0.1207,2.1821
45,-125.12,177,7.6923,33.961,26.511,0.11776,2.1629
45,-125.12,178,7.6475,33.967,26.522,0.11472,2.1349
45,-125.12,179,7.6275,33.967,26.525,0.11185,2.1068
45,-125.12,180,7.6211,33.966,26.525,0.10994,2.0925
45,-125.12,181,7.6203,33.964,26.524,0.10881,2.0943
45,-125.12,182,7.6175,33.964,26.524,0.10831,2.0962
45,-125.12,183,7.615,33.964,26.525,0.10771,2.0938
45,-125.12,184,7.6109,33.964,26.525,0.10722,2.0913
45,-125.12,185,7.604,33.965,26.527,0.10667,2.0889
45,-125.12,186,7.6003,33.965,26.527,0.10611,2.0876
45,-125.12,187,7.5966,33.965,26.528,0.10568,2.0845
45,-125.12,188,7.5853,33.967,26.531,0.1051,2.074
45,-125.12,189,7.5664,33.968,26.535,0.10342,2.0593
45,-125.12,190,7.5292,33.973,26.544,0.10104,2.0431
45,-125.12,191,7.5163,33.972,26.546,0.098706,2.0258
45,-125.12,192,7.494,33.974,26.55,0.096596,2.0097
45,-125.12,193,7.4573,33.977,26.557,0.092584,1.9941
45,-125.12,194,7.4463,33.976,26.558,0.090478,1.9851
45,-125.12,195,7.4451,33.975,26.558,0.089797,1.9815
45,-125.12,196,7.444,33.975,26.558,0.089345,1.9811
45,-125.12,197,7.4385,33.975,26.559,0.088729,1.9788
45,-125.12,198,7.4275,33.976,26.561,0.087562,1.9805
45,-125.12,199,7.4129,33.977,26.564,0.0865,1.9755
45,-125.12,200,7.3902,33.979,26.569,0.083992,1.9653
45,-125.12,201,7.3565,33.983,26.576,0.0817,1.9539
45,-125.12,202,7.3188,33.984,26.583,0.077303,1.9364
45,-125.12,203,7.3078,33.983,26.584,0.074924,1.927
45,-125.12,204,7.3049,33.983,26.584,0.073915,1.9211
45,-125.12,205,7.2983,33.983,26.585,0.072922,1.922
45,-125.12,206,7.2893,33.983,26.586,0.071999,1.9194
45,-125.12,207,7.279,33.983,26.588,0.070522,1.9111
45,-125.12,208,7.2769,33.983,26.588,0.069849,1.9122
45,-125.12,209,7.2718,33.983,26.589,0.069156,1.915
45,-125.12,210,7.2683,33.983,26.589,0.06856,1.9142
45,-125.12,211,7.2664,33.983,26.589,0.068134,1.9114
45,-125.12,212,7.2614,33.983,26.59,0.067599,1.9089
45,-125.12,213,7.2568,33.983,26.591,0.066984,1.9137
45,-125.12,214,7.2531,33.983,26.592,0.066356,1.9146
45,-125.12,215,7.2512,33.983,26.592,0.065931,1.9057
45,-125.12,216,7.2495,33.982,26.592,0.065461,1.9056
