Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,156,8.128,33.813,26.33,0.079129,-9999
65,-125.6,157,8.116,33.816,26.335,0.079386,-9999
65,-125.6,158,8.101,33.821,26.341,0.080608,-9999
65,-125.6,159,8.089,33.823,26.344,0.080147,-9999
65,-125.6,160,8.059,33.829,26.353,0.079714,-9999
65,-125.6,161,8.043,33.835,26.36,0.08151,-9999
65,-125.6,162,8.03,33.84,26.366,0.083061,-9999
65,-125.6,163,8.021,33.842,26.369,0.08308,-9999
65,-125.6,164,8.009,33.844,26.373,0.082628,-9999
65,-125.6,165,7.992,33.849,26.379,0.083549,-9999
65,-125.6,166,7.976,33.851,26.383,0.08247,-9999
65,-125.6,167,7.963,33.853,26.386,0.081863,-9999
65,-125.6,168,7.952,33.857,26.391,0.083015,-9999
65,-125.6,169,7.933,33.86,26.396,0.082192,-9999
65,-125.6,170,7.897,33.864,26.405,0.079421,-9999
65,-125.6,171,7.871,33.87,26.413,0.079674,-9999
65,-125.6,172,7.854,33.877,26.421,0.082062,-9999
65,-125.6,173,7.849,33.883,26.427,0.085608,-9999
65,-125.6,174,7.839,33.885,26.43,0.085486,-9999
65,-125.6,175,7.816,33.886,26.434,0.082618,-9999
65,-125.6,176,7.804,33.887,26.437,0.081467,-9999
65,-125.6,177,7.782,33.889,26.441,0.079483,-9999
65,-125.6,178,7.749,33.893,26.449,0.077239,-9999
65,-125.6,179,7.729,33.896,26.455,0.076299,-9999
65,-125.6,180,7.718,33.897,26.457,0.075317,-9999
65,-125.6,181,7.709,33.899,26.46,0.075366,-9999
65,-125.6,182,7.694,33.903,26.465,0.075931,-9999
65,-125.6,183,7.688,33.905,26.468,0.076447,-9999
65,-125.6,184,7.682,33.91,26.473,0.079127,-9999
65,-125.6,185,7.683,33.914,26.476,0.08217,-9999
65,-125.6,186,7.675,33.914,26.477,0.080937,-9999
65,-125.6,187,7.648,33.916,26.482,0.07821,-9999
65,-125.6,188,7.612,33.919,26.49,0.074825,-9999
65,-125.6,189,7.592,33.922,26.495,0.073915,-9999
65,-125.6,190,7.582,33.923,26.497,0.073102,-9999
65,-125.6,191,7.54,33.925,26.505,0.068103,-9999
65,-125.6,192,7.525,33.929,26.51,0.068693,-9999
65,-125.6,193,7.518,33.93,26.512,0.068346,-9999
65,-125.6,194,7.514,33.931,26.513,0.068459,-9999
65,-125.6,195,7.506,33.932,26.515,0.06796,-9999
65,-125.6,196,7.5,33.932,26.516,0.067047,-9999
65,-125.6,197,7.494,33.933,26.518,0.066855,-9999
65,-125.6,198,7.476,33.934,26.521,0.064832,-9999
65,-125.6,199,7.456,33.938,26.527,0.06467,-9999
65,-125.6,200,7.45,33.94,26.53,0.0652,-9999
65,-125.6,201,7.446,33.94,26.53,0.064595,-9999
65,-125.6,202,7.44,33.941,26.532,0.064409,-9999
65,-125.6,203,7.424,33.942,26.535,0.062698,-9999
65,-125.6,204,7.407,33.944,26.539,0.061558,-9999
65,-125.6,205,7.393,33.946,26.543,0.060876,-9999
65,-125.6,206,7.368,33.947,26.547,0.05781,-9999
65,-125.6,207,7.316,33.947,26.554,0.049956,-9999
65,-125.6,208,7.301,33.948,26.557,0.04842,-9999
65,-125.6,209,7.298,33.948,26.558,0.04797,-9999
65,-125.6,210,7.292,33.949,26.559,0.047789,-9999
65,-125.6,211,7.288,33.949,26.56,0.047189,-9999
65,-125.6,212,7.273,33.95,26.563,0.045655,-9999
65,-125.6,213,7.261,33.951,26.565,0.044573,-9999
65,-125.6,214,7.237,33.951,26.569,0.040974,-9999
65,-125.6,215,7.209,33.951,26.573,0.036783,-9999
65,-125.6,216,7.193,33.952,26.576,0.035112,-9999
65,-125.6,217,7.179,33.953,26.578,0.033742,-9999
65,-125.6,218,7.168,33.956,26.582,0.034263,-9999
65,-125.6,219,7.165,33.957,26.583,0.034537,-9999
65,-125.6,220,7.151,33.957,26.585,0.032453,-9999
65,-125.6,221,7.123,33.958,26.59,0.029007,-9999
65,-125.6,222,7.105,33.958,26.593,0.026335,-9999
65,-125.6,223,7.087,33.957,26.594,0.022948,-9999
65,-125.6,224,7.07,33.958,26.597,0.02115,-9999
65,-125.6,225,7.061,33.959,26.6,0.020539,-9999
65,-125.6,226,7.056,33.958,26.599,0.019083,-9999
65,-125.6,227,7.036,33.958,26.602,0.016129,-9999
65,-125.6,228,7.018,33.958,26.605,0.013475,-9999
65,-125.6,229,6.997,33.958,26.608,0.010382,-9999
65,-125.6,230,6.989,33.959,26.609,0.009926,-9999
65,-125.6,231,6.984,33.959,26.61,0.0091931,-9999
65,-125.6,232,6.979,33.959,26.611,0.0084604,-9999
65,-125.6,233,6.969,33.959,26.612,0.006993,-9999
65,-125.6,234,6.957,33.959,26.614,0.005233,-9999
65,-125.6,235,6.944,33.959,26.616,0.003328,-9999
65,-125.6,236,6.936,33.96,26.618,0.0028763,-9999
65,-125.6,237,6.927,33.96,26.619,0.0015603,-9999
65,-125.6,238,6.918,33.96,26.62,0.00024528,-9999
65,-125.6,239,6.91,33.96,26.621,-0.00092261,-9999
65,-125.6,240,6.9,33.96,26.623,-0.0023821,-9999
65,-125.6,241,6.877,33.961,26.627,-0.0050205,-9999
65,-125.6,242,6.847,33.961,26.631,-0.0093908,-9999
65,-125.6,243,6.827,33.962,26.634,-0.011577,-9999
65,-125.6,244,6.813,33.961,26.635,-0.014329,-9999
65,-125.6,245,6.796,33.961,26.638,-0.016793,-9999
65,-125.6,246,6.785,33.962,26.64,-0.017664,-9999
65,-125.6,247,6.748,33.958,26.642,-0.02589,-9999
65,-125.6,248,6.722,33.961,26.648,-0.027486,-9999
65,-125.6,249,6.703,33.96,26.649,-0.030938,-9999
65,-125.6,250,6.686,33.96,26.652,-0.033381,-9999
65,-125.6,251,6.668,33.96,26.654,-0.035965,-9999
65,-125.6,252,6.654,33.96,26.656,-0.037971,-9999
65,-125.6,253,6.636,33.961,26.659,-0.039831,-9999
65,-125.6,254,6.613,33.958,26.66,-0.045273,-9999
65,-125.6,255,6.573,33.959,26.666,-0.050263,-9999
65,-125.6,256,6.543,33.958,26.669,-0.055249,-9999
65,-125.6,257,6.517,33.958,26.672,-0.05894,-9999
65,-125.6,258,6.506,33.959,26.675,-0.05978,-9999
65,-125.6,259,6.506,33.959,26.675,-0.059777,-9999
65,-125.6,260,6.505,33.959,26.675,-0.059916,-9999
65,-125.6,261,6.494,33.959,26.676,-0.061472,-9999
65,-125.6,262,6.485,33.959,26.678,-0.062744,-9999
65,-125.6,263,6.478,33.959,26.679,-0.063732,-9999
65,-125.6,264,6.453,33.959,26.682,-0.067262,-9999
65,-125.6,265,6.437,33.959,26.684,-0.069516,-9999
65,-125.6,266,6.406,33.96,26.689,-0.073162,-9999
65,-125.6,267,6.397,33.961,26.691,-0.073707,-9999
65,-125.6,268,6.392,33.96,26.691,-0.075124,-9999
65,-125.6,269,6.365,33.959,26.693,-0.079627,-9999
65,-125.6,270,6.35,33.961,26.697,-0.080291,-9999
65,-125.6,271,6.346,33.961,26.697,-0.080848,-9999
65,-125.6,272,6.337,33.961,26.699,-0.082104,-9999
65,-125.6,273,6.322,33.962,26.701,-0.083478,-9999
65,-125.6,274,6.315,33.963,26.703,-0.083736,-9999
65,-125.6,275,6.309,33.965,26.705,-0.083137,-9999
65,-125.6,276,6.302,33.965,26.706,-0.08411,-9999
65,-125.6,277,6.295,33.966,26.708,-0.084366,-9999
65,-125.6,278,6.281,33.964,26.708,-0.087747,-9999
65,-125.6,279,6.257,33.962,26.71,-0.092515,-9999
65,-125.6,280,6.25,33.967,26.715,-0.089901,-9999
65,-125.6,281,6.254,33.966,26.713,-0.090059,-9999
65,-125.6,282,6.233,33.966,26.716,-0.09297,-9999
65,-125.6,283,6.214,33.966,26.719,-0.0956,-9999
65,-125.6,284,6.192,33.966,26.721,-0.09864,-9999
65,-125.6,285,6.175,33.967,26.724,-0.10027,-9999
65,-125.6,286,6.159,33.966,26.726,-0.10319,-9999
65,-125.6,287,6.149,33.966,26.727,-0.10456,-9999
65,-125.6,288,6.144,33.967,26.728,-0.10453,-9999
65,-125.6,289,6.144,33.967,26.728,-0.10453,-9999
65,-125.6,290,6.141,33.967,26.729,-0.10494,-9999
65,-125.6,291,6.138,33.968,26.73,-0.10463,-9999
65,-125.6,292,6.135,33.968,26.73,-0.10504,-9999
65,-125.6,293,6.134,33.968,26.731,-0.10517,-9999
65,-125.6,294,6.13,33.968,26.731,-0.10572,-9999
65,-125.6,295,6.124,33.967,26.731,-0.10726,-9999
65,-125.6,296,6.083,33.967,26.736,-0.11288,-9999
65,-125.6,297,6.074,33.969,26.739,-0.11267,-9999
65,-125.6,298,6.069,33.969,26.74,-0.11335,-9999
65,-125.6,299,6.061,33.969,26.741,-0.11444,-9999
65,-125.6,300,6.049,33.969,26.742,-0.11608,-9999
65,-125.6,301,6.044,33.968,26.742,-0.11748,-9999
65,-125.6,302,6.04,33.969,26.744,-0.1173,-9999
65,-125.6,303,6.036,33.969,26.744,-0.11784,-9999
65,-125.6,304,6.031,33.968,26.744,-0.11924,-9999
65,-125.6,305,6.016,33.968,26.746,-0.12128,-9999
65,-125.6,306,5.988,33.971,26.752,-0.12293,-9999
65,-125.6,307,5.979,33.972,26.754,-0.12343,-9999
65,-125.6,308,5.975,33.972,26.754,-0.12397,-9999
65,-125.6,309,5.974,33.973,26.755,-0.12338,-9999
65,-125.6,310,5.973,33.973,26.755,-0.12352,-9999
65,-125.6,311,5.973,33.973,26.755,-0.12351,-9999
65,-125.6,312,5.973,33.973,26.755,-0.12351,-9999
65,-125.6,313,5.969,33.972,26.755,-0.12476,-9999
65,-125.6,314,5.958,33.972,26.756,-0.12625,-9999
65,-125.6,315,5.956,33.972,26.757,-0.12651,-9999
65,-125.6,316,5.95,33.973,26.758,-0.1266,-9999
65,-125.6,317,5.949,33.972,26.758,-0.12745,-9999
65,-125.6,318,5.922,33.972,26.761,-0.1311,-9999
65,-125.6,319,5.89,33.971,26.764,-0.13612,-9999
65,-125.6,320,5.874,33.971,26.766,-0.13827,-9999
65,-125.6,321,5.858,33.971,26.768,-0.14042,-9999
65,-125.6,322,5.861,33.976,26.772,-0.13643,-9999
65,-125.6,323,5.858,33.975,26.771,-0.13755,-9999
65,-125.6,324,5.852,33.976,26.773,-0.13763,-9999
65,-125.6,325,5.858,33.978,26.774,-0.13539,-9999
65,-125.6,326,5.881,33.984,26.776,-0.12799,-9999
65,-125.6,327,5.886,33.984,26.775,-0.12731,-9999
65,-125.6,328,5.918,33.992,26.778,-0.11726,-9999
65,-125.6,329,5.956,34,26.779,-0.10639,-9999
65,-125.6,330,5.927,33.998,26.781,-0.11174,-9999
65,-125.6,331,5.928,34,26.783,-0.11017,-9999
65,-125.6,332,5.924,34,26.783,-0.1107,-9999
65,-125.6,333,5.924,34.002,26.785,-0.10927,-9999
65,-125.6,334,5.942,34.008,26.788,-0.10253,-9999
65,-125.6,335,5.95,34.009,26.787,-0.10073,-9999
65,-125.6,336,5.949,34.01,26.788,-0.10014,-9999
65,-125.6,337,5.949,34.011,26.789,-0.099417,-9999
65,-125.6,338,5.939,34.012,26.791,-0.10005,-9999
65,-125.6,339,5.933,34.014,26.794,-0.099426,-9999
65,-125.6,340,5.932,34.014,26.794,-0.099556,-9999
65,-125.6,341,5.924,34.015,26.795,-0.099917,-9999
65,-125.6,342,5.917,34.016,26.797,-0.10014,-9999
65,-125.6,343,5.915,34.016,26.797,-0.10041,-9999
65,-125.6,344,5.912,34.017,26.799,-0.10009,-9999
65,-125.6,345,5.909,34.017,26.799,-0.10049,-9999
65,-125.6,346,5.901,34.017,26.8,-0.10157,-9999
65,-125.6,347,5.899,34.019,26.802,-0.1004,-9999
65,-125.6,348,5.898,34.019,26.802,-0.10053,-9999
65,-125.6,349,5.895,34.019,26.802,-0.10093,-9999
65,-125.6,350,5.892,34.019,26.803,-0.10133,-9999
65,-125.6,351,5.889,34.019,26.803,-0.10173,-9999
65,-125.6,352,5.881,34.02,26.805,-0.10208,-9999
65,-125.6,353,5.872,34.02,26.806,-0.10329,-9999
65,-125.6,354,5.863,34.021,26.808,-0.10378,-9999
65,-125.6,355,5.861,34.021,26.808,-0.10405,-9999
65,-125.6,356,5.858,34.021,26.809,-0.10445,-9999
65,-125.6,357,5.846,34.022,26.811,-0.10534,-9999
65,-125.6,358,5.842,34.022,26.812,-0.10587,-9999
65,-125.6,359,5.827,34.022,26.814,-0.10788,-9999
65,-125.6,360,5.814,34.025,26.818,-0.10747,-9999
65,-125.6,361,5.808,34.025,26.818,-0.10827,-9999
65,-125.6,362,5.799,34.026,26.82,-0.10875,-9999
65,-125.6,363,5.792,34.027,26.822,-0.10897,-9999
65,-125.6,364,5.784,34.028,26.824,-0.10932,-9999
65,-125.6,365,5.792,34.026,26.821,-0.10968,-9999
65,-125.6,366,5.777,34.03,26.826,-0.10882,-9999
65,-125.6,367,5.774,34.03,26.827,-0.10921,-9999
65,-125.6,368,5.768,34.031,26.828,-0.1093,-9999
65,-125.6,369,5.76,34.032,26.83,-0.10964,-9999
65,-125.6,370,5.749,34.034,26.833,-0.10967,-9999
65,-125.6,371,5.746,34.035,26.834,-0.10935,-9999
65,-125.6,372,5.739,34.035,26.835,-0.11028,-9999
65,-125.6,373,5.722,34.036,26.838,-0.11182,-9999
65,-125.6,374,5.71,34.036,26.839,-0.11341,-9999
65,-125.6,375,5.711,34.036,26.839,-0.11327,-9999
65,-125.6,376,5.712,34.036,26.839,-0.11314,-9999
65,-125.6,377,5.709,34.036,26.84,-0.11353,-9999
65,-125.6,378,5.702,34.036,26.84,-0.11446,-9999
65,-125.6,379,5.701,34.037,26.841,-0.11387,-9999
65,-125.6,380,5.699,34.038,26.842,-0.11342,-9999
65,-125.6,381,5.694,34.039,26.844,-0.11336,-9999
65,-125.6,382,5.693,34.039,26.844,-0.11349,-9999
65,-125.6,383,5.689,34.04,26.845,-0.1133,-9999
65,-125.6,384,5.683,34.04,26.846,-0.11409,-9999
65,-125.6,385,5.681,34.042,26.848,-0.11292,-9999
65,-125.6,386,5.674,34.043,26.85,-0.11313,-9999
65,-125.6,387,5.669,34.044,26.851,-0.11307,-9999
65,-125.6,388,5.659,34.045,26.853,-0.11367,-9999
65,-125.6,389,5.657,34.045,26.853,-0.11393,-9999
65,-125.6,390,5.651,34.045,26.854,-0.11472,-9999
65,-125.6,391,5.644,34.045,26.855,-0.11564,-9999
65,-125.6,392,5.639,34.045,26.856,-0.11629,-9999
65,-125.6,393,5.635,34.045,26.856,-0.11682,-9999
65,-125.6,394,5.632,34.045,26.856,-0.11721,-9999
65,-125.6,395,5.632,34.045,26.856,-0.11721,-9999
65,-125.6,396,5.631,34.045,26.857,-0.11733,-9999
65,-125.6,397,5.623,34.046,26.858,-0.11767,-9999
65,-125.6,398,5.619,34.047,26.86,-0.11747,-9999
65,-125.6,399,5.612,34.047,26.861,-0.11839,-9999
65,-125.6,400,5.596,34.049,26.864,-0.11906,-9999
65,-125.6,401,5.589,34.05,26.866,-0.11926,-9999
65,-125.6,402,5.584,34.05,26.866,-0.11991,-9999
65,-125.6,403,5.578,34.051,26.868,-0.11998,-9999
65,-125.6,404,5.572,34.051,26.869,-0.12076,-9999
65,-125.6,405,5.558,34.054,26.873,-0.12045,-9999
65,-125.6,406,5.552,34.054,26.873,-0.12123,-9999
65,-125.6,407,5.543,34.055,26.875,-0.12169,-9999
65,-125.6,408,5.54,34.056,26.877,-0.12137,-9999
65,-125.6,409,5.537,34.057,26.878,-0.12104,-9999
65,-125.6,410,5.536,34.057,26.878,-0.12117,-9999
65,-125.6,411,5.531,34.057,26.879,-0.12182,-9999
65,-125.6,412,5.53,34.058,26.879,-0.12123,-9999
65,-125.6,413,5.526,34.058,26.88,-0.12175,-9999
65,-125.6,414,5.522,34.059,26.881,-0.12156,-9999
65,-125.6,415,5.519,34.059,26.882,-0.12195,-9999
65,-125.6,416,5.516,34.059,26.882,-0.12233,-9999
65,-125.6,417,5.511,34.06,26.883,-0.12227,-9999
65,-125.6,418,5.499,34.062,26.886,-0.1224,-9999
65,-125.6,419,5.483,34.063,26.889,-0.12376,-9999
65,-125.6,420,5.471,34.064,26.891,-0.12461,-9999
65,-125.6,421,5.462,34.065,26.893,-0.12506,-9999
65,-125.6,422,5.453,34.065,26.894,-0.12622,-9999
65,-125.6,423,5.443,34.065,26.896,-0.12752,-9999
65,-125.6,424,5.423,34.067,26.9,-0.12867,-9999
65,-125.6,425,5.416,34.069,26.902,-0.12814,-9999
65,-125.6,426,5.411,34.069,26.903,-0.12879,-9999
65,-125.6,427,5.409,34.069,26.903,-0.12904,-9999
65,-125.6,428,5.407,34.07,26.904,-0.12858,-9999
65,-125.6,429,5.405,34.07,26.904,-0.12884,-9999
65,-125.6,430,5.398,34.071,26.906,-0.12903,-9999
65,-125.6,431,5.376,34.071,26.908,-0.13186,-9999
65,-125.6,432,5.366,34.073,26.911,-0.13171,-9999
65,-125.6,433,5.365,34.074,26.912,-0.13112,-9999
65,-125.6,434,5.348,34.074,26.914,-0.13331,-9999
65,-125.6,435,5.344,34.074,26.915,-0.13382,-9999
65,-125.6,436,5.339,34.075,26.916,-0.13374,-9999
65,-125.6,437,5.336,34.075,26.917,-0.13413,-9999
65,-125.6,438,5.32,34.077,26.92,-0.13475,-9999
65,-125.6,439,5.313,34.079,26.922,-0.13421,-9999
65,-125.6,440,5.307,34.08,26.924,-0.13426,-9999
65,-125.6,441,5.305,34.081,26.925,-0.1338,-9999
65,-125.6,442,5.302,34.082,26.926,-0.13347,-9999
65,-125.6,443,5.297,34.083,26.928,-0.13339,-9999
65,-125.6,444,5.29,34.084,26.929,-0.13357,-9999
65,-125.6,445,5.285,34.084,26.93,-0.1342,-9999
65,-125.6,446,5.278,34.086,26.932,-0.13366,-9999
65,-125.6,447,5.269,34.087,26.934,-0.13409,-9999
65,-125.6,448,5.264,34.088,26.936,-0.13401,-9999
65,-125.6,449,5.259,34.089,26.937,-0.13393,-9999
65,-125.6,450,5.255,34.089,26.937,-0.13444,-9999
65,-125.6,451,5.246,34.09,26.939,-0.13487,-9999
65,-125.6,452,5.237,34.092,26.942,-0.13458,-9999
65,-125.6,453,5.236,34.092,26.942,-0.13471,-9999
65,-125.6,454,5.233,34.092,26.942,-0.13509,-9999
65,-125.6,455,5.227,34.094,26.945,-0.13441,-9999
65,-125.6,456,5.226,34.094,26.945,-0.13454,-9999
65,-125.6,457,5.224,34.094,26.945,-0.13479,-9999
65,-125.6,458,5.211,34.095,26.947,-0.13572,-9999
65,-125.6,459,5.197,34.094,26.948,-0.13821,-9999
65,-125.6,460,5.185,34.093,26.949,-0.14044,-9999
65,-125.6,461,5.177,34.093,26.95,-0.14145,-9999
65,-125.6,462,5.164,34.091,26.95,-0.14452,-9999
65,-125.6,463,5.149,34.09,26.951,-0.14712,-9999
65,-125.6,464,5.134,34.088,26.951,-0.15044,-9999
65,-125.6,465,5.129,34.089,26.952,-0.15035,-9999
65,-125.6,466,5.132,34.09,26.953,-0.14925,-9999
65,-125.6,467,5.136,34.091,26.953,-0.14803,-9999
65,-125.6,468,5.134,34.091,26.953,-0.14828,-9999
65,-125.6,469,5.129,34.091,26.954,-0.14891,-9999
65,-125.6,470,5.122,34.092,26.956,-0.14907,-9999
65,-125.6,471,5.122,34.093,26.956,-0.14835,-9999
65,-125.6,472,5.123,34.093,26.956,-0.14823,-9999
65,-125.6,473,5.119,34.093,26.957,-0.14873,-9999
65,-125.6,474,5.116,34.094,26.958,-0.14838,-9999
65,-125.6,475,5.117,34.096,26.96,-0.14683,-9999
65,-125.6,476,5.12,34.097,26.96,-0.14573,-9999
65,-125.6,477,5.121,34.099,26.962,-0.14418,-9999
65,-125.6,478,5.12,34.101,26.963,-0.14287,-9999
65,-125.6,479,5.122,34.102,26.964,-0.1419,-9999
65,-125.6,480,5.127,34.104,26.965,-0.13984,-9999
65,-125.6,481,5.131,34.107,26.967,-0.13719,-9999
65,-125.6,482,5.118,34.109,26.97,-0.1374,-9999
65,-125.6,483,5.11,34.111,26.972,-0.13697,-9999
65,-125.6,484,5.109,34.111,26.973,-0.13709,-9999
65,-125.6,485,5.109,34.111,26.973,-0.13709,-9999
65,-125.6,486,5.106,34.11,26.972,-0.13818,-9999
65,-125.6,487,5.091,34.108,26.972,-0.14148,-9999
65,-125.6,488,5.079,34.109,26.975,-0.14227,-9999
65,-125.6,489,5.07,34.111,26.977,-0.14197,-9999
65,-125.6,490,5.068,34.111,26.977,-0.14222,-9999
65,-125.6,491,5.061,34.109,26.977,-0.14452,-9999
65,-125.6,492,5.054,34.111,26.979,-0.14396,-9999
65,-125.6,493,5.052,34.11,26.979,-0.14492,-9999
65,-125.6,494,5.051,34.11,26.979,-0.14504,-9999
65,-125.6,495,5.034,34.11,26.981,-0.14716,-9999
65,-125.6,496,5.03,34.113,26.983,-0.14552,-9999
65,-125.6,497,5.033,34.116,26.986,-0.143,-9999
65,-125.6,498,5.03,34.12,26.989,-0.14051,-9999
65,-125.6,499,5.028,34.121,26.99,-0.14005,-9999
65,-125.6,500,5.027,34.121,26.99,-0.14017,-9999
65,-125.6,501,5.022,34.124,26.993,-0.13864,-9999
65,-125.6,502,5.017,34.125,26.995,-0.13855,-9999
65,-125.6,503,5.014,34.125,26.995,-0.13892,-9999
65,-125.6,504,5.011,34.126,26.996,-0.13858,-9999
65,-125.6,505,5.01,34.126,26.996,-0.1387,-9999
65,-125.6,506,5.006,34.127,26.998,-0.13848,-9999
65,-125.6,507,4.996,34.128,27,-0.13901,-9999
65,-125.6,508,4.984,34.13,27.002,-0.13907,-9999
65,-125.6,509,4.981,34.131,27.004,-0.13873,-9999
65,-125.6,510,4.978,34.131,27.004,-0.1391,-9999
65,-125.6,511,4.974,34.132,27.005,-0.13888,-9999
65,-125.6,512,4.97,34.133,27.007,-0.13867,-9999
65,-125.6,513,4.969,34.133,27.007,-0.13879,-9999
65,-125.6,514,4.958,34.137,27.011,-0.1373,-9999
65,-125.6,515,4.954,34.138,27.012,-0.13708,-9999
65,-125.6,516,4.946,34.141,27.016,-0.13593,-9999
65,-125.6,517,4.941,34.141,27.016,-0.13655,-9999
65,-125.6,518,4.932,34.142,27.018,-0.13694,-9999
65,-125.6,519,4.926,34.144,27.02,-0.13626,-9999
65,-125.6,520,4.921,34.145,27.022,-0.13616,-9999
65,-125.6,521,4.917,34.145,27.022,-0.13665,-9999
65,-125.6,522,4.915,34.146,27.023,-0.13618,-9999
65,-125.6,523,4.912,34.146,27.024,-0.13655,-9999
65,-125.6,524,4.907,34.147,27.025,-0.13646,-9999
65,-125.6,525,4.901,34.148,27.026,-0.13648,-9999
65,-125.6,526,4.894,34.149,27.028,-0.13663,-9999
65,-125.6,527,4.889,34.151,27.03,-0.13582,-9999
65,-125.6,528,4.885,34.152,27.032,-0.13559,-9999
65,-125.6,529,4.883,34.152,27.032,-0.13584,-9999
65,-125.6,530,4.882,34.153,27.033,-0.13525,-9999
65,-125.6,531,4.881,34.153,27.033,-0.13537,-9999
65,-125.6,532,4.879,34.154,27.034,-0.1349,-9999
65,-125.6,533,4.874,34.153,27.034,-0.13623,-9999
65,-125.6,534,4.865,34.155,27.036,-0.13591,-9999
65,-125.6,535,4.856,34.156,27.038,-0.1363,-9999
65,-125.6,536,4.849,34.158,27.04,-0.13573,-9999
65,-125.6,537,4.846,34.159,27.042,-0.13538,-9999
65,-125.6,538,4.846,34.159,27.042,-0.13538,-9999
65,-125.6,539,4.846,34.159,27.042,-0.13538,-9999
65,-125.6,540,4.846,34.16,27.043,-0.13466,-9999
65,-125.6,541,4.832,34.161,27.045,-0.13566,-9999
65,-125.6,542,4.828,34.163,27.047,-0.13473,-9999
65,-125.6,543,4.827,34.164,27.048,-0.13413,-9999
65,-125.6,544,4.827,34.164,27.048,-0.13413,-9999
65,-125.6,545,4.825,34.164,27.048,-0.13437,-9999
65,-125.6,546,4.825,34.164,27.048,-0.13437,-9999
65,-125.6,547,4.824,34.164,27.048,-0.13449,-9999
65,-125.6,548,4.823,34.164,27.048,-0.13461,-9999
65,-125.6,549,4.822,34.164,27.049,-0.13473,-9999
65,-125.6,550,4.822,34.165,27.049,-0.13402,-9999
65,-125.6,551,4.807,34.166,27.052,-0.13514,-9999
65,-125.6,552,4.797,34.168,27.055,-0.13493,-9999
65,-125.6,553,4.793,34.169,27.056,-0.13471,-9999
65,-125.6,554,4.791,34.169,27.056,-0.13495,-9999
65,-125.6,555,4.79,34.17,27.057,-0.13436,-9999
65,-125.6,556,4.786,34.17,27.057,-0.13484,-9999
65,-125.6,557,4.783,34.17,27.058,-0.13521,-9999
65,-125.6,558,4.777,34.171,27.059,-0.13522,-9999
65,-125.6,559,4.771,34.172,27.061,-0.13524,-9999
65,-125.6,560,4.768,34.172,27.061,-0.1356,-9999
65,-125.6,561,4.768,34.172,27.061,-0.1356,-9999
65,-125.6,562,4.768,34.172,27.061,-0.1356,-9999
65,-125.6,563,4.767,34.172,27.061,-0.13572,-9999
65,-125.6,564,4.767,34.173,27.062,-0.13501,-9999
65,-125.6,565,4.767,34.172,27.061,-0.13572,-9999
65,-125.6,566,4.767,34.172,27.061,-0.13571,-9999
65,-125.6,567,4.767,34.172,27.061,-0.13571,-9999
65,-125.6,568,4.763,34.173,27.063,-0.13549,-9999
65,-125.6,569,4.756,34.174,27.064,-0.13562,-9999
65,-125.6,570,4.749,34.175,27.066,-0.13576,-9999
65,-125.6,571,4.745,34.176,27.067,-0.13553,-9999
65,-125.6,572,4.744,34.176,27.067,-0.13565,-9999
65,-125.6,573,4.744,34.176,27.067,-0.13565,-9999
65,-125.6,574,4.74,34.177,27.069,-0.13542,-9999
65,-125.6,575,4.733,34.178,27.07,-0.13555,-9999
65,-125.6,576,4.731,34.179,27.071,-0.13508,-9999
65,-125.6,577,4.726,34.179,27.072,-0.13569,-9999
65,-125.6,578,4.714,34.181,27.075,-0.13571,-9999
65,-125.6,579,4.703,34.183,27.077,-0.13562,-9999
65,-125.6,580,4.701,34.184,27.078,-0.13514,-9999
65,-125.6,581,4.698,34.185,27.08,-0.13479,-9999
65,-125.6,582,4.696,34.185,27.08,-0.13503,-9999
65,-125.6,583,4.694,34.186,27.081,-0.13456,-9999
65,-125.6,584,4.691,34.186,27.081,-0.13492,-9999
65,-125.6,585,4.681,34.188,27.084,-0.1347,-9999
65,-125.6,586,4.67,34.191,27.088,-0.13388,-9999
65,-125.6,587,4.669,34.191,27.088,-0.134,-9999
65,-125.6,588,4.667,34.192,27.089,-0.13353,-9999
65,-125.6,589,4.666,34.192,27.089,-0.13365,-9999
65,-125.6,590,4.665,34.193,27.09,-0.13305,-9999
65,-125.6,591,4.664,34.193,27.09,-0.13317,-9999
65,-125.6,592,4.66,34.194,27.091,-0.13294,-9999
65,-125.6,593,4.653,34.198,27.095,-0.13093,-9999
65,-125.6,594,4.654,34.198,27.095,-0.13081,-9999
65,-125.6,595,4.655,34.198,27.095,-0.13069,-9999
65,-125.6,596,4.65,34.198,27.096,-0.13129,-9999
65,-125.6,597,4.639,34.201,27.099,-0.13047,-9999
65,-125.6,598,4.637,34.201,27.099,-0.13071,-9999
65,-125.6,599,4.636,34.201,27.1,-0.13083,-9999
65,-125.6,600,4.634,34.201,27.1,-0.13106,-9999
65,-125.6,601,4.621,34.202,27.102,-0.13191,-9999
65,-125.6,602,4.618,34.203,27.103,-0.13156,-9999
65,-125.6,603,4.618,34.203,27.103,-0.13155,-9999
65,-125.6,604,4.615,34.203,27.104,-0.13191,-9999
65,-125.6,605,4.614,34.203,27.104,-0.13203,-9999
