Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,345,6.0458,34.054,26.811,-0.055751,1.2652
45,-125.12,346,6.0369,34.055,26.813,-0.055959,1.2562
45,-125.12,347,6.0315,34.056,26.815,-0.055976,1.2498
45,-125.12,348,6.0301,34.056,26.815,-0.055949,1.2559
45,-125.12,349,6.0292,34.056,26.815,-0.055922,1.2507
45,-125.12,350,6.0262,34.057,26.816,-0.055826,1.2472
45,-125.12,351,6.0258,34.057,26.816,-0.055802,1.2468
45,-125.12,352,6.025,34.057,26.817,-0.055693,1.2447
45,-125.12,353,6.0241,34.058,26.817,-0.055596,1.2414
45,-125.12,354,6.0237,34.058,26.818,-0.05536,1.2427
45,-125.12,355,6.0219,34.059,26.818,-0.055173,1.2402
45,-125.12,356,6.018,34.06,26.82,-0.055056,1.2329
45,-125.12,357,6.0077,34.061,26.822,-0.05574,1.2249
45,-125.12,358,6.0011,34.061,26.823,-0.056348,1.218
45,-125.12,359,5.99,34.062,26.825,-0.056924,1.2104
45,-125.12,360,5.9893,34.062,26.825,-0.057086,1.2109
45,-125.12,361,5.9892,34.063,26.826,-0.056954,1.2109
45,-125.12,362,5.9894,34.062,26.825,-0.056995,1.2142
45,-125.12,363,5.987,34.063,26.826,-0.057031,1.2106
45,-125.12,364,5.981,34.064,26.827,-0.057272,1.2034
45,-125.12,365,5.9751,34.064,26.829,-0.057783,1.2
45,-125.12,366,5.9723,34.064,26.829,-0.058089,1.1977
45,-125.12,367,5.9683,34.064,26.83,-0.058341,1.1969
45,-125.12,368,5.9618,34.065,26.831,-0.058862,1.187
45,-125.12,369,5.9559,34.065,26.832,-0.059301,1.1829
45,-125.12,370,5.9553,34.066,26.833,-0.059234,1.1805
45,-125.12,371,5.9523,34.066,26.833,-0.059566,1.1842
45,-125.12,372,5.9522,34.066,26.833,-0.059576,1.1796
45,-125.12,373,5.9516,34.066,26.833,-0.059654,1.1842
45,-125.12,374,5.9493,34.066,26.834,-0.059746,1.1841
45,-125.12,375,5.9471,34.066,26.834,-0.05997,1.1784
45,-125.12,376,5.9456,34.066,26.834,-0.060169,1.1751
45,-125.12,377,5.9448,34.066,26.834,-0.060203,1.1798
45,-125.12,378,5.9434,34.066,26.835,-0.060389,1.175
45,-125.12,379,5.94,34.067,26.835,-0.06063,1.1788
45,-125.12,380,5.939,34.067,26.836,-0.060762,1.171
45,-125.12,381,5.9384,34.067,26.836,-0.060769,1.1712
45,-125.12,382,5.937,34.067,26.836,-0.061026,1.172
45,-125.12,383,5.9365,34.067,26.836,-0.061019,1.1698
45,-125.12,384,5.9338,34.067,26.836,-0.061381,1.1715
45,-125.12,385,5.9229,34.067,26.838,-0.062565,1.1623
45,-125.12,386,5.9005,34.067,26.841,-0.065516,1.1529
45,-125.12,387,5.8855,34.069,26.844,-0.066533,1.1421
45,-125.12,388,5.8801,34.069,26.845,-0.067186,1.1389
45,-125.12,389,5.8768,34.069,26.846,-0.067269,1.1384
45,-125.12,390,5.8727,34.07,26.846,-0.06746,1.1342
45,-125.12,391,5.87,34.072,26.848,-0.066385,1.1314
45,-125.12,392,5.8676,34.072,26.849,-0.066418,1.1268
45,-125.12,393,5.8665,34.072,26.849,-0.066349,1.1216
45,-125.12,394,5.8649,34.072,26.85,-0.06649,1.1208
45,-125.12,395,5.8617,34.072,26.85,-0.066917,1.123
45,-125.12,396,5.8579,34.073,26.851,-0.067208,1.1194
45,-125.12,397,5.8488,34.073,26.852,-0.068499,1.1147
45,-125.12,398,5.8349,34.073,26.854,-0.070146,1.1099
45,-125.12,399,5.8245,34.074,26.856,-0.071108,1.1079
45,-125.12,400,5.8203,34.074,26.857,-0.071168,1.0967
45,-125.12,401,5.8163,34.076,26.858,-0.070769,1.0907
45,-125.12,402,5.8151,34.076,26.859,-0.07071,1.0923
45,-125.12,403,5.8135,34.077,26.86,-0.070421,1.0911
45,-125.12,404,5.8134,34.076,26.86,-0.070501,1.0868
45,-125.12,405,5.8114,34.077,26.86,-0.070338,1.0859
45,-125.12,406,5.8101,34.077,26.861,-0.070223,1.0845
45,-125.12,407,5.8074,34.078,26.862,-0.070153,1.0829
45,-125.12,408,5.8041,34.079,26.863,-0.07009,1.0821
45,-125.12,409,5.798,34.08,26.865,-0.069831,1.0737
45,-125.12,410,5.7961,34.081,26.865,-0.069796,1.066
45,-125.12,411,5.7944,34.081,26.866,-0.069805,1.0666
45,-125.12,412,5.7923,34.082,26.866,-0.069655,1.0631
45,-125.12,413,5.7861,34.083,26.868,-0.069766,1.0585
45,-125.12,414,5.7763,34.083,26.87,-0.070714,1.0515
45,-125.12,415,5.7736,34.083,26.87,-0.071143,1.055
45,-125.12,416,5.7692,34.085,26.872,-0.070082,1.048
45,-125.12,417,5.7572,34.087,26.875,-0.070536,1.038
45,-125.12,418,5.7539,34.088,26.876,-0.070113,1.0261
45,-125.12,419,5.7546,34.089,26.877,-0.069518,1.0236
45,-125.12,420,5.7548,34.089,26.877,-0.069702,1.0285
45,-125.12,421,5.7558,34.089,26.877,-0.068921,1.0241
45,-125.12,422,5.7563,34.09,26.877,-0.06871,1.024
45,-125.12,423,5.7569,34.09,26.878,-0.068126,1.0212
45,-125.12,424,5.7528,34.091,26.879,-0.068312,1.0163
45,-125.12,425,5.7476,34.092,26.88,-0.068145,1.0149
45,-125.12,426,5.747,34.092,26.88,-0.068435,1.012
45,-125.12,427,5.7438,34.092,26.881,-0.068933,1.0104
45,-125.12,428,5.7354,34.092,26.882,-0.070048,1.0114
45,-125.12,429,5.7363,34.092,26.882,-0.069781,1.0077
45,-125.12,430,5.7292,34.092,26.882,-0.070868,1.0034
45,-125.12,431,5.7248,34.091,26.883,-0.071592,1.0063
45,-125.12,432,5.7234,34.091,26.883,-0.071918,1.0012
45,-125.12,433,5.723,34.092,26.883,-0.071611,1.0051
45,-125.12,434,5.7182,34.092,26.884,-0.072104,0.99856
45,-125.12,435,5.7103,34.092,26.885,-0.073221,0.99484
45,-125.12,436,5.709,34.092,26.885,-0.07332,0.99885
45,-125.12,437,5.7082,34.092,26.885,-0.073495,0.99783
45,-125.12,438,5.7075,34.092,26.886,-0.073514,0.99483
45,-125.12,439,5.7072,34.092,26.886,-0.073623,0.9929
45,-125.12,440,5.707,34.092,26.886,-0.073576,0.99202
45,-125.12,441,5.7067,34.092,26.886,-0.073613,0.99466
45,-125.12,442,5.7058,34.092,26.886,-0.073659,0.99366
45,-125.12,443,5.7026,34.092,26.886,-0.074081,0.99186
45,-125.12,444,5.6985,34.092,26.887,-0.074551,0.9891
45,-125.12,445,5.6972,34.092,26.887,-0.074647,0.98939
45,-125.12,446,5.6919,34.092,26.888,-0.075205,0.98607
45,-125.12,447,5.6877,34.092,26.889,-0.07583,0.97939
45,-125.12,448,5.6798,34.093,26.89,-0.076658,0.97816
45,-125.12,449,5.6729,34.093,26.891,-0.077568,0.97703
45,-125.12,450,5.6713,34.093,26.891,-0.077778,0.97528
45,-125.12,451,5.668,34.093,26.891,-0.078069,0.97601
45,-125.12,452,5.6635,34.093,26.892,-0.078662,0.97038
45,-125.12,453,5.659,34.092,26.892,-0.079469,0.9704
45,-125.12,454,5.6528,34.092,26.893,-0.080499,0.97213
45,-125.12,455,5.6498,34.092,26.893,-0.081108,0.97085
45,-125.12,456,5.648,34.092,26.893,-0.081414,0.97212
45,-125.12,457,5.6451,34.092,26.893,-0.081865,0.96993
45,-125.12,458,5.6436,34.091,26.894,-0.082205,0.96675
45,-125.12,459,5.6425,34.091,26.894,-0.082347,0.96988
45,-125.12,460,5.6411,34.091,26.894,-0.082529,0.96812
45,-125.12,461,5.6355,34.092,26.895,-0.083194,0.9657
45,-125.12,462,5.6275,34.092,26.896,-0.084101,0.96792
45,-125.12,463,5.6131,34.092,26.898,-0.085923,0.95866
45,-125.12,464,5.6119,34.092,26.898,-0.086294,0.95906
45,-125.12,465,5.6104,34.092,26.898,-0.086344,0.95791
45,-125.12,466,5.61,34.092,26.898,-0.086465,0.95936
45,-125.12,467,5.6051,34.092,26.899,-0.087035,0.95354
45,-125.12,468,5.6024,34.092,26.899,-0.087246,0.95452
45,-125.12,469,5.6016,34.092,26.899,-0.087277,0.95188
45,-125.12,470,5.5979,34.092,26.9,-0.087474,0.94947
45,-125.12,471,5.5928,34.093,26.901,-0.088068,0.94988
45,-125.12,472,5.5893,34.093,26.902,-0.088241,0.94838
45,-125.12,473,5.581,34.093,26.903,-0.089183,0.94478
45,-125.12,474,5.5767,34.094,26.904,-0.089457,0.93899
45,-125.12,475,5.564,34.096,26.907,-0.089474,0.93002
45,-125.12,476,5.5608,34.097,26.908,-0.089246,0.92748
45,-125.12,477,5.5519,34.098,26.91,-0.089694,0.91934
45,-125.12,478,5.5351,34.099,26.913,-0.09096,0.91312
45,-125.12,479,5.5247,34.1,26.915,-0.091456,0.90388
45,-125.12,480,5.5122,34.101,26.918,-0.092369,0.90169
45,-125.12,481,5.508,34.102,26.919,-0.092412,0.89344
45,-125.12,482,5.506,34.103,26.919,-0.092312,0.89398
45,-125.12,483,5.5048,34.103,26.92,-0.092179,0.89422
45,-125.12,484,5.5046,34.103,26.92,-0.092132,0.89112
45,-125.12,485,5.5043,34.103,26.92,-0.091881,0.89188
45,-125.12,486,5.5034,34.104,26.921,-0.091783,0.89709
45,-125.12,487,5.5022,34.104,26.921,-0.091721,0.89049
45,-125.12,488,5.494,34.106,26.924,-0.091499,0.88407
45,-125.12,489,5.4923,34.106,26.924,-0.091289,0.8769
45,-125.12,490,5.4922,34.106,26.924,-0.091299,0.87737
45,-125.12,491,5.4919,34.107,26.925,-0.09112,0.87718
45,-125.12,492,5.4833,34.108,26.927,-0.091093,0.8739
45,-125.12,493,5.4806,34.108,26.927,-0.091441,0.86895
45,-125.12,494,5.4751,34.109,26.929,-0.09158,0.86602
45,-125.12,495,5.469,34.11,26.93,-0.091514,0.85608
45,-125.12,496,5.4671,34.111,26.931,-0.091326,0.85828
45,-125.12,497,5.4658,34.111,26.932,-0.091064,0.85475
45,-125.12,498,5.4612,34.113,26.933,-0.090728,0.85181
45,-125.12,499,5.4483,34.116,26.938,-0.089824,0.8403
45,-125.12,500,5.4441,34.117,26.939,-0.089725,0.83149
45,-125.12,501,5.4419,34.118,26.94,-0.089647,0.82518
45,-125.12,502,5.4408,34.118,26.94,-0.08943,0.82523
45,-125.12,503,5.4403,34.119,26.941,-0.088922,0.82128
65,-125.6,3,15.09,31.281,23.093,-0.44123,6.3319
65,-125.6,4,15.095,31.28,23.092,-0.44084,6.3404
65,-125.6,5,15.092,31.281,23.093,-0.44103,6.355
65,-125.6,6,15.094,31.28,23.092,-0.44095,6.3238
65,-125.6,7,15.087,31.282,23.095,-0.44111,6.3378
65,-125.6,8,15.084,31.283,23.096,-0.44118,6.3606
65,-125.6,9,15.084,31.283,23.096,-0.44122,6.3739
65,-125.6,10,15.068,31.287,23.103,-0.44212,6.3822
65,-125.6,11,15.044,31.292,23.112,-0.44346,6.4047
65,-125.6,12,14.919,31.317,23.158,-0.45245,6.5765
65,-125.6,13,13.374,31.616,23.705,-0.55971,6.0076
65,-125.6,14,11.719,31.979,24.3,-0.62196,5.8984
65,-125.6,15,11.54,32.043,24.382,-0.61011,6.0519
65,-125.6,16,11.506,32.08,24.417,-0.58914,6.0989
65,-125.6,17,11.504,32.118,24.447,-0.56218,6.139
65,-125.6,18,11.429,32.201,24.525,-0.51551,6.1103
65,-125.6,19,11.287,32.267,24.601,-0.49437,6.1475
65,-125.6,20,11.198,32.294,24.639,-0.49101,6.1539
65,-125.6,21,11.015,32.343,24.709,-0.48969,6.1947
65,-125.6,22,10.885,32.369,24.752,-0.49446,6.263
65,-125.6,23,10.836,32.377,24.767,-0.4977,6.2828
65,-125.6,24,10.744,32.394,24.796,-0.50205,6.2837
65,-125.6,25,10.676,32.403,24.815,-0.50783,6.3116
65,-125.6,26,10.617,32.409,24.83,-0.51418,6.3158
65,-125.6,27,10.536,32.416,24.849,-0.52387,6.3386
65,-125.6,28,10.486,32.422,24.862,-0.52883,6.3287
65,-125.6,29,10.402,32.433,24.885,-0.53601,6.3624
65,-125.6,30,10.361,32.437,24.895,-0.54046,6.3484
65,-125.6,31,10.341,32.438,24.9,-0.54281,6.3369
65,-125.6,32,10.326,32.439,24.903,-0.54473,6.3513
65,-125.6,33,10.301,32.44,24.908,-0.54886,6.3622
65,-125.6,34,10.265,32.443,24.916,-0.55316,6.3351
65,-125.6,35,10.226,32.441,24.921,-0.56132,6.3398
65,-125.6,36,10.189,32.44,24.927,-0.56855,6.3252
65,-125.6,37,10.139,32.441,24.936,-0.57697,6.326
65,-125.6,38,10.09,32.444,24.946,-0.58363,6.3178
65,-125.6,39,10.059,32.451,24.957,-0.58381,6.2977
65,-125.6,40,10.016,32.451,24.964,-0.59092,6.3117
65,-125.6,41,9.9759,32.453,24.972,-0.59719,6.2834
65,-125.6,42,9.931,32.453,24.98,-0.60447,6.2743
65,-125.6,43,9.8698,32.454,24.991,-0.61458,6.271
65,-125.6,44,9.823,32.456,24.999,-0.62164,6.2441
65,-125.6,45,9.8055,32.458,25.004,-0.62324,6.2451
65,-125.6,46,9.7809,32.461,25.01,-0.62512,6.2182
65,-125.6,47,9.7468,32.464,25.018,-0.62885,6.2234
65,-125.6,48,9.7318,32.466,25.022,-0.63022,6.194
65,-125.6,49,9.6967,32.471,25.032,-0.63215,6.1804
65,-125.6,50,9.6861,32.473,25.036,-0.63254,6.1926
65,-125.6,51,9.679,32.474,25.037,-0.63319,6.1606
65,-125.6,52,9.6254,32.479,25.05,-0.6393,6.1679
65,-125.6,53,9.6074,32.479,25.053,-0.64189,6.1903
65,-125.6,54,9.5726,32.483,25.062,-0.64517,6.1317
65,-125.6,55,9.4429,32.498,25.094,-0.65642,6.1032
65,-125.6,56,9.3992,32.5,25.103,-0.66202,6.0907
65,-125.6,57,9.3245,32.51,25.122,-0.66792,6.0556
65,-125.6,58,9.2397,32.521,25.144,-0.67393,6.0553
65,-125.6,59,9.2146,32.524,25.151,-0.6759,6.0557
65,-125.6,60,9.2097,32.525,25.152,-0.676,6.0686
65,-125.6,61,9.175,32.532,25.164,-0.6766,6.0398
65,-125.6,62,9.0824,32.55,25.192,-0.67945,5.9825
65,-125.6,63,9.0086,32.563,25.213,-0.68214,5.9778
65,-125.6,64,8.9512,32.574,25.231,-0.68346,5.9296
65,-125.6,65,8.8508,32.592,25.26,-0.68746,5.8963
65,-125.6,66,8.7758,32.605,25.283,-0.68968,5.867
65,-125.6,67,8.6852,32.623,25.31,-0.69148,5.8238
65,-125.6,68,8.6587,32.629,25.319,-0.69159,5.8465
65,-125.6,69,8.6337,32.631,25.325,-0.69405,5.841
65,-125.6,70,8.6071,32.641,25.336,-0.69156,5.831
65,-125.6,71,8.5685,32.651,25.349,-0.69071,5.7945
65,-125.6,72,8.5182,32.665,25.368,-0.68862,5.7196
65,-125.6,73,8.4375,32.694,25.403,-0.68075,5.668
65,-125.6,74,8.3954,32.714,25.425,-0.67267,5.6284
65,-125.6,75,8.3687,32.728,25.44,-0.66688,5.6142
65,-125.6,76,8.3658,32.731,25.443,-0.66526,5.6136
65,-125.6,77,8.3428,32.743,25.455,-0.66038,5.5824
65,-125.6,78,8.3222,32.752,25.466,-0.65693,5.5532
65,-125.6,79,8.2994,32.763,25.478,-0.6523,5.4804
65,-125.6,80,8.2046,32.836,25.549,-0.61507,5.282
65,-125.6,81,8.1253,32.88,25.595,-0.59557,5.1985
65,-125.6,82,8.1114,32.888,25.603,-0.59225,5.1962
65,-125.6,83,8.103,32.895,25.61,-0.58851,5.2031
65,-125.6,84,8.0845,32.91,25.625,-0.5805,5.1666
65,-125.6,85,8.0541,32.935,25.649,-0.56677,5.0805
65,-125.6,86,8.02,32.962,25.676,-0.55246,5.0135
65,-125.6,87,7.9966,32.98,25.693,-0.54362,4.9475
65,-125.6,88,7.9647,33.008,25.72,-0.52794,4.8722
65,-125.6,89,7.9325,33.044,25.752,-0.50725,4.7958
65,-125.6,90,7.8978,33.087,25.791,-0.48154,4.7197
65,-125.6,91,7.873,33.116,25.818,-0.46453,4.6242
65,-125.6,92,7.8621,33.13,25.83,-0.45625,4.567
65,-125.6,93,7.8386,33.182,25.874,-0.42245,4.4103
65,-125.6,94,7.8247,33.229,25.913,-0.3907,4.2708
65,-125.6,95,7.8184,33.268,25.945,-0.36311,4.2071
65,-125.6,96,7.8053,33.295,25.968,-0.34587,4.1424
65,-125.6,97,7.7939,33.304,25.977,-0.3412,4.136
65,-125.6,98,7.7791,33.309,25.983,-0.33987,4.1201
65,-125.6,99,7.7627,33.317,25.992,-0.33662,4.1088
65,-125.6,100,7.7572,33.323,25.998,-0.33277,4.0879
65,-125.6,101,7.7559,33.326,26,-0.33123,4.065
65,-125.6,102,7.7468,33.34,26.012,-0.32245,4.0193
65,-125.6,103,7.7165,33.388,26.054,-0.29251,3.8502
65,-125.6,104,7.71,33.423,26.082,-0.26842,3.7474
65,-125.6,105,7.7028,33.44,26.097,-0.25698,3.7048
65,-125.6,106,7.6921,33.483,26.133,-0.22733,3.6039
65,-125.6,107,7.7089,33.526,26.164,-0.19389,3.5294
65,-125.6,108,7.704,33.531,26.169,-0.19089,3.5349
65,-125.6,109,7.7139,33.542,26.176,-0.182,3.512
65,-125.6,110,7.7155,33.551,26.183,-0.17511,3.4954
65,-125.6,111,7.7266,33.568,26.195,-0.1607,3.4852
65,-125.6,112,7.7272,33.577,26.202,-0.1544,3.4613
65,-125.6,113,7.7224,33.584,26.208,-0.14994,3.4217
65,-125.6,114,7.7141,33.599,26.221,-0.14048,3.3825
65,-125.6,115,7.723,33.632,26.246,-0.1153,3.3375
65,-125.6,116,7.7393,33.653,26.26,-0.097706,3.3005
65,-125.6,117,7.7247,33.665,26.272,-0.091016,3.2547
65,-125.6,118,7.733,33.681,26.282,-0.078767,3.2336
65,-125.6,119,7.7393,33.69,26.289,-0.071292,3.22
65,-125.6,120,7.7469,33.696,26.293,-0.065348,3.2085
65,-125.6,121,7.7521,33.701,26.296,-0.061217,3.1978
65,-125.6,122,7.7542,33.702,26.296,-0.059947,3.1982
65,-125.6,123,7.7693,33.711,26.301,-0.051179,3.183
65,-125.6,124,7.7907,33.728,26.312,-0.035371,3.1558
65,-125.6,125,7.7831,33.732,26.316,-0.033948,3.1342
65,-125.6,126,7.7756,33.738,26.321,-0.030996,3.1183
65,-125.6,127,7.7838,33.746,26.327,-0.023583,3.0988
65,-125.6,128,7.7934,33.764,26.34,-0.0088154,3.0565
65,-125.6,129,7.7945,33.77,26.344,-0.0048874,3.0199
65,-125.6,130,7.8149,33.783,26.351,0.0076014,2.9842
65,-125.6,131,7.7926,33.805,26.372,0.020504,2.956
65,-125.6,132,7.7861,33.808,26.376,0.021733,2.9361
65,-125.6,133,7.7751,33.815,26.383,0.024716,2.8929
65,-125.6,134,7.7667,33.818,26.386,0.025436,2.8673
65,-125.6,135,7.7602,33.818,26.387,0.024651,2.8693
65,-125.6,136,7.7575,33.819,26.388,0.024671,2.8758
65,-125.6,137,7.7559,33.82,26.39,0.025656,2.8751
65,-125.6,138,7.7614,33.823,26.391,0.028466,2.8646
65,-125.6,139,7.7672,33.828,26.394,0.032689,2.8482
65,-125.6,140,7.7412,33.834,26.403,0.033561,2.8365
65,-125.6,141,7.7029,33.84,26.413,0.031525,2.8301
65,-125.6,142,7.6929,33.841,26.415,0.030849,2.8264
65,-125.6,143,7.6789,33.843,26.419,0.030349,2.8202
65,-125.6,144,7.6662,33.847,26.424,0.030845,2.7914
65,-125.6,145,7.6529,33.852,26.429,0.032332,2.7323
65,-125.6,146,7.637,33.855,26.434,0.03212,2.685
65,-125.6,147,7.6012,33.861,26.445,0.031446,2.6627
65,-125.6,148,7.566,33.868,26.455,0.030659,2.6433
65,-125.6,149,7.5629,33.873,26.459,0.033793,2.6374
65,-125.6,150,7.5599,33.877,26.463,0.036366,2.6145
65,-125.6,151,7.5093,33.882,26.474,0.032302,2.6082
65,-125.6,152,7.4907,33.885,26.479,0.031697,2.6089
65,-125.6,153,7.4741,33.888,26.483,0.030896,2.617
65,-125.6,154,7.4701,33.89,26.486,0.032163,2.6164
65,-125.6,155,7.4697,33.896,26.491,0.036352,2.6422
65,-125.6,156,7.4652,33.903,26.497,0.040351,2.6563
65,-125.6,157,7.4601,33.905,26.499,0.041233,2.6443
65,-125.6,158,7.4547,33.907,26.501,0.04171,2.6292
65,-125.6,159,7.4375,33.91,26.506,0.041254,2.6161
65,-125.6,160,7.3976,33.917,26.517,0.040094,2.6071
65,-125.6,161,7.3849,33.918,26.52,0.03925,2.6031
65,-125.6,162,7.3818,33.919,26.521,0.039215,2.6003
65,-125.6,163,7.3765,33.919,26.522,0.038849,2.6007
65,-125.6,164,7.3611,33.922,26.526,0.038176,2.5962
65,-125.6,165,7.3249,33.926,26.535,0.036164,2.5637
65,-125.6,166,7.3092,33.928,26.539,0.034806,2.5484
65,-125.6,167,7.3036,33.929,26.54,0.034613,2.5425
65,-125.6,168,7.2986,33.929,26.541,0.034439,2.5338
65,-125.6,169,7.288,33.931,26.545,0.034356,2.5246
65,-125.6,170,7.2839,33.932,26.546,0.034248,2.5285
65,-125.6,171,7.2793,33.933,26.547,0.034349,2.5194
65,-125.6,172,7.2662,33.936,26.551,0.034469,2.5054
65,-125.6,173,7.259,33.937,26.553,0.034038,2.4914
65,-125.6,174,7.2553,33.937,26.554,0.033631,2.4842
65,-125.6,175,7.2451,33.938,26.556,0.032606,2.4807
65,-125.6,176,7.2384,33.94,26.558,0.032828,2.471
65,-125.6,177,7.2329,33.942,26.56,0.033304,2.4527
65,-125.6,178,7.2268,33.944,26.563,0.034121,2.4211
65,-125.6,179,7.1802,33.946,26.572,0.029023,2.3806
65,-125.6,180,7.1564,33.945,26.574,0.024615,2.35
65,-125.6,181,7.1476,33.945,26.575,0.02302,2.345
65,-125.6,182,7.1355,33.945,26.577,0.021512,2.3381
65,-125.6,183,7.1284,33.946,26.578,0.020748,2.3451
65,-125.6,184,7.1228,33.946,26.58,0.020352,2.3532
65,-125.6,185,7.1208,33.947,26.581,0.020636,2.3603
65,-125.6,186,7.119,33.948,26.581,0.020876,2.3591
65,-125.6,187,7.1164,33.949,26.583,0.021142,2.3568
65,-125.6,188,7.1093,33.949,26.584,0.02038,2.3524
65,-125.6,189,7.0991,33.95,26.586,0.019159,2.3451
65,-125.6,190,7.0863,33.95,26.588,0.017624,2.3378
65,-125.6,191,7.0751,33.95,26.589,0.015752,2.3253
65,-125.6,192,7.0631,33.949,26.591,0.013766,2.3232
65,-125.6,193,7.0557,33.95,26.592,0.013321,2.3122
65,-125.6,194,7.0556,33.951,26.593,0.014104,2.3006
65,-125.6,195,7.0415,33.953,26.596,0.013174,2.2885
65,-125.6,196,7.0322,33.953,26.598,0.011805,2.2805
65,-125.6,197,7.0294,33.953,26.598,0.011468,2.2865
65,-125.6,198,7.0274,33.953,26.599,0.011324,2.2827
65,-125.6,199,7.0229,33.954,26.6,0.011024,2.2812
65,-125.6,200,7.0212,33.954,26.6,0.01085,2.273
65,-125.6,201,7.0138,33.954,26.602,0.010194,2.2686
65,-125.6,202,7.0072,33.955,26.603,0.0097311,2.2612
65,-125.6,203,6.9989,33.956,26.605,0.0091585,2.2435
65,-125.6,204,6.98,33.957,26.608,0.0070262,2.2346
65,-125.6,205,6.9557,33.957,26.612,0.0034572,2.2191
65,-125.6,206,6.9349,33.957,26.614,0.0003367,2.2071
65,-125.6,207,6.9216,33.958,26.617,-0.001036,2.1965
65,-125.6,208,6.9011,33.96,26.621,-0.0023799,2.1713
65,-125.6,209,6.8842,33.962,26.625,-0.0034074,2.1562
65,-125.6,210,6.8545,33.964,26.631,-0.0062301,2.1391
65,-125.6,211,6.8466,33.964,26.632,-0.0073062,2.1318
65,-125.6,212,6.8434,33.964,26.633,-0.0077686,2.1358
65,-125.6,213,6.8398,33.964,26.633,-0.0082177,2.1406
65,-125.6,214,6.8357,33.965,26.634,-0.0085942,2.1407
65,-125.6,215,6.8215,33.966,26.637,-0.0097927,2.1314
65,-125.6,216,6.8087,33.967,26.64,-0.01086,2.1208
65,-125.6,217,6.8069,33.968,26.641,-0.010254,2.1026
65,-125.6,218,6.8025,33.969,26.642,-0.010028,2.0899
65,-125.6,219,6.7882,33.971,26.646,-0.010735,2.0785
65,-125.6,220,6.7746,33.972,26.649,-0.01191,2.062
65,-125.6,221,6.7633,33.973,26.651,-0.013041,2.0526
65,-125.6,222,6.7564,33.974,26.652,-0.01346,2.0426
65,-125.6,223,6.7451,33.977,26.657,-0.012504,2.0151
65,-125.6,224,6.7376,33.978,26.658,-0.01294,2.0005
65,-125.6,225,6.7347,33.979,26.659,-0.013138,1.9962
65,-125.6,226,6.7305,33.979,26.66,-0.013382,1.9945
65,-125.6,227,6.7142,33.98,26.663,-0.015012,1.9931
65,-125.6,228,6.6952,33.981,26.666,-0.017242,1.9854
65,-125.6,229,6.6911,33.982,26.668,-0.016968,1.9749
65,-125.6,230,6.687,33.984,26.67,-0.016044,1.9634
65,-125.6,231,6.678,33.985,26.672,-0.016546,1.9478
65,-125.6,232,6.6677,33.986,26.674,-0.017376,1.9327
65,-125.6,233,6.6598,33.986,26.675,-0.01822,1.9246
65,-125.6,234,6.6566,33.987,26.676,-0.018387,1.926
65,-125.6,235,6.6535,33.987,26.677,-0.018398,1.9307
65,-125.6,236,6.6367,33.99,26.681,-0.019295,1.9114
65,-125.6,237,6.6239,33.991,26.684,-0.020336,1.8902
65,-125.6,238,6.6169,33.992,26.685,-0.020471,1.8761
65,-125.6,239,6.6117,33.993,26.687,-0.020422,1.8683
65,-125.6,240,6.6086,33.993,26.688,-0.020645,1.864
65,-125.6,241,6.599,33.995,26.691,-0.02065,1.8568
65,-125.6,242,6.5847,33.997,26.694,-0.02147,1.8344
65,-125.6,243,6.5685,33.997,26.696,-0.023848,1.8143
65,-125.6,244,6.5623,33.997,26.697,-0.024657,1.7995
65,-125.6,245,6.5601,33.999,26.699,-0.023673,1.8002
65,-125.6,246,6.553,33.999,26.7,-0.024177,1.7966
65,-125.6,247,6.5518,33.999,26.7,-0.024489,1.7937
65,-125.6,248,6.5515,33.999,26.7,-0.024456,1.7949
65,-125.6,249,6.5512,33.999,26.7,-0.024494,1.7902
65,-125.6,250,6.5512,33.999,26.7,-0.02449,1.7909
65,-125.6,251,6.5448,34,26.701,-0.02518,1.7893
65,-125.6,252,6.5246,34.001,26.705,-0.027044,1.7671
65,-125.6,253,6.5223,34.001,26.706,-0.027009,1.7611
65,-125.6,254,6.5208,34.002,26.706,-0.027002,1.7611
65,-125.6,255,6.5207,34.002,26.706,-0.027158,1.7629
65,-125.6,256,6.5204,34.002,26.706,-0.027123,1.7635
65,-125.6,257,6.5171,34.002,26.708,-0.027016,1.759
65,-125.6,258,6.5053,34.003,26.71,-0.028041,1.7502
65,-125.6,259,6.4961,34.004,26.711,-0.029126,1.7449
65,-125.6,260,6.4915,34.004,26.712,-0.029846,1.7372
65,-125.6,261,6.4914,34.003,26.712,-0.030002,1.7354
65,-125.6,262,6.48,34.004,26.713,-0.031539,1.7243
65,-125.6,263,6.4644,34.005,26.717,-0.032667,1.7098
65,-125.6,264,6.4577,34.006,26.718,-0.033181,1.6946
65,-125.6,265,6.4494,34.006,26.72,-0.033921,1.6946
65,-125.6,266,6.4424,34.008,26.722,-0.033901,1.7021
65,-125.6,267,6.4397,34.009,26.723,-0.033416,1.6997
65,-125.6,268,6.4356,34.009,26.724,-0.03349,1.6924
65,-125.6,269,6.4262,34.01,26.725,-0.034738,1.6839
