Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,430,5.462,34.067,26.895,-0.1236,0.99
45,-125.12,431,5.461,34.067,26.895,-0.12373,1
45,-125.12,432,5.461,34.067,26.895,-0.12372,0.99
45,-125.12,433,5.46,34.067,26.895,-0.12385,0.99
45,-125.12,434,5.46,34.067,26.895,-0.12385,0.99
45,-125.12,435,5.461,34.068,26.896,-0.123,0.99
45,-125.12,436,5.461,34.068,26.896,-0.123,0.99
45,-125.12,437,5.46,34.07,26.898,-0.1217,0.99
45,-125.12,438,5.46,34.076,26.903,-0.1174,0.97
45,-125.12,439,5.466,34.082,26.907,-0.11233,0.96
45,-125.12,440,5.473,34.085,26.908,-0.10928,0.94
45,-125.12,441,5.478,34.087,26.909,-0.10719,0.94
45,-125.12,442,5.48,34.088,26.91,-0.10621,0.94
45,-125.12,443,5.482,34.09,26.911,-0.10452,0.93
45,-125.12,444,5.482,34.09,26.911,-0.10452,0.93
45,-125.12,445,5.48,34.091,26.912,-0.10406,0.93
45,-125.12,446,5.477,34.093,26.914,-0.10302,0.92
45,-125.12,447,5.46,34.094,26.917,-0.10451,0.91
45,-125.12,448,5.422,34.096,26.923,-0.108,0.89
45,-125.12,449,5.413,34.095,26.924,-0.10988,0.88
45,-125.12,450,5.373,34.098,26.931,-0.11289,0.87
45,-125.12,451,5.373,34.1,26.932,-0.11146,0.85
45,-125.12,452,5.373,34.1,26.932,-0.11146,0.85
45,-125.12,453,5.369,34.099,26.932,-0.11268,0.85
45,-125.12,454,5.37,34.099,26.932,-0.11255,0.84
45,-125.12,455,5.369,34.101,26.934,-0.11125,0.84
45,-125.12,456,5.367,34.102,26.935,-0.11079,0.83
45,-125.12,457,5.364,34.102,26.935,-0.11117,0.83
45,-125.12,458,5.352,34.102,26.937,-0.11271,0.83
45,-125.12,459,5.349,34.101,26.936,-0.11381,0.83
45,-125.12,460,5.349,34.101,26.936,-0.11381,0.82
45,-125.12,461,5.346,34.1,26.936,-0.1149,0.82
45,-125.12,462,5.336,34.099,26.936,-0.1169,0.82
45,-125.12,463,5.334,34.099,26.936,-0.11715,0.82
45,-125.12,464,5.332,34.099,26.937,-0.11741,0.82
45,-125.12,465,5.331,34.099,26.937,-0.11753,0.82
45,-125.12,466,5.331,34.1,26.938,-0.11682,0.81
45,-125.12,467,5.333,34.101,26.938,-0.11584,0.82
45,-125.12,468,5.328,34.102,26.94,-0.11576,0.81
45,-125.12,469,5.315,34.101,26.94,-0.11814,0.81
45,-125.12,470,5.314,34.102,26.941,-0.11755,0.8
45,-125.12,471,5.307,34.102,26.942,-0.11845,0.8
45,-125.12,472,5.296,34.102,26.943,-0.11985,0.8
45,-125.12,473,5.284,34.102,26.945,-0.12138,0.78
45,-125.12,474,5.271,34.102,26.946,-0.12304,0.78
45,-125.12,475,5.266,34.104,26.949,-0.12224,0.78
45,-125.12,476,5.242,34.105,26.952,-0.12458,0.76
45,-125.12,477,5.224,34.109,26.958,-0.12401,0.76
45,-125.12,478,5.227,34.115,26.962,-0.11934,0.75
45,-125.12,479,5.248,34.125,26.967,-0.10952,0.73
45,-125.12,480,5.234,34.13,26.973,-0.10773,0.72
45,-125.12,481,5.201,34.134,26.98,-0.10906,0.69
45,-125.12,482,5.186,34.138,26.985,-0.1081,0.68
45,-125.12,483,5.183,34.139,26.986,-0.10777,0.67
45,-125.12,484,5.181,34.14,26.987,-0.1073,0.67
45,-125.12,485,5.18,34.14,26.987,-0.10743,0.67
45,-125.12,486,5.177,34.141,26.989,-0.10709,0.66
45,-125.12,487,5.174,34.142,26.99,-0.10675,0.66
45,-125.12,488,5.171,34.142,26.99,-0.10713,0.65
45,-125.12,489,5.168,34.143,26.991,-0.10679,0.65
45,-125.12,490,5.168,34.143,26.991,-0.10678,0.64
45,-125.12,491,5.166,34.143,26.992,-0.10703,0.64
45,-125.12,492,5.163,34.144,26.993,-0.1067,0.65
45,-125.12,493,5.156,34.145,26.994,-0.10686,0.64
45,-125.12,494,5.157,34.145,26.994,-0.10673,0.64
45,-125.12,495,5.154,34.146,26.995,-0.1064,0.63
45,-125.12,496,5.156,34.146,26.995,-0.10614,0.63
45,-125.12,497,5.155,34.145,26.995,-0.10698,0.63
45,-125.12,498,5.148,34.147,26.997,-0.10643,0.63
45,-125.12,499,5.15,34.147,26.997,-0.10617,0.63
45,-125.12,500,5.113,34.149,27.003,-0.10941,0.62
45,-125.12,501,5.089,34.154,27.009,-0.10885,0.6
45,-125.12,502,5.049,34.156,27.016,-0.11243,0.58
45,-125.12,503,5.033,34.16,27.021,-0.11157,0.58
45,-125.12,504,5.031,34.162,27.022,-0.11039,0.56
45,-125.12,505,5.035,34.162,27.022,-0.10989,0.56
45,-125.12,506,5.027,34.164,27.025,-0.10946,0.55
45,-125.12,507,5.02,34.165,27.026,-0.10961,0.55
45,-125.12,508,5.014,34.165,27.027,-0.11036,0.54
45,-125.12,509,5.013,34.166,27.028,-0.10977,0.54
45,-125.12,510,5.009,34.167,27.029,-0.10956,0.54
45,-125.12,511,5.009,34.167,27.029,-0.10955,0.54
45,-125.12,512,5.008,34.167,27.029,-0.10968,0.54
45,-125.12,513,5.006,34.167,27.029,-0.10993,0.54
45,-125.12,514,5.004,34.168,27.03,-0.10946,0.54
45,-125.12,515,5.005,34.168,27.03,-0.10934,0.53
45,-125.12,516,5.003,34.169,27.031,-0.10887,0.52
45,-125.12,517,4.987,34.172,27.036,-0.10872,0.52
45,-125.12,518,4.968,34.177,27.042,-0.10751,0.52
45,-125.12,519,4.96,34.179,27.044,-0.10707,0.52
45,-125.12,520,4.951,34.18,27.046,-0.10747,0.51
45,-125.12,521,4.946,34.18,27.047,-0.10809,0.5
45,-125.12,522,4.911,34.187,27.056,-0.10743,0.49
45,-125.12,523,4.904,34.187,27.057,-0.10829,0.48
45,-125.12,524,4.901,34.187,27.057,-0.10866,0.47
45,-125.12,525,4.893,34.189,27.06,-0.10822,0.47
45,-125.12,526,4.891,34.189,27.06,-0.10846,0.46
45,-125.12,527,4.886,34.19,27.062,-0.10836,0.46
45,-125.12,528,4.884,34.19,27.062,-0.10861,0.46
45,-125.12,529,4.882,34.19,27.062,-0.10885,0.45
45,-125.12,530,4.876,34.191,27.064,-0.10888,0.45
45,-125.12,531,4.877,34.191,27.063,-0.10875,0.45
45,-125.12,532,4.865,34.192,27.066,-0.10951,0.45
45,-125.12,533,4.861,34.193,27.067,-0.10929,0.45
45,-125.12,534,4.853,34.194,27.069,-0.10956,0.45
45,-125.12,535,4.855,34.193,27.068,-0.11003,0.44
45,-125.12,536,4.848,34.194,27.069,-0.11017,0.43
45,-125.12,537,4.838,34.195,27.071,-0.11068,0.43
45,-125.12,538,4.838,34.194,27.07,-0.11139,0.44
45,-125.12,539,4.836,34.195,27.071,-0.11093,0.43
45,-125.12,540,4.836,34.195,27.071,-0.11092,0.43
45,-125.12,541,4.835,34.195,27.072,-0.11105,0.43
45,-125.12,542,4.838,34.195,27.071,-0.11068,0.43
45,-125.12,543,4.835,34.195,27.072,-0.11104,0.43
45,-125.12,544,4.835,34.195,27.072,-0.11104,0.43
45,-125.12,545,4.835,34.195,27.072,-0.11104,0.43
45,-125.12,546,4.83,34.195,27.072,-0.11165,0.43
45,-125.12,547,4.822,34.197,27.075,-0.1112,0.43
45,-125.12,548,4.822,34.197,27.075,-0.1112,0.42
45,-125.12,549,4.824,34.197,27.075,-0.11096,0.42
45,-125.12,550,4.825,34.198,27.075,-0.11012,0.42
45,-125.12,551,4.821,34.199,27.076,-0.10989,0.42
45,-125.12,552,4.822,34.2,27.077,-0.10906,0.42
45,-125.12,553,4.821,34.2,27.077,-0.10918,0.42
45,-125.12,554,4.819,34.2,27.078,-0.10942,0.42
45,-125.12,555,4.817,34.2,27.078,-0.10966,0.42
45,-125.12,556,4.817,34.2,27.078,-0.10966,0.42
45,-125.12,557,4.819,34.2,27.078,-0.10942,0.42
45,-125.12,558,4.817,34.2,27.078,-0.10966,0.42
45,-125.12,559,4.814,34.201,27.079,-0.10931,0.42
45,-125.12,560,4.813,34.201,27.079,-0.10943,0.41
45,-125.12,561,4.812,34.201,27.079,-0.10955,0.41
45,-125.12,562,4.805,34.202,27.081,-0.1097,0.41
45,-125.12,563,4.805,34.202,27.081,-0.10969,0.41
45,-125.12,564,4.805,34.202,27.081,-0.10969,0.41
45,-125.12,565,4.805,34.202,27.081,-0.10969,0.4
45,-125.12,566,4.804,34.202,27.081,-0.10981,0.41
45,-125.12,567,4.804,34.202,27.081,-0.10981,0.41
45,-125.12,568,4.8,34.203,27.082,-0.10959,0.4
45,-125.12,569,4.798,34.203,27.083,-0.10983,0.4
45,-125.12,570,4.791,34.204,27.084,-0.10997,0.4
45,-125.12,571,4.787,34.204,27.085,-0.11046,0.4
45,-125.12,572,4.786,34.205,27.086,-0.10986,0.4
45,-125.12,573,4.79,34.204,27.084,-0.11009,0.4
45,-125.12,574,4.778,34.206,27.087,-0.11012,0.4
45,-125.12,575,4.767,34.208,27.09,-0.11003,0.39
45,-125.12,576,4.759,34.207,27.09,-0.11172,0.38
45,-125.12,577,4.736,34.212,27.097,-0.11094,0.38
45,-125.12,578,4.729,34.213,27.098,-0.11108,0.38
45,-125.12,579,4.73,34.213,27.098,-0.11096,0.37
45,-125.12,580,4.73,34.213,27.098,-0.11096,0.37
45,-125.12,581,4.733,34.212,27.097,-0.1113,0.37
45,-125.12,582,4.731,34.213,27.098,-0.11083,0.37
45,-125.12,583,4.726,34.214,27.1,-0.11072,0.37
45,-125.12,584,4.73,34.214,27.099,-0.11024,0.37
45,-125.12,585,4.73,34.213,27.098,-0.11095,0.37
45,-125.12,586,4.721,34.214,27.1,-0.11133,0.37
45,-125.12,587,4.702,34.216,27.104,-0.1122,0.36
45,-125.12,588,4.709,34.216,27.103,-0.11135,0.36
45,-125.12,589,4.713,34.214,27.101,-0.11229,0.36
45,-125.12,590,4.702,34.217,27.105,-0.11148,0.36
45,-125.12,591,4.7,34.217,27.105,-0.11172,0.35
45,-125.12,592,4.687,34.218,27.107,-0.11258,0.35
45,-125.12,593,4.674,34.22,27.11,-0.11272,0.35
45,-125.12,594,4.665,34.221,27.112,-0.11309,0.34
45,-125.12,595,4.667,34.221,27.112,-0.11285,0.34
45,-125.12,596,4.679,34.22,27.11,-0.11211,0.34
45,-125.12,597,4.673,34.221,27.111,-0.11212,0.34
45,-125.12,598,4.667,34.221,27.112,-0.11284,0.33
45,-125.12,599,4.666,34.221,27.112,-0.11296,0.33
45,-125.12,600,4.661,34.222,27.114,-0.11285,0.33
45,-125.12,601,4.665,34.222,27.113,-0.11237,0.33
45,-125.12,602,4.661,34.222,27.114,-0.11285,0.33
45,-125.12,603,4.64,34.223,27.117,-0.11466,0.33
45,-125.12,604,4.588,34.23,27.128,-0.1159,0.32
45,-125.12,605,4.577,34.232,27.131,-0.11579,0.3
45,-125.12,606,4.584,34.231,27.129,-0.11567,0.29
45,-125.12,607,4.569,34.234,27.133,-0.11532,0.29
45,-125.12,608,4.57,34.234,27.133,-0.1152,0.3
45,-125.12,609,4.568,34.234,27.133,-0.11544,0.29
45,-125.12,610,4.568,34.234,27.133,-0.11544,0.29
45,-125.12,611,4.568,34.234,27.133,-0.11543,0.29
45,-125.12,612,4.572,34.234,27.133,-0.11496,0.29
45,-125.12,613,4.568,34.235,27.134,-0.11472,0.29
45,-125.12,614,4.57,34.234,27.133,-0.11519,0.28
45,-125.12,615,4.571,34.234,27.133,-0.11507,0.29
45,-125.12,616,4.57,34.234,27.133,-0.11519,0.29
45,-125.12,617,4.57,34.235,27.134,-0.11448,0.29
45,-125.12,618,4.571,34.234,27.133,-0.11507,0.29
45,-125.12,619,4.573,34.234,27.133,-0.11483,0.29
45,-125.12,620,4.568,34.235,27.134,-0.11472,0.29
45,-125.12,621,4.569,34.235,27.134,-0.1146,0.29
45,-125.12,622,4.569,34.235,27.134,-0.1146,0.29
45,-125.12,623,4.569,34.235,27.134,-0.11459,0.28
45,-125.12,624,4.574,34.234,27.133,-0.11471,0.28
45,-125.12,625,4.572,34.234,27.133,-0.11495,0.29
45,-125.12,626,4.57,34.235,27.134,-0.11447,0.28
45,-125.12,627,4.567,34.235,27.135,-0.11483,0.28
45,-125.12,628,4.564,34.236,27.136,-0.11447,0.28
45,-125.12,629,4.565,34.236,27.136,-0.11435,0.28
45,-125.12,630,4.564,34.236,27.136,-0.11447,0.28
45,-125.12,631,4.559,34.237,27.137,-0.11436,0.28
45,-125.12,632,4.559,34.237,27.137,-0.11436,0.28
45,-125.12,633,4.561,34.237,27.137,-0.11412,0.28
45,-125.12,634,4.559,34.237,27.137,-0.11435,0.28
45,-125.12,635,4.559,34.237,27.137,-0.11435,0.28
45,-125.12,636,4.557,34.238,27.138,-0.11388,0.28
45,-125.12,637,4.559,34.237,27.137,-0.11435,0.28
45,-125.12,638,4.552,34.238,27.139,-0.11447,0.28
45,-125.12,639,4.556,34.238,27.138,-0.114,0.28
45,-125.12,640,4.544,34.239,27.141,-0.11471,0.28
45,-125.12,641,4.543,34.24,27.142,-0.11412,0.27
45,-125.12,642,4.536,34.241,27.143,-0.11424,0.27
45,-125.12,643,4.538,34.241,27.143,-0.114,0.27
45,-125.12,644,4.538,34.241,27.143,-0.114,0.26
45,-125.12,645,4.537,34.241,27.143,-0.11411,0.27
45,-125.12,646,4.541,34.24,27.142,-0.11435,0.27
45,-125.12,647,4.54,34.24,27.142,-0.11447,0.27
45,-125.12,648,4.54,34.241,27.143,-0.11376,0.27
45,-125.12,649,4.539,34.241,27.143,-0.11387,0.27
45,-125.12,650,4.538,34.241,27.143,-0.11399,0.27
45,-125.12,651,4.531,34.242,27.145,-0.11411,0.27
45,-125.12,652,4.53,34.242,27.145,-0.11423,0.27
45,-125.12,653,4.528,34.242,27.145,-0.11447,0.26
45,-125.12,654,4.524,34.243,27.146,-0.11423,0.26
45,-125.12,655,4.526,34.242,27.145,-0.1147,0.26
45,-125.12,656,4.522,34.243,27.146,-0.11446,0.26
45,-125.12,657,4.522,34.243,27.146,-0.11446,0.26
45,-125.12,658,4.514,34.245,27.149,-0.11399,0.26
45,-125.12,659,4.503,34.249,27.153,-0.11244,0.26
45,-125.12,660,4.502,34.25,27.154,-0.11185,0.26
45,-125.12,661,4.495,34.252,27.157,-0.11125,0.25
45,-125.12,662,4.501,34.25,27.154,-0.11196,0.25
45,-125.12,663,4.505,34.249,27.153,-0.1122,0.25
45,-125.12,664,4.504,34.249,27.153,-0.11232,0.25
45,-125.12,665,4.483,34.255,27.16,-0.11053,0.25
45,-125.12,666,4.476,34.258,27.164,-0.10922,0.25
45,-125.12,667,4.466,34.26,27.166,-0.10898,0.24
45,-125.12,668,4.459,34.262,27.169,-0.10838,0.24
45,-125.12,669,4.46,34.262,27.169,-0.10826,0.24
45,-125.12,670,4.449,34.265,27.172,-0.10742,0.23
45,-125.12,671,4.456,34.264,27.171,-0.10731,0.24
45,-125.12,672,4.468,34.26,27.166,-0.10874,0.24
45,-125.12,673,4.444,34.266,27.173,-0.1073,0.24
45,-125.12,674,4.407,34.275,27.185,-0.10524,0.23
45,-125.12,675,4.402,34.277,27.187,-0.1044,0.22
45,-125.12,676,4.4,34.278,27.188,-0.10392,0.22
45,-125.12,677,4.397,34.278,27.188,-0.10427,0.22
45,-125.12,678,4.393,34.28,27.19,-0.10332,0.22
45,-125.12,679,4.392,34.28,27.19,-0.10343,0.22
45,-125.12,680,4.389,34.281,27.191,-0.10307,0.22
45,-125.12,681,4.384,34.282,27.193,-0.10294,0.21
45,-125.12,682,4.379,34.284,27.195,-0.1021,0.22
45,-125.12,683,4.372,34.286,27.197,-0.1015,0.21
45,-125.12,684,4.368,34.286,27.198,-0.10197,0.21
45,-125.12,685,4.366,34.287,27.199,-0.10149,0.21
45,-125.12,686,4.361,34.288,27.2,-0.10136,0.21
45,-125.12,687,4.359,34.288,27.2,-0.10159,0.21
45,-125.12,688,4.358,34.288,27.2,-0.10171,0.2
45,-125.12,689,4.357,34.289,27.201,-0.10111,0.21
45,-125.12,690,4.357,34.289,27.201,-0.10111,0.2
45,-125.12,691,4.353,34.289,27.202,-0.10157,0.21
45,-125.12,692,4.333,34.294,27.208,-0.10035,0.2
45,-125.12,693,4.329,34.295,27.209,-0.1001,0.2
45,-125.12,694,4.33,34.295,27.209,-0.099986,-9999
55,-125.36,1,9.679,32.748,25.25,-0.43364,6.84
55,-125.36,2,9.68,32.748,25.25,-0.43349,6.85
55,-125.36,3,9.679,32.748,25.25,-0.43369,6.83
55,-125.36,4,9.679,32.748,25.25,-0.43371,6.84
55,-125.36,5,9.682,32.748,25.25,-0.43321,6.82
55,-125.36,6,9.681,32.748,25.25,-0.4334,6.82
55,-125.36,7,9.682,32.748,25.25,-0.43325,6.83
55,-125.36,8,9.665,32.749,25.254,-0.43549,6.8
55,-125.36,9,9.662,32.748,25.253,-0.43675,6.81
55,-125.36,10,9.663,32.749,25.254,-0.43588,6.81
55,-125.36,11,9.67,32.749,25.253,-0.43469,6.83
55,-125.36,12,9.674,32.748,25.251,-0.43475,6.83
55,-125.36,13,9.657,32.749,25.255,-0.43699,6.81
55,-125.36,14,9.653,32.75,25.256,-0.43699,6.81
55,-125.36,15,9.634,32.75,25.259,-0.44029,6.8
55,-125.36,16,9.618,32.752,25.264,-0.44163,6.82
55,-125.36,17,9.613,32.752,25.264,-0.44252,6.8
55,-125.36,18,9.568,32.754,25.273,-0.44884,6.78
55,-125.36,19,9.503,32.755,25.284,-0.45929,6.79
55,-125.36,20,9.46,32.75,25.287,-0.47029,6.79
55,-125.36,21,9.434,32.75,25.292,-0.47474,6.79
55,-125.36,22,9.442,32.744,25.286,-0.47774,6.78
55,-125.36,23,9.348,32.741,25.298,-0.49591,6.73
55,-125.36,24,9.159,32.731,25.32,-0.53503,6.72
55,-125.36,25,9.093,32.745,25.342,-0.53595,6.68
55,-125.36,26,9.116,32.746,25.339,-0.53139,6.62
55,-125.36,27,9.088,32.76,25.354,-0.52594,6.59
55,-125.36,28,9.05,32.764,25.363,-0.5294,6.58
55,-125.36,29,9.038,32.766,25.367,-0.52996,6.58
55,-125.36,30,9.024,32.766,25.369,-0.5323,6.57
55,-125.36,31,9.023,32.766,25.369,-0.53247,6.58
55,-125.36,32,9.035,32.765,25.367,-0.53121,6.57
55,-125.36,33,9.019,32.768,25.372,-0.5317,6.57
55,-125.36,34,9.015,32.768,25.372,-0.53237,6.57
55,-125.36,35,9.012,32.769,25.373,-0.53215,6.57
55,-125.36,36,9.009,32.77,25.375,-0.53194,6.57
55,-125.36,37,9.004,32.769,25.375,-0.5335,6.57
55,-125.36,38,8.991,32.77,25.378,-0.53494,6.57
55,-125.36,39,8.98,32.772,25.381,-0.53532,6.58
55,-125.36,40,8.974,32.772,25.382,-0.53632,6.59
55,-125.36,41,8.967,32.77,25.381,-0.53894,6.59
55,-125.36,42,8.965,32.772,25.383,-0.53783,6.58
55,-125.36,43,8.966,32.771,25.382,-0.5384,6.56
55,-125.36,44,8.964,32.771,25.383,-0.53875,6.58
55,-125.36,45,8.957,32.771,25.384,-0.53992,6.57
55,-125.36,46,8.946,32.773,25.387,-0.5403,6.56
55,-125.36,47,8.947,32.773,25.387,-0.54015,6.56
55,-125.36,48,8.939,32.777,25.391,-0.53858,6.58
55,-125.36,49,8.937,32.779,25.393,-0.53748,6.59
55,-125.36,50,8.926,32.781,25.397,-0.53786,6.59
55,-125.36,51,8.924,32.784,25.399,-0.53602,6.61
55,-125.36,52,8.924,32.786,25.401,-0.53458,6.63
55,-125.36,53,8.931,32.789,25.402,-0.53125,6.62
55,-125.36,54,8.957,32.797,25.404,-0.52116,6.66
55,-125.36,55,8.949,32.797,25.406,-0.52249,6.65
55,-125.36,56,8.948,32.799,25.407,-0.52121,6.65
55,-125.36,57,8.956,32.802,25.409,-0.51772,6.66
55,-125.36,58,8.958,32.802,25.408,-0.51739,6.68
55,-125.36,59,8.959,32.802,25.408,-0.51723,6.68
55,-125.36,60,8.959,32.803,25.409,-0.5165,6.68
55,-125.36,61,8.955,32.803,25.41,-0.51717,6.66
55,-125.36,62,8.946,32.803,25.411,-0.51866,6.65
55,-125.36,63,8.941,32.803,25.412,-0.51949,6.68
55,-125.36,64,8.94,32.803,25.412,-0.51966,6.66
55,-125.36,65,8.939,32.803,25.412,-0.51983,6.65
55,-125.36,66,8.931,32.802,25.413,-0.52188,6.65
55,-125.36,67,8.92,32.802,25.414,-0.5237,6.66
55,-125.36,68,8.905,32.802,25.417,-0.52618,6.66
55,-125.36,69,8.89,32.801,25.418,-0.52938,6.64
55,-125.36,70,8.865,32.8,25.421,-0.53423,6.64
55,-125.36,71,8.845,32.8,25.425,-0.53752,6.64
55,-125.36,72,8.838,32.8,25.426,-0.53868,6.65
55,-125.36,73,8.826,32.801,25.428,-0.53993,6.63
55,-125.36,74,8.824,32.802,25.429,-0.53953,6.64
55,-125.36,75,8.821,32.802,25.43,-0.54003,6.62
55,-125.36,76,8.812,32.803,25.432,-0.54078,6.63
55,-125.36,77,8.805,32.804,25.434,-0.5412,6.63
55,-125.36,78,8.776,32.802,25.437,-0.54739,6.63
55,-125.36,79,8.751,32.8,25.439,-0.55291,6.63
55,-125.36,80,8.745,32.799,25.439,-0.55461,6.61
55,-125.36,81,8.736,32.798,25.44,-0.55679,6.61
55,-125.36,82,8.73,32.798,25.441,-0.55776,6.61
55,-125.36,83,8.731,32.8,25.442,-0.55614,6.59
55,-125.36,84,8.733,32.801,25.443,-0.55508,6.58
55,-125.36,85,8.734,32.801,25.443,-0.55491,6.58
55,-125.36,86,8.733,32.801,25.443,-0.55506,6.59
55,-125.36,87,8.732,32.801,25.443,-0.55521,6.59
55,-125.36,88,8.731,32.801,25.443,-0.55537,6.57
55,-125.36,89,8.73,32.801,25.444,-0.55552,6.58
55,-125.36,90,8.729,32.801,25.444,-0.55567,6.57
55,-125.36,91,8.728,32.802,25.445,-0.5551,6.57
55,-125.36,92,8.721,32.802,25.446,-0.55623,6.57
55,-125.36,93,8.713,32.803,25.448,-0.5568,6.56
55,-125.36,94,8.709,32.803,25.449,-0.55744,6.56
55,-125.36,95,8.699,32.803,25.45,-0.55906,6.53
55,-125.36,96,8.695,32.806,25.453,-0.55754,6.53
55,-125.36,97,8.697,32.808,25.455,-0.55575,6.49
55,-125.36,98,8.699,32.811,25.457,-0.55325,6.48
55,-125.36,99,8.701,32.814,25.459,-0.55074,6.5
55,-125.36,100,8.707,32.819,25.462,-0.54614,6.49
55,-125.36,101,8.716,32.825,25.465,-0.54032,6.48
55,-125.36,102,8.715,32.831,25.47,-0.53614,6.45
55,-125.36,103,8.699,32.84,25.48,-0.53223,6.42
55,-125.36,104,8.718,32.863,25.495,-0.51249,6.32
55,-125.36,105,8.734,32.882,25.507,-0.49613,6.22
55,-125.36,106,8.75,32.898,25.517,-0.48194,6.13
55,-125.36,107,8.733,32.947,25.558,-0.44927,6.03
55,-125.36,108,8.729,32.988,25.591,-0.42026,5.95
55,-125.36,109,8.733,33.054,25.642,-0.37186,5.78
55,-125.36,110,8.713,33.125,25.701,-0.32378,5.58
55,-125.36,111,8.696,33.165,25.735,-0.29762,5.3
55,-125.36,112,8.687,33.177,25.746,-0.29041,5.03
55,-125.36,113,8.65,33.247,25.806,-0.24583,4.67
55,-125.36,114,8.567,33.354,25.903,-0.182,4.48
55,-125.36,115,8.493,33.411,25.959,-0.15281,4.25
55,-125.36,116,8.434,33.445,25.994,-0.13779,4.13
55,-125.36,117,8.408,33.461,26.011,-0.13042,4.01
55,-125.36,118,8.401,33.464,26.014,-0.12937,4.08
55,-125.36,119,8.387,33.477,26.027,-0.12223,3.99
55,-125.36,120,8.374,33.484,26.034,-0.11926,3.99
55,-125.36,121,8.372,33.487,26.037,-0.11741,3.95
55,-125.36,122,8.365,33.494,26.043,-0.11347,3.89
55,-125.36,123,8.346,33.513,26.061,-0.1028,3.85
55,-125.36,124,8.304,33.554,26.1,-0.079922,3.79
55,-125.36,125,8.225,33.624,26.166,-0.042014,3.65
55,-125.36,126,8.203,33.64,26.182,-0.033969,3.46
55,-125.36,127,8.13,33.685,26.228,-0.013104,3.43
55,-125.36,128,8.122,33.69,26.234,-0.010763,3.38
55,-125.36,129,8.101,33.703,26.247,-0.0047078,3.34
55,-125.36,130,8.083,33.714,26.258,0.00038337,3.3
55,-125.36,131,8.069,33.722,26.267,0.003944,3.29
55,-125.36,132,8.052,33.733,26.278,0.0091979,3.25
55,-125.36,133,8.025,33.748,26.294,0.015758,3.21
55,-125.36,134,7.997,33.762,26.309,0.021445,3.16
55,-125.36,135,7.982,33.769,26.317,0.024137,3.14
55,-125.36,136,7.971,33.775,26.323,0.026739,3.12
55,-125.36,137,7.947,33.786,26.335,0.030902,3.1
55,-125.36,138,7.937,33.791,26.341,0.032944,3.06
55,-125.36,139,7.929,33.796,26.346,0.035301,3.04
55,-125.36,140,7.928,33.798,26.347,0.036592,3.03
55,-125.36,141,7.924,33.801,26.35,0.038133,3.02
55,-125.36,142,7.909,33.808,26.358,0.040833,3.01
55,-125.36,143,7.892,33.814,26.365,0.042502,3
55,-125.36,144,7.878,33.817,26.37,0.04248,2.98
55,-125.36,145,7.854,33.823,26.378,0.043058,2.96
55,-125.36,146,7.802,33.839,26.398,0.046483,2.93
55,-125.36,147,7.775,33.848,26.409,0.048773,2.87
55,-125.36,148,7.77,33.85,26.412,0.049443,2.85
55,-125.36,149,7.764,33.852,26.414,0.04996,2.84
55,-125.36,150,7.757,33.855,26.417,0.051041,2.83
55,-125.36,151,7.749,33.858,26.421,0.051969,2.82
55,-125.36,152,7.741,33.86,26.424,0.052169,2.81
55,-125.36,153,7.738,33.861,26.425,0.052424,2.79
55,-125.36,154,7.736,33.862,26.426,0.052836,2.8
55,-125.36,155,7.734,33.863,26.427,0.053247,2.8
55,-125.36,156,7.73,33.865,26.429,0.054071,2.79
55,-125.36,157,7.726,33.868,26.432,0.055613,2.77
55,-125.36,158,7.723,33.87,26.434,0.05659,2.77
55,-125.36,159,7.716,33.874,26.439,0.05839,2.75
55,-125.36,160,7.683,33.882,26.45,0.059048,2.75
55,-125.36,161,7.658,33.889,26.459,0.06023,2.74
55,-125.36,162,7.656,33.892,26.461,0.062084,2.72
55,-125.36,163,7.655,33.896,26.465,0.064814,2.71
55,-125.36,164,7.645,33.903,26.472,0.068317,2.69
55,-125.36,165,7.644,33.905,26.473,0.069605,2.66
55,-125.36,166,7.621,33.914,26.484,0.072547,2.63
55,-125.36,167,7.576,33.92,26.495,0.069946,2.61
55,-125.36,168,7.561,33.921,26.498,0.068367,2.6
55,-125.36,169,7.547,33.923,26.502,0.067661,2.59
55,-125.36,170,7.534,33.925,26.505,0.067111,2.58
55,-125.36,171,7.525,33.923,26.505,0.064294,2.59
55,-125.36,172,7.515,33.922,26.505,0.062046,2.59
55,-125.36,173,7.496,33.921,26.507,0.058423,2.6
55,-125.36,174,7.498,33.921,26.507,0.05873,2.6
55,-125.36,175,7.494,33.921,26.508,0.05812,2.61
55,-125.36,176,7.473,33.918,26.508,0.052755,2.61
55,-125.36,177,7.43,33.922,26.518,0.049094,2.62
55,-125.36,178,7.453,33.921,26.514,0.051878,2.62
55,-125.36,179,7.447,33.921,26.514,0.050969,2.61
55,-125.36,180,7.412,33.921,26.519,0.045653,2.62
55,-125.36,181,7.408,33.922,26.521,0.045769,2.62
55,-125.36,182,7.41,33.922,26.521,0.046077,2.62
55,-125.36,183,7.406,33.921,26.52,0.044755,2.61
55,-125.36,184,7.4,33.921,26.521,0.043849,2.62
