Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,1392,2.749,34.509,27.542,-0.11792,-9999
85,-126.05,1393,2.746,34.509,27.542,-0.11821,-9999
85,-126.05,1394,2.74,34.509,27.543,-0.11879,-9999
85,-126.05,1395,2.735,34.51,27.544,-0.11856,-9999
85,-126.05,1396,2.734,34.51,27.544,-0.11866,-9999
85,-126.05,1397,2.733,34.51,27.544,-0.11876,-9999
85,-126.05,1398,2.731,34.51,27.544,-0.11896,-9999
85,-126.05,1399,2.729,34.51,27.545,-0.11915,-9999
85,-126.05,1400,2.727,34.51,27.545,-0.11935,-9999
85,-126.05,1401,2.725,34.511,27.546,-0.11883,-9999
85,-126.05,1402,2.723,34.511,27.546,-0.11903,-9999
85,-126.05,1403,2.723,34.511,27.546,-0.11903,-9999
85,-126.05,1404,2.724,34.512,27.547,-0.11823,-9999
85,-126.05,1405,2.724,34.512,27.547,-0.11823,-9999
85,-126.05,1406,2.724,34.512,27.547,-0.11824,-9999
85,-126.05,1407,2.724,34.512,27.547,-0.11824,-9999
85,-126.05,1408,2.724,34.512,27.547,-0.11824,-9999
85,-126.05,1409,2.725,34.513,27.548,-0.11744,-9999
85,-126.05,1410,2.725,34.513,27.548,-0.11745,-9999
85,-126.05,1411,2.724,34.513,27.548,-0.11754,-9999
85,-126.05,1412,2.722,34.513,27.548,-0.11774,-9999
85,-126.05,1413,2.72,34.513,27.548,-0.11793,-9999
85,-126.05,1414,2.721,34.514,27.549,-0.11713,-9999
85,-126.05,1415,2.722,34.514,27.549,-0.11704,-9999
85,-126.05,1416,2.725,34.514,27.548,-0.11676,-9999
85,-126.05,1417,2.724,34.515,27.549,-0.11615,-9999
85,-126.05,1418,2.722,34.515,27.55,-0.11635,-9999
85,-126.05,1419,2.72,34.515,27.55,-0.11654,-9999
85,-126.05,1420,2.719,34.515,27.55,-0.11664,-9999
85,-126.05,1421,2.718,34.515,27.55,-0.11674,-9999
85,-126.05,1422,2.717,34.515,27.55,-0.11684,-9999
85,-126.05,1423,2.716,34.515,27.55,-0.11694,-9999
85,-126.05,1424,2.716,34.515,27.55,-0.11694,-9999
85,-126.05,1425,2.714,34.516,27.551,-0.11643,-9999
85,-126.05,1426,2.71,34.516,27.551,-0.11682,-9999
85,-126.05,1427,2.707,34.516,27.552,-0.11711,-9999
85,-126.05,1428,2.706,34.517,27.553,-0.1165,-9999
85,-126.05,1429,2.705,34.517,27.553,-0.1166,-9999
85,-126.05,1430,2.705,34.517,27.553,-0.1166,-9999
85,-126.05,1431,2.704,34.517,27.553,-0.1167,-9999
85,-126.05,1432,2.701,34.518,27.554,-0.11628,-9999
85,-126.05,1433,2.699,34.518,27.554,-0.11648,-9999
85,-126.05,1434,2.698,34.518,27.554,-0.11658,-9999
85,-126.05,1435,2.696,34.518,27.554,-0.11677,-9999
85,-126.05,1436,2.692,34.517,27.554,-0.11787,-9999
85,-126.05,1437,2.69,34.517,27.554,-0.11806,-9999
85,-126.05,1438,2.682,34.517,27.555,-0.11883,-9999
85,-126.05,1439,2.68,34.517,27.555,-0.11902,-9999
85,-126.05,1440,2.678,34.517,27.555,-0.11921,-9999
85,-126.05,1441,2.682,34.518,27.556,-0.11813,-9999
85,-126.05,1442,2.68,34.518,27.556,-0.11832,-9999
85,-126.05,1443,2.674,34.519,27.557,-0.11819,-9999
85,-126.05,1444,2.673,34.519,27.557,-0.11829,-9999
85,-126.05,1445,2.673,34.519,27.557,-0.11829,-9999
85,-126.05,1446,2.673,34.519,27.557,-0.1183,-9999
85,-126.05,1447,2.674,34.52,27.558,-0.1175,-9999
85,-126.05,1448,2.669,34.52,27.558,-0.11798,-9999
85,-126.05,1449,2.665,34.52,27.559,-0.11836,-9999
85,-126.05,1450,2.662,34.521,27.56,-0.11794,-9999
85,-126.05,1451,2.657,34.521,27.56,-0.11842,-9999
85,-126.05,1452,2.651,34.522,27.562,-0.11829,-9999
85,-126.05,1453,2.647,34.522,27.562,-0.11867,-9999
85,-126.05,1454,2.646,34.522,27.562,-0.11877,-9999
85,-126.05,1455,2.645,34.522,27.562,-0.11887,-9999
85,-126.05,1456,2.643,34.522,27.562,-0.11906,-9999
85,-126.05,1457,2.637,34.523,27.564,-0.11893,-9999
85,-126.05,1458,2.635,34.523,27.564,-0.11912,-9999
85,-126.05,1459,2.634,34.523,27.564,-0.11922,-9999
85,-126.05,1460,2.632,34.523,27.564,-0.11941,-9999
85,-126.05,1461,2.628,34.524,27.565,-0.11909,-9999
85,-126.05,1462,2.626,34.524,27.565,-0.11928,-9999
85,-126.05,1463,2.624,34.523,27.565,-0.12018,-9999
85,-126.05,1464,2.622,34.524,27.566,-0.11966,-9999
85,-126.05,1465,2.619,34.524,27.566,-0.11995,-9999
85,-126.05,1466,2.617,34.524,27.566,-0.12014,-9999
85,-126.05,1467,2.614,34.525,27.567,-0.11972,-9999
85,-126.05,1468,2.612,34.525,27.567,-0.11991,-9999
85,-126.05,1469,2.612,34.525,27.567,-0.11992,-9999
85,-126.05,1470,2.611,34.525,27.568,-0.12001,-9999
85,-126.05,1471,2.61,34.525,27.568,-0.12011,-9999
85,-126.05,1472,2.608,34.525,27.568,-0.1203,-9999
85,-126.05,1473,2.605,34.526,27.569,-0.11988,-9999
85,-126.05,1474,2.604,34.525,27.568,-0.12069,-9999
85,-126.05,1475,2.603,34.525,27.568,-0.12079,-9999
85,-126.05,1476,2.603,34.525,27.568,-0.12079,-9999
85,-126.05,1477,2.601,34.526,27.569,-0.12028,-9999
85,-126.05,1478,2.6,34.526,27.569,-0.12037,-9999
85,-126.05,1479,2.599,34.526,27.569,-0.12047,-9999
85,-126.05,1480,2.599,34.526,27.569,-0.12047,-9999
85,-126.05,1481,2.599,34.526,27.57,-0.12048,-9999
85,-126.05,1482,2.598,34.526,27.57,-0.12058,-9999
85,-126.05,1483,2.597,34.526,27.57,-0.12067,-9999
85,-126.05,1484,2.596,34.526,27.57,-0.12077,-9999
85,-126.05,1485,2.595,34.526,27.57,-0.12087,-9999
85,-126.05,1486,2.594,34.526,27.57,-0.12097,-9999
85,-126.05,1487,2.593,34.526,27.57,-0.12106,-9999
85,-126.05,1488,2.592,34.527,27.571,-0.12046,-9999
85,-126.05,1489,2.59,34.527,27.571,-0.12065,-9999
85,-126.05,1490,2.587,34.527,27.571,-0.12093,-9999
85,-126.05,1491,2.585,34.527,27.572,-0.12112,-9999
85,-126.05,1492,2.582,34.528,27.573,-0.1207,-9999
85,-126.05,1493,2.578,34.528,27.573,-0.12108,-9999
85,-126.05,1494,2.576,34.528,27.573,-0.12127,-9999
85,-126.05,1495,2.573,34.528,27.573,-0.12156,-9999
85,-126.05,1496,2.572,34.528,27.574,-0.12166,-9999
85,-126.05,1497,2.572,34.528,27.574,-0.12166,-9999
85,-126.05,1498,2.571,34.528,27.574,-0.12176,-9999
85,-126.05,1499,2.57,34.528,27.574,-0.12185,-9999
85,-126.05,1500,2.569,34.529,27.575,-0.12124,-9999
65,-125.6,4,13.263,32.501,24.411,0.066893,-9999
65,-125.6,5,13.262,32.501,24.411,0.066657,-9999
65,-125.6,6,13.262,32.501,24.411,0.066627,-9999
65,-125.6,7,13.262,32.501,24.411,0.066596,-9999
65,-125.6,8,13.26,32.501,24.412,0.066154,-9999
65,-125.6,9,13.26,32.501,24.412,0.066124,-9999
65,-125.6,10,13.259,32.501,24.412,0.065887,-9999
65,-125.6,11,13.258,32.501,24.412,0.065645,-9999
65,-125.6,12,13.25,32.501,24.414,0.06396,-9999
65,-125.6,13,13.046,32.508,24.459,0.027189,-9999
65,-125.6,14,12.938,32.51,24.482,0.0066032,-9999
65,-125.6,15,12.931,32.51,24.484,0.0051451,-9999
65,-125.6,16,12.92,32.508,24.484,0.0014098,-9999
65,-125.6,17,12.908,32.509,24.487,-0.00033034,-9999
65,-125.6,18,12.89,32.509,24.491,-0.0040191,-9999
65,-125.6,19,12.84,32.517,24.507,-0.0083281,-9999
65,-125.6,20,12.789,32.519,24.518,-0.017211,-9999
65,-125.6,21,12.715,32.527,24.539,-0.026299,-9999
65,-125.6,22,12.698,32.529,24.544,-0.028279,-9999
65,-125.6,23,12.693,32.528,24.544,-0.030038,-9999
65,-125.6,24,12.684,32.527,24.545,-0.032602,-9999
65,-125.6,25,12.669,32.529,24.549,-0.034175,-9999
65,-125.6,26,12.644,32.53,24.555,-0.038485,-9999
65,-125.6,27,12.625,32.529,24.558,-0.043051,-9999
65,-125.6,28,12.611,32.528,24.56,-0.046611,-9999
65,-125.6,29,12.601,32.529,24.562,-0.047904,-9999
65,-125.6,30,12.577,32.529,24.567,-0.05273,-9999
65,-125.6,31,12.519,32.53,24.579,-0.063604,-9999
65,-125.6,32,12.351,32.536,24.616,-0.092629,-9999
65,-125.6,33,12.28,32.538,24.631,-0.10522,-9999
65,-125.6,34,12.178,32.548,24.658,-0.11801,-9999
65,-125.6,35,12.128,32.54,24.661,-0.13368,-9999
65,-125.6,36,12.04,32.553,24.687,-0.14141,-9999
65,-125.6,37,11.909,32.555,24.713,-0.16545,-9999
65,-125.6,38,11.667,32.586,24.782,-0.18951,-9999
65,-125.6,39,11.367,32.602,24.849,-0.23497,-9999
65,-125.6,40,11.166,32.635,24.91,-0.24873,-9999
65,-125.6,41,11.154,32.635,24.912,-0.25099,-9999
65,-125.6,42,11.146,32.635,24.914,-0.2525,-9999
65,-125.6,43,11.092,32.634,24.923,-0.26333,-9999
65,-125.6,44,10.986,32.652,24.955,-0.26994,-9999
65,-125.6,45,10.96,32.655,24.962,-0.27259,-9999
65,-125.6,46,10.927,32.666,24.977,-0.2707,-9999
65,-125.6,47,10.867,32.657,24.98,-0.28835,-9999
65,-125.6,48,10.829,32.664,24.992,-0.29027,-9999
65,-125.6,49,10.81,32.674,25.003,-0.28649,-9999
65,-125.6,50,10.796,32.675,25.007,-0.28835,-9999
65,-125.6,51,10.794,32.677,25.008,-0.28727,-9999
65,-125.6,52,10.794,32.678,25.009,-0.28655,-9999
65,-125.6,53,10.794,32.677,25.009,-0.28729,-9999
65,-125.6,54,10.794,32.676,25.008,-0.28802,-9999
65,-125.6,55,10.795,32.677,25.008,-0.28712,-9999
65,-125.6,56,10.795,32.676,25.008,-0.28786,-9999
65,-125.6,57,10.794,32.677,25.009,-0.28732,-9999
65,-125.6,58,10.794,32.676,25.008,-0.28805,-9999
65,-125.6,59,10.791,32.679,25.011,-0.28643,-9999
65,-125.6,60,10.786,32.683,25.015,-0.28444,-9999
65,-125.6,61,10.781,32.687,25.019,-0.28245,-9999
65,-125.6,62,10.776,32.692,25.024,-0.27974,-9999
65,-125.6,63,10.774,32.693,25.025,-0.27938,-9999
65,-125.6,64,10.77,32.697,25.029,-0.27721,-9999
65,-125.6,65,10.768,32.7,25.031,-0.2754,-9999
65,-125.6,66,10.761,32.714,25.044,-0.2665,-9999
65,-125.6,67,10.752,32.718,25.048,-0.26525,-9999
65,-125.6,68,10.737,32.73,25.06,-0.25927,-9999
65,-125.6,69,10.717,32.749,25.079,-0.2491,-9999
65,-125.6,70,10.698,32.766,25.095,-0.24021,-9999
65,-125.6,71,10.621,32.806,25.14,-0.22516,-9999
65,-125.6,72,10.535,32.841,25.182,-0.21534,-9999
65,-125.6,73,10.501,32.85,25.195,-0.21497,-9999
65,-125.6,74,10.47,32.861,25.208,-0.21259,-9999
65,-125.6,75,10.441,32.868,25.219,-0.21274,-9999
65,-125.6,76,10.398,32.884,25.239,-0.20887,-9999
65,-125.6,77,10.366,32.897,25.254,-0.20517,-9999
65,-125.6,78,10.338,32.906,25.266,-0.20366,-9999
65,-125.6,79,10.317,32.912,25.274,-0.20306,-9999
65,-125.6,80,10.305,32.918,25.281,-0.20084,-9999
65,-125.6,81,10.293,32.922,25.286,-0.20008,-9999
65,-125.6,82,10.284,32.924,25.29,-0.20023,-9999
65,-125.6,83,10.256,32.937,25.304,-0.19579,-9999
65,-125.6,84,10.196,32.971,25.341,-0.18179,-9999
65,-125.6,85,10.127,33.018,25.389,-0.15992,-9999
65,-125.6,86,9.988,33.105,25.481,-0.12135,-9999
65,-125.6,87,9.899,33.153,25.533,-0.10218,-9999
65,-125.6,88,9.881,33.163,25.544,-0.098073,-9999
65,-125.6,89,9.866,33.171,25.552,-0.094889,-9999
65,-125.6,90,9.853,33.177,25.559,-0.09281,-9999
65,-125.6,91,9.844,33.183,25.566,-0.090025,-9999
65,-125.6,92,9.829,33.193,25.576,-0.085386,-9999
65,-125.6,93,9.815,33.199,25.583,-0.083476,-9999
65,-125.6,94,9.804,33.205,25.59,-0.081039,-9999
65,-125.6,95,9.795,33.212,25.597,-0.077525,-9999
65,-125.6,96,9.787,33.213,25.599,-0.078191,-9999
65,-125.6,97,9.772,33.221,25.607,-0.075,-9999
65,-125.6,98,9.753,33.231,25.618,-0.071054,-9999
65,-125.6,99,9.74,33.238,25.626,-0.068235,-9999
65,-125.6,100,9.708,33.258,25.647,-0.059292,-9999
65,-125.6,101,9.653,33.302,25.69,-0.036927,-9999
65,-125.6,102,9.607,33.328,25.718,-0.026044,-9999
65,-125.6,103,9.554,33.349,25.743,-0.019984,-9999
65,-125.6,104,9.503,33.366,25.765,-0.016454,-9999
65,-125.6,105,9.447,33.393,25.795,-0.0065127,-9999
65,-125.6,106,9.41,33.412,25.816,0.00091026,-9999
65,-125.6,107,9.326,33.45,25.859,0.01408,-9999
65,-125.6,108,9.306,33.455,25.866,0.014295,-9999
65,-125.6,109,9.299,33.456,25.868,0.013829,-9999
65,-125.6,110,9.242,33.48,25.896,0.021517,-9999
65,-125.6,111,9.143,33.525,25.947,0.037335,-9999
65,-125.6,112,9.095,33.532,25.96,0.034302,-9999
65,-125.6,113,9.079,33.53,25.961,0.030159,-9999
65,-125.6,114,9.078,33.53,25.962,0.029995,-9999
65,-125.6,115,9.07,33.529,25.962,0.027929,-9999
65,-125.6,116,9.048,33.534,25.969,0.027853,-9999
65,-125.6,117,9.023,33.547,25.984,0.03307,-9999
65,-125.6,118,9.01,33.556,25.993,0.037408,-9999
65,-125.6,119,9.006,33.555,25.993,0.036018,-9999
65,-125.6,120,9.001,33.556,25.994,0.035908,-9999
65,-125.6,121,8.991,33.563,26.001,0.039304,-9999
65,-125.6,122,8.987,33.568,26.006,0.04226,-9999
65,-125.6,123,8.977,33.572,26.011,0.043483,-9999
65,-125.6,124,8.966,33.575,26.015,0.04382,-9999
65,-125.6,125,8.956,33.582,26.022,0.047219,-9999
65,-125.6,126,8.868,33.629,26.072,0.066553,-9999
65,-125.6,127,8.844,33.638,26.083,0.069075,-9999
65,-125.6,128,8.833,33.642,26.088,0.070143,-9999
65,-125.6,129,8.811,33.65,26.098,0.072284,-9999
65,-125.6,130,8.778,33.664,26.114,0.076945,-9999
65,-125.6,131,8.754,33.669,26.122,0.07659,-9999
65,-125.6,132,8.701,33.685,26.142,0.079415,-9999
65,-125.6,133,8.668,33.699,26.159,0.084107,-9999
65,-125.6,134,8.657,33.706,26.166,0.087363,-9999
65,-125.6,135,8.651,33.711,26.171,0.089995,-9999
65,-125.6,136,8.629,33.729,26.188,0.099401,-9999
65,-125.6,137,8.6,33.749,26.208,0.10911,-9999
65,-125.6,138,8.573,33.765,26.225,0.11625,-9999
65,-125.6,139,8.558,33.771,26.232,0.11814,-9999
65,-125.6,140,8.549,33.775,26.237,0.11957,-9999
65,-125.6,141,8.543,33.776,26.238,0.11931,-9999
65,-125.6,142,8.54,33.775,26.238,0.1181,-9999
65,-125.6,143,8.537,33.775,26.239,0.11762,-9999
65,-125.6,144,8.532,33.777,26.241,0.11825,-9999
65,-125.6,145,8.524,33.781,26.245,0.11984,-9999
65,-125.6,146,8.516,33.785,26.25,0.12143,-9999
65,-125.6,147,8.502,33.79,26.256,0.12277,-9999
65,-125.6,148,8.493,33.794,26.26,0.12419,-9999
65,-125.6,149,8.483,33.797,26.264,0.12474,-9999
65,-125.6,150,8.471,33.803,26.271,0.12713,-9999
65,-125.6,151,8.459,33.81,26.278,0.13024,-9999
65,-125.6,152,8.441,33.82,26.289,0.13454,-9999
65,-125.6,153,8.412,33.832,26.303,0.1385,-9999
65,-125.6,154,8.401,33.836,26.307,0.1396,-9999
65,-125.6,155,8.399,33.836,26.308,0.13928,-9999
65,-125.6,156,8.396,33.835,26.307,0.13807,-9999
65,-125.6,157,8.386,33.838,26.311,0.13862,-9999
65,-125.6,158,8.375,33.841,26.315,0.139,-9999
65,-125.6,159,8.368,33.842,26.317,0.13859,-9999
65,-125.6,160,8.365,33.842,26.318,0.13811,-9999
65,-125.6,161,8.364,33.842,26.318,0.13794,-9999
65,-125.6,162,8.354,33.845,26.322,0.1385,-9999
65,-125.6,163,8.341,33.848,26.326,0.13856,-9999
65,-125.6,164,8.32,33.856,26.336,0.14095,-9999
65,-125.6,165,8.301,33.864,26.345,0.14366,-9999
65,-125.6,166,8.296,33.865,26.346,0.14358,-9999
65,-125.6,167,8.292,33.864,26.346,0.14221,-9999
65,-125.6,168,8.273,33.869,26.353,0.14277,-9999
65,-125.6,169,8.26,33.871,26.357,0.14212,-9999
65,-125.6,170,8.248,33.875,26.362,0.14308,-9999
65,-125.6,171,8.224,33.881,26.37,0.14356,-9999
65,-125.6,172,8.208,33.88,26.372,0.14028,-9999
65,-125.6,173,8.189,33.882,26.376,0.13868,-9999
65,-125.6,174,8.165,33.884,26.381,0.13628,-9999
65,-125.6,175,8.125,33.891,26.393,0.13495,-9999
65,-125.6,176,8.104,33.893,26.397,0.13305,-9999
65,-125.6,177,8.091,33.89,26.397,0.12882,-9999
65,-125.6,178,8.088,33.888,26.396,0.12691,-9999
65,-125.6,179,8.072,33.888,26.398,0.12437,-9999
65,-125.6,180,8.058,33.891,26.403,0.12431,-9999
65,-125.6,181,8.051,33.892,26.405,0.12393,-9999
65,-125.6,182,7.993,33.901,26.42,0.12124,-9999
65,-125.6,183,7.962,33.904,26.427,0.11852,-9999
65,-125.6,184,7.951,33.9,26.426,0.1139,-9999
65,-125.6,185,7.921,33.907,26.436,0.11424,-9999
65,-125.6,186,7.894,33.92,26.45,0.11937,-9999
65,-125.6,187,7.891,33.924,26.453,0.12179,-9999
65,-125.6,188,7.889,33.926,26.455,0.12292,-9999
65,-125.6,189,7.888,33.93,26.459,0.12566,-9999
65,-125.6,190,7.882,33.936,26.464,0.12905,-9999
65,-125.6,191,7.87,33.942,26.471,0.1315,-9999
65,-125.6,192,7.842,33.948,26.48,0.13144,-9999
65,-125.6,193,7.816,33.951,26.486,0.12954,-9999
65,-125.6,194,7.777,33.952,26.492,0.12418,-9999
65,-125.6,195,7.765,33.955,26.496,0.12448,-9999
65,-125.6,196,7.765,33.957,26.498,0.12593,-9999
65,-125.6,197,7.766,33.958,26.499,0.12681,-9999
65,-125.6,198,7.754,33.959,26.501,0.12566,-9999
65,-125.6,199,7.749,33.958,26.501,0.12417,-9999
65,-125.6,200,7.737,33.958,26.503,0.12231,-9999
65,-125.6,201,7.723,33.961,26.507,0.1223,-9999
65,-125.6,202,7.723,33.962,26.508,0.12303,-9999
65,-125.6,203,7.716,33.962,26.509,0.12194,-9999
65,-125.6,204,7.693,33.962,26.513,0.11838,-9999
65,-125.6,205,7.68,33.962,26.514,0.11636,-9999
65,-125.6,206,7.678,33.962,26.515,0.11606,-9999
65,-125.6,207,7.683,33.963,26.515,0.11755,-9999
65,-125.6,208,7.677,33.964,26.517,0.11735,-9999
65,-125.6,209,7.667,33.969,26.522,0.11941,-9999
65,-125.6,210,7.673,33.975,26.526,0.12466,-9999
65,-125.6,211,7.686,33.98,26.528,0.13028,-9999
65,-125.6,212,7.716,33.99,26.531,0.14214,-9999
65,-125.6,213,7.713,33.993,26.534,0.14384,-9999
65,-125.6,214,7.701,33.994,26.537,0.1427,-9999
65,-125.6,215,7.693,33.993,26.537,0.14074,-9999
65,-125.6,216,7.685,33.992,26.538,0.13878,-9999
65,-125.6,217,7.674,33.993,26.54,0.1378,-9999
65,-125.6,218,7.656,33.992,26.542,0.1343,-9999
65,-125.6,219,7.637,33.992,26.545,0.13136,-9999
65,-125.6,220,7.622,33.996,26.55,0.13193,-9999
65,-125.6,221,7.597,33.993,26.551,0.12592,-9999
65,-125.6,222,7.581,33.996,26.556,0.12562,-9999
65,-125.6,223,7.577,33.997,26.557,0.12573,-9999
65,-125.6,224,7.583,34.003,26.561,0.13098,-9999
65,-125.6,225,7.587,34.004,26.561,0.13232,-9999
65,-125.6,226,7.581,34.003,26.562,0.13067,-9999
65,-125.6,227,7.581,34.002,26.561,0.12996,-9999
65,-125.6,228,7.579,34.002,26.561,0.12965,-9999
65,-125.6,229,7.565,34.003,26.564,0.12822,-9999
65,-125.6,230,7.542,34.006,26.57,0.12686,-9999
65,-125.6,231,7.532,34.006,26.571,0.12532,-9999
65,-125.6,232,7.515,34.008,26.575,0.12416,-9999
65,-125.6,233,7.5,34.008,26.577,0.12187,-9999
65,-125.6,234,7.495,34.006,26.576,0.11967,-9999
65,-125.6,235,7.484,34.004,26.576,0.11655,-9999
65,-125.6,236,7.466,34.004,26.579,0.11381,-9999
65,-125.6,237,7.458,34.008,26.583,0.11547,-9999
65,-125.6,238,7.461,34.01,26.584,0.11737,-9999
65,-125.6,239,7.462,34.009,26.584,0.1168,-9999
65,-125.6,240,7.463,34.009,26.583,0.11695,-9999
65,-125.6,241,7.458,34.008,26.583,0.11547,-9999
65,-125.6,242,7.452,34.007,26.583,0.11384,-9999
65,-125.6,243,7.452,34.007,26.584,0.11384,-9999
65,-125.6,244,7.45,34.007,26.584,0.11354,-9999
65,-125.6,245,7.445,34.01,26.587,0.11494,-9999
65,-125.6,246,7.444,34.01,26.587,0.11479,-9999
65,-125.6,247,7.441,34.01,26.588,0.11434,-9999
65,-125.6,248,7.404,34.01,26.593,0.10871,-9999
65,-125.6,249,7.363,34.012,26.6,0.10394,-9999
65,-125.6,250,7.333,34.014,26.606,0.10085,-9999
65,-125.6,251,7.331,34.013,26.606,0.099828,-9999
65,-125.6,252,7.333,34.013,26.605,0.10013,-9999
65,-125.6,253,7.33,34.012,26.605,0.098961,-9999
65,-125.6,254,7.316,34.013,26.608,0.097568,-9999
65,-125.6,255,7.312,34.013,26.608,0.096966,-9999
65,-125.6,256,7.317,34.013,26.608,0.097721,-9999
65,-125.6,257,7.312,34.013,26.608,0.096968,-9999
65,-125.6,258,7.292,34.013,26.611,0.093955,-9999
65,-125.6,259,7.279,34.013,26.613,0.092,-9999
65,-125.6,260,7.262,34.013,26.615,0.089445,-9999
65,-125.6,261,7.279,34.016,26.615,0.094161,-9999
65,-125.6,262,7.293,34.021,26.617,0.099869,-9999
65,-125.6,263,7.261,34.022,26.623,0.095776,-9999
65,-125.6,264,7.227,34.02,26.626,0.089235,-9999
65,-125.6,265,7.212,34.021,26.629,0.087709,-9999
65,-125.6,266,7.185,34.022,26.633,0.08439,-9999
65,-125.6,267,7.099,34.022,26.645,0.071581,-9999
65,-125.6,268,7.084,34.018,26.644,0.06648,-9999
65,-125.6,269,7.069,34.019,26.647,0.064977,-9999
65,-125.6,270,7.043,34.023,26.654,0.064006,-9999
65,-125.6,271,7.034,34.022,26.654,0.061958,-9999
65,-125.6,272,7.029,34.022,26.655,0.061221,-9999
65,-125.6,273,7.032,34.022,26.655,0.061666,-9999
65,-125.6,274,7.029,34.022,26.655,0.061225,-9999
65,-125.6,275,7.03,34.025,26.657,0.063533,-9999
65,-125.6,276,7.055,34.03,26.658,0.070826,-9999
65,-125.6,277,7.052,34.032,26.66,0.071824,-9999
65,-125.6,278,7.036,34.027,26.658,0.065862,-9999
65,-125.6,279,7.006,34.027,26.662,0.061435,-9999
65,-125.6,280,6.991,34.029,26.666,0.060664,-9999
65,-125.6,281,6.984,34.03,26.668,0.060353,-9999
65,-125.6,282,6.981,34.03,26.668,0.059913,-9999
65,-125.6,283,6.976,34.026,26.666,0.056305,-9999
65,-125.6,284,6.964,34.026,26.667,0.054542,-9999
65,-125.6,285,6.964,34.026,26.667,0.054544,-9999
65,-125.6,286,6.96,34.025,26.667,0.053239,-9999
65,-125.6,287,6.953,34.026,26.669,0.052932,-9999
65,-125.6,288,6.944,34.028,26.672,0.053049,-9999
65,-125.6,289,6.944,34.031,26.674,0.055207,-9999
65,-125.6,290,6.936,34.03,26.674,0.053316,-9999
65,-125.6,291,6.931,34.029,26.674,0.051866,-9999
65,-125.6,292,6.925,34.028,26.674,0.05027,-9999
65,-125.6,293,6.916,34.026,26.674,0.047517,-9999
65,-125.6,294,6.904,34.024,26.674,0.044323,-9999
65,-125.6,295,6.871,34.025,26.679,0.040224,-9999
65,-125.6,296,6.864,34.024,26.68,0.038483,-9999
65,-125.6,297,6.871,34.025,26.68,0.040228,-9999
65,-125.6,298,6.902,34.033,26.682,0.050509,-9999
65,-125.6,299,6.931,34.034,26.679,0.055477,-9999
65,-125.6,300,6.923,34.037,26.682,0.056462,-9999
65,-125.6,301,6.907,34.034,26.682,0.051965,-9999
65,-125.6,302,6.893,34.038,26.687,0.052793,-9999
65,-125.6,303,6.896,34.041,26.689,0.055391,-9999
65,-125.6,304,6.893,34.041,26.689,0.054956,-9999
65,-125.6,305,6.895,34.045,26.692,0.058125,-9999
65,-125.6,306,6.927,34.05,26.692,0.066408,-9999
65,-125.6,307,6.926,34.047,26.69,0.064109,-9999
65,-125.6,308,6.891,34.045,26.693,0.057549,-9999
65,-125.6,309,6.863,34.048,26.699,0.055621,-9999
65,-125.6,310,6.863,34.051,26.701,0.057779,-9999
65,-125.6,311,6.861,34.052,26.703,0.058208,-9999
65,-125.6,312,6.846,34.051,26.704,0.055306,-9999
65,-125.6,313,6.841,34.052,26.705,0.055299,-9999
65,-125.6,314,6.839,34.055,26.708,0.057169,-9999
65,-125.6,315,6.826,34.058,26.712,0.057434,-9999
65,-125.6,316,6.779,34.06,26.72,0.052051,-9999
65,-125.6,317,6.768,34.059,26.721,0.049739,-9999
65,-125.6,318,6.767,34.061,26.722,0.051036,-9999
65,-125.6,319,6.761,34.062,26.724,0.050889,-9999
65,-125.6,320,6.754,34.063,26.726,0.050597,-9999
65,-125.6,321,6.747,34.062,26.726,0.04887,-9999
65,-125.6,322,6.731,34.063,26.729,0.047279,-9999
65,-125.6,323,6.725,34.063,26.73,0.046415,-9999
65,-125.6,324,6.722,34.062,26.729,0.045268,-9999
65,-125.6,325,6.71,34.061,26.73,0.042822,-9999
65,-125.6,326,6.702,34.062,26.732,0.04239,-9999
65,-125.6,327,6.712,34.064,26.732,0.045271,-9999
65,-125.6,328,6.699,34.066,26.736,0.044839,-9999
65,-125.6,329,6.686,34.065,26.737,0.04225,-9999
65,-125.6,330,6.678,34.065,26.738,0.041102,-9999
65,-125.6,331,6.669,34.064,26.738,0.039094,-9999
65,-125.6,332,6.651,34.066,26.742,0.03795,-9999
65,-125.6,333,6.647,34.066,26.743,0.037379,-9999
65,-125.6,334,6.636,34.065,26.744,0.035085,-9999
65,-125.6,335,6.628,34.063,26.743,0.032506,-9999
65,-125.6,336,6.608,34.065,26.747,0.031082,-9999
65,-125.6,337,6.609,34.064,26.746,0.030511,-9999
65,-125.6,338,6.608,34.065,26.747,0.031089,-9999
65,-125.6,339,6.608,34.064,26.747,0.030375,-9999
65,-125.6,340,6.602,34.065,26.748,0.030238,-9999
65,-125.6,341,6.6,34.065,26.749,0.029956,-9999
65,-125.6,342,6.593,34.066,26.75,0.029679,-9999
65,-125.6,343,6.587,34.065,26.75,0.028106,-9999
65,-125.6,344,6.578,34.065,26.751,0.026824,-9999
65,-125.6,345,6.568,34.066,26.754,0.026122,-9999
65,-125.6,346,6.562,34.066,26.754,0.02527,-9999
