Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,215,7.6481,33.909,26.477,0.072906,2.4319
45,-125.12,216,7.6411,33.91,26.479,0.072765,2.4313
45,-125.12,217,7.6332,33.911,26.482,0.072629,2.4256
45,-125.12,218,7.6282,33.912,26.483,0.072149,2.4223
45,-125.12,219,7.6261,33.912,26.483,0.071899,2.4251
45,-125.12,220,7.6216,33.912,26.484,0.071136,2.4104
45,-125.12,221,7.5974,33.914,26.489,0.069358,2.3868
45,-125.12,222,7.5832,33.917,26.494,0.069412,2.3808
45,-125.12,223,7.5787,33.918,26.495,0.069011,2.3789
45,-125.12,224,7.5732,33.919,26.496,0.068746,2.3668
45,-125.12,225,7.568,33.919,26.497,0.068164,2.3622
45,-125.12,226,7.5599,33.92,26.499,0.067572,2.3632
45,-125.12,227,7.5499,33.921,26.502,0.06705,2.3637
45,-125.12,228,7.5454,33.922,26.503,0.066579,2.3611
45,-125.12,229,7.5442,33.921,26.503,0.066109,2.3646
45,-125.12,230,7.5414,33.922,26.503,0.066113,2.3591
45,-125.12,231,7.5385,33.922,26.504,0.065888,2.3531
45,-125.12,232,7.5326,33.923,26.506,0.065489,2.3495
45,-125.12,233,7.5228,33.924,26.508,0.065001,2.3406
45,-125.12,234,7.5111,33.926,26.511,0.064439,2.322
45,-125.12,235,7.4996,33.929,26.515,0.064847,2.3074
45,-125.12,236,7.496,33.93,26.517,0.065162,2.2958
45,-125.12,237,7.4896,33.932,26.519,0.065773,2.2853
45,-125.12,238,7.4837,33.933,26.521,0.065452,2.2737
45,-125.12,239,7.4749,33.934,26.523,0.064686,2.2685
45,-125.12,240,7.4657,33.934,26.524,0.063646,2.2689
45,-125.12,241,7.4571,33.935,26.526,0.062773,2.2562
45,-125.12,242,7.442,33.938,26.53,0.06242,2.2304
45,-125.12,243,7.4284,33.94,26.534,0.062085,2.217
45,-125.12,244,7.4078,33.944,26.54,0.061408,2.2024
45,-125.12,245,7.3978,33.947,26.544,0.062198,2.1911
45,-125.12,246,7.393,33.95,26.547,0.063631,2.1838
45,-125.12,247,7.3922,33.952,26.549,0.065385,2.1844
45,-125.12,248,7.3919,33.954,26.551,0.066638,2.182
45,-125.12,249,7.3887,33.954,26.551,0.06637,2.1791
45,-125.12,250,7.388,33.954,26.551,0.066194,2.174
45,-125.12,251,7.3872,33.955,26.552,0.06658,2.1845
45,-125.12,252,7.387,33.955,26.552,0.066478,2.1807
45,-125.12,253,7.385,33.956,26.553,0.066753,2.1665
45,-125.12,254,7.3824,33.957,26.554,0.067008,2.1629
45,-125.12,255,7.3807,33.957,26.555,0.067254,2.1582
45,-125.12,256,7.3789,33.958,26.556,0.067345,2.1667
45,-125.12,257,7.3776,33.958,26.556,0.067508,2.1566
45,-125.12,258,7.3738,33.961,26.559,0.06859,2.1417
45,-125.12,259,7.3781,33.965,26.561,0.072192,2.1274
45,-125.12,260,7.3821,33.967,26.563,0.0746,2.1166
45,-125.12,261,7.3774,33.968,26.564,0.074392,2.1059
45,-125.12,262,7.3436,33.971,26.571,0.071155,2.0879
45,-125.12,263,7.3104,33.974,26.578,0.068594,2.0787
45,-125.12,264,7.2996,33.975,26.58,0.067545,2.0761
45,-125.12,265,7.2907,33.974,26.581,0.065701,2.0714
45,-125.12,266,7.269,33.974,26.584,0.062656,2.0763
45,-125.12,267,7.2613,33.975,26.586,0.062003,2.0634
45,-125.12,268,7.2573,33.975,26.586,0.061478,2.0514
45,-125.12,269,7.2518,33.976,26.588,0.061013,2.0437
45,-125.12,270,7.2333,33.976,26.59,0.058241,2.038
45,-125.12,271,7.217,33.976,26.593,0.056232,2.0266
45,-125.12,272,7.2133,33.976,26.593,0.055462,2.0268
45,-125.12,273,7.211,33.976,26.593,0.054905,2.027
45,-125.12,274,7.2078,33.976,26.594,0.05493,2.0259
45,-125.12,275,7.201,33.977,26.596,0.054346,2.0216
45,-125.12,276,7.1886,33.978,26.599,0.053576,2.0081
45,-125.12,277,7.1807,33.98,26.601,0.053405,2.0109
45,-125.12,278,7.173,33.98,26.602,0.052471,2.0133
45,-125.12,279,7.1691,33.98,26.603,0.051819,2.0139
45,-125.12,280,7.1647,33.98,26.603,0.050948,2.0047
45,-125.12,281,7.1612,33.981,26.604,0.051075,2.0004
45,-125.12,282,7.1528,33.981,26.606,0.050258,2.0002
45,-125.12,283,7.1412,33.982,26.609,0.049251,1.9876
45,-125.12,284,7.1366,33.984,26.61,0.049504,1.9869
45,-125.12,285,7.1296,33.984,26.612,0.049038,1.9842
45,-125.12,286,7.1253,33.984,26.613,0.0484,1.9742
45,-125.12,287,7.1171,33.986,26.615,0.048478,1.9592
45,-125.12,288,7.1091,33.987,26.617,0.047867,1.9471
45,-125.12,289,7.101,33.988,26.619,0.047745,1.9425
45,-125.12,290,7.0779,33.988,26.622,0.044033,1.9473
45,-125.12,291,7.0579,33.989,26.625,0.041507,1.939
45,-125.12,292,7.0535,33.992,26.629,0.043374,1.9184
45,-125.12,293,7.049,33.994,26.631,0.04386,1.9128
45,-125.12,294,7.0462,33.993,26.631,0.043162,1.9117
45,-125.12,295,7.0453,33.993,26.631,0.043102,1.9105
45,-125.12,296,7.0442,33.993,26.631,0.042941,1.9022
45,-125.12,297,7.0356,33.994,26.633,0.042174,1.8983
45,-125.12,298,7.0278,33.994,26.634,0.040664,1.9041
45,-125.12,299,7.0207,33.993,26.634,0.039116,1.9126
45,-125.12,300,7.0128,33.993,26.635,0.037736,1.9166
45,-125.12,301,7.0085,33.993,26.635,0.037033,1.9132
45,-125.12,302,7.0065,33.992,26.635,0.036309,1.9153
45,-125.12,303,7.0074,33.992,26.635,0.036657,1.9166
45,-125.12,304,7.008,33.992,26.635,0.036246,1.9183
45,-125.12,305,7.0045,33.991,26.635,0.035374,1.922
45,-125.12,306,6.9944,33.99,26.635,0.033097,1.9289
45,-125.12,307,6.9762,33.989,26.638,0.030063,1.9356
45,-125.12,308,6.9652,33.99,26.64,0.029097,1.9147
45,-125.12,309,6.9647,33.991,26.64,0.029315,1.9091
45,-125.12,310,6.9612,33.991,26.641,0.029092,1.9114
45,-125.12,311,6.9539,33.991,26.642,0.027664,1.9096
45,-125.12,312,6.9454,33.99,26.642,0.025915,1.9001
45,-125.12,313,6.9325,33.991,26.645,0.024675,1.8953
45,-125.12,314,6.9267,33.992,26.647,0.024692,1.8843
45,-125.12,315,6.9244,33.994,26.648,0.025724,1.8594
45,-125.12,316,6.9211,33.995,26.65,0.026105,1.8403
45,-125.12,317,6.9154,33.996,26.651,0.025849,1.8444
45,-125.12,318,6.9128,33.996,26.651,0.025258,1.8528
45,-125.12,319,6.9123,33.995,26.651,0.025042,1.8556
45,-125.12,320,6.9099,33.995,26.652,0.024766,1.8537
45,-125.12,321,6.9097,33.995,26.652,0.024525,1.8571
45,-125.12,322,6.9099,33.995,26.652,0.024558,1.852
45,-125.12,323,6.898,33.996,26.654,0.02318,1.8488
45,-125.12,324,6.8871,33.996,26.655,0.021663,1.8468
45,-125.12,325,6.8834,33.996,26.656,0.021197,1.8382
45,-125.12,326,6.8716,33.997,26.658,0.020342,1.8302
45,-125.12,327,6.8688,33.998,26.659,0.020225,1.8266
45,-125.12,328,6.8633,33.997,26.66,0.019281,1.8176
45,-125.12,329,6.8608,33.998,26.66,0.019136,1.815
45,-125.12,330,6.8556,33.998,26.661,0.01867,1.8112
45,-125.12,331,6.8498,33.998,26.662,0.017683,1.8067
45,-125.12,332,6.8287,33.999,26.666,0.015768,1.789
45,-125.12,333,6.8219,34,26.668,0.015356,1.7815
45,-125.12,334,6.8192,34.001,26.669,0.0154,1.7737
45,-125.12,335,6.8158,34,26.668,0.014406,1.7807
45,-125.12,336,6.8118,34,26.669,0.01354,1.7823
45,-125.12,337,6.8074,34,26.669,0.012905,1.7775
45,-125.12,338,6.8035,34,26.67,0.012271,1.7732
45,-125.12,339,6.799,34,26.67,0.011621,1.7633
45,-125.12,340,6.789,34,26.672,0.010751,1.751
45,-125.12,341,6.7782,34.001,26.675,0.0097655,1.7523
45,-125.12,342,6.7694,34.002,26.676,0.0088543,1.7409
45,-125.12,343,6.7584,34.002,26.678,0.0078397,1.7232
45,-125.12,344,6.7455,34.004,26.681,0.0071303,1.7115
45,-125.12,345,6.7365,34.005,26.683,0.0061221,1.7003
45,-125.12,346,6.7243,34.006,26.685,0.0052262,1.6888
45,-125.12,347,6.7183,34.006,26.687,0.0045812,1.6855
45,-125.12,348,6.7155,34.006,26.687,0.0041811,1.6756
45,-125.12,349,6.7094,34.007,26.688,0.0036648,1.6665
45,-125.12,350,6.6969,34.008,26.691,0.0028033,1.6572
45,-125.12,351,6.6937,34.008,26.691,0.0024176,1.6652
45,-125.12,352,6.6928,34.008,26.691,0.0021491,1.6593
45,-125.12,353,6.6915,34.008,26.692,0.0019655,1.6488
45,-125.12,354,6.6846,34.008,26.693,0.0011178,1.6369
45,-125.12,355,6.671,34.01,26.696,0.00060184,1.6293
45,-125.12,356,6.6712,34.01,26.696,0.00041866,1.6218
45,-125.12,357,6.6707,34.01,26.696,0.00042,1.6214
45,-125.12,358,6.6702,34.01,26.696,0.00027879,1.6248
45,-125.12,359,6.6687,34.01,26.696,0.00013661,1.6173
45,-125.12,360,6.6682,34.01,26.696,6.6651e-05,1.6182
45,-125.12,361,6.6679,34.01,26.697,0.0001679,1.6117
45,-125.12,362,6.6674,34.01,26.697,-4.4511e-05,1.6034
45,-125.12,363,6.6668,34.01,26.697,1.3699e-05,1.6067
45,-125.12,364,6.6654,34.01,26.697,-0.00018535,1.6032
45,-125.12,365,6.6623,34.01,26.698,-0.00062824,1.5987
45,-125.12,366,6.641,34.012,26.702,-0.0022411,1.5983
45,-125.12,367,6.6329,34.012,26.703,-0.0033276,1.5982
45,-125.12,368,6.6318,34.012,26.703,-0.0035543,1.6005
45,-125.12,369,6.6301,34.012,26.703,-0.0038697,1.605
45,-125.12,370,6.6294,34.012,26.704,-0.003968,1.6076
45,-125.12,371,6.6281,34.012,26.704,-0.0042232,1.6079
45,-125.12,372,6.627,34.012,26.704,-0.0043075,1.607
45,-125.12,373,6.6263,34.012,26.704,-0.0044057,1.6089
45,-125.12,374,6.6254,34.012,26.704,-0.0043873,1.6061
45,-125.12,375,6.6257,34.012,26.704,-0.0043425,1.6038
45,-125.12,376,6.6232,34.014,26.706,-0.0033341,1.5903
45,-125.12,377,6.6234,34.016,26.708,-0.001797,1.566
45,-125.12,378,6.6193,34.018,26.71,-0.0012309,1.5546
45,-125.12,379,6.6042,34.019,26.713,-0.0023099,1.5493
45,-125.12,380,6.5816,34.019,26.716,-0.0053898,1.5441
45,-125.12,381,6.5619,34.02,26.719,-0.0074734,1.5433
45,-125.12,382,6.5501,34.019,26.72,-0.0097963,1.5474
45,-125.12,383,6.541,34.019,26.721,-0.011446,1.5482
45,-125.12,384,6.5225,34.018,26.723,-0.014791,1.5405
45,-125.12,385,6.5082,34.019,26.725,-0.016096,1.5259
45,-125.12,386,6.5022,34.02,26.727,-0.016013,1.517
45,-125.12,387,6.5011,34.021,26.728,-0.015734,1.5068
45,-125.12,388,6.5027,34.023,26.729,-0.014,1.4935
45,-125.12,389,6.5019,34.024,26.73,-0.013465,1.4825
45,-125.12,390,6.4953,34.024,26.731,-0.014326,1.4728
45,-125.12,391,6.4769,34.025,26.735,-0.016065,1.4676
45,-125.12,392,6.4696,34.025,26.736,-0.01688,1.4577
45,-125.12,393,6.4516,34.026,26.739,-0.019058,1.4488
45,-125.12,394,6.4206,34.027,26.744,-0.022419,1.4372
45,-125.12,395,6.4092,34.028,26.746,-0.023377,1.4167
45,-125.12,396,6.3855,34.029,26.75,-0.025913,1.4046
45,-125.12,397,6.3623,34.03,26.754,-0.028447,1.3946
45,-125.12,398,6.3385,34.031,26.757,-0.031345,1.3873
45,-125.12,399,6.3191,34.032,26.761,-0.033262,1.3777
45,-125.12,400,6.3132,34.032,26.761,-0.034157,1.3686
45,-125.12,401,6.3065,34.032,26.762,-0.035015,1.3582
45,-125.12,402,6.2962,34.032,26.764,-0.036522,1.3428
45,-125.12,403,6.2658,34.034,26.769,-0.039101,1.3111
45,-125.12,404,6.2236,34.034,26.775,-0.045096,1.2768
45,-125.12,405,6.1904,34.037,26.781,-0.047537,1.2667
45,-125.12,406,6.187,34.036,26.781,-0.048651,1.2661
45,-125.12,407,6.1847,34.036,26.781,-0.049325,1.2723
45,-125.12,408,6.1765,34.035,26.782,-0.050885,1.2631
45,-125.12,409,6.1647,34.036,26.784,-0.051507,1.2571
45,-125.12,410,6.1567,34.037,26.785,-0.052466,1.257
45,-125.12,411,6.156,34.036,26.785,-0.053061,1.2572
45,-125.12,412,6.1515,34.036,26.785,-0.053895,1.2521
45,-125.12,413,6.1465,34.036,26.786,-0.054366,1.248
45,-125.12,414,6.1444,34.035,26.786,-0.055012,1.2469
45,-125.12,415,6.1406,34.035,26.786,-0.055604,1.2402
45,-125.12,416,6.1352,34.035,26.787,-0.056562,1.2356
45,-125.12,417,6.1246,34.035,26.788,-0.058304,1.238
45,-125.12,418,6.1079,34.035,26.79,-0.060308,1.2389
45,-125.12,419,6.0996,34.034,26.791,-0.061945,1.2361
45,-125.12,420,6.0912,34.034,26.792,-0.063239,1.2351
45,-125.12,421,6.0749,34.034,26.794,-0.065611,1.2288
45,-125.12,422,6.0713,34.034,26.795,-0.065888,1.2161
45,-125.12,423,6.0499,34.033,26.796,-0.069598,1.2087
45,-125.12,424,6.0335,34.035,26.8,-0.070688,1.2036
45,-125.12,425,6.0308,34.036,26.801,-0.070335,1.1959
45,-125.12,426,6.0313,34.035,26.801,-0.070482,1.1918
45,-125.12,427,6.0343,34.035,26.8,-0.070358,1.1939
45,-125.12,428,6.036,34.034,26.799,-0.070625,1.2024
45,-125.12,429,6.0361,34.034,26.799,-0.070754,1.1979
45,-125.12,430,6.0335,34.036,26.801,-0.069746,1.1834
45,-125.12,431,6.0328,34.037,26.802,-0.069195,1.1781
45,-125.12,432,6.0327,34.037,26.802,-0.069349,1.187
45,-125.12,433,6.0328,34.036,26.801,-0.06955,1.1888
45,-125.12,434,6.0325,34.036,26.801,-0.069947,1.1806
45,-125.12,435,6.0323,34.036,26.801,-0.06983,1.1812
45,-125.12,436,6.0324,34.036,26.801,-0.069957,1.1832
45,-125.12,437,6.0333,34.036,26.801,-0.069475,1.1799
45,-125.12,438,6.035,34.037,26.802,-0.068668,1.1718
45,-125.12,439,6.0345,34.037,26.802,-0.068805,1.1649
45,-125.12,440,6.04,34.041,26.804,-0.065476,1.1524
45,-125.12,441,6.0451,34.043,26.805,-0.06306,1.1465
45,-125.12,442,6.0453,34.043,26.805,-0.063244,1.1452
45,-125.12,443,6.0455,34.045,26.807,-0.061854,1.133
45,-125.12,444,6.0452,34.045,26.807,-0.061536,1.1289
45,-125.12,445,6.0418,34.046,26.808,-0.061569,1.1294
45,-125.12,446,6.0409,34.046,26.808,-0.061545,1.1302
45,-125.12,447,6.0413,34.046,26.808,-0.061418,1.1228
45,-125.12,448,6.0417,34.046,26.809,-0.061148,1.1106
45,-125.12,449,6.0414,34.053,26.814,-0.056743,1.0932
45,-125.12,450,6.0342,34.055,26.816,-0.056076,1.0658
45,-125.12,451,6.0053,34.057,26.822,-0.058506,1.0522
45,-125.12,452,5.9889,34.06,26.826,-0.058798,1.0368
45,-125.12,453,5.9752,34.061,26.828,-0.059869,1.0261
45,-125.12,454,5.9567,34.063,26.832,-0.061014,1.0232
45,-125.12,455,5.9406,34.062,26.834,-0.063405,1.0249
45,-125.12,456,5.9214,34.062,26.836,-0.066572,1.0274
45,-125.12,457,5.8946,34.061,26.839,-0.070472,1.0229
45,-125.12,458,5.8915,34.061,26.839,-0.071246,1.0173
45,-125.12,459,5.8833,34.06,26.84,-0.072635,1.0183
45,-125.12,460,5.8782,34.06,26.84,-0.073532,1.0187
45,-125.12,461,5.8754,34.059,26.84,-0.074409,1.0182
45,-125.12,462,5.8726,34.059,26.84,-0.074926,1.0221
45,-125.12,463,5.8636,34.059,26.841,-0.076492,1.0205
45,-125.12,464,5.8575,34.058,26.841,-0.077596,1.0142
45,-125.12,465,5.855,34.058,26.841,-0.078075,1.0158
45,-125.12,466,5.8515,34.057,26.841,-0.078971,1.0183
45,-125.12,467,5.8446,34.058,26.842,-0.079679,1.0155
45,-125.12,468,5.8365,34.057,26.843,-0.081121,1.0095
45,-125.12,469,5.8298,34.057,26.844,-0.082233,1.0084
45,-125.12,470,5.8265,34.056,26.844,-0.083031,1.0041
45,-125.12,471,5.806,34.058,26.848,-0.084627,0.9979
45,-125.12,472,5.8017,34.058,26.848,-0.085271,0.9903
45,-125.12,473,5.7948,34.059,26.85,-0.08533,0.9744
45,-125.12,474,5.7599,34.06,26.855,-0.089267,0.9717
45,-125.12,475,5.7279,34.06,26.858,-0.093948,0.974
45,-125.12,476,5.7136,34.059,26.86,-0.096417,0.9796
45,-125.12,477,5.7097,34.058,26.86,-0.09736,0.9775
45,-125.12,478,5.7056,34.058,26.86,-0.098188,0.9749
45,-125.12,479,5.6939,34.057,26.86,-0.10038,0.9791
45,-125.12,480,5.6847,34.056,26.861,-0.10217,0.9721
45,-125.12,481,5.676,34.056,26.862,-0.10346,0.9685
45,-125.12,482,5.6708,34.056,26.863,-0.10407,0.969
45,-125.12,483,5.6651,34.056,26.863,-0.10511,0.9652
45,-125.12,484,5.659,34.056,26.864,-0.10584,0.956
45,-125.12,485,5.6566,34.055,26.864,-0.10644,0.9584
45,-125.12,486,5.6549,34.055,26.864,-0.10695,0.9601
45,-125.12,487,5.6497,34.055,26.864,-0.10763,0.9625
45,-125.12,488,5.6483,34.055,26.864,-0.10796,0.9547
45,-125.12,489,5.6425,34.055,26.865,-0.10872,0.951
45,-125.12,490,5.6281,34.055,26.867,-0.1104,0.9466
45,-125.12,491,5.5927,34.056,26.873,-0.1139,0.9253
45,-125.12,492,5.5759,34.059,26.877,-0.11403,0.9183
45,-125.12,493,5.5765,34.059,26.877,-0.11402,0.9166
45,-125.12,494,5.5769,34.059,26.877,-0.11411,0.9161
45,-125.12,495,5.577,34.06,26.877,-0.1138,0.9141
45,-125.12,496,5.5717,34.06,26.878,-0.11393,0.9117
45,-125.12,497,5.5677,34.061,26.88,-0.11373,0.9058
45,-125.12,498,5.5612,34.062,26.881,-0.11415,0.8993
35,-124.88,2,17.597,32.177,23.214,0.7999,5.4318
35,-124.88,3,17.6,32.177,23.214,0.8011,5.4105
35,-124.88,4,17.596,32.178,23.215,0.80031,5.4739
35,-124.88,5,17.555,32.176,23.224,0.78955,5.4226
35,-124.88,6,17.416,32.18,23.26,0.75873,5.4392
35,-124.88,7,17.343,32.179,23.276,0.74031,5.4737
35,-124.88,8,17.158,32.173,23.315,0.69171,5.4808
35,-124.88,9,17.062,32.168,23.335,0.66547,5.4755
35,-124.88,10,17.038,32.165,23.337,0.65709,5.5016
35,-124.88,11,16.932,32.175,23.37,0.63975,5.4974
35,-124.88,12,16.864,32.168,23.38,0.61788,5.5029
35,-124.88,13,16.808,32.161,23.388,0.59986,5.5248
35,-124.88,14,16.747,32.171,23.409,0.59269,5.5211
35,-124.88,15,16.695,32.187,23.434,0.59217,5.5602
35,-124.88,16,16.464,32.192,23.491,0.5421,5.701
35,-124.88,17,16.2,32.202,23.558,0.48835,5.6806
35,-124.88,18,15.802,32.211,23.654,0.40385,5.9079
35,-124.88,19,15.142,32.23,23.813,0.2696,6.0807
35,-124.88,20,14.132,32.276,24.062,0.083747,6.257
35,-124.88,21,13.623,32.286,24.174,-0.016415,6.2861
35,-124.88,22,13.199,32.302,24.27,-0.092892,6.3291
35,-124.88,23,12.887,32.323,24.348,-0.141,6.3215
35,-124.88,24,12.779,32.326,24.371,-0.1605,6.3407
35,-124.88,25,12.691,32.323,24.386,-0.18053,6.3248
35,-124.88,26,12.523,32.318,24.414,-0.21815,6.3171
35,-124.88,27,12.488,32.343,24.44,-0.2063,6.2958
35,-124.88,28,12.5,32.353,24.445,-0.19678,6.2922
35,-124.88,29,12.509,32.357,24.446,-0.19221,6.3092
35,-124.88,30,12.481,32.36,24.454,-0.19594,6.28
35,-124.88,31,12.429,32.366,24.469,-0.20147,6.3383
35,-124.88,32,12.284,32.355,24.488,-0.23845,6.3087
35,-124.88,33,12.225,32.368,24.509,-0.24018,6.3236
35,-124.88,34,12.204,32.368,24.513,-0.24442,6.3463
35,-124.88,35,12.164,32.371,24.523,-0.24975,6.321
35,-124.88,36,12.127,32.375,24.533,-0.25425,6.3407
35,-124.88,37,12.081,32.378,24.544,-0.26161,6.313
35,-124.88,38,12.031,32.38,24.555,-0.26942,6.3212
35,-124.88,39,11.936,32.391,24.581,-0.27963,6.3184
35,-124.88,40,11.858,32.403,24.604,-0.28672,6.2835
35,-124.88,41,11.795,32.414,24.625,-0.29023,6.3166
35,-124.88,42,11.747,32.416,24.635,-0.29867,6.3245
35,-124.88,43,11.719,32.414,24.639,-0.30545,6.3218
35,-124.88,44,11.671,32.417,24.65,-0.31191,6.3186
35,-124.88,45,11.639,32.42,24.659,-0.31596,6.2402
35,-124.88,46,11.601,32.434,24.676,-0.31297,6.1945
35,-124.88,47,11.576,32.443,24.687,-0.31137,6.0872
35,-124.88,48,11.51,32.466,24.717,-0.3074,5.9903
35,-124.88,49,11.453,32.478,24.737,-0.30913,5.9117
35,-124.88,50,11.421,32.484,24.747,-0.31133,5.9288
35,-124.88,51,11.402,32.484,24.751,-0.31429,5.9227
35,-124.88,52,11.355,32.49,24.764,-0.31938,5.9027
35,-124.88,53,11.321,32.494,24.773,-0.32246,5.8463
35,-124.88,54,11.287,32.503,24.786,-0.32254,5.8114
35,-124.88,55,11.232,32.51,24.801,-0.32784,5.7736
35,-124.88,56,11.078,32.53,24.844,-0.34211,5.6677
35,-124.88,57,10.977,32.548,24.876,-0.34756,5.6281
35,-124.88,58,10.903,32.552,24.893,-0.35807,5.6565
35,-124.88,59,10.785,32.563,24.921,-0.3722,5.5958
35,-124.88,60,10.767,32.563,24.925,-0.37551,5.6062
35,-124.88,61,10.72,32.569,24.938,-0.37947,5.5279
35,-124.88,62,10.645,32.58,24.959,-0.38511,5.4996
35,-124.88,63,10.645,32.578,24.958,-0.38657,5.4779
35,-124.88,64,10.624,32.581,24.964,-0.3881,5.4437
35,-124.88,65,10.574,32.589,24.979,-0.39125,5.379
35,-124.88,66,10.525,32.597,24.993,-0.39477,5.3058
35,-124.88,67,10.366,32.625,25.042,-0.40293,5.1481
35,-124.88,68,10.157,32.666,25.109,-0.41053,5.0128
35,-124.88,69,9.9885,32.695,25.16,-0.41927,5.0144
35,-124.88,70,9.9458,32.7,25.171,-0.42299,4.9561
35,-124.88,71,9.8738,32.716,25.195,-0.42413,4.8627
35,-124.88,72,9.8046,32.731,25.218,-0.42524,4.8788
35,-124.88,73,9.7211,32.744,25.242,-0.42994,4.8161
35,-124.88,74,9.679,32.748,25.252,-0.43454,4.7486
35,-124.88,75,9.5764,32.764,25.281,-0.44084,4.6577
35,-124.88,76,9.5148,32.771,25.297,-0.44582,4.6057
35,-124.88,77,9.4119,32.792,25.33,-0.4483,4.5828
35,-124.88,78,9.3406,32.805,25.351,-0.45141,4.5488
35,-124.88,79,9.2433,32.827,25.384,-0.45125,4.5277
35,-124.88,80,9.1178,32.866,25.434,-0.44465,4.5399
35,-124.88,81,9.0156,32.915,25.488,-0.42636,4.5968
35,-124.88,82,9.0008,32.933,25.505,-0.41564,4.5982
35,-124.88,83,8.9385,32.965,25.54,-0.40274,4.5487
35,-124.88,84,8.8772,32.991,25.57,-0.39377,4.5277
35,-124.88,85,8.792,33.014,25.601,-0.39108,4.503
35,-124.88,86,8.7358,33.028,25.62,-0.39074,4.4911
35,-124.88,87,8.7211,33.029,25.624,-0.39169,4.4746
35,-124.88,88,8.7039,33.034,25.63,-0.39117,4.4948
35,-124.88,89,8.684,33.039,25.637,-0.39058,4.4786
35,-124.88,90,8.6507,33.053,25.653,-0.38645,4.4421
35,-124.88,91,8.6342,33.059,25.661,-0.38429,4.4464
35,-124.88,92,8.6159,33.067,25.669,-0.38205,4.4044
35,-124.88,93,8.6039,33.072,25.675,-0.38023,4.4199
35,-124.88,94,8.5962,33.074,25.678,-0.38002,4.4146
35,-124.88,95,8.5923,33.075,25.679,-0.38,4.4161
35,-124.88,96,8.5808,33.078,25.684,-0.37903,4.4002
35,-124.88,97,8.5693,33.082,25.689,-0.37807,4.3833
35,-124.88,98,8.5289,33.103,25.711,-0.37007,4.3434
35,-124.88,99,8.493,33.123,25.732,-0.36112,4.3098
35,-124.88,100,8.4645,33.14,25.75,-0.35364,4.2656
35,-124.88,101,8.4129,33.173,25.784,-0.33751,4.2266
35,-124.88,102,8.3781,33.196,25.807,-0.32706,4.1937
35,-124.88,103,8.3539,33.213,25.824,-0.31829,4.1734
35,-124.88,104,8.3339,33.227,25.838,-0.31144,4.16
35,-124.88,105,8.3126,33.24,25.851,-0.30553,4.1538
35,-124.88,106,8.3007,33.247,25.859,-0.30201,4.1343
35,-124.88,107,8.2971,33.25,25.861,-0.30084,4.1386
35,-124.88,108,8.2947,33.251,25.863,-0.30028,4.1412
35,-124.88,109,8.2895,33.255,25.867,-0.29836,4.1355
35,-124.88,110,8.2831,33.26,25.872,-0.29569,4.1191
35,-124.88,111,8.2738,33.27,25.881,-0.29001,4.0898
35,-124.88,112,8.265,33.283,25.892,-0.28195,4.0513
35,-124.88,113,8.26,33.295,25.903,-0.27379,4.019
35,-124.88,114,8.2497,33.319,25.923,-0.25867,3.9888
35,-124.88,115,8.243,33.332,25.934,-0.25041,3.9695
35,-124.88,116,8.2354,33.346,25.946,-0.24129,3.9416
35,-124.88,117,8.2352,33.361,25.958,-0.2302,3.9149
35,-124.88,118,8.2558,33.382,25.972,-0.21174,3.8862
35,-124.88,119,8.285,33.402,25.983,-0.19262,3.8475
35,-124.88,120,8.33,33.427,25.996,-0.16771,3.8433
35,-124.88,121,8.3467,33.436,26.001,-0.15809,3.8309
35,-124.88,122,8.3659,33.448,26.007,-0.14632,3.7692
35,-124.88,123,8.3739,33.477,26.029,-0.12429,3.682
35,-124.88,124,8.3246,33.507,26.06,-0.11054,3.5749
35,-124.88,125,8.3273,33.523,26.072,-0.098616,3.4846
35,-124.88,126,8.3284,33.529,26.077,-0.093737,3.3981
35,-124.88,127,8.3289,33.549,26.092,-0.079275,3.3171
35,-124.88,128,8.3238,33.58,26.117,-0.057769,3.2539
35,-124.88,129,8.3184,33.601,26.134,-0.043751,3.2157
35,-124.88,130,8.3317,33.622,26.149,-0.026436,3.197
35,-124.88,131,8.3412,33.633,26.156,-0.017099,3.1892
35,-124.88,132,8.3467,33.638,26.16,-0.012016,3.187
35,-124.88,133,8.3511,33.645,26.164,-0.0066051,3.1716
35,-124.88,134,8.3536,33.661,26.177,0.0055796,3.1111
35,-124.88,135,8.3427,33.68,26.194,0.017698,3.0533
35,-124.88,136,8.325,33.693,26.206,0.023807,3.0326
35,-124.88,137,8.3148,33.701,26.214,0.028238,3.0193
35,-124.88,138,8.3119,33.71,26.221,0.033919,3.0004
35,-124.88,139,8.3129,33.715,26.226,0.038202,2.9893
35,-124.88,140,8.3135,33.722,26.231,0.043072,2.9725
35,-124.88,141,8.3119,33.727,26.235,0.046286,2.9667
35,-124.88,142,8.3103,33.731,26.238,0.048996,2.9503
35,-124.88,143,8.3092,33.734,26.241,0.050704,2.9246
35,-124.88,144,8.3086,33.738,26.244,0.053646,2.904
35,-124.88,145,8.3085,33.74,26.246,0.055584,2.9005
35,-124.88,146,8.3079,33.742,26.247,0.056578,2.8969
