Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,283,6.043,33.983,26.754,-0.10693,1.83
45,-125.12,284,6.032,33.985,26.757,-0.10699,1.82
45,-125.12,285,6.027,33.986,26.758,-0.10696,1.81
45,-125.12,286,6.021,33.986,26.759,-0.10777,1.8
45,-125.12,287,6.019,33.987,26.76,-0.10732,1.8
45,-125.12,288,6.014,33.987,26.761,-0.108,1.79
45,-125.12,289,6.009,33.987,26.761,-0.10868,1.79
45,-125.12,290,6.008,33.988,26.762,-0.1081,1.78
45,-125.12,291,6.006,33.988,26.762,-0.10836,1.78
45,-125.12,292,6.001,33.987,26.762,-0.10976,1.77
45,-125.12,293,5.992,33.986,26.763,-0.11169,1.75
45,-125.12,294,5.977,33.987,26.765,-0.11301,1.74
45,-125.12,295,5.956,33.988,26.769,-0.11514,1.74
45,-125.12,296,5.95,33.989,26.77,-0.11523,1.74
45,-125.12,297,5.946,33.989,26.771,-0.11577,1.73
45,-125.12,298,5.938,33.989,26.772,-0.11685,1.72
45,-125.12,299,5.935,33.99,26.773,-0.11654,1.71
45,-125.12,300,5.929,33.99,26.774,-0.11734,1.71
45,-125.12,301,5.921,33.989,26.774,-0.11914,1.7
45,-125.12,302,5.9,33.989,26.777,-0.12197,1.69
45,-125.12,303,5.888,33.991,26.78,-0.12215,1.69
45,-125.12,304,5.883,33.992,26.781,-0.1221,1.69
45,-125.12,305,5.885,33.992,26.781,-0.12183,1.68
45,-125.12,306,5.879,33.993,26.783,-0.12192,1.66
45,-125.12,307,5.878,33.994,26.784,-0.12133,1.65
45,-125.12,308,5.879,33.995,26.784,-0.12048,1.64
45,-125.12,309,5.88,33.996,26.785,-0.11962,1.63
45,-125.12,310,5.883,33.999,26.787,-0.11706,1.62
45,-125.12,311,5.89,34.002,26.789,-0.11397,1.61
45,-125.12,312,5.893,34.003,26.789,-0.11284,1.59
45,-125.12,313,5.895,34.004,26.79,-0.11185,1.58
45,-125.12,314,5.895,34.006,26.791,-0.11041,1.57
45,-125.12,315,5.893,34.008,26.793,-0.10924,1.55
45,-125.12,316,5.887,34.009,26.795,-0.10933,1.55
45,-125.12,317,5.878,34.01,26.797,-0.10982,1.54
45,-125.12,318,5.876,34.011,26.798,-0.10937,1.54
45,-125.12,319,5.874,34.01,26.797,-0.11035,1.54
45,-125.12,320,5.87,34.009,26.797,-0.1116,1.54
45,-125.12,321,5.855,34.007,26.797,-0.11505,1.53
45,-125.12,322,5.836,34.007,26.799,-0.11759,1.52
45,-125.12,323,5.834,34.009,26.801,-0.11642,1.5
45,-125.12,324,5.842,34.012,26.803,-0.1132,1.47
45,-125.12,325,5.852,34.014,26.803,-0.11042,1.44
45,-125.12,326,5.87,34.023,26.808,-0.10155,1.41
45,-125.12,327,5.92,34.037,26.813,-0.084771,1.39
45,-125.12,328,5.934,34.039,26.813,-0.081438,1.38
45,-125.12,329,5.926,34.038,26.813,-0.083234,1.37
45,-125.12,330,5.922,34.038,26.814,-0.08377,1.37
45,-125.12,331,5.909,34.036,26.814,-0.086954,1.35
45,-125.12,332,5.894,34.036,26.816,-0.088974,1.33
45,-125.12,333,5.897,34.04,26.818,-0.085698,1.32
45,-125.12,334,5.909,34.043,26.819,-0.081926,1.32
45,-125.12,335,5.91,34.043,26.819,-0.081786,1.31
45,-125.12,336,5.852,34.035,26.82,-0.095325,1.31
45,-125.12,337,5.809,34.035,26.825,-0.10109,1.31
45,-125.12,338,5.804,34.038,26.828,-0.099606,1.3
45,-125.12,339,5.793,34.036,26.828,-0.1025,1.3
45,-125.12,340,5.776,34.038,26.832,-0.10334,1.29
45,-125.12,341,5.779,34.039,26.832,-0.10222,1.29
45,-125.12,342,5.78,34.04,26.833,-0.10136,1.28
45,-125.12,343,5.786,34.042,26.834,-0.099124,1.27
45,-125.12,344,5.79,34.044,26.835,-0.097153,1.26
45,-125.12,345,5.793,34.045,26.835,-0.096031,1.26
45,-125.12,346,5.795,34.046,26.836,-0.09504,1.25
45,-125.12,347,5.798,34.047,26.837,-0.093919,1.25
45,-125.12,348,5.799,34.047,26.836,-0.09378,1.24
45,-125.12,349,5.799,34.048,26.837,-0.093059,1.23
45,-125.12,350,5.8,34.049,26.838,-0.092205,1.21
45,-125.12,351,5.807,34.053,26.84,-0.088398,1.2
45,-125.12,352,5.812,34.055,26.841,-0.086292,1.18
45,-125.12,353,5.823,34.06,26.844,-0.081232,1.17
45,-125.12,354,5.833,34.063,26.845,-0.07774,1.17
45,-125.12,355,5.835,34.065,26.846,-0.076037,1.16
45,-125.12,356,5.83,34.065,26.847,-0.076705,1.15
45,-125.12,357,5.822,34.064,26.847,-0.07849,1.13
45,-125.12,358,5.82,34.066,26.849,-0.077321,1.12
45,-125.12,359,5.828,34.07,26.851,-0.073382,1.1
45,-125.12,360,5.851,34.077,26.854,-0.065277,1.09
45,-125.12,361,5.858,34.08,26.856,-0.062182,1.09
45,-125.12,362,5.858,34.081,26.856,-0.061463,1.08
45,-125.12,363,5.859,34.082,26.857,-0.060609,1.07
45,-125.12,364,5.859,34.082,26.857,-0.060606,1.07
45,-125.12,365,5.861,34.083,26.858,-0.059618,1.06
45,-125.12,366,5.86,34.083,26.858,-0.059749,1.06
45,-125.12,367,5.858,34.084,26.859,-0.059299,1.05
45,-125.12,368,5.856,34.084,26.859,-0.059564,1.05
45,-125.12,369,5.854,34.085,26.86,-0.059114,1.04
45,-125.12,370,5.848,34.086,26.862,-0.059202,1.04
45,-125.12,371,5.842,34.086,26.863,-0.060005,1.03
45,-125.12,372,5.833,34.086,26.864,-0.06121,1.03
45,-125.12,373,5.826,34.086,26.865,-0.062146,1.03
45,-125.12,374,5.822,34.085,26.864,-0.063395,1.02
45,-125.12,375,5.811,34.085,26.866,-0.064866,1.02
45,-125.12,376,5.802,34.086,26.868,-0.065352,1.02
45,-125.12,377,5.793,34.086,26.869,-0.066553,1.01
45,-125.12,378,5.788,34.087,26.87,-0.0665,1.01
45,-125.12,379,5.79,34.088,26.871,-0.065514,1
45,-125.12,380,5.789,34.088,26.871,-0.065644,1
45,-125.12,381,5.783,34.087,26.871,-0.067158,0.99
45,-125.12,382,5.771,34.089,26.874,-0.067327,0.99
45,-125.12,383,5.766,34.088,26.874,-0.068706,0.98
45,-125.12,384,5.733,34.088,26.878,-0.073101,0.97
45,-125.12,385,5.721,34.09,26.881,-0.073263,0.96
45,-125.12,386,5.712,34.09,26.882,-0.074455,0.96
45,-125.12,387,5.703,34.091,26.884,-0.074931,0.95
45,-125.12,388,5.693,34.092,26.886,-0.075539,0.95
45,-125.12,389,5.69,34.093,26.887,-0.075218,0.94
45,-125.12,390,5.685,34.093,26.888,-0.075877,0.94
45,-125.12,391,5.679,34.093,26.889,-0.076668,0.93
45,-125.12,392,5.67,34.094,26.891,-0.077138,0.93
45,-125.12,393,5.666,34.095,26.892,-0.076949,0.93
45,-125.12,394,5.664,34.095,26.892,-0.07721,0.93
45,-125.12,395,5.663,34.095,26.892,-0.077338,0.92
45,-125.12,396,5.661,34.096,26.893,-0.076884,0.92
45,-125.12,397,5.66,34.096,26.893,-0.077012,0.92
45,-125.12,398,5.66,34.096,26.894,-0.077008,0.91
45,-125.12,399,5.659,34.097,26.894,-0.076422,0.9
45,-125.12,400,5.648,34.097,26.896,-0.077872,0.89
45,-125.12,401,5.625,34.1,26.901,-0.078758,0.88
45,-125.12,402,5.615,34.101,26.903,-0.079354,0.88
45,-125.12,403,5.609,34.103,26.905,-0.078711,0.87
45,-125.12,404,5.598,34.103,26.907,-0.080154,0.87
45,-125.12,405,5.587,34.105,26.91,-0.080168,0.86
45,-125.12,406,5.583,34.106,26.911,-0.079976,0.86
45,-125.12,407,5.579,34.106,26.911,-0.080499,0.85
45,-125.12,408,5.573,34.107,26.913,-0.080569,0.85
45,-125.12,409,5.568,34.107,26.914,-0.081223,0.85
45,-125.12,410,5.565,34.108,26.915,-0.080896,0.85
45,-125.12,411,5.561,34.108,26.915,-0.081418,0.85
45,-125.12,412,5.559,34.108,26.916,-0.081677,0.85
45,-125.12,413,5.558,34.109,26.916,-0.081091,0.84
45,-125.12,414,5.558,34.108,26.916,-0.081803,0.84
45,-125.12,415,5.556,34.108,26.916,-0.082063,0.84
45,-125.12,416,5.555,34.108,26.916,-0.082191,0.83
45,-125.12,417,5.553,34.108,26.916,-0.08245,0.83
45,-125.12,418,5.536,34.109,26.919,-0.083958,0.82
45,-125.12,419,5.521,34.111,26.923,-0.084487,0.82
45,-125.12,420,5.518,34.112,26.924,-0.084161,0.82
45,-125.12,421,5.518,34.112,26.924,-0.084159,0.82
45,-125.12,422,5.517,34.112,26.924,-0.084287,0.82
45,-125.12,423,5.515,34.112,26.924,-0.084545,0.81
45,-125.12,424,5.509,34.112,26.925,-0.085326,0.81
45,-125.12,425,5.505,34.112,26.926,-0.085845,0.81
45,-125.12,426,5.498,34.112,26.926,-0.086755,0.81
45,-125.12,427,5.492,34.112,26.927,-0.087534,0.81
45,-125.12,428,5.49,34.112,26.927,-0.087792,0.81
45,-125.12,429,5.49,34.112,26.927,-0.087789,0.81
45,-125.12,430,5.484,34.112,26.928,-0.088567,0.8
45,-125.12,431,5.482,34.112,26.928,-0.088825,0.8
45,-125.12,432,5.479,34.112,26.929,-0.089213,0.8
45,-125.12,433,5.475,34.112,26.929,-0.08973,0.8
45,-125.12,434,5.471,34.112,26.93,-0.090248,0.8
45,-125.12,435,5.468,34.113,26.931,-0.08992,0.8
45,-125.12,436,5.463,34.113,26.932,-0.090567,0.79
45,-125.12,437,5.454,34.113,26.933,-0.091734,0.79
45,-125.12,438,5.445,34.115,26.935,-0.091467,0.79
45,-125.12,439,5.439,34.115,26.936,-0.092242,0.78
45,-125.12,440,5.435,34.116,26.937,-0.092043,0.78
45,-125.12,441,5.428,34.116,26.938,-0.092948,0.78
45,-125.12,442,5.424,34.116,26.939,-0.093463,0.78
45,-125.12,443,5.404,34.116,26.941,-0.096047,0.78
45,-125.12,444,5.387,34.115,26.942,-0.098954,0.78
45,-125.12,445,5.349,34.114,26.946,-0.10456,0.77
45,-125.12,446,5.347,34.113,26.946,-0.10553,0.77
45,-125.12,447,5.349,34.114,26.946,-0.10456,0.77
45,-125.12,448,5.354,34.114,26.946,-0.10391,0.77
45,-125.12,449,5.357,34.114,26.945,-0.10352,0.77
45,-125.12,450,5.36,34.115,26.946,-0.10242,0.77
45,-125.12,451,5.361,34.114,26.945,-0.103,0.77
45,-125.12,452,5.356,34.113,26.945,-0.10436,0.77
45,-125.12,453,5.345,34.111,26.944,-0.1072,0.77
45,-125.12,454,5.329,34.115,26.949,-0.10639,0.77
45,-125.12,455,5.322,34.114,26.95,-0.108,0.76
45,-125.12,456,5.326,34.114,26.949,-0.10748,0.75
45,-125.12,457,5.287,34.115,26.954,-0.11176,0.75
45,-125.12,458,5.282,34.117,26.957,-0.11097,0.74
45,-125.12,459,5.278,34.117,26.957,-0.11147,0.74
45,-125.12,460,5.278,34.118,26.958,-0.11076,0.73
45,-125.12,461,5.277,34.12,26.96,-0.10945,0.73
45,-125.12,462,5.278,34.122,26.961,-0.10789,0.72
45,-125.12,463,5.28,34.124,26.963,-0.10621,0.71
45,-125.12,464,5.277,34.124,26.963,-0.10659,0.71
45,-125.12,465,5.268,34.125,26.965,-0.10702,0.7
45,-125.12,466,5.256,34.126,26.967,-0.10783,0.7
45,-125.12,467,5.248,34.126,26.968,-0.10885,0.7
45,-125.12,468,5.247,34.127,26.969,-0.10826,0.69
45,-125.12,469,5.238,34.126,26.969,-0.11011,0.69
45,-125.12,470,5.229,34.127,26.971,-0.11054,0.68
45,-125.12,471,5.224,34.127,26.972,-0.11117,0.68
45,-125.12,472,5.215,34.127,26.973,-0.11231,0.68
45,-125.12,473,5.206,34.129,26.975,-0.11202,0.68
45,-125.12,474,5.208,34.128,26.974,-0.11248,0.67
45,-125.12,475,5.2,34.13,26.977,-0.11206,0.67
45,-125.12,476,5.2,34.13,26.977,-0.11206,0.67
45,-125.12,477,5.199,34.13,26.977,-0.11219,0.67
45,-125.12,478,5.199,34.131,26.978,-0.11147,0.67
45,-125.12,479,5.199,34.13,26.977,-0.11218,0.66
45,-125.12,480,5.197,34.131,26.978,-0.11172,0.66
45,-125.12,481,5.198,34.132,26.979,-0.11087,0.66
45,-125.12,482,5.198,34.132,26.979,-0.11087,0.66
45,-125.12,483,5.194,34.132,26.979,-0.11137,0.66
45,-125.12,484,5.194,34.132,26.979,-0.11137,0.66
45,-125.12,485,5.193,34.132,26.98,-0.11149,0.66
45,-125.12,486,5.191,34.132,26.98,-0.11174,0.66
45,-125.12,487,5.191,34.133,26.981,-0.11103,0.65
45,-125.12,488,5.189,34.132,26.98,-0.11199,0.65
45,-125.12,489,5.186,34.133,26.981,-0.11165,0.65
45,-125.12,490,5.18,34.133,26.982,-0.11241,0.65
45,-125.12,491,5.17,34.134,26.984,-0.11296,0.64
45,-125.12,492,5.161,34.134,26.985,-0.11409,0.64
45,-125.12,493,5.155,34.135,26.987,-0.11413,0.63
45,-125.12,494,5.15,34.138,26.99,-0.11262,0.63
45,-125.12,495,5.15,34.139,26.99,-0.1119,0.63
45,-125.12,496,5.147,34.14,26.991,-0.11156,0.63
45,-125.12,497,5.147,34.141,26.992,-0.11084,0.62
45,-125.12,498,5.144,34.145,26.996,-0.10836,0.62
45,-125.12,499,5.145,34.147,26.997,-0.10681,0.61
45,-125.12,500,5.147,34.147,26.997,-0.10655,0.61
45,-125.12,501,5.153,34.15,26.999,-0.10365,0.61
45,-125.12,502,5.155,34.15,26.999,-0.10339,0.6
45,-125.12,503,5.158,34.149,26.998,-0.10372,0.6
45,-125.12,504,5.166,34.155,27.001,-0.098424,0.59
45,-125.12,505,5.178,34.162,27.006,-0.091904,0.58
45,-125.12,506,5.171,34.163,27.007,-0.092076,0.58
45,-125.12,507,5.125,34.157,27.008,-0.10216,0.57
45,-125.12,508,5.098,34.157,27.011,-0.10556,0.57
45,-125.12,509,5.08,34.155,27.011,-0.10925,0.57
45,-125.12,510,5.07,34.155,27.013,-0.1105,0.57
45,-125.12,511,5.048,34.152,27.013,-0.11539,0.57
45,-125.12,512,5.03,34.148,27.012,-0.1205,0.57
45,-125.12,513,4.981,34.141,27.012,-0.13159,0.57
45,-125.12,514,4.943,34.143,27.018,-0.13487,0.57
45,-125.12,515,4.931,34.142,27.018,-0.13707,0.57
45,-125.12,516,4.925,34.143,27.02,-0.13709,0.56
45,-125.12,517,4.916,34.143,27.021,-0.1382,0.56
45,-125.12,518,4.914,34.148,27.025,-0.13488,0.56
45,-125.12,519,4.921,34.15,27.026,-0.13259,0.55
45,-125.12,520,4.922,34.151,27.026,-0.13175,0.55
45,-125.12,521,4.923,34.152,27.027,-0.13091,0.55
45,-125.12,522,4.915,34.15,27.026,-0.13333,0.55
45,-125.12,523,4.903,34.151,27.029,-0.13409,0.55
45,-125.12,524,4.903,34.151,27.029,-0.13409,0.54
45,-125.12,525,4.904,34.152,27.029,-0.13325,0.54
45,-125.12,526,4.903,34.152,27.029,-0.13338,0.54
45,-125.12,527,4.899,34.152,27.03,-0.13387,0.54
45,-125.12,528,4.896,34.152,27.03,-0.13424,0.54
45,-125.12,529,4.888,34.151,27.03,-0.13593,0.54
45,-125.12,530,4.878,34.15,27.031,-0.13788,0.54
45,-125.12,531,4.873,34.15,27.031,-0.13849,0.54
45,-125.12,532,4.87,34.15,27.032,-0.13886,0.54
45,-125.12,533,4.87,34.152,27.033,-0.13743,0.53
45,-125.12,534,4.877,34.154,27.034,-0.13514,0.53
45,-125.12,535,4.878,34.155,27.035,-0.1343,0.53
45,-125.12,536,4.877,34.155,27.035,-0.13443,0.53
45,-125.12,537,4.877,34.156,27.036,-0.13371,0.52
45,-125.12,538,4.895,34.165,27.041,-0.12507,0.52
45,-125.12,539,4.921,34.168,27.04,-0.11973,0.51
45,-125.12,540,4.932,34.171,27.042,-0.11622,0.51
45,-125.12,541,4.941,34.174,27.043,-0.11297,0.51
45,-125.12,542,4.943,34.174,27.043,-0.11272,0.51
45,-125.12,543,4.955,34.177,27.044,-0.1091,0.5
45,-125.12,544,4.969,34.182,27.046,-0.10379,0.49
45,-125.12,545,4.969,34.183,27.047,-0.10308,0.48
45,-125.12,546,4.972,34.191,27.053,-0.096991,0.48
45,-125.12,547,4.992,34.199,27.057,-0.088796,0.47
45,-125.12,548,4.992,34.199,27.057,-0.088795,0.47
45,-125.12,549,4.99,34.2,27.058,-0.088329,0.47
45,-125.12,550,4.986,34.201,27.059,-0.088112,0.46
45,-125.12,551,4.984,34.201,27.06,-0.08836,0.46
45,-125.12,552,4.984,34.201,27.06,-0.088359,0.46
45,-125.12,553,4.981,34.201,27.06,-0.088731,0.45
45,-125.12,554,4.978,34.202,27.061,-0.088389,0.45
45,-125.12,555,4.97,34.198,27.059,-0.092235,0.45
45,-125.12,556,4.918,34.195,27.063,-0.10081,0.44
45,-125.12,557,4.882,34.194,27.066,-0.10596,0.44
45,-125.12,558,4.866,34.193,27.067,-0.10864,0.44
45,-125.12,559,4.86,34.191,27.066,-0.11081,0.43
45,-125.12,560,4.843,34.191,27.068,-0.11289,0.43
45,-125.12,561,4.844,34.194,27.07,-0.11063,0.43
45,-125.12,562,4.85,34.198,27.073,-0.10704,0.43
45,-125.12,563,4.856,34.201,27.074,-0.10416,0.42
45,-125.12,564,4.869,34.205,27.076,-0.099708,0.42
45,-125.12,565,4.872,34.204,27.075,-0.10005,0.42
45,-125.12,566,4.859,34.205,27.077,-0.10093,0.42
45,-125.12,567,4.853,34.206,27.079,-0.10096,0.41
45,-125.12,568,4.85,34.207,27.08,-0.10061,0.41
45,-125.12,569,4.848,34.208,27.081,-0.10014,0.41
45,-125.12,570,4.847,34.208,27.081,-0.10026,0.41
45,-125.12,571,4.847,34.208,27.081,-0.10026,0.41
45,-125.12,572,4.845,34.208,27.081,-0.10051,0.41
45,-125.12,573,4.842,34.209,27.083,-0.10016,0.4
45,-125.12,574,4.833,34.208,27.083,-0.10198,0.4
45,-125.12,575,4.816,34.205,27.082,-0.10619,0.4
45,-125.12,576,4.791,34.207,27.087,-0.10782,0.4
45,-125.12,577,4.789,34.207,27.087,-0.10806,0.4
45,-125.12,578,4.787,34.206,27.086,-0.10902,0.39
45,-125.12,579,4.775,34.206,27.088,-0.11048,0.39
45,-125.12,580,4.768,34.207,27.089,-0.11062,0.39
45,-125.12,581,4.767,34.21,27.092,-0.1086,0.38
45,-125.12,582,4.766,34.215,27.096,-0.10515,0.38
45,-125.12,583,4.765,34.216,27.097,-0.10456,0.38
45,-125.12,584,4.764,34.217,27.098,-0.10397,0.38
45,-125.12,585,4.763,34.218,27.099,-0.10338,0.38
45,-125.12,586,4.764,34.217,27.098,-0.10397,0.38
45,-125.12,587,4.764,34.218,27.099,-0.10325,0.38
45,-125.12,588,4.764,34.218,27.099,-0.10325,0.38
45,-125.12,589,4.763,34.218,27.099,-0.10337,0.38
45,-125.12,590,4.761,34.219,27.1,-0.1029,0.38
45,-125.12,591,4.759,34.219,27.1,-0.10314,0.37
45,-125.12,592,4.76,34.22,27.101,-0.1023,0.37
45,-125.12,593,4.757,34.22,27.101,-0.10267,0.37
45,-125.12,594,4.754,34.221,27.102,-0.10232,0.37
45,-125.12,595,4.753,34.22,27.102,-0.10315,0.37
45,-125.12,596,4.746,34.221,27.103,-0.10329,0.37
45,-125.12,597,4.74,34.221,27.104,-0.10401,0.37
45,-125.12,598,4.735,34.222,27.105,-0.10391,0.36
45,-125.12,599,4.735,34.223,27.106,-0.10319,0.36
45,-125.12,600,4.734,34.222,27.105,-0.10403,0.36
45,-125.12,601,4.731,34.221,27.105,-0.1051,0.36
45,-125.12,602,4.725,34.221,27.106,-0.10583,0.36
45,-125.12,603,4.715,34.221,27.107,-0.10704,0.36
45,-125.12,604,4.709,34.222,27.108,-0.10705,0.36
45,-125.12,605,4.708,34.222,27.108,-0.10717,0.36
45,-125.12,606,4.706,34.222,27.109,-0.10741,0.36
45,-125.12,607,4.705,34.222,27.109,-0.10753,0.36
45,-125.12,608,4.705,34.222,27.109,-0.10753,0.36
45,-125.12,609,4.704,34.222,27.109,-0.10765,0.36
45,-125.12,610,4.702,34.222,27.109,-0.10789,0.35
45,-125.12,611,4.703,34.222,27.109,-0.10777,0.35
45,-125.12,612,4.69,34.221,27.11,-0.11005,0.35
45,-125.12,613,4.679,34.225,27.114,-0.10853,0.35
45,-125.12,614,4.676,34.224,27.114,-0.1096,0.35
45,-125.12,615,4.664,34.224,27.115,-0.11105,0.34
45,-125.12,616,4.663,34.225,27.116,-0.11046,0.34
45,-125.12,617,4.661,34.226,27.117,-0.10998,0.34
45,-125.12,618,4.659,34.226,27.117,-0.11022,0.34
45,-125.12,619,4.659,34.227,27.118,-0.10951,0.34
45,-125.12,620,4.661,34.227,27.118,-0.10927,0.34
45,-125.12,621,4.661,34.228,27.119,-0.10856,0.34
45,-125.12,622,4.66,34.229,27.12,-0.10796,0.34
45,-125.12,623,4.661,34.23,27.12,-0.10713,0.34
45,-125.12,624,4.662,34.233,27.123,-0.10487,0.34
45,-125.12,625,4.665,34.234,27.123,-0.10379,0.34
45,-125.12,626,4.667,34.235,27.124,-0.10284,0.33
45,-125.12,627,4.663,34.238,27.127,-0.10119,0.33
45,-125.12,628,4.67,34.243,27.13,-0.096777,0.33
45,-125.12,629,4.673,34.245,27.131,-0.09499,0.33
45,-125.12,630,4.678,34.245,27.131,-0.094387,0.33
45,-125.12,631,4.675,34.245,27.131,-0.094748,0.33
45,-125.12,632,4.666,34.243,27.13,-0.097257,0.33
45,-125.12,633,4.653,34.244,27.133,-0.09811,0.32
45,-125.12,634,4.647,34.244,27.133,-0.098831,0.32
45,-125.12,635,4.639,34.245,27.135,-0.09908,0.32
45,-125.12,636,4.631,34.246,27.137,-0.099328,0.32
45,-125.12,637,4.621,34.247,27.139,-0.099813,0.32
45,-125.12,638,4.618,34.25,27.141,-0.098035,0.32
45,-125.12,639,4.62,34.251,27.142,-0.097083,0.32
45,-125.12,640,4.621,34.251,27.142,-0.096962,0.32
45,-125.12,641,4.621,34.252,27.143,-0.096249,0.31
45,-125.12,642,4.622,34.252,27.142,-0.096129,0.31
45,-125.12,643,4.621,34.253,27.143,-0.095536,0.31
45,-125.12,644,4.622,34.253,27.143,-0.095415,0.31
45,-125.12,645,4.622,34.253,27.143,-0.095415,0.31
45,-125.12,646,4.622,34.254,27.144,-0.094699,0.31
45,-125.12,647,4.623,34.254,27.144,-0.094579,0.31
45,-125.12,648,4.618,34.254,27.145,-0.095178,0.31
45,-125.12,649,4.609,34.255,27.146,-0.095544,0.31
45,-125.12,650,4.61,34.256,27.147,-0.094711,0.31
45,-125.12,651,4.611,34.256,27.147,-0.094591,0.31
45,-125.12,652,4.611,34.256,27.147,-0.09459,0.31
45,-125.12,653,4.612,34.256,27.147,-0.09447,0.31
45,-125.12,654,4.608,34.256,27.147,-0.094949,0.31
45,-125.12,655,4.608,34.256,27.147,-0.094948,0.31
45,-125.12,656,4.608,34.256,27.147,-0.094947,0.31
45,-125.12,657,4.608,34.256,27.147,-0.094947,0.31
45,-125.12,658,4.607,34.256,27.148,-0.095066,0.31
45,-125.12,659,4.606,34.256,27.148,-0.095185,0.31
45,-125.12,660,4.607,34.256,27.148,-0.095065,0.31
45,-125.12,661,4.607,34.257,27.148,-0.094352,0.31
45,-125.12,662,4.607,34.256,27.148,-0.095064,0.31
45,-125.12,663,4.607,34.257,27.149,-0.094351,0.31
45,-125.12,664,4.603,34.256,27.148,-0.095541,0.31
45,-125.12,665,4.6,34.254,27.147,-0.097324,0.31
45,-125.12,666,4.6,34.255,27.148,-0.096611,0.3
45,-125.12,667,4.589,34.251,27.146,-0.10078,0.3
45,-125.12,668,4.55,34.246,27.146,-0.10899,0.3
45,-125.12,669,4.533,34.246,27.148,-0.11101,0.3
45,-125.12,670,4.529,34.246,27.148,-0.11149,0.3
45,-125.12,671,4.529,34.247,27.149,-0.11077,0.3
45,-125.12,672,4.523,34.247,27.15,-0.11148,0.3
45,-125.12,673,4.519,34.247,27.15,-0.11196,0.3
45,-125.12,674,4.519,34.247,27.15,-0.11196,0.3
45,-125.12,675,4.519,34.247,27.15,-0.11196,0.3
45,-125.12,676,4.52,34.248,27.151,-0.11112,0.3
45,-125.12,677,4.522,34.249,27.152,-0.11017,0.3
45,-125.12,678,4.521,34.249,27.152,-0.11029,0.3
45,-125.12,679,4.522,34.249,27.152,-0.11017,0.3
45,-125.12,680,4.52,34.249,27.152,-0.11041,0.3
45,-125.12,681,4.519,34.25,27.153,-0.10982,0.3
45,-125.12,682,4.515,34.25,27.153,-0.11029,0.3
45,-125.12,683,4.514,34.251,27.154,-0.1097,0.3
45,-125.12,684,4.513,34.251,27.154,-0.10981,0.29
45,-125.12,685,4.512,34.251,27.154,-0.10993,0.29
45,-125.12,686,4.513,34.251,27.154,-0.10981,0.29
55,-125.37,2,17.387,30.659,22.102,-0.37572,5.56
55,-125.37,3,17.384,30.659,22.103,-0.37647,5.56
55,-125.37,4,17.383,30.659,22.103,-0.37675,5.55
55,-125.37,5,17.384,30.66,22.104,-0.37581,5.54
55,-125.37,6,17.381,30.66,22.105,-0.37656,5.55
55,-125.37,7,17.376,30.661,22.107,-0.37705,5.57
55,-125.37,8,17.375,30.662,22.108,-0.37659,5.59
55,-125.37,9,17.371,30.666,22.112,-0.37461,5.6
55,-125.37,10,17.157,30.691,22.181,-0.40669,5.62
55,-125.37,11,16.853,30.762,22.305,-0.42538,5.64
55,-125.37,12,16.737,30.793,22.355,-0.42948,5.69
55,-125.37,13,16.36,30.922,22.54,-0.42113,5.77
55,-125.37,14,15.964,31.147,22.801,-0.3452,5.83
55,-125.37,15,15.878,31.244,22.894,-0.29306,5.89
55,-125.37,16,14.936,31.388,23.209,-0.39632,6.04
55,-125.37,17,14.425,31.56,23.449,-0.38036,6.18
55,-125.37,18,14.1,31.693,23.619,-0.35188,6.24
55,-125.37,19,13.655,31.828,23.813,-0.34625,6.34
55,-125.37,20,13.218,31.941,23.987,-0.3536,6.45
55,-125.37,21,12.781,32.03,24.141,-0.37702,6.58
55,-125.37,22,12.467,32.079,24.239,-0.40383,6.61
55,-125.37,23,12.232,32.106,24.304,-0.43042,6.66
55,-125.37,24,11.899,32.135,24.389,-0.47403,6.74
55,-125.37,25,11.595,32.141,24.449,-0.52792,6.78
55,-125.37,26,11.426,32.187,24.515,-0.52638,6.8
55,-125.37,27,11.188,32.215,24.579,-0.55063,6.81
55,-125.37,28,10.981,32.226,24.624,-0.58102,6.8
55,-125.37,29,10.866,32.221,24.64,-0.60584,6.77
55,-125.37,30,10.63,32.218,24.679,-0.65105,6.76
55,-125.37,31,10.479,32.229,24.713,-0.67029,6.66
55,-125.37,32,10.399,32.226,24.724,-0.68682,6.64
55,-125.37,33,10.305,32.237,24.749,-0.6956,6.62
55,-125.37,34,10.264,32.24,24.758,-0.70071,6.54
55,-125.37,35,10.192,32.238,24.769,-0.71494,6.49
55,-125.37,36,10.113,32.25,24.791,-0.72016,6.35
55,-125.37,37,9.971,32.253,24.817,-0.74289,6.16
55,-125.37,38,9.831,32.263,24.848,-0.75999,6.13
55,-125.37,39,9.757,32.265,24.861,-0.77134,6.09
55,-125.37,40,9.707,32.276,24.878,-0.77198,6.03
55,-125.37,41,9.636,32.293,24.903,-0.77185,5.97
55,-125.37,42,9.583,32.303,24.919,-0.77368,5.95
55,-125.37,43,9.569,32.306,24.924,-0.77391,5.94
55,-125.37,44,9.555,32.309,24.928,-0.77413,5.87
