Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,498,5.109,34.143,26.998,-0.1142,0.62
45,-125.12,499,5.109,34.143,26.998,-0.11419,0.61
45,-125.12,500,5.107,34.144,26.999,-0.11373,0.61
45,-125.12,501,5.106,34.144,27,-0.11385,0.61
45,-125.12,502,5.106,34.144,27,-0.11385,0.6
45,-125.12,503,5.109,34.145,27,-0.11275,0.6
45,-125.12,504,5.113,34.146,27,-0.11153,0.6
45,-125.12,505,5.116,34.146,27,-0.11115,0.6
45,-125.12,506,5.119,34.147,27.001,-0.11006,0.6
45,-125.12,507,5.119,34.147,27.001,-0.11006,0.6
45,-125.12,508,5.119,34.147,27.001,-0.11006,0.6
45,-125.12,509,5.11,34.146,27.001,-0.1119,0.59
45,-125.12,510,5.102,34.146,27.002,-0.11291,0.59
45,-125.12,511,5.098,34.146,27.002,-0.11341,0.59
45,-125.12,512,5.092,34.147,27.004,-0.11345,0.59
45,-125.12,513,5.088,34.147,27.004,-0.11395,0.58
45,-125.12,514,5.068,34.145,27.005,-0.11788,0.58
45,-125.12,515,5.026,34.145,27.01,-0.12313,0.58
45,-125.12,516,5.01,34.144,27.011,-0.12584,0.58
45,-125.12,517,5.002,34.144,27.012,-0.12683,0.57
45,-125.12,518,4.998,34.144,27.012,-0.12733,0.57
45,-125.12,519,4.994,34.144,27.013,-0.12783,0.57
45,-125.12,520,4.993,34.144,27.013,-0.12795,0.57
45,-125.12,521,4.993,34.144,27.013,-0.12795,0.57
45,-125.12,522,4.994,34.144,27.013,-0.12782,0.56
45,-125.12,523,4.993,34.144,27.013,-0.12795,0.56
45,-125.12,524,4.994,34.144,27.013,-0.12782,0.57
45,-125.12,525,4.99,34.144,27.013,-0.12832,0.57
45,-125.12,526,4.986,34.144,27.014,-0.12881,0.56
45,-125.12,527,4.985,34.144,27.014,-0.12894,0.56
45,-125.12,528,4.982,34.145,27.015,-0.12859,0.56
45,-125.12,529,4.979,34.145,27.015,-0.12897,0.56
45,-125.12,530,4.977,34.145,27.016,-0.12921,0.56
45,-125.12,531,4.977,34.146,27.016,-0.1285,0.56
45,-125.12,532,4.976,34.146,27.017,-0.12862,0.56
45,-125.12,533,4.975,34.147,27.018,-0.12803,0.55
45,-125.12,534,4.974,34.147,27.018,-0.12815,0.55
45,-125.12,535,4.973,34.147,27.018,-0.12828,0.55
45,-125.12,536,4.973,34.147,27.018,-0.12828,0.55
45,-125.12,537,4.967,34.147,27.019,-0.12902,0.55
45,-125.12,538,4.964,34.147,27.019,-0.12939,0.55
45,-125.12,539,4.964,34.147,27.019,-0.12939,0.54
45,-125.12,540,4.963,34.147,27.019,-0.12951,0.54
45,-125.12,541,4.958,34.148,27.02,-0.12942,0.55
45,-125.12,542,4.954,34.148,27.021,-0.12991,0.54
45,-125.12,543,4.954,34.148,27.021,-0.12991,0.54
45,-125.12,544,4.948,34.149,27.022,-0.12994,0.54
45,-125.12,545,4.94,34.149,27.023,-0.13093,0.54
45,-125.12,546,4.936,34.15,27.025,-0.1307,0.53
45,-125.12,547,4.931,34.15,27.025,-0.13132,0.53
45,-125.12,548,4.931,34.15,27.025,-0.13132,0.53
45,-125.12,549,4.93,34.151,27.026,-0.13073,0.53
45,-125.12,550,4.924,34.151,27.027,-0.13147,0.53
45,-125.12,551,4.913,34.151,27.028,-0.13283,0.52
45,-125.12,552,4.905,34.152,27.03,-0.1331,0.52
45,-125.12,553,4.902,34.154,27.032,-0.13204,0.51
45,-125.12,554,4.899,34.156,27.034,-0.13098,0.5
45,-125.12,555,4.898,34.156,27.034,-0.13111,0.5
45,-125.12,556,4.897,34.156,27.034,-0.13123,0.5
45,-125.12,557,4.896,34.157,27.035,-0.13063,0.5
45,-125.12,558,4.89,34.159,27.037,-0.12994,0.5
45,-125.12,559,4.884,34.16,27.039,-0.12997,0.49
45,-125.12,560,4.884,34.16,27.039,-0.12997,0.49
45,-125.12,561,4.883,34.16,27.039,-0.13009,0.49
45,-125.12,562,4.882,34.161,27.04,-0.1295,0.49
45,-125.12,563,4.881,34.161,27.04,-0.12962,0.48
45,-125.12,564,4.88,34.161,27.04,-0.12974,0.49
45,-125.12,565,4.881,34.161,27.04,-0.12962,0.49
45,-125.12,566,4.879,34.161,27.04,-0.12986,0.48
45,-125.12,567,4.877,34.162,27.041,-0.12939,0.48
45,-125.12,568,4.879,34.162,27.041,-0.12915,0.48
45,-125.12,569,4.876,34.162,27.041,-0.12951,0.48
45,-125.12,570,4.878,34.162,27.041,-0.12927,0.47
45,-125.12,571,4.878,34.162,27.041,-0.12927,0.48
45,-125.12,572,4.874,34.162,27.042,-0.12976,0.47
45,-125.12,573,4.874,34.163,27.042,-0.12904,0.47
45,-125.12,574,4.873,34.163,27.043,-0.12916,0.47
45,-125.12,575,4.872,34.163,27.043,-0.12929,0.47
45,-125.12,576,4.867,34.165,27.045,-0.12847,0.47
45,-125.12,577,4.864,34.165,27.045,-0.12884,0.47
45,-125.12,578,4.857,34.167,27.048,-0.12827,0.46
45,-125.12,579,4.855,34.168,27.049,-0.1278,0.46
45,-125.12,580,4.85,34.17,27.051,-0.12699,0.45
45,-125.12,581,4.846,34.171,27.052,-0.12676,0.45
45,-125.12,582,4.84,34.172,27.054,-0.12678,0.45
45,-125.12,583,4.841,34.172,27.054,-0.12666,0.45
45,-125.12,584,4.839,34.172,27.054,-0.1269,0.45
45,-125.12,585,4.833,34.173,27.055,-0.12692,0.44
45,-125.12,586,4.824,34.174,27.057,-0.12731,0.44
45,-125.12,587,4.822,34.174,27.057,-0.12755,0.43
45,-125.12,588,4.821,34.174,27.057,-0.12767,0.43
45,-125.12,589,4.815,34.176,27.06,-0.12698,0.43
45,-125.12,590,4.805,34.177,27.062,-0.12749,0.43
45,-125.12,591,4.8,34.178,27.063,-0.12738,0.42
45,-125.12,592,4.799,34.178,27.063,-0.1275,0.42
45,-125.12,593,4.794,34.179,27.065,-0.1274,0.41
45,-125.12,594,4.789,34.18,27.066,-0.12729,0.41
45,-125.12,595,4.787,34.18,27.066,-0.12753,0.41
45,-125.12,596,4.785,34.181,27.067,-0.12706,0.41
45,-125.12,597,4.783,34.181,27.067,-0.12731,0.41
45,-125.12,598,4.78,34.181,27.068,-0.12767,0.41
45,-125.12,599,4.776,34.182,27.069,-0.12744,0.41
45,-125.12,600,4.774,34.183,27.07,-0.12697,0.4
45,-125.12,601,4.772,34.183,27.07,-0.12721,0.4
45,-125.12,602,4.767,34.184,27.072,-0.12711,0.4
45,-125.12,603,4.761,34.185,27.073,-0.12712,0.39
45,-125.12,604,4.76,34.185,27.073,-0.12724,0.39
45,-125.12,605,4.756,34.186,27.075,-0.12701,0.39
45,-125.12,606,4.747,34.188,27.077,-0.12668,0.39
45,-125.12,607,4.744,34.188,27.078,-0.12704,0.39
45,-125.12,608,4.744,34.188,27.078,-0.12704,0.38
45,-125.12,609,4.744,34.189,27.078,-0.12633,0.38
45,-125.12,610,4.744,34.189,27.078,-0.12633,0.38
45,-125.12,611,4.741,34.19,27.08,-0.12598,0.38
45,-125.12,612,4.738,34.191,27.081,-0.12563,0.37
45,-125.12,613,4.722,34.197,27.087,-0.12329,0.37
45,-125.12,614,4.725,34.196,27.086,-0.12364,0.37
45,-125.12,615,4.727,34.195,27.085,-0.12411,0.37
45,-125.12,616,4.722,34.196,27.086,-0.124,0.36
45,-125.12,617,4.724,34.196,27.086,-0.12376,0.36
45,-125.12,618,4.724,34.195,27.086,-0.12447,0.36
45,-125.12,619,4.725,34.195,27.085,-0.12435,0.36
45,-125.12,620,4.729,34.194,27.084,-0.12458,0.36
45,-125.12,621,4.732,34.193,27.083,-0.12493,0.36
45,-125.12,622,4.727,34.195,27.085,-0.12411,0.37
45,-125.12,623,4.727,34.195,27.085,-0.12411,0.36
45,-125.12,624,4.725,34.196,27.086,-0.12364,0.37
45,-125.12,625,4.726,34.196,27.086,-0.12351,0.36
45,-125.12,626,4.732,34.194,27.084,-0.12421,0.36
45,-125.12,627,4.733,34.193,27.083,-0.1248,0.36
45,-125.12,628,4.734,34.193,27.083,-0.12468,0.37
45,-125.12,629,4.735,34.193,27.083,-0.12456,0.36
45,-125.12,630,4.731,34.194,27.084,-0.12433,0.37
45,-125.12,631,4.729,34.195,27.085,-0.12386,0.36
45,-125.12,632,4.73,34.194,27.084,-0.12445,0.37
45,-125.12,633,4.73,34.194,27.084,-0.12445,0.36
45,-125.12,634,4.731,34.194,27.084,-0.12433,0.36
45,-125.12,635,4.731,34.194,27.084,-0.12433,0.36
45,-125.12,636,4.731,34.194,27.084,-0.12433,0.36
45,-125.12,637,4.732,34.194,27.084,-0.12421,0.36
45,-125.12,638,4.732,34.194,27.084,-0.12421,0.37
45,-125.12,639,4.731,34.194,27.084,-0.12433,0.36
45,-125.12,640,4.732,34.194,27.084,-0.12421,0.36
45,-125.12,641,4.732,34.194,27.084,-0.12421,0.37
45,-125.12,642,4.735,34.193,27.083,-0.12455,0.36
45,-125.12,643,4.735,34.193,27.083,-0.12455,0.36
45,-125.12,644,4.735,34.193,27.083,-0.12455,0.37
45,-125.12,645,4.733,34.194,27.084,-0.12408,0.37
45,-125.12,646,4.732,34.194,27.084,-0.1242,0.36
45,-125.12,647,4.734,34.194,27.084,-0.12396,0.36
45,-125.12,648,4.735,34.193,27.083,-0.12455,0.37
45,-125.12,649,4.737,34.193,27.083,-0.12431,0.36
45,-125.12,650,4.736,34.193,27.083,-0.12443,0.36
45,-125.12,651,4.731,34.195,27.085,-0.12361,0.36
45,-125.12,652,4.728,34.196,27.087,-0.12326,0.36
45,-125.12,653,4.72,34.199,27.09,-0.12209,0.36
45,-125.12,654,4.709,34.204,27.095,-0.11986,0.35
45,-125.12,655,4.704,34.208,27.099,-0.11761,0.34
45,-125.12,656,4.708,34.206,27.097,-0.11855,0.34
45,-125.12,657,4.699,34.211,27.102,-0.11607,0.34
45,-125.12,658,4.696,34.213,27.104,-0.11501,0.33
45,-125.12,659,4.693,34.215,27.106,-0.11394,0.33
45,-125.12,660,4.691,34.216,27.107,-0.11347,0.33
45,-125.12,661,4.69,34.216,27.107,-0.11359,0.33
45,-125.12,662,4.686,34.219,27.11,-0.11193,0.32
45,-125.12,663,4.687,34.219,27.11,-0.11181,0.32
45,-125.12,664,4.683,34.22,27.111,-0.11158,0.32
45,-125.12,665,4.681,34.221,27.112,-0.11111,0.32
45,-125.12,666,4.681,34.221,27.112,-0.11111,0.32
45,-125.12,667,4.682,34.221,27.112,-0.11099,0.32
45,-125.12,668,4.681,34.222,27.113,-0.1104,0.32
45,-125.12,669,4.681,34.222,27.113,-0.1104,0.32
45,-125.12,670,4.682,34.222,27.113,-0.11028,0.32
45,-125.12,671,4.681,34.223,27.114,-0.10968,0.32
45,-125.12,672,4.68,34.223,27.114,-0.1098,0.31
45,-125.12,673,4.679,34.224,27.115,-0.10921,0.31
45,-125.12,674,4.677,34.224,27.115,-0.10945,0.31
45,-125.12,675,4.67,34.226,27.117,-0.10887,0.31
45,-125.12,676,4.667,34.226,27.118,-0.10923,0.31
45,-125.12,677,4.658,34.228,27.12,-0.10889,0.3
45,-125.12,678,4.649,34.23,27.123,-0.10854,0.3
45,-125.12,679,4.65,34.23,27.123,-0.10842,0.3
45,-125.12,680,4.65,34.23,27.123,-0.10842,0.3
45,-125.12,681,4.646,34.231,27.124,-0.10819,0.3
45,-125.12,682,4.643,34.231,27.124,-0.10855,0.3
45,-125.12,683,4.647,34.231,27.124,-0.10807,0.3
45,-125.12,684,4.646,34.23,27.123,-0.1089,0.3
45,-125.12,685,4.644,34.23,27.123,-0.10914,0.3
45,-125.12,686,4.644,34.23,27.124,-0.10914,0.3
45,-125.12,687,4.638,34.232,27.126,-0.10844,0.3
45,-125.12,688,4.616,34.238,27.133,-0.1068,0.29
45,-125.12,689,4.623,34.236,27.131,-0.10738,0.28
45,-125.12,690,4.644,34.231,27.124,-0.10843,0.29
45,-125.12,691,4.641,34.232,27.126,-0.10807,0.29
45,-125.12,692,4.623,34.237,27.131,-0.10667,0.29
45,-125.12,693,4.61,34.24,27.135,-0.10609,0.28
45,-125.12,694,4.609,34.24,27.135,-0.10621,0.28
45,-125.12,695,4.608,34.24,27.136,-0.10632,0.28
45,-125.12,696,4.607,34.24,27.136,-0.10644,-9999
55,-125.37,2,16.611,32.171,23.441,0.56135,5.86
55,-125.37,3,16.596,32.171,23.444,0.5578,5.89
55,-125.37,4,16.598,32.171,23.444,0.55823,5.89
55,-125.37,5,16.592,32.171,23.445,0.55679,5.89
55,-125.37,6,16.578,32.171,23.448,0.55348,5.89
55,-125.37,7,16.561,32.171,23.452,0.54947,5.91
55,-125.37,8,16.536,32.171,23.458,0.5436,5.95
55,-125.37,9,16.527,32.171,23.46,0.54146,5.92
55,-125.37,10,16.503,32.172,23.466,0.53657,5.84
55,-125.37,11,16.482,32.174,23.473,0.53311,5.93
55,-125.37,12,16.475,32.175,23.475,0.53218,5.91
55,-125.37,13,16.452,32.177,23.482,0.52826,5.88
55,-125.37,14,16.434,32.179,23.487,0.52551,5.89
55,-125.37,15,16.431,32.179,23.488,0.52477,5.92
55,-125.37,16,16.392,32.179,23.497,0.51567,5.92
55,-125.37,17,16.342,32.18,23.509,0.50478,5.84
55,-125.37,18,15.704,32.198,23.666,0.3719,6.06
55,-125.37,19,14.982,32.222,23.841,0.22818,6.21
55,-125.37,20,13.602,32.283,24.175,-0.023264,6.38
55,-125.37,21,13.107,32.305,24.291,-0.10942,6.5
55,-125.37,22,12.64,32.323,24.395,-0.19075,6.52
55,-125.37,23,12.288,32.351,24.484,-0.24022,6.44
55,-125.37,24,11.774,32.39,24.61,-0.31185,6.43
55,-125.37,25,11.447,32.393,24.671,-0.3721,6.47
55,-125.37,26,11.26,32.41,24.718,-0.39496,6.47
55,-125.37,27,10.978,32.426,24.78,-0.43585,6.23
55,-125.37,28,10.325,32.437,24.901,-0.54657,6.14
55,-125.37,29,9.96,32.433,24.959,-0.61402,6.21
55,-125.37,30,10.279,32.456,24.924,-0.54099,6.12
55,-125.37,31,9.515,32.479,25.067,-0.65756,6.32
55,-125.37,32,9.448,32.471,25.072,-0.67477,6.29
55,-125.37,33,9.387,32.477,25.086,-0.68077,6.29
55,-125.37,34,9.233,32.477,25.11,-0.70673,6.27
55,-125.37,35,8.817,32.49,25.185,-0.76621,6.31
55,-125.37,36,8.712,32.499,25.208,-0.77681,6.39
55,-125.37,37,8.488,32.516,25.255,-0.80064,6.43
55,-125.37,38,8.389,32.508,25.264,-0.82222,6.54
55,-125.37,39,8.341,32.521,25.281,-0.82045,6.54
55,-125.37,40,8.338,32.515,25.277,-0.82527,6.53
55,-125.37,41,8.265,32.526,25.296,-0.82887,6.62
55,-125.37,42,8.239,32.522,25.297,-0.83587,6.6
55,-125.37,43,8.173,32.54,25.321,-0.83325,6.49
55,-125.37,44,8.167,32.551,25.33,-0.82626,6.49
55,-125.37,45,8.153,32.56,25.339,-0.82197,6.5
55,-125.37,46,8.147,32.562,25.342,-0.82147,6.48
55,-125.37,47,8.133,32.566,25.347,-0.82078,6.48
55,-125.37,48,8.138,32.57,25.349,-0.81712,6.41
55,-125.37,49,8.137,32.573,25.352,-0.81512,6.43
55,-125.37,50,8.114,32.579,25.36,-0.8144,6.36
55,-125.37,51,8.107,32.589,25.369,-0.80827,6.29
55,-125.37,52,8.096,32.598,25.378,-0.8035,6.31
55,-125.37,53,8.086,32.603,25.383,-0.80145,6.3
55,-125.37,54,8.055,32.616,25.398,-0.7969,6.23
55,-125.37,55,8.042,32.627,25.408,-0.79099,6.2
55,-125.37,56,8.041,32.633,25.413,-0.78682,6.16
55,-125.37,57,8.034,32.643,25.422,-0.78069,6.1
55,-125.37,58,8.03,32.648,25.427,-0.77771,6.08
55,-125.37,59,8.024,32.656,25.434,-0.77287,6.06
55,-125.37,60,8.011,32.665,25.443,-0.76839,6.08
55,-125.37,61,8.009,32.676,25.452,-0.76077,6.01
55,-125.37,62,7.995,32.69,25.465,-0.75285,5.93
55,-125.37,63,7.976,32.723,25.493,-0.73199,5.85
55,-125.37,64,7.963,32.751,25.517,-0.7138,5.8
55,-125.37,65,7.966,32.756,25.521,-0.70973,5.76
55,-125.37,66,7.954,32.792,25.551,-0.68563,5.64
55,-125.37,67,7.908,32.915,25.654,-0.60403,5.41
55,-125.37,68,7.912,32.931,25.666,-0.59188,5.33
55,-125.37,69,7.907,32.956,25.686,-0.57462,5.26
55,-125.37,70,7.905,32.965,25.694,-0.56844,5.25
55,-125.37,71,7.905,32.97,25.698,-0.56483,5.21
55,-125.37,72,7.906,32.974,25.701,-0.5618,5.21
55,-125.37,73,7.906,33.002,25.723,-0.5416,5.12
55,-125.37,74,7.927,33.075,25.777,-0.48569,5.08
55,-125.37,75,7.943,33.108,25.801,-0.4594,4.95
55,-125.37,76,7.954,33.124,25.812,-0.44614,4.93
55,-125.37,77,7.972,33.182,25.855,-0.40148,4.81
55,-125.37,78,7.989,33.251,25.906,-0.34903,4.72
55,-125.37,79,7.996,33.258,25.911,-0.34287,4.68
55,-125.37,80,7.998,33.268,25.919,-0.33533,4.63
55,-125.37,81,8,33.272,25.921,-0.33212,4.62
55,-125.37,82,8,33.276,25.925,-0.32922,4.6
55,-125.37,83,8.005,33.277,25.925,-0.3277,4.62
55,-125.37,84,8.007,33.285,25.931,-0.32161,4.55
55,-125.37,85,8.018,33.318,25.955,-0.29606,4.48
55,-125.37,86,8.04,33.373,25.995,-0.2529,4.42
55,-125.37,87,8.052,33.396,26.011,-0.2344,4.27
55,-125.37,88,8.061,33.416,26.026,-0.21854,4.25
55,-125.37,89,8.071,33.432,26.037,-0.2054,4.19
55,-125.37,90,8.075,33.437,26.04,-0.20115,4.2
55,-125.37,91,8.074,33.442,26.045,-0.19768,4.18
55,-125.37,92,8.082,33.462,26.059,-0.18197,4.13
55,-125.37,93,8.101,33.498,26.085,-0.15297,3.98
55,-125.37,94,8.112,33.534,26.111,-0.12523,3.83
55,-125.37,95,8.098,33.587,26.155,-0.089182,3.75
55,-125.37,96,8.092,33.608,26.172,-0.074963,3.69
55,-125.37,97,8.086,33.627,26.188,-0.06219,3.61
55,-125.37,98,8.075,33.653,26.21,-0.045154,3.5
55,-125.37,99,8.067,33.665,26.221,-0.037747,3.48
55,-125.37,100,8.068,33.666,26.222,-0.036856,3.44
55,-125.37,101,8.065,33.67,26.225,-0.034434,3.44
55,-125.37,102,8.06,33.677,26.232,-0.030166,3.41
55,-125.37,103,8.059,33.678,26.233,-0.029593,3.39
55,-125.37,104,8.059,33.679,26.233,-0.028864,3.38
55,-125.37,105,8.056,33.681,26.235,-0.027889,3.35
55,-125.37,106,8.053,33.684,26.238,-0.026193,3.36
55,-125.37,107,8.051,33.687,26.241,-0.024335,3.35
55,-125.37,108,8.052,33.689,26.242,-0.022727,3.34
55,-125.37,109,8.038,33.7,26.253,-0.016995,3.32
55,-125.37,110,8.028,33.706,26.259,-0.014238,3.26
55,-125.37,111,8.013,33.716,26.269,-0.0093846,3.25
55,-125.37,112,8.005,33.721,26.275,-0.0070311,3.2
55,-125.37,113,7.979,33.735,26.289,-0.0010219,3.16
55,-125.37,114,7.963,33.74,26.296,7.3919e-05,3.11
55,-125.37,115,7.942,33.759,26.314,0.010483,3.04
55,-125.37,116,7.922,33.775,26.329,0.018893,2.93
55,-125.37,117,7.912,33.781,26.336,0.021656,2.89
55,-125.37,118,7.909,33.782,26.337,0.021916,2.86
55,-125.37,119,7.903,33.784,26.339,0.022424,2.84
55,-125.37,120,7.887,33.791,26.347,0.024973,2.81
55,-125.37,121,7.871,33.798,26.355,0.027523,2.76
55,-125.37,122,7.861,33.805,26.362,0.031014,2.73
55,-125.37,123,7.841,33.813,26.371,0.033664,2.66
55,-125.37,124,7.828,33.821,26.379,0.03741,2.55
55,-125.37,125,7.82,33.825,26.384,0.039054,2.49
55,-125.37,126,7.809,33.827,26.387,0.038787,2.44
55,-125.37,127,7.797,33.828,26.39,0.037644,2.39
55,-125.37,128,7.787,33.829,26.392,0.036813,2.38
55,-125.37,129,7.786,33.832,26.394,0.038829,2.38
55,-125.37,130,7.79,33.833,26.395,0.040179,2.38
55,-125.37,131,7.795,33.834,26.395,0.041685,2.4
55,-125.37,132,7.798,33.836,26.396,0.043601,2.41
55,-125.37,133,7.798,33.836,26.396,0.043608,2.4
55,-125.37,134,7.794,33.836,26.397,0.042991,2.38
55,-125.37,135,7.779,33.838,26.4,0.042106,2.35
55,-125.37,136,7.772,33.839,26.402,0.041744,2.33
55,-125.37,137,7.763,33.844,26.407,0.043956,2.33
55,-125.37,138,7.756,33.849,26.412,0.046478,2.3
55,-125.37,139,7.751,33.852,26.415,0.047872,2.27
55,-125.37,140,7.73,33.859,26.424,0.049665,2.2
55,-125.37,141,7.727,33.86,26.425,0.049927,2.17
55,-125.37,142,7.726,33.86,26.426,0.049778,2.15
55,-125.37,143,7.724,33.861,26.427,0.050195,2.14
55,-125.37,144,7.721,33.861,26.427,0.049737,2.11
55,-125.37,145,7.698,33.869,26.437,0.051946,2.04
55,-125.37,146,7.668,33.882,26.451,0.056683,1.97
55,-125.37,147,7.659,33.887,26.457,0.058904,1.93
55,-125.37,148,7.654,33.889,26.459,0.059579,1.9
55,-125.37,149,7.651,33.891,26.461,0.060563,1.89
55,-125.37,150,7.649,33.892,26.462,0.060982,1.89
55,-125.37,151,7.649,33.894,26.464,0.062432,1.9
55,-125.37,152,7.648,33.895,26.465,0.062999,1.88
55,-125.37,153,7.648,33.896,26.465,0.063721,1.88
55,-125.37,154,7.651,33.899,26.467,0.066346,1.91
55,-125.37,155,7.653,33.901,26.469,0.0681,1.96
55,-125.37,156,7.654,33.91,26.476,0.074741,2.01
55,-125.37,157,7.649,33.918,26.483,0.079736,2.06
55,-125.37,158,7.632,33.927,26.492,0.083599,2.17
55,-125.37,159,7.619,33.93,26.496,0.083759,2.28
55,-125.37,160,7.586,33.933,26.504,0.080841,2.38
55,-125.37,161,7.565,33.936,26.509,0.079778,2.41
55,-125.37,162,7.553,33.938,26.512,0.079378,2.41
55,-125.37,163,7.548,33.938,26.513,0.078613,2.42
55,-125.37,164,7.544,33.939,26.514,0.078721,2.44
55,-125.37,165,7.539,33.94,26.516,0.078676,2.46
55,-125.37,166,7.536,33.941,26.517,0.07894,2.47
55,-125.37,167,7.531,33.942,26.519,0.078896,2.45
55,-125.37,168,7.524,33.943,26.521,0.078545,2.44
55,-125.37,169,7.516,33.944,26.522,0.078042,2.46
55,-125.37,170,7.509,33.945,26.524,0.077692,2.46
55,-125.37,171,7.503,33.945,26.525,0.076776,2.45
55,-125.37,172,7.498,33.946,26.527,0.076734,2.45
55,-125.37,173,7.494,33.946,26.527,0.076124,2.45
55,-125.37,174,7.492,33.946,26.528,0.07582,2.45
55,-125.37,175,7.488,33.947,26.529,0.07593,2.44
55,-125.37,176,7.483,33.947,26.53,0.075168,2.44
55,-125.37,177,7.48,33.947,26.53,0.074715,2.43
55,-125.37,178,7.474,33.948,26.532,0.074526,2.44
55,-125.37,179,7.467,33.95,26.534,0.074902,2.43
55,-125.37,180,7.436,33.955,26.543,0.073786,2.44
55,-125.37,181,7.425,33.956,26.545,0.072837,2.47
55,-125.37,182,7.408,33.958,26.549,0.071697,2.45
55,-125.37,183,7.388,33.958,26.552,0.068666,2.42
55,-125.37,184,7.357,33.962,26.56,0.066856,2.42
55,-125.37,185,7.349,33.963,26.561,0.06637,2.41
55,-125.37,186,7.347,33.963,26.562,0.066072,2.41
55,-125.37,187,7.34,33.964,26.564,0.065737,2.41
55,-125.37,188,7.317,33.966,26.568,0.063707,2.42
55,-125.37,189,7.313,33.967,26.57,0.063828,2.4
55,-125.37,190,7.311,33.967,26.57,0.063531,2.39
55,-125.37,191,7.301,33.967,26.572,0.062028,2.4
55,-125.37,192,7.285,33.968,26.575,0.060342,2.39
55,-125.37,193,7.282,33.969,26.576,0.060617,2.38
55,-125.37,194,7.282,33.969,26.576,0.060621,2.38
55,-125.37,195,7.279,33.969,26.576,0.060175,2.36
55,-125.37,196,7.265,33.97,26.579,0.058793,2.36
55,-125.37,197,7.255,33.971,26.581,0.058014,2.36
55,-125.37,198,7.243,33.972,26.584,0.056936,2.34
55,-125.37,199,7.214,33.972,26.588,0.052593,2.31
55,-125.37,200,7.19,33.974,26.593,0.050445,2.29
55,-125.37,201,7.175,33.975,26.596,0.048928,2.25
55,-125.37,202,7.168,33.975,26.597,0.047887,2.24
55,-125.37,203,7.148,33.977,26.601,0.046348,2.23
55,-125.37,204,7.142,33.977,26.602,0.045456,2.22
55,-125.37,205,7.132,33.978,26.604,0.044689,2.21
55,-125.37,206,7.129,33.978,26.605,0.044245,2.21
55,-125.37,207,7.123,33.978,26.605,0.043355,2.2
55,-125.37,208,7.119,33.978,26.606,0.042762,2.2
55,-125.37,209,7.113,33.979,26.608,0.042592,2.19
55,-125.37,210,7.115,33.979,26.607,0.042892,2.19
55,-125.37,211,7.096,33.979,26.61,0.040072,2.16
55,-125.37,212,7.085,33.981,26.613,0.03988,2.16
55,-125.37,213,7.084,33.981,26.613,0.039734,2.15
55,-125.37,214,7.084,33.981,26.613,0.039737,2.15
55,-125.37,215,7.082,33.981,26.614,0.039443,2.15
55,-125.37,216,7.078,33.981,26.614,0.038853,2.13
55,-125.37,217,7.075,33.982,26.615,0.03913,2.13
55,-125.37,218,7.057,33.983,26.619,0.037188,2.12
55,-125.37,219,7.042,33.985,26.622,0.036409,2.12
55,-125.37,220,7.02,33.986,26.626,0.03388,2.09
55,-125.37,221,6.999,33.988,26.631,0.032222,2.09
55,-125.37,222,6.995,33.988,26.631,0.031635,2.1
55,-125.37,223,6.99,33.989,26.633,0.03162,2.09
55,-125.37,224,6.985,33.989,26.633,0.030887,2.07
55,-125.37,225,6.98,33.99,26.635,0.030875,2.07
55,-125.37,226,6.973,33.99,26.636,0.029848,2.07
55,-125.37,227,6.96,33.991,26.639,0.028658,2.07
55,-125.37,228,6.943,33.993,26.642,0.027601,2.04
55,-125.37,229,6.938,33.993,26.643,0.02687,2.04
55,-125.37,230,6.927,33.994,26.645,0.025979,2.04
55,-125.37,231,6.918,33.996,26.648,0.0261,2.03
55,-125.37,232,6.914,33.996,26.649,0.025517,2.03
55,-125.37,233,6.913,33.996,26.649,0.025373,2.01
55,-125.37,234,6.913,33.996,26.649,0.025376,2.01
55,-125.37,235,6.912,33.997,26.65,0.025954,2.01
55,-125.37,236,6.912,33.997,26.65,0.025957,2
55,-125.37,237,6.91,33.997,26.65,0.025668,2.01
55,-125.37,238,6.903,33.997,26.651,0.024646,2.01
55,-125.37,239,6.887,33.999,26.655,0.023746,2
55,-125.37,240,6.882,33.999,26.656,0.023018,1.99
55,-125.37,241,6.845,34.001,26.662,0.01906,1.98
55,-125.37,242,6.823,34.005,26.669,0.018736,1.96
55,-125.37,243,6.811,34.005,26.67,0.016994,1.95
55,-125.37,244,6.8,34.006,26.672,0.016118,1.94
55,-125.37,245,6.793,34.007,26.674,0.015823,1.94
55,-125.37,246,6.797,34.009,26.675,0.017843,1.93
55,-125.37,247,6.802,34.012,26.677,0.02073,1.93
55,-125.37,248,6.796,34.014,26.679,0.021298,1.91
55,-125.37,249,6.804,34.018,26.682,0.025338,1.89
55,-125.37,250,6.819,34.023,26.684,0.031113,1.87
55,-125.37,251,6.833,34.027,26.685,0.036029,1.85
55,-125.37,252,6.836,34.031,26.688,0.039342,1.82
55,-125.37,253,6.797,34.027,26.69,0.0308,1.82
55,-125.37,254,6.749,34.022,26.692,0.020252,1.83
55,-125.37,255,6.716,34.016,26.692,0.011176,1.85
