Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,566,4.902,34.149,27.028,-0.13559,-9999
45,-125.12,567,4.896,34.151,27.03,-0.13489,-9999
45,-125.12,568,4.895,34.15,27.03,-0.13573,-9999
45,-125.12,569,4.892,34.151,27.031,-0.13538,-9999
45,-125.12,570,4.89,34.151,27.031,-0.13563,-9999
45,-125.12,571,4.889,34.151,27.031,-0.13575,-9999
45,-125.12,572,4.887,34.152,27.032,-0.13528,-9999
45,-125.12,573,4.883,34.153,27.034,-0.13506,-9999
45,-125.12,574,4.882,34.153,27.034,-0.13518,-9999
45,-125.12,575,4.881,34.153,27.034,-0.1353,-9999
45,-125.12,576,4.88,34.154,27.035,-0.13471,-9999
45,-125.12,577,4.882,34.153,27.034,-0.13518,-9999
45,-125.12,578,4.88,34.153,27.034,-0.13542,-9999
45,-125.12,579,4.875,34.155,27.036,-0.13461,-9999
45,-125.12,580,4.872,34.156,27.037,-0.13427,-9999
45,-125.12,581,4.871,34.156,27.037,-0.13439,-9999
45,-125.12,582,4.871,34.155,27.037,-0.1351,-9999
45,-125.12,583,4.871,34.156,27.037,-0.13438,-9999
45,-125.12,584,4.869,34.156,27.038,-0.13463,-9999
45,-125.12,585,4.861,34.159,27.041,-0.13347,-9999
45,-125.12,586,4.858,34.158,27.041,-0.13455,-9999
45,-125.12,587,4.857,34.159,27.042,-0.13396,-9999
45,-125.12,588,4.855,34.159,27.042,-0.1342,-9999
45,-125.12,589,4.853,34.16,27.043,-0.13373,-9999
45,-125.12,590,4.85,34.16,27.043,-0.1341,-9999
45,-125.12,591,4.848,34.16,27.043,-0.13434,-9999
45,-125.12,592,4.845,34.161,27.045,-0.13399,-9999
45,-125.12,593,4.842,34.162,27.046,-0.13365,-9999
45,-125.12,594,4.841,34.162,27.046,-0.13377,-9999
45,-125.12,595,4.839,34.163,27.047,-0.1333,-9999
45,-125.12,596,4.833,34.164,27.048,-0.13332,-9999
45,-125.12,597,4.826,34.166,27.051,-0.13275,-9999
45,-125.12,598,4.819,34.167,27.052,-0.13289,-9999
45,-125.12,599,4.815,34.168,27.054,-0.13266,-9999
45,-125.12,600,4.811,34.169,27.055,-0.13244,-9999
45,-125.12,601,4.806,34.17,27.056,-0.13233,-9999
45,-125.12,602,4.777,34.178,27.066,-0.13016,-9999
45,-125.12,603,4.745,34.183,27.073,-0.13048,-9999
45,-125.12,604,4.733,34.186,27.077,-0.1298,-9999
45,-125.12,605,4.725,34.187,27.079,-0.13005,-9999
45,-125.12,606,4.712,34.191,27.083,-0.12877,-9999
45,-125.12,607,4.694,34.195,27.089,-0.1281,-9999
45,-125.12,608,4.683,34.196,27.091,-0.12871,-9999
45,-125.12,609,4.676,34.196,27.091,-0.12955,-9999
45,-125.12,610,4.673,34.196,27.092,-0.12992,-9999
45,-125.12,611,4.662,34.199,27.095,-0.1291,-9999
45,-125.12,612,4.659,34.199,27.096,-0.12946,-9999
45,-125.12,613,4.65,34.201,27.098,-0.12912,-9999
45,-125.12,614,4.644,34.201,27.099,-0.12984,-9999
45,-125.12,615,4.638,34.203,27.101,-0.12913,-9999
45,-125.12,616,4.634,34.203,27.102,-0.12961,-9999
45,-125.12,617,4.63,34.204,27.103,-0.12938,-9999
45,-125.12,618,4.624,34.206,27.105,-0.12867,-9999
45,-125.12,619,4.615,34.207,27.107,-0.12904,-9999
45,-125.12,620,4.6,34.21,27.111,-0.1287,-9999
45,-125.12,621,4.59,34.212,27.114,-0.12846,-9999
45,-125.12,622,4.582,34.213,27.115,-0.12871,-9999
45,-125.12,623,4.57,34.217,27.12,-0.12729,-9999
45,-125.12,624,4.565,34.215,27.119,-0.12931,-9999
45,-125.12,625,4.564,34.215,27.119,-0.12943,-9999
45,-125.12,626,4.562,34.215,27.119,-0.12967,-9999
45,-125.12,627,4.562,34.215,27.119,-0.12967,-9999
45,-125.12,628,4.562,34.215,27.119,-0.12967,-9999
45,-125.12,629,4.561,34.215,27.119,-0.12978,-9999
45,-125.12,630,4.559,34.215,27.12,-0.13002,-9999
45,-125.12,631,4.558,34.215,27.12,-0.13014,-9999
45,-125.12,632,4.553,34.217,27.122,-0.12931,-9999
45,-125.12,633,4.551,34.217,27.122,-0.12955,-9999
45,-125.12,634,4.55,34.217,27.122,-0.12967,-9999
45,-125.12,635,4.549,34.217,27.122,-0.12978,-9999
45,-125.12,636,4.547,34.217,27.123,-0.13002,-9999
45,-125.12,637,4.545,34.218,27.124,-0.12955,-9999
45,-125.12,638,4.542,34.218,27.124,-0.1299,-9999
45,-125.12,639,4.54,34.218,27.124,-0.13014,-9999
45,-125.12,640,4.536,34.22,27.126,-0.12919,-9999
45,-125.12,641,4.533,34.22,27.127,-0.12954,-9999
45,-125.12,642,4.531,34.221,27.128,-0.12907,-9999
45,-125.12,643,4.522,34.225,27.132,-0.12729,-9999
45,-125.12,644,4.504,34.227,27.135,-0.128,-9999
45,-125.12,645,4.507,34.225,27.134,-0.12907,-9999
45,-125.12,646,4.506,34.225,27.134,-0.12918,-9999
45,-125.12,647,4.5,34.228,27.137,-0.12776,-9999
45,-125.12,648,4.499,34.228,27.137,-0.12787,-9999
45,-125.12,649,4.485,34.231,27.141,-0.12739,-9999
45,-125.12,650,4.478,34.232,27.142,-0.12751,-9999
45,-125.12,651,4.473,34.233,27.144,-0.12738,-9999
45,-125.12,652,4.465,34.235,27.146,-0.1269,-9999
45,-125.12,653,4.453,34.237,27.149,-0.12689,-9999
45,-125.12,654,4.461,34.233,27.145,-0.1288,-9999
45,-125.12,655,4.458,34.235,27.147,-0.12773,-9999
45,-125.12,656,4.457,34.234,27.146,-0.12856,-9999
45,-125.12,657,4.458,34.234,27.146,-0.12844,-9999
45,-125.12,658,4.459,34.234,27.146,-0.12832,-9999
45,-125.12,659,4.455,34.236,27.148,-0.12737,-9999
45,-125.12,660,4.44,34.239,27.152,-0.127,-9999
45,-125.12,661,4.439,34.237,27.151,-0.12854,-9999
45,-125.12,662,4.426,34.242,27.156,-0.1265,-9999
45,-125.12,663,4.424,34.241,27.156,-0.12745,-9999
45,-125.12,664,4.425,34.24,27.155,-0.12804,-9999
45,-125.12,665,4.421,34.241,27.156,-0.1278,-9999
45,-125.12,666,4.421,34.241,27.156,-0.1278,-9999
45,-125.12,667,4.421,34.241,27.156,-0.1278,-9999
45,-125.12,668,4.42,34.241,27.156,-0.12791,-9999
45,-125.12,669,4.421,34.241,27.156,-0.1278,-9999
45,-125.12,670,4.42,34.241,27.156,-0.12791,-9999
45,-125.12,671,4.419,34.241,27.156,-0.12803,-9999
45,-125.12,672,4.42,34.241,27.156,-0.12791,-9999
45,-125.12,673,4.418,34.241,27.156,-0.12814,-9999
45,-125.12,674,4.418,34.241,27.156,-0.12814,-9999
45,-125.12,675,4.416,34.242,27.157,-0.12767,-9999
45,-125.12,676,4.417,34.241,27.157,-0.12826,-9999
45,-125.12,677,4.414,34.243,27.158,-0.12719,-9999
45,-125.12,678,4.401,34.245,27.161,-0.12729,-9999
45,-125.12,679,4.4,34.245,27.162,-0.1274,-9999
45,-125.12,680,4.397,34.246,27.163,-0.12704,-9999
45,-125.12,681,4.389,34.248,27.165,-0.12655,-9999
45,-125.12,682,4.387,34.247,27.165,-0.1275,-9999
45,-125.12,683,4.385,34.247,27.165,-0.12773,-9999
45,-125.12,684,4.385,34.247,27.165,-0.12773,-9999
45,-125.12,685,4.385,34.247,27.165,-0.12773,-9999
45,-125.12,686,4.384,34.247,27.165,-0.12785,-9999
45,-125.12,687,4.384,34.247,27.165,-0.12784,-9999
45,-125.12,688,4.384,34.247,27.165,-0.12784,-9999
45,-125.12,689,4.385,34.247,27.165,-0.12773,-9999
45,-125.12,690,4.378,34.249,27.167,-0.12712,-9999
45,-125.12,691,4.376,34.249,27.168,-0.12735,-9999
45,-125.12,692,4.369,34.251,27.17,-0.12675,-9999
45,-125.12,693,4.363,34.252,27.171,-0.12674,-9999
45,-125.12,694,4.361,34.253,27.172,-0.12626,-9999
45,-125.12,695,4.357,34.253,27.173,-0.12672,-9999
45,-125.12,696,4.347,34.256,27.176,-0.12575,-9999
45,-125.12,697,4.334,34.259,27.18,-0.12513,-9999
45,-125.12,698,4.323,34.261,27.183,-0.12498,-9999
45,-125.12,699,4.318,34.261,27.183,-0.12556,-9999
45,-125.12,700,4.314,34.262,27.185,-0.12532,-9999
45,-125.12,701,4.308,34.263,27.186,-0.1253,-9999
45,-125.12,702,4.301,34.265,27.188,-0.12469,-9999
45,-125.12,703,4.287,34.267,27.192,-0.12489,-9999
65,-125.6,3,13.916,32.045,23.927,-0.13158,-9999
65,-125.6,4,13.901,32.056,23.939,-0.1267,-9999
65,-125.6,5,13.741,32.08,23.99,-0.14275,-9999
65,-125.6,6,13.457,32.087,24.052,-0.19682,-9999
65,-125.6,7,13.39,32.067,24.05,-0.22538,-9999
65,-125.6,8,13.356,32.058,24.05,-0.23903,-9999
65,-125.6,9,13.33,32.057,24.055,-0.24516,-9999
65,-125.6,10,13.317,32.055,24.056,-0.24933,-9999
65,-125.6,11,13.304,32.056,24.059,-0.25131,-9999
65,-125.6,12,13.289,32.056,24.062,-0.25443,-9999
65,-125.6,13,13.271,32.058,24.067,-0.25669,-9999
65,-125.6,14,13.231,32.068,24.083,-0.2576,-9999
65,-125.6,15,13.122,32.09,24.121,-0.26381,-9999
65,-125.6,16,13.022,32.097,24.146,-0.27908,-9999
65,-125.6,17,12.909,32.108,24.177,-0.29396,-9999
65,-125.6,18,12.692,32.148,24.25,-0.30838,-9999
65,-125.6,19,12.482,32.138,24.282,-0.35761,-9999
65,-125.6,20,12.433,32.128,24.283,-0.37468,-9999
65,-125.6,21,12.398,32.131,24.292,-0.37943,-9999
65,-125.6,22,12.35,32.151,24.317,-0.37429,-9999
65,-125.6,23,12.163,32.173,24.369,-0.39495,-9999
65,-125.6,24,12.103,32.162,24.372,-0.41473,-9999
65,-125.6,25,12.12,32.176,24.38,-0.4012,-9999
65,-125.6,26,12.154,32.188,24.383,-0.3858,-9999
65,-125.6,27,12.158,32.213,24.401,-0.36676,-9999
65,-125.6,28,12.068,32.231,24.432,-0.37119,-9999
65,-125.6,29,11.959,32.238,24.458,-0.38727,-9999
65,-125.6,30,11.788,32.255,24.502,-0.40788,-9999
65,-125.6,31,11.513,32.256,24.553,-0.45967,-9999
65,-125.6,32,11.356,32.224,24.556,-0.51269,-9999
65,-125.6,33,11.464,32.265,24.569,-0.46241,-9999
65,-125.6,34,11.476,32.293,24.589,-0.43972,-9999
65,-125.6,35,11.14,32.321,24.67,-0.48242,-9999
65,-125.6,36,10.929,32.232,24.638,-0.58635,-9999
65,-125.6,37,10.906,32.241,24.649,-0.58403,-9999
65,-125.6,38,10.887,32.245,24.656,-0.58462,-9999
65,-125.6,39,10.895,32.269,24.673,-0.56568,-9999
65,-125.6,40,10.96,32.294,24.681,-0.53551,-9999
65,-125.6,41,11.087,32.331,24.688,-0.48506,-9999
65,-125.6,42,11.106,32.38,24.722,-0.44583,-9999
65,-125.6,43,10.979,32.396,24.757,-0.45774,-9999
65,-125.6,44,10.956,32.385,24.753,-0.47002,-9999
65,-125.6,45,10.91,32.382,24.758,-0.4807,-9999
65,-125.6,46,10.892,32.377,24.758,-0.48767,-9999
65,-125.6,47,10.835,32.392,24.779,-0.48723,-9999
65,-125.6,48,10.612,32.406,24.829,-0.51772,-9999
65,-125.6,49,10.535,32.384,24.825,-0.54767,-9999
65,-125.6,50,10.436,32.397,24.852,-0.55605,-9999
65,-125.6,51,10.358,32.381,24.853,-0.58167,-9999
65,-125.6,52,10.322,32.388,24.864,-0.58301,-9999
65,-125.6,53,10.228,32.391,24.882,-0.59757,-9999
65,-125.6,54,10.131,32.397,24.903,-0.61038,-9999
65,-125.6,55,9.999,32.384,24.915,-0.64305,-9999
65,-125.6,56,9.972,32.388,24.923,-0.64487,-9999
65,-125.6,57,9.987,32.432,24.954,-0.6103,-9999
65,-125.6,58,9.797,32.48,25.023,-0.60857,-9999
65,-125.6,59,9.757,32.49,25.037,-0.60824,-9999
65,-125.6,60,9.779,32.521,25.058,-0.58194,-9999
65,-125.6,61,9.774,32.525,25.062,-0.57991,-9999
65,-125.6,62,9.768,32.546,25.08,-0.56571,-9999
65,-125.6,63,9.731,32.578,25.111,-0.5489,-9999
65,-125.6,64,9.732,32.61,25.135,-0.52551,-9999
65,-125.6,65,9.762,32.635,25.15,-0.50218,-9999
65,-125.6,66,9.734,32.655,25.17,-0.49252,-9999
65,-125.6,67,9.721,32.692,25.201,-0.46792,-9999
65,-125.6,68,9.697,32.713,25.222,-0.45684,-9999
65,-125.6,69,9.722,32.754,25.25,-0.42277,-9999
65,-125.6,70,9.719,32.79,25.278,-0.39717,-9999
65,-125.6,71,9.708,32.795,25.284,-0.39545,-9999
65,-125.6,72,9.671,32.823,25.312,-0.38154,-9999
65,-125.6,73,9.644,32.834,25.325,-0.37823,-9999
65,-125.6,74,9.64,32.883,25.364,-0.34338,-9999
65,-125.6,75,9.575,32.939,25.418,-0.31397,-9999
65,-125.6,76,9.515,32.968,25.451,-0.30326,-9999
65,-125.6,77,9.501,32.973,25.457,-0.30203,-9999
65,-125.6,78,9.495,32.981,25.464,-0.29725,-9999
65,-125.6,79,9.473,33.014,25.493,-0.27708,-9999
65,-125.6,80,9.433,33.037,25.518,-0.26724,-9999
65,-125.6,81,9.339,33.082,25.568,-0.25064,-9999
65,-125.6,82,9.289,33.099,25.589,-0.24681,-9999
65,-125.6,83,9.282,33.098,25.59,-0.24871,-9999
65,-125.6,84,9.278,33.099,25.591,-0.24866,-9999
65,-125.6,85,9.266,33.102,25.596,-0.24851,-9999
65,-125.6,86,9.228,33.113,25.61,-0.24696,-9999
65,-125.6,87,9.189,33.132,25.631,-0.23977,-9999
65,-125.6,88,9.152,33.15,25.651,-0.23296,-9999
65,-125.6,89,9.065,33.199,25.703,-0.21208,-9999
65,-125.6,90,8.973,33.242,25.752,-0.19632,-9999
65,-125.6,91,8.93,33.257,25.77,-0.19261,-9999
65,-125.6,92,8.906,33.264,25.779,-0.19153,-9999
65,-125.6,93,8.886,33.274,25.79,-0.1876,-9999
65,-125.6,94,8.856,33.287,25.805,-0.18316,-9999
65,-125.6,95,8.829,33.3,25.82,-0.17821,-9999
65,-125.6,96,8.812,33.31,25.83,-0.17377,-9999
65,-125.6,97,8.789,33.325,25.845,-0.16671,-9999
65,-125.6,98,8.777,33.335,25.855,-0.16145,-9999
65,-125.6,99,8.772,33.337,25.858,-0.16081,-9999
65,-125.6,100,8.772,33.34,25.86,-0.15863,-9999
65,-125.6,101,8.751,33.372,25.888,-0.13893,-9999
65,-125.6,102,8.744,33.389,25.903,-0.12778,-9999
65,-125.6,103,8.745,33.405,25.915,-0.11604,-9999
65,-125.6,104,8.743,33.412,25.921,-0.1113,-9999
65,-125.6,105,8.741,33.418,25.926,-0.10728,-9999
65,-125.6,106,8.724,33.425,25.934,-0.10501,-9999
65,-125.6,107,8.69,33.441,25.952,-0.099025,-9999
65,-125.6,108,8.66,33.456,25.968,-0.093096,-9999
65,-125.6,109,8.639,33.466,25.979,-0.089302,-9999
65,-125.6,110,8.633,33.472,25.985,-0.08594,-9999
65,-125.6,111,8.615,33.49,26.002,-0.075863,-9999
65,-125.6,112,8.579,33.502,26.017,-0.073067,-9999
65,-125.6,113,8.575,33.501,26.017,-0.074437,-9999
65,-125.6,114,8.577,33.507,26.021,-0.069766,-9999
65,-125.6,115,8.57,33.527,26.038,-0.056442,-9999
65,-125.6,116,8.563,33.553,26.059,-0.038781,-9999
65,-125.6,117,8.533,33.581,26.086,-0.023426,-9999
65,-125.6,118,8.506,33.6,26.105,-0.014085,-9999
65,-125.6,119,8.502,33.601,26.107,-0.014005,-9999
65,-125.6,120,8.453,33.623,26.131,-0.0060602,-9999
65,-125.6,121,8.396,33.635,26.149,-0.0066171,-9999
65,-125.6,122,8.388,33.633,26.149,-0.0093481,-9999
65,-125.6,123,8.396,33.636,26.15,-0.005879,-9999
65,-125.6,124,8.396,33.639,26.153,-0.0037059,-9999
65,-125.6,125,8.36,33.644,26.162,-0.0059006,-9999
65,-125.6,126,8.281,33.651,26.179,-0.013551,-9999
65,-125.6,127,8.196,33.645,26.187,-0.031484,-9999
65,-125.6,128,8.161,33.634,26.184,-0.045001,-9999
65,-125.6,129,8.182,33.631,26.178,-0.043814,-9999
65,-125.6,130,8.145,33.658,26.205,-0.030207,-9999
65,-125.6,131,8.044,33.659,26.221,-0.045495,-9999
65,-125.6,132,7.916,33.657,26.238,-0.067071,-9999
65,-125.6,133,7.851,33.646,26.239,-0.08516,-9999
65,-125.6,134,7.86,33.634,26.228,-0.092405,-9999
65,-125.6,135,7.896,33.646,26.232,-0.078119,-9999
65,-125.6,136,7.889,33.679,26.259,-0.055403,-9999
65,-125.6,137,7.806,33.68,26.272,-0.067622,-9999
65,-125.6,138,7.809,33.674,26.267,-0.071476,-9999
65,-125.6,139,7.817,33.681,26.272,-0.065177,-9999
65,-125.6,140,7.812,33.682,26.273,-0.065227,-9999
65,-125.6,141,7.8,33.686,26.278,-0.064202,-9999
65,-125.6,142,7.866,33.68,26.264,-0.058238,-9999
65,-125.6,143,7.971,33.724,26.283,-0.010029,-9999
65,-125.6,144,7.932,33.747,26.307,0.00044164,-9999
65,-125.6,145,7.89,33.748,26.314,-0.0054172,-9999
65,-125.6,146,7.838,33.747,26.321,-0.01426,-9999
65,-125.6,147,7.803,33.741,26.321,-0.024035,-9999
65,-125.6,148,7.792,33.749,26.329,-0.019971,-9999
65,-125.6,149,7.755,33.749,26.334,-0.025712,-9999
65,-125.6,150,7.725,33.748,26.338,-0.031075,-9999
65,-125.6,151,7.709,33.755,26.346,-0.028498,-9999
65,-125.6,152,7.738,33.768,26.352,-0.014635,-9999
65,-125.6,153,7.719,33.785,26.368,-0.0053227,-9999
65,-125.6,154,7.674,33.781,26.371,-0.015163,-9999
65,-125.6,155,7.673,33.778,26.369,-0.017477,-9999
65,-125.6,156,7.674,33.784,26.374,-0.012996,-9999
65,-125.6,157,7.661,33.784,26.376,-0.015,-9999
65,-125.6,158,7.681,33.783,26.372,-0.012633,-9999
65,-125.6,159,7.666,33.802,26.389,-0.0012546,-9999
65,-125.6,160,7.625,33.807,26.399,-0.0039666,-9999
65,-125.6,161,7.616,33.81,26.403,-0.0031861,-9999
65,-125.6,162,7.608,33.821,26.412,0.0035104,-9999
65,-125.6,163,7.593,33.827,26.419,0.0055311,-9999
65,-125.6,164,7.586,33.829,26.422,0.0058982,-9999
65,-125.6,165,7.58,33.831,26.424,0.0064219,-9999
65,-125.6,166,7.579,33.835,26.428,0.0091505,-9999
65,-125.6,167,7.595,33.843,26.432,0.017373,-9999
65,-125.6,168,7.588,33.855,26.442,0.024946,-9999
65,-125.6,169,7.569,33.858,26.447,0.024195,-9999
65,-125.6,170,7.561,33.858,26.448,0.02297,-9999
65,-125.6,171,7.554,33.859,26.45,0.022619,-9999
65,-125.6,172,7.538,33.868,26.46,0.026653,-9999
65,-125.6,173,7.527,33.869,26.462,0.025692,-9999
65,-125.6,174,7.518,33.875,26.468,0.02864,-9999
65,-125.6,175,7.507,33.882,26.475,0.032003,-9999
65,-125.6,176,7.467,33.892,26.489,0.033104,-9999
65,-125.6,177,7.45,33.893,26.492,0.031243,-9999
65,-125.6,178,7.455,33.889,26.488,0.029126,-9999
65,-125.6,179,7.473,33.894,26.49,0.035474,-9999
65,-125.6,180,7.477,33.894,26.489,0.036088,-9999
65,-125.6,181,7.491,33.896,26.489,0.039668,-9999
65,-125.6,182,7.52,33.893,26.482,0.041942,-9999
65,-125.6,183,7.563,33.905,26.486,0.057176,-9999
65,-125.6,184,7.574,33.909,26.487,0.061751,-9999
65,-125.6,185,7.635,33.915,26.483,0.075466,-9999
65,-125.6,186,7.679,33.931,26.49,0.093797,-9999
65,-125.6,187,7.662,33.95,26.507,0.10487,-9999
65,-125.6,188,7.596,33.952,26.518,0.096133,-9999
65,-125.6,189,7.555,33.95,26.522,0.088397,-9999
65,-125.6,190,7.47,33.951,26.535,0.076119,-9999
65,-125.6,191,7.425,33.945,26.537,0.06495,-9999
65,-125.6,192,7.438,33.945,26.535,0.066931,-9999
65,-125.6,193,7.475,33.954,26.537,0.079054,-9999
65,-125.6,194,7.467,33.965,26.547,0.085762,-9999
65,-125.6,195,7.444,33.973,26.556,0.088023,-9999
65,-125.6,196,7.352,33.971,26.568,0.072625,-9999
65,-125.6,197,7.302,33.96,26.566,0.05716,-9999
65,-125.6,198,7.325,33.962,26.565,0.062075,-9999
65,-125.6,199,7.294,33.975,26.579,0.066761,-9999
65,-125.6,200,7.232,33.969,26.583,0.053131,-9999
65,-125.6,201,7.214,33.965,26.582,0.047558,-9999
65,-125.6,202,7.204,33.964,26.583,0.045347,-9999
65,-125.6,203,7.203,33.964,26.583,0.0452,-9999
65,-125.6,204,7.203,33.964,26.583,0.045203,-9999
65,-125.6,205,7.203,33.963,26.582,0.044486,-9999
65,-125.6,206,7.194,33.965,26.585,0.044581,-9999
65,-125.6,207,7.182,33.966,26.588,0.04351,-9999
65,-125.6,208,7.153,33.968,26.593,0.040623,-9999
65,-125.6,209,7.123,33.967,26.597,0.035439,-9999
65,-125.6,210,7.091,33.968,26.602,0.031407,-9999
65,-125.6,211,7.045,33.964,26.605,0.02172,-9999
65,-125.6,212,7.054,33.958,26.599,0.018739,-9999
65,-125.6,213,7.079,33.967,26.603,0.028917,-9999
65,-125.6,214,7.082,33.974,26.608,0.034399,-9999
65,-125.6,215,7.058,33.978,26.615,0.033724,-9999
65,-125.6,216,6.984,33.979,26.625,0.023521,-9999
65,-125.6,217,6.976,33.964,26.615,0.011562,-9999
65,-125.6,218,6.987,33.971,26.619,0.018217,-9999
65,-125.6,219,6.97,33.974,26.624,0.017874,-9999
65,-125.6,220,6.96,33.971,26.623,0.014252,-9999
65,-125.6,221,6.914,33.978,26.634,0.012539,-9999
65,-125.6,222,6.903,33.973,26.632,0.0073372,-9999
65,-125.6,223,6.907,33.971,26.63,0.0064889,-9999
65,-125.6,224,6.916,33.972,26.629,0.0085281,-9999
65,-125.6,225,6.92,33.973,26.63,0.0098357,-9999
65,-125.6,226,6.904,33.978,26.636,0.011091,-9999
65,-125.6,227,6.911,33.977,26.634,0.0114,-9999
65,-125.6,228,6.878,33.983,26.643,0.010891,-9999
65,-125.6,229,6.865,33.979,26.642,0.006121,-9999
65,-125.6,230,6.842,33.977,26.644,0.0013352,-9999
65,-125.6,231,6.839,33.975,26.642,-0.00053745,-9999
65,-125.6,232,6.83,33.982,26.649,0.0031862,-9999
65,-125.6,233,6.842,33.978,26.644,0.0020635,-9999
65,-125.6,234,6.875,33.987,26.647,0.013346,-9999
65,-125.6,235,6.876,33.993,26.652,0.017808,-9999
65,-125.6,236,6.869,33.996,26.655,0.018944,-9999
65,-125.6,237,6.856,33.999,26.659,0.019209,-9999
65,-125.6,238,6.841,33.999,26.661,0.017026,-9999
65,-125.6,239,6.814,33.999,26.665,0.0131,-9999
65,-125.6,240,6.803,33.995,26.663,0.0086302,-9999
65,-125.6,241,6.805,33.996,26.664,0.0096421,-9999
65,-125.6,242,6.796,34.003,26.671,0.013368,-9999
65,-125.6,243,6.782,34.001,26.671,0.0099045,-9999
65,-125.6,244,6.778,34,26.671,0.0086099,-9999
65,-125.6,245,6.759,34.003,26.676,0.0080153,-9999
65,-125.6,246,6.737,34.001,26.677,0.0034011,-9999
65,-125.6,247,6.725,33.999,26.677,0.00023557,-9999
65,-125.6,248,6.718,33.997,26.676,-0.0022069,-9999
65,-125.6,249,6.715,33.998,26.678,-0.0019182,-9999
65,-125.6,250,6.702,34.002,26.683,-0.00091727,-9999
65,-125.6,251,6.69,34.002,26.684,-0.0026421,-9999
65,-125.6,252,6.68,34.003,26.686,-0.0033598,-9999
65,-125.6,253,6.651,34.003,26.69,-0.0075244,-9999
65,-125.6,254,6.634,33.998,26.689,-0.013549,-9999
65,-125.6,255,6.639,33.996,26.686,-0.014267,-9999
65,-125.6,256,6.649,34.004,26.691,-0.0070831,-9999
65,-125.6,257,6.643,34.008,26.695,-0.0050705,-9999
65,-125.6,258,6.626,34.011,26.7,-0.0053491,-9999
65,-125.6,259,6.617,34.01,26.7,-0.0073557,-9999
65,-125.6,260,6.613,34.01,26.701,-0.0079257,-9999
65,-125.6,261,6.605,34.011,26.703,-0.0083472,-9999
65,-125.6,262,6.58,34.014,26.709,-0.0097639,-9999
65,-125.6,263,6.567,34.012,26.709,-0.013051,-9999
65,-125.6,264,6.548,34.014,26.713,-0.014321,-9999
65,-125.6,265,6.527,34.015,26.716,-0.016588,-9999
65,-125.6,266,6.513,34.014,26.717,-0.019292,-9999
65,-125.6,267,6.504,34.013,26.718,-0.021284,-9999
65,-125.6,268,6.5,34.013,26.718,-0.021848,-9999
65,-125.6,269,6.476,34.018,26.726,-0.021657,-9999
65,-125.6,270,6.448,34.017,26.728,-0.026334,-9999
65,-125.6,271,6.434,34.015,26.729,-0.029742,-9999
65,-125.6,272,6.421,34.016,26.731,-0.030855,-9999
65,-125.6,273,6.409,34.016,26.733,-0.032543,-9999
65,-125.6,274,6.409,34.014,26.731,-0.033974,-9999
65,-125.6,275,6.407,34.014,26.732,-0.034252,-9999
65,-125.6,276,6.404,34.014,26.732,-0.034672,-9999
65,-125.6,277,6.399,34.014,26.733,-0.035372,-9999
65,-125.6,278,6.394,34.014,26.733,-0.036072,-9999
65,-125.6,279,6.378,34.017,26.738,-0.036167,-9999
65,-125.6,280,6.355,34.019,26.742,-0.037955,-9999
65,-125.6,281,6.34,34.019,26.744,-0.040053,-9999
65,-125.6,282,6.326,34.02,26.747,-0.041293,-9999
65,-125.6,283,6.311,34.019,26.748,-0.044103,-9999
65,-125.6,284,6.301,34.019,26.749,-0.045496,-9999
65,-125.6,285,6.297,34.018,26.749,-0.046768,-9999
65,-125.6,286,6.285,34.02,26.752,-0.047005,-9999
65,-125.6,287,6.27,34.02,26.754,-0.049091,-9999
65,-125.6,288,6.265,34.019,26.754,-0.050501,-9999
65,-125.6,289,6.26,34.02,26.756,-0.050477,-9999
65,-125.6,290,6.253,34.02,26.757,-0.051447,-9999
65,-125.6,291,6.249,34.019,26.756,-0.052716,-9999
65,-125.6,292,6.246,34.018,26.756,-0.053846,-9999
65,-125.6,293,6.24,34.018,26.757,-0.054677,-9999
65,-125.6,294,6.233,34.02,26.759,-0.054212,-9999
65,-125.6,295,6.226,34.019,26.759,-0.055896,-9999
65,-125.6,296,6.224,34.019,26.76,-0.05617,-9999
65,-125.6,297,6.215,34.022,26.763,-0.055265,-9999
65,-125.6,298,6.201,34.02,26.763,-0.058634,-9999
65,-125.6,299,6.203,34.019,26.762,-0.05907,-9999
65,-125.6,300,6.212,34.022,26.764,-0.05567,-9999
65,-125.6,301,6.194,34.025,26.768,-0.056007,-9999
65,-125.6,302,6.185,34.022,26.767,-0.0594,-9999
65,-125.6,303,6.184,34.023,26.768,-0.058819,-9999
65,-125.6,304,6.177,34.026,26.771,-0.057629,-9999
65,-125.6,305,6.171,34.025,26.771,-0.05917,-9999
65,-125.6,306,6.169,34.024,26.771,-0.060161,-9999
65,-125.6,307,6.165,34.025,26.772,-0.059989,-9999
65,-125.6,308,6.159,34.026,26.774,-0.060096,-9999
65,-125.6,309,6.141,34.027,26.777,-0.061857,-9999
65,-125.6,310,6.136,34.024,26.775,-0.064693,-9999
65,-125.6,311,6.14,34.024,26.775,-0.064137,-9999
65,-125.6,312,6.144,34.026,26.776,-0.062146,-9999
65,-125.6,313,6.142,34.028,26.778,-0.060984,-9999
