Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,46,9.2283,32.794,25.36,-0.47764,4.7099
35,-124.88,47,9.2356,32.803,25.366,-0.46998,4.6898
35,-124.88,48,9.2263,32.808,25.371,-0.4683,4.6918
35,-124.88,49,9.2317,32.822,25.381,-0.4574,4.6797
35,-124.88,50,9.2435,32.846,25.397,-0.4381,4.6675
35,-124.88,51,9.2741,32.889,25.427,-0.4012,4.6436
35,-124.88,52,9.2893,32.918,25.447,-0.37805,4.5146
35,-124.88,53,9.2925,32.98,25.495,-0.33251,4.4747
35,-124.88,54,9.2841,33.015,25.524,-0.30836,4.4011
35,-124.88,55,9.2566,33.075,25.575,-0.26997,4.3301
35,-124.88,56,9.2391,33.092,25.591,-0.2604,4.2997
35,-124.88,57,9.1785,33.14,25.638,-0.23558,4.1353
35,-124.88,58,9.0301,33.251,25.749,-0.18006,3.9599
35,-124.88,59,8.8988,33.347,25.844,-0.13292,3.7457
35,-124.88,60,8.8448,33.388,25.885,-0.11178,3.6814
35,-124.88,61,8.7992,33.419,25.916,-0.096907,3.5853
35,-124.88,62,8.7765,33.432,25.93,-0.091256,3.5821
35,-124.88,63,8.7642,33.438,25.936,-0.089166,3.5342
35,-124.88,64,8.7023,33.474,25.974,-0.073262,3.4702
35,-124.88,65,8.612,33.516,26.021,-0.057569,3.3839
35,-124.88,66,8.5371,33.548,26.058,-0.046749,3.3607
35,-124.88,67,8.5282,33.55,26.061,-0.046609,3.3699
35,-124.88,68,8.5145,33.555,26.067,-0.045299,3.364
35,-124.88,69,8.4997,33.559,26.072,-0.045108,3.362
35,-124.88,70,8.4693,33.568,26.084,-0.043543,3.3297
35,-124.88,71,8.3265,33.621,26.147,-0.028488,3.3087
35,-124.88,72,8.3003,33.629,26.157,-0.027069,3.2975
35,-124.88,73,8.2959,33.627,26.156,-0.028862,3.2832
35,-124.88,74,8.2731,33.636,26.167,-0.025951,3.2792
35,-124.88,75,8.2435,33.648,26.181,-0.021959,3.2775
35,-124.88,76,8.2286,33.654,26.188,-0.019869,3.2639
35,-124.88,77,8.2037,33.667,26.201,-0.01467,3.2026
35,-124.88,78,8.1843,33.679,26.214,-0.0093103,3.1834
35,-124.88,79,8.1754,33.683,26.218,-0.0078304,3.2095
35,-124.88,80,8.1724,33.684,26.219,-0.0077191,3.1834
35,-124.88,81,8.1703,33.685,26.22,-0.0073927,3.1586
35,-124.88,82,8.1491,33.697,26.233,-0.0018103,3.1296
35,-124.88,83,8.1303,33.707,26.244,0.0027887,3.1171
35,-124.88,84,8.1307,33.707,26.244,0.0025033,3.1248
35,-124.88,85,8.1229,33.713,26.25,0.0054595,3.1079
35,-124.88,86,8.1085,33.723,26.26,0.010398,3.0736
35,-124.88,87,8.1006,33.727,26.265,0.01255,3.045
35,-124.88,88,8.0918,33.733,26.271,0.015421,2.9957
35,-124.88,89,8.0708,33.747,26.284,0.021843,2.9877
35,-124.88,90,8.0565,33.753,26.292,0.024279,2.9606
35,-124.88,91,8.0461,33.758,26.296,0.025746,2.9249
35,-124.88,92,8.0394,33.76,26.299,0.026503,2.9109
35,-124.88,93,8.0364,33.761,26.3,0.026472,2.9113
35,-124.88,94,8.0348,33.761,26.301,0.026591,2.8761
35,-124.88,95,8.0266,33.766,26.306,0.028626,2.8623
35,-124.88,96,8.0237,33.767,26.307,0.029043,2.8611
35,-124.88,97,8.018,33.77,26.311,0.030249,2.8312
35,-124.88,98,8.0141,33.772,26.312,0.030869,2.825
35,-124.88,99,8.0071,33.775,26.316,0.031941,2.7431
35,-124.88,100,7.9801,33.789,26.331,0.037721,2.6977
35,-124.88,101,7.9633,33.797,26.34,0.040927,2.6866
35,-124.88,102,7.9596,33.798,26.341,0.041001,2.7014
35,-124.88,103,7.9561,33.799,26.342,0.041249,2.6847
35,-124.88,104,7.9493,33.802,26.346,0.042351,2.6765
35,-124.88,105,7.9466,33.803,26.347,0.042943,2.6726
35,-124.88,106,7.9467,33.803,26.347,0.042749,2.6674
35,-124.88,107,7.9477,33.802,26.346,0.042264,2.6704
35,-124.88,108,7.9447,33.804,26.349,0.043387,2.6624
35,-124.88,109,7.9432,33.805,26.35,0.043879,2.6589
35,-124.88,110,7.9428,33.805,26.349,0.043606,2.634
35,-124.88,111,7.9353,33.809,26.354,0.04532,2.6098
35,-124.88,112,7.9264,33.813,26.359,0.047246,2.6004
35,-124.88,113,7.9227,33.815,26.36,0.04761,2.5878
35,-124.88,114,7.9154,33.818,26.364,0.048633,2.5865
35,-124.88,115,7.9136,33.818,26.365,0.048861,2.5794
35,-124.88,116,7.9033,33.823,26.37,0.050498,2.5397
35,-124.88,117,7.8931,33.828,26.375,0.052366,2.4956
35,-124.88,118,7.8639,33.843,26.391,0.058978,2.4627
35,-124.88,119,7.8433,33.852,26.402,0.062252,2.4439
35,-124.88,120,7.8216,33.863,26.413,0.066727,2.4468
35,-124.88,121,7.8144,33.866,26.417,0.067846,2.4474
35,-124.88,122,7.8138,33.866,26.417,0.067977,2.448
35,-124.88,123,7.8096,33.868,26.419,0.06841,2.4465
35,-124.88,124,7.808,33.868,26.419,0.068239,2.4474
35,-124.88,125,7.8046,33.869,26.421,0.068583,2.4443
35,-124.88,126,7.8024,33.87,26.422,0.068679,2.4392
35,-124.88,127,7.796,33.872,26.424,0.069274,2.4267
35,-124.88,128,7.792,33.873,26.426,0.069231,2.4122
35,-124.88,129,7.7864,33.875,26.428,0.069663,2.3969
35,-124.88,130,7.7782,33.878,26.431,0.070557,2.3855
35,-124.88,131,7.7565,33.886,26.441,0.073528,2.3757
35,-124.88,132,7.7355,33.897,26.453,0.077984,2.3596
35,-124.88,133,7.734,33.898,26.454,0.078192,2.3655
35,-124.88,134,7.7309,33.898,26.455,0.078292,2.3559
35,-124.88,135,7.7144,33.903,26.461,0.079342,2.33
35,-124.88,136,7.7083,33.905,26.464,0.079844,2.3217
35,-124.88,137,7.7064,33.906,26.464,0.079773,2.3281
35,-124.88,138,7.7046,33.905,26.464,0.079283,2.3181
35,-124.88,139,7.697,33.907,26.467,0.079409,2.3097
35,-124.88,140,7.6911,33.909,26.469,0.080017,2.3093
35,-124.88,141,7.6852,33.911,26.471,0.080047,2.3008
35,-124.88,142,7.6816,33.911,26.472,0.079568,2.2857
35,-124.88,143,7.6771,33.912,26.473,0.079741,2.2865
35,-124.88,144,7.6744,33.912,26.474,0.079258,2.2825
35,-124.88,145,7.6696,33.913,26.475,0.079171,2.2786
35,-124.88,146,7.6632,33.914,26.477,0.07898,2.2647
35,-124.88,147,7.6579,33.915,26.479,0.079105,2.2535
35,-124.88,148,7.6499,33.917,26.482,0.079173,2.2408
35,-124.88,149,7.6407,33.919,26.484,0.0792,2.2485
35,-124.88,150,7.6337,33.921,26.487,0.079424,2.2547
35,-124.88,151,7.6229,33.924,26.491,0.079711,2.243
35,-124.88,152,7.6146,33.925,26.493,0.079659,2.2384
35,-124.88,153,7.6048,33.927,26.496,0.079734,2.2394
35,-124.88,154,7.5938,33.931,26.5,0.080348,2.2384
35,-124.88,155,7.5906,33.931,26.501,0.079785,2.2312
35,-124.88,156,7.5847,33.932,26.503,0.080319,2.2273
35,-124.88,157,7.583,33.932,26.504,0.080058,2.2217
35,-124.88,158,7.5785,33.934,26.505,0.080162,2.2305
35,-124.88,159,7.5753,33.934,26.506,0.080174,2.2247
35,-124.88,160,7.5677,33.936,26.509,0.080522,2.2152
35,-124.88,161,7.5603,33.938,26.511,0.080684,2.2003
35,-124.88,162,7.5565,33.939,26.512,0.080461,2.2013
35,-124.88,163,7.556,33.939,26.513,0.0806,2.209
35,-124.88,164,7.5532,33.939,26.514,0.080531,2.2112
35,-124.88,165,7.5529,33.939,26.513,0.080272,2.2058
35,-124.88,166,7.551,33.939,26.514,0.080196,2.2007
35,-124.88,167,7.5467,33.94,26.515,0.079971,2.1917
35,-124.88,168,7.5457,33.94,26.515,0.079962,2.1979
35,-124.88,169,7.5456,33.94,26.515,0.079947,2.203
35,-124.88,170,7.5451,33.94,26.516,0.079943,2.1932
35,-124.88,171,7.5433,33.941,26.516,0.079957,2.1842
35,-124.88,172,7.5401,33.942,26.517,0.080116,2.1923
35,-124.88,173,7.539,33.942,26.518,0.080019,2.1848
35,-124.88,174,7.5382,33.942,26.518,0.079969,2.1833
35,-124.88,175,7.5376,33.942,26.518,0.079878,2.1843
35,-124.88,176,7.5373,33.942,26.518,0.07969,2.1891
35,-124.88,177,7.5322,33.943,26.52,0.079704,2.1862
35,-124.88,178,7.5232,33.945,26.523,0.079916,2.1936
35,-124.88,179,7.5156,33.946,26.525,0.079622,2.1915
35,-124.88,180,7.4991,33.949,26.529,0.079334,2.1766
35,-124.88,181,7.4694,33.954,26.538,0.078549,2.1809
35,-124.88,182,7.4569,33.956,26.54,0.077369,2.2002
35,-124.88,183,7.4489,33.956,26.542,0.07644,2.1887
35,-124.88,184,7.4398,33.956,26.544,0.075422,2.1816
35,-124.88,185,7.4137,33.959,26.549,0.073328,2.1676
35,-124.88,186,7.3965,33.962,26.554,0.073025,2.1516
35,-124.88,187,7.3874,33.962,26.555,0.071577,2.126
35,-124.88,188,7.3855,33.962,26.556,0.071222,2.1002
35,-124.88,189,7.3815,33.963,26.557,0.071628,2.0785
35,-124.88,190,7.3772,33.964,26.558,0.07134,2.0612
35,-124.88,191,7.3734,33.964,26.559,0.070551,2.0217
35,-124.88,192,7.3642,33.965,26.561,0.070028,1.9874
35,-124.88,193,7.3553,33.966,26.564,0.069907,1.9632
35,-124.88,194,7.3519,33.967,26.564,0.069685,1.9419
35,-124.88,195,7.3448,33.968,26.566,0.069407,1.9328
35,-124.88,196,7.3361,33.97,26.569,0.06925,1.9192
35,-124.88,197,7.332,33.97,26.57,0.069137,1.925
35,-124.88,198,7.3301,33.97,26.57,0.068929,1.9394
35,-124.88,199,7.3287,33.971,26.571,0.068793,1.9337
35,-124.88,200,7.3264,33.971,26.572,0.068881,1.9314
35,-124.88,201,7.324,33.971,26.572,0.068452,1.9197
35,-124.88,202,7.3158,33.972,26.574,0.068298,1.8962
35,-124.88,203,7.3023,33.976,26.579,0.068568,1.8819
35,-124.88,204,7.2914,33.978,26.582,0.068726,1.8669
35,-124.88,205,7.2792,33.98,26.585,0.068333,1.8577
35,-124.88,206,7.2723,33.982,26.588,0.068305,1.8571
35,-124.88,207,7.2663,33.982,26.589,0.067907,1.8495
35,-124.88,208,7.261,33.982,26.59,0.067042,1.8411
35,-124.88,209,7.2533,33.984,26.592,0.067254,1.8435
35,-124.88,210,7.2501,33.985,26.593,0.067207,1.8459
35,-124.88,211,7.2481,33.985,26.594,0.067125,1.8419
35,-124.88,212,7.2475,33.985,26.594,0.067038,1.8429
35,-124.88,213,7.247,33.985,26.594,0.066965,1.8407
35,-124.88,214,7.2466,33.985,26.594,0.066836,1.8459
35,-124.88,215,7.2464,33.985,26.594,0.066879,1.8317
35,-124.88,216,7.2454,33.985,26.594,0.066803,1.8361
35,-124.88,217,7.2451,33.985,26.595,0.066831,1.8312
35,-124.88,218,7.2441,33.985,26.595,0.066829,1.8298
35,-124.88,219,7.2435,33.986,26.595,0.066955,1.8303
35,-124.88,220,7.2433,33.986,26.595,0.067073,1.8303
35,-124.88,221,7.2427,33.986,26.596,0.067199,1.8264
35,-124.88,222,7.2423,33.987,26.597,0.067718,1.8206
35,-124.88,223,7.2432,33.988,26.597,0.068791,1.8035
35,-124.88,224,7.2437,33.99,26.599,0.070307,1.7989
35,-124.88,225,7.2417,33.991,26.6,0.070585,1.7968
35,-124.88,226,7.2401,33.991,26.6,0.070419,1.7922
35,-124.88,227,7.2393,33.991,26.6,0.070372,1.7953
35,-124.88,228,7.2377,33.991,26.601,0.070135,1.7894
35,-124.88,229,7.2356,33.992,26.601,0.07011,1.7902
35,-124.88,230,7.2343,33.992,26.602,0.070134,1.7893
35,-124.88,231,7.2333,33.992,26.602,0.070129,1.8009
35,-124.88,232,7.2312,33.992,26.602,0.069816,1.8049
35,-124.88,233,7.2247,33.992,26.603,0.068485,1.8229
35,-124.88,234,7.2049,33.99,26.605,0.064586,1.8266
35,-124.88,235,7.1771,33.99,26.608,0.060001,1.8211
35,-124.88,236,7.1753,33.99,26.609,0.060094,1.8143
35,-124.88,237,7.1766,33.991,26.609,0.06065,1.8107
35,-124.88,238,7.1811,33.992,26.609,0.061901,1.7951
35,-124.88,239,7.1802,33.995,26.612,0.063926,1.7833
35,-124.88,240,7.1786,33.996,26.613,0.064411,1.7762
35,-124.88,241,7.1711,33.997,26.615,0.064227,1.7673
35,-124.88,242,7.1612,33.998,26.617,0.063545,1.7429
35,-124.88,243,7.1522,34,26.62,0.063501,1.7585
35,-124.88,244,7.1502,33.999,26.62,0.062917,1.7462
35,-124.88,245,7.1481,34,26.62,0.063037,1.737
35,-124.88,246,7.1442,34,26.621,0.062747,1.7367
35,-124.88,247,7.1299,34.004,26.626,0.062851,1.7386
35,-124.88,248,7.1267,34.003,26.626,0.06216,1.7266
35,-124.88,249,7.125,34.004,26.627,0.062341,1.7233
35,-124.88,250,7.1189,34.005,26.629,0.062371,1.715
35,-124.88,251,7.1157,34.005,26.629,0.061827,1.7107
35,-124.88,252,7.1087,34.006,26.631,0.061362,1.7109
35,-124.88,253,7.1039,34.007,26.632,0.061226,1.7028
35,-124.88,254,7.1006,34.007,26.632,0.060666,1.7016
35,-124.88,255,7.0945,34.007,26.634,0.060338,1.6985
35,-124.88,256,7.0888,34.008,26.635,0.059995,1.6953
35,-124.88,257,7.0873,34.008,26.635,0.059631,1.6867
35,-124.88,258,7.0858,34.008,26.636,0.059481,1.6862
35,-124.88,259,7.0831,34.008,26.636,0.059442,1.6854
35,-124.88,260,7.0815,34.008,26.637,0.059277,1.6888
35,-124.88,261,7.0791,34.009,26.637,0.059068,1.6731
35,-124.88,262,7.0764,34.009,26.638,0.059242,1.663
35,-124.88,263,7.0721,34.012,26.641,0.060046,1.6538
35,-124.88,264,7.072,34.012,26.641,0.060104,1.6618
35,-124.88,265,7.0726,34.012,26.641,0.060123,1.6593
35,-124.88,266,7.0729,34.012,26.641,0.060457,1.6627
35,-124.88,267,7.0726,34.012,26.641,0.060414,1.6667
35,-124.88,268,7.0721,34.013,26.641,0.060771,1.6604
35,-124.88,269,7.0707,34.013,26.642,0.060708,1.6584
35,-124.88,270,7.0718,34.013,26.642,0.061232,1.6543
35,-124.88,271,7.071,34.014,26.643,0.061907,1.6558
35,-124.88,272,7.0649,34.015,26.645,0.061652,1.6465
35,-124.88,273,7.0592,34.016,26.646,0.061169,1.6398
35,-124.88,274,7.0497,34.016,26.648,0.060338,1.6386
35,-124.88,275,7.0432,34.018,26.65,0.060099,1.6333
35,-124.88,276,7.0375,34.018,26.651,0.05976,1.6316
35,-124.88,277,7.0311,34.018,26.652,0.058744,1.6256
35,-124.88,278,7.0286,34.018,26.652,0.058231,1.6287
35,-124.88,279,7.0262,34.018,26.652,0.057592,1.6498
35,-124.88,280,7.023,34.018,26.653,0.057407,1.6401
35,-124.88,281,7.0192,34.019,26.654,0.05728,1.6377
35,-124.88,282,7.0124,34.019,26.655,0.056492,1.6275
35,-124.88,283,7.0093,34.019,26.656,0.056111,1.6143
35,-124.88,284,7.006,34.019,26.656,0.055768,1.6313
35,-124.88,285,7.0044,34.019,26.656,0.055533,1.6346
35,-124.88,286,7.0009,34.019,26.657,0.055161,1.6343
35,-124.88,287,6.9974,34.019,26.657,0.054504,1.6317
35,-124.88,288,6.9932,34.02,26.658,0.054175,1.6232
35,-124.88,289,6.9907,34.019,26.658,0.053591,1.6229
35,-124.88,290,6.9858,34.019,26.659,0.052871,1.6188
35,-124.88,291,6.9734,34.019,26.661,0.050977,1.618
35,-124.88,292,6.9672,34.019,26.661,0.04985,1.6125
35,-124.88,293,6.9635,34.016,26.66,0.047654,1.6153
35,-124.88,294,6.9433,34.015,26.661,0.043324,1.6211
35,-124.88,295,6.9375,34.02,26.667,0.0465,1.621
35,-124.88,296,6.9237,34.02,26.668,0.044336,1.605
35,-124.88,297,6.9147,34.021,26.671,0.043809,1.5874
35,-124.88,298,6.8935,34.023,26.675,0.041932,1.5727
35,-124.88,299,6.8806,34.025,26.678,0.041774,1.5746
35,-124.88,300,6.8817,34.025,26.678,0.042007,1.5651
35,-124.88,301,6.8817,34.026,26.679,0.042368,1.5585
35,-124.88,302,6.8752,34.026,26.68,0.041779,1.5518
35,-124.88,303,6.8692,34.026,26.681,0.040905,1.5626
35,-124.88,304,6.8601,34.027,26.682,0.039726,1.5587
35,-124.88,305,6.8576,34.026,26.682,0.039077,1.5456
35,-124.88,306,6.8573,34.026,26.683,0.039108,1.5482
35,-124.88,307,6.8556,34.026,26.683,0.03872,1.5573
35,-124.88,308,6.8547,34.026,26.682,0.038233,1.559
35,-124.88,309,6.8534,34.026,26.683,0.038189,1.5618
35,-124.88,310,6.8536,34.025,26.682,0.037934,1.5573
35,-124.88,311,6.8532,34.026,26.683,0.038095,1.5506
35,-124.88,312,6.8542,34.025,26.683,0.038098,1.5465
35,-124.88,313,6.8553,34.025,26.682,0.037977,1.561
35,-124.88,314,6.8554,34.025,26.682,0.037849,1.5609
35,-124.88,315,6.8552,34.025,26.682,0.037894,1.5577
35,-124.88,316,6.8544,34.025,26.682,0.037781,1.5633
35,-124.88,317,6.853,34.025,26.682,0.03758,1.554
35,-124.88,318,6.8506,34.025,26.683,0.037378,1.5489
35,-124.88,319,6.8506,34.025,26.683,0.037236,1.55
35,-124.88,320,6.8519,34.025,26.683,0.037286,1.5494
35,-124.88,321,6.8498,34.025,26.683,0.0372,1.5589
35,-124.88,322,6.8473,34.025,26.684,0.037052,1.5472
35,-124.88,323,6.843,34.026,26.685,0.037076,1.539
35,-124.88,324,6.8421,34.026,26.685,0.036806,1.5456
35,-124.88,325,6.8427,34.026,26.685,0.036537,1.5516
35,-124.88,326,6.8385,34.026,26.686,0.036288,1.5432
35,-124.88,327,6.8341,34.027,26.687,0.036081,1.5442
35,-124.88,328,6.832,34.027,26.687,0.035921,1.5367
35,-124.88,329,6.8239,34.028,26.689,0.035322,1.5245
35,-124.88,330,6.8116,34.029,26.692,0.034473,1.5229
35,-124.88,331,6.8066,34.029,26.692,0.033893,1.5075
35,-124.88,332,6.805,34.029,26.693,0.03388,1.505
35,-124.88,333,6.8035,34.029,26.693,0.033594,1.5127
35,-124.88,334,6.7933,34.03,26.695,0.032477,1.5137
35,-124.88,335,6.7645,34.031,26.7,0.029243,1.502
35,-124.88,336,6.7666,34.028,26.697,0.027464,1.494
35,-124.88,337,6.766,34.03,26.699,0.028748,1.5141
35,-124.88,338,6.7652,34.03,26.699,0.02849,1.5089
35,-124.88,339,6.763,34.03,26.699,0.028175,1.5058
35,-124.88,340,6.7579,34.031,26.7,0.028016,1.4999
35,-124.88,341,6.7501,34.03,26.701,0.026746,1.4942
35,-124.88,342,6.7365,34.032,26.704,0.025506,1.4783
35,-124.88,343,6.7224,34.034,26.708,0.024981,1.457
35,-124.88,344,6.7089,34.036,26.711,0.024834,1.4405
35,-124.88,345,6.6966,34.038,26.715,0.024504,1.4213
35,-124.88,346,6.6854,34.039,26.717,0.023255,1.4238
35,-124.88,347,6.6754,34.039,26.718,0.022251,1.4169
35,-124.88,348,6.6738,34.04,26.719,0.022312,1.4047
35,-124.88,349,6.67,34.04,26.72,0.022128,1.4027
35,-124.88,350,6.6653,34.04,26.721,0.021456,1.4081
35,-124.88,351,6.6654,34.04,26.721,0.021474,1.4029
35,-124.88,352,6.6652,34.041,26.721,0.022024,1.4007
35,-124.88,353,6.6629,34.041,26.721,0.021552,1.3997
35,-124.88,354,6.6555,34.042,26.723,0.021355,1.3951
35,-124.88,355,6.647,34.042,26.725,0.02028,1.394
35,-124.88,356,6.6387,34.042,26.725,0.018804,1.3874
35,-124.88,357,6.6282,34.042,26.727,0.017519,1.3832
35,-124.88,358,6.6162,34.043,26.729,0.016307,1.3751
35,-124.88,359,6.6055,34.044,26.732,0.015711,1.3595
35,-124.88,360,6.6018,34.045,26.733,0.015688,1.353
35,-124.88,361,6.5998,34.045,26.733,0.015547,1.3422
35,-124.88,362,6.5905,34.046,26.735,0.014796,1.3422
35,-124.88,363,6.5869,34.045,26.735,0.013637,1.3439
35,-124.88,364,6.5712,34.045,26.737,0.011471,1.3315
35,-124.88,365,6.5543,34.045,26.739,0.0088527,1.3148
35,-124.88,366,6.551,34.046,26.74,0.0090314,1.3207
35,-124.88,367,6.5515,34.046,26.741,0.009748,1.3216
35,-124.88,368,6.5522,34.046,26.741,0.0098496,1.3086
35,-124.88,369,6.5536,34.047,26.741,0.010338,1.315
35,-124.88,370,6.5548,34.046,26.741,0.010152,1.3167
35,-124.88,371,6.555,34.047,26.741,0.01047,1.3064
35,-124.88,372,6.559,34.048,26.742,0.012118,1.3113
35,-124.88,373,6.5596,34.048,26.742,0.012205,1.3106
35,-124.88,374,6.5649,34.049,26.741,0.013395,1.3101
35,-124.88,375,6.5595,34.049,26.743,0.013129,1.291
35,-124.88,376,6.5546,34.051,26.744,0.013438,1.2919
35,-124.88,377,6.552,34.052,26.745,0.013646,1.286
35,-124.88,378,6.5468,34.053,26.747,0.013842,1.2764
35,-124.88,379,6.5448,34.053,26.747,0.013559,1.271
35,-124.88,380,6.5303,34.054,26.75,0.012289,1.2492
35,-124.88,381,6.4971,34.06,26.76,0.012101,1.2398
35,-124.88,382,6.4957,34.06,26.759,0.011546,1.2348
35,-124.88,383,6.4943,34.059,26.759,0.010703,1.2364
35,-124.88,384,6.4944,34.059,26.759,0.010577,1.2335
35,-124.88,385,6.4922,34.059,26.759,0.010484,1.2268
35,-124.88,386,6.4864,34.059,26.76,0.0098072,1.228
35,-124.88,387,6.4799,34.06,26.761,0.0091767,1.2284
35,-124.88,388,6.476,34.06,26.762,0.0086983,1.2298
35,-124.88,389,6.4699,34.06,26.763,0.0079829,1.2133
35,-124.88,390,6.4567,34.062,26.766,0.0072667,1.2049
35,-124.88,391,6.4532,34.062,26.767,0.0069909,1.2058
35,-124.88,392,6.4516,34.062,26.767,0.0066221,1.2042
35,-124.88,393,6.4488,34.062,26.767,0.0060866,1.2113
35,-124.88,394,6.4419,34.062,26.768,0.0054737,1.2061
35,-124.88,395,6.4358,34.062,26.769,0.0046157,1.1961
35,-124.88,396,6.4152,34.063,26.773,0.0027204,1.1853
35,-124.88,397,6.3997,34.064,26.776,0.001043,1.1757
35,-124.88,398,6.391,34.065,26.778,0.00068459,1.1574
35,-124.88,399,6.3801,34.067,26.781,0.00059022,1.1577
35,-124.88,400,6.3742,34.068,26.782,0.00033922,1.1474
35,-124.88,401,6.3691,34.068,26.783,-0.00015767,1.1443
35,-124.88,402,6.3657,34.068,26.783,-0.00077724,1.1468
35,-124.88,403,6.3637,34.068,26.783,-0.0011976,1.1366
35,-124.88,404,6.3631,34.069,26.784,-0.00084975,1.1394
35,-124.88,405,6.3618,34.069,26.785,-0.00067251,1.1425
35,-124.88,406,6.3597,34.07,26.786,-0.00046234,1.1306
35,-124.88,407,6.3576,34.071,26.787,0.00017477,1.1301
35,-124.88,408,6.3577,34.071,26.787,4.7383e-05,1.1284
35,-124.88,409,6.3561,34.071,26.787,-0.00010465,1.1251
20,-124.53,1,12.453,32.519,24.583,-0.08362,7.901
20,-124.53,2,12.437,32.528,24.592,-0.080689,7.9639
20,-124.53,3,12.61,32.501,24.538,-0.065695,8.066
20,-124.53,4,11.694,32.591,24.78,-0.17983,7.4944
20,-124.53,5,10.914,32.632,24.952,-0.29675,6.6491
20,-124.53,6,10.664,32.631,24.994,-0.34356,6.4897
20,-124.53,7,10.583,32.629,25.007,-0.3596,6.2788
20,-124.53,8,10.477,32.627,25.023,-0.38061,6.2308
20,-124.53,9,10.409,32.623,25.032,-0.39563,6.1224
20,-124.53,10,10.366,32.622,25.038,-0.40397,6.0404
20,-124.53,11,10.296,32.622,25.05,-0.41657,5.9918
20,-124.53,12,10.246,32.62,25.057,-0.42726,5.7005
20,-124.53,13,10.138,32.628,25.081,-0.44084,5.4916
20,-124.53,14,9.8554,32.66,25.153,-0.46695,5.3325
20,-124.53,15,9.6972,32.68,25.195,-0.48009,5.2072
20,-124.53,16,9.5796,32.688,25.22,-0.49459,5.1613
20,-124.53,17,9.4404,32.7,25.251,-0.50995,4.9103
20,-124.53,18,9.284,32.753,25.318,-0.4976,4.7643
20,-124.53,19,9.2085,32.788,25.357,-0.48507,4.7415
20,-124.53,20,9.3084,32.835,25.378,-0.43432,4.8038
20,-124.53,21,9.3654,32.904,25.423,-0.37458,4.9508
20,-124.53,22,9.481,32.96,25.448,-0.31469,5.1234
20,-124.53,23,9.5102,32.968,25.45,-0.3036,5.0762
20,-124.53,24,9.5077,32.969,25.451,-0.30304,5.0692
20,-124.53,25,9.5094,32.978,25.457,-0.29688,5.0544
20,-124.53,26,9.5429,32.996,25.467,-0.27765,5.0897
20,-124.53,27,9.5843,33.014,25.474,-0.25748,5.1409
20,-124.53,28,9.6468,33.039,25.483,-0.22898,5.1532
20,-124.53,29,9.665,33.049,25.488,-0.21852,5.0662
20,-124.53,30,9.6543,33.077,25.512,-0.19949,4.9969
20,-124.53,31,9.5723,33.107,25.549,-0.19207,4.7762
20,-124.53,32,9.3808,33.122,25.591,-0.21452,4.6142
20,-124.53,33,9.2282,33.129,25.621,-0.23483,4.2677
20,-124.53,34,8.9588,33.162,25.689,-0.25646,4.0566
20,-124.53,35,8.7313,33.18,25.739,-0.281,3.9665
20,-124.53,36,8.7196,33.185,25.745,-0.27916,3.9771
20,-124.53,37,8.7066,33.187,25.748,-0.28029,3.9442
20,-124.53,38,8.7043,33.184,25.746,-0.28248,3.9672
20,-124.53,39,8.699,33.186,25.748,-0.28241,3.9549
20,-124.53,40,8.6835,33.192,25.756,-0.27997,3.9325
20,-124.53,41,8.6582,33.197,25.763,-0.28108,3.868
20,-124.53,42,8.6435,33.202,25.77,-0.27945,3.8653
20,-124.53,43,8.6349,33.205,25.773,-0.27913,3.8226
20,-124.53,44,8.5921,33.239,25.806,-0.26132,3.7989
20,-124.53,45,8.5562,33.27,25.836,-0.24491,3.7925
20,-124.53,46,8.5483,33.276,25.842,-0.24172,3.7885
20,-124.53,47,8.5447,33.277,25.844,-0.2413,3.7724
20,-124.53,48,8.5379,33.281,25.848,-0.23953,3.7741
20,-124.53,49,8.5245,33.287,25.854,-0.23766,3.7416
20,-124.53,50,8.4974,33.299,25.868,-0.23303,3.6916
20,-124.53,51,8.4441,33.332,25.902,-0.21796,3.6599
20,-124.53,52,8.4392,33.341,25.909,-0.21268,3.6587
20,-124.53,53,8.4346,33.345,25.914,-0.21003,3.6708
20,-124.53,54,8.4283,33.351,25.919,-0.20664,3.6593
20,-124.53,55,8.4208,33.356,25.925,-0.20423,3.6347
20,-124.53,56,8.4081,33.366,25.934,-0.1992,3.6012
20,-124.53,57,8.3718,33.393,25.96,-0.18605,3.5574
20,-124.53,58,8.3419,33.41,25.978,-0.17829,3.5348
20,-124.53,59,8.3263,33.419,25.988,-0.17386,3.4932
20,-124.53,60,8.3027,33.429,25.999,-0.17078,3.314
20,-124.53,61,8.2317,33.509,26.072,-0.12466,3.2555
20,-124.53,62,8.2008,33.551,26.11,-0.098905,3.2248
20,-124.53,63,8.1978,33.555,26.114,-0.096425,3.1973
20,-124.53,64,8.1852,33.574,26.131,-0.085005,3.0436
20,-124.53,65,8.1731,33.6,26.153,-0.068304,2.986
20,-124.53,66,8.1709,33.605,26.157,-0.064685,2.9251
20,-124.53,67,8.1652,33.618,26.168,-0.05664,2.8248
20,-124.53,68,8.1579,33.63,26.179,-0.048488,2.6952
