Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,481,5.405,34.132,26.955,-0.084385,0.57
65,-125.6,482,5.399,34.133,26.956,-0.084443,0.57
65,-125.6,483,5.393,34.133,26.957,-0.085215,0.57
65,-125.6,484,5.388,34.135,26.959,-0.084428,0.56
65,-125.6,485,5.385,34.135,26.959,-0.084813,0.56
65,-125.6,486,5.384,34.135,26.96,-0.084939,0.56
65,-125.6,487,5.384,34.135,26.96,-0.084936,0.57
65,-125.6,488,5.386,34.134,26.959,-0.08539,0.56
65,-125.6,489,5.381,34.135,26.96,-0.085317,0.56
65,-125.6,490,5.379,34.136,26.961,-0.084855,0.55
65,-125.6,491,5.371,34.137,26.963,-0.085169,0.55
65,-125.6,492,5.364,34.136,26.963,-0.086782,0.55
65,-125.6,493,5.362,34.135,26.962,-0.087754,0.55
65,-125.6,494,5.354,34.137,26.965,-0.087349,0.54
65,-125.6,495,5.346,34.138,26.967,-0.08766,0.54
65,-125.6,496,5.343,34.139,26.968,-0.087329,0.54
65,-125.6,497,5.341,34.14,26.969,-0.086869,0.53
65,-125.6,498,5.343,34.139,26.968,-0.087323,0.53
65,-125.6,499,5.341,34.139,26.968,-0.087577,0.53
65,-125.6,500,5.337,34.139,26.969,-0.088088,0.53
65,-125.6,501,5.318,34.141,26.973,-0.089095,0.52
65,-125.6,502,5.307,34.144,26.976,-0.088356,0.52
65,-125.6,503,5.304,34.144,26.977,-0.088737,0.51
65,-125.6,504,5.304,34.144,26.977,-0.088734,0.51
65,-125.6,505,5.305,34.142,26.975,-0.090034,0.51
65,-125.6,506,5.295,34.143,26.977,-0.090597,0.51
65,-125.6,507,5.291,34.144,26.978,-0.090394,0.5
65,-125.6,508,5.28,34.141,26.977,-0.093944,0.5
65,-125.6,509,5.255,34.142,26.981,-0.096419,0.5
65,-125.6,510,5.245,34.144,26.984,-0.096262,0.49
65,-125.6,511,5.246,34.144,26.984,-0.096134,0.49
65,-125.6,512,5.253,34.14,26.98,-0.0981,0.49
65,-125.6,513,5.25,34.142,26.982,-0.097054,0.49
65,-125.6,514,5.237,34.143,26.984,-0.097991,0.49
65,-125.6,515,5.235,34.143,26.984,-0.098245,0.49
65,-125.6,516,5.229,34.144,26.986,-0.098294,0.48
65,-125.6,517,5.225,34.144,26.986,-0.098801,0.48
65,-125.6,518,5.22,34.145,26.988,-0.098722,0.48
65,-125.6,519,5.217,34.145,26.988,-0.099103,0.48
65,-125.6,520,5.22,34.145,26.988,-0.098721,0.47
65,-125.6,521,5.217,34.144,26.987,-0.099815,0.47
65,-125.6,522,5.206,34.146,26.99,-0.099783,0.47
65,-125.6,523,5.188,34.148,26.994,-0.10064,0.47
65,-125.6,524,5.188,34.148,26.994,-0.10064,0.46
65,-125.6,525,5.191,34.147,26.993,-0.10097,0.46
65,-125.6,526,5.189,34.145,26.991,-0.10265,0.46
65,-125.6,527,5.172,34.146,26.994,-0.10409,0.45
65,-125.6,528,5.166,34.148,26.996,-0.10342,0.45
65,-125.6,529,5.155,34.152,27.001,-0.10195,0.44
65,-125.6,530,5.152,34.153,27.002,-0.10161,0.43
65,-125.6,531,5.145,34.154,27.004,-0.10178,0.43
65,-125.6,532,5.143,34.154,27.004,-0.10203,0.43
65,-125.6,533,5.14,34.156,27.006,-0.10098,0.43
65,-125.6,534,5.14,34.154,27.004,-0.10241,0.42
65,-125.6,535,5.132,34.156,27.007,-0.10199,0.42
65,-125.6,536,5.127,34.158,27.009,-0.10119,0.42
65,-125.6,537,5.123,34.159,27.01,-0.10098,0.41
65,-125.6,538,5.116,34.16,27.012,-0.10114,0.41
65,-125.6,539,5.099,34.163,27.016,-0.10114,0.4
65,-125.6,540,5.092,34.165,27.019,-0.10059,0.4
65,-125.6,541,5.093,34.165,27.019,-0.10046,0.4
65,-125.6,542,5.098,34.162,27.016,-0.10198,0.39
65,-125.6,543,5.09,34.163,27.017,-0.10227,0.39
65,-125.6,544,5.07,34.166,27.022,-0.10263,0.38
65,-125.6,545,5.069,34.166,27.022,-0.10275,0.38
65,-125.6,546,5.058,34.166,27.023,-0.10413,0.38
65,-125.6,547,5.057,34.166,27.024,-0.10425,0.38
65,-125.6,548,5.055,34.166,27.024,-0.1045,0.38
65,-125.6,549,5.059,34.166,27.023,-0.104,0.37
65,-125.6,550,5.059,34.166,27.023,-0.104,0.37
65,-125.6,551,5.054,34.166,27.024,-0.10463,0.38
65,-125.6,552,5.052,34.166,27.024,-0.10487,0.37
65,-125.6,553,5.048,34.165,27.024,-0.10609,0.37
65,-125.6,554,5.042,34.166,27.025,-0.10612,0.37
65,-125.6,555,5.03,34.167,27.028,-0.10691,0.37
65,-125.6,556,5.028,34.167,27.028,-0.10716,0.36
65,-125.6,557,5.028,34.168,27.029,-0.10644,0.36
65,-125.6,558,5.034,34.167,27.027,-0.1064,0.36
65,-125.6,559,5.035,34.168,27.028,-0.10557,0.36
65,-125.6,560,5.026,34.169,27.03,-0.10597,0.36
65,-125.6,561,5.026,34.173,27.033,-0.10312,0.35
65,-125.6,562,5.025,34.173,27.033,-0.10324,0.34
65,-125.6,563,5.018,34.177,27.037,-0.10126,0.34
65,-125.6,564,5.016,34.179,27.039,-0.10008,0.33
65,-125.6,565,5.017,34.179,27.039,-0.099953,0.33
65,-125.6,566,5.02,34.178,27.038,-0.10029,0.34
65,-125.6,567,5.022,34.178,27.038,-0.10004,0.33
65,-125.6,568,5.021,34.179,27.038,-0.099452,0.33
65,-125.6,569,5.014,34.18,27.04,-0.09961,0.33
65,-125.6,570,5.011,34.18,27.04,-0.099983,0.33
65,-125.6,571,5.01,34.181,27.041,-0.099393,0.32
65,-125.6,572,5.01,34.181,27.041,-0.099393,0.32
65,-125.6,573,5.008,34.181,27.042,-0.099641,0.33
65,-125.6,574,5.003,34.181,27.042,-0.10026,0.33
65,-125.6,575,5.005,34.18,27.041,-0.10073,0.32
65,-125.6,576,5,34.18,27.042,-0.10135,0.32
65,-125.6,577,4.995,34.181,27.043,-0.10125,0.32
65,-125.6,578,4.981,34.183,27.046,-0.10157,0.32
65,-125.6,579,4.975,34.184,27.048,-0.1016,0.31
65,-125.6,580,4.977,34.183,27.047,-0.10206,0.31
65,-125.6,581,4.97,34.183,27.048,-0.10293,0.31
65,-125.6,582,4.969,34.185,27.049,-0.10162,0.3
65,-125.6,583,4.962,34.188,27.053,-0.10035,0.3
65,-125.6,584,4.956,34.19,27.055,-0.099667,0.3
65,-125.6,585,4.957,34.188,27.053,-0.10097,0.3
65,-125.6,586,4.952,34.189,27.055,-0.10087,0.29
65,-125.6,587,4.945,34.19,27.056,-0.10103,0.29
65,-125.6,588,4.931,34.191,27.059,-0.10204,0.29
65,-125.6,589,4.904,34.189,27.06,-0.1068,0.28
65,-125.6,590,4.884,34.189,27.062,-0.10926,0.28
65,-125.6,591,4.876,34.19,27.064,-0.10953,0.28
65,-125.6,592,4.87,34.188,27.063,-0.1117,0.27
65,-125.6,593,4.868,34.186,27.062,-0.11337,0.27
65,-125.6,594,4.862,34.188,27.064,-0.11268,0.27
65,-125.6,595,4.863,34.187,27.063,-0.11326,0.27
65,-125.6,596,4.863,34.187,27.063,-0.11326,0.27
65,-125.6,597,4.863,34.188,27.064,-0.11255,0.27
65,-125.6,598,4.862,34.189,27.065,-0.11196,0.27
65,-125.6,599,4.853,34.19,27.067,-0.11235,0.26
65,-125.6,600,4.835,34.192,27.07,-0.11312,0.26
65,-125.6,601,4.83,34.193,27.072,-0.11302,0.26
65,-125.6,602,4.828,34.194,27.073,-0.11255,0.26
65,-125.6,603,4.825,34.194,27.073,-0.11292,0.25
65,-125.6,604,4.823,34.195,27.074,-0.11245,0.25
65,-125.6,605,4.82,34.196,27.075,-0.1121,0.25
65,-125.6,606,4.819,34.196,27.076,-0.11222,0.25
65,-125.6,607,4.82,34.196,27.075,-0.1121,0.24
65,-125.6,608,4.814,34.198,27.078,-0.11141,0.24
65,-125.6,609,4.809,34.199,27.079,-0.1113,0.24
65,-125.6,610,4.807,34.2,27.08,-0.11083,0.24
65,-125.6,611,4.808,34.199,27.079,-0.11143,0.24
65,-125.6,612,4.804,34.2,27.08,-0.1112,0.23
65,-125.6,613,4.806,34.2,27.08,-0.11096,0.24
65,-125.6,614,4.799,34.201,27.082,-0.1111,0.23
65,-125.6,615,4.792,34.202,27.083,-0.11124,0.23
65,-125.6,616,4.789,34.202,27.084,-0.1116,0.23
65,-125.6,617,4.786,34.203,27.085,-0.11126,0.23
65,-125.6,618,4.78,34.204,27.086,-0.11127,0.23
65,-125.6,619,4.778,34.204,27.087,-0.11152,0.22
65,-125.6,620,4.772,34.205,27.088,-0.11153,0.22
65,-125.6,621,4.756,34.209,27.093,-0.11063,0.21
65,-125.6,622,4.749,34.211,27.096,-0.11005,0.21
65,-125.6,623,4.754,34.209,27.093,-0.11087,0.21
65,-125.6,624,4.754,34.21,27.094,-0.11016,0.2
65,-125.6,625,4.754,34.211,27.095,-0.10944,0.21
65,-125.6,626,4.752,34.21,27.094,-0.1104,0.21
65,-125.6,627,4.738,34.212,27.098,-0.11067,0.21
65,-125.6,628,4.732,34.213,27.099,-0.11068,0.2
65,-125.6,629,4.73,34.214,27.1,-0.11021,0.2
65,-125.6,630,4.733,34.213,27.099,-0.11056,0.2
65,-125.6,631,4.733,34.214,27.1,-0.10985,0.2
65,-125.6,632,4.732,34.215,27.101,-0.10926,0.2
65,-125.6,633,4.723,34.216,27.103,-0.10963,0.19
65,-125.6,634,4.713,34.216,27.104,-0.11084,0.19
65,-125.6,635,4.697,34.218,27.107,-0.11135,0.19
65,-125.6,636,4.705,34.215,27.104,-0.11252,0.18
65,-125.6,637,4.698,34.215,27.105,-0.11337,0.18
65,-125.6,638,4.69,34.217,27.107,-0.11291,0.18
65,-125.6,639,4.689,34.217,27.107,-0.11303,0.17
65,-125.6,640,4.679,34.218,27.109,-0.11352,0.18
65,-125.6,641,4.677,34.218,27.109,-0.11376,0.18
65,-125.6,642,4.676,34.217,27.109,-0.1146,0.17
65,-125.6,643,4.674,34.216,27.108,-0.11555,0.17
65,-125.6,644,4.661,34.218,27.111,-0.11569,0.17
65,-125.6,645,4.648,34.219,27.113,-0.11654,0.16
65,-125.6,646,4.633,34.221,27.117,-0.11691,0.16
65,-125.6,647,4.627,34.222,27.118,-0.11692,0.16
65,-125.6,648,4.625,34.221,27.118,-0.11787,0.16
65,-125.6,649,4.62,34.221,27.118,-0.11847,0.16
65,-125.6,650,4.616,34.221,27.119,-0.11895,0.15
65,-125.6,651,4.611,34.221,27.119,-0.11955,0.15
65,-125.6,652,4.609,34.223,27.121,-0.11836,0.15
65,-125.6,653,4.606,34.224,27.122,-0.11801,0.14
65,-125.6,654,4.602,34.225,27.123,-0.11777,0.14
65,-125.6,655,4.602,34.225,27.123,-0.11777,0.14
65,-125.6,656,4.602,34.226,27.124,-0.11706,0.14
65,-125.6,657,4.597,34.228,27.126,-0.11623,0.14
65,-125.6,658,4.599,34.228,27.126,-0.11599,0.14
65,-125.6,659,4.599,34.228,27.126,-0.11599,0.14
65,-125.6,660,4.595,34.23,27.128,-0.11504,0.14
65,-125.6,661,4.591,34.231,27.13,-0.11481,0.13
65,-125.6,662,4.587,34.233,27.132,-0.11386,0.13
65,-125.6,663,4.583,34.233,27.132,-0.11434,0.13
65,-125.6,664,4.585,34.234,27.133,-0.11339,0.13
65,-125.6,665,4.587,34.234,27.132,-0.11315,0.13
65,-125.6,666,4.582,34.235,27.134,-0.11303,0.13
65,-125.6,667,4.577,34.236,27.135,-0.11292,0.13
65,-125.6,668,4.575,34.237,27.136,-0.11244,0.13
65,-125.6,669,4.577,34.235,27.134,-0.11363,0.13
65,-125.6,670,4.577,34.235,27.134,-0.11363,0.13
65,-125.6,671,4.574,34.236,27.136,-0.11327,0.13
65,-125.6,672,4.572,34.237,27.137,-0.1128,0.13
65,-125.6,673,4.571,34.238,27.138,-0.1122,0.12
65,-125.6,674,4.57,34.237,27.137,-0.11303,0.13
65,-125.6,675,4.559,34.238,27.139,-0.11363,0.12
65,-125.6,676,4.547,34.239,27.141,-0.11435,0.12
65,-125.6,677,4.546,34.24,27.142,-0.11375,0.12
65,-125.6,678,4.536,34.24,27.143,-0.11494,0.12
65,-125.6,679,4.533,34.239,27.143,-0.11601,0.12
65,-125.6,680,4.527,34.24,27.144,-0.11601,0.12
65,-125.6,681,4.528,34.243,27.146,-0.11375,0.12
65,-125.6,682,4.529,34.244,27.147,-0.11292,0.12
65,-125.6,683,4.53,34.244,27.147,-0.1128,0.12
65,-125.6,684,4.533,34.244,27.147,-0.11244,0.12
65,-125.6,685,4.533,34.245,27.147,-0.11173,0.12
65,-125.6,686,4.533,34.246,27.148,-0.11102,0.12
65,-125.6,687,4.532,34.247,27.149,-0.11042,0.12
65,-125.6,688,4.534,34.248,27.15,-0.10947,0.12
65,-125.6,689,4.535,34.248,27.15,-0.10935,0.12
65,-125.6,690,4.535,34.25,27.151,-0.10793,0.12
65,-125.6,691,4.533,34.252,27.153,-0.10674,0.12
65,-125.6,692,4.531,34.25,27.152,-0.1084,0.12
65,-125.6,693,4.523,34.25,27.153,-0.10935,0.11
65,-125.6,694,4.514,34.25,27.154,-0.11042,0.11
65,-125.6,695,4.511,34.252,27.156,-0.10935,0.11
65,-125.6,696,4.506,34.251,27.155,-0.11065,0.11
65,-125.6,697,4.503,34.252,27.156,-0.1103,0.11
65,-125.6,698,4.505,34.251,27.156,-0.11077,0.11
65,-125.6,699,4.501,34.251,27.156,-0.11124,0.11
65,-125.6,700,4.497,34.251,27.156,-0.11172,0.11
65,-125.6,701,4.489,34.251,27.157,-0.11266,0.11
65,-125.6,702,4.477,34.25,27.158,-0.11479,0.11
65,-125.6,703,4.467,34.249,27.158,-0.11668,0.11
65,-125.6,704,4.461,34.251,27.16,-0.11597,0.11
65,-125.6,705,4.483,34.256,27.162,-0.10981,0.11
65,-125.6,706,4.484,34.254,27.16,-0.11111,0.1
65,-125.6,707,4.494,34.261,27.165,-0.10494,0.1
65,-125.6,708,4.494,34.261,27.165,-0.10494,0.1
65,-125.6,709,4.494,34.262,27.166,-0.10423,0.1
65,-125.6,710,4.495,34.262,27.166,-0.10411,0.1
65,-125.6,711,4.493,34.263,27.167,-0.10364,0.1
65,-125.6,712,4.478,34.262,27.167,-0.10612,0.1
65,-125.6,713,4.477,34.264,27.169,-0.10482,0.1
65,-125.6,714,4.466,34.264,27.17,-0.10612,0.1
65,-125.6,715,4.455,34.263,27.171,-0.10813,0.1
65,-125.6,716,4.446,34.261,27.17,-0.11061,0.1
65,-125.6,717,4.446,34.26,27.169,-0.11133,0.09
65,-125.6,718,4.431,34.26,27.171,-0.11309,0.1
65,-125.6,719,4.405,34.259,27.173,-0.11686,0.09
65,-125.6,720,4.396,34.258,27.173,-0.11862,0.09
65,-125.6,721,4.385,34.255,27.172,-0.12204,0.09
65,-125.6,722,4.391,34.254,27.171,-0.12205,0.09
65,-125.6,723,4.378,34.257,27.174,-0.12144,0.09
65,-125.6,724,4.371,34.259,27.177,-0.12084,0.08
65,-125.6,725,4.362,34.259,27.178,-0.12189,0.08
65,-125.6,726,4.351,34.261,27.18,-0.12174,0.08
65,-125.6,727,4.351,34.262,27.181,-0.12103,0.08
65,-125.6,728,4.346,34.261,27.181,-0.12233,0.08
65,-125.6,729,4.332,34.26,27.182,-0.12467,0.08
65,-125.6,730,4.338,34.265,27.185,-0.12041,0.08
65,-125.6,731,4.349,34.267,27.186,-0.11771,0.08
65,-125.6,732,4.351,34.268,27.186,-0.11676,0.07
65,-125.6,733,4.356,34.269,27.186,-0.11547,0.07
65,-125.6,734,4.355,34.271,27.188,-0.11416,0.07
65,-125.6,735,4.352,34.273,27.19,-0.11309,0.07
65,-125.6,736,4.352,34.274,27.191,-0.11238,0.07
65,-125.6,737,4.347,34.275,27.192,-0.11225,0.07
65,-125.6,738,4.344,34.276,27.193,-0.11189,0.07
65,-125.6,739,4.343,34.276,27.193,-0.112,0.06
65,-125.6,740,4.341,34.277,27.194,-0.11153,0.06
65,-125.6,741,4.337,34.277,27.195,-0.11199,0.06
65,-125.6,742,4.333,34.278,27.196,-0.11175,0.06
65,-125.6,743,4.331,34.279,27.197,-0.11127,0.06
65,-125.6,744,4.33,34.278,27.197,-0.11209,0.06
65,-125.6,745,4.323,34.279,27.198,-0.1122,0.06
65,-125.6,746,4.314,34.282,27.201,-0.11111,0.06
65,-125.6,747,4.308,34.283,27.203,-0.11109,0.06
65,-125.6,748,4.304,34.282,27.203,-0.11227,0.06
65,-125.6,749,4.301,34.283,27.204,-0.11191,0.06
65,-125.6,750,4.3,34.283,27.204,-0.11202,0.06
65,-125.6,751,4.297,34.283,27.204,-0.11237,0.06
65,-125.6,752,4.293,34.284,27.205,-0.11212,0.06
65,-125.6,753,4.29,34.285,27.206,-0.11176,0.06
65,-125.6,754,4.288,34.286,27.208,-0.11128,0.06
65,-125.6,755,4.287,34.286,27.208,-0.11139,0.06
65,-125.6,756,4.285,34.286,27.208,-0.11163,0.06
65,-125.6,757,4.284,34.287,27.209,-0.11103,0.06
65,-125.6,758,4.285,34.286,27.208,-0.11163,0.06
65,-125.6,759,4.283,34.286,27.208,-0.11186,0.05
65,-125.6,760,4.28,34.286,27.208,-0.11221,0.05
65,-125.6,761,4.276,34.289,27.211,-0.11053,0.05
65,-125.6,762,4.274,34.289,27.212,-0.11076,0.06
65,-125.6,763,4.276,34.288,27.211,-0.11125,0.06
65,-125.6,764,4.277,34.287,27.21,-0.11184,0.06
65,-125.6,765,4.273,34.288,27.211,-0.11159,0.06
65,-125.6,766,4.269,34.288,27.211,-0.11206,0.05
65,-125.6,767,4.27,34.288,27.211,-0.11194,0.06
65,-125.6,768,4.264,34.289,27.213,-0.11192,0.05
65,-125.6,769,4.262,34.289,27.213,-0.11215,0.05
65,-125.6,770,4.262,34.29,27.214,-0.11144,0.05
65,-125.6,771,4.266,34.289,27.213,-0.11169,0.05
65,-125.6,772,4.268,34.289,27.212,-0.11146,0.05
65,-125.6,773,4.267,34.29,27.213,-0.11086,0.05
65,-125.6,774,4.264,34.291,27.214,-0.1105,0.05
65,-125.6,775,4.262,34.292,27.215,-0.11002,0.05
65,-125.6,776,4.263,34.293,27.216,-0.10919,0.05
65,-125.6,777,4.264,34.295,27.218,-0.10765,0.05
65,-125.6,778,4.266,34.296,27.218,-0.10671,0.05
65,-125.6,779,4.259,34.296,27.219,-0.10752,0.05
65,-125.6,780,4.253,34.297,27.22,-0.1075,0.05
65,-125.6,781,4.244,34.297,27.221,-0.10854,0.05
65,-125.6,782,4.245,34.297,27.221,-0.10842,0.04
65,-125.6,783,4.24,34.297,27.222,-0.109,0.04
65,-125.6,784,4.232,34.298,27.223,-0.10921,0.04
65,-125.6,785,4.229,34.298,27.224,-0.10955,0.04
65,-125.6,786,4.227,34.299,27.225,-0.10907,0.04
65,-125.6,787,4.222,34.299,27.225,-0.10965,0.04
65,-125.6,788,4.211,34.299,27.227,-0.11091,0.04
65,-125.6,789,4.209,34.299,27.227,-0.11114,0.04
65,-125.6,790,4.206,34.299,27.227,-0.11149,0.04
65,-125.6,791,4.202,34.3,27.228,-0.11124,0.04
65,-125.6,792,4.197,34.301,27.23,-0.1111,0.03
65,-125.6,793,4.193,34.302,27.231,-0.11085,0.03
65,-125.6,794,4.195,34.302,27.231,-0.11062,0.04
65,-125.6,795,4.194,34.303,27.232,-0.11002,0.03
65,-125.6,796,4.193,34.306,27.234,-0.108,0.04
65,-125.6,797,4.2,34.308,27.235,-0.10578,0.04
65,-125.6,798,4.218,34.311,27.236,-0.10157,0.04
65,-125.6,799,4.225,34.312,27.236,-0.10006,0.04
65,-125.6,800,4.228,34.313,27.236,-0.099,0.04
65,-125.6,801,4.225,34.315,27.238,-0.097923,0.04
65,-125.6,802,4.218,34.315,27.239,-0.098729,0.05
65,-125.6,803,4.212,34.315,27.239,-0.099418,0.04
65,-125.6,804,4.207,34.315,27.24,-0.099993,0.04
65,-125.6,805,4.206,34.315,27.24,-0.10011,0.04
65,-125.6,806,4.206,34.315,27.24,-0.10011,0.04
65,-125.6,807,4.202,34.314,27.24,-0.10128,0.04
65,-125.6,808,4.193,34.314,27.241,-0.10231,0.04
65,-125.6,809,4.187,34.314,27.241,-0.103,0.04
65,-125.6,810,4.189,34.313,27.24,-0.10348,0.04
65,-125.6,811,4.182,34.315,27.243,-0.10286,0.04
65,-125.6,812,4.178,34.315,27.243,-0.10332,0.04
65,-125.6,813,4.162,34.317,27.246,-0.10373,0.03
65,-125.6,814,4.159,34.317,27.247,-0.10408,0.04
65,-125.6,815,4.154,34.317,27.247,-0.10465,0.04
65,-125.6,816,4.135,34.316,27.248,-0.10753,0.03
65,-125.6,817,4.12,34.315,27.249,-0.10995,0.03
65,-125.6,818,4.117,34.316,27.25,-0.10958,0.03
65,-125.6,819,4.119,34.315,27.249,-0.11007,0.03
65,-125.6,820,4.115,34.316,27.251,-0.10981,0.03
65,-125.6,821,4.107,34.317,27.252,-0.11001,0.03
65,-125.6,822,4.102,34.317,27.253,-0.11058,0.03
65,-125.6,823,4.099,34.318,27.254,-0.11021,0.02
65,-125.6,824,4.102,34.316,27.252,-0.11129,0.03
65,-125.6,825,4.103,34.316,27.252,-0.11118,0.03
65,-125.6,826,4.097,34.318,27.254,-0.11044,0.03
65,-125.6,827,4.094,34.319,27.255,-0.11007,0.03
65,-125.6,828,4.089,34.32,27.257,-0.10993,0.03
65,-125.6,829,4.086,34.321,27.258,-0.10956,0.03
65,-125.6,830,4.083,34.321,27.258,-0.1099,0.03
65,-125.6,831,4.085,34.321,27.258,-0.10968,0.03
65,-125.6,832,4.085,34.321,27.258,-0.10968,0.03
65,-125.6,833,4.083,34.321,27.258,-0.10991,0.03
65,-125.6,834,4.077,34.323,27.26,-0.10917,0.02
65,-125.6,835,4.073,34.323,27.261,-0.10962,0.03
65,-125.6,836,4.07,34.324,27.262,-0.10925,0.02
65,-125.6,837,4.068,34.324,27.262,-0.10948,0.02
65,-125.6,838,4.065,34.324,27.262,-0.10982,0.02
65,-125.6,839,4.062,34.326,27.264,-0.10874,0.03
65,-125.6,840,4.061,34.325,27.264,-0.10956,0.02
65,-125.6,841,4.062,34.326,27.264,-0.10874,0.02
65,-125.6,842,4.053,34.328,27.267,-0.10834,0.02
65,-125.6,843,4.048,34.329,27.268,-0.1082,0.02
65,-125.6,844,4.049,34.329,27.268,-0.10808,0.02
65,-125.6,845,4.051,34.327,27.266,-0.10928,0.02
65,-125.6,846,4.048,34.328,27.267,-0.10891,0.02
65,-125.6,847,4.046,34.329,27.268,-0.10843,0.02
65,-125.6,848,4.043,34.33,27.27,-0.10805,0.02
65,-125.6,849,4.038,34.331,27.271,-0.10791,0.02
65,-125.6,850,4.032,34.332,27.272,-0.10788,0.02
65,-125.6,851,4.031,34.332,27.272,-0.10799,0.02
65,-125.6,852,4.03,34.332,27.273,-0.1081,0.02
65,-125.6,853,4.027,34.333,27.274,-0.10773,0.02
65,-125.6,854,4.023,34.333,27.274,-0.10819,0.02
65,-125.6,855,4.017,34.335,27.276,-0.10744,0.03
65,-125.6,856,4.014,34.335,27.277,-0.10778,0.03
65,-125.6,857,4.011,34.336,27.278,-0.10741,0.04
65,-125.6,858,4.006,34.337,27.279,-0.10726,0.05
65,-125.6,859,4.003,34.338,27.28,-0.10689,0.02
65,-125.6,860,4.003,34.338,27.28,-0.10689,0.03
65,-125.6,861,4.002,34.338,27.28,-0.107,0.03
65,-125.6,862,4.001,34.338,27.281,-0.10712,0.02
65,-125.6,863,4.002,34.338,27.28,-0.107,0.03
65,-125.6,864,4,34.339,27.281,-0.10652,0.03
65,-125.6,865,3.993,34.34,27.283,-0.1066,0.03
65,-125.6,866,3.992,34.34,27.283,-0.10671,0.03
65,-125.6,867,3.991,34.34,27.283,-0.10682,0.03
65,-125.6,868,3.99,34.341,27.284,-0.10623,0.03
65,-125.6,869,3.984,34.341,27.285,-0.1069,0.03
65,-125.6,870,3.979,34.343,27.287,-0.10604,0.03
65,-125.6,871,3.978,34.343,27.287,-0.10616,0.03
65,-125.6,872,3.978,34.343,27.287,-0.10616,0.03
65,-125.6,873,3.976,34.343,27.287,-0.10638,0.03
65,-125.6,874,3.971,34.344,27.289,-0.10623,0.03
65,-125.6,875,3.966,34.345,27.29,-0.10608,0.03
65,-125.6,876,3.96,34.346,27.291,-0.10604,0.02
65,-125.6,877,3.963,34.345,27.29,-0.10642,0.02
65,-125.6,878,3.968,34.344,27.289,-0.10657,0.03
65,-125.6,879,3.965,34.345,27.29,-0.1062,0.03
65,-125.6,880,3.962,34.345,27.29,-0.10654,0.03
65,-125.6,881,3.955,34.347,27.293,-0.1059,0.03
65,-125.6,882,3.952,34.348,27.294,-0.10553,0.03
65,-125.6,883,3.95,34.349,27.295,-0.10504,0.03
65,-125.6,884,3.95,34.349,27.295,-0.10504,0.03
65,-125.6,885,3.953,34.347,27.293,-0.10613,0.03
65,-125.6,886,3.945,34.349,27.295,-0.1056,0.03
65,-125.6,887,3.936,34.351,27.298,-0.10518,0.03
65,-125.6,888,3.931,34.352,27.299,-0.10503,0.03
65,-125.6,889,3.931,34.352,27.299,-0.10503,0.03
65,-125.6,890,3.93,34.352,27.299,-0.10515,0.03
65,-125.6,891,3.929,34.352,27.299,-0.10526,0.03
65,-125.6,892,3.927,34.353,27.3,-0.10477,0.03
65,-125.6,893,3.925,34.353,27.301,-0.105,0.03
65,-125.6,894,3.926,34.353,27.301,-0.10489,0.03
65,-125.6,895,3.912,34.355,27.304,-0.10503,0.03
65,-125.6,896,3.91,34.355,27.304,-0.10525,0.03
65,-125.6,897,3.909,34.356,27.305,-0.10465,0.03
65,-125.6,898,3.909,34.356,27.305,-0.10465,0.03
65,-125.6,899,3.907,34.355,27.304,-0.10559,0.03
65,-125.6,900,3.903,34.356,27.305,-0.10532,0.03
65,-125.6,901,3.898,34.358,27.307,-0.10446,0.03
65,-125.6,902,3.895,34.359,27.309,-0.10408,0.04
65,-125.6,903,3.897,34.358,27.308,-0.10457,0.03
65,-125.6,904,3.894,34.359,27.309,-0.10419,0.03
65,-125.6,905,3.888,34.36,27.31,-0.10415,0.04
65,-125.6,906,3.884,34.361,27.311,-0.10389,0.04
65,-125.6,907,3.883,34.361,27.311,-0.104,0.04
65,-125.6,908,3.881,34.361,27.312,-0.10422,0.04
65,-125.6,909,3.87,34.363,27.314,-0.10402,0.04
65,-125.6,910,3.865,34.364,27.316,-0.10386,0.04
65,-125.6,911,3.861,34.365,27.317,-0.1036,0.04
65,-125.6,912,3.858,34.365,27.317,-0.10393,0.04
65,-125.6,913,3.854,34.366,27.318,-0.10366,0.04
65,-125.6,914,3.85,34.367,27.32,-0.1034,0.04
65,-125.6,915,3.847,34.367,27.32,-0.10373,0.04
65,-125.6,916,3.842,34.369,27.322,-0.10286,0.04
65,-125.6,917,3.838,34.369,27.323,-0.1033,0.04
65,-125.6,918,3.837,34.369,27.323,-0.10342,0.05
65,-125.6,919,3.837,34.369,27.323,-0.10342,0.04
65,-125.6,920,3.839,34.369,27.322,-0.1032,0.04
65,-125.6,921,3.835,34.37,27.324,-0.10293,0.04
65,-125.6,922,3.832,34.37,27.324,-0.10326,0.04
65,-125.6,923,3.831,34.37,27.324,-0.10337,0.04
65,-125.6,924,3.827,34.371,27.325,-0.10311,0.04
65,-125.6,925,3.825,34.371,27.326,-0.10333,0.04
65,-125.6,926,3.821,34.372,27.327,-0.10306,0.04
65,-125.6,927,3.821,34.372,27.327,-0.10306,0.04
65,-125.6,928,3.82,34.372,27.327,-0.10317,0.04
