Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,211,7.0085,33.966,26.612,0.018087,2.1918
55,-125.37,212,6.9955,33.966,26.613,0.015526,2.1926
55,-125.37,213,6.9891,33.966,26.614,0.014804,2.19
55,-125.37,214,6.9888,33.968,26.616,0.016058,2.1855
55,-125.37,215,6.9786,33.968,26.617,0.014702,2.1771
55,-125.37,216,6.9673,33.968,26.619,0.012901,2.1833
55,-125.37,217,6.9542,33.966,26.62,0.010116,2.2
55,-125.37,218,6.875,33.957,26.623,-0.0085214,2.2523
55,-125.37,219,6.7357,33.942,26.63,-0.039014,2.343
55,-125.37,220,6.6688,33.934,26.632,-0.054893,2.4841
55,-125.37,221,6.6533,33.931,26.632,-0.059412,2.5662
55,-125.37,222,6.6352,33.929,26.633,-0.06315,2.6069
55,-125.37,223,6.5987,33.928,26.637,-0.068799,2.6398
55,-125.37,224,6.5811,33.928,26.639,-0.071449,2.6757
55,-125.37,225,6.5655,33.928,26.641,-0.074026,2.7179
55,-125.37,226,6.5661,33.931,26.644,-0.071138,2.6893
55,-125.37,227,6.6355,33.946,26.646,-0.051096,2.663
55,-125.37,228,6.6342,33.943,26.644,-0.053001,2.6433
55,-125.37,229,6.623,33.944,26.647,-0.053738,2.6088
55,-125.37,230,6.6927,33.96,26.65,-0.03217,2.4827
55,-125.37,231,6.7497,33.974,26.654,-0.013886,2.3765
55,-125.37,232,6.7552,33.978,26.656,-0.010859,2.339
55,-125.37,233,6.7246,33.974,26.657,-0.018151,2.3131
55,-125.37,234,6.6806,33.969,26.659,-0.027645,2.2965
55,-125.37,235,6.6927,33.972,26.66,-0.024031,2.2579
55,-125.37,236,6.7646,33.985,26.66,-0.0040948,2.187
55,-125.37,237,6.7866,33.991,26.662,0.002978,2.1312
55,-125.37,238,6.7749,33.994,26.666,0.0035111,2.0858
55,-125.37,239,6.7505,33.997,26.672,0.0021392,2.0452
55,-125.37,240,6.7447,33.996,26.672,0.0010165,2.0067
55,-125.37,241,6.7447,33.996,26.672,0.0010917,1.9823
55,-125.37,242,6.7438,33.996,26.672,0.00082299,1.9622
55,-125.37,243,6.7477,33.997,26.672,0.0017498,1.9475
55,-125.37,244,6.7457,33.996,26.672,0.0013905,1.9369
55,-125.37,245,6.7347,33.996,26.673,-0.00083933,1.9235
55,-125.37,246,6.7197,33.995,26.675,-0.0030751,1.9208
55,-125.37,247,6.7084,33.996,26.677,-0.0041967,1.9141
55,-125.37,248,6.7125,33.999,26.678,-0.001878,1.8971
55,-125.37,249,6.7144,34,26.679,-0.00066567,1.8767
55,-125.37,250,6.7154,34,26.68,-8.7215e-05,1.8638
55,-125.37,251,6.7134,34,26.68,-0.00037178,1.8562
55,-125.37,252,6.7012,33.999,26.68,-0.0031321,1.8453
55,-125.37,253,6.6387,33.995,26.685,-0.015345,1.8546
55,-125.37,254,6.6333,33.996,26.687,-0.015253,1.8545
55,-125.37,255,6.6396,33.999,26.689,-0.011834,1.8403
55,-125.37,256,6.6574,34.003,26.689,-0.0068334,1.8296
55,-125.37,257,6.6676,34.006,26.69,-0.0032117,1.8009
55,-125.37,258,6.6021,34.001,26.696,-0.015685,1.7871
55,-125.37,259,6.5803,34,26.697,-0.019801,1.7937
55,-125.37,260,6.5824,34.003,26.7,-0.017129,1.7864
55,-125.37,261,6.5873,34.004,26.699,-0.016209,1.7864
55,-125.37,262,6.585,34.003,26.699,-0.01711,1.7851
55,-125.37,263,6.5839,34.002,26.699,-0.017765,1.7816
55,-125.37,264,6.5819,34.002,26.699,-0.017976,1.7837
55,-125.37,265,6.5663,33.998,26.698,-0.023142,1.7864
55,-125.37,266,6.5509,33.997,26.699,-0.026408,1.7932
55,-125.37,267,6.5262,33.994,26.7,-0.031928,1.8044
55,-125.37,268,6.5131,33.993,26.701,-0.034502,1.822
55,-125.37,269,6.4954,33.99,26.701,-0.039019,1.8445
55,-125.37,270,6.4783,33.989,26.702,-0.042157,1.8443
55,-125.37,271,6.4804,33.995,26.707,-0.037621,1.8446
55,-125.37,272,6.4865,33.995,26.706,-0.036683,1.8451
55,-125.37,273,6.4508,33.992,26.709,-0.043738,1.8468
55,-125.37,274,6.4466,33.992,26.709,-0.044686,1.8513
55,-125.37,275,6.4411,33.99,26.708,-0.046534,1.8594
55,-125.37,276,6.4324,33.99,26.709,-0.047974,1.8579
55,-125.37,277,6.4289,33.989,26.709,-0.048752,1.8608
55,-125.37,278,6.4016,33.988,26.712,-0.05381,1.8681
55,-125.37,279,6.3381,33.984,26.717,-0.06544,1.8867
55,-125.37,280,6.2794,33.983,26.723,-0.074634,1.909
55,-125.37,281,6.2736,33.983,26.724,-0.075438,1.9083
55,-125.37,282,6.2598,33.982,26.725,-0.077785,1.9065
55,-125.37,283,6.2518,33.983,26.727,-0.077961,1.9043
55,-125.37,284,6.2413,33.984,26.729,-0.07927,1.9006
55,-125.37,285,6.2287,33.985,26.732,-0.080226,1.8936
55,-125.37,286,6.2269,33.985,26.732,-0.080401,1.8883
55,-125.37,287,6.2219,33.984,26.732,-0.081377,1.888
55,-125.37,288,6.2199,33.985,26.733,-0.081434,1.8856
55,-125.37,289,6.2193,33.984,26.733,-0.081656,1.884
55,-125.37,290,6.2124,33.984,26.733,-0.082895,1.8819
55,-125.37,291,6.1659,33.982,26.738,-0.090466,1.8769
55,-125.37,292,6.1373,33.981,26.741,-0.095119,1.882
55,-125.37,293,6.1345,33.981,26.741,-0.095642,1.8808
55,-125.37,294,6.1359,33.981,26.741,-0.095661,1.8745
55,-125.37,295,6.1184,33.981,26.743,-0.097705,1.8724
55,-125.37,296,6.1054,33.983,26.746,-0.098625,1.8691
55,-125.37,297,6.1,33.982,26.746,-0.099507,1.8656
55,-125.37,298,6.1007,33.983,26.747,-0.099119,1.8602
55,-125.37,299,6.0956,33.983,26.747,-0.099957,1.8575
55,-125.37,300,6.0821,33.982,26.748,-0.10245,1.8562
55,-125.37,301,6.0557,33.979,26.75,-0.10792,1.8584
55,-125.37,302,6.0294,33.977,26.751,-0.11294,1.8648
55,-125.37,303,6.0279,33.978,26.752,-0.11278,1.8675
55,-125.37,304,6.0313,33.981,26.754,-0.11016,1.8549
55,-125.37,305,6.0519,33.989,26.758,-0.10147,1.8397
55,-125.37,306,6.0486,33.993,26.761,-0.099194,1.8244
55,-125.37,307,6.0571,33.995,26.762,-0.096521,1.809
55,-125.37,308,6.0604,33.995,26.762,-0.095494,1.772
55,-125.37,309,6.0671,33.998,26.763,-0.092995,1.7491
55,-125.37,310,6.0683,33.999,26.764,-0.092039,1.7412
55,-125.37,311,6.0669,34,26.765,-0.091723,1.7334
55,-125.37,312,6.0514,33.999,26.766,-0.094483,1.724
55,-125.37,313,6.0287,33.999,26.769,-0.097077,1.7139
55,-125.37,314,6.0227,34,26.771,-0.097316,1.6939
55,-125.37,315,6.0201,34.002,26.772,-0.096446,1.6918
55,-125.37,316,6.0078,34,26.772,-0.099407,1.6909
55,-125.37,317,5.9677,33.996,26.774,-0.10764,1.6881
55,-125.37,318,5.977,34,26.776,-0.10351,1.6795
55,-125.37,319,5.9426,34,26.781,-0.1081,1.6715
55,-125.37,320,5.9119,33.999,26.783,-0.11332,1.6669
55,-125.37,321,5.8915,33.998,26.786,-0.11628,1.662
55,-125.37,322,5.89,33.999,26.787,-0.11605,1.6574
55,-125.37,323,5.8877,33.999,26.787,-0.11614,1.6499
55,-125.37,324,5.8824,33.999,26.787,-0.11721,1.6461
55,-125.37,325,5.8684,33.998,26.788,-0.11966,1.644
55,-125.37,326,5.8539,33.997,26.789,-0.12261,1.6447
55,-125.37,327,5.8225,33.994,26.791,-0.1286,1.6464
55,-125.37,328,5.8042,33.993,26.792,-0.13212,1.6466
55,-125.37,329,5.774,33.99,26.794,-0.13794,1.6467
55,-125.37,330,5.7689,33.992,26.796,-0.13725,1.6461
55,-125.37,331,5.7775,33.994,26.797,-0.1346,1.6443
55,-125.37,332,5.7752,33.994,26.797,-0.13512,1.6407
55,-125.37,333,5.7768,33.994,26.797,-0.1344,1.6316
55,-125.37,334,5.7869,33.998,26.798,-0.13082,1.6181
55,-125.37,335,5.7855,33.997,26.798,-0.13115,1.6171
55,-125.37,336,5.7856,33.998,26.799,-0.13084,1.6153
55,-125.37,337,5.7846,33.997,26.799,-0.13126,1.6129
55,-125.37,338,5.7847,33.997,26.798,-0.13145,1.6099
55,-125.37,339,5.7833,33.998,26.799,-0.13106,1.6041
55,-125.37,340,5.7775,33.999,26.801,-0.13076,1.5909
55,-125.37,341,5.77,34.001,26.804,-0.13046,1.5883
55,-125.37,342,5.7667,34.002,26.805,-0.13011,1.5829
55,-125.37,343,5.7634,34.003,26.806,-0.13026,1.5743
55,-125.37,344,5.7627,34.003,26.806,-0.13021,1.5626
55,-125.37,345,5.7613,34.003,26.806,-0.13003,1.5597
55,-125.37,346,5.7598,34.004,26.807,-0.12972,1.559
55,-125.37,347,5.7589,34.004,26.808,-0.12962,1.557
55,-125.37,348,5.757,34.005,26.808,-0.12951,1.5491
55,-125.37,349,5.7541,34.005,26.809,-0.12961,1.5387
55,-125.37,350,5.7528,34.005,26.809,-0.1297,1.5372
55,-125.37,351,5.7483,34.005,26.81,-0.13044,1.5325
55,-125.37,352,5.7391,34.006,26.812,-0.13087,1.5304
55,-125.37,353,5.7334,34.007,26.813,-0.13077,1.5266
55,-125.37,354,5.7308,34.008,26.814,-0.13046,1.5175
55,-125.37,355,5.7282,34.011,26.816,-0.1293,1.5073
55,-125.37,356,5.729,34.015,26.82,-0.12597,1.5008
55,-125.37,357,5.7288,34.016,26.821,-0.12535,1.498
55,-125.37,358,5.7295,34.017,26.821,-0.12447,1.4844
55,-125.37,359,5.7335,34.019,26.822,-0.12271,1.4665
55,-125.37,360,5.7343,34.019,26.823,-0.12225,1.461
55,-125.37,361,5.7402,34.021,26.824,-0.11981,1.4523
55,-125.37,362,5.7456,34.024,26.825,-0.11758,1.4427
55,-125.37,363,5.7587,34.027,26.826,-0.11312,1.4378
55,-125.37,364,5.7643,34.029,26.827,-0.11136,1.4214
55,-125.37,365,5.7629,34.03,26.828,-0.11047,1.408
55,-125.37,366,5.754,34.031,26.83,-0.11123,1.4003
55,-125.37,367,5.7492,34.032,26.831,-0.11122,1.3914
55,-125.37,368,5.7391,34.033,26.833,-0.11163,1.3813
55,-125.37,369,5.7469,34.036,26.835,-0.10844,1.3769
55,-125.37,370,5.7508,34.037,26.835,-0.1072,1.3684
55,-125.37,371,5.7549,34.038,26.835,-0.10601,1.3539
55,-125.37,372,5.7644,34.041,26.837,-0.10244,1.3449
55,-125.37,373,5.781,34.046,26.839,-0.096646,1.3306
55,-125.37,374,5.7853,34.05,26.841,-0.09349,1.3188
55,-125.37,375,5.7891,34.052,26.843,-0.09119,1.3098
55,-125.37,376,5.7869,34.053,26.843,-0.091051,1.2923
55,-125.37,377,5.7874,34.054,26.844,-0.090121,1.2843
55,-125.37,378,5.7833,34.054,26.845,-0.090665,1.2752
55,-125.37,379,5.7807,34.055,26.845,-0.090721,1.2653
55,-125.37,380,5.78,34.055,26.846,-0.090311,1.2579
55,-125.37,381,5.7823,34.057,26.847,-0.088924,1.257
55,-125.37,382,5.7858,34.058,26.848,-0.087595,1.2516
55,-125.37,383,5.7942,34.061,26.849,-0.084107,1.2395
55,-125.37,384,5.7952,34.062,26.85,-0.083467,1.228
55,-125.37,385,5.7951,34.063,26.85,-0.082977,1.2224
55,-125.37,386,5.7947,34.064,26.851,-0.082237,1.2167
55,-125.37,387,5.7956,34.065,26.852,-0.081327,1.2125
55,-125.37,388,5.7955,34.065,26.852,-0.080978,1.2068
55,-125.37,389,5.7947,34.066,26.853,-0.080653,1.1991
55,-125.37,390,5.796,34.067,26.854,-0.079902,1.1953
55,-125.37,391,5.7949,34.068,26.854,-0.079472,1.1898
55,-125.37,392,5.7912,34.068,26.855,-0.079749,1.1859
55,-125.37,393,5.7789,34.069,26.857,-0.080816,1.1795
55,-125.37,394,5.7723,34.07,26.859,-0.080762,1.17
55,-125.37,395,5.7652,34.073,26.862,-0.079559,1.1628
55,-125.37,396,5.7645,34.076,26.865,-0.077358,1.1511
55,-125.37,397,5.758,34.078,26.868,-0.076575,1.139
55,-125.37,398,5.7541,34.08,26.869,-0.075944,1.1379
55,-125.37,399,5.7497,34.081,26.871,-0.07574,1.1269
55,-125.37,400,5.7428,34.082,26.873,-0.075798,1.1084
55,-125.37,401,5.735,34.083,26.874,-0.07633,1.1081
55,-125.37,402,5.7246,34.085,26.877,-0.076208,1.1023
55,-125.37,403,5.7147,34.087,26.88,-0.076302,1.0971
55,-125.37,404,5.7089,34.088,26.881,-0.076495,1.0849
55,-125.37,405,5.706,34.088,26.882,-0.076736,1.0785
55,-125.37,406,5.7013,34.089,26.883,-0.076784,1.0723
55,-125.37,407,5.694,34.09,26.885,-0.077034,1.0649
55,-125.37,408,5.6819,34.092,26.888,-0.076703,1.0524
55,-125.37,409,5.6663,34.094,26.891,-0.077693,1.0502
55,-125.37,410,5.66,34.095,26.893,-0.078021,1.0462
55,-125.37,411,5.6553,34.095,26.894,-0.078211,1.0401
55,-125.37,412,5.6535,34.095,26.894,-0.078375,1.0294
55,-125.37,413,5.6487,34.096,26.895,-0.07872,1.0203
55,-125.37,414,5.6433,34.096,26.896,-0.079002,1.0211
55,-125.37,415,5.6382,34.097,26.897,-0.079386,1.0195
55,-125.37,416,5.6354,34.097,26.898,-0.079395,1.0169
55,-125.37,417,5.6322,34.097,26.898,-0.07967,1.0127
55,-125.37,418,5.6265,34.098,26.899,-0.080206,1.0074
55,-125.37,419,5.619,34.098,26.901,-0.080976,0.99168
55,-125.37,420,5.617,34.098,26.901,-0.081095,0.99238
55,-125.37,421,5.6114,34.099,26.902,-0.081399,0.99243
55,-125.37,422,5.6016,34.099,26.903,-0.082614,0.98981
55,-125.37,423,5.5811,34.102,26.909,-0.082804,0.98706
55,-125.37,424,5.5722,34.103,26.911,-0.083325,0.98297
55,-125.37,425,5.5673,34.103,26.911,-0.084036,0.97328
55,-125.37,426,5.5667,34.103,26.911,-0.084183,0.96174
55,-125.37,427,5.5661,34.103,26.911,-0.084258,0.96245
55,-125.37,428,5.5644,34.103,26.912,-0.084266,0.96236
55,-125.37,429,5.5629,34.104,26.912,-0.084315,0.95913
55,-125.37,430,5.5601,34.104,26.912,-0.084608,0.9582
55,-125.37,431,5.5553,34.104,26.913,-0.085163,0.953
55,-125.37,432,5.5534,34.104,26.914,-0.085123,0.94881
55,-125.37,433,5.5489,34.105,26.915,-0.085281,0.94556
55,-125.37,434,5.5464,34.105,26.915,-0.085461,0.93983
55,-125.37,435,5.5432,34.105,26.916,-0.08559,0.9341
55,-125.37,436,5.5392,34.106,26.917,-0.085325,0.93271
55,-125.37,437,5.5402,34.107,26.917,-0.085047,0.9323
55,-125.37,438,5.5402,34.108,26.918,-0.084258,0.92891
55,-125.37,439,5.5404,34.11,26.92,-0.0828,0.9234
55,-125.37,440,5.5427,34.113,26.923,-0.07985,0.91748
55,-125.37,441,5.5441,34.118,26.926,-0.076589,0.90853
55,-125.37,442,5.5469,34.12,26.927,-0.074575,0.9021
55,-125.37,443,5.5472,34.121,26.928,-0.074031,0.89854
55,-125.37,444,5.5525,34.124,26.93,-0.070688,0.88638
55,-125.37,445,5.5544,34.126,26.931,-0.069293,0.87128
55,-125.37,446,5.5555,34.127,26.932,-0.068287,0.87153
55,-125.37,447,5.5556,34.128,26.933,-0.067627,0.8695
55,-125.37,448,5.5551,34.129,26.934,-0.06712,0.8662
55,-125.37,449,5.5539,34.13,26.935,-0.066415,0.86146
55,-125.37,450,5.5546,34.132,26.936,-0.064962,0.8522
55,-125.37,451,5.5554,34.134,26.937,-0.063566,0.84043
55,-125.37,452,5.5561,34.136,26.939,-0.062255,0.84043
55,-125.37,453,5.5566,34.137,26.94,-0.061401,0.83653
55,-125.37,454,5.5553,34.137,26.94,-0.06114,0.83215
55,-125.37,455,5.5539,34.139,26.941,-0.06039,0.82827
55,-125.37,456,5.5514,34.141,26.944,-0.058713,0.81553
55,-125.37,457,5.5475,34.144,26.947,-0.057076,0.80821
55,-125.37,458,5.5404,34.147,26.95,-0.056284,0.80368
55,-125.37,459,5.5393,34.147,26.95,-0.056068,0.79919
55,-125.37,460,5.539,34.147,26.95,-0.056105,0.79549
55,-125.37,461,5.5387,34.147,26.95,-0.056215,0.78853
55,-125.37,462,5.5385,34.147,26.95,-0.056309,0.77978
55,-125.37,463,5.5368,34.147,26.951,-0.056171,0.78019
55,-125.37,464,5.5338,34.148,26.952,-0.056204,0.78005
55,-125.37,465,5.5329,34.148,26.952,-0.056319,0.7764
55,-125.37,466,5.532,34.148,26.952,-0.05636,0.77319
55,-125.37,467,5.5285,34.149,26.953,-0.056174,0.76963
55,-125.37,468,5.5246,34.15,26.954,-0.056179,0.76805
55,-125.37,469,5.5199,34.151,26.955,-0.056217,0.76507
55,-125.37,470,5.5122,34.151,26.957,-0.05665,0.75308
55,-125.37,471,5.5074,34.152,26.958,-0.05663,0.75102
55,-125.37,472,5.4979,34.154,26.961,-0.056649,0.74948
55,-125.37,473,5.486,34.155,26.963,-0.057196,0.74617
55,-125.37,474,5.4697,34.158,26.967,-0.057741,0.74215
55,-125.37,475,5.4596,34.159,26.969,-0.058337,0.72839
55,-125.37,476,5.4536,34.159,26.97,-0.058685,0.72018
55,-125.37,477,5.4495,34.16,26.971,-0.058786,0.7206
55,-125.37,478,5.4458,34.16,26.972,-0.058833,0.7199
55,-125.37,479,5.4441,34.16,26.972,-0.059124,0.71739
55,-125.37,480,5.4428,34.16,26.972,-0.059432,0.70971
55,-125.37,481,5.4419,34.16,26.973,-0.059404,0.7084
55,-125.37,482,5.4414,34.16,26.973,-0.059392,0.70701
55,-125.37,483,5.4404,34.16,26.973,-0.059448,0.70218
55,-125.37,484,5.4398,34.16,26.973,-0.059452,0.69556
55,-125.37,485,5.4376,34.161,26.974,-0.059519,0.69092
55,-125.37,486,5.4358,34.161,26.974,-0.059536,0.6907
55,-125.37,487,5.4343,34.161,26.975,-0.059442,0.69083
55,-125.37,488,5.4316,34.162,26.976,-0.059358,0.69076
55,-125.37,489,5.4165,34.164,26.979,-0.05974,0.68962
55,-125.37,490,5.4088,34.165,26.981,-0.06016,0.68342
55,-125.37,491,5.4072,34.165,26.981,-0.060223,0.67806
55,-125.37,492,5.4047,34.166,26.982,-0.060041,0.67658
55,-125.37,493,5.4002,34.166,26.983,-0.060404,0.67488
55,-125.37,494,5.3946,34.167,26.984,-0.060841,0.66209
55,-125.37,495,5.3914,34.167,26.985,-0.060679,0.66055
55,-125.37,496,5.3912,34.167,26.985,-0.060702,0.66059
55,-125.37,497,5.3876,34.168,26.986,-0.060591,0.66058
55,-125.37,498,5.3842,34.169,26.987,-0.060599,0.66061
55,-125.37,499,5.3838,34.169,26.987,-0.060863,0.65664
55,-125.37,500,5.3827,34.169,26.987,-0.060571,0.65381
55,-125.37,501,5.3815,34.169,26.988,-0.060652,0.653
55,-125.37,502,5.3813,34.169,26.988,-0.060604,0.65001
55,-125.37,503,5.3811,34.169,26.988,-0.060627,0.64749
55,-125.37,504,5.3814,34.169,26.987,-0.060798,0.64397
55,-125.37,505,5.3814,34.169,26.987,-0.060868,0.64244
65,-125.62,2,14.62,30.816,22.834,-0.88589,5.9524
65,-125.62,3,14.616,30.816,22.835,-0.88672,5.9513
65,-125.62,4,14.617,30.816,22.835,-0.88672,5.9547
65,-125.62,5,14.615,30.816,22.836,-0.88694,5.9698
65,-125.62,6,14.619,30.816,22.835,-0.88613,5.9681
65,-125.62,7,14.619,30.816,22.835,-0.88622,5.9636
65,-125.62,8,14.619,30.816,22.835,-0.88626,5.9724
65,-125.62,9,14.619,30.816,22.835,-0.88634,5.9717
65,-125.62,10,14.62,30.816,22.835,-0.88604,5.9704
65,-125.62,11,14.62,30.816,22.835,-0.8862,5.9717
65,-125.62,12,14.619,30.816,22.835,-0.8861,5.9704
65,-125.62,13,14.619,30.816,22.835,-0.88623,5.9741
65,-125.62,14,14.617,30.819,22.837,-0.88482,5.9785
65,-125.62,15,14.618,30.818,22.837,-0.88514,5.9826
65,-125.62,16,14.614,30.822,22.84,-0.88309,5.985
65,-125.62,17,14.553,30.855,22.879,-0.87188,6.0255
65,-125.62,18,13.315,31.777,23.841,-0.45426,6.0907
65,-125.62,19,12.822,32.281,24.327,-0.18504,6.2947
65,-125.62,20,12.452,32.343,24.446,-0.2136,6.4204
65,-125.62,21,12.237,32.353,24.495,-0.24916,6.4621
65,-125.62,22,12.208,32.349,24.497,-0.25735,6.503
65,-125.62,23,12.157,32.352,24.509,-0.26565,6.5828
65,-125.62,24,12.119,32.371,24.531,-0.2588,6.5667
65,-125.62,25,12.025,32.387,24.561,-0.26528,6.5612
65,-125.62,26,11.899,32.393,24.589,-0.28591,6.5947
65,-125.62,27,11.84,32.409,24.612,-0.28513,6.5625
65,-125.62,28,11.776,32.418,24.631,-0.29124,6.5445
65,-125.62,29,11.614,32.432,24.671,-0.31239,6.5293
65,-125.62,30,11.568,32.434,24.681,-0.3193,6.5243
65,-125.62,31,11.53,32.436,24.689,-0.32551,6.5209
65,-125.62,32,11.506,32.433,24.692,-0.33202,6.532
65,-125.62,33,11.349,32.443,24.728,-0.35459,6.5125
65,-125.62,34,11.058,32.465,24.797,-0.39253,6.5039
65,-125.62,35,10.852,32.476,24.842,-0.42261,6.4821
65,-125.62,36,10.772,32.48,24.858,-0.43462,6.476
65,-125.62,37,10.761,32.479,24.859,-0.43761,6.4757
65,-125.62,38,10.748,32.479,24.862,-0.43952,6.4804
65,-125.62,39,10.653,32.484,24.882,-0.45351,6.4802
65,-125.62,40,10.469,32.489,24.918,-0.48306,6.4728
65,-125.62,41,10.172,32.503,24.979,-0.52617,6.445
65,-125.62,42,10.076,32.505,24.996,-0.54172,6.4525
65,-125.62,43,10.015,32.507,25.008,-0.55082,6.4478
65,-125.62,44,9.9904,32.506,25.011,-0.55575,6.4428
65,-125.62,45,9.9705,32.505,25.014,-0.55983,6.4449
65,-125.62,46,9.9475,32.505,25.018,-0.56387,6.4482
65,-125.62,47,9.8332,32.51,25.04,-0.58026,6.4391
65,-125.62,48,9.6536,32.517,25.075,-0.60647,6.4343
65,-125.62,49,9.5972,32.518,25.085,-0.61559,6.42
65,-125.62,50,9.5421,32.52,25.095,-0.62359,6.4139
65,-125.62,51,9.4967,32.521,25.103,-0.63047,6.4152
65,-125.62,52,9.3758,32.534,25.133,-0.64137,6.3915
65,-125.62,53,9.2936,32.536,25.148,-0.65396,6.3803
65,-125.62,54,9.2642,32.534,25.15,-0.66072,6.3726
65,-125.62,55,9.2393,32.537,25.157,-0.66252,6.3567
65,-125.62,56,9.1835,32.539,25.167,-0.67028,6.3474
65,-125.62,57,9.1377,32.537,25.173,-0.67946,6.3604
65,-125.62,58,9.0658,32.541,25.187,-0.68854,6.3166
65,-125.62,59,8.9428,32.548,25.212,-0.70383,6.2987
65,-125.62,60,8.8024,32.544,25.231,-0.72941,6.2712
65,-125.62,61,8.6904,32.543,25.246,-0.74895,6.2573
65,-125.62,62,8.553,32.54,25.265,-0.77324,6.2545
65,-125.62,63,8.3316,32.517,25.28,-0.82526,6.2456
65,-125.62,64,8.207,32.508,25.291,-0.85083,6.2531
65,-125.62,65,8.1109,32.505,25.303,-0.8684,6.2494
65,-125.62,66,8.0334,32.507,25.316,-0.87909,6.238
65,-125.62,67,7.9519,32.512,25.331,-0.88838,6.2069
65,-125.62,68,7.9276,32.515,25.337,-0.88932,6.1855
65,-125.62,69,7.8892,32.523,25.349,-0.88989,6.1493
65,-125.62,70,7.8662,32.532,25.359,-0.88708,6.106
65,-125.62,71,7.8495,32.545,25.372,-0.8802,6.0694
65,-125.62,72,7.8406,32.566,25.39,-0.86606,6.0176
65,-125.62,73,7.8335,32.58,25.402,-0.85713,5.9302
65,-125.62,74,7.8633,32.609,25.421,-0.83151,5.9075
65,-125.62,75,7.9058,32.629,25.43,-0.81077,5.8813
65,-125.62,76,7.9292,32.64,25.435,-0.79938,5.8152
65,-125.62,77,7.9506,32.649,25.439,-0.78928,5.7481
65,-125.62,78,8.0124,32.685,25.459,-0.75386,5.7129
65,-125.62,79,8.0923,32.737,25.488,-0.70373,5.6191
65,-125.62,80,8.1284,32.773,25.511,-0.6723,5.5281
65,-125.62,81,8.1373,32.809,25.538,-0.64484,5.4732
65,-125.62,82,8.1393,32.824,25.549,-0.63376,5.3601
65,-125.62,83,8.1391,32.826,25.551,-0.63219,5.2913
65,-125.62,84,8.1372,32.828,25.553,-0.63089,5.275
65,-125.62,85,8.1232,32.835,25.561,-0.62824,5.2335
65,-125.62,86,8.07,32.851,25.581,-0.62494,5.1881
65,-125.62,87,8.0464,32.859,25.59,-0.62327,5.1466
65,-125.62,88,8.0036,32.881,25.614,-0.61377,5.0649
65,-125.62,89,8.0065,32.908,25.635,-0.59347,5.0253
65,-125.62,90,8.0793,32.997,25.695,-0.518,4.9436
65,-125.62,91,8.1249,33.043,25.724,-0.47762,4.8474
65,-125.62,92,8.1521,33.077,25.747,-0.44878,4.7766
65,-125.62,93,8.1596,33.091,25.756,-0.43791,4.739
65,-125.62,94,8.174,33.109,25.769,-0.4222,4.711
65,-125.62,95,8.1877,33.121,25.776,-0.4115,4.6393
65,-125.62,96,8.2018,33.165,25.809,-0.3772,4.5778
65,-125.62,97,8.1735,33.218,25.854,-0.34384,4.522
65,-125.62,98,8.1803,33.249,25.878,-0.32022,4.4495
65,-125.62,99,8.1903,33.26,25.885,-0.3104,4.3447
65,-125.62,100,8.1964,33.268,25.89,-0.30371,4.3243
65,-125.62,101,8.1981,33.295,25.911,-0.28401,4.2833
65,-125.62,102,8.1846,33.338,25.947,-0.25532,4.1629
65,-125.62,103,8.1536,33.369,25.976,-0.23748,4.1234
65,-125.62,104,8.1399,33.382,25.989,-0.23026,4.0968
65,-125.62,105,8.1124,33.394,26.002,-0.22638,4.0691
65,-125.62,106,8.0926,33.416,26.022,-0.21319,4.0387
65,-125.62,107,8.083,33.449,26.049,-0.19116,4.0021
65,-125.62,108,8.079,33.457,26.056,-0.18638,3.929
65,-125.62,109,8.0748,33.468,26.066,-0.17837,3.885
65,-125.62,110,8.0746,33.474,26.07,-0.17421,3.8637
65,-125.62,111,8.0726,33.483,26.078,-0.16809,3.8424
65,-125.62,112,8.0645,33.502,26.094,-0.15544,3.8198
65,-125.62,113,8.0567,33.518,26.107,-0.14569,3.7863
65,-125.62,114,8.0508,33.53,26.118,-0.13745,3.6978
65,-125.62,115,8.0465,33.549,26.133,-0.12505,3.6812
65,-125.62,116,8.0442,33.561,26.143,-0.11653,3.6495
65,-125.62,117,8.0658,33.592,26.164,-0.090667,3.6118
65,-125.62,118,8.1126,33.63,26.187,-0.055744,3.5763
65,-125.62,119,8.0607,33.633,26.198,-0.061577,3.5198
65,-125.62,120,8.0277,33.637,26.205,-0.064402,3.4272
65,-125.62,121,8.0367,33.664,26.225,-0.043273,3.4004
65,-125.62,122,8.0768,33.677,26.23,-0.027249,3.3671
65,-125.62,123,8.1178,33.696,26.239,-0.0073799,3.3295
65,-125.62,124,8.1465,33.717,26.251,0.012426,3.2831
65,-125.62,125,8.1588,33.728,26.258,0.02248,3.2078
65,-125.62,126,8.1608,33.734,26.262,0.026921,3.145
65,-125.62,127,8.155,33.741,26.269,0.031418,3.1145
65,-125.62,128,8.1474,33.746,26.274,0.033967,3.087
65,-125.62,129,8.1248,33.757,26.286,0.037956,3.0611
65,-125.62,130,8.0796,33.773,26.305,0.042546,3.0378
