Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,239,6.7859,33.999,26.669,0.0092455,1.7561
35,-124.88,240,6.7635,33.997,26.67,0.0043527,1.7915
35,-124.88,241,6.7495,33.996,26.671,0.0015379,1.8099
35,-124.88,242,6.7447,33.996,26.672,0.00091846,1.7957
35,-124.88,243,6.7446,33.996,26.672,0.00076483,1.7808
35,-124.88,244,6.728,33.996,26.674,-0.0014137,1.797
35,-124.88,245,6.7198,33.995,26.675,-0.0030981,1.7939
35,-124.88,246,6.7133,33.996,26.676,-0.0033857,1.7816
35,-124.88,247,6.7135,33.997,26.677,-0.003137,1.7765
35,-124.88,248,6.7139,33.997,26.677,-0.0028621,1.7675
35,-124.88,249,6.7139,33.997,26.677,-0.0027847,1.7637
35,-124.88,250,6.7135,33.997,26.677,-0.0026253,1.7665
35,-124.88,251,6.7164,33.999,26.678,-0.0013405,1.758
35,-124.88,252,6.7108,33.998,26.679,-0.0022899,1.7553
35,-124.88,253,6.707,33.998,26.678,-0.0034082,1.7613
35,-124.88,254,6.7037,33.997,26.679,-0.004098,1.7593
35,-124.88,255,6.699,33.997,26.679,-0.0049154,1.753
35,-124.88,256,6.6972,33.997,26.679,-0.0053176,1.7653
35,-124.88,257,6.6849,33.996,26.68,-0.0078038,1.7812
35,-124.88,258,6.678,33.995,26.681,-0.0091529,1.7928
35,-124.88,259,6.6753,33.995,26.681,-0.0098977,1.797
35,-124.88,260,6.674,33.995,26.681,-0.010011,1.7882
35,-124.88,261,6.673,33.995,26.681,-0.010295,1.7912
35,-124.88,262,6.6645,33.994,26.682,-0.011873,1.7889
35,-124.88,263,6.658,33.995,26.683,-0.012374,1.7894
35,-124.88,264,6.6574,33.995,26.683,-0.012458,1.7825
35,-124.88,265,6.6573,33.995,26.683,-0.012541,1.7774
35,-124.88,266,6.6575,33.995,26.683,-0.012368,1.7747
35,-124.88,267,6.6585,33.995,26.683,-0.01215,1.7652
35,-124.88,268,6.6637,33.996,26.684,-0.01061,1.7454
35,-124.88,269,6.6813,33.999,26.683,-0.0061408,1.7176
35,-124.88,270,6.6781,33.999,26.684,-0.0068124,1.7291
35,-124.88,271,6.6609,33.998,26.686,-0.0094268,1.7376
35,-124.88,272,6.6558,34,26.687,-0.0092225,1.7298
35,-124.88,273,6.6558,34,26.688,-0.0087901,1.7219
35,-124.88,274,6.656,34.001,26.688,-0.0083262,1.7121
35,-124.88,275,6.6566,34.001,26.688,-0.008309,1.7137
35,-124.88,276,6.6569,34.001,26.689,-0.0079048,1.7045
35,-124.88,277,6.6561,34.002,26.689,-0.007516,1.6989
35,-124.88,278,6.6553,34.003,26.69,-0.0071244,1.687
35,-124.88,279,6.6566,34.004,26.691,-0.0056452,1.6791
35,-124.88,280,6.6527,34.005,26.692,-0.005915,1.6713
35,-124.88,281,6.6512,34.005,26.693,-0.0060539,1.6693
35,-124.88,282,6.6468,34.005,26.693,-0.0065403,1.6801
35,-124.88,283,6.6449,34.005,26.693,-0.006953,1.6816
35,-124.88,284,6.6427,34.005,26.694,-0.0074825,1.6707
35,-124.88,285,6.6335,34.006,26.696,-0.0078647,1.6603
35,-124.88,286,6.6302,34.007,26.697,-0.007475,1.6457
35,-124.88,287,6.6275,34.008,26.698,-0.0073553,1.6421
35,-124.88,288,6.6266,34.008,26.699,-0.0072683,1.6401
35,-124.88,289,6.6264,34.008,26.698,-0.007437,1.6397
35,-124.88,290,6.6266,34.008,26.698,-0.007406,1.6302
35,-124.88,291,6.6233,34.009,26.7,-0.0067996,1.6126
35,-124.88,292,6.6169,34.011,26.702,-0.0068504,1.5931
35,-124.88,293,6.6149,34.013,26.704,-0.0052689,1.5392
35,-124.88,294,6.6394,34.024,26.71,0.0062849,1.4441
35,-124.88,295,6.6565,34.027,26.71,0.01068,1.3983
35,-124.88,296,6.673,34.031,26.711,0.015853,1.3869
35,-124.88,297,6.6736,34.032,26.711,0.016303,1.4041
35,-124.88,298,6.658,34.03,26.712,0.012984,1.4237
35,-124.88,299,6.6582,34.03,26.712,0.013161,1.4296
35,-124.88,300,6.6584,34.03,26.712,0.01312,1.4282
35,-124.88,301,6.6626,34.03,26.712,0.014011,1.4184
35,-124.88,302,6.6591,34.031,26.713,0.013943,1.4
35,-124.88,303,6.6713,34.034,26.713,0.01778,1.3819
35,-124.88,304,6.6866,34.035,26.712,0.020559,1.3673
35,-124.88,305,6.6723,34.033,26.713,0.017501,1.3988
35,-124.88,306,6.6578,34.032,26.714,0.014701,1.4208
35,-124.88,307,6.6544,34.032,26.714,0.013857,1.4162
35,-124.88,308,6.6557,34.032,26.714,0.014047,1.4077
35,-124.88,309,6.6571,34.032,26.714,0.014252,1.4118
35,-124.88,310,6.6493,34.032,26.715,0.013064,1.4164
35,-124.88,311,6.6477,34.031,26.715,0.012551,1.408
35,-124.88,312,6.6427,34.032,26.716,0.012484,1.3845
35,-124.88,313,6.642,34.035,26.718,0.014326,1.3676
35,-124.88,314,6.6467,34.036,26.719,0.015793,1.3653
35,-124.88,315,6.64,34.035,26.719,0.014047,1.3712
35,-124.88,316,6.628,34.035,26.721,0.012689,1.3565
35,-124.88,317,6.6266,34.038,26.723,0.014574,1.3353
35,-124.88,318,6.6258,34.04,26.724,0.015397,1.3283
35,-124.88,319,6.6254,34.039,26.724,0.014913,1.352
35,-124.88,320,6.62,34.037,26.723,0.012634,1.3513
35,-124.88,321,6.6225,34.038,26.724,0.013788,1.3397
35,-124.88,322,6.6246,34.04,26.725,0.015168,1.3214
35,-124.88,323,6.6232,34.041,26.726,0.016048,1.3001
35,-124.88,324,6.6156,34.043,26.729,0.016399,1.2826
35,-124.88,325,6.6025,34.046,26.732,0.016397,1.2768
35,-124.88,326,6.5961,34.046,26.734,0.015916,1.2702
35,-124.88,327,6.5931,34.046,26.734,0.015562,1.2713
35,-124.88,328,6.5903,34.046,26.735,0.015166,1.2696
35,-124.88,329,6.5889,34.046,26.735,0.014827,1.268
35,-124.88,330,6.5708,34.049,26.739,0.014115,1.2623
35,-124.88,331,6.5705,34.049,26.739,0.01386,1.2524
35,-124.88,332,6.5661,34.049,26.74,0.013452,1.2467
35,-124.88,333,6.5628,34.049,26.74,0.012986,1.2492
35,-124.88,334,6.5611,34.049,26.74,0.012602,1.2487
35,-124.88,335,6.5519,34.049,26.742,0.011942,1.243
35,-124.88,336,6.5462,34.05,26.744,0.011493,1.2423
35,-124.88,337,6.5394,34.051,26.745,0.011175,1.2362
35,-124.88,338,6.5389,34.051,26.745,0.011036,1.235
35,-124.88,339,6.5387,34.051,26.745,0.01094,1.2314
35,-124.88,340,6.5371,34.051,26.745,0.010716,1.2323
35,-124.88,341,6.5317,34.051,26.746,0.010166,1.2324
35,-124.88,342,6.5296,34.051,26.747,0.0096576,1.2364
35,-124.88,343,6.5258,34.051,26.747,0.00948,1.2334
35,-124.88,344,6.518,34.051,26.749,0.0085894,1.2299
35,-124.88,345,6.5162,34.049,26.747,0.006544,1.2392
35,-124.88,346,6.5132,34.051,26.749,0.0074855,1.2408
35,-124.88,347,6.5091,34.051,26.749,0.006765,1.2426
35,-124.88,348,6.5012,34.051,26.751,0.0057906,1.238
35,-124.88,349,6.5041,34.05,26.75,0.0056305,1.2384
35,-124.88,350,6.4961,34.05,26.751,0.004574,1.2415
35,-124.88,351,6.4969,34.05,26.751,0.004546,1.238
35,-124.88,352,6.4891,34.05,26.752,0.0035157,1.246
35,-124.88,353,6.4859,34.05,26.752,0.0028527,1.2486
35,-124.88,354,6.4811,34.05,26.752,0.0021754,1.2467
35,-124.88,355,6.475,34.049,26.753,0.00066824,1.2529
35,-124.88,356,6.4588,34.051,26.756,-0.00040177,1.2405
35,-124.88,357,6.4532,34.051,26.757,-0.00068688,1.2365
35,-124.88,358,6.4528,34.051,26.757,-0.00095736,1.2382
35,-124.88,359,6.4523,34.051,26.757,-0.0010256,1.2329
35,-124.88,360,6.4472,34.052,26.759,-0.00073884,1.2014
35,-124.88,361,6.4396,34.056,26.763,0.00099128,1.1956
35,-124.88,362,6.4396,34.056,26.763,0.00070616,1.1919
35,-124.88,363,6.4389,34.056,26.763,0.00053854,1.1877
35,-124.88,364,6.4367,34.056,26.764,0.00073142,1.1825
35,-124.88,365,6.4376,34.056,26.763,0.00057329,1.1805
35,-124.88,366,6.4332,34.057,26.765,0.00088844,1.1737
35,-124.88,367,6.429,34.058,26.766,0.00072836,1.1566
35,-124.88,368,6.4161,34.06,26.769,0.00013399,1.1334
35,-124.88,369,6.3736,34.064,26.778,-0.0023956,1.1227
35,-124.88,370,6.3569,34.065,26.781,-0.0041608,1.1276
25,-124.65,2,13.797,32.434,24.252,0.12923,7.4959
25,-124.65,3,13.562,32.407,24.278,0.059678,7.4584
25,-124.65,4,12.921,32.364,24.373,-0.10316,7.3776
25,-124.65,5,12.693,32.4,24.445,-0.12311,7.4836
25,-124.65,6,12.52,32.426,24.498,-0.13835,7.4762
25,-124.65,7,12.46,32.449,24.527,-0.13408,7.446
25,-124.65,8,12.172,32.523,24.639,-0.13672,7.4425
25,-124.65,9,11.8,32.609,24.775,-0.14639,7.0784
25,-124.65,10,11.224,32.664,24.922,-0.21579,6.0881
25,-124.65,11,10.655,32.732,25.075,-0.27184,5.6978
25,-124.65,12,10.212,32.828,25.225,-0.28196,5.6131
25,-124.65,13,10.142,32.83,25.238,-0.2933,5.622
25,-124.65,14,10.067,32.825,25.246,-0.3103,5.3161
25,-124.65,15,9.8796,32.861,25.306,-0.31686,5.2048
25,-124.65,16,9.8148,32.857,25.314,-0.33105,4.9276
25,-124.65,17,9.6441,32.864,25.347,-0.35551,4.7725
25,-124.65,18,9.5904,32.866,25.357,-0.3635,4.7783
25,-124.65,19,9.5721,32.864,25.359,-0.36835,4.774
25,-124.65,20,9.5489,32.872,25.368,-0.36664,4.7592
25,-124.65,21,9.5163,32.879,25.379,-0.36696,4.626
25,-124.65,22,9.3887,32.921,25.432,-0.35878,4.4195
25,-124.65,23,9.2778,32.969,25.488,-0.34226,4.2782
25,-124.65,24,9.2599,32.98,25.499,-0.33777,4.2613
25,-124.65,25,9.2593,32.979,25.499,-0.33832,4.2658
25,-124.65,26,9.2562,32.979,25.499,-0.33872,4.23
25,-124.65,27,9.2341,32.995,25.515,-0.33124,4.1373
25,-124.65,28,9.2015,33.014,25.535,-0.32306,4.0904
25,-124.65,29,9.1691,33.032,25.554,-0.31571,4.0305
25,-124.65,30,9.1603,33.036,25.559,-0.31402,4.0234
25,-124.65,31,9.1561,33.038,25.561,-0.31343,3.9656
25,-124.65,32,9.1263,33.066,25.588,-0.2981,3.888
25,-124.65,33,9.099,33.096,25.616,-0.28075,3.8422
25,-124.65,34,9.0779,33.111,25.63,-0.27379,3.7658
25,-124.65,35,9.0481,33.131,25.651,-0.2638,3.6813
25,-124.65,36,9.0151,33.164,25.682,-0.24536,3.5695
25,-124.65,37,8.9739,33.214,25.727,-0.21663,3.3526
25,-124.65,38,8.9613,33.281,25.782,-0.16973,3.3202
25,-124.65,39,9.0032,33.328,25.812,-0.12885,3.3213
25,-124.65,40,9.0265,33.4,25.865,-0.07325,3.2272
25,-124.65,41,9.021,33.414,25.877,-0.06347,3.2399
25,-124.65,42,9.0172,33.419,25.882,-0.060426,3.2236
25,-124.65,43,9.0089,33.423,25.886,-0.059078,3.2289
25,-124.65,44,9.0164,33.43,25.89,-0.052907,3.2257
25,-124.65,45,9.0196,33.432,25.891,-0.050934,3.2294
25,-124.65,46,9.019,33.442,25.899,-0.044093,3.1987
25,-124.65,47,9.0321,33.452,25.905,-0.034229,3.2068
25,-124.65,48,9.0409,33.461,25.911,-0.026391,3.2128
25,-124.65,49,9.0433,33.466,25.915,-0.022159,3.1972
25,-124.65,50,9.0488,33.472,25.918,-0.017262,3.1908
25,-124.65,51,9.0555,33.479,25.923,-0.010853,3.199
25,-124.65,52,9.0588,33.484,25.926,-0.0066072,3.2009
25,-124.65,53,9.0617,33.491,25.931,-0.001558,3.1976
25,-124.65,54,9.0705,33.5,25.937,0.0065103,3.2067
25,-124.65,55,9.0737,33.505,25.94,0.01074,3.1881
25,-124.65,56,9.0656,33.514,25.949,0.016326,3.1781
25,-124.65,57,9.0667,33.546,25.974,0.039466,3.133
25,-124.65,58,9.0316,33.608,26.027,0.078302,3.1006
25,-124.65,59,8.9697,33.644,26.066,0.094108,3.0976
25,-124.65,60,8.9361,33.658,26.082,0.098898,3.0817
25,-124.65,61,8.9227,33.662,26.087,0.099184,3.0741
25,-124.65,62,8.9094,33.666,26.092,0.099853,3.0502
25,-124.65,63,8.8889,33.673,26.101,0.10156,3.0484
25,-124.65,64,8.8832,33.674,26.103,0.10119,3.013
25,-124.65,65,8.8566,33.687,26.117,0.10637,3.0188
25,-124.65,66,8.8311,33.696,26.128,0.10842,2.991
25,-124.65,67,8.767,33.716,26.154,0.11245,2.9108
25,-124.65,68,8.6958,33.736,26.18,0.11484,2.859
25,-124.65,69,8.6078,33.758,26.212,0.11683,2.7806
25,-124.65,70,8.5425,33.781,26.239,0.12217,2.7948
25,-124.65,71,8.5005,33.787,26.251,0.12007,2.7715
25,-124.65,72,8.4737,33.79,26.257,0.11794,2.7201
25,-124.65,73,8.4419,33.79,26.262,0.11276,2.6545
25,-124.65,74,8.421,33.793,26.268,0.11139,2.6578
25,-124.65,75,8.417,33.795,26.27,0.11203,2.659
25,-124.65,76,8.3914,33.798,26.276,0.11005,2.6354
25,-124.65,77,8.3598,33.804,26.285,0.10928,2.6527
25,-124.65,78,8.3639,33.81,26.289,0.11421,2.6795
25,-124.65,79,8.3673,33.811,26.29,0.1155,2.7129
25,-124.65,80,8.3807,33.814,26.29,0.11963,2.7571
25,-124.65,81,8.3774,33.815,26.292,0.12012,2.6871
25,-124.65,82,8.3358,33.814,26.297,0.11296,2.6192
25,-124.65,83,8.3172,33.815,26.301,0.11076,2.5907
25,-124.65,84,8.2764,33.818,26.309,0.10615,2.5562
25,-124.65,85,8.2562,33.821,26.314,0.10472,2.5596
25,-124.65,86,8.2437,33.827,26.322,0.10763,2.5511
25,-124.65,87,8.2283,33.832,26.327,0.10806,2.5317
25,-124.65,88,8.1562,33.845,26.349,0.10642,2.4987
25,-124.65,89,8.1233,33.849,26.356,0.10363,2.4584
25,-124.65,90,8.107,33.852,26.361,0.10336,2.4734
25,-124.65,91,8.1006,33.853,26.363,0.10314,2.4818
25,-124.65,92,8.0982,33.853,26.363,0.10248,2.4727
25,-124.65,93,8.0929,33.853,26.365,0.1023,2.4729
25,-124.65,94,8.085,33.855,26.367,0.10214,2.4626
25,-124.65,95,8.0556,33.861,26.377,0.10224,2.4481
25,-124.65,96,8.0322,33.866,26.384,0.10201,2.4264
25,-124.65,97,7.9835,33.878,26.4,0.10247,2.415
25,-124.65,98,7.973,33.879,26.403,0.10183,2.4103
25,-124.65,99,7.9738,33.878,26.402,0.10146,2.4101
25,-124.65,100,7.9702,33.878,26.403,0.10098,2.398
25,-124.65,101,7.9608,33.88,26.406,0.10081,2.407
25,-124.65,102,7.9581,33.88,26.406,0.10039,2.407
25,-124.65,103,7.9577,33.88,26.406,0.10048,2.4041
25,-124.65,104,7.9568,33.88,26.406,0.1002,2.4063
25,-124.65,105,7.9555,33.88,26.407,0.10007,2.4061
25,-124.65,106,7.956,33.88,26.406,0.099944,2.3917
25,-124.65,107,7.9479,33.882,26.409,0.099899,2.3978
25,-124.65,108,7.9396,33.884,26.412,0.10004,2.4092
25,-124.65,109,7.9426,33.882,26.41,0.099656,2.4124
25,-124.65,110,7.9305,33.886,26.415,0.099995,2.4171
25,-124.65,111,7.9199,33.889,26.419,0.10057,2.413
25,-124.65,112,7.9089,33.892,26.423,0.10137,2.4144
25,-124.65,113,7.9068,33.893,26.424,0.10134,2.429
25,-124.65,114,7.8936,33.9,26.432,0.1049,2.4486
25,-124.65,115,7.8857,33.904,26.436,0.10612,2.4508
25,-124.65,116,7.8816,33.905,26.438,0.10656,2.4107
25,-124.65,117,7.8763,33.906,26.439,0.10632,2.3885
25,-124.65,118,7.8485,33.913,26.448,0.10687,2.3875
25,-124.65,119,7.8351,33.916,26.452,0.10666,2.3663
25,-124.65,120,7.8213,33.918,26.456,0.10631,2.3676
25,-124.65,121,7.8099,33.92,26.46,0.1059,2.3614
25,-124.65,122,7.7986,33.921,26.462,0.10515,2.3463
25,-124.65,123,7.7844,33.924,26.467,0.10482,2.3306
25,-124.65,124,7.7775,33.925,26.468,0.10433,2.3217
25,-124.65,125,7.7694,33.926,26.47,0.10372,2.2994
25,-124.65,126,7.7592,33.926,26.472,0.10279,2.2697
25,-124.65,127,7.7414,33.929,26.477,0.10147,2.269
25,-124.65,128,7.7326,33.929,26.478,0.10011,2.2861
25,-124.65,129,7.7265,33.929,26.479,0.099459,2.2863
25,-124.65,130,7.724,33.929,26.48,0.099149,2.2869
25,-124.65,131,7.713,33.93,26.482,0.098169,2.2969
25,-124.65,132,7.7018,33.931,26.485,0.09723,2.2743
25,-124.65,133,7.6918,33.933,26.488,0.097202,2.282
25,-124.65,134,7.6914,33.934,26.489,0.097867,2.2867
25,-124.65,135,7.6914,33.934,26.489,0.098016,2.2644
25,-124.65,136,7.6843,33.936,26.491,0.097861,2.1669
25,-124.65,137,7.6667,33.945,26.501,0.10199,2.1081
25,-124.65,138,7.6574,33.949,26.505,0.10294,2.0749
25,-124.65,139,7.6542,33.949,26.505,0.10252,2.0575
25,-124.65,140,7.6539,33.949,26.506,0.1027,2.0614
25,-124.65,141,7.6528,33.949,26.506,0.10253,2.0752
25,-124.65,142,7.6515,33.949,26.506,0.10256,2.038
25,-124.65,143,7.6465,33.95,26.508,0.10258,1.9853
25,-124.65,144,7.6358,33.955,26.513,0.1044,1.945
25,-124.65,145,7.6327,33.957,26.516,0.10558,1.9206
25,-124.65,146,7.6288,33.959,26.517,0.10592,1.9157
25,-124.65,147,7.6132,33.961,26.522,0.1054,1.9063
25,-124.65,148,7.6017,33.962,26.524,0.10428,1.903
25,-124.65,149,7.5937,33.963,26.525,0.10335,1.8965
25,-124.65,150,7.5849,33.964,26.527,0.10265,1.8784
25,-124.65,151,7.5664,33.968,26.534,0.10298,1.8496
25,-124.65,152,7.5602,33.97,26.536,0.10318,1.8181
25,-124.65,153,7.5533,33.971,26.538,0.10306,1.7931
25,-124.65,154,7.5447,33.972,26.54,0.10297,1.7498
25,-124.65,155,7.535,33.974,26.543,0.10249,1.6883
25,-124.65,156,7.511,33.976,26.548,0.1004,1.6575
25,-124.65,157,7.4987,33.976,26.55,0.098731,1.6509
25,-124.65,158,7.4944,33.976,26.55,0.09786,1.6522
25,-124.65,159,7.4926,33.976,26.55,0.097298,1.6531
25,-124.65,160,7.4915,33.975,26.55,0.096985,1.657
25,-124.65,161,7.4911,33.975,26.55,0.09664,1.6669
25,-124.65,162,7.4912,33.975,26.55,0.09644,1.6654
25,-124.65,163,7.4917,33.975,26.55,0.096589,1.6541
25,-124.65,164,7.4902,33.975,26.55,0.096432,1.6484
25,-124.65,165,7.4902,33.975,26.55,0.09622,1.665
25,-124.65,166,7.4918,33.974,26.55,0.096105,1.6728
25,-124.65,167,7.4848,33.975,26.551,0.095686,1.6719
25,-124.65,168,7.4833,33.975,26.551,0.095241,1.6703
25,-124.65,169,7.4813,33.975,26.551,0.094794,1.6844
25,-124.65,170,7.4766,33.975,26.552,0.094149,1.6842
25,-124.65,171,7.4768,33.975,26.552,0.094181,1.6845
25,-124.65,172,7.4756,33.974,26.552,0.093782,1.6886
25,-124.65,173,7.4724,33.975,26.553,0.093584,1.6835
25,-124.65,174,7.4669,33.975,26.554,0.092963,1.6795
25,-124.65,175,7.4556,33.977,26.557,0.092392,1.6748
25,-124.65,176,7.4528,33.976,26.557,0.091749,1.6734
25,-124.65,177,7.4366,33.979,26.562,0.09116,1.6631
25,-124.65,178,7.4282,33.98,26.564,0.090894,1.6486
25,-124.65,179,7.4238,33.982,26.565,0.091094,1.6432
25,-124.65,180,7.4217,33.981,26.566,0.090705,1.6477
25,-124.65,181,7.4213,33.981,26.566,0.090577,1.649
25,-124.65,182,7.4212,33.981,26.566,0.090637,1.6412
25,-124.65,183,7.4208,33.982,26.566,0.090726,1.6399
25,-124.65,184,7.4201,33.981,26.566,0.090407,1.6352
25,-124.65,185,7.4193,33.982,26.566,0.090649,1.6346
25,-124.65,186,7.4189,33.982,26.566,0.090379,1.6388
25,-124.65,187,7.4187,33.982,26.567,0.090495,1.6374
25,-124.65,188,7.4184,33.982,26.567,0.090671,1.6311
25,-124.65,189,7.4184,33.982,26.567,0.090387,1.6294
25,-124.65,190,7.4185,33.982,26.567,0.090335,1.6289
25,-124.65,191,7.4182,33.981,26.567,0.090219,1.6323
25,-124.65,192,7.4172,33.982,26.567,0.09036,1.633
25,-124.65,193,7.4147,33.982,26.568,0.090416,1.6331
25,-124.65,194,7.4126,33.983,26.569,0.090463,1.6294
25,-124.65,195,7.4074,33.984,26.57,0.090109,1.6188
25,-124.65,196,7.4043,33.984,26.571,0.090002,1.6142
25,-124.65,197,7.404,33.985,26.571,0.090321,1.6169
25,-124.65,198,7.4038,33.984,26.571,0.090152,1.6132
25,-124.65,199,7.4045,33.984,26.571,0.090045,1.6196
25,-124.65,200,7.403,33.985,26.571,0.09011,1.6288
25,-124.65,201,7.4036,33.985,26.571,0.090206,1.6194
25,-124.65,202,7.4032,33.985,26.571,0.090149,1.6099
25,-124.65,203,7.4031,33.985,26.571,0.090136,1.6128
25,-124.65,204,7.3993,33.985,26.572,0.089993,1.6219
25,-124.65,205,7.399,33.985,26.572,0.089878,1.6146
25,-124.65,206,7.3987,33.985,26.573,0.089834,1.6154
25,-124.65,207,7.3947,33.985,26.573,0.089301,1.6037
25,-124.65,208,7.3871,33.987,26.576,0.089229,1.602
25,-124.65,209,7.3849,33.987,26.576,0.089115,1.609
25,-124.65,210,7.3828,33.987,26.576,0.088798,1.6119
25,-124.65,211,7.3818,33.987,26.576,0.088432,1.6034
25,-124.65,212,7.3813,33.987,26.576,0.088358,1.5939
25,-124.65,213,7.3813,33.987,26.577,0.088577,1.5973
25,-124.65,214,7.3807,33.987,26.577,0.088417,1.6106
25,-124.65,215,7.3801,33.987,26.577,0.088328,1.6122
25,-124.65,216,7.3805,33.987,26.577,0.088605,1.6129
25,-124.65,217,7.3797,33.987,26.578,0.088774,1.6024
25,-124.65,218,7.3773,33.988,26.578,0.088484,1.6009
25,-124.65,219,7.3768,33.987,26.578,0.088196,1.608
25,-124.65,220,7.3758,33.987,26.578,0.088118,1.5961
25,-124.65,221,7.3758,33.987,26.578,0.088191,1.5997
25,-124.65,222,7.3757,33.987,26.578,0.088035,1.611
25,-124.65,223,7.3755,33.988,26.578,0.088221,1.6016
25,-124.65,224,7.375,33.987,26.578,0.088076,1.6059
25,-124.65,225,7.3741,33.988,26.579,0.088088,1.6098
25,-124.65,226,7.3733,33.988,26.579,0.087969,1.6044
25,-124.65,227,7.3711,33.987,26.579,0.08742,1.6094
25,-124.65,228,7.369,33.988,26.58,0.087464,1.6084
25,-124.65,229,7.3678,33.988,26.58,0.087356,1.5999
25,-124.65,230,7.3662,33.988,26.58,0.086973,1.6012
25,-124.65,231,7.3656,33.988,26.58,0.086884,1.5963
25,-124.65,232,7.3652,33.988,26.58,0.086897,1.5963
25,-124.65,233,7.3648,33.988,26.58,0.086767,1.6088
25,-124.65,234,7.3647,33.988,26.58,0.086683,1.5988
25,-124.65,235,7.3637,33.988,26.581,0.086965,1.593
25,-124.65,236,7.3636,33.988,26.581,0.087023,1.5953
25,-124.65,237,7.363,33.988,26.581,0.086717,1.5915
25,-124.65,238,7.3631,33.988,26.581,0.08652,1.6071
25,-124.65,239,7.3617,33.988,26.581,0.08667,1.6133
25,-124.65,240,7.3614,33.988,26.581,0.086627,1.6118
25,-124.65,241,7.3612,33.988,26.582,0.086599,1.6009
25,-124.65,242,7.3615,33.988,26.581,0.086575,1.5966
25,-124.65,243,7.3611,33.988,26.582,0.086659,1.6028
25,-124.65,244,7.3605,33.988,26.582,0.086428,1.6027
25,-124.65,245,7.3606,33.988,26.582,0.086659,1.596
25,-124.65,246,7.3604,33.988,26.582,0.086631,1.589
25,-124.65,247,7.3603,33.989,26.582,0.086692,1.5888
25,-124.65,248,7.3603,33.989,26.582,0.086694,1.5931
25,-124.65,249,7.36,33.989,26.582,0.086722,1.5954
25,-124.65,250,7.3603,33.988,26.582,0.086624,1.5965
25,-124.65,251,7.3606,33.988,26.582,0.086528,1.591
25,-124.65,252,7.3579,33.989,26.583,0.08641,1.5801
25,-124.65,253,7.3484,33.99,26.585,0.085983,1.588
25,-124.65,254,7.3471,33.99,26.585,0.085787,1.5887
25,-124.65,255,7.3469,33.99,26.585,0.085829,1.5797
25,-124.65,256,7.3448,33.991,26.586,0.08573,1.582
25,-124.65,257,7.3448,33.99,26.586,0.085442,1.5893
25,-124.65,258,7.3449,33.99,26.586,0.08553,1.592
25,-124.65,259,7.3438,33.99,26.586,0.085293,1.5888
25,-124.65,260,7.3383,33.991,26.587,0.085111,1.5865
25,-124.65,261,7.3371,33.991,26.587,0.084714,1.592
25,-124.65,262,7.3348,33.991,26.588,0.084656,1.5911
25,-124.65,263,7.3317,33.991,26.588,0.0839,1.5948
25,-124.65,264,7.3299,33.991,26.588,0.083558,1.5786
25,-124.65,265,7.3281,33.991,26.589,0.083502,1.5868
25,-124.65,266,7.3271,33.991,26.589,0.083137,1.5908
25,-124.65,267,7.3231,33.99,26.589,0.082389,1.5947
25,-124.65,268,7.3187,33.991,26.59,0.081943,1.6034
25,-124.65,269,7.3149,33.99,26.59,0.081012,1.6097
25,-124.65,270,7.312,33.99,26.591,0.080504,1.6145
20,-124.53,1,12.49,32.644,24.672,0.014748,7.6133
20,-124.53,2,12.369,32.648,24.699,-0.0059589,7.518
20,-124.53,3,12.229,32.647,24.724,-0.035088,7.5394
20,-124.53,4,12.179,32.643,24.731,-0.047321,7.5519
20,-124.53,5,12.045,32.635,24.75,-0.07933,7.4946
20,-124.53,6,11.686,32.673,24.845,-0.12179,7.1385
20,-124.53,7,11.077,32.747,25.012,-0.18295,6.4098
20,-124.53,8,10.641,32.789,25.121,-0.23331,6.2129
20,-124.53,9,10.473,32.796,25.155,-0.25862,6.1105
20,-124.53,10,10.367,32.803,25.179,-0.27249,5.8414
20,-124.53,11,10.154,32.829,25.235,-0.29198,5.4484
20,-124.53,12,10.047,32.849,25.269,-0.29631,5.4464
20,-124.53,13,10.03,32.851,25.273,-0.2976,5.4596
20,-124.53,14,10.002,32.866,25.289,-0.29195,5.4591
20,-124.53,15,9.9852,32.876,25.3,-0.28777,5.3813
20,-124.53,16,9.9257,32.886,25.318,-0.29087,5.3336
20,-124.53,17,9.9053,32.889,25.323,-0.29237,5.3001
20,-124.53,18,9.8795,32.894,25.332,-0.29286,5.2511
20,-124.53,19,9.8753,32.897,25.335,-0.29137,5.1467
20,-124.53,20,9.8327,32.909,25.351,-0.29022,4.8036
20,-124.53,21,9.5937,32.939,25.414,-0.30998,4.5871
20,-124.53,22,9.4784,32.945,25.437,-0.32554,4.3544
20,-124.53,23,9.4068,32.96,25.46,-0.32707,4.3291
20,-124.53,24,9.372,32.965,25.469,-0.32976,4.2856
20,-124.53,25,9.3533,32.973,25.479,-0.32665,4.2481
20,-124.53,26,9.3251,32.977,25.487,-0.32856,4.1993
20,-124.53,27,9.29,32.987,25.5,-0.32779,4.0795
20,-124.53,28,9.2238,33.016,25.534,-0.31741,3.9726
20,-124.53,29,9.1708,33.047,25.566,-0.3042,3.8688
20,-124.53,30,9.1812,33.1,25.606,-0.26407,3.7973
