Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,291,6.505,34.002,26.71,-0.028969,1.62
45,-125.12,292,6.504,34.002,26.71,-0.029109,1.62
45,-125.12,293,6.5,34.003,26.711,-0.028956,1.61
45,-125.12,294,6.497,34.004,26.712,-0.028658,1.6
45,-125.12,295,6.482,34.004,26.714,-0.03078,1.59
45,-125.12,296,6.467,34.004,26.716,-0.0329,1.59
45,-125.12,297,6.452,34.004,26.718,-0.035017,1.59
45,-125.12,298,6.444,34.005,26.72,-0.035426,1.58
45,-125.12,299,6.44,34.005,26.721,-0.035988,1.57
45,-125.12,300,6.433,34.006,26.723,-0.036255,1.56
45,-125.12,301,6.428,34.006,26.723,-0.036957,1.55
45,-125.12,302,6.427,34.006,26.723,-0.037096,1.55
45,-125.12,303,6.426,34.007,26.724,-0.036517,1.55
45,-125.12,304,6.423,34.006,26.724,-0.037653,1.55
45,-125.12,305,6.409,34.007,26.727,-0.038903,1.54
45,-125.12,306,6.394,34.006,26.728,-0.041725,1.55
45,-125.12,307,6.377,34.007,26.731,-0.043392,1.55
45,-125.12,308,6.369,34.007,26.732,-0.044511,1.54
45,-125.12,309,6.362,34.008,26.734,-0.044771,1.54
45,-125.12,310,6.355,34.008,26.735,-0.045748,1.55
45,-125.12,311,6.353,34.008,26.735,-0.046024,1.55
45,-125.12,312,6.351,34.008,26.735,-0.0463,1.55
45,-125.12,313,6.348,34.008,26.736,-0.046716,1.55
45,-125.12,314,6.348,34.008,26.736,-0.046712,1.56
45,-125.12,315,6.347,34.008,26.736,-0.046848,1.57
45,-125.12,316,6.342,34.007,26.736,-0.048261,1.57
45,-125.12,317,6.309,34.006,26.739,-0.053586,1.58
45,-125.12,318,6.291,34.004,26.74,-0.057526,1.56
45,-125.12,319,6.241,34.008,26.749,-0.061609,1.55
45,-125.12,320,6.248,34.012,26.752,-0.057763,1.54
45,-125.12,321,6.249,34.012,26.752,-0.05762,1.53
45,-125.12,322,6.244,34.012,26.752,-0.05831,1.52
45,-125.12,323,6.225,34.012,26.755,-0.060942,1.51
45,-125.12,324,6.227,34.015,26.757,-0.05851,1.49
45,-125.12,325,6.231,34.018,26.759,-0.055799,1.48
45,-125.12,326,6.229,34.019,26.76,-0.055355,1.48
45,-125.12,327,6.227,34.02,26.761,-0.054912,1.48
45,-125.12,328,6.227,34.02,26.761,-0.054907,1.47
45,-125.12,329,6.227,34.021,26.762,-0.054186,1.47
45,-125.12,330,6.228,34.022,26.762,-0.053327,1.46
45,-125.12,331,6.229,34.022,26.762,-0.053184,1.45
45,-125.12,332,6.23,34.023,26.763,-0.052324,1.45
45,-125.12,333,6.231,34.023,26.763,-0.052181,1.44
45,-125.12,334,6.221,34.025,26.766,-0.052127,1.43
45,-125.12,335,6.216,34.026,26.767,-0.052099,1.42
45,-125.12,336,6.215,34.027,26.768,-0.051517,1.41
45,-125.12,337,6.213,34.027,26.769,-0.05179,1.41
45,-125.12,338,6.209,34.027,26.769,-0.052339,1.4
45,-125.12,339,6.201,34.027,26.77,-0.053442,1.39
45,-125.12,340,6.165,34.026,26.774,-0.059128,1.39
45,-125.12,341,6.142,34.028,26.778,-0.060861,1.38
45,-125.12,342,6.142,34.028,26.778,-0.060856,1.37
45,-125.12,343,6.142,34.027,26.778,-0.061568,1.36
45,-125.12,344,6.105,34.029,26.784,-0.065218,1.34
45,-125.12,345,6.098,34.029,26.785,-0.066174,1.33
45,-125.12,346,6.091,34.029,26.786,-0.067129,1.32
45,-125.12,347,6.086,34.03,26.787,-0.067094,1.32
45,-125.12,348,6.078,34.03,26.788,-0.068185,1.31
45,-125.12,349,6.06,34.03,26.791,-0.070644,1.3
45,-125.12,350,6.053,34.031,26.792,-0.07088,1.29
45,-125.12,351,6.058,34.032,26.792,-0.069473,1.29
45,-125.12,352,6.057,34.032,26.793,-0.069605,1.28
45,-125.12,353,6.057,34.032,26.793,-0.069601,1.27
45,-125.12,354,6.055,34.032,26.793,-0.069871,1.27
45,-125.12,355,6.047,34.033,26.795,-0.070245,1.26
45,-125.12,356,6.048,34.033,26.795,-0.070105,1.26
45,-125.12,357,6.048,34.033,26.795,-0.070102,1.27
45,-125.12,358,6.047,34.033,26.795,-0.070236,1.27
45,-125.12,359,6.044,34.033,26.795,-0.070642,1.26
45,-125.12,360,6.036,34.034,26.797,-0.071015,1.26
45,-125.12,361,6.025,34.033,26.798,-0.073229,1.25
45,-125.12,362,6.03,34.031,26.796,-0.073978,1.25
45,-125.12,363,5.993,34.033,26.802,-0.077579,1.24
45,-125.12,364,5.975,34.034,26.805,-0.079305,1.22
45,-125.12,365,5.956,34.036,26.809,-0.080448,1.21
45,-125.12,366,5.951,34.036,26.809,-0.081122,1.21
45,-125.12,367,5.948,34.036,26.81,-0.081525,1.2
45,-125.12,368,5.952,34.035,26.809,-0.081696,1.19
45,-125.12,369,5.939,34.037,26.812,-0.082021,1.19
45,-125.12,370,5.934,34.038,26.813,-0.081979,1.18
45,-125.12,371,5.93,34.041,26.816,-0.080367,1.17
45,-125.12,372,5.932,34.043,26.818,-0.078661,1.16
45,-125.12,373,5.935,34.045,26.819,-0.07682,1.15
45,-125.12,374,5.939,34.047,26.82,-0.074841,1.14
45,-125.12,375,5.927,34.046,26.821,-0.077177,1.13
45,-125.12,376,5.924,34.046,26.821,-0.07758,1.13
45,-125.12,377,5.923,34.045,26.82,-0.07843,1.12
45,-125.12,378,5.889,34.048,26.827,-0.080866,1.11
45,-125.12,379,5.89,34.05,26.828,-0.079296,1.1
45,-125.12,380,5.891,34.051,26.829,-0.078442,1.09
45,-125.12,381,5.89,34.053,26.831,-0.07714,1.08
45,-125.12,382,5.886,34.055,26.833,-0.076244,1.07
45,-125.12,383,5.883,34.056,26.834,-0.075929,1.07
45,-125.12,384,5.882,34.056,26.834,-0.076061,1.06
45,-125.12,385,5.88,34.056,26.835,-0.076327,1.06
45,-125.12,386,5.876,34.056,26.835,-0.076862,1.05
45,-125.12,387,5.863,34.058,26.838,-0.077177,1.04
45,-125.12,388,5.855,34.059,26.84,-0.077533,1.03
45,-125.12,389,5.846,34.061,26.843,-0.077305,1.02
45,-125.12,390,5.84,34.062,26.844,-0.077392,1.01
45,-125.12,391,5.839,34.062,26.845,-0.077522,1
45,-125.12,392,5.839,34.062,26.845,-0.077519,1
45,-125.12,393,5.839,34.062,26.845,-0.077515,1
45,-125.12,394,5.84,34.062,26.845,-0.077378,1
45,-125.12,395,5.84,34.063,26.845,-0.076659,1
45,-125.12,396,5.841,34.063,26.845,-0.076521,1
45,-125.12,397,5.84,34.062,26.845,-0.077367,1
45,-125.12,398,5.84,34.063,26.845,-0.076648,1
45,-125.12,399,5.841,34.063,26.845,-0.076511,1
45,-125.12,400,5.839,34.063,26.846,-0.076776,0.99
45,-125.12,401,5.835,34.064,26.847,-0.076593,0.99
45,-125.12,402,5.833,34.066,26.849,-0.075425,0.98
45,-125.12,403,5.833,34.067,26.85,-0.074705,0.98
45,-125.12,404,5.833,34.067,26.85,-0.074702,0.97
45,-125.12,405,5.832,34.068,26.851,-0.074119,0.97
45,-125.12,406,5.832,34.068,26.851,-0.074117,0.96
45,-125.12,407,5.826,34.071,26.854,-0.072772,0.96
45,-125.12,408,5.824,34.073,26.856,-0.071605,0.95
45,-125.12,409,5.823,34.073,26.856,-0.071737,0.94
45,-125.12,410,5.823,34.073,26.856,-0.071734,0.94
45,-125.12,411,5.822,34.074,26.857,-0.071151,0.93
45,-125.12,412,5.812,34.076,26.86,-0.071058,0.92
45,-125.12,413,5.798,34.075,26.86,-0.073644,0.91
45,-125.12,414,5.773,34.075,26.864,-0.076982,0.9
45,-125.12,415,5.752,34.076,26.867,-0.079065,0.9
45,-125.12,416,5.732,34.077,26.87,-0.081009,0.89
45,-125.12,417,5.725,34.077,26.871,-0.081938,0.89
45,-125.12,418,5.72,34.077,26.872,-0.0826,0.88
45,-125.12,419,5.717,34.077,26.872,-0.082996,0.87
45,-125.12,420,5.697,34.079,26.876,-0.084217,0.86
45,-125.12,421,5.683,34.079,26.878,-0.08607,0.85
45,-125.12,422,5.678,34.079,26.878,-0.08673,0.85
45,-125.12,423,5.65,34.078,26.881,-0.091144,0.84
45,-125.12,424,5.619,34.081,26.887,-0.093081,0.82
45,-125.12,425,5.614,34.081,26.888,-0.093737,0.82
45,-125.12,426,5.608,34.081,26.889,-0.094524,0.81
45,-125.12,427,5.607,34.082,26.89,-0.093938,0.81
45,-125.12,428,5.606,34.082,26.89,-0.094067,0.81
45,-125.12,429,5.606,34.082,26.89,-0.094064,0.81
45,-125.12,430,5.605,34.082,26.89,-0.094193,0.8
45,-125.12,431,5.6,34.083,26.891,-0.094133,0.8
45,-125.12,432,5.594,34.083,26.892,-0.094919,0.8
45,-125.12,433,5.59,34.084,26.893,-0.094727,0.79
45,-125.12,434,5.578,34.085,26.896,-0.095585,0.79
45,-125.12,435,5.566,34.085,26.897,-0.097156,0.78
45,-125.12,436,5.559,34.086,26.899,-0.097356,0.78
45,-125.12,437,5.558,34.086,26.899,-0.097484,0.77
45,-125.12,438,5.55,34.086,26.9,-0.098529,0.77
45,-125.12,439,5.525,34.086,26.903,-0.10179,0.76
45,-125.12,440,5.507,34.086,26.905,-0.10414,0.76
45,-125.12,441,5.492,34.087,26.908,-0.10537,0.75
45,-125.12,442,5.489,34.088,26.909,-0.10505,0.74
45,-125.12,443,5.485,34.088,26.909,-0.10556,0.74
45,-125.12,444,5.481,34.088,26.91,-0.10608,0.74
45,-125.12,445,5.467,34.089,26.912,-0.10718,0.73
45,-125.12,446,5.454,34.09,26.915,-0.10816,0.72
45,-125.12,447,5.445,34.091,26.917,-0.10861,0.71
45,-125.12,448,5.442,34.091,26.917,-0.10899,0.71
45,-125.12,449,5.437,34.092,26.918,-0.10892,0.71
45,-125.12,450,5.431,34.093,26.92,-0.10898,0.7
45,-125.12,451,5.428,34.093,26.92,-0.10937,0.7
45,-125.12,452,5.425,34.094,26.921,-0.10904,0.7
45,-125.12,453,5.427,34.094,26.921,-0.10877,0.7
45,-125.12,454,5.428,34.093,26.92,-0.10936,0.7
45,-125.12,455,5.431,34.093,26.92,-0.10897,0.7
45,-125.12,456,5.426,34.095,26.922,-0.10818,0.69
45,-125.12,457,5.426,34.095,26.922,-0.10818,0.69
45,-125.12,458,5.425,34.095,26.922,-0.1083,0.69
45,-125.12,459,5.425,34.095,26.922,-0.1083,0.69
45,-125.12,460,5.424,34.095,26.923,-0.10843,0.69
45,-125.12,461,5.422,34.096,26.924,-0.10797,0.69
45,-125.12,462,5.414,34.098,26.926,-0.10757,0.68
45,-125.12,463,5.407,34.099,26.928,-0.10776,0.67
45,-125.12,464,5.403,34.099,26.928,-0.10827,0.67
45,-125.12,465,5.4,34.1,26.929,-0.10794,0.67
45,-125.12,466,5.387,34.102,26.933,-0.10819,0.65
45,-125.12,467,5.386,34.102,26.933,-0.10831,0.65
45,-125.12,468,5.383,34.103,26.934,-0.10798,0.64
45,-125.12,469,5.362,34.106,26.939,-0.10854,0.64
45,-125.12,470,5.353,34.108,26.941,-0.10827,0.63
45,-125.12,471,5.353,34.108,26.942,-0.10826,0.63
45,-125.12,472,5.353,34.108,26.942,-0.10826,0.62
45,-125.12,473,5.351,34.108,26.942,-0.10851,0.62
45,-125.12,474,5.35,34.108,26.942,-0.10864,0.62
45,-125.12,475,5.351,34.108,26.942,-0.10851,0.61
45,-125.12,476,5.352,34.109,26.943,-0.10766,0.62
45,-125.12,477,5.351,34.109,26.943,-0.10779,0.62
45,-125.12,478,5.349,34.109,26.943,-0.10804,0.61
45,-125.12,479,5.343,34.11,26.944,-0.1081,0.61
45,-125.12,480,5.338,34.111,26.946,-0.10802,0.6
45,-125.12,481,5.336,34.111,26.946,-0.10827,0.6
45,-125.12,482,5.332,34.112,26.947,-0.10807,0.6
45,-125.12,483,5.327,34.114,26.95,-0.10728,0.59
45,-125.12,484,5.325,34.114,26.95,-0.10753,0.59
45,-125.12,485,5.321,34.115,26.951,-0.10733,0.59
45,-125.12,486,5.319,34.116,26.952,-0.10687,0.58
45,-125.12,487,5.318,34.116,26.952,-0.10699,0.58
45,-125.12,488,5.32,34.116,26.952,-0.10673,0.58
45,-125.12,489,5.315,34.117,26.954,-0.10666,0.57
45,-125.12,490,5.312,34.118,26.955,-0.10632,0.57
45,-125.12,491,5.311,34.118,26.955,-0.10645,0.57
45,-125.12,492,5.311,34.118,26.955,-0.10645,0.57
45,-125.12,493,5.309,34.12,26.957,-0.10527,0.57
45,-125.12,494,5.308,34.12,26.957,-0.1054,0.56
45,-125.12,495,5.302,34.121,26.958,-0.10545,0.56
45,-125.12,496,5.301,34.121,26.959,-0.10557,0.55
45,-125.12,497,5.293,34.122,26.96,-0.10587,0.55
45,-125.12,498,5.29,34.122,26.961,-0.10626,0.55
45,-125.12,499,5.288,34.122,26.961,-0.10651,0.55
45,-125.12,500,5.288,34.122,26.961,-0.10651,0.55
45,-125.12,501,5.287,34.122,26.961,-0.10663,0.54
45,-125.12,502,5.287,34.122,26.961,-0.10663,0.54
45,-125.12,503,5.286,34.123,26.962,-0.10604,0.54
45,-125.12,504,5.287,34.123,26.962,-0.10591,0.54
45,-125.12,505,5.287,34.123,26.962,-0.1059,0.54
45,-125.12,506,5.287,34.123,26.962,-0.1059,0.54
45,-125.12,507,5.287,34.123,26.962,-0.1059,0.54
45,-125.12,508,5.288,34.123,26.962,-0.10577,0.54
45,-125.12,509,5.287,34.123,26.962,-0.1059,0.54
45,-125.12,510,5.287,34.123,26.962,-0.1059,0.54
45,-125.12,511,5.286,34.123,26.962,-0.10603,0.54
45,-125.12,512,5.285,34.123,26.962,-0.10616,0.54
45,-125.12,513,5.274,34.123,26.964,-0.10756,0.53
45,-125.12,514,5.246,34.125,26.969,-0.1097,0.52
45,-125.12,515,5.22,34.127,26.973,-0.11158,0.52
45,-125.12,516,5.214,34.128,26.975,-0.11162,0.51
45,-125.12,517,5.208,34.128,26.975,-0.11238,0.51
45,-125.12,518,5.207,34.128,26.976,-0.11251,0.51
45,-125.12,519,5.209,34.128,26.975,-0.11226,0.51
45,-125.12,520,5.208,34.128,26.975,-0.11238,0.51
45,-125.12,521,5.208,34.128,26.976,-0.11238,0.51
45,-125.12,522,5.205,34.129,26.977,-0.11204,0.5
45,-125.12,523,5.205,34.129,26.977,-0.11204,0.5
45,-125.12,524,5.201,34.129,26.977,-0.11255,0.5
45,-125.12,525,5.195,34.129,26.978,-0.11331,0.5
45,-125.12,526,5.195,34.129,26.978,-0.11331,0.5
45,-125.12,527,5.195,34.129,26.978,-0.11331,0.5
45,-125.12,528,5.197,34.129,26.978,-0.11305,0.5
45,-125.12,529,5.198,34.129,26.978,-0.11293,0.5
45,-125.12,530,5.199,34.129,26.978,-0.1128,0.5
45,-125.12,531,5.199,34.129,26.978,-0.1128,0.5
45,-125.12,532,5.2,34.129,26.977,-0.11267,0.5
45,-125.12,533,5.2,34.129,26.978,-0.11267,0.5
45,-125.12,534,5.2,34.129,26.978,-0.11267,0.5
45,-125.12,535,5.198,34.129,26.978,-0.11292,0.5
45,-125.12,536,5.19,34.13,26.98,-0.11322,0.49
45,-125.12,537,5.187,34.13,26.98,-0.1136,0.49
45,-125.12,538,5.189,34.13,26.98,-0.11335,0.49
45,-125.12,539,5.188,34.13,26.98,-0.11347,0.49
45,-125.12,540,5.189,34.13,26.98,-0.11335,0.49
45,-125.12,541,5.187,34.131,26.981,-0.11288,0.49
45,-125.12,542,5.188,34.131,26.981,-0.11276,0.49
45,-125.12,543,5.191,34.13,26.98,-0.11309,0.49
45,-125.12,544,5.185,34.13,26.98,-0.11385,0.49
45,-125.12,545,5.165,34.133,26.985,-0.11424,0.49
45,-125.12,546,5.165,34.133,26.985,-0.11423,0.48
45,-125.12,547,5.166,34.132,26.984,-0.11482,0.48
45,-125.12,548,5.167,34.132,26.984,-0.11469,0.48
45,-125.12,549,5.167,34.133,26.985,-0.11398,0.48
45,-125.12,550,5.166,34.132,26.984,-0.11482,0.48
45,-125.12,551,5.165,34.133,26.985,-0.11423,0.48
45,-125.12,552,5.159,34.133,26.986,-0.11499,0.47
45,-125.12,553,5.153,34.134,26.987,-0.11503,0.47
45,-125.12,554,5.151,34.134,26.988,-0.11528,0.47
45,-125.12,555,5.147,34.135,26.989,-0.11507,0.47
45,-125.12,556,5.146,34.134,26.988,-0.11591,0.47
45,-125.12,557,5.143,34.135,26.989,-0.11557,0.47
45,-125.12,558,5.131,34.136,26.992,-0.11637,0.46
45,-125.12,559,5.108,34.139,26.997,-0.11712,0.45
45,-125.12,560,5.098,34.14,26.999,-0.11766,0.44
45,-125.12,561,5.081,34.142,27.002,-0.11836,0.44
45,-125.12,562,5.062,34.145,27.007,-0.1186,0.43
45,-125.12,563,5.049,34.147,27.01,-0.1188,0.42
45,-125.12,564,5.047,34.147,27.01,-0.11904,0.42
45,-125.12,565,5.042,34.148,27.011,-0.11896,0.42
45,-125.12,566,5.037,34.149,27.013,-0.11886,0.41
45,-125.12,567,5.044,34.147,27.01,-0.11942,0.41
45,-125.12,568,5.03,34.15,27.014,-0.11902,0.4
45,-125.12,569,5.029,34.15,27.015,-0.11914,0.4
45,-125.12,570,5.028,34.151,27.016,-0.11855,0.4
45,-125.12,571,5.027,34.15,27.015,-0.11939,0.4
45,-125.12,572,5.027,34.151,27.016,-0.11868,0.4
45,-125.12,573,5.025,34.151,27.016,-0.11893,0.4
45,-125.12,574,5.023,34.151,27.016,-0.11917,0.4
45,-125.12,575,5.024,34.151,27.016,-0.11905,0.4
45,-125.12,576,5.028,34.151,27.016,-0.11855,0.4
45,-125.12,577,5.023,34.152,27.017,-0.11846,0.4
45,-125.12,578,5.021,34.152,27.017,-0.11871,0.39
45,-125.12,579,5.018,34.152,27.018,-0.11908,0.39
45,-125.12,580,5.017,34.152,27.018,-0.1192,0.39
45,-125.12,581,5.016,34.152,27.018,-0.11933,0.39
45,-125.12,582,5.011,34.153,27.019,-0.11923,0.39
45,-125.12,583,5.01,34.153,27.019,-0.11936,0.38
45,-125.12,584,5.005,34.154,27.021,-0.11927,0.39
45,-125.12,585,5.004,34.154,27.021,-0.11939,0.39
45,-125.12,586,5.005,34.154,27.021,-0.11926,0.38
45,-125.12,587,4.996,34.155,27.023,-0.11967,0.38
45,-125.12,588,4.987,34.157,27.025,-0.11936,0.37
45,-125.12,589,4.985,34.157,27.026,-0.1196,0.37
45,-125.12,590,4.982,34.157,27.026,-0.11998,0.37
45,-125.12,591,4.98,34.157,27.026,-0.12022,0.37
45,-125.12,592,4.971,34.159,27.029,-0.11991,0.37
45,-125.12,593,4.968,34.159,27.029,-0.12028,0.36
45,-125.12,594,4.964,34.16,27.03,-0.12006,0.36
45,-125.12,595,4.973,34.159,27.029,-0.11966,0.36
45,-125.12,596,4.971,34.159,27.029,-0.11991,0.36
45,-125.12,597,4.972,34.159,27.029,-0.11978,0.36
45,-125.12,598,4.973,34.159,27.029,-0.11966,0.36
45,-125.12,599,4.97,34.159,27.029,-0.12003,0.36
45,-125.12,600,4.978,34.157,27.027,-0.12046,0.36
45,-125.12,601,4.975,34.159,27.029,-0.11941,0.36
45,-125.12,602,4.966,34.16,27.03,-0.11981,0.36
45,-125.12,603,4.958,34.161,27.032,-0.12008,0.35
45,-125.12,604,4.936,34.163,27.036,-0.12138,0.35
45,-125.12,605,4.926,34.166,27.04,-0.12047,0.34
45,-125.12,606,4.906,34.167,27.043,-0.12222,0.34
45,-125.12,607,4.899,34.169,27.045,-0.12166,0.33
45,-125.12,608,4.899,34.169,27.045,-0.12166,0.33
45,-125.12,609,4.898,34.169,27.045,-0.12178,0.32
45,-125.12,610,4.892,34.17,27.047,-0.12181,0.32
45,-125.12,611,4.878,34.173,27.051,-0.12139,0.32
45,-125.12,612,4.883,34.172,27.049,-0.12148,0.31
45,-125.12,613,4.883,34.172,27.049,-0.12148,0.31
45,-125.12,614,4.876,34.173,27.051,-0.12163,0.31
45,-125.12,615,4.873,34.174,27.052,-0.12129,0.31
45,-125.12,616,4.872,34.174,27.052,-0.12141,0.3
45,-125.12,617,4.874,34.174,27.052,-0.12116,0.3
45,-125.12,618,4.874,34.173,27.051,-0.12188,0.31
45,-125.12,619,4.873,34.173,27.052,-0.122,0.3
45,-125.12,620,4.873,34.173,27.052,-0.122,0.3
45,-125.12,621,4.864,34.175,27.054,-0.12168,0.3
45,-125.12,622,4.865,34.175,27.054,-0.12156,0.3
45,-125.12,623,4.851,34.177,27.057,-0.12185,0.29
45,-125.12,624,4.834,34.179,27.061,-0.1225,0.28
45,-125.12,625,4.802,34.184,27.068,-0.12284,0.27
45,-125.12,626,4.78,34.189,27.075,-0.12196,0.26
45,-125.12,627,4.765,34.191,27.078,-0.12235,0.25
45,-125.12,628,4.715,34.201,27.091,-0.12129,0.24
45,-125.12,629,4.692,34.205,27.097,-0.12122,0.23
45,-125.12,630,4.67,34.209,27.103,-0.12102,0.22
45,-125.12,631,4.655,34.212,27.107,-0.12068,0.21
45,-125.12,632,4.648,34.214,27.109,-0.1201,0.2
45,-125.12,633,4.644,34.215,27.11,-0.11987,0.19
45,-125.12,634,4.641,34.215,27.111,-0.12023,0.19
45,-125.12,635,4.633,34.217,27.113,-0.11976,0.19
45,-125.12,636,4.623,34.219,27.116,-0.11954,0.19
45,-125.12,637,4.613,34.221,27.119,-0.11931,0.18
45,-125.12,638,4.608,34.222,27.12,-0.11919,0.18
45,-125.12,639,4.594,34.225,27.124,-0.11873,0.18
45,-125.12,640,4.579,34.229,27.129,-0.11767,0.18
45,-125.12,641,4.579,34.229,27.129,-0.11767,0.17
45,-125.12,642,4.579,34.229,27.129,-0.11767,0.17
45,-125.12,643,4.577,34.229,27.129,-0.11791,0.17
45,-125.12,644,4.576,34.23,27.13,-0.11732,0.17
45,-125.12,645,4.576,34.23,27.13,-0.11732,0.17
45,-125.12,646,4.576,34.23,27.13,-0.11732,0.16
45,-125.12,647,4.576,34.23,27.13,-0.11731,0.16
45,-125.12,648,4.575,34.23,27.13,-0.11743,0.17
45,-125.12,649,4.574,34.23,27.13,-0.11755,0.17
45,-125.12,650,4.574,34.23,27.13,-0.11755,0.16
45,-125.12,651,4.575,34.23,27.13,-0.11743,0.16
45,-125.12,652,4.575,34.23,27.13,-0.11743,0.16
45,-125.12,653,4.574,34.23,27.13,-0.11755,0.16
45,-125.12,654,4.574,34.231,27.131,-0.11684,0.16
45,-125.12,655,4.575,34.23,27.13,-0.11743,0.16
45,-125.12,656,4.576,34.23,27.13,-0.11731,0.16
45,-125.12,657,4.576,34.23,27.13,-0.11731,0.16
45,-125.12,658,4.575,34.23,27.13,-0.11743,0.16
45,-125.12,659,4.575,34.23,27.13,-0.11743,0.16
45,-125.12,660,4.575,34.23,27.13,-0.11743,0.16
45,-125.12,661,4.575,34.231,27.131,-0.11671,0.16
45,-125.12,662,4.573,34.231,27.132,-0.11695,0.16
45,-125.12,663,4.57,34.232,27.133,-0.1166,0.16
45,-125.12,664,4.564,34.231,27.133,-0.11802,0.16
45,-125.12,665,4.531,34.238,27.142,-0.11696,0.15
45,-125.12,666,4.526,34.239,27.143,-0.11684,0.15
45,-125.12,667,4.528,34.238,27.142,-0.11732,0.15
45,-125.12,668,4.529,34.238,27.142,-0.1172,0.14
45,-125.12,669,4.521,34.24,27.144,-0.11672,0.15
45,-125.12,670,4.51,34.243,27.148,-0.11589,0.14
45,-125.12,671,4.51,34.243,27.148,-0.11589,0.14
45,-125.12,672,4.508,34.244,27.149,-0.11541,0.14
45,-125.12,673,4.51,34.244,27.149,-0.11517,0.14
45,-125.12,674,4.511,34.243,27.148,-0.11577,0.14
45,-125.12,675,4.511,34.243,27.148,-0.11577,0.14
45,-125.12,676,4.509,34.244,27.149,-0.11529,0.14
45,-125.12,677,4.51,34.244,27.149,-0.11517,0.14
45,-125.12,678,4.51,34.244,27.149,-0.11517,0.14
45,-125.12,679,4.51,34.244,27.149,-0.11517,0.14
45,-125.12,680,4.508,34.245,27.15,-0.11469,0.14
45,-125.12,681,4.509,34.244,27.149,-0.11529,0.14
45,-125.12,682,4.51,34.244,27.149,-0.11517,0.14
45,-125.12,683,4.511,34.244,27.149,-0.11505,0.14
45,-125.12,684,4.515,34.243,27.148,-0.11528,0.14
45,-125.12,685,4.515,34.243,27.148,-0.11528,0.14
45,-125.12,686,4.515,34.243,27.148,-0.11528,0.14
45,-125.12,687,4.514,34.243,27.148,-0.1154,0.14
45,-125.12,688,4.514,34.243,27.148,-0.1154,0.14
45,-125.12,689,4.514,34.243,27.148,-0.1154,0.14
45,-125.12,690,4.514,34.243,27.148,-0.1154,0.14
45,-125.12,691,4.513,34.244,27.149,-0.1148,0.14
45,-125.12,692,4.503,34.245,27.151,-0.11528,0.14
45,-125.12,693,4.505,34.245,27.151,-0.11504,0.14
45,-125.12,694,4.491,34.248,27.155,-0.11456,0.13
45,-125.12,695,4.493,34.248,27.154,-0.11432,0.13
45,-125.12,696,4.489,34.248,27.155,-0.11479,0.13
45,-125.12,697,4.476,34.251,27.159,-0.11419,0.13
45,-125.12,698,4.482,34.25,27.157,-0.1142,0.13
45,-125.12,699,4.476,34.252,27.159,-0.11348,0.13
45,-125.12,700,4.478,34.251,27.158,-0.11395,-9999
45,-125.12,701,4.475,34.251,27.159,-0.11431,-9999
65,-125.6,2,8.561,32.345,25.11,-0.91196,6.72
65,-125.6,3,8.564,32.346,25.11,-0.91077,6.67
65,-125.6,4,8.559,32.345,25.11,-0.91231,6.67
65,-125.6,5,8.559,32.345,25.11,-0.91233,6.66
65,-125.6,6,8.565,32.346,25.11,-0.91067,6.66
65,-125.6,7,8.564,32.346,25.11,-0.91085,6.64
65,-125.6,8,8.565,32.346,25.11,-0.9107,6.66
65,-125.6,9,8.563,32.346,25.11,-0.91104,6.65
65,-125.6,10,8.564,32.346,25.11,-0.9109,6.65
65,-125.6,11,8.552,32.345,25.111,-0.91357,6.66
65,-125.6,12,8.551,32.345,25.111,-0.91376,6.64
65,-125.6,13,8.544,32.344,25.112,-0.91563,6.64
65,-125.6,14,8.545,32.344,25.112,-0.9155,6.65
65,-125.6,15,8.546,32.344,25.111,-0.91536,6.64
65,-125.6,16,8.544,32.344,25.112,-0.91571,6.64
65,-125.6,17,8.543,32.344,25.112,-0.91589,6.65
65,-125.6,18,8.542,32.344,25.112,-0.91608,6.64
65,-125.6,19,8.542,32.344,25.112,-0.9161,6.63
65,-125.6,20,8.541,32.344,25.112,-0.91629,6.64
65,-125.6,21,8.54,32.344,25.112,-0.91646,6.64
65,-125.6,22,8.543,32.344,25.112,-0.91599,6.63
65,-125.6,23,8.542,32.344,25.112,-0.91617,6.63
65,-125.6,24,8.54,32.344,25.112,-0.9165,6.64
65,-125.6,25,8.54,32.344,25.112,-0.91651,6.63
65,-125.6,26,8.539,32.344,25.113,-0.91668,6.63
65,-125.6,27,8.539,32.344,25.113,-0.9167,6.63
65,-125.6,28,8.537,32.345,25.114,-0.91631,6.63
65,-125.6,29,8.539,32.346,25.114,-0.91528,6.63
65,-125.6,30,8.541,32.347,25.115,-0.91424,6.64
65,-125.6,31,8.548,32.348,25.114,-0.91241,6.62
65,-125.6,32,8.55,32.348,25.114,-0.91209,6.6
65,-125.6,33,8.551,32.348,25.114,-0.91194,6.59
65,-125.6,34,8.553,32.349,25.115,-0.9109,6.6
65,-125.6,35,8.558,32.35,25.115,-0.90938,6.6
65,-125.6,36,8.559,32.351,25.115,-0.9085,6.59
65,-125.6,37,8.561,32.351,25.115,-0.90818,6.6
65,-125.6,38,8.561,32.35,25.114,-0.90891,6.61
