Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,230,7.9079,33.937,26.463,0.13402,2.3646
65,-125.6,231,7.8713,33.941,26.471,0.13074,2.3471
65,-125.6,232,7.8193,33.943,26.48,0.12398,2.3454
65,-125.6,233,7.7862,33.949,26.49,0.1235,2.3343
65,-125.6,234,7.7749,33.951,26.493,0.12282,2.3247
65,-125.6,235,7.7641,33.953,26.496,0.12295,2.3199
65,-125.6,236,7.761,33.954,26.497,0.12297,2.3101
65,-125.6,237,7.7566,33.954,26.498,0.12243,2.2832
65,-125.6,238,7.7462,33.955,26.501,0.12183,2.2648
65,-125.6,239,7.7411,33.956,26.502,0.12132,2.2537
65,-125.6,240,7.7272,33.956,26.504,0.11946,2.2486
65,-125.6,241,7.7128,33.958,26.508,0.11845,2.2342
65,-125.6,242,7.6856,33.957,26.511,0.11381,2.2124
65,-125.6,243,7.6641,33.957,26.514,0.11056,2.2044
65,-125.6,244,7.6552,33.957,26.515,0.10897,2.2039
65,-125.6,245,7.6204,33.955,26.518,0.10187,2.2129
65,-125.6,246,7.5954,33.958,26.525,0.10084,2.2364
65,-125.6,247,7.5648,33.958,26.529,0.095709,2.256
65,-125.6,248,7.5472,33.962,26.534,0.095679,2.2709
65,-125.6,249,7.5476,33.964,26.536,0.097182,2.2631
65,-125.6,250,7.547,33.964,26.536,0.097092,2.2444
65,-125.6,251,7.5352,33.963,26.538,0.095144,2.2116
65,-125.6,252,7.5182,33.965,26.541,0.093553,2.1938
65,-125.6,253,7.5139,33.967,26.544,0.094551,2.184
65,-125.6,254,7.5117,33.974,26.549,0.099045,2.1723
65,-125.6,255,7.4984,33.976,26.553,0.098742,2.1522
65,-125.6,256,7.4915,33.977,26.555,0.098192,2.0826
65,-125.6,257,7.4844,33.976,26.555,0.09675,2.0188
65,-125.6,258,7.4784,33.977,26.556,0.096053,1.9986
65,-125.6,259,7.4713,33.977,26.558,0.095331,1.9952
65,-125.6,260,7.4685,33.978,26.559,0.095626,1.9943
65,-125.6,261,7.4661,33.98,26.561,0.096415,1.9938
65,-125.6,262,7.4536,33.98,26.563,0.094872,1.986
65,-125.6,263,7.4383,33.981,26.565,0.092834,1.9771
65,-125.6,264,7.3916,33.976,26.568,0.082072,1.9696
65,-125.6,265,7.3767,33.981,26.574,0.083703,1.9604
65,-125.6,266,7.375,33.98,26.574,0.082727,1.9615
65,-125.6,267,7.3682,33.979,26.574,0.081268,1.9721
65,-125.6,268,7.3624,33.98,26.575,0.080681,1.9699
65,-125.6,269,7.361,33.98,26.576,0.080613,1.9698
65,-125.6,270,7.3574,33.98,26.576,0.079999,1.9657
65,-125.6,271,7.3531,33.98,26.577,0.079782,1.9648
65,-125.6,272,7.3518,33.982,26.579,0.080523,1.9611
65,-125.6,273,7.3457,33.981,26.579,0.079243,1.9584
65,-125.6,274,7.3274,33.98,26.581,0.075905,1.9571
65,-125.6,275,7.2971,33.981,26.586,0.071629,1.9576
65,-125.6,276,7.2896,33.987,26.592,0.075252,1.9534
65,-125.6,277,7.2721,33.987,26.594,0.072263,1.9249
65,-125.6,278,7.2481,33.986,26.596,0.067582,1.8951
65,-125.6,279,7.241,33.987,26.599,0.067815,1.8966
65,-125.6,280,7.2251,33.987,26.6,0.064929,1.9041
65,-125.6,281,7.2126,33.987,26.602,0.06306,1.9079
65,-125.6,282,7.1922,33.986,26.604,0.059509,1.9078
65,-125.6,283,7.1652,33.98,26.603,0.050947,1.9047
65,-125.6,284,7.1267,33.982,26.611,0.047018,1.8985
65,-125.6,285,7.122,33.982,26.611,0.046535,1.8944
65,-125.6,286,7.0902,33.98,26.614,0.039874,1.9126
65,-125.6,287,7.0655,33.978,26.616,0.034852,1.9566
65,-125.6,288,7.0303,33.976,26.619,0.028286,1.9837
65,-125.6,289,7.0068,33.975,26.622,0.024535,2.0138
65,-125.6,290,7.0011,33.975,26.623,0.023626,2.0381
65,-125.6,291,6.996,33.974,26.623,0.02223,2.0509
65,-125.6,292,6.9853,33.977,26.626,0.022383,2.0587
65,-125.6,293,6.9882,33.98,26.628,0.024754,2.0565
65,-125.6,294,7.0097,33.982,26.627,0.029864,2.0391
65,-125.6,295,7.0127,33.983,26.627,0.030884,2.0163
65,-125.6,296,7.016,33.984,26.628,0.032234,1.9897
65,-125.6,297,7.0161,33.983,26.627,0.031244,1.9691
65,-125.6,298,7.0163,33.984,26.628,0.032211,1.959
65,-125.6,299,7.0248,33.988,26.63,0.036487,1.9513
65,-125.6,300,7.0398,33.99,26.629,0.039927,1.9458
65,-125.6,301,7.0414,33.99,26.629,0.04002,1.9427
65,-125.6,302,7.0363,33.988,26.628,0.038048,1.9035
65,-125.6,303,7.0338,33.991,26.631,0.039621,1.8801
65,-125.6,304,7.0328,33.994,26.633,0.041418,1.8819
65,-125.6,305,7.0132,33.992,26.634,0.037092,1.8799
65,-125.6,306,6.9932,33.994,26.639,0.035658,1.882
65,-125.6,307,6.9797,33.996,26.642,0.035044,1.8769
65,-125.6,308,6.9658,33.996,26.644,0.033004,1.848
65,-125.6,309,6.9494,33.999,26.649,0.033043,1.807
65,-125.6,310,6.9411,33.999,26.65,0.031541,1.7931
65,-125.6,311,6.9078,34,26.655,0.027315,1.7719
65,-125.6,312,6.8884,33.998,26.657,0.023693,1.7431
65,-125.6,313,6.8783,33.998,26.658,0.022222,1.7412
65,-125.6,314,6.8724,33.999,26.659,0.021578,1.7414
65,-125.6,315,6.8628,33.996,26.659,0.018528,1.7439
65,-125.6,316,6.8349,33.999,26.664,0.016123,1.7489
65,-125.6,317,6.8153,33.999,26.667,0.013278,1.7524
65,-125.6,318,6.7891,34,26.672,0.010774,1.7444
65,-125.6,319,6.783,34.005,26.676,0.012911,1.7299
65,-125.6,320,6.771,34.004,26.677,0.010675,1.7335
65,-125.6,321,6.7477,34.006,26.682,0.0089618,1.733
65,-125.6,322,6.734,34.008,26.685,0.0080638,1.693
65,-125.6,323,6.7165,34.007,26.687,0.0048252,1.6617
65,-125.6,324,6.6701,34.006,26.692,-0.0026385,1.6498
65,-125.6,325,6.6268,34.004,26.696,-0.010207,1.6484
65,-125.6,326,6.6104,34.005,26.699,-0.011902,1.6663
65,-125.6,327,6.6022,34.007,26.702,-0.011419,1.6818
65,-125.6,328,6.613,34.018,26.709,-0.001901,1.6972
65,-125.6,329,6.6167,34.017,26.708,-0.0018722,1.7104
65,-125.6,330,6.6028,34.018,26.711,-0.0034229,1.7007
65,-125.6,331,6.5874,34.018,26.713,-0.005547,1.6202
65,-125.6,332,6.5819,34.018,26.713,-0.006758,1.5939
65,-125.6,333,6.5747,34.018,26.714,-0.0075674,1.5918
65,-125.6,334,6.569,34.02,26.717,-0.0067247,1.5986
65,-125.6,335,6.57,34.023,26.719,-0.0047107,1.5939
65,-125.6,336,6.5738,34.025,26.72,-0.0028727,1.5886
65,-125.6,337,6.5757,34.025,26.72,-0.002527,1.5806
65,-125.6,338,6.5711,34.024,26.72,-0.0034666,1.5691
65,-125.6,339,6.5577,34.023,26.721,-0.0063767,1.557
65,-125.6,340,6.5458,34.023,26.723,-0.0077789,1.5451
65,-125.6,341,6.54,34.022,26.722,-0.0094625,1.5458
65,-125.6,342,6.5292,34.024,26.725,-0.0098434,1.5471
65,-125.6,343,6.5229,34.026,26.728,-0.0088696,1.5445
65,-125.6,344,6.519,34.027,26.729,-0.0089895,1.517
65,-125.6,345,6.5157,34.028,26.73,-0.0088791,1.5113
65,-125.6,346,6.5159,34.028,26.73,-0.0088469,1.5086
65,-125.6,347,6.5156,34.027,26.73,-0.0090993,1.5067
65,-125.6,348,6.5137,34.028,26.73,-0.0092227,1.5054
65,-125.6,349,6.506,34.027,26.731,-0.010741,1.5048
65,-125.6,350,6.4939,34.027,26.732,-0.012597,1.4983
65,-125.6,351,6.4824,34.027,26.734,-0.01415,1.4961
65,-125.6,352,6.4711,34.027,26.736,-0.015528,1.4951
65,-125.6,353,6.4663,34.029,26.738,-0.014768,1.4934
65,-125.6,354,6.4636,34.029,26.738,-0.015147,1.4925
65,-125.6,355,6.4509,34.029,26.74,-0.017152,1.4924
65,-125.6,356,6.4451,34.03,26.741,-0.017251,1.4862
65,-125.6,357,6.4421,34.029,26.742,-0.017959,1.4721
65,-125.6,358,6.4262,34.028,26.743,-0.021202,1.462
65,-125.6,359,6.4097,34.031,26.747,-0.021226,1.461
65,-125.6,360,6.4045,34.032,26.748,-0.021525,1.4546
65,-125.6,361,6.4019,34.033,26.749,-0.021243,1.4323
65,-125.6,362,6.4046,34.036,26.752,-0.018422,1.431
65,-125.6,363,6.416,34.04,26.753,-0.01416,1.4264
65,-125.6,364,6.4168,34.039,26.753,-0.014403,1.4262
65,-125.6,365,6.3966,34.041,26.757,-0.015805,1.4223
65,-125.6,366,6.3941,34.042,26.758,-0.015582,1.3962
65,-125.6,367,6.3893,34.043,26.76,-0.015463,1.3634
65,-125.6,368,6.3891,34.045,26.761,-0.014199,1.356
65,-125.6,369,6.3883,34.045,26.761,-0.014093,1.3493
65,-125.6,370,6.3868,34.046,26.762,-0.013943,1.3444
65,-125.6,371,6.3821,34.047,26.763,-0.013883,1.3367
65,-125.6,372,6.3783,34.046,26.763,-0.014915,1.3312
65,-125.6,373,6.3706,34.048,26.766,-0.014774,1.3263
65,-125.6,374,6.3649,34.047,26.766,-0.01643,1.3253
65,-125.6,375,6.3419,34.047,26.769,-0.019075,1.3179
65,-125.6,376,6.3242,34.048,26.772,-0.021263,1.3102
65,-125.6,377,6.3101,34.046,26.772,-0.024592,1.3052
65,-125.6,378,6.2862,34.042,26.772,-0.030934,1.2991
65,-125.6,379,6.2577,34.044,26.777,-0.033246,1.2957
65,-125.6,380,6.257,34.046,26.779,-0.03205,1.2939
65,-125.6,381,6.2528,34.046,26.78,-0.032485,1.2994
65,-125.6,382,6.2504,34.046,26.78,-0.032602,1.3035
65,-125.6,383,6.2501,34.046,26.78,-0.032784,1.2924
65,-125.6,384,6.2463,34.046,26.781,-0.033095,1.2886
65,-125.6,385,6.2302,34.049,26.785,-0.033318,1.2867
65,-125.6,386,6.2215,34.05,26.787,-0.03366,1.2804
65,-125.6,387,6.2133,34.051,26.789,-0.034434,1.2691
65,-125.6,388,6.1997,34.051,26.791,-0.035884,1.2542
65,-125.6,389,6.1961,34.052,26.792,-0.035734,1.2442
65,-125.6,390,6.1948,34.052,26.792,-0.035911,1.2383
65,-125.6,391,6.1803,34.052,26.794,-0.038341,1.2349
65,-125.6,392,6.1535,34.052,26.798,-0.041818,1.2313
65,-125.6,393,6.1228,34.055,26.803,-0.04432,1.2233
65,-125.6,394,6.1042,34.056,26.807,-0.045655,1.195
65,-125.6,395,6.0879,34.058,26.811,-0.046239,1.1886
65,-125.6,396,6.0814,34.059,26.812,-0.046839,1.1856
65,-125.6,397,6.0787,34.06,26.813,-0.046632,1.1775
65,-125.6,398,6.0742,34.06,26.814,-0.047245,1.1676
65,-125.6,399,6.0692,34.061,26.815,-0.047281,1.1577
65,-125.6,400,6.0622,34.06,26.816,-0.04838,1.1558
65,-125.6,401,6.0415,34.062,26.819,-0.050344,1.1359
65,-125.6,402,6.0271,34.062,26.822,-0.051803,1.1292
65,-125.6,403,6.0073,34.059,26.821,-0.057077,1.1298
65,-125.6,404,5.9869,34.062,26.827,-0.057556,1.1303
65,-125.6,405,5.9765,34.062,26.828,-0.058679,1.1219
65,-125.6,406,5.9693,34.062,26.829,-0.059655,1.1063
65,-125.6,407,5.9677,34.062,26.829,-0.060157,1.101
65,-125.6,408,5.9617,34.062,26.83,-0.060611,1.0981
65,-125.6,409,5.9554,34.063,26.831,-0.061105,1.0984
65,-125.6,410,5.9424,34.064,26.834,-0.061861,1.0888
65,-125.6,411,5.9368,34.066,26.836,-0.061327,1.0788
65,-125.6,412,5.9352,34.067,26.837,-0.061042,1.0768
65,-125.6,413,5.9305,34.067,26.838,-0.061244,1.0724
65,-125.6,414,5.927,34.067,26.838,-0.06186,1.0723
65,-125.6,415,5.9201,34.067,26.839,-0.063148,1.0675
65,-125.6,416,5.9115,34.068,26.841,-0.063734,1.0603
65,-125.6,417,5.9079,34.067,26.841,-0.064289,1.0551
65,-125.6,418,5.9055,34.067,26.841,-0.064827,1.0499
65,-125.6,419,5.9022,34.067,26.842,-0.065128,1.0487
65,-125.6,420,5.9007,34.067,26.842,-0.065541,1.0475
65,-125.6,421,5.8977,34.067,26.842,-0.066088,1.046
65,-125.6,422,5.8856,34.067,26.843,-0.06793,1.0458
65,-125.6,423,5.8592,34.067,26.847,-0.071338,1.0465
65,-125.6,424,5.8511,34.07,26.85,-0.069991,1.0456
65,-125.6,425,5.8529,34.071,26.851,-0.069389,1.0355
65,-125.6,426,5.8516,34.071,26.851,-0.069488,1.0192
65,-125.6,427,5.8392,34.069,26.851,-0.072584,1.0113
65,-125.6,428,5.8042,34.069,26.855,-0.077126,1.0086
65,-125.6,429,5.7847,34.068,26.857,-0.080375,1.0063
65,-125.6,430,5.7663,34.068,26.859,-0.083186,1.0029
65,-125.6,431,5.7457,34.067,26.861,-0.086572,1.0055
65,-125.6,432,5.7402,34.067,26.861,-0.087372,1.0093
65,-125.6,433,5.727,34.065,26.862,-0.089984,1.0087
65,-125.6,434,5.7153,34.067,26.865,-0.090247,1.0115
65,-125.6,435,5.7057,34.067,26.866,-0.091303,1.0093
65,-125.6,436,5.6996,34.068,26.868,-0.09161,0.9974
65,-125.6,437,5.6801,34.068,26.87,-0.094405,0.9918
65,-125.6,438,5.6701,34.069,26.872,-0.09465,0.9888
65,-125.6,439,5.6674,34.069,26.872,-0.095078,0.9852
65,-125.6,440,5.6599,34.068,26.873,-0.096637,0.9793
65,-125.6,441,5.6525,34.07,26.875,-0.096181,0.9725
65,-125.6,442,5.6466,34.072,26.877,-0.095956,0.9675
65,-125.6,443,5.6396,34.074,26.88,-0.095376,0.9593
65,-125.6,444,5.6386,34.074,26.88,-0.095145,0.9545
65,-125.6,445,5.6344,34.074,26.88,-0.095982,0.9545
65,-125.6,446,5.6275,34.074,26.881,-0.096889,0.9484
65,-125.6,447,5.6196,34.075,26.883,-0.097282,0.9416
65,-125.6,448,5.6154,34.075,26.884,-0.097761,0.9393
65,-125.6,449,5.6102,34.075,26.884,-0.098514,0.9337
65,-125.6,450,5.6038,34.075,26.885,-0.098995,0.9236
65,-125.6,451,5.6021,34.076,26.886,-0.098858,0.9239
65,-125.6,452,5.6016,34.076,26.886,-0.09878,0.9236
65,-125.6,453,5.6106,34.082,26.889,-0.09373,0.9227
65,-125.6,454,5.6091,34.084,26.892,-0.092208,0.9182
65,-125.6,455,5.6029,34.085,26.893,-0.092019,0.9165
65,-125.6,456,5.5965,34.086,26.895,-0.092285,0.9113
65,-125.6,457,5.5902,34.086,26.896,-0.092968,0.8866
65,-125.6,458,5.5814,34.087,26.897,-0.093618,0.8601
65,-125.6,459,5.5729,34.089,26.9,-0.093229,0.8615
65,-125.6,460,5.5699,34.09,26.901,-0.092834,0.8606
65,-125.6,461,5.5675,34.091,26.902,-0.092859,0.8475
65,-125.6,462,5.5647,34.091,26.903,-0.092866,0.838
65,-125.6,463,5.5602,34.092,26.904,-0.093095,0.837
65,-125.6,464,5.5523,34.092,26.905,-0.093982,0.837
65,-125.6,465,5.5465,34.093,26.906,-0.094165,0.8362
65,-125.6,466,5.54,34.091,26.906,-0.096087,0.8356
65,-125.6,467,5.5201,34.095,26.911,-0.096108,0.8306
65,-125.6,468,5.5131,34.095,26.912,-0.09659,0.8195
65,-125.6,469,5.4999,34.096,26.914,-0.098163,0.7991
65,-125.6,470,5.4899,34.097,26.917,-0.098033,0.8008
65,-125.6,471,5.4874,34.098,26.918,-0.097854,0.8011
65,-125.6,472,5.4851,34.098,26.918,-0.098008,0.7971
65,-125.6,473,5.4817,34.098,26.919,-0.098519,0.7966
65,-125.6,474,5.4775,34.099,26.92,-0.098492,0.7934
65,-125.6,475,5.4752,34.099,26.92,-0.098572,0.7844
65,-125.6,476,5.4747,34.099,26.92,-0.09885,0.7738
65,-125.6,477,5.4711,34.1,26.921,-0.098955,0.7743
65,-125.6,478,5.4693,34.1,26.922,-0.098973,0.7723
65,-125.6,479,5.4679,34.1,26.922,-0.098937,0.7709
65,-125.6,480,5.4667,34.1,26.922,-0.098877,0.7726
65,-125.6,481,5.4651,34.1,26.923,-0.099153,0.7726
65,-125.6,482,5.4605,34.101,26.924,-0.099316,0.7707
65,-125.6,483,5.4563,34.101,26.924,-0.099575,0.7637
65,-125.6,484,5.4533,34.102,26.925,-0.099887,0.7635
65,-125.6,485,5.4459,34.102,26.927,-0.1002,0.7597
65,-125.6,486,5.4291,34.103,26.929,-0.10209,0.7541
65,-125.6,487,5.4081,34.105,26.933,-0.10287,0.7513
65,-125.6,488,5.4002,34.106,26.935,-0.10346,0.7502
65,-125.6,489,5.3929,34.107,26.937,-0.10354,0.7472
65,-125.6,490,5.3903,34.108,26.937,-0.10359,0.7426
65,-125.6,491,5.39,34.107,26.937,-0.10384,0.7211
65,-125.6,492,5.3816,34.109,26.939,-0.10385,0.7163
65,-125.6,493,5.3793,34.11,26.941,-0.10342,0.7174
65,-125.6,494,5.3783,34.111,26.941,-0.10312,0.7136
65,-125.6,495,5.3778,34.111,26.941,-0.10297,0.7077
65,-125.6,496,5.3716,34.112,26.943,-0.10319,0.7077
65,-125.6,497,5.3626,34.113,26.945,-0.10335,0.7059
65,-125.6,498,5.3531,34.115,26.948,-0.10328,0.7035
65,-125.6,499,5.3505,34.115,26.948,-0.10346,0.6959
65,-125.6,500,5.3469,34.115,26.949,-0.10378,0.6804
65,-125.6,501,5.3433,34.116,26.95,-0.10346,0.6767
65,-125.6,502,5.3384,34.117,26.951,-0.10365,0.6755
65,-125.6,503,5.3282,34.118,26.953,-0.10439,0.6746
65,-125.6,504,5.3118,34.118,26.955,-0.10656,0.6728
65,-125.6,505,5.2922,34.121,26.96,-0.10678,0.6689
65,-125.6,506,5.285,34.122,26.962,-0.10677,0.6668
65,-125.6,507,5.2792,34.122,26.962,-0.10758,0.6604
65,-125.6,508,5.2633,34.123,26.965,-0.10882,0.6473
65,-125.6,509,5.2544,34.124,26.967,-0.10938,0.6368
65,-125.6,510,5.2512,34.123,26.966,-0.11036,0.6249
65,-125.6,511,5.2377,34.124,26.969,-0.11136,0.6197
65,-125.6,512,5.227,34.125,26.97,-0.11244,0.6229
65,-125.6,513,5.213,34.127,26.974,-0.11235,0.6272
65,-125.6,514,5.204,34.129,26.976,-0.11235,0.6254
65,-125.6,515,5.1999,34.129,26.977,-0.11287,0.604
65,-125.6,516,5.1855,34.131,26.98,-0.11341,0.5987
65,-125.6,517,5.1839,34.131,26.981,-0.11304,0.597
65,-125.6,518,5.1833,34.132,26.981,-0.11297,0.5942
65,-125.6,519,5.1795,34.131,26.981,-0.11374,0.5943
65,-125.6,520,5.1736,34.133,26.983,-0.11341,0.5907
65,-125.6,521,5.1724,34.133,26.984,-0.11321,0.5782
65,-125.6,522,5.1684,34.134,26.985,-0.11328,0.5746
65,-125.6,523,5.165,34.134,26.985,-0.11357,0.5769
65,-125.6,524,5.1592,34.134,26.986,-0.11451,0.5757
65,-125.6,525,5.1507,34.136,26.988,-0.11409,0.5743
65,-125.6,526,5.1451,34.136,26.989,-0.11451,0.5706
65,-125.6,527,5.1403,34.137,26.991,-0.11454,0.5697
65,-125.6,528,5.1355,34.137,26.992,-0.11478,0.5674
65,-125.6,529,5.1328,34.138,26.992,-0.11491,0.5558
65,-125.6,530,5.1318,34.138,26.992,-0.11489,0.5515
65,-125.6,531,5.1317,34.138,26.992,-0.11498,0.5527
65,-125.6,532,5.1313,34.138,26.993,-0.11495,0.5515
65,-125.6,533,5.1301,34.138,26.993,-0.11482,0.5502
65,-125.6,534,5.1224,34.141,26.996,-0.11364,0.5509
65,-125.6,535,5.1134,34.144,26.999,-0.11292,0.5517
65,-125.6,536,5.1073,34.146,27.001,-0.11254,0.5416
65,-125.6,537,5.1047,34.146,27.002,-0.11244,0.5283
65,-125.6,538,5.0962,34.146,27.003,-0.11344,0.5238
65,-125.6,539,5.0929,34.146,27.004,-0.11385,0.5139
65,-125.6,540,5.0885,34.148,27.005,-0.1134,0.5169
65,-125.6,541,5.086,34.148,27.006,-0.11343,0.519
65,-125.6,542,5.0818,34.15,27.008,-0.11245,0.5164
65,-125.6,543,5.0731,34.149,27.008,-0.11447,0.5143
65,-125.6,544,5.0682,34.151,27.01,-0.11344,0.5067
65,-125.6,545,5.0699,34.154,27.012,-0.11144,0.4988
65,-125.6,546,5.0651,34.155,27.014,-0.11112,0.4968
65,-125.6,547,5.0563,34.156,27.016,-0.11129,0.4984
65,-125.6,548,5.0518,34.157,27.017,-0.11121,0.4958
65,-125.6,549,5.0449,34.159,27.019,-0.11107,0.4895
65,-125.6,550,5.0418,34.159,27.02,-0.11096,0.4864
65,-125.6,551,5.0384,34.16,27.021,-0.11074,0.483
65,-125.6,552,5.0367,34.16,27.022,-0.1108,0.4756
65,-125.6,553,5.0338,34.161,27.022,-0.11088,0.4714
65,-125.6,554,5.0289,34.161,27.023,-0.11092,0.4694
65,-125.6,555,5.0254,34.162,27.024,-0.11092,0.4676
65,-125.6,556,5.0174,34.162,27.025,-0.11199,0.4691
65,-125.6,557,4.9995,34.166,27.03,-0.11151,0.4647
65,-125.6,558,4.9975,34.166,27.031,-0.1114,0.4607
65,-125.6,559,4.9965,34.166,27.031,-0.11145,0.455
65,-125.6,560,4.9958,34.166,27.031,-0.11161,0.4498
65,-125.6,561,4.9937,34.167,27.032,-0.11158,0.4485
65,-125.6,562,4.991,34.167,27.032,-0.11177,0.4463
65,-125.6,563,4.9849,34.168,27.034,-0.11196,0.4463
65,-125.6,564,4.9743,34.17,27.036,-0.11185,0.4467
65,-125.6,565,4.9676,34.171,27.038,-0.11161,0.4445
65,-125.6,566,4.9603,34.17,27.038,-0.11358,0.4422
65,-125.6,567,4.9394,34.169,27.04,-0.11652,0.4348
65,-125.6,568,4.9322,34.17,27.041,-0.11692,0.4312
65,-125.6,569,4.9322,34.17,27.041,-0.11699,0.4278
65,-125.6,570,4.9276,34.169,27.041,-0.11791,0.4296
65,-125.6,571,4.9211,34.17,27.043,-0.118,0.4307
65,-125.6,572,4.914,34.172,27.045,-0.11801,0.4281
65,-125.6,573,4.9093,34.171,27.045,-0.11902,0.4225
65,-125.6,574,4.9049,34.172,27.046,-0.11885,0.4255
65,-125.6,575,4.9037,34.172,27.046,-0.11892,0.4246
65,-125.6,576,4.9029,34.172,27.047,-0.11895,0.4234
65,-125.6,577,4.9021,34.172,27.047,-0.11912,0.4209
65,-125.6,578,4.8999,34.172,27.047,-0.11939,0.4203
65,-125.6,579,4.8983,34.173,27.047,-0.11923,0.4181
65,-125.6,580,4.8976,34.173,27.048,-0.11917,0.416
65,-125.6,581,4.8922,34.173,27.048,-0.11998,0.4163
65,-125.6,582,4.8815,34.175,27.051,-0.11951,0.4185
65,-125.6,583,4.8781,34.176,27.053,-0.11928,0.4189
65,-125.6,584,4.8753,34.177,27.053,-0.11913,0.4157
65,-125.6,585,4.8714,34.178,27.055,-0.11896,0.3993
65,-125.6,586,4.8733,34.18,27.056,-0.1173,0.4001
65,-125.6,587,4.8756,34.181,27.057,-0.1163,0.4012
65,-125.6,588,4.8748,34.181,27.057,-0.11626,0.3976
65,-125.6,589,4.8719,34.181,27.057,-0.11662,0.3937
65,-125.6,590,4.8643,34.18,27.057,-0.11833,0.393
65,-125.6,591,4.8482,34.18,27.059,-0.12023,0.3939
65,-125.6,592,4.8388,34.182,27.062,-0.1196,0.3891
65,-125.6,593,4.8363,34.184,27.064,-0.11869,0.3847
65,-125.6,594,4.8361,34.184,27.064,-0.11857,0.3783
65,-125.6,595,4.8367,34.185,27.065,-0.11778,0.3797
65,-125.6,596,4.8408,34.186,27.065,-0.11657,0.3785
65,-125.6,597,4.8455,34.187,27.065,-0.11549,0.3789
65,-125.6,598,4.8477,34.189,27.066,-0.11394,0.3763
65,-125.6,599,4.8477,34.189,27.067,-0.11337,0.3726
65,-125.6,600,4.8466,34.19,27.068,-0.11314,0.3694
65,-125.6,601,4.8423,34.19,27.068,-0.1136,0.3651
65,-125.6,602,4.8274,34.188,27.068,-0.11663,0.3595
65,-125.6,603,4.8181,34.189,27.07,-0.11734,0.3613
65,-125.6,604,4.8169,34.19,27.071,-0.1167,0.3671
65,-125.6,605,4.8151,34.19,27.072,-0.11663,0.3667
65,-125.6,606,4.8084,34.192,27.074,-0.11624,0.3667
65,-125.6,607,4.8006,34.191,27.074,-0.11812,0.364
65,-125.6,608,4.7951,34.193,27.076,-0.11743,0.3625
65,-125.6,609,4.7883,34.193,27.077,-0.11819,0.3548
65,-125.6,610,4.7811,34.194,27.078,-0.11814,0.3515
65,-125.6,611,4.7717,34.195,27.08,-0.11836,0.349
65,-125.6,612,4.7562,34.198,27.085,-0.11817,0.3477
65,-125.6,613,4.7503,34.199,27.086,-0.1181,0.3473
65,-125.6,614,4.7446,34.201,27.088,-0.11787,0.3463
65,-125.6,615,4.7374,34.203,27.09,-0.11732,0.3443
65,-125.6,616,4.7288,34.205,27.093,-0.11658,0.3282
65,-125.6,617,4.7285,34.205,27.093,-0.11661,0.3241
65,-125.6,618,4.7263,34.206,27.094,-0.11659,0.3239
65,-125.6,619,4.7249,34.206,27.094,-0.11648,0.3207
65,-125.6,620,4.7236,34.206,27.095,-0.11649,0.3193
65,-125.6,621,4.7189,34.208,27.096,-0.11613,0.3197
65,-125.6,622,4.7171,34.208,27.096,-0.11635,0.3205
65,-125.6,623,4.7089,34.21,27.099,-0.11585,0.3199
65,-125.6,624,4.7045,34.211,27.1,-0.11559,0.3156
65,-125.6,625,4.702,34.211,27.101,-0.11568,0.3106
65,-125.6,626,4.7001,34.211,27.101,-0.1157,0.3043
65,-125.6,627,4.6978,34.212,27.102,-0.11555,0.3051
65,-125.6,628,4.6957,34.212,27.103,-0.11544,0.3081
65,-125.6,629,4.6948,34.213,27.103,-0.11548,0.3052
65,-125.6,630,4.6941,34.213,27.103,-0.11535,0.3039
65,-125.6,631,4.6915,34.213,27.104,-0.11531,0.3024
65,-125.6,632,4.6852,34.215,27.106,-0.115,0.3023
65,-125.6,633,4.6842,34.215,27.106,-0.11483,0.2997
65,-125.6,634,4.6814,34.215,27.107,-0.1151,0.3017
65,-125.6,635,4.6745,34.218,27.11,-0.11401,0.2981
65,-125.6,636,4.6743,34.218,27.11,-0.11403,0.2983
65,-125.6,637,4.6744,34.218,27.11,-0.11416,0.2941
65,-125.6,638,4.6742,34.218,27.11,-0.11411,0.2935
65,-125.6,639,4.6738,34.218,27.11,-0.11394,0.2956
65,-125.6,640,4.6727,34.218,27.11,-0.11393,0.2931
65,-125.6,641,4.6696,34.22,27.112,-0.11324,0.2935
65,-125.6,642,4.6674,34.221,27.113,-0.11265,0.2908
65,-125.6,643,4.6653,34.222,27.114,-0.11219,0.2925
65,-125.6,644,4.6642,34.222,27.114,-0.1121,0.2891
65,-125.6,645,4.6624,34.223,27.115,-0.11189,0.2848
65,-125.6,646,4.6573,34.224,27.116,-0.11186,0.2858
65,-125.6,647,4.6494,34.226,27.119,-0.11117,0.2853
65,-125.6,648,4.646,34.227,27.12,-0.11073,0.2833
65,-125.6,649,4.6433,34.228,27.121,-0.11077,0.2799
65,-125.6,650,4.6401,34.228,27.122,-0.11072,0.2779
65,-125.6,651,4.6311,34.229,27.124,-0.1113,0.2719
65,-125.6,652,4.6252,34.231,27.126,-0.1103,0.2681
65,-125.6,653,4.6212,34.232,27.127,-0.11021,0.2688
