Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,400,5.889,34.04,26.821,-0.086517,1.32
45,-125.12,401,5.903,34.044,26.823,-0.081763,1.3
45,-125.12,402,5.87,34.044,26.827,-0.086205,1.27
45,-125.12,403,5.844,34.048,26.833,-0.08683,1.25
45,-125.12,404,5.839,34.049,26.835,-0.086782,1.24
45,-125.12,405,5.839,34.05,26.835,-0.086064,1.23
45,-125.12,406,5.839,34.049,26.835,-0.086777,1.22
45,-125.12,407,5.824,34.054,26.841,-0.085206,1.21
45,-125.12,408,5.823,34.055,26.841,-0.084623,1.19
45,-125.12,409,5.824,34.055,26.841,-0.084486,1.18
45,-125.12,410,5.825,34.056,26.842,-0.083635,1.18
45,-125.12,411,5.825,34.056,26.842,-0.083633,1.17
45,-125.12,412,5.819,34.056,26.843,-0.084434,1.17
45,-125.12,413,5.815,34.057,26.844,-0.084252,1.17
45,-125.12,414,5.817,34.056,26.843,-0.084698,1.16
45,-125.12,415,5.814,34.056,26.844,-0.085097,1.16
45,-125.12,416,5.801,34.055,26.844,-0.08755,1.16
45,-125.12,417,5.786,34.056,26.847,-0.088837,1.16
45,-125.12,418,5.779,34.055,26.847,-0.090485,1.15
45,-125.12,419,5.774,34.056,26.849,-0.090434,1.15
45,-125.12,420,5.774,34.056,26.849,-0.090432,1.15
45,-125.12,421,5.774,34.056,26.849,-0.09043,1.14
45,-125.12,422,5.773,34.056,26.849,-0.090561,1.14
45,-125.12,423,5.774,34.056,26.849,-0.090426,1.15
45,-125.12,424,5.773,34.056,26.849,-0.090557,1.15
45,-125.12,425,5.769,34.055,26.849,-0.091803,1.14
45,-125.12,426,5.752,34.054,26.85,-0.094782,1.14
45,-125.12,427,5.741,34.054,26.851,-0.096243,1.14
45,-125.12,428,5.723,34.056,26.855,-0.097203,1.13
45,-125.12,429,5.713,34.056,26.856,-0.098528,1.11
45,-125.12,430,5.699,34.057,26.859,-0.099667,1.11
45,-125.12,431,5.699,34.057,26.859,-0.099664,1.11
45,-125.12,432,5.699,34.057,26.859,-0.099662,1.11
45,-125.12,433,5.693,34.057,26.86,-0.10045,1.1
45,-125.12,434,5.691,34.058,26.861,-0.1,1.1
45,-125.12,435,5.689,34.06,26.862,-0.098831,1.09
45,-125.12,436,5.688,34.061,26.863,-0.098246,1.08
45,-125.12,437,5.683,34.063,26.866,-0.097476,1.08
45,-125.12,438,5.675,34.064,26.867,-0.097816,1.07
45,-125.12,439,5.671,34.065,26.869,-0.097628,1.06
45,-125.12,440,5.661,34.067,26.872,-0.097514,1.05
45,-125.12,441,5.646,34.069,26.875,-0.098062,1.05
45,-125.12,442,5.646,34.07,26.876,-0.097344,1.04
45,-125.12,443,5.638,34.07,26.877,-0.098397,1.03
45,-125.12,444,5.628,34.073,26.88,-0.097564,1.02
45,-125.12,445,5.627,34.073,26.881,-0.097694,1.02
45,-125.12,446,5.63,34.072,26.879,-0.098014,1.02
45,-125.12,447,5.632,34.072,26.879,-0.097748,1.02
45,-125.12,448,5.63,34.072,26.879,-0.098009,1.02
45,-125.12,449,5.627,34.073,26.881,-0.097684,1.01
45,-125.12,450,5.627,34.073,26.881,-0.097681,1.01
45,-125.12,451,5.627,34.073,26.881,-0.097679,1.01
45,-125.12,452,5.627,34.073,26.881,-0.097677,1.01
45,-125.12,453,5.626,34.074,26.882,-0.097091,1.01
45,-125.12,454,5.628,34.073,26.881,-0.09754,1.01
45,-125.12,455,5.627,34.073,26.881,-0.097669,1.01
45,-125.12,456,5.624,34.074,26.882,-0.097347,1
45,-125.12,457,5.622,34.074,26.882,-0.097608,1
45,-125.12,458,5.608,34.074,26.884,-0.099447,1
45,-125.12,459,5.595,34.075,26.886,-0.10044,0.99
45,-125.12,460,5.595,34.075,26.886,-0.10044,0.99
45,-125.12,461,5.588,34.075,26.887,-0.10135,0.98
45,-125.12,462,5.587,34.076,26.888,-0.10077,0.98
45,-125.12,463,5.585,34.076,26.888,-0.10103,0.98
45,-125.12,464,5.583,34.077,26.889,-0.10057,0.98
45,-125.12,465,5.58,34.078,26.891,-0.10025,0.97
45,-125.12,466,5.578,34.079,26.892,-0.099791,0.96
45,-125.12,467,5.575,34.08,26.893,-0.099464,0.96
45,-125.12,468,5.574,34.08,26.893,-0.099593,0.95
45,-125.12,469,5.574,34.081,26.894,-0.098876,0.95
45,-125.12,470,5.574,34.081,26.894,-0.098873,0.95
45,-125.12,471,5.574,34.081,26.894,-0.098871,0.94
45,-125.12,472,5.574,34.081,26.894,-0.098868,0.95
45,-125.12,473,5.574,34.081,26.894,-0.098866,0.95
45,-125.12,474,5.572,34.081,26.894,-0.099125,0.94
45,-125.12,475,5.569,34.082,26.895,-0.098801,0.94
45,-125.12,476,5.567,34.083,26.896,-0.098346,0.94
45,-125.12,477,5.561,34.084,26.898,-0.098414,0.93
45,-125.12,478,5.541,34.085,26.901,-0.10031,0.92
45,-125.12,479,5.522,34.085,26.903,-0.10279,0.91
45,-125.12,480,5.484,34.087,26.91,-0.1063,0.9
45,-125.12,481,5.475,34.088,26.912,-0.10676,0.89
45,-125.12,482,5.473,34.088,26.912,-0.10701,0.88
45,-125.12,483,5.474,34.088,26.912,-0.10688,0.88
45,-125.12,484,5.474,34.088,26.912,-0.10688,0.88
45,-125.12,485,5.473,34.088,26.912,-0.10701,0.88
45,-125.12,486,5.46,34.088,26.913,-0.10869,0.88
45,-125.12,487,5.457,34.089,26.915,-0.10836,0.87
45,-125.12,488,5.463,34.089,26.914,-0.10758,0.87
45,-125.12,489,5.456,34.088,26.914,-0.1092,0.87
45,-125.12,490,5.453,34.089,26.915,-0.10887,0.87
45,-125.12,491,5.451,34.089,26.915,-0.10913,0.87
45,-125.12,492,5.452,34.089,26.915,-0.109,0.86
45,-125.12,493,5.456,34.089,26.915,-0.10848,0.86
45,-125.12,494,5.457,34.09,26.916,-0.10763,0.87
45,-125.12,495,5.458,34.09,26.915,-0.1075,0.87
45,-125.12,496,5.458,34.09,26.916,-0.10749,0.87
45,-125.12,497,5.461,34.089,26.914,-0.10782,0.87
45,-125.12,498,5.461,34.089,26.914,-0.10781,0.87
45,-125.12,499,5.453,34.089,26.915,-0.10885,0.87
45,-125.12,500,5.432,34.086,26.916,-0.11371,0.86
45,-125.12,501,5.415,34.089,26.92,-0.11376,0.85
45,-125.12,502,5.39,34.087,26.921,-0.11841,0.85
45,-125.12,503,5.374,34.088,26.924,-0.11976,0.84
45,-125.12,504,5.369,34.088,26.925,-0.1204,0.83
45,-125.12,505,5.368,34.088,26.925,-0.12052,0.83
45,-125.12,506,5.369,34.088,26.925,-0.12039,0.83
45,-125.12,507,5.368,34.088,26.925,-0.12052,0.83
45,-125.12,508,5.367,34.088,26.925,-0.12065,0.83
45,-125.12,509,5.364,34.088,26.925,-0.12104,0.83
45,-125.12,510,5.341,34.086,26.926,-0.12542,0.82
45,-125.12,511,5.318,34.088,26.931,-0.12694,0.81
45,-125.12,512,5.304,34.089,26.933,-0.12801,0.8
45,-125.12,513,5.303,34.09,26.934,-0.12743,0.8
45,-125.12,514,5.302,34.09,26.934,-0.12755,0.8
45,-125.12,515,5.3,34.09,26.935,-0.12781,0.79
45,-125.12,516,5.293,34.091,26.936,-0.12799,0.78
45,-125.12,517,5.28,34.093,26.939,-0.12822,0.78
45,-125.12,518,5.275,34.094,26.941,-0.12814,0.78
45,-125.12,519,5.272,34.095,26.942,-0.12781,0.77
45,-125.12,520,5.271,34.097,26.944,-0.12651,0.76
45,-125.12,521,5.272,34.098,26.944,-0.12566,0.76
45,-125.12,522,5.266,34.098,26.945,-0.12643,0.75
45,-125.12,523,5.258,34.099,26.947,-0.12673,0.75
45,-125.12,524,5.25,34.099,26.948,-0.12775,0.75
45,-125.12,525,5.242,34.099,26.949,-0.12877,0.74
45,-125.12,526,5.242,34.1,26.949,-0.12805,0.74
45,-125.12,527,5.238,34.099,26.949,-0.12927,0.74
45,-125.12,528,5.23,34.1,26.951,-0.12958,0.74
45,-125.12,529,5.222,34.101,26.953,-0.12987,0.73
45,-125.12,530,5.213,34.102,26.955,-0.1303,0.72
45,-125.12,531,5.206,34.104,26.957,-0.12976,0.72
45,-125.12,532,5.206,34.105,26.958,-0.12905,0.72
45,-125.12,533,5.201,34.109,26.962,-0.12682,0.71
45,-125.12,534,5.195,34.111,26.964,-0.12615,0.7
45,-125.12,535,5.19,34.112,26.965,-0.12607,0.69
45,-125.12,536,5.174,34.117,26.971,-0.12452,0.67
45,-125.12,537,5.17,34.119,26.973,-0.1236,0.66
45,-125.12,538,5.167,34.121,26.975,-0.12255,0.66
45,-125.12,539,5.162,34.123,26.977,-0.12175,0.65
45,-125.12,540,5.159,34.124,26.978,-0.12141,0.64
45,-125.12,541,5.155,34.125,26.98,-0.1212,0.64
45,-125.12,542,5.152,34.127,26.982,-0.12015,0.63
45,-125.12,543,5.149,34.128,26.983,-0.11982,0.63
45,-125.12,544,5.143,34.13,26.985,-0.11914,0.62
45,-125.12,545,5.133,34.132,26.988,-0.11898,0.61
45,-125.12,546,5.129,34.133,26.989,-0.11877,0.61
45,-125.12,547,5.117,34.136,26.993,-0.11813,0.6
45,-125.12,548,5.118,34.136,26.993,-0.118,0.59
45,-125.12,549,5.117,34.136,26.993,-0.11813,0.59
45,-125.12,550,5.118,34.136,26.993,-0.118,0.59
45,-125.12,551,5.119,34.136,26.993,-0.11788,0.59
45,-125.12,552,5.117,34.136,26.993,-0.11813,0.59
45,-125.12,553,5.113,34.137,26.994,-0.11791,0.58
45,-125.12,554,5.111,34.137,26.995,-0.11817,0.58
45,-125.12,555,5.11,34.137,26.995,-0.11829,0.58
45,-125.12,556,5.098,34.137,26.996,-0.1198,0.58
45,-125.12,557,5.053,34.144,27.007,-0.12043,0.56
45,-125.12,558,5.042,34.148,27.011,-0.11895,0.55
45,-125.12,559,5.037,34.149,27.013,-0.11886,0.54
45,-125.12,560,5.029,34.15,27.014,-0.11914,0.53
45,-125.12,561,5.025,34.152,27.016,-0.11821,0.52
45,-125.12,562,5.021,34.158,27.022,-0.11443,0.51
45,-125.12,563,5.002,34.166,27.03,-0.11109,0.5
45,-125.12,564,5,34.166,27.03,-0.11133,0.49
45,-125.12,565,5.001,34.166,27.03,-0.11121,0.48
45,-125.12,566,4.999,34.166,27.031,-0.11146,0.49
45,-125.12,567,4.994,34.166,27.031,-0.11208,0.48
45,-125.12,568,4.99,34.167,27.032,-0.11186,0.48
45,-125.12,569,4.987,34.169,27.034,-0.1108,0.47
45,-125.12,570,4.983,34.17,27.036,-0.11059,0.47
45,-125.12,571,4.978,34.172,27.038,-0.10978,0.46
45,-125.12,572,4.975,34.173,27.039,-0.10944,0.46
45,-125.12,573,4.975,34.173,27.039,-0.10944,0.46
45,-125.12,574,4.974,34.173,27.039,-0.10956,0.46
45,-125.12,575,4.974,34.173,27.039,-0.10956,0.46
45,-125.12,576,4.974,34.173,27.039,-0.10956,0.46
45,-125.12,577,4.973,34.173,27.039,-0.10968,0.45
45,-125.12,578,4.973,34.174,27.04,-0.10897,0.46
45,-125.12,579,4.972,34.174,27.04,-0.10909,0.46
45,-125.12,580,4.971,34.174,27.04,-0.10921,0.46
45,-125.12,581,4.967,34.174,27.041,-0.10971,0.45
45,-125.12,582,4.965,34.174,27.041,-0.10995,0.45
45,-125.12,583,4.955,34.175,27.043,-0.11048,0.45
45,-125.12,584,4.942,34.176,27.045,-0.11137,0.44
45,-125.12,585,4.936,34.177,27.047,-0.1114,0.44
45,-125.12,586,4.931,34.177,27.047,-0.11202,0.44
45,-125.12,587,4.928,34.177,27.048,-0.11239,0.43
45,-125.12,588,4.916,34.178,27.05,-0.11315,0.43
45,-125.12,589,4.903,34.18,27.053,-0.11333,0.42
45,-125.12,590,4.899,34.181,27.054,-0.11311,0.42
45,-125.12,591,4.894,34.182,27.056,-0.11301,0.42
45,-125.12,592,4.886,34.182,27.057,-0.11399,0.41
45,-125.12,593,4.866,34.183,27.06,-0.11574,0.41
45,-125.12,594,4.857,34.182,27.06,-0.11755,0.4
45,-125.12,595,4.84,34.181,27.061,-0.12035,0.4
45,-125.12,596,4.815,34.179,27.062,-0.12483,0.4
45,-125.12,597,4.807,34.18,27.064,-0.12509,0.39
45,-125.12,598,4.819,34.183,27.065,-0.12149,0.39
45,-125.12,599,4.823,34.184,27.065,-0.12028,0.39
45,-125.12,600,4.815,34.185,27.067,-0.12055,0.38
45,-125.12,601,4.805,34.185,27.068,-0.12177,0.38
45,-125.12,602,4.793,34.187,27.071,-0.1218,0.38
45,-125.12,603,4.792,34.188,27.072,-0.12121,0.37
45,-125.12,604,4.792,34.188,27.072,-0.12121,0.37
45,-125.12,605,4.792,34.188,27.072,-0.12121,0.37
45,-125.12,606,4.791,34.188,27.072,-0.12133,0.37
45,-125.12,607,4.791,34.188,27.072,-0.12133,0.37
45,-125.12,608,4.772,34.192,27.078,-0.12079,0.36
45,-125.12,609,4.761,34.194,27.08,-0.1207,0.36
45,-125.12,610,4.756,34.195,27.082,-0.12059,0.35
45,-125.12,611,4.754,34.196,27.083,-0.12012,0.35
45,-125.12,612,4.753,34.196,27.083,-0.12025,0.35
45,-125.12,613,4.753,34.196,27.083,-0.12024,0.35
45,-125.12,614,4.752,34.196,27.083,-0.12037,0.35
45,-125.12,615,4.752,34.196,27.083,-0.12037,0.35
45,-125.12,616,4.751,34.197,27.084,-0.11977,0.35
45,-125.12,617,4.744,34.198,27.086,-0.11991,0.34
45,-125.12,618,4.737,34.199,27.087,-0.12004,0.34
45,-125.12,619,4.729,34.201,27.09,-0.11959,0.33
45,-125.12,620,4.721,34.203,27.092,-0.11913,0.33
45,-125.12,621,4.72,34.204,27.093,-0.11854,0.33
45,-125.12,622,4.713,34.206,27.096,-0.11796,0.32
45,-125.12,623,4.712,34.206,27.096,-0.11808,0.32
45,-125.12,624,4.712,34.206,27.096,-0.11808,0.32
45,-125.12,625,4.71,34.206,27.096,-0.11832,0.32
45,-125.12,626,4.709,34.207,27.097,-0.11773,0.32
45,-125.12,627,4.706,34.207,27.097,-0.11809,0.32
45,-125.12,628,4.701,34.208,27.099,-0.11798,0.32
45,-125.12,629,4.696,34.209,27.1,-0.11787,0.31
45,-125.12,630,4.694,34.21,27.101,-0.1174,0.31
45,-125.12,631,4.688,34.211,27.102,-0.11741,0.31
45,-125.12,632,4.68,34.212,27.104,-0.11766,0.3
45,-125.12,633,4.667,34.214,27.107,-0.1178,0.31
45,-125.12,634,4.657,34.216,27.11,-0.11758,0.29
45,-125.12,635,4.633,34.219,27.115,-0.11833,0.29
45,-125.12,636,4.622,34.221,27.118,-0.11822,0.28
45,-125.12,637,4.619,34.221,27.118,-0.11858,0.28
45,-125.12,638,4.614,34.222,27.119,-0.11847,0.28
45,-125.12,639,4.606,34.223,27.121,-0.11871,0.27
45,-125.12,640,4.601,34.224,27.122,-0.1186,0.27
45,-125.12,641,4.597,34.225,27.124,-0.11836,0.27
45,-125.12,642,4.593,34.226,27.125,-0.11813,0.27
45,-125.12,643,4.579,34.228,27.128,-0.11837,0.26
45,-125.12,644,4.544,34.232,27.135,-0.1197,0.25
45,-125.12,645,4.526,34.237,27.141,-0.11827,0.25
45,-125.12,646,4.514,34.24,27.145,-0.11756,0.24
45,-125.12,647,4.502,34.243,27.148,-0.11684,0.23
45,-125.12,648,4.487,34.246,27.152,-0.11648,0.23
45,-125.12,649,4.475,34.248,27.155,-0.11648,0.22
45,-125.12,650,4.466,34.25,27.158,-0.11611,0.22
45,-125.12,651,4.461,34.251,27.159,-0.11599,0.22
45,-125.12,652,4.454,34.252,27.161,-0.11611,0.21
45,-125.12,653,4.448,34.253,27.162,-0.1161,0.21
45,-125.12,654,4.446,34.253,27.163,-0.11633,0.21
45,-125.12,655,4.444,34.254,27.164,-0.11586,0.21
45,-125.12,656,4.439,34.254,27.164,-0.11644,0.21
45,-125.12,657,4.429,34.255,27.166,-0.11691,0.21
45,-125.12,658,4.41,34.257,27.17,-0.11772,0.2
45,-125.12,659,4.407,34.257,27.17,-0.11807,0.2
45,-125.12,660,4.404,34.258,27.171,-0.11771,0.2
45,-125.12,661,4.4,34.258,27.172,-0.11817,0.2
45,-125.12,662,4.395,34.259,27.173,-0.11805,0.2
45,-125.12,663,4.394,34.259,27.173,-0.11816,0.2
45,-125.12,664,4.394,34.259,27.173,-0.11816,0.2
45,-125.12,665,4.395,34.26,27.174,-0.11733,0.2
45,-125.12,666,4.395,34.259,27.173,-0.11804,0.2
45,-125.12,667,4.394,34.26,27.174,-0.11745,0.2
45,-125.12,668,4.394,34.26,27.174,-0.11745,0.2
45,-125.12,669,4.395,34.26,27.174,-0.11733,0.2
45,-125.12,670,4.395,34.26,27.174,-0.11733,0.2
45,-125.12,671,4.395,34.26,27.174,-0.11733,0.2
45,-125.12,672,4.395,34.26,27.174,-0.11733,0.2
45,-125.12,673,4.394,34.26,27.174,-0.11744,0.2
45,-125.12,674,4.393,34.26,27.174,-0.11756,0.2
45,-125.12,675,4.391,34.26,27.174,-0.11779,0.2
45,-125.12,676,4.39,34.26,27.175,-0.11791,0.2
45,-125.12,677,4.39,34.26,27.175,-0.11791,0.19
45,-125.12,678,4.39,34.26,27.175,-0.11791,0.19
45,-125.12,679,4.389,34.26,27.175,-0.11802,0.19
45,-125.12,680,4.389,34.26,27.175,-0.11802,0.19
45,-125.12,681,4.387,34.261,27.176,-0.11754,0.19
45,-125.12,682,4.387,34.261,27.176,-0.11754,0.19
45,-125.12,683,4.387,34.261,27.176,-0.11754,0.19
45,-125.12,684,4.387,34.261,27.176,-0.11754,0.19
45,-125.12,685,4.387,34.261,27.176,-0.11754,0.19
45,-125.12,686,4.387,34.261,27.176,-0.11754,0.19
45,-125.12,687,4.386,34.261,27.176,-0.11765,0.19
45,-125.12,688,4.385,34.261,27.176,-0.11777,0.19
45,-125.12,689,4.386,34.261,27.176,-0.11765,0.19
45,-125.12,690,4.385,34.261,27.176,-0.11777,0.19
45,-125.12,691,4.386,34.261,27.176,-0.11765,0.19
45,-125.12,692,4.385,34.261,27.176,-0.11776,0.19
45,-125.12,693,4.385,34.261,27.176,-0.11776,0.19
55,-125.36,2,16.118,31.448,22.997,-0.087275,5.38
55,-125.36,3,16.118,31.447,22.997,-0.088051,5.37
55,-125.36,4,16.118,31.447,22.997,-0.088089,5.38
55,-125.36,5,16.119,31.448,22.997,-0.087159,5.38
55,-125.36,6,16.12,31.449,22.998,-0.086229,5.36
55,-125.36,7,16.117,31.447,22.997,-0.08843,5.36
55,-125.36,8,16.117,31.447,22.997,-0.088467,5.39
55,-125.36,9,16.117,31.447,22.997,-0.088505,5.38
55,-125.36,10,16.117,31.446,22.996,-0.089283,5.36
55,-125.36,11,16.116,31.447,22.997,-0.088815,5.39
55,-125.36,12,16.117,31.448,22.998,-0.087891,5.4
55,-125.36,13,16.128,31.457,23.002,-0.078769,5.38
55,-125.36,14,16.119,31.482,23.024,-0.062394,5.37
55,-125.36,15,16.107,31.474,23.02,-0.071091,5.38
55,-125.36,16,16.034,31.518,23.07,-0.055278,5.36
55,-125.36,17,15.984,31.531,23.091,-0.057102,5.24
55,-125.36,18,15.487,31.649,23.291,-0.082141,5.41
55,-125.36,19,13.484,32.303,24.214,-0.033122,6.04
55,-125.36,20,12.693,32.513,24.532,-0.040945,6.26
55,-125.36,21,12.297,32.593,24.67,-0.061392,6.22
55,-125.36,22,11.992,32.658,24.777,-0.073781,6.27
55,-125.36,23,11.621,32.679,24.862,-0.13019,6.27
55,-125.36,24,10.868,32.749,25.051,-0.22083,6.37
55,-125.36,25,10.812,32.762,25.071,-0.22171,6.36
55,-125.36,26,10.796,32.768,25.078,-0.2203,6.36
55,-125.36,27,10.734,32.77,25.091,-0.23025,6.31
55,-125.36,28,10.573,32.779,25.125,-0.25311,6.28
55,-125.36,29,10.472,32.786,25.148,-0.26635,6.28
55,-125.36,30,10.406,32.79,25.163,-0.27537,6.26
55,-125.36,31,10.337,32.787,25.172,-0.28998,6.23
55,-125.36,32,10.176,32.793,25.204,-0.3144,6.23
55,-125.36,33,10.085,32.799,25.224,-0.3262,6.19
55,-125.36,34,10.011,32.802,25.239,-0.33711,6.21
55,-125.36,35,9.922,32.802,25.253,-0.35277,6.19
55,-125.36,36,9.829,32.804,25.27,-0.3676,6.16
55,-125.36,37,9.832,32.805,25.271,-0.36636,6.15
55,-125.36,38,9.745,32.797,25.279,-0.38732,6.12
55,-125.36,39,9.595,32.805,25.309,-0.40747,6.12
55,-125.36,40,9.528,32.804,25.319,-0.41971,6.09
55,-125.36,41,9.436,32.799,25.33,-0.43908,6.08
55,-125.36,42,9.398,32.801,25.338,-0.44412,6.07
55,-125.36,43,9.383,32.81,25.347,-0.44016,6.02
55,-125.36,44,9.345,32.811,25.354,-0.4459,6.03
55,-125.36,45,9.337,32.818,25.361,-0.44219,5.99
55,-125.36,46,9.335,32.825,25.367,-0.43747,5.95
55,-125.36,47,9.277,32.821,25.373,-0.4502,5.96
55,-125.36,48,9.217,32.82,25.382,-0.46106,5.96
55,-125.36,49,9.143,32.818,25.392,-0.47494,5.97
55,-125.36,50,9.109,32.821,25.399,-0.47848,5.94
55,-125.36,51,9.02,32.811,25.405,-0.50056,5.96
55,-125.36,52,8.907,32.817,25.428,-0.51495,5.97
55,-125.36,53,8.803,32.812,25.44,-0.53569,5.98
55,-125.36,54,8.697,32.81,25.454,-0.55447,6
55,-125.36,55,8.659,32.811,25.461,-0.55993,5.98
55,-125.36,56,8.621,32.817,25.472,-0.56176,5.98
55,-125.36,57,8.588,32.824,25.482,-0.56205,6.01
55,-125.36,58,8.586,32.839,25.494,-0.55153,6.04
55,-125.36,59,8.553,32.848,25.506,-0.55037,6.03
55,-125.36,60,8.525,32.852,25.514,-0.552,6.04
55,-125.36,61,8.515,32.856,25.518,-0.55072,6.04
55,-125.36,62,8.492,32.868,25.531,-0.54575,6.06
55,-125.36,63,8.476,32.874,25.538,-0.54399,6.08
55,-125.36,64,8.456,32.876,25.543,-0.54576,6.12
55,-125.36,65,8.428,32.879,25.549,-0.54809,6.11
55,-125.36,66,8.409,32.881,25.554,-0.54969,6.16
55,-125.36,67,8.389,32.882,25.558,-0.55217,6.14
55,-125.36,68,8.356,32.884,25.564,-0.55599,6.16
55,-125.36,69,8.319,32.887,25.572,-0.55972,6.15
55,-125.36,70,8.289,32.891,25.58,-0.56161,6.15
55,-125.36,71,8.213,32.892,25.592,-0.57293,6.16
55,-125.36,72,8.193,32.898,25.599,-0.57175,6.17
55,-125.36,73,8.194,32.899,25.6,-0.57087,6.17
55,-125.36,74,8.193,32.902,25.603,-0.56887,6.16
55,-125.36,75,8.187,32.909,25.609,-0.56476,6.13
55,-125.36,76,8.197,32.931,25.625,-0.5473,6.07
55,-125.36,77,8.224,32.954,25.639,-0.52642,5.97
55,-125.36,78,8.233,32.965,25.646,-0.51704,5.89
55,-125.36,79,8.212,32.973,25.656,-0.51457,5.86
55,-125.36,80,8.191,32.977,25.662,-0.51499,5.87
55,-125.36,81,8.171,32.983,25.67,-0.51381,5.85
55,-125.36,82,8.197,32.993,25.674,-0.50247,5.82
55,-125.36,83,8.266,33.02,25.685,-0.47203,5.67
55,-125.36,84,8.303,33.051,25.704,-0.44374,5.52
55,-125.36,85,8.306,33.057,25.708,-0.43892,5.47
55,-125.36,86,8.305,33.059,25.71,-0.43762,5.46
55,-125.36,87,8.306,33.063,25.713,-0.43456,5.46
55,-125.36,88,8.307,33.069,25.717,-0.43006,5.41
55,-125.36,89,8.292,33.073,25.723,-0.42955,5.42
55,-125.36,90,8.234,33.074,25.732,-0.43803,5.44
55,-125.36,91,8.243,33.118,25.765,-0.40482,5.29
55,-125.36,92,8.336,33.224,25.835,-0.31342,4.99
55,-125.36,93,8.353,33.259,25.86,-0.2854,4.83
55,-125.36,94,8.369,33.286,25.879,-0.26332,4.75
55,-125.36,95,8.38,33.301,25.889,-0.2507,4.67
55,-125.36,96,8.384,33.309,25.894,-0.24427,4.6
55,-125.36,97,8.39,33.328,25.908,-0.22956,4.52
55,-125.36,98,8.394,33.351,25.926,-0.21229,4.41
55,-125.36,99,8.398,33.366,25.937,-0.2008,4.36
55,-125.36,100,8.4,33.379,25.947,-0.19107,4.33
55,-125.36,101,8.401,33.39,25.956,-0.18295,4.3
55,-125.36,102,8.406,33.4,25.963,-0.17491,4.24
55,-125.36,103,8.401,33.415,25.975,-0.16487,4.17
55,-125.36,104,8.379,33.443,26.001,-0.14818,4.07
55,-125.36,105,8.368,33.467,26.021,-0.13261,3.93
55,-125.36,106,8.346,33.537,26.079,-0.085572,3.76
55,-125.36,107,8.34,33.571,26.107,-0.061968,3.63
55,-125.36,108,8.336,33.595,26.126,-0.045266,3.52
55,-125.36,109,8.328,33.658,26.177,-0.0010361,3.4
55,-125.36,110,8.33,33.663,26.181,0.0029028,3.35
55,-125.36,111,8.33,33.667,26.184,0.0058002,3.31
55,-125.36,112,8.329,33.67,26.186,0.0078119,3.26
55,-125.36,113,8.328,33.672,26.188,0.0091041,3.26
55,-125.36,114,8.326,33.677,26.192,0.012399,3.24
55,-125.36,115,8.324,33.688,26.201,0.020031,3.17
55,-125.36,116,8.312,33.721,26.229,0.041944,3.09
55,-125.36,117,8.273,33.753,26.26,0.058789,3.03
55,-125.36,118,8.246,33.777,26.283,0.071795,2.92
55,-125.36,119,8.243,33.792,26.295,0.082153,2.84
55,-125.36,120,8.231,33.797,26.301,0.083846,2.82
55,-125.36,121,8.223,33.806,26.309,0.089069,2.79
55,-125.36,122,8.218,33.811,26.314,0.091886,2.76
55,-125.36,123,8.216,33.813,26.316,0.093016,2.75
55,-125.36,124,8.214,33.817,26.319,0.095592,2.73
55,-125.36,125,8.213,33.819,26.321,0.096883,2.71
55,-125.36,126,8.207,33.822,26.325,0.098093,2.7
55,-125.36,127,8.189,33.825,26.33,0.097386,2.71
55,-125.36,128,8.159,33.833,26.34,0.098372,2.7
55,-125.36,129,8.168,33.842,26.346,0.10631,2.66
55,-125.36,130,8.176,33.848,26.35,0.11193,2.61
55,-125.36,131,8.176,33.853,26.354,0.11555,2.56
55,-125.36,132,8.17,33.858,26.359,0.1182,2.54
55,-125.36,133,8.168,33.87,26.368,0.12655,2.51
55,-125.36,134,8.171,33.877,26.373,0.13209,2.47
55,-125.36,135,8.158,33.879,26.377,0.13147,2.45
55,-125.36,136,8.144,33.882,26.381,0.1314,2.43
55,-125.36,137,8.134,33.884,26.384,0.13125,2.41
55,-125.36,138,8.123,33.884,26.386,0.12951,2.4
55,-125.36,139,8.119,33.886,26.388,0.13032,2.39
55,-125.36,140,8.112,33.888,26.391,0.13065,2.39
55,-125.36,141,8.092,33.891,26.396,0.12964,2.39
55,-125.36,142,8.081,33.892,26.399,0.12862,2.39
55,-125.36,143,8.065,33.894,26.403,0.12753,2.39
55,-125.36,144,8.06,33.899,26.407,0.13035,2.38
55,-125.36,145,8.053,33.902,26.411,0.13141,2.36
55,-125.36,146,8.04,33.903,26.414,0.13007,2.35
55,-125.36,147,8.033,33.906,26.417,0.13113,2.35
55,-125.36,148,8.031,33.906,26.417,0.13082,2.34
55,-125.36,149,8.025,33.908,26.42,0.13132,2.32
55,-125.36,150,8.006,33.913,26.427,0.13193,2.3
55,-125.36,151,8.001,33.914,26.428,0.13187,2.29
55,-125.36,152,7.997,33.914,26.429,0.13124,2.3
55,-125.36,153,7.994,33.915,26.43,0.13148,2.29
55,-125.36,154,7.987,33.916,26.432,0.1311,2.29
55,-125.36,155,7.981,33.917,26.434,0.13087,2.28
55,-125.36,156,7.974,33.918,26.436,0.13049,2.27
