Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,220,7.323,33.972,26.573,0.069128,1.8966
25,-124.65,221,7.2649,33.976,26.585,0.063261,1.8785
25,-124.65,222,7.2367,33.979,26.591,0.060899,1.8737
25,-124.65,223,7.2305,33.977,26.59,0.05839,1.8724
25,-124.65,224,7.2059,33.979,26.596,0.056865,1.8596
25,-124.65,225,7.1837,33.982,26.6,0.055061,1.8353
25,-124.65,226,7.1502,33.984,26.607,0.051645,1.8209
25,-124.65,227,7.1167,33.986,26.613,0.048101,1.8074
25,-124.65,228,7.0786,33.988,26.62,0.043956,1.7919
25,-124.65,229,7.067,33.988,26.622,0.042311,1.7885
25,-124.65,230,7.0597,33.988,26.622,0.040944,1.7771
25,-124.65,231,7.026,33.991,26.629,0.038194,1.7673
25,-124.65,232,7.007,33.991,26.632,0.035752,1.7591
25,-124.65,233,6.9967,33.991,26.634,0.033877,1.7531
25,-124.65,234,6.9853,33.992,26.636,0.033064,1.7528
25,-124.65,235,6.9774,33.992,26.637,0.032047,1.7502
25,-124.65,236,6.9741,33.992,26.638,0.031635,1.747
25,-124.65,237,6.9667,33.993,26.639,0.030909,1.7422
25,-124.65,238,6.9542,33.993,26.641,0.029291,1.7218
25,-124.65,239,6.9479,33.994,26.643,0.028871,1.7183
25,-124.65,240,6.9374,33.995,26.645,0.02798,1.7204
25,-124.65,241,6.9136,33.997,26.65,0.026148,1.7051
25,-124.65,242,6.8971,33.998,26.653,0.024599,1.6877
25,-124.65,243,6.8844,33.999,26.655,0.023105,1.6795
25,-124.65,244,6.8704,33.999,26.658,0.021351,1.6836
25,-124.65,245,6.8591,34,26.66,0.020352,1.6675
25,-124.65,246,6.8466,34,26.662,0.018963,1.6433
25,-124.65,247,6.7962,34.004,26.671,0.014079,1.6265
25,-124.65,248,6.7637,34.007,26.678,0.011382,1.6256
25,-124.65,249,6.7577,34.005,26.678,0.0092969,1.6292
25,-124.65,250,6.7564,34.005,26.678,0.0089667,1.6331
25,-124.65,251,6.7569,34.005,26.677,0.0088997,1.6312
25,-124.65,252,6.7565,34.005,26.677,0.008845,1.6226
25,-124.65,253,6.7525,34.005,26.678,0.0083395,1.6184
25,-124.65,254,6.7448,34.005,26.68,0.007587,1.6134
25,-124.65,255,6.7349,34.005,26.681,0.0061582,1.6043
25,-124.65,256,6.7232,34.006,26.683,0.0050462,1.5986
25,-124.65,257,6.7159,34.006,26.684,0.0042114,1.5957
25,-124.65,258,6.7078,34.006,26.686,0.0031166,1.5972
25,-124.65,259,6.7007,34.007,26.687,0.0022379,1.5933
25,-124.65,260,6.6855,34.007,26.689,0.00069786,1.5879
25,-124.65,261,6.6753,34.008,26.691,-0.00033721,1.5703
25,-124.65,262,6.6505,34.011,26.697,-0.0019583,1.5426
25,-124.65,263,6.6207,34.014,26.703,-0.0038589,1.516
25,-124.65,264,6.6058,34.016,26.706,-0.0049126,1.511
25,-124.65,265,6.6053,34.014,26.705,-0.0059871,1.5184
25,-124.65,266,6.5943,34.015,26.708,-0.0066235,1.4989
25,-124.65,267,6.5838,34.017,26.711,-0.0068995,1.4962
25,-124.65,268,6.5727,34.018,26.713,-0.0079803,1.4889
25,-124.65,269,6.551,34.02,26.717,-0.0096334,1.4736
25,-124.65,270,6.5315,34.022,26.721,-0.011114,1.4489
25,-124.65,271,6.5084,34.024,26.726,-0.012529,1.4341
25,-124.65,272,6.4983,34.025,26.728,-0.013601,1.4205
25,-124.65,273,6.4926,34.025,26.729,-0.01419,1.4237
25,-124.65,274,6.496,34.024,26.727,-0.014782,1.423
25,-124.65,275,6.4966,34.023,26.727,-0.014768,1.4345
25,-124.65,276,6.4998,34.023,26.727,-0.014525,1.4211
25,-124.65,277,6.4935,34.024,26.728,-0.015058,1.4187
25,-124.65,278,6.489,34.024,26.729,-0.015263,1.4192
20,-124.53,1,14.475,32.515,24.175,0.33401,5.6909
20,-124.53,2,14.482,32.518,24.175,0.33719,5.7891
20,-124.53,3,14.484,32.518,24.174,0.33767,5.7668
20,-124.53,4,14.491,32.519,24.174,0.34038,5.7784
20,-124.53,5,14.503,32.53,24.18,0.35057,5.7731
20,-124.53,6,14.517,32.544,24.188,0.36423,5.7186
20,-124.53,7,14.519,32.556,24.197,0.37361,5.7361
20,-124.53,8,14.508,32.57,24.21,0.38098,5.7413
20,-124.53,9,14.504,32.577,24.216,0.3856,5.739
20,-124.53,10,14.501,32.581,24.22,0.38787,5.7101
20,-124.53,11,14.505,32.583,24.221,0.39036,5.733
20,-124.53,12,14.509,32.585,24.221,0.39213,5.7407
20,-124.53,13,14.516,32.587,24.222,0.39552,5.6953
20,-124.53,14,14.497,32.593,24.23,0.39551,5.6969
20,-124.53,15,14.486,32.595,24.234,0.39443,5.6822
20,-124.53,16,14.454,32.606,24.249,0.3958,5.5359
20,-124.53,17,14.443,32.623,24.265,0.40552,5.5275
20,-124.53,18,14.44,32.638,24.277,0.41623,5.5073
20,-124.53,19,14.437,32.647,24.284,0.42181,5.4669
20,-124.53,20,14.433,32.653,24.29,0.42523,5.4818
20,-124.53,21,14.432,32.654,24.291,0.42622,5.4757
20,-124.53,22,14.428,32.66,24.297,0.42963,5.4376
20,-124.53,23,14.421,32.676,24.311,0.44007,5.3884
20,-124.53,24,14.414,32.684,24.318,0.44426,5.4066
20,-124.53,25,14.406,32.691,24.325,0.44765,5.3641
20,-124.53,26,14.401,32.696,24.33,0.45031,5.386
20,-124.53,27,14.394,32.704,24.338,0.45461,5.3504
20,-124.53,28,14.384,32.711,24.345,0.45751,5.3249
20,-124.53,29,14.381,32.713,24.348,0.45826,5.3659
20,-124.53,30,14.378,32.714,24.349,0.45809,5.3632
20,-124.53,31,14.368,32.715,24.352,0.45689,5.3033
20,-124.53,32,14.366,32.715,24.352,0.45631,5.3555
20,-124.53,33,14.358,32.717,24.356,0.45615,5.3629
20,-124.53,34,14.34,32.721,24.362,0.45472,5.3813
20,-124.53,35,14.287,32.74,24.388,0.45762,5.39
20,-124.53,36,14.254,32.752,24.405,0.45925,5.3705
20,-124.53,37,14.193,32.774,24.434,0.46266,5.2729
20,-124.53,38,14.099,32.811,24.482,0.46927,5.1509
20,-124.53,39,14.038,32.841,24.518,0.47848,5.1047
20,-124.53,40,13.953,32.865,24.554,0.47764,5.1191
20,-124.53,41,13.881,32.87,24.573,0.46653,5.1478
20,-124.53,42,13.784,32.873,24.595,0.44779,5.0845
20,-124.53,43,13.641,32.891,24.638,0.43094,5.0201
20,-124.53,44,13.451,32.907,24.689,0.40314,5.046
20,-124.53,45,13.37,32.913,24.709,0.3903,5.0069
20,-124.53,46,13.247,32.909,24.731,0.36152,5.04
20,-124.53,47,13.124,32.894,24.744,0.32529,5.0239
20,-124.53,48,12.889,32.868,24.77,0.25794,5.0769
20,-124.53,49,12.753,32.854,24.785,0.22032,5.0901
20,-124.53,50,12.684,32.853,24.798,0.20567,5.0795
20,-124.53,51,12.652,32.853,24.804,0.19922,5.0524
20,-124.53,52,12.639,32.857,24.81,0.19942,5.0268
20,-124.53,53,12.628,32.863,24.817,0.20211,5.0167
20,-124.53,54,12.459,32.867,24.853,0.17074,5.0092
20,-124.53,55,12.298,32.876,24.89,0.14534,4.8748
20,-124.53,56,12.246,32.903,24.92,0.15435,4.7425
20,-124.53,57,12.22,32.959,24.969,0.19037,4.6531
20,-124.53,58,12.127,33.024,25.037,0.2198,4.6257
20,-124.53,59,12.113,33.025,25.04,0.21753,4.6753
20,-124.53,60,12.108,33.024,25.041,0.21562,4.6975
20,-124.53,61,12.104,33.024,25.042,0.21523,4.6864
20,-124.53,62,12.102,33.024,25.042,0.2148,4.6801
20,-124.53,63,12.117,33.03,25.044,0.22182,4.6589
20,-124.53,64,12.135,33.041,25.049,0.23333,4.6053
20,-124.53,65,12.142,33.049,25.054,0.2405,4.5618
20,-124.53,66,12.075,33.083,25.093,0.25248,4.5283
20,-124.53,67,11.976,33.104,25.128,0.24858,4.4059
20,-124.53,68,11.844,33.117,25.162,0.23197,4.4126
20,-124.53,69,11.712,33.132,25.199,0.21751,4.4154
20,-124.53,70,11.679,33.132,25.205,0.21149,4.4239
20,-124.53,71,11.65,33.133,25.211,0.2062,4.4153
20,-124.53,72,11.637,33.132,25.212,0.20283,4.3932
20,-124.53,73,11.618,33.133,25.217,0.19985,4.3754
20,-124.53,74,11.566,33.137,25.23,0.19307,4.411
20,-124.53,75,11.534,33.14,25.238,0.18881,4.4031
20,-124.53,76,11.527,33.141,25.24,0.18841,4.3722
20,-124.53,77,11.469,33.15,25.258,0.18412,4.34
20,-124.53,78,11.42,33.155,25.271,0.17842,4.323
20,-124.53,79,11.354,33.165,25.29,0.1731,4.3457
20,-124.53,80,11.285,33.174,25.309,0.16649,4.3425
20,-124.53,81,11.275,33.172,25.31,0.16316,4.3392
20,-124.53,82,11.266,33.172,25.312,0.16125,4.3439
20,-124.53,83,11.257,33.173,25.314,0.1604,4.3317
20,-124.53,84,11.244,33.171,25.314,0.15618,4.3295
20,-124.53,85,11.228,33.171,25.318,0.15343,4.329
20,-124.53,86,11.187,33.176,25.329,0.14935,4.3393
20,-124.53,87,11.132,33.176,25.339,0.13927,4.3361
20,-124.53,88,11.066,33.179,25.353,0.12862,4.3548
20,-124.53,89,10.978,33.181,25.37,0.11409,4.3545
20,-124.53,90,10.944,33.181,25.376,0.10738,4.3779
20,-124.53,91,10.861,33.183,25.392,0.093423,4.3942
20,-124.53,92,10.758,33.188,25.414,0.077971,4.408
20,-124.53,93,10.731,33.187,25.418,0.07231,4.3716
20,-124.53,94,10.621,33.195,25.444,0.057961,4.3453
20,-124.53,95,10.35,33.228,25.516,0.03287,4.3271
20,-124.53,96,10.22,33.241,25.548,0.018704,4.3028
20,-124.53,97,10.14,33.25,25.569,0.010922,4.2853
20,-124.53,98,10.148,33.247,25.565,0.010232,4.2668
20,-124.53,99,10.141,33.247,25.566,0.0090974,4.2689
20,-124.53,100,10.134,33.247,25.567,0.0075676,4.2719
20,-124.53,101,10.113,33.249,25.573,0.0057156,4.2618
20,-124.53,102,10.084,33.254,25.582,0.0039519,4.2562
20,-124.53,103,10.008,33.269,25.606,0.0014632,4.1473
20,-124.53,104,9.8184,33.308,25.668,-0.0034661,4.0047
20,-124.53,105,9.7194,33.331,25.702,-0.0041646,3.9686
20,-124.53,106,9.6632,33.341,25.72,-0.0066237,3.8593
20,-124.53,107,9.5852,33.363,25.749,-0.0045636,3.6582
20,-124.53,108,9.5642,33.403,25.784,0.02118,3.5143
20,-124.53,109,9.5309,33.429,25.81,0.03392,3.4877
20,-124.53,110,9.4943,33.431,25.817,0.0292,3.544
20,-124.53,111,9.4223,33.435,25.832,0.019566,3.5021
20,-124.53,112,9.2938,33.455,25.868,0.012076,3.3951
20,-124.53,113,9.1667,33.495,25.92,0.019683,3.2768
20,-124.53,114,9.1074,33.538,25.963,0.040884,3.1353
20,-124.53,115,9.0717,33.574,25.997,0.06065,3.0369
20,-124.53,116,9.0324,33.597,26.021,0.070839,2.8563
20,-124.53,117,8.9213,33.658,26.087,0.096593,2.7663
20,-124.53,118,8.8747,33.684,26.114,0.1072,2.7212
20,-124.53,119,8.8677,33.686,26.117,0.10741,2.7238
20,-124.53,120,8.8643,33.684,26.116,0.10606,2.7487
20,-124.53,121,8.862,33.684,26.116,0.10553,2.7524
20,-124.53,122,8.8612,33.684,26.116,0.10526,2.731
20,-124.53,123,8.8592,33.685,26.118,0.10573,2.734
20,-124.53,124,8.8587,33.685,26.117,0.10536,2.739
20,-124.53,125,8.8585,33.684,26.117,0.10497,2.7362
20,-124.53,126,8.8582,33.684,26.117,0.10464,2.7306
20,-124.53,127,8.857,33.684,26.117,0.10473,2.7465
20,-124.53,128,8.8565,33.684,26.118,0.10465,2.7393
20,-124.53,129,8.8563,33.684,26.118,0.10448,2.7369
20,-124.53,130,8.8563,33.684,26.117,0.10419,2.7318
20,-124.53,131,8.8563,33.683,26.117,0.10391,2.7237
20,-124.53,132,8.8562,33.683,26.117,0.10389,2.7277
20,-124.53,133,8.8559,33.683,26.117,0.10378,2.7293
20,-124.53,134,8.8457,33.686,26.121,0.10411,2.7172
20,-124.53,135,8.842,33.687,26.122,0.104,2.7005
15,-124.41,1,14.333,32.477,24.175,0.27535,5.8769
15,-124.41,2,14.334,32.477,24.175,0.27569,5.866
15,-124.41,3,14.336,32.477,24.175,0.27609,5.8535
15,-124.41,4,14.337,32.477,24.174,0.27604,5.845
15,-124.41,5,14.337,32.478,24.175,0.27632,5.8673
15,-124.41,6,14.34,32.478,24.174,0.27705,5.8427
15,-124.41,7,14.344,32.479,24.174,0.27906,5.8681
15,-124.41,8,14.347,32.48,24.174,0.28012,5.8861
15,-124.41,9,14.347,32.48,24.174,0.28028,5.8599
15,-124.41,10,14.348,32.48,24.174,0.28037,5.8588
15,-124.41,11,14.341,32.479,24.175,0.27805,5.8444
15,-124.41,12,14.342,32.479,24.175,0.27847,5.853
15,-124.41,13,14.346,32.481,24.175,0.28015,5.8462
15,-124.41,14,14.354,32.483,24.175,0.28362,5.8222
15,-124.41,15,14.342,32.486,24.18,0.28305,5.8023
15,-124.41,16,14.34,32.485,24.18,0.28237,5.7996
15,-124.41,17,14.327,32.484,24.182,0.27837,5.73
15,-124.41,18,14.31,32.481,24.183,0.27276,5.6945
15,-124.41,19,14.271,32.487,24.196,0.26854,5.6822
15,-124.41,20,14.25,32.499,24.209,0.27249,5.6788
15,-124.41,21,14.239,32.502,24.214,0.27274,5.7021
15,-124.41,22,14.233,32.503,24.216,0.27234,5.6984
15,-124.41,23,14.23,32.504,24.218,0.27202,5.6552
15,-124.41,24,14.231,32.505,24.218,0.27278,5.6632
15,-124.41,25,14.224,32.504,24.219,0.27064,5.6792
15,-124.41,26,14.198,32.502,24.223,0.26369,5.6611
15,-124.41,27,14.144,32.505,24.236,0.25393,5.625
15,-124.41,28,14.033,32.515,24.267,0.23825,5.544
15,-124.41,29,13.776,32.536,24.336,0.19905,5.4178
15,-124.41,30,13.658,32.532,24.357,0.17095,5.4615
15,-124.41,31,13.514,32.542,24.393,0.14801,5.431
15,-124.41,32,13.475,32.569,24.422,0.1602,5.4405
15,-124.41,33,13.464,32.574,24.429,0.16147,5.4429
15,-124.41,34,13.482,32.591,24.438,0.17738,5.4106
15,-124.41,35,13.486,32.592,24.438,0.17919,5.4218
15,-124.41,36,13.477,32.592,24.44,0.17722,5.427
15,-124.41,37,13.442,32.601,24.454,0.17641,5.4208
15,-124.41,38,13.456,32.618,24.464,0.19178,5.3907
15,-124.41,39,13.466,32.631,24.472,0.20308,5.396
15,-124.41,40,13.475,32.639,24.476,0.2108,5.3975
15,-124.41,41,13.478,32.644,24.479,0.21513,5.3702
15,-124.41,42,13.458,32.653,24.491,0.21786,5.3021
15,-124.41,43,13.349,32.647,24.508,0.19065,5.3372
15,-124.41,44,13.311,32.647,24.516,0.18307,5.3101
15,-124.41,45,13.185,32.657,24.548,0.164,5.2214
15,-124.41,46,13.12,32.749,24.632,0.21826,5.1705
15,-124.41,47,13.104,32.806,24.68,0.25712,5.1446
15,-124.41,48,13.081,32.82,24.695,0.26259,5.1632
15,-124.41,49,13.074,32.823,24.699,0.2629,5.1597
15,-124.41,50,13.073,32.822,24.698,0.26209,5.1617
15,-124.41,51,13.068,32.822,24.7,0.26111,5.1631
15,-124.41,52,13.057,32.822,24.702,0.259,5.1784
15,-124.41,53,13.003,32.826,24.715,0.25021,5.1145
15,-124.41,54,12.834,32.859,24.774,0.24047,5.103
15,-124.41,55,12.772,32.865,24.791,0.23217,5.1129
15,-124.41,56,12.747,32.864,24.795,0.22658,5.0933
15,-124.41,57,12.721,32.864,24.8,0.2214,5.1029
15,-124.41,58,12.669,32.866,24.812,0.21223,5.0999
15,-124.41,59,12.594,32.869,24.828,0.19907,5.0173
15,-124.41,60,12.481,32.886,24.863,0.18858,4.9899
15,-124.41,61,12.373,32.918,24.909,0.19113,4.945
15,-124.41,62,12.213,32.987,24.992,0.20921,4.8199
15,-124.41,63,12.143,33.002,25.017,0.20648,4.7797
15,-124.41,64,12.029,33.044,25.072,0.21533,4.6694
15,-124.41,65,11.901,33.091,25.131,0.22404,4.5765
15,-124.41,66,11.825,33.118,25.167,0.22949,4.5145
15,-124.41,67,11.802,33.125,25.176,0.22948,4.4671
15,-124.41,68,11.715,33.135,25.2,0.22004,4.4468
15,-124.41,69,11.604,33.149,25.232,0.20929,4.4493
15,-124.41,70,11.551,33.148,25.241,0.19828,4.4476
15,-124.41,71,11.52,33.151,25.249,0.19468,4.4057
15,-124.41,72,11.515,33.15,25.249,0.19269,4.3958
15,-124.41,73,11.406,33.16,25.277,0.1791,4.3863
15,-124.41,74,11.236,33.171,25.316,0.15479,4.3522
15,-124.41,75,11.173,33.167,25.324,0.13998,4.3537
15,-124.41,76,11.066,33.167,25.343,0.12037,4.1334
15,-124.41,77,10.701,33.238,25.463,0.10386,3.9997
15,-124.41,78,10.461,33.296,25.549,0.10209,3.9663
15,-124.41,79,10.36,33.311,25.578,0.094569,3.9475
15,-124.41,80,10.273,33.325,25.604,0.089222,3.8921
15,-124.41,81,10.207,33.333,25.622,0.083436,3.8709
15,-124.41,82,10.161,33.339,25.634,0.079414,3.833
15,-124.41,83,10.13,33.344,25.643,0.077552,3.8159
15,-124.41,84,10.096,33.352,25.656,0.077465,3.8169
15,-124.41,85,10.08,33.355,25.661,0.076729,3.8107
15,-124.41,86,10.068,33.355,25.662,0.074161,3.7754
15,-124.41,87,10.017,33.366,25.679,0.073395,3.7588
15,-124.41,88,9.9989,33.367,25.683,0.070683,3.726
15,-124.41,89,9.9363,33.377,25.701,0.06694,3.6633
15,-124.41,90,9.855,33.399,25.732,0.068506,3.6368
15,-124.41,91,9.8408,33.402,25.737,0.06812,3.6401
15,-124.41,92,9.8343,33.404,25.74,0.069017,3.6698
10,-124.29,1,14.724,32.476,24.091,0.35914,5.7153
10,-124.29,2,14.73,32.475,24.09,0.36034,5.7227
10,-124.29,3,14.729,32.476,24.091,0.36072,5.7105
10,-124.29,4,14.736,32.478,24.091,0.36344,5.7235
10,-124.29,5,14.742,32.48,24.091,0.36603,5.7155
10,-124.29,6,14.746,32.482,24.092,0.36855,5.7018
10,-124.29,7,14.752,32.482,24.091,0.36986,5.6983
10,-124.29,8,14.747,32.481,24.091,0.36815,5.7234
10,-124.29,9,14.74,32.479,24.091,0.36464,5.7283
10,-124.29,10,14.742,32.481,24.092,0.36648,5.7009
10,-124.29,11,14.743,32.48,24.091,0.36616,5.6799
10,-124.29,12,14.73,32.478,24.092,0.3614,5.6911
10,-124.29,13,14.717,32.474,24.092,0.35589,5.7234
10,-124.29,14,14.716,32.474,24.092,0.35538,5.7232
10,-124.29,15,14.712,32.473,24.093,0.35414,5.6855
10,-124.29,16,14.72,32.475,24.093,0.35751,5.6836
10,-124.29,17,14.723,32.476,24.092,0.35837,5.7028
10,-124.29,18,14.722,32.476,24.093,0.35826,5.7045
10,-124.29,19,14.71,32.472,24.092,0.35305,5.6771
10,-124.29,20,14.703,32.472,24.094,0.35135,5.6787
10,-124.29,21,14.702,32.471,24.093,0.35025,5.6498
10,-124.29,22,14.693,32.47,24.094,0.34711,5.6876
10,-124.29,23,14.693,32.469,24.094,0.34686,5.7091
10,-124.29,24,14.687,32.469,24.095,0.34491,5.6372
10,-124.29,25,14.685,32.472,24.098,0.34692,5.6453
10,-124.29,26,14.68,32.472,24.099,0.346,5.6577
10,-124.29,27,14.681,32.471,24.097,0.34507,5.6565
10,-124.29,28,14.681,32.475,24.101,0.34815,5.5982
10,-124.29,29,14.682,32.491,24.113,0.36004,5.5947
10,-124.29,30,14.68,32.493,24.115,0.36097,5.6048
10,-124.29,31,14.679,32.496,24.118,0.36323,5.5599
10,-124.29,32,14.672,32.504,24.125,0.36758,5.5036
10,-124.29,33,14.663,32.521,24.14,0.37788,5.5402
10,-124.29,34,14.658,32.559,24.17,0.40474,5.4831
10,-124.29,35,14.659,32.571,24.18,0.41393,5.4651
10,-124.29,36,14.658,32.573,24.181,0.41483,5.4306
10,-124.29,37,14.657,32.58,24.187,0.42025,5.464
10,-124.29,38,14.675,32.601,24.2,0.43965,5.422
10,-124.29,39,14.719,32.649,24.227,0.48426,5.4004
10,-124.29,40,14.728,32.671,24.242,0.50224,5.3492
10,-124.29,41,14.714,32.694,24.263,0.51631,5.2697
10,-124.29,42,14.715,32.715,24.279,0.53181,5.271
10,-124.29,43,14.713,32.724,24.286,0.53815,5.2997
10,-124.29,44,14.695,32.733,24.297,0.54077,5.3072
10,-124.29,45,14.684,32.739,24.305,0.5433,5.2916
10,-124.29,46,14.668,32.747,24.314,0.54531,5.274
10,-124.29,47,14.602,32.772,24.347,0.54885,5.2497
10,-124.29,48,14.564,32.778,24.36,0.54567,5.2398
10,-124.29,49,14.534,32.785,24.372,0.54383,5.2394
10,-124.29,50,14.513,32.788,24.378,0.54151,5.2197
10,-124.29,51,14.503,32.79,24.382,0.54048,5.2041
10,-124.29,52,14.493,32.792,24.386,0.54051,5.2053
10,-124.29,53,14.487,32.794,24.389,0.5404,5.1971
10,-124.29,54,14.483,32.795,24.39,0.53981,5.2123
10,-124.29,55,14.472,32.797,24.394,0.53924,5.1872
10,-124.29,56,14.458,32.801,24.4,0.5388,5.2066
10,-124.29,57,14.368,32.819,24.434,0.53303,5.1493
10,-124.29,58,14.27,32.834,24.466,0.52289,5.0997
10,-124.29,59,14.226,32.841,24.48,0.51858,5.0701
10,-124.29,60,14.167,32.845,24.495,0.5085,5.0731
10,-124.29,61,13.999,32.868,24.548,0.48923,5.08
10,-124.29,62,13.913,32.872,24.569,0.47395,5.0272
10,-124.29,63,13.756,32.886,24.611,0.45079,5.0198
10,-124.29,64,13.652,32.893,24.638,0.43429,5.0368
10,-124.29,65,13.608,32.894,24.648,0.42569,5.0121
10,-124.29,66,13.549,32.895,24.661,0.41432,4.9632
10,-124.29,67,13.371,32.914,24.711,0.39099,4.9531
10,-124.29,68,13.268,32.925,24.74,0.37737,4.9243
10,-124.29,69,13.158,32.939,24.773,0.36496,4.8527
10,-124.29,70,13.065,32.951,24.8,0.35451,4.7613
10,-124.29,71,12.878,32.981,24.861,0.33869,4.6886
10,-124.29,72,12.781,32.997,24.892,0.33048,4.6789
10,-124.29,73,12.743,33.002,24.903,0.3263,4.6611
5,-124.18,1,14.726,31.731,23.518,-0.18872,6.0734
5,-124.18,2,14.725,31.731,23.518,-0.18879,6.0506
5,-124.18,3,14.724,31.731,23.518,-0.1892,6.0557
5,-124.18,4,14.723,31.731,23.518,-0.1892,6.0505
5,-124.18,5,14.722,31.731,23.518,-0.18972,6.057
5,-124.18,6,14.723,31.731,23.518,-0.18946,6.0259
5,-124.18,7,14.723,31.731,23.518,-0.18961,6.0728
5,-124.18,8,14.727,31.732,23.518,-0.18851,6.0733
5,-124.18,9,14.73,31.733,23.518,-0.18679,6.0315
5,-124.18,10,14.743,31.757,23.534,-0.16584,5.9863
5,-124.18,11,14.783,31.865,23.609,-0.078116,5.8836
5,-124.18,12,14.814,32.111,23.792,0.1103,5.5963
5,-124.18,13,14.775,32.329,23.968,0.2616,5.5466
5,-124.18,14,14.762,32.418,24.039,0.32458,5.5653
5,-124.18,15,14.754,32.474,24.084,0.36387,5.6047
5,-124.18,16,14.748,32.547,24.141,0.41616,5.5715
5,-124.18,17,14.747,32.587,24.173,0.4456,5.4894
5,-124.18,18,14.743,32.602,24.186,0.45594,5.4661
5,-124.18,19,14.756,32.618,24.194,0.46994,5.4919
5,-124.18,20,14.757,32.624,24.199,0.47472,5.4674
5,-124.18,21,14.755,32.627,24.202,0.47633,5.4859
5,-124.18,22,14.752,32.632,24.207,0.47996,5.4592
5,-124.18,23,14.724,32.645,24.223,0.48318,5.4146
5,-124.18,24,14.711,32.649,24.228,0.48304,5.4458
5,-124.18,25,14.7,32.651,24.232,0.48204,5.4589
5,-124.18,26,14.694,32.652,24.234,0.48149,5.4374
5,-124.18,27,14.687,32.654,24.237,0.48135,5.4603
5,-124.18,28,14.682,32.657,24.241,0.48245,5.453
5,-124.18,29,14.682,32.657,24.241,0.48232,5.4633
5,-124.18,30,14.681,32.657,24.241,0.48222,5.4485
5,-124.18,31,14.681,32.657,24.241,0.48205,5.4537
5,-124.18,32,14.681,32.657,24.241,0.48186,5.4662
5,-124.18,33,14.68,32.657,24.242,0.48231,5.4687
5,-124.18,34,14.678,32.659,24.244,0.48318,5.4638
5,-124.18,35,14.676,32.66,24.245,0.48359,5.4604
5,-124.18,36,14.673,32.661,24.247,0.48363,5.4682
5,-124.18,37,14.669,32.662,24.248,0.48343,5.4672
5,-124.18,38,14.664,32.664,24.25,0.48328,5.4473
5,-124.18,39,14.663,32.664,24.251,0.48343,5.4709
5,-124.18,40,14.658,32.666,24.253,0.48346,5.4528
5,-124.18,41,14.656,32.666,24.254,0.4831,5.4414
5,-124.18,42,14.655,32.667,24.255,0.4836,5.4489
5,-124.18,43,14.652,32.669,24.257,0.48473,5.4544
5,-124.18,44,14.646,32.672,24.261,0.48508,5.4497
5,-124.18,45,14.642,32.674,24.264,0.48619,5.4526
5,-124.18,46,14.637,32.675,24.265,0.48568,5.4212
5,-124.18,47,14.632,32.677,24.267,0.48553,5.4654
5,-124.18,48,14.627,32.677,24.269,0.48484,5.398
5,-124.18,49,14.598,32.683,24.279,0.48249,5.4113
5,-124.18,50,14.592,32.685,24.282,0.48262,5.3626
5,-124.18,51,14.579,32.689,24.288,0.48316,5.3294
5,-124.18,52,14.564,32.696,24.297,0.48479,5.3416
5,-124.18,53,14.559,32.697,24.299,0.48487,5.3378
5,-124.18,54,14.556,32.698,24.3,0.48437,5.2746
5,-124.18,55,14.535,32.704,24.309,0.48455,5.2609
5,-124.18,56,14.526,32.707,24.313,0.48435,5.2713
