Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,417,5.0761,34.028,26.909,-0.2006,1.1124
150,-127.59,418,5.0724,34.029,26.91,-0.20049,1.1086
150,-127.59,419,5.072,34.03,26.911,-0.19997,1.1041
150,-127.59,420,5.0702,34.03,26.911,-0.19983,1.0999
150,-127.59,421,5.0702,34.032,26.913,-0.19833,1.0876
150,-127.59,422,5.0699,34.032,26.913,-0.19829,1.0825
150,-127.59,423,5.0666,34.032,26.913,-0.19934,1.0819
150,-127.59,424,5.0563,34.031,26.914,-0.2007,1.0852
150,-127.59,425,5.0459,34.031,26.915,-0.20206,1.085
150,-127.59,426,5.0352,34.034,26.919,-0.2014,1.0764
150,-127.59,427,5.0317,34.034,26.919,-0.20161,1.061
150,-127.59,428,5.038,34.044,26.926,-0.19419,1.0319
150,-127.59,429,5.0568,34.043,26.923,-0.19226,0.9982
150,-127.59,430,5.0521,34.044,26.925,-0.19199,0.9891
150,-127.59,431,5.0478,34.044,26.925,-0.19259,0.9812
150,-127.59,432,5.0435,34.045,26.926,-0.19263,0.9815
150,-127.59,433,5.0427,34.044,26.926,-0.19301,0.9978
150,-127.59,434,5.0282,34.041,26.925,-0.19724,0.9989
150,-127.59,435,5.0164,34.044,26.929,-0.19635,0.9944
150,-127.59,436,5.0166,34.05,26.933,-0.19261,0.986
150,-127.59,437,5.021,34.047,26.931,-0.19363,0.9838
150,-127.59,438,5.0229,34.05,26.933,-0.19161,0.9761
150,-127.59,439,5.0203,34.05,26.933,-0.19178,0.9685
150,-127.59,440,5.0232,34.051,26.934,-0.19056,0.9699
150,-127.59,441,5.0227,34.051,26.934,-0.19076,0.9584
150,-127.59,442,5.0161,34.051,26.935,-0.19137,0.9453
150,-127.59,443,4.9962,34.054,26.939,-0.19234,0.9401
150,-127.59,444,4.9925,34.057,26.942,-0.1903,0.9206
150,-127.59,445,4.9894,34.058,26.943,-0.19011,0.9063
150,-127.59,446,4.9847,34.058,26.944,-0.19019,0.9079
150,-127.59,447,4.983,34.059,26.945,-0.19011,0.9148
150,-127.59,448,4.9811,34.058,26.944,-0.1912,0.9138
150,-127.59,449,4.9746,34.058,26.945,-0.19157,0.9081
150,-127.59,450,4.9738,34.058,26.945,-0.19174,0.9164
150,-127.59,451,4.9737,34.058,26.945,-0.19167,0.9224
150,-127.59,452,4.9746,34.059,26.946,-0.1912,0.9202
150,-127.59,453,4.9743,34.059,26.946,-0.19109,0.9078
150,-127.59,454,4.9704,34.059,26.947,-0.19129,0.9046
150,-127.59,455,4.9673,34.06,26.948,-0.1911,0.9011
150,-127.59,456,4.9649,34.06,26.948,-0.19182,0.9076
150,-127.59,457,4.9617,34.06,26.949,-0.19171,0.9004
150,-127.59,458,4.958,34.062,26.95,-0.19117,0.8909
150,-127.59,459,4.9541,34.063,26.951,-0.191,0.8864
150,-127.59,460,4.9444,34.063,26.952,-0.19227,0.8823
150,-127.59,461,4.936,34.063,26.954,-0.19302,0.8758
150,-127.59,462,4.9283,34.064,26.955,-0.19332,0.8772
150,-127.59,463,4.9259,34.064,26.956,-0.1934,0.877
150,-127.59,464,4.9191,34.064,26.957,-0.19416,0.8756
150,-127.59,465,4.9108,34.065,26.958,-0.1944,0.8605
150,-127.59,466,4.8971,34.069,26.963,-0.19373,0.8489
150,-127.59,467,4.891,34.071,26.966,-0.19248,0.8314
150,-127.59,468,4.89,34.071,26.966,-0.1926,0.8216
150,-127.59,469,4.8881,34.071,26.966,-0.19276,0.8259
150,-127.59,470,4.886,34.072,26.966,-0.19294,0.8239
150,-127.59,471,4.8845,34.072,26.967,-0.19291,0.821
150,-127.59,472,4.8766,34.073,26.969,-0.19294,0.8213
150,-127.59,473,4.8711,34.074,26.97,-0.1929,0.8122
150,-127.59,474,4.8663,34.075,26.971,-0.19292,0.8041
150,-127.59,475,4.8631,34.075,26.972,-0.19302,0.8087
150,-127.59,476,4.8449,34.078,26.976,-0.19339,0.7926
150,-127.59,477,4.8376,34.08,26.978,-0.19314,0.7811
150,-127.59,478,4.8329,34.08,26.979,-0.19342,0.7716
150,-127.59,479,4.8234,34.081,26.981,-0.19423,0.7615
150,-127.59,480,4.8171,34.082,26.982,-0.19407,0.751
150,-127.59,481,4.8056,34.081,26.983,-0.19625,0.742
150,-127.59,482,4.794,34.085,26.987,-0.19474,0.7421
150,-127.59,483,4.796,34.084,26.987,-0.19491,0.7392
150,-127.59,484,4.7871,34.087,26.99,-0.19372,0.7307
150,-127.59,485,4.7801,34.088,26.991,-0.19449,0.7308
150,-127.59,486,4.7732,34.089,26.993,-0.19426,0.7358
150,-127.59,487,4.7702,34.089,26.994,-0.19455,0.7233
150,-127.59,488,4.7649,34.089,26.994,-0.19533,0.7077
150,-127.59,489,4.754,34.092,26.998,-0.19408,0.7002
150,-127.59,490,4.752,34.093,26.998,-0.19418,0.7123
150,-127.59,491,4.749,34.092,26.999,-0.19475,0.7106
150,-127.59,492,4.7364,34.094,27.001,-0.19521,0.6943
150,-127.59,493,4.7286,34.096,27.004,-0.19465,0.686
150,-127.59,494,4.7265,34.097,27.004,-0.19447,0.6854
150,-127.59,495,4.7244,34.097,27.005,-0.19458,0.6723
150,-127.59,496,4.7195,34.098,27.006,-0.19453,0.6729
150,-127.59,497,4.7132,34.099,27.008,-0.19421,0.6719
150,-127.59,498,4.705,34.102,27.011,-0.19335,0.655
150,-127.59,499,4.6992,34.102,27.012,-0.19411,0.651
150,-127.59,500,4.6913,34.103,27.014,-0.19399,0.6522
150,-127.59,501,4.6898,34.103,27.014,-0.19438,0.6489
150,-127.59,502,4.681,34.104,27.016,-0.1943,0.6522
150,-127.59,503,4.679,34.104,27.016,-0.19454,0.6419
150,-127.59,504,4.6712,34.107,27.019,-0.19355,0.6341
150,-127.59,505,4.6694,34.108,27.02,-0.1934,0.6298
150,-127.59,506,4.6572,34.109,27.022,-0.19373,0.6195
150,-127.59,507,4.638,34.112,27.026,-0.1944,0.6143
105,-126.55,3,11.238,32.468,24.766,-0.35664,6.7414
105,-126.55,4,11.238,32.468,24.766,-0.35649,6.7251
105,-126.55,5,11.236,32.468,24.767,-0.35693,6.7596
105,-126.55,6,11.236,32.468,24.767,-0.35681,6.7423
105,-126.55,7,11.236,32.468,24.767,-0.35696,6.7375
105,-126.55,8,11.237,32.468,24.767,-0.35687,6.7337
105,-126.55,9,11.235,32.468,24.767,-0.35716,6.7397
105,-126.55,10,11.234,32.468,24.767,-0.35744,6.7487
105,-126.55,11,11.234,32.468,24.767,-0.35746,6.7338
105,-126.55,12,11.233,32.468,24.767,-0.35786,6.7239
105,-126.55,13,11.233,32.468,24.767,-0.35774,6.735
105,-126.55,14,11.233,32.468,24.767,-0.35763,6.7348
105,-126.55,15,11.234,32.468,24.767,-0.35749,6.7282
105,-126.55,16,11.235,32.468,24.767,-0.35735,6.724
105,-126.55,17,11.235,32.468,24.767,-0.35753,6.7407
105,-126.55,18,11.235,32.468,24.767,-0.35745,6.7238
105,-126.55,19,11.235,32.468,24.767,-0.35745,6.7325
105,-126.55,20,11.235,32.468,24.767,-0.35751,6.7483
105,-126.55,21,11.233,32.468,24.767,-0.35777,6.7419
105,-126.55,22,11.233,32.468,24.768,-0.35771,6.7466
105,-126.55,23,11.233,32.468,24.768,-0.35776,6.7481
105,-126.55,24,11.234,32.468,24.767,-0.35762,6.7403
105,-126.55,25,11.233,32.468,24.768,-0.35792,6.7213
105,-126.55,26,11.233,32.468,24.768,-0.35802,6.6897
105,-126.55,27,11.233,32.468,24.768,-0.35789,6.7108
105,-126.55,28,11.233,32.468,24.768,-0.35805,6.717
105,-126.55,29,11.233,32.468,24.768,-0.35799,6.7377
105,-126.55,30,11.236,32.468,24.767,-0.3574,6.7205
105,-126.55,31,11.235,32.468,24.768,-0.35749,6.7634
105,-126.55,32,11.236,32.468,24.767,-0.35744,6.7555
105,-126.55,33,11.236,32.468,24.767,-0.35727,6.7097
105,-126.55,34,11.234,32.467,24.767,-0.35842,6.6823
105,-126.55,35,11.231,32.468,24.768,-0.35861,6.7144
105,-126.55,36,11.23,32.467,24.768,-0.35896,6.7226
105,-126.55,37,11.229,32.467,24.769,-0.35916,6.7038
105,-126.55,38,11.229,32.467,24.769,-0.35917,6.7212
105,-126.55,39,11.229,32.468,24.769,-0.35896,6.7265
105,-126.55,40,11.228,32.468,24.769,-0.35903,6.7268
105,-126.55,41,11.228,32.468,24.769,-0.35913,6.7274
105,-126.55,42,11.229,32.468,24.769,-0.35908,6.7298
105,-126.55,43,11.228,32.468,24.769,-0.35906,6.7301
105,-126.55,44,11.229,32.468,24.769,-0.35891,6.7299
105,-126.55,45,11.23,32.468,24.769,-0.35888,6.7191
105,-126.55,46,11.231,32.468,24.768,-0.35867,6.7238
105,-126.55,47,11.231,32.468,24.768,-0.35868,6.738
105,-126.55,48,11.231,32.468,24.769,-0.35889,6.7335
105,-126.55,49,11.231,32.468,24.769,-0.35856,6.7329
105,-126.55,50,11.231,32.467,24.768,-0.35884,6.7329
105,-126.55,51,11.231,32.468,24.769,-0.3588,6.7241
105,-126.55,52,11.23,32.468,24.769,-0.35885,6.7137
105,-126.55,53,11.229,32.468,24.769,-0.35916,6.7275
105,-126.55,54,11.229,32.469,24.77,-0.35813,6.7219
105,-126.55,55,11.229,32.469,24.77,-0.35833,6.714
105,-126.55,56,11.229,32.469,24.77,-0.35839,6.7108
105,-126.55,57,11.23,32.469,24.77,-0.35842,6.7231
105,-126.55,58,11.23,32.469,24.77,-0.35822,6.7264
105,-126.55,59,11.23,32.47,24.771,-0.35737,6.7237
105,-126.55,60,11.231,32.471,24.772,-0.35657,6.7084
105,-126.55,61,11.231,32.472,24.772,-0.35574,6.7211
105,-126.55,62,11.232,32.472,24.773,-0.35526,6.7191
105,-126.55,63,11.232,32.473,24.773,-0.35491,6.708
105,-126.55,64,11.233,32.477,24.776,-0.3515,6.7025
105,-126.55,65,11.232,32.479,24.778,-0.35037,6.7024
105,-126.55,66,11.232,32.48,24.779,-0.34955,6.6875
105,-126.55,67,11.232,32.48,24.779,-0.34954,6.6942
105,-126.55,68,11.231,32.482,24.781,-0.34828,6.7059
105,-126.55,69,11.23,32.485,24.783,-0.34662,6.6934
105,-126.55,70,11.229,32.488,24.786,-0.3446,6.6763
105,-126.55,71,11.227,32.49,24.788,-0.34318,6.6687
105,-126.55,72,11.224,32.493,24.791,-0.34162,6.6625
105,-126.55,73,11.219,32.497,24.794,-0.33985,6.611
105,-126.55,74,11.202,32.508,24.806,-0.33528,6.571
105,-126.55,75,11.178,32.522,24.821,-0.32932,6.5015
105,-126.55,76,11.162,32.54,24.838,-0.31915,6.456
105,-126.55,77,11.166,32.563,24.855,-0.30182,6.41
105,-126.55,78,11.167,32.574,24.864,-0.29327,6.3685
105,-126.55,79,11.161,32.622,24.902,-0.25949,6.2247
105,-126.55,80,11.147,32.711,24.974,-0.19746,5.9572
105,-126.55,81,11.138,32.735,24.994,-0.1816,5.9023
105,-126.55,82,11.125,32.789,25.038,-0.14496,5.7523
105,-126.55,83,11.103,32.858,25.096,-0.098523,5.6281
105,-126.55,84,11.094,32.882,25.117,-0.082326,5.6262
105,-126.55,85,11.084,32.909,25.14,-0.064599,5.5364
105,-126.55,86,11.073,32.933,25.16,-0.049162,5.4959
105,-126.55,87,11.055,32.973,25.194,-0.023437,5.3724
105,-126.55,88,11.04,33.013,25.228,0.0028439,5.2535
105,-126.55,89,11.028,33.042,25.253,0.021996,5.2185
105,-126.55,90,11.011,33.079,25.285,0.045445,5.1225
105,-126.55,91,11.002,33.091,25.296,0.052297,5.0397
105,-126.55,92,10.955,33.15,25.35,0.086771,4.8754
105,-126.55,93,10.874,33.211,25.412,0.11627,4.7102
105,-126.55,94,10.797,33.237,25.446,0.1208,4.6411
105,-126.55,95,10.736,33.238,25.457,0.1105,4.6575
105,-126.55,96,10.616,33.27,25.503,0.11124,4.541
105,-126.55,97,10.538,33.284,25.528,0.10775,4.4691
105,-126.55,98,10.356,33.316,25.584,0.097944,4.4608
105,-126.55,99,10.262,33.333,25.612,0.092815,4.4794
105,-126.55,100,10.184,33.341,25.633,0.085163,4.4205
105,-126.55,101,10.147,33.35,25.645,0.084653,4.3973
105,-126.55,102,10.112,33.349,25.651,0.077769,4.3922
105,-126.55,103,10.071,33.359,25.666,0.077857,4.4087
105,-126.55,104,9.969,33.365,25.688,0.064413,4.4056
105,-126.55,105,9.8393,33.339,25.688,0.022078,4.4221
105,-126.55,106,9.5256,33.304,25.713,-0.057356,4.5453
105,-126.55,107,9.3164,33.35,25.783,-0.059953,4.6155
105,-126.55,108,9.25,33.355,25.797,-0.067623,4.642
105,-126.55,109,9.1844,33.372,25.821,-0.066713,4.6338
105,-126.55,110,9.2171,33.371,25.815,-0.061893,4.6246
105,-126.55,111,9.253,33.319,25.769,-0.093111,4.5428
105,-126.55,112,9.0562,33.387,25.853,-0.077514,4.5715
105,-126.55,113,9.0173,33.403,25.871,-0.072665,4.5732
105,-126.55,114,9.0105,33.403,25.872,-0.073654,4.5584
105,-126.55,115,9.0046,33.4,25.871,-0.076374,4.5354
105,-126.55,116,8.9546,33.386,25.868,-0.094789,4.4965
105,-126.55,117,8.8527,33.425,25.914,-0.083873,4.4537
105,-126.55,118,8.8202,33.434,25.927,-0.08267,4.4054
105,-126.55,119,8.7624,33.444,25.943,-0.085344,4.3667
105,-126.55,120,8.6986,33.468,25.973,-0.077765,4.3578
105,-126.55,121,8.7867,33.399,25.904,-0.11373,4.3804
105,-126.55,122,8.6278,33.481,25.993,-0.080328,4.3359
105,-126.55,123,8.6,33.487,26.002,-0.080674,4.3124
105,-126.55,124,8.5567,33.498,26.017,-0.079855,4.2989
105,-126.55,125,8.5377,33.505,26.026,-0.077451,4.2924
105,-126.55,126,8.5268,33.507,26.03,-0.077627,4.2927
105,-126.55,127,8.5152,33.509,26.033,-0.078424,4.296
105,-126.55,128,8.5046,33.513,26.037,-0.077395,4.2932
105,-126.55,129,8.4953,33.516,26.041,-0.076297,4.2875
105,-126.55,130,8.4906,33.518,26.044,-0.075753,4.2877
105,-126.55,131,8.49,33.518,26.044,-0.075844,4.2933
105,-126.55,132,8.5007,33.507,26.033,-0.082124,4.2826
105,-126.55,133,8.459,33.523,26.053,-0.077103,4.2582
105,-126.55,134,8.431,33.53,26.062,-0.076932,4.2306
105,-126.55,135,8.3818,33.549,26.084,-0.07129,4.2087
105,-126.55,136,8.3468,33.565,26.102,-0.065219,4.1902
105,-126.55,137,8.3205,33.578,26.117,-0.05969,4.1654
105,-126.55,138,8.3084,33.583,26.123,-0.057944,4.1563
105,-126.55,139,8.2997,33.588,26.127,-0.056157,4.1562
105,-126.55,140,8.2952,33.589,26.129,-0.056005,4.1664
105,-126.55,141,8.2772,33.597,26.138,-0.053179,4.1637
105,-126.55,142,8.2702,33.597,26.139,-0.054223,4.1485
105,-126.55,143,8.218,33.623,26.167,-0.043719,4.0919
105,-126.55,144,8.1884,33.64,26.185,-0.036306,4.0486
105,-126.55,145,8.1666,33.646,26.193,-0.03573,4.0162
105,-126.55,146,8.1472,33.653,26.202,-0.033397,3.9914
105,-126.55,147,8.1417,33.656,26.205,-0.032243,3.9751
105,-126.55,148,8.1371,33.656,26.206,-0.032678,3.9681
105,-126.55,149,8.1292,33.66,26.21,-0.031038,3.9678
105,-126.55,150,8.1276,33.661,26.211,-0.03071,3.9719
105,-126.55,151,8.1271,33.661,26.211,-0.030997,3.9869
105,-126.55,152,8.1241,33.661,26.211,-0.031619,3.9645
105,-126.55,153,8.11,33.669,26.22,-0.027935,3.9072
105,-126.55,154,8.0896,33.685,26.235,-0.019693,3.8516
105,-126.55,155,8.0813,33.699,26.247,-0.01083,3.8098
105,-126.55,156,8.0768,33.701,26.25,-0.0098097,3.7878
105,-126.55,157,8.0631,33.709,26.258,-0.006419,3.7705
105,-126.55,158,8.0441,33.719,26.269,-0.0022075,3.7459
105,-126.55,159,8.0209,33.732,26.283,0.0039423,3.7163
105,-126.55,160,8.0142,33.738,26.288,0.006641,3.6855
105,-126.55,161,8.007,33.742,26.293,0.0088977,3.656
105,-126.55,162,7.9906,33.754,26.305,0.014898,3.5968
105,-126.55,163,7.9822,33.762,26.312,0.018844,3.5603
105,-126.55,164,7.9685,33.767,26.318,0.020729,3.5584
105,-126.55,165,7.9618,33.77,26.321,0.021768,3.5595
105,-126.55,166,7.9583,33.773,26.324,0.023167,3.5298
105,-126.55,167,7.9536,33.775,26.326,0.0238,3.5018
105,-126.55,168,7.9364,33.784,26.336,0.027736,3.4967
105,-126.55,169,7.9193,33.789,26.342,0.028515,3.5162
105,-126.55,170,7.9106,33.791,26.345,0.028739,3.5459
105,-126.55,171,7.9074,33.791,26.346,0.028022,3.5675
105,-126.55,172,7.9005,33.791,26.347,0.027302,3.574
105,-126.55,173,7.8936,33.794,26.351,0.028531,3.5513
105,-126.55,174,7.8885,33.799,26.355,0.031053,3.523
105,-126.55,175,7.8858,33.803,26.358,0.033372,3.5004
105,-126.55,176,7.8845,33.804,26.36,0.034252,3.4811
105,-126.55,177,7.8839,33.805,26.361,0.034739,3.4779
105,-126.55,178,7.883,33.806,26.361,0.03518,3.4751
105,-126.55,179,7.8807,33.807,26.363,0.035905,3.4681
105,-126.55,180,7.8791,33.808,26.363,0.035947,3.4708
105,-126.55,181,7.8703,33.813,26.369,0.038035,3.4575
105,-126.55,182,7.8585,33.821,26.377,0.042035,3.4163
105,-126.55,183,7.8515,33.822,26.379,0.042314,3.3714
105,-126.55,184,7.8385,33.826,26.384,0.04303,3.3305
105,-126.55,185,7.8162,33.835,26.394,0.045612,3.292
105,-126.55,186,7.7852,33.839,26.402,0.04403,3.257
105,-126.55,187,7.7517,33.854,26.419,0.049858,3.2292
105,-126.55,188,7.7376,33.862,26.427,0.052938,3.21
105,-126.55,189,7.7325,33.864,26.429,0.053449,3.2076
105,-126.55,190,7.73,33.864,26.43,0.05328,3.227
105,-126.55,191,7.7254,33.865,26.431,0.053291,3.2357
105,-126.55,192,7.7209,33.866,26.433,0.053392,3.2411
105,-126.55,193,7.7198,33.866,26.433,0.05344,3.2387
105,-126.55,194,7.7185,33.866,26.433,0.053029,3.2409
105,-126.55,195,7.7141,33.866,26.434,0.05264,3.2422
105,-126.55,196,7.7079,33.869,26.437,0.053485,3.2325
105,-126.55,197,7.7029,33.87,26.438,0.053364,3.2185
105,-126.55,198,7.6946,33.869,26.439,0.051723,3.1976
105,-126.55,199,7.6771,33.874,26.445,0.052049,3.1765
105,-126.55,200,7.6617,33.88,26.452,0.054,3.1574
105,-126.55,201,7.6537,33.882,26.455,0.054642,3.1392
105,-126.55,202,7.6256,33.885,26.462,0.05255,3.1074
105,-126.55,203,7.6017,33.891,26.47,0.053199,3.092
105,-126.55,204,7.5948,33.891,26.471,0.052284,3.1082
105,-126.55,205,7.589,33.893,26.473,0.052404,3.1062
105,-126.55,206,7.5861,33.893,26.474,0.052321,3.096
105,-126.55,207,7.582,33.894,26.475,0.052053,3.0911
105,-126.55,208,7.5765,33.894,26.476,0.051357,3.0791
105,-126.55,209,7.5648,33.895,26.479,0.050573,3.0623
105,-126.55,210,7.5489,33.901,26.485,0.051885,3.0479
105,-126.55,211,7.5407,33.906,26.49,0.05452,3.0266
105,-126.55,212,7.5356,33.908,26.493,0.055256,3.0091
105,-126.55,213,7.5316,33.91,26.495,0.056232,3.0026
105,-126.55,214,7.5289,33.911,26.496,0.056396,2.9996
105,-126.55,215,7.5205,33.912,26.498,0.055474,2.9917
105,-126.55,216,7.497,33.912,26.502,0.052249,2.9781
105,-126.55,217,7.481,33.913,26.505,0.050673,2.9631
105,-126.55,218,7.4618,33.911,26.506,0.046382,2.95
105,-126.55,219,7.4406,33.916,26.512,0.046255,2.9377
105,-126.55,220,7.4287,33.918,26.516,0.045963,2.9259
105,-126.55,221,7.4227,33.919,26.517,0.045703,2.9218
105,-126.55,222,7.4068,33.919,26.52,0.043866,2.9158
105,-126.55,223,7.3924,33.92,26.523,0.042334,2.9098
105,-126.55,224,7.3734,33.919,26.525,0.038598,2.8952
105,-126.55,225,7.3443,33.921,26.53,0.035424,2.879
105,-126.55,226,7.3298,33.925,26.536,0.036408,2.8598
105,-126.55,227,7.3188,33.924,26.536,0.033527,2.8452
105,-126.55,228,7.2987,33.926,26.541,0.032447,2.8259
105,-126.55,229,7.2746,33.928,26.546,0.030193,2.8074
105,-126.55,230,7.2565,33.933,26.552,0.030932,2.7872
105,-126.55,231,7.2504,33.934,26.554,0.030668,2.7888
105,-126.55,232,7.2423,33.934,26.555,0.029385,2.7783
105,-126.55,233,7.2172,33.935,26.559,0.026348,2.7593
105,-126.55,234,7.2053,33.938,26.563,0.026731,2.7385
105,-126.55,235,7.1913,33.932,26.561,0.020756,2.7095
105,-126.55,236,7.1624,33.935,26.567,0.018031,2.6859
105,-126.55,237,7.1344,33.943,26.577,0.020197,2.6694
105,-126.55,238,7.1293,33.946,26.581,0.02167,2.6574
105,-126.55,239,7.1263,33.946,26.581,0.020867,2.6541
105,-126.55,240,7.1239,33.946,26.581,0.020659,2.6686
105,-126.55,241,7.1228,33.946,26.581,0.020211,2.6791
105,-126.55,242,7.1183,33.942,26.578,0.016453,2.6608
105,-126.55,243,7.0797,33.945,26.587,0.013534,2.6313
105,-126.55,244,7.067,33.95,26.592,0.015109,2.6248
105,-126.55,245,7.064,33.951,26.593,0.015028,2.6299
105,-126.55,246,7.0635,33.951,26.593,0.014814,2.6252
105,-126.55,247,7.0603,33.949,26.592,0.013049,2.6117
105,-126.55,248,7.0477,33.948,26.593,0.010688,2.595
105,-126.55,249,7.0316,33.951,26.598,0.01011,2.5779
105,-126.55,250,7.0186,33.953,26.601,0.0097041,2.5685
105,-126.55,251,6.9956,33.955,26.606,0.0077588,2.5391
105,-126.55,252,6.9787,33.956,26.609,0.0062083,2.5102
105,-126.55,253,6.9517,33.957,26.614,0.0028923,2.4938
105,-126.55,254,6.928,33.96,26.619,0.0014332,2.4588
105,-126.55,255,6.9149,33.961,26.622,0.00066961,2.451
105,-126.55,256,6.9075,33.962,26.623,-0.00012231,2.4473
105,-126.55,257,6.9026,33.962,26.624,-0.00076475,2.4378
105,-126.55,258,6.8981,33.962,26.625,-0.0011318,2.4403
105,-126.55,259,6.8955,33.963,26.626,-0.0011497,2.4396
105,-126.55,260,6.8785,33.964,26.629,-0.0025519,2.4221
105,-126.55,261,6.8726,33.967,26.632,-0.0013262,2.4176
105,-126.55,262,6.8722,33.967,26.632,-0.0015955,2.4188
105,-126.55,263,6.8658,33.961,26.629,-0.006696,2.3937
105,-126.55,264,6.8329,33.966,26.638,-0.0074591,2.3729
105,-126.55,265,6.822,33.97,26.642,-0.0065983,2.3595
105,-126.55,266,6.8175,33.973,26.645,-0.0046615,2.3565
105,-126.55,267,6.8185,33.974,26.645,-0.004368,2.3567
105,-126.55,268,6.817,33.972,26.644,-0.0055177,2.3597
105,-126.55,269,6.8001,33.968,26.643,-0.011202,2.346
105,-126.55,270,6.7782,33.968,26.646,-0.014157,2.3279
105,-126.55,271,6.7624,33.976,26.654,-0.010981,2.3097
105,-126.55,272,6.758,33.977,26.656,-0.010897,2.2987
105,-126.55,273,6.7581,33.978,26.657,-0.010016,2.2903
105,-126.55,274,6.7567,33.977,26.656,-0.010862,2.2874
105,-126.55,275,6.7483,33.978,26.658,-0.011572,2.2898
105,-126.55,276,6.7446,33.978,26.658,-0.012317,2.2808
105,-126.55,277,6.7149,33.972,26.658,-0.020191,2.2498
105,-126.55,278,6.6829,33.98,26.668,-0.019695,2.2214
105,-126.55,279,6.6733,33.981,26.671,-0.020209,2.2038
105,-126.55,280,6.6638,33.982,26.673,-0.020781,2.205
105,-126.55,281,6.6565,33.981,26.673,-0.022256,2.2092
105,-126.55,282,6.647,33.982,26.675,-0.023256,2.1945
105,-126.55,283,6.6383,33.98,26.675,-0.025576,2.1957
105,-126.55,284,6.6281,33.982,26.678,-0.025598,2.1908
105,-126.55,285,6.6245,33.983,26.679,-0.025751,2.1866
105,-126.55,286,6.6208,33.984,26.68,-0.025702,2.1838
105,-126.55,287,6.6191,33.984,26.68,-0.025871,2.1836
105,-126.55,288,6.6194,33.983,26.68,-0.026112,2.1845
105,-126.55,289,6.6088,33.981,26.679,-0.02949,2.1671
105,-126.55,290,6.5966,33.98,26.68,-0.03195,2.1458
105,-126.55,291,6.5698,33.981,26.685,-0.034764,2.1195
105,-126.55,292,6.5459,33.98,26.687,-0.038664,2.0949
105,-126.55,293,6.5263,33.984,26.693,-0.038718,2.0817
105,-126.55,294,6.5185,33.987,26.696,-0.037741,2.0719
105,-126.55,295,6.5114,33.986,26.696,-0.039821,2.0655
105,-126.55,296,6.5017,33.986,26.697,-0.041193,2.0675
105,-126.55,297,6.4836,33.986,26.7,-0.043394,2.0571
105,-126.55,298,6.4692,33.987,26.703,-0.044565,2.049
105,-126.55,299,6.4639,33.986,26.703,-0.045956,2.047
105,-126.55,300,6.4539,33.987,26.705,-0.046648,2.0351
105,-126.55,301,6.4463,33.985,26.704,-0.049655,2.0218
105,-126.55,302,6.4261,33.984,26.706,-0.053074,1.996
105,-126.55,303,6.4061,33.991,26.714,-0.050647,1.9646
105,-126.55,304,6.3999,33.993,26.717,-0.05008,1.9408
105,-126.55,305,6.3793,33.99,26.717,-0.05548,1.9137
105,-126.55,306,6.3603,33.993,26.721,-0.056131,1.91
105,-126.55,307,6.3467,33.994,26.724,-0.057099,1.8965
105,-126.55,308,6.3373,33.996,26.728,-0.056547,1.8827
105,-126.55,309,6.3328,33.996,26.728,-0.057243,1.8823
105,-126.55,310,6.3265,33.997,26.729,-0.057903,1.8879
105,-126.55,311,6.3233,33.996,26.729,-0.058992,1.8815
105,-126.55,312,6.3111,33.995,26.73,-0.060907,1.874
105,-126.55,313,6.3052,33.995,26.731,-0.062227,1.8584
105,-126.55,314,6.2867,33.995,26.733,-0.064372,1.8403
105,-126.55,315,6.2799,34,26.738,-0.062303,1.8231
105,-126.55,316,6.2789,34,26.738,-0.062438,1.8183
105,-126.55,317,6.2782,34,26.738,-0.062389,1.8202
105,-126.55,318,6.278,34,26.738,-0.062483,1.8265
105,-126.55,319,6.2759,34,26.738,-0.062771,1.8226
105,-126.55,320,6.2747,34,26.739,-0.062647,1.8178
105,-126.55,321,6.2727,34,26.739,-0.063208,1.8122
105,-126.55,322,6.2671,34.001,26.74,-0.063266,1.8003
105,-126.55,323,6.2652,34.001,26.741,-0.063167,1.803
105,-126.55,324,6.2643,34.001,26.741,-0.06343,1.8047
105,-126.55,325,6.2629,34.001,26.741,-0.063478,1.805
105,-126.55,326,6.2618,34.001,26.742,-0.063627,1.8022
105,-126.55,327,6.2598,34.001,26.742,-0.064043,1.8016
105,-126.55,328,6.257,34.002,26.743,-0.063927,1.7952
105,-126.55,329,6.2558,34.002,26.743,-0.063802,1.7882
105,-126.55,330,6.2544,34.002,26.743,-0.063992,1.7881
105,-126.55,331,6.2532,34.002,26.744,-0.064081,1.7874
105,-126.55,332,6.2466,34,26.742,-0.066787,1.7727
105,-126.55,333,6.222,34.004,26.749,-0.066967,1.7414
105,-126.55,334,6.2194,34.004,26.75,-0.067252,1.7285
105,-126.55,335,6.2158,34.004,26.75,-0.067817,1.7212
105,-126.55,336,6.2066,34.001,26.748,-0.071596,1.7008
105,-126.55,337,6.1842,34.006,26.755,-0.070961,1.6748
105,-126.55,338,6.1737,34.007,26.758,-0.071545,1.6515
105,-126.55,339,6.1553,34.006,26.76,-0.074507,1.6236
105,-126.55,340,6.1352,34.014,26.768,-0.072039,1.59
