Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,158,8.1639,33.558,26.125,-0.099551,3.5401
65,-125.6,159,8.1434,33.556,26.126,-0.10404,3.5859
65,-125.6,160,8.063,33.547,26.131,-0.12326,3.7078
65,-125.6,161,7.9871,33.541,26.138,-0.13932,3.7709
65,-125.6,162,7.9789,33.542,26.139,-0.14047,3.723
65,-125.6,163,8.0172,33.551,26.141,-0.12737,3.5231
65,-125.6,164,8.1342,33.587,26.152,-0.083109,3.3301
65,-125.6,165,8.2258,33.611,26.157,-0.051483,3.1324
65,-125.6,166,8.2558,33.626,26.165,-0.035634,3.0887
65,-125.6,167,8.2331,33.636,26.176,-0.031756,3.0929
65,-125.6,168,8.2283,33.651,26.189,-0.02169,3.0564
65,-125.6,169,8.2279,33.657,26.193,-0.017924,3.0636
65,-125.6,170,8.2137,33.66,26.198,-0.01781,3.0632
65,-125.6,171,8.1904,33.673,26.211,-0.012358,3.0274
65,-125.6,172,8.1915,33.68,26.217,-0.0065491,2.9972
65,-125.6,173,8.1952,33.684,26.219,-0.0035034,2.9844
65,-125.6,174,8.2048,33.69,26.223,0.0026523,2.951
65,-125.6,175,8.2121,33.695,26.226,0.0073564,2.9271
65,-125.6,176,8.2093,33.7,26.23,0.01016,2.9091
65,-125.6,177,8.2032,33.71,26.239,0.017059,2.8834
65,-125.6,178,8.1984,33.716,26.244,0.02005,2.8781
65,-125.6,179,8.1938,33.719,26.247,0.021414,2.8669
65,-125.6,180,8.1883,33.721,26.25,0.022415,2.8589
65,-125.6,181,8.1839,33.722,26.252,0.022655,2.8538
65,-125.6,182,8.1814,33.723,26.253,0.022838,2.8537
65,-125.6,183,8.1694,33.729,26.259,0.024681,2.8459
65,-125.6,184,8.161,33.735,26.265,0.028039,2.8146
65,-125.6,185,8.1572,33.737,26.267,0.028951,2.794
65,-125.6,186,8.1557,33.744,26.273,0.033987,2.7744
65,-125.6,187,8.1511,33.752,26.28,0.038743,2.7477
65,-125.6,188,8.1444,33.757,26.285,0.041147,2.7215
65,-125.6,189,8.1416,33.763,26.29,0.045108,2.7089
65,-125.6,190,8.1206,33.77,26.299,0.046749,2.6881
65,-125.6,191,8.1152,33.773,26.302,0.048565,2.6727
65,-125.6,192,8.1132,33.777,26.305,0.050489,2.662
65,-125.6,193,8.1071,33.78,26.309,0.052051,2.6458
65,-125.6,194,8.0955,33.785,26.314,0.053676,2.647
65,-125.6,195,8.0887,33.788,26.318,0.054693,2.6444
65,-125.6,196,8.0698,33.789,26.322,0.052638,2.6503
65,-125.6,197,8.0493,33.789,26.325,0.049609,2.65
65,-125.6,198,8.0516,33.793,26.327,0.05236,2.6248
65,-125.6,199,8.0552,33.797,26.33,0.056325,2.6061
65,-125.6,200,8.0488,33.802,26.335,0.058779,2.6117
65,-125.6,201,8.0389,33.805,26.339,0.059165,2.5945
65,-125.6,202,8.0226,33.807,26.343,0.058251,2.5838
65,-125.6,203,7.9602,33.818,26.36,0.055987,2.5735
65,-125.6,204,7.9281,33.826,26.372,0.057147,2.5655
65,-125.6,205,7.9002,33.833,26.381,0.057746,2.5598
65,-125.6,206,7.8993,33.839,26.386,0.062006,2.5032
65,-125.6,207,7.8889,33.847,26.394,0.066005,2.4755
65,-125.6,208,7.8823,33.847,26.395,0.064973,2.4986
65,-125.6,209,7.8742,33.847,26.396,0.063274,2.4896
65,-125.6,210,7.8438,33.85,26.403,0.061334,2.4705
65,-125.6,211,7.8303,33.859,26.412,0.065142,2.448
65,-125.6,212,7.8363,33.862,26.413,0.068314,2.4181
65,-125.6,213,7.8385,33.864,26.414,0.070032,2.4184
65,-125.6,214,7.8383,33.864,26.415,0.070074,2.3854
65,-125.6,215,7.8301,33.867,26.418,0.070887,2.378
65,-125.6,216,7.8152,33.871,26.424,0.072024,2.3818
65,-125.6,217,7.7938,33.874,26.429,0.070638,2.3993
65,-125.6,218,7.7665,33.875,26.434,0.066681,2.4327
65,-125.6,219,7.7451,33.875,26.437,0.063577,2.425
65,-125.6,220,7.7268,33.88,26.444,0.064631,2.406
65,-125.6,221,7.7116,33.884,26.449,0.064946,2.3832
65,-125.6,222,7.7021,33.887,26.452,0.065352,2.355
65,-125.6,223,7.6899,33.89,26.457,0.066277,2.3478
65,-125.6,224,7.6814,33.891,26.459,0.065614,2.3604
65,-125.6,225,7.6632,33.893,26.463,0.063813,2.3639
65,-125.6,226,7.6493,33.894,26.466,0.06232,2.348
65,-125.6,227,7.6292,33.899,26.473,0.062971,2.3283
65,-125.6,228,7.6225,33.898,26.473,0.061221,2.3682
65,-125.6,229,7.609,33.899,26.476,0.060227,2.3493
65,-125.6,230,7.6008,33.9,26.478,0.0594,2.3257
65,-125.6,231,7.5761,33.905,26.485,0.059141,2.3047
65,-125.6,232,7.5498,33.911,26.494,0.059434,2.2969
65,-125.6,233,7.5444,33.912,26.496,0.059618,2.3023
65,-125.6,234,7.5352,33.914,26.498,0.059435,2.2809
65,-125.6,235,7.5192,33.917,26.503,0.059153,2.2583
65,-125.6,236,7.5051,33.919,26.507,0.058587,2.2598
65,-125.6,237,7.4929,33.921,26.51,0.05795,2.2577
65,-125.6,238,7.4865,33.921,26.511,0.057264,2.252
65,-125.6,239,7.4829,33.922,26.512,0.056935,2.2454
65,-125.6,240,7.4823,33.921,26.512,0.056557,2.256
65,-125.6,241,7.4799,33.921,26.512,0.056193,2.2487
65,-125.6,242,7.4625,33.924,26.516,0.055416,2.2325
65,-125.6,243,7.4419,33.928,26.522,0.055095,2.2134
65,-125.6,244,7.4242,33.93,26.527,0.054208,2.1876
65,-125.6,245,7.3896,33.935,26.536,0.052778,2.1723
65,-125.6,246,7.3775,33.937,26.539,0.051742,2.1705
65,-125.6,247,7.3754,33.936,26.539,0.051067,2.174
65,-125.6,248,7.3708,33.937,26.54,0.050805,2.1711
65,-125.6,249,7.3643,33.937,26.541,0.050184,2.1594
65,-125.6,250,7.3586,33.938,26.542,0.049614,2.1661
65,-125.6,251,7.3479,33.938,26.544,0.048288,2.1737
65,-125.6,252,7.3371,33.938,26.546,0.046949,2.1596
65,-125.6,253,7.304,33.941,26.553,0.044048,2.1532
65,-125.6,254,7.2849,33.944,26.558,0.043049,2.1499
65,-125.6,255,7.2803,33.944,26.559,0.042645,2.1534
65,-125.6,256,7.2669,33.944,26.56,0.040274,2.1596
65,-125.6,257,7.2595,33.944,26.561,0.039094,2.1581
65,-125.6,258,7.2556,33.943,26.561,0.038368,2.1545
65,-125.6,259,7.2486,33.944,26.563,0.038111,2.133
65,-125.6,260,7.2401,33.946,26.566,0.038063,2.1102
65,-125.6,261,7.2292,33.949,26.569,0.038159,2.094
65,-125.6,262,7.2233,33.95,26.572,0.038573,2.0759
65,-125.6,263,7.2216,33.951,26.572,0.038463,2.0713
65,-125.6,264,7.2112,33.951,26.574,0.037055,2.0757
65,-125.6,265,7.1938,33.952,26.577,0.035247,2.086
65,-125.6,266,7.1838,33.952,26.578,0.033899,2.0838
65,-125.6,267,7.1759,33.951,26.579,0.03222,2.0996
65,-125.6,268,7.168,33.951,26.58,0.031115,2.0947
65,-125.6,269,7.1607,33.951,26.581,0.030029,2.0911
65,-125.6,270,7.1425,33.953,26.585,0.028112,2.088
65,-125.6,271,7.1297,33.954,26.587,0.027004,2.081
65,-125.6,272,7.1239,33.954,26.589,0.026503,2.0797
65,-125.6,273,7.1151,33.955,26.59,0.025487,2.0771
65,-125.6,274,7.0923,33.956,26.595,0.023256,2.0456
65,-125.6,275,7.0764,33.958,26.599,0.022557,2.0263
65,-125.6,276,7.0715,33.96,26.6,0.022769,2.0214
65,-125.6,277,7.0703,33.96,26.6,0.022449,2.0176
65,-125.6,278,7.0696,33.959,26.6,0.022276,2.0272
65,-125.6,279,7.0684,33.959,26.6,0.021812,2.0275
65,-125.6,280,7.0658,33.96,26.601,0.021935,1.9986
65,-125.6,281,7.0602,33.962,26.604,0.022835,1.9617
65,-125.6,282,7.053,33.964,26.607,0.023355,1.9584
65,-125.6,283,7.0502,33.964,26.606,0.022439,1.963
65,-125.6,284,7.0435,33.964,26.608,0.021597,1.956
65,-125.6,285,7.0365,33.964,26.609,0.020779,1.9383
65,-125.6,286,7.0299,33.964,26.61,0.019879,1.9253
65,-125.6,287,7.0055,33.967,26.616,0.018586,1.9184
65,-125.6,288,6.9926,33.969,26.619,0.018055,1.9016
65,-125.6,289,6.9684,33.972,26.624,0.016011,1.8814
65,-125.6,290,6.9581,33.972,26.626,0.015003,1.8728
65,-125.6,291,6.9432,33.973,26.629,0.013395,1.8637
65,-125.6,292,6.9318,33.973,26.63,0.012015,1.8606
65,-125.6,293,6.9178,33.975,26.634,0.011046,1.8549
65,-125.6,294,6.9073,33.975,26.635,0.0092985,1.8398
65,-125.6,295,6.8916,33.976,26.638,0.0078678,1.8376
65,-125.6,296,6.8805,33.977,26.64,0.0068258,1.8382
65,-125.6,297,6.8749,33.976,26.641,0.0057948,1.8283
65,-125.6,298,6.8592,33.977,26.643,0.0037255,1.8005
65,-125.6,299,6.8214,33.98,26.651,0.00074319,1.7752
65,-125.6,300,6.8007,33.983,26.656,-3.0307e-05,1.7578
65,-125.6,301,6.7938,33.983,26.657,-0.0013159,1.7643
65,-125.6,302,6.7903,33.983,26.657,-0.001963,1.7546
65,-125.6,303,6.7848,33.983,26.658,-0.0026858,1.7379
65,-125.6,304,6.7787,33.983,26.659,-0.0033495,1.7453
65,-125.6,305,6.7763,33.983,26.659,-0.0038388,1.7596
65,-125.6,306,6.7756,33.982,26.659,-0.0041533,1.7533
65,-125.6,307,6.7715,33.982,26.66,-0.0048146,1.7309
65,-125.6,308,6.7595,33.983,26.662,-0.0061139,1.716
65,-125.6,309,6.7397,33.984,26.665,-0.0081817,1.7083
65,-125.6,310,6.7018,33.987,26.673,-0.011414,1.7058
65,-125.6,311,6.6784,33.988,26.676,-0.01449,1.6958
65,-125.6,312,6.6689,33.987,26.677,-0.015922,1.6918
65,-125.6,313,6.6642,33.987,26.678,-0.016736,1.6932
65,-125.6,314,6.6609,33.987,26.679,-0.017063,1.6899
65,-125.6,315,6.658,33.987,26.679,-0.017476,1.6908
65,-125.6,316,6.656,33.987,26.679,-0.017902,1.6912
65,-125.6,317,6.6528,33.987,26.679,-0.018573,1.6857
65,-125.6,318,6.6469,33.988,26.681,-0.018911,1.6729
65,-125.6,319,6.6365,33.988,26.682,-0.020326,1.6737
65,-125.6,320,6.626,33.988,26.684,-0.021538,1.67
65,-125.6,321,6.6175,33.988,26.685,-0.022537,1.6636
65,-125.6,322,6.6084,33.989,26.687,-0.02376,1.6594
65,-125.6,323,6.5932,33.989,26.689,-0.025568,1.6605
65,-125.6,324,6.5857,33.99,26.69,-0.026275,1.6655
65,-125.6,325,6.582,33.99,26.691,-0.026799,1.6539
65,-125.6,326,6.5722,33.99,26.693,-0.027833,1.6489
65,-125.6,327,6.5654,33.99,26.694,-0.028798,1.6505
65,-125.6,328,6.5505,33.99,26.696,-0.030772,1.631
65,-125.6,329,6.5373,33.992,26.699,-0.031569,1.6306
65,-125.6,330,6.533,33.992,26.699,-0.032389,1.6238
65,-125.6,331,6.531,33.991,26.699,-0.033028,1.6134
65,-125.6,332,6.5259,33.992,26.7,-0.033102,1.6123
65,-125.6,333,6.5225,33.992,26.701,-0.033296,1.616
65,-125.6,334,6.5196,33.992,26.701,-0.034205,1.6113
65,-125.6,335,6.4979,33.993,26.705,-0.035985,1.5922
65,-125.6,336,6.4803,33.995,26.709,-0.037612,1.5735
65,-125.6,337,6.4687,33.995,26.71,-0.039032,1.5601
65,-125.6,338,6.4591,33.995,26.712,-0.039954,1.5591
65,-125.6,339,6.4532,33.996,26.714,-0.040137,1.5684
65,-125.6,340,6.4539,33.995,26.713,-0.040752,1.5616
65,-125.6,341,6.4476,33.996,26.714,-0.041278,1.5603
65,-125.6,342,6.4398,33.997,26.716,-0.041728,1.5465
65,-125.6,343,6.4307,33.997,26.717,-0.042577,1.5297
65,-125.6,344,6.4154,33.999,26.721,-0.043648,1.5233
65,-125.6,345,6.4064,34,26.722,-0.044409,1.522
65,-125.6,346,6.4026,33.999,26.723,-0.045155,1.5115
65,-125.6,347,6.3966,34,26.724,-0.045778,1.5119
65,-125.6,348,6.3964,33.999,26.723,-0.04609,1.5108
65,-125.6,349,6.3925,34,26.724,-0.046275,1.5036
65,-125.6,350,6.389,34,26.725,-0.046762,1.5023
65,-125.6,351,6.3807,34,26.726,-0.047636,1.4932
65,-125.6,352,6.3669,34.001,26.729,-0.048705,1.4858
65,-125.6,353,6.355,34.001,26.731,-0.050368,1.4752
65,-125.6,354,6.3459,34.002,26.732,-0.051209,1.4647
65,-125.6,355,6.3375,34.002,26.734,-0.051951,1.4541
65,-125.6,356,6.3225,34.005,26.737,-0.052537,1.4427
65,-125.6,357,6.3174,34.005,26.738,-0.053317,1.4407
65,-125.6,358,6.315,34.004,26.738,-0.053936,1.4284
65,-125.6,359,6.3096,34.004,26.739,-0.054832,1.4217
65,-125.6,360,6.3018,34.005,26.74,-0.055197,1.4151
65,-125.6,361,6.2879,34.006,26.743,-0.056272,1.4067
65,-125.6,362,6.2729,34.008,26.746,-0.057208,1.3993
65,-125.6,363,6.2566,34.008,26.748,-0.059544,1.4032
65,-125.6,364,6.2491,34.008,26.749,-0.060509,1.4033
65,-125.6,365,6.2432,34.007,26.75,-0.061469,1.3993
65,-125.6,366,6.2389,34.007,26.751,-0.062205,1.3935
65,-125.6,367,6.2285,34.008,26.752,-0.063215,1.3901
65,-125.6,368,6.2178,34.008,26.754,-0.064477,1.3845
65,-125.6,369,6.2039,34.009,26.757,-0.065468,1.369
65,-125.6,370,6.1992,34.009,26.757,-0.066257,1.3658
65,-125.6,371,6.1835,34.01,26.76,-0.068207,1.3711
65,-125.6,372,6.1592,34.009,26.762,-0.0722,1.372
65,-125.6,373,6.1414,34.008,26.764,-0.074793,1.3647
65,-125.6,374,6.1349,34.009,26.766,-0.075038,1.3588
65,-125.6,375,6.1197,34.01,26.768,-0.076766,1.359
65,-125.6,376,6.1147,34.009,26.768,-0.077878,1.3542
65,-125.6,377,6.1021,34.01,26.77,-0.078958,1.342
65,-125.6,378,6.0803,34.01,26.773,-0.081871,1.3419
65,-125.6,379,6.0651,34.01,26.775,-0.084233,1.3351
65,-125.6,380,6.054,34.01,26.777,-0.085602,1.3364
65,-125.6,381,6.0473,34.009,26.777,-0.087016,1.3385
65,-125.6,382,6.0333,34.009,26.778,-0.089352,1.3307
65,-125.6,383,6.0226,34.011,26.781,-0.089229,1.3188
65,-125.6,384,6.018,34.011,26.782,-0.089639,1.3121
65,-125.6,385,6.0136,34.012,26.783,-0.089803,1.3059
65,-125.6,386,6.0107,34.012,26.783,-0.090481,1.3049
65,-125.6,387,6.0078,34.011,26.783,-0.091088,1.3067
65,-125.6,388,6.0034,34.011,26.784,-0.091754,1.304
65,-125.6,389,5.9897,34.011,26.786,-0.093684,1.3022
65,-125.6,390,5.9705,34.012,26.789,-0.095499,1.2903
65,-125.6,391,5.9516,34.013,26.792,-0.097483,1.2791
65,-125.6,392,5.9408,34.013,26.793,-0.09894,1.2725
65,-125.6,393,5.9304,34.012,26.794,-0.1007,1.2694
65,-125.6,394,5.906,34.014,26.798,-0.10299,1.2542
65,-125.6,395,5.8872,34.015,26.801,-0.1048,1.2498
65,-125.6,396,5.8785,34.015,26.803,-0.10583,1.2424
65,-125.6,397,5.8729,34.015,26.804,-0.10643,1.2401
65,-125.6,398,5.868,34.015,26.804,-0.10737,1.24
65,-125.6,399,5.858,34.014,26.805,-0.109,1.2268
65,-125.6,400,5.844,34.016,26.808,-0.1098,1.2265
65,-125.6,401,5.8296,34.016,26.81,-0.1113,1.2189
65,-125.6,402,5.8204,34.016,26.811,-0.1126,1.211
65,-125.6,403,5.8153,34.016,26.812,-0.11328,1.2089
65,-125.6,404,5.8066,34.017,26.813,-0.11415,1.2056
65,-125.6,405,5.7948,34.018,26.815,-0.11523,1.191
65,-125.6,406,5.7836,34.018,26.817,-0.11608,1.186
65,-125.6,407,5.7751,34.018,26.818,-0.11735,1.1759
65,-125.6,408,5.758,34.018,26.82,-0.11963,1.1546
65,-125.6,409,5.7308,34.022,26.827,-0.12045,1.1467
65,-125.6,410,5.7218,34.023,26.829,-0.12107,1.1379
65,-125.6,411,5.7169,34.023,26.829,-0.12193,1.1386
65,-125.6,412,5.7107,34.023,26.83,-0.12268,1.1392
65,-125.6,413,5.7018,34.023,26.831,-0.12329,1.1321
65,-125.6,414,5.6966,34.024,26.833,-0.12354,1.1263
65,-125.6,415,5.6885,34.025,26.834,-0.12425,1.1145
65,-125.6,416,5.6743,34.026,26.836,-0.12548,1.1091
65,-125.6,417,5.6646,34.026,26.838,-0.12612,1.104
65,-125.6,418,5.6603,34.026,26.839,-0.12668,1.0956
65,-125.6,419,5.654,34.027,26.84,-0.12694,1.0901
65,-125.6,420,5.6487,34.028,26.842,-0.12721,1.083
65,-125.6,421,5.6416,34.029,26.843,-0.1275,1.0759
65,-125.6,422,5.6345,34.029,26.844,-0.12815,1.0712
65,-125.6,423,5.6273,34.03,26.846,-0.12873,1.0644
65,-125.6,424,5.6206,34.031,26.847,-0.12882,1.0625
65,-125.6,425,5.6184,34.031,26.848,-0.12897,1.0609
65,-125.6,426,5.6122,34.032,26.849,-0.12899,1.0498
65,-125.6,427,5.6043,34.034,26.852,-0.12874,1.0419
65,-125.6,428,5.5994,34.034,26.853,-0.12924,1.0357
65,-125.6,429,5.5881,34.036,26.855,-0.1295,1.0266
65,-125.6,430,5.5866,34.036,26.856,-0.1297,1.0185
65,-125.6,431,5.5811,34.036,26.856,-0.13042,1.0114
65,-125.6,432,5.5604,34.04,26.862,-0.13026,1.0013
65,-125.6,433,5.5589,34.04,26.862,-0.13046,1.0012
65,-125.6,434,5.5584,34.039,26.862,-0.13081,0.9946
65,-125.6,435,5.5566,34.04,26.863,-0.13061,0.9868
65,-125.6,436,5.5516,34.042,26.864,-0.13012,0.982
65,-125.6,437,5.5468,34.042,26.865,-0.13046,0.9798
65,-125.6,438,5.5406,34.042,26.866,-0.13105,0.9794
65,-125.6,439,5.5354,34.043,26.867,-0.13137,0.9742
65,-125.6,440,5.5284,34.043,26.868,-0.13214,0.9748
65,-125.6,441,5.5207,34.043,26.87,-0.13285,0.9675
65,-125.6,442,5.5145,34.044,26.871,-0.13323,0.9653
65,-125.6,443,5.5086,34.044,26.872,-0.13371,0.9634
65,-125.6,444,5.5055,34.044,26.872,-0.13411,0.9566
65,-125.6,445,5.5036,34.044,26.873,-0.13442,0.9533
65,-125.6,446,5.502,34.045,26.873,-0.13427,0.9511
65,-125.6,447,5.4958,34.046,26.875,-0.13443,0.9461
65,-125.6,448,5.4906,34.046,26.876,-0.13453,0.9377
65,-125.6,449,5.4758,34.048,26.879,-0.13531,0.9261
65,-125.6,450,5.4654,34.049,26.881,-0.13616,0.9236
65,-125.6,451,5.4577,34.049,26.882,-0.1368,0.9295
65,-125.6,452,5.4548,34.049,26.882,-0.13731,0.9233
65,-125.6,453,5.452,34.049,26.883,-0.13753,0.9187
65,-125.6,454,5.4489,34.05,26.884,-0.13764,0.9171
65,-125.6,455,5.4443,34.05,26.885,-0.13788,0.9138
65,-125.6,456,5.4339,34.051,26.886,-0.13886,0.9069
65,-125.6,457,5.4111,34.053,26.89,-0.14038,0.9025
65,-125.6,458,5.3975,34.053,26.892,-0.14191,0.8997
65,-125.6,459,5.3937,34.052,26.892,-0.1429,0.9035
65,-125.6,460,5.3919,34.052,26.893,-0.14306,0.904
65,-125.6,461,5.388,34.052,26.893,-0.1437,0.905
65,-125.6,462,5.3801,34.051,26.893,-0.14529,0.9084
65,-125.6,463,5.37,34.05,26.894,-0.1473,0.9201
65,-125.6,464,5.3288,34.047,26.896,-0.15523,0.9493
65,-125.6,465,5.2927,34.044,26.898,-0.1617,0.9686
65,-125.6,466,5.2738,34.041,26.898,-0.16618,0.9803
65,-125.6,467,5.25,34.042,26.901,-0.16878,0.9774
65,-125.6,468,5.2451,34.042,26.902,-0.16932,0.9744
65,-125.6,469,5.242,34.041,26.901,-0.17036,0.9739
65,-125.6,470,5.2373,34.041,26.902,-0.17095,0.9692
65,-125.6,471,5.2378,34.041,26.902,-0.17067,0.9681
65,-125.6,472,5.2338,34.041,26.902,-0.17161,0.9698
65,-125.6,473,5.2297,34.04,26.902,-0.17226,0.9725
65,-125.6,474,5.2233,34.04,26.903,-0.17357,0.9768
65,-125.6,475,5.2088,34.039,26.903,-0.17626,0.9819
85,-126.05,1,12.411,30.533,23.051,-1.5456,5.8754
85,-126.05,2,12.413,32.188,24.333,-0.33442,5.9061
85,-126.05,3,12.415,32.16,24.311,-0.35409,5.9165
85,-126.05,4,12.418,32.16,24.311,-0.35393,5.8858
85,-126.05,5,12.416,32.161,24.312,-0.35372,5.9059
85,-126.05,6,12.415,32.162,24.312,-0.35335,5.9329
85,-126.05,7,12.417,32.162,24.312,-0.35272,5.8965
85,-126.05,8,12.416,32.165,24.315,-0.35086,5.9371
85,-126.05,9,12.413,32.168,24.318,-0.34887,5.9459
85,-126.05,10,12.4,32.181,24.33,-0.3423,5.9277
85,-126.05,11,12.37,32.207,24.356,-0.32918,5.873
85,-126.05,12,12.354,32.216,24.367,-0.32554,5.9453
85,-126.05,13,12.336,32.225,24.377,-0.32252,5.9498
85,-126.05,14,12.295,32.232,24.39,-0.32557,5.9763
85,-126.05,15,12.208,32.25,24.42,-0.32998,5.9952
85,-126.05,16,12.185,32.25,24.425,-0.33388,6.0012
85,-126.05,17,12.185,32.25,24.424,-0.33451,5.94
85,-126.05,18,12.169,32.253,24.43,-0.33528,5.9763
85,-126.05,19,12.149,32.257,24.436,-0.33642,5.9808
85,-126.05,20,12.13,32.261,24.443,-0.337,5.9978
85,-126.05,21,12.125,32.261,24.445,-0.33811,5.9938
85,-126.05,22,12.106,32.265,24.451,-0.3385,6.0031
85,-126.05,23,12.099,32.267,24.454,-0.33861,5.9936
85,-126.05,24,12.076,32.275,24.464,-0.33774,6.0133
85,-126.05,25,12.036,32.29,24.483,-0.33442,6.0297
85,-126.05,26,12.029,32.293,24.487,-0.33352,5.9848
85,-126.05,27,12.026,32.295,24.49,-0.33251,5.9836
85,-126.05,28,12.025,32.296,24.491,-0.3319,6.0157
85,-126.05,29,12.007,32.304,24.5,-0.33004,6.0276
85,-126.05,30,11.977,32.313,24.513,-0.32896,5.968
85,-126.05,31,11.955,32.322,24.524,-0.32665,6.0115
85,-126.05,32,11.933,32.33,24.534,-0.32503,6.0262
85,-126.05,33,11.891,32.345,24.553,-0.32244,6.0478
85,-126.05,34,11.843,32.356,24.571,-0.32334,6.0389
85,-126.05,35,11.83,32.356,24.573,-0.32649,6.0757
85,-126.05,36,11.819,32.355,24.575,-0.32866,6.0725
85,-126.05,37,11.815,32.355,24.575,-0.32992,6.0506
85,-126.05,38,11.8,32.355,24.578,-0.33276,6.0625
85,-126.05,39,11.735,32.364,24.597,-0.33879,6.0802
85,-126.05,40,11.704,32.366,24.604,-0.34316,6.0249
85,-126.05,41,11.697,32.367,24.606,-0.34404,6.0327
85,-126.05,42,11.695,32.367,24.607,-0.34438,6.1044
85,-126.05,43,11.69,32.366,24.607,-0.3456,6.1089
85,-126.05,44,11.609,32.377,24.63,-0.35296,6.1129
85,-126.05,45,11.553,32.384,24.646,-0.35856,6.0913
85,-126.05,46,11.536,32.385,24.65,-0.36128,6.0891
85,-126.05,47,11.521,32.386,24.653,-0.36373,6.0918
85,-126.05,48,11.506,32.387,24.657,-0.36559,6.0985
85,-126.05,49,11.496,32.388,24.659,-0.36707,6.0581
85,-126.05,50,11.483,32.387,24.661,-0.36993,6.0751
85,-126.05,51,11.429,32.392,24.675,-0.37667,6.0716
85,-126.05,52,11.394,32.395,24.683,-0.38119,6.0553
85,-126.05,53,11.366,32.395,24.688,-0.38631,5.9895
85,-126.05,54,11.311,32.408,24.708,-0.38702,5.9566
85,-126.05,55,11.298,32.433,24.73,-0.37159,5.6502
85,-126.05,56,11.189,32.51,24.809,-0.33612,5.5121
85,-126.05,57,11.19,32.531,24.826,-0.32012,5.5301
85,-126.05,58,11.191,32.538,24.831,-0.31475,5.5031
85,-126.05,59,11.191,32.543,24.834,-0.31155,5.4843
85,-126.05,60,11.19,32.55,24.84,-0.3065,5.4305
85,-126.05,61,11.184,32.559,24.848,-0.30117,5.3961
85,-126.05,62,11.177,32.594,24.877,-0.27655,5.1695
85,-126.05,63,11.195,32.646,24.914,-0.23568,5.101
85,-126.05,64,11.219,32.691,24.945,-0.19845,4.7969
85,-126.05,65,11.249,32.752,24.987,-0.14815,4.5945
85,-126.05,66,11.29,32.841,25.049,-0.07522,4.5015
85,-126.05,67,11.33,32.886,25.077,-0.034944,4.499
85,-126.05,68,11.345,32.904,25.088,-0.019422,4.4652
85,-126.05,69,11.393,32.949,25.115,0.022861,4.2634
85,-126.05,70,11.432,33.006,25.152,0.071431,4.201
85,-126.05,71,11.445,33.034,25.171,0.094243,4.0295
85,-126.05,72,11.46,33.11,25.228,0.15303,3.9629
85,-126.05,73,11.456,33.133,25.247,0.16891,3.9759
85,-126.05,74,11.446,33.153,25.264,0.18146,3.9465
85,-126.05,75,11.428,33.173,25.283,0.19286,3.8144
85,-126.05,76,11.356,33.204,25.319,0.20132,3.7561
85,-126.05,77,11.313,33.23,25.348,0.21242,3.7647
85,-126.05,78,11.267,33.25,25.371,0.21801,3.7061
85,-126.05,79,11.197,33.27,25.4,0.21956,3.6784
85,-126.05,80,11.142,33.287,25.423,0.22199,3.6866
85,-126.05,81,11.13,33.288,25.426,0.22023,3.6627
85,-126.05,82,11.116,33.292,25.432,0.22062,3.6763
85,-126.05,83,11.111,33.292,25.433,0.2198,3.6777
85,-126.05,84,11.087,33.298,25.442,0.21939,3.6666
85,-126.05,85,11.076,33.3,25.445,0.21877,3.6633
85,-126.05,86,11.07,33.301,25.447,0.21819,3.6539
85,-126.05,87,11.052,33.305,25.453,0.21765,3.6435
85,-126.05,88,11.028,33.309,25.461,0.21649,3.6351
85,-126.05,89,11.02,33.311,25.464,0.21601,3.6323
85,-126.05,90,11.012,33.312,25.466,0.21556,3.6533
85,-126.05,91,10.986,33.315,25.473,0.21322,3.6153
85,-126.05,92,10.952,33.322,25.485,0.21169,3.6193
85,-126.05,93,10.935,33.324,25.489,0.20989,3.5986
85,-126.05,94,10.918,33.327,25.494,0.20881,3.5961
85,-126.05,95,10.891,33.331,25.503,0.20679,3.5687
85,-126.05,96,10.847,33.338,25.516,0.20361,3.5675
85,-126.05,97,10.812,33.342,25.525,0.20037,3.5831
85,-126.05,98,10.793,33.344,25.53,0.19822,3.5836
85,-126.05,99,10.765,33.349,25.539,0.1964,3.5668
85,-126.05,100,10.686,33.36,25.561,0.18999,3.5497
85,-126.05,101,10.664,33.363,25.567,0.18809,3.5314
85,-126.05,102,10.658,33.363,25.568,0.18685,3.5293
85,-126.05,103,10.637,33.367,25.575,0.18587,3.5098
85,-126.05,104,10.609,33.373,25.585,0.18517,3.5142
85,-126.05,105,10.588,33.376,25.591,0.18347,3.4937
85,-126.05,106,10.558,33.38,25.599,0.18079,3.4728
85,-126.05,107,10.505,33.387,25.614,0.17677,3.4474
85,-126.05,108,10.458,33.392,25.626,0.17157,3.4505
85,-126.05,109,10.43,33.392,25.631,0.1666,3.486
85,-126.05,110,10.421,33.393,25.633,0.16531,3.4479
85,-126.05,111,10.397,33.398,25.641,0.16492,3.4356
85,-126.05,112,10.383,33.401,25.646,0.16435,3.4348
85,-126.05,113,10.348,33.406,25.656,0.16174,3.4253
