Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.18,14,18.895,32.393,23.063,1.28,5.0314
175,-128.18,15,18.843,32.4,23.082,1.2724,5.0307
175,-128.18,16,18.821,32.398,23.085,1.2651,5.0019
175,-128.18,17,18.82,32.397,23.085,1.2644,5.0348
175,-128.18,18,18.808,32.399,23.089,1.2623,5.0681
175,-128.18,19,18.793,32.399,23.093,1.2585,5.0517
175,-128.18,20,18.786,32.398,23.094,1.2558,5.0449
175,-128.18,21,18.784,32.397,23.094,1.2551,5.0237
175,-128.18,22,18.781,32.397,23.095,1.2541,5.0992
175,-128.18,23,18.779,32.397,23.095,1.2533,5.0708
175,-128.18,24,18.777,32.397,23.096,1.2529,5.0348
175,-128.18,25,18.77,32.398,23.098,1.2516,5.1042
175,-128.18,26,18.766,32.403,23.104,1.2548,5.1417
175,-128.18,27,18.76,32.421,23.119,1.2665,5.1096
175,-128.18,28,18.748,32.435,23.132,1.2738,5.055
175,-128.18,29,18.739,32.435,23.134,1.2712,5.1214
175,-128.18,30,18.734,32.433,23.134,1.2686,5.1464
175,-128.18,31,18.725,32.436,23.139,1.2684,5.1364
175,-128.18,32,18.693,32.437,23.148,1.2618,5.1269
175,-128.18,33,18.492,32.468,23.221,1.2345,5.2442
175,-128.18,34,17.918,32.514,23.397,1.1272,5.5114
175,-128.18,35,16.954,32.58,23.676,0.94382,5.7608
175,-128.18,36,16.048,32.59,23.891,0.73967,6.0405
175,-128.18,37,15.054,32.615,24.129,0.53299,6.1712
175,-128.18,38,14.548,32.611,24.234,0.41871,6.3061
175,-128.18,39,13.991,32.613,24.351,0.30046,6.3981
175,-128.18,40,13.547,32.601,24.432,0.19803,6.4562
175,-128.18,41,13.258,32.594,24.485,0.1328,6.4989
175,-128.18,42,13.098,32.582,24.507,0.091304,6.4879
175,-128.18,43,12.882,32.584,24.551,0.048725,6.5226
175,-128.18,44,12.685,32.567,24.577,-0.0032738,6.5604
175,-128.18,45,12.43,32.582,24.637,-0.043325,6.4541
175,-128.18,46,12.118,32.599,24.708,-0.093138,6.4296
175,-128.18,47,12.042,32.569,24.7,-0.12943,6.4533
175,-128.18,48,11.941,32.577,24.724,-0.14369,6.4018
175,-128.18,49,11.714,32.595,24.781,-0.17397,6.3216
175,-128.18,50,11.639,32.573,24.777,-0.2048,6.2982
175,-128.18,51,11.562,32.561,24.782,-0.22837,6.2769
175,-128.18,52,11.413,32.577,24.821,-0.24508,6.1819
175,-128.18,53,11.365,32.567,24.822,-0.26117,6.1021
175,-128.18,54,11.306,32.553,24.822,-0.28237,6.0653
175,-128.18,55,11.193,32.555,24.843,-0.30228,5.9615
175,-128.18,56,11.107,32.557,24.86,-0.31685,5.9212
175,-128.18,57,11.066,32.542,24.856,-0.33559,5.8974
175,-128.18,58,10.947,32.543,24.878,-0.35655,5.8058
175,-128.18,59,10.898,32.541,24.884,-0.36739,5.8238
175,-128.18,60,10.863,32.535,24.886,-0.37829,5.7796
175,-128.18,61,10.802,32.537,24.898,-0.38796,5.7742
175,-128.18,62,10.739,32.543,24.914,-0.39479,5.7329
175,-128.18,63,10.685,32.54,24.921,-0.40726,5.734
175,-128.18,64,10.651,32.532,24.921,-0.41903,5.6866
175,-128.18,65,10.628,32.535,24.927,-0.42153,5.7215
175,-128.18,66,10.578,32.54,24.939,-0.42681,5.7374
175,-128.18,67,10.534,32.533,24.941,-0.4399,5.7023
175,-128.18,68,10.431,32.545,24.968,-0.44978,5.6911
175,-128.18,69,10.361,32.55,24.985,-0.45825,5.662
175,-128.18,70,10.266,32.546,24.997,-0.47866,5.6843
175,-128.18,71,10.19,32.537,25.003,-0.4986,5.6834
175,-128.18,72,10.174,32.538,25.006,-0.50084,5.6509
175,-128.18,73,10.12,32.544,25.02,-0.50553,5.6259
175,-128.18,74,10.04,32.544,25.034,-0.51962,5.6177
175,-128.18,75,10.015,32.534,25.03,-0.53138,5.616
175,-128.18,76,9.9283,32.546,25.054,-0.53772,5.6361
175,-128.18,77,9.8417,32.546,25.067,-0.55347,5.6445
175,-128.18,78,9.7469,32.553,25.089,-0.56446,5.6351
175,-128.18,79,9.6589,32.556,25.105,-0.57768,5.6478
175,-128.18,80,9.5652,32.562,25.126,-0.58904,5.6336
175,-128.18,81,9.5211,32.567,25.137,-0.59287,5.6153
175,-128.18,82,9.4431,32.576,25.156,-0.60021,5.6519
175,-128.18,83,9.4353,32.568,25.151,-0.60667,5.6268
175,-128.18,84,9.3863,32.575,25.164,-0.61012,5.6005
175,-128.18,85,9.2692,32.59,25.194,-0.6193,5.6075
175,-128.18,86,9.2145,32.594,25.206,-0.62558,5.5847
175,-128.18,87,9.1702,32.599,25.218,-0.62893,5.591
175,-128.18,88,9.1162,32.605,25.23,-0.63403,5.5949
175,-128.18,89,9.0172,32.614,25.253,-0.64388,5.579
175,-128.18,90,8.9544,32.628,25.274,-0.64398,5.5953
175,-128.18,91,8.8751,32.64,25.296,-0.64806,5.6014
175,-128.18,92,8.787,32.644,25.312,-0.6598,5.5951
175,-128.18,93,8.66,32.662,25.345,-0.66752,5.5805
175,-128.18,94,8.5635,32.685,25.378,-0.66669,5.5783
175,-128.18,95,8.473,32.702,25.405,-0.6685,5.5963
175,-128.18,96,8.4109,32.701,25.413,-0.67958,5.5614
175,-128.18,97,8.3422,32.722,25.44,-0.67526,5.5549
175,-128.18,98,8.2698,32.742,25.467,-0.67193,5.5257
175,-128.18,99,8.136,32.755,25.497,-0.68353,5.5505
175,-128.18,100,8.0766,32.748,25.5,-0.69837,5.5667
175,-128.18,101,8.0694,32.746,25.499,-0.70078,5.5992
175,-128.18,102,8.0576,32.745,25.5,-0.70355,5.5787
175,-128.18,103,8.0054,32.751,25.513,-0.70698,5.5595
175,-128.18,104,7.9416,32.756,25.526,-0.71333,5.5801
175,-128.18,105,7.9019,32.757,25.532,-0.71873,5.5911
175,-128.18,106,7.912,32.772,25.542,-0.70664,5.5982
175,-128.18,107,7.9463,32.786,25.549,-0.69065,5.558
175,-128.18,108,7.9562,32.794,25.554,-0.68326,5.528
175,-128.18,109,7.9688,32.796,25.553,-0.68022,5.4934
175,-128.18,110,7.9622,32.806,25.562,-0.67431,5.4559
175,-128.18,111,7.8979,32.813,25.577,-0.67855,5.4555
175,-128.18,112,7.9467,32.839,25.59,-0.65282,5.4092
175,-128.18,113,7.9468,32.861,25.608,-0.63664,5.3229
175,-128.18,114,7.8955,32.869,25.621,-0.63901,5.3369
175,-128.18,115,7.8794,32.895,25.644,-0.6226,5.3011
175,-128.18,116,7.8242,32.91,25.664,-0.62057,5.2871
175,-128.18,117,7.8486,32.894,25.648,-0.62791,5.3293
175,-128.18,118,7.7719,32.925,25.683,-0.61769,5.278
175,-128.18,119,7.7338,32.924,25.688,-0.62402,5.2888
175,-128.18,120,7.738,32.923,25.687,-0.6238,5.313
175,-128.18,121,7.7455,32.918,25.682,-0.62633,5.318
175,-128.18,122,7.7425,32.919,25.683,-0.62627,5.3116
175,-128.18,123,7.6999,32.932,25.7,-0.62304,5.3081
175,-128.18,124,7.64,32.953,25.724,-0.61752,5.3062
175,-128.18,125,7.6384,32.944,25.717,-0.62409,5.2941
175,-128.18,126,7.6012,32.957,25.733,-0.62058,5.2651
175,-128.18,127,7.6444,32.967,25.734,-0.60688,5.2407
175,-128.18,128,7.6776,32.991,25.749,-0.58438,5.1877
175,-128.18,129,7.6533,32.996,25.756,-0.58418,5.1714
175,-128.18,130,7.6017,33.012,25.776,-0.58041,5.1831
175,-128.18,131,7.5249,33.025,25.797,-0.5828,5.2031
175,-128.18,132,7.5347,33.014,25.787,-0.58945,5.2024
175,-128.18,133,7.5097,33.028,25.801,-0.58335,5.1921
175,-128.18,134,7.5103,33.032,25.805,-0.57972,5.1863
175,-128.18,135,7.5099,33.039,25.811,-0.57473,5.1943
175,-128.18,136,7.4624,33.063,25.836,-0.56451,5.1779
175,-128.18,137,7.4232,33.083,25.858,-0.55599,5.1626
175,-128.18,138,7.3726,33.099,25.877,-0.55224,5.1597
175,-128.18,139,7.3617,33.11,25.887,-0.5463,5.1701
175,-128.18,140,7.3638,33.111,25.888,-0.54505,5.1517
175,-128.18,141,7.3685,33.113,25.889,-0.54261,5.1271
175,-128.18,142,7.3717,33.117,25.891,-0.53939,5.1363
175,-128.18,143,7.3818,33.125,25.896,-0.53204,5.1466
175,-128.18,144,7.3885,33.131,25.9,-0.52664,5.1186
175,-128.18,145,7.3911,33.131,25.899,-0.52681,5.1029
175,-128.18,146,7.3746,33.166,25.93,-0.50365,5.0654
175,-128.18,147,7.3192,33.184,25.952,-0.49895,5.0355
175,-128.18,148,7.3014,33.191,25.959,-0.49698,5.0399
175,-128.18,149,7.313,33.184,25.952,-0.50029,5.0427
175,-128.18,150,7.3359,33.196,25.959,-0.48758,5.0203
175,-128.18,151,7.3617,33.211,25.967,-0.47321,5.0033
175,-128.18,152,7.3584,33.214,25.97,-0.4714,5.0072
175,-128.18,153,7.3658,33.215,25.969,-0.47,4.9874
175,-128.18,154,7.3157,33.254,26.007,-0.44919,4.9673
175,-128.18,155,7.3077,33.254,26.008,-0.45045,4.9556
175,-128.18,156,7.3086,33.26,26.013,-0.44592,4.9405
175,-128.18,157,7.3074,33.288,26.035,-0.42573,4.9055
175,-128.18,158,7.301,33.304,26.048,-0.41574,4.8804
175,-128.18,159,7.2818,33.328,26.071,-0.40075,4.8497
175,-128.18,160,7.2824,33.363,26.098,-0.37575,4.8042
175,-128.18,161,7.2876,33.375,26.107,-0.36591,4.7789
175,-128.18,162,7.2937,33.388,26.116,-0.35621,4.7571
175,-128.18,163,7.2969,33.396,26.122,-0.34947,4.7363
175,-128.18,164,7.3026,33.406,26.129,-0.34185,4.7094
175,-128.18,165,7.3075,33.411,26.132,-0.33752,4.7039
175,-128.18,166,7.3203,33.43,26.146,-0.32164,4.6808
175,-128.18,167,7.3454,33.445,26.154,-0.30737,4.6293
175,-128.18,168,7.3748,33.456,26.158,-0.29496,4.6056
175,-128.18,169,7.4039,33.467,26.163,-0.28223,4.5762
175,-128.18,170,7.3971,33.482,26.176,-0.27267,4.5256
175,-128.18,171,7.3555,33.486,26.184,-0.27647,4.5445
175,-128.18,172,7.3796,33.5,26.192,-0.26248,4.5205
175,-128.18,173,7.4303,33.525,26.205,-0.23669,4.4325
175,-128.18,174,7.4562,33.534,26.208,-0.22658,4.4104
175,-128.18,175,7.4914,33.545,26.213,-0.21296,4.3879
175,-128.18,176,7.4947,33.561,26.225,-0.20086,4.351
175,-128.18,177,7.484,33.572,26.235,-0.19492,4.328
175,-128.18,178,7.4929,33.581,26.24,-0.187,4.335
175,-128.18,179,7.4674,33.596,26.256,-0.17992,4.3306
175,-128.18,180,7.4731,33.6,26.258,-0.17632,4.308
175,-128.18,181,7.5047,33.602,26.255,-0.17043,4.2874
175,-128.18,182,7.5329,33.629,26.273,-0.14647,4.2451
175,-128.18,183,7.5158,33.645,26.288,-0.13711,4.234
175,-128.18,184,7.4993,33.65,26.294,-0.13659,4.2385
175,-128.18,185,7.4996,33.651,26.295,-0.13582,4.2266
175,-128.18,186,7.4744,33.672,26.315,-0.12409,4.2272
175,-128.18,187,7.4617,33.677,26.321,-0.12256,4.2324
175,-128.18,188,7.4664,33.675,26.319,-0.12306,4.219
175,-128.18,189,7.4695,33.695,26.334,-0.10818,4.229
175,-128.18,190,7.4858,33.71,26.343,-0.095258,4.2448
175,-128.18,191,7.4814,33.703,26.338,-0.10111,4.239
175,-128.18,192,7.4885,33.718,26.35,-0.088645,4.2395
175,-128.18,193,7.4836,33.732,26.361,-0.079804,4.2423
175,-128.18,194,7.4772,33.737,26.366,-0.077174,4.2262
175,-128.18,195,7.4793,33.733,26.363,-0.079369,4.2062
175,-128.18,196,7.4757,33.75,26.376,-0.067883,4.1788
175,-128.18,197,7.4788,33.761,26.385,-0.059412,4.1576
175,-128.18,198,7.4818,33.768,26.39,-0.054126,4.1548
175,-128.18,199,7.48,33.781,26.4,-0.044743,4.1111
175,-128.18,200,7.4803,33.789,26.406,-0.039362,4.0637
175,-128.18,201,7.4914,33.797,26.411,-0.031692,4.0388
175,-128.18,202,7.4946,33.802,26.415,-0.027526,4.0414
175,-128.18,203,7.5025,33.809,26.419,-0.02106,4.0184
175,-128.18,204,7.49,33.819,26.429,-0.015686,3.9954
175,-128.18,205,7.4823,33.825,26.434,-0.01304,3.9764
175,-128.18,206,7.4695,33.832,26.442,-0.0098729,3.9293
175,-128.18,207,7.4443,33.835,26.448,-0.011325,3.9136
175,-128.18,208,7.4143,33.835,26.453,-0.015515,3.9286
175,-128.18,209,7.3974,33.831,26.452,-0.021096,3.9364
175,-128.18,210,7.3945,33.834,26.455,-0.019228,3.8945
175,-128.18,211,7.3974,33.841,26.46,-0.014034,3.8913
175,-128.18,212,7.3884,33.849,26.467,-0.0097767,3.8926
175,-128.18,213,7.3862,33.849,26.467,-0.010324,3.8819
175,-128.18,214,7.3689,33.852,26.472,-0.010775,3.8554
175,-128.18,215,7.3413,33.855,26.479,-0.012347,3.8416
175,-128.18,216,7.3376,33.857,26.481,-0.011463,3.8153
175,-128.18,217,7.345,33.862,26.484,-0.0069605,3.7957
175,-128.18,218,7.3335,33.87,26.492,-0.0025734,3.7757
175,-128.18,219,7.3217,33.87,26.493,-0.0045658,3.7581
175,-128.18,220,7.3152,33.871,26.495,-0.0048197,3.7432
175,-128.18,221,7.288,33.876,26.503,-0.0050228,3.736
175,-128.18,222,7.2797,33.876,26.504,-0.0063383,3.7281
175,-128.18,223,7.2737,33.879,26.507,-0.0055807,3.7171
175,-128.18,224,7.2711,33.881,26.509,-0.004458,3.6953
175,-128.18,225,7.2602,33.882,26.512,-0.005083,3.6857
175,-128.18,226,7.2572,33.884,26.514,-0.0039459,3.6742
175,-128.18,227,7.2403,33.889,26.519,-0.0034529,3.6725
175,-128.18,228,7.2324,33.889,26.52,-0.0047043,3.6698
175,-128.18,229,7.2288,33.888,26.521,-0.0053116,3.6583
175,-128.18,230,7.2183,33.889,26.523,-0.0065911,3.6193
175,-128.18,231,7.209,33.891,26.526,-0.0062516,3.6147
175,-128.18,232,7.1998,33.894,26.529,-0.0056795,3.5984
175,-128.18,233,7.1879,33.896,26.532,-0.0063028,3.5724
175,-128.18,234,7.1829,33.896,26.533,-0.0070457,3.5373
175,-128.18,235,7.1833,33.895,26.533,-0.0072712,3.5376
175,-128.18,236,7.1723,33.898,26.536,-0.0068936,3.5255
175,-128.18,237,7.138,33.899,26.542,-0.01106,3.4875
175,-128.18,238,7.1265,33.899,26.544,-0.012912,3.4565
175,-128.18,239,7.0939,33.904,26.552,-0.01386,3.3934
175,-128.18,240,7.0825,33.903,26.553,-0.01684,3.3508
175,-128.18,241,7.0779,33.902,26.553,-0.017949,3.3313
175,-128.18,242,7.0696,33.902,26.554,-0.018957,3.3109
175,-128.18,243,7.0558,33.907,26.56,-0.017688,3.2846
175,-128.18,244,7.0292,33.911,26.567,-0.018591,3.2495
175,-128.18,245,7.0178,33.913,26.57,-0.018686,3.2132
175,-128.18,246,6.9991,33.917,26.575,-0.018918,3.1822
175,-128.18,247,6.9971,33.917,26.576,-0.019283,3.167
175,-128.18,248,7.0012,33.921,26.578,-0.015727,3.1313
175,-128.18,249,6.999,33.926,26.582,-0.012597,3.0701
175,-128.18,250,6.9614,33.933,26.594,-0.012512,3.0503
175,-128.18,251,6.9378,33.929,26.593,-0.019491,3.0496
175,-128.18,252,6.9542,33.931,26.592,-0.015646,3.0139
175,-128.18,253,6.9571,33.933,26.594,-0.013493,2.966
175,-128.18,254,6.9532,33.933,26.595,-0.013632,2.9497
175,-128.18,255,6.9489,33.933,26.595,-0.014402,2.9448
175,-128.18,256,6.9426,33.933,26.596,-0.01554,2.9471
175,-128.18,257,6.9384,33.933,26.597,-0.016079,2.9591
175,-128.18,258,6.9356,33.933,26.597,-0.016632,2.9645
175,-128.18,259,6.9334,33.933,26.598,-0.016806,2.9381
175,-128.18,260,6.9108,33.938,26.604,-0.016949,2.8885
175,-128.18,261,6.8539,33.942,26.615,-0.02223,2.9372
175,-128.18,262,6.8377,33.933,26.611,-0.030692,2.996
175,-128.18,263,6.8292,33.933,26.612,-0.031925,2.9966
175,-128.18,264,6.8211,33.935,26.614,-0.032021,2.9466
175,-128.18,265,6.8182,33.936,26.616,-0.031217,2.8931
175,-128.18,266,6.7835,33.943,26.626,-0.031649,2.8712
175,-128.18,267,6.7291,33.941,26.631,-0.040727,2.9096
175,-128.18,268,6.7092,33.937,26.631,-0.046683,2.976
175,-128.18,269,6.6851,33.931,26.63,-0.054094,3.018
175,-128.18,270,6.6671,33.931,26.631,-0.057179,3.0252
175,-128.18,271,6.6656,33.93,26.631,-0.058038,3.0401
175,-128.18,272,6.6615,33.928,26.63,-0.059987,3.0363
175,-128.18,273,6.6428,33.93,26.634,-0.061229,3.0261
175,-128.18,274,6.6263,33.93,26.636,-0.063658,3.0194
175,-128.18,275,6.6051,33.932,26.641,-0.065032,3.0133
175,-128.18,276,6.5907,33.931,26.642,-0.067944,2.9968
175,-128.18,277,6.5789,33.933,26.645,-0.068188,2.9731
175,-128.18,278,6.5608,33.937,26.65,-0.068105,2.9466
175,-128.18,279,6.5409,33.939,26.655,-0.069209,2.8945
175,-128.18,280,6.5528,33.937,26.652,-0.069165,2.8138
175,-128.18,281,6.5544,33.94,26.654,-0.066637,2.7399
175,-128.18,282,6.5659,33.937,26.651,-0.06672,2.6686
175,-128.18,283,6.5771,33.944,26.654,-0.060671,2.6005
175,-128.18,284,6.5727,33.946,26.657,-0.059356,2.5441
175,-128.18,285,6.573,33.947,26.657,-0.05888,2.4986
175,-128.18,286,6.572,33.948,26.658,-0.058301,2.4576
175,-128.18,287,6.5729,33.95,26.659,-0.057019,2.4311
175,-128.18,288,6.5479,33.957,26.668,-0.055335,2.4185
175,-128.18,289,6.5327,33.953,26.668,-0.060003,2.4158
175,-128.18,290,6.5243,33.953,26.669,-0.061337,2.4137
175,-128.18,291,6.5098,33.952,26.669,-0.064395,2.423
175,-128.18,292,6.4993,33.949,26.669,-0.067527,2.438
175,-128.18,293,6.4973,33.948,26.668,-0.068741,2.4514
175,-128.18,294,6.4874,33.947,26.669,-0.070784,2.4443
175,-128.18,295,6.4993,33.947,26.668,-0.068883,2.3927
175,-128.18,296,6.5293,33.95,26.665,-0.063118,2.2973
175,-128.18,297,6.5381,33.959,26.672,-0.054973,2.2343
175,-128.18,298,6.4763,33.965,26.684,-0.059853,2.2245
175,-128.18,299,6.4568,33.956,26.68,-0.069063,2.2586
175,-128.18,300,6.4516,33.954,26.679,-0.070584,2.255
175,-128.18,301,6.4713,33.958,26.68,-0.064927,2.208
175,-128.18,302,6.4657,33.962,26.684,-0.063202,2.1609
175,-128.18,303,6.457,33.965,26.687,-0.062634,2.1189
175,-128.18,304,6.4529,33.967,26.689,-0.061558,2.0742
175,-128.18,305,6.4525,33.967,26.689,-0.061397,2.0273
175,-128.18,306,6.454,33.968,26.69,-0.060606,1.9829
175,-128.18,307,6.4455,33.972,26.694,-0.058716,1.9523
175,-128.18,308,6.4322,33.972,26.696,-0.060729,1.9447
175,-128.18,309,6.4276,33.974,26.698,-0.059794,1.9263
175,-128.18,310,6.4113,33.979,26.704,-0.058783,1.9155
175,-128.18,311,6.3932,33.979,26.707,-0.060822,1.9083
175,-128.18,312,6.3804,33.979,26.708,-0.063045,1.8993
175,-128.18,313,6.3659,33.977,26.709,-0.066582,1.8859
175,-128.18,314,6.3463,33.978,26.712,-0.068318,1.8752
175,-128.18,315,6.3284,33.982,26.718,-0.068018,1.8721
175,-128.18,316,6.3106,33.982,26.72,-0.070499,1.8665
175,-128.18,317,6.2862,33.982,26.723,-0.073611,1.8757
175,-128.18,318,6.276,33.978,26.721,-0.078252,1.8946
175,-128.18,319,6.2718,33.976,26.721,-0.079981,1.8971
175,-128.18,320,6.2544,33.98,26.725,-0.079955,1.9002
175,-128.18,321,6.2428,33.978,26.726,-0.082564,1.8894
175,-128.18,322,6.2308,33.978,26.727,-0.08487,1.8898
175,-128.18,323,6.2137,33.976,26.728,-0.088166,1.9039
175,-128.18,324,6.1968,33.976,26.73,-0.090786,1.9083
175,-128.18,325,6.1893,33.977,26.732,-0.090957,1.8817
175,-128.18,326,6.1892,33.978,26.732,-0.090321,1.8582
175,-128.18,327,6.1882,33.979,26.734,-0.08945,1.8306
175,-128.18,328,6.187,33.979,26.734,-0.089686,1.8036
175,-128.18,329,6.1821,33.98,26.735,-0.089496,1.7886
175,-128.18,330,6.1736,33.983,26.739,-0.0888,1.773
175,-128.18,331,6.1597,33.985,26.742,-0.089637,1.7581
175,-128.18,332,6.1498,33.984,26.742,-0.091354,1.7409
175,-128.18,333,6.145,33.985,26.744,-0.091581,1.7239
175,-128.18,334,6.1339,33.986,26.746,-0.091958,1.7156
175,-128.18,335,6.1155,33.988,26.75,-0.093191,1.7144
175,-128.18,336,6.1075,33.986,26.749,-0.095859,1.7117
175,-128.18,337,6.1017,33.984,26.749,-0.097727,1.706
175,-128.18,338,6.0951,33.985,26.75,-0.098411,1.7055
175,-128.18,339,6.0815,33.987,26.754,-0.098263,1.7037
175,-128.18,340,6.0671,33.987,26.756,-0.10023,1.7038
175,-128.18,341,6.0591,33.986,26.756,-0.10218,1.7046
175,-128.18,342,6.0496,33.986,26.757,-0.10361,1.6976
175,-128.18,343,6.0338,33.986,26.759,-0.10598,1.6901
175,-128.18,344,6.0209,33.986,26.761,-0.10752,1.6959
175,-128.18,345,6.0089,33.985,26.762,-0.10957,1.6949
175,-128.18,346,6.0041,33.985,26.762,-0.11073,1.6925
175,-128.18,347,6.003,33.984,26.761,-0.11173,1.6925
175,-128.18,348,6.0029,33.982,26.76,-0.11246,1.6945
175,-128.18,349,6.0005,33.983,26.761,-0.11249,1.6904
175,-128.18,350,5.9948,33.983,26.761,-0.1134,1.6932
175,-128.18,351,5.9867,33.984,26.763,-0.11392,1.6884
175,-128.18,352,5.9763,33.984,26.765,-0.1149,1.6844
175,-128.18,353,5.9713,33.984,26.766,-0.11558,1.6858
175,-128.18,354,5.9625,33.985,26.767,-0.11641,1.6806
175,-128.18,355,5.9564,33.984,26.767,-0.11759,1.6706
175,-128.18,356,5.9514,33.983,26.767,-0.11898,1.6728
175,-128.18,357,5.9447,33.984,26.769,-0.11952,1.6614
175,-128.18,358,5.9351,33.985,26.771,-0.11953,1.6511
175,-128.18,359,5.9157,33.989,26.776,-0.11985,1.6453
175,-128.18,360,5.9076,33.987,26.776,-0.1223,1.635
175,-128.18,361,5.9062,33.987,26.776,-0.1222,1.6284
175,-128.18,362,5.8936,33.988,26.779,-0.12325,1.6123
175,-128.18,363,5.8818,33.987,26.779,-0.12548,1.6002
175,-128.18,364,5.8676,33.989,26.783,-0.12567,1.6001
175,-128.18,365,5.8515,33.99,26.785,-0.12768,1.6031
175,-128.18,366,5.8419,33.989,26.786,-0.12947,1.6043
175,-128.18,367,5.8312,33.988,26.787,-0.13126,1.5998
175,-128.18,368,5.8302,33.988,26.786,-0.13203,1.5953
175,-128.18,369,5.8277,33.989,26.787,-0.1315,1.587
175,-128.18,370,5.8162,33.99,26.79,-0.13211,1.5661
175,-128.18,371,5.7971,33.99,26.792,-0.1348,1.5654
175,-128.18,372,5.7797,33.991,26.795,-0.13619,1.5764
175,-128.18,373,5.7692,33.989,26.795,-0.13881,1.579
175,-128.18,374,5.7625,33.988,26.795,-0.14091,1.5884
175,-128.18,375,5.759,33.986,26.794,-0.14244,1.5943
175,-128.18,376,5.743,33.988,26.798,-0.143,1.601
175,-128.18,377,5.7102,33.986,26.8,-0.14906,1.6263
175,-128.18,378,5.6895,33.981,26.798,-0.15559,1.6486
175,-128.18,379,5.6779,33.981,26.8,-0.15727,1.6687
175,-128.18,380,5.6614,33.981,26.802,-0.15908,1.6717
175,-128.18,381,5.6453,33.983,26.805,-0.16006,1.681
175,-128.18,382,5.6167,33.982,26.808,-0.1646,1.7
175,-128.18,383,5.5954,33.978,26.808,-0.16976,1.7218
175,-128.18,384,5.5819,33.973,26.805,-0.1751,1.7427
175,-128.18,385,5.576,33.972,26.805,-0.17694,1.7433
175,-128.18,386,5.5306,33.973,26.811,-0.18194,1.7532
175,-128.18,387,5.521,33.971,26.811,-0.18469,1.7598
175,-128.18,388,5.5198,33.971,26.811,-0.18484,1.7559
175,-128.18,389,5.5201,33.971,26.811,-0.18466,1.7442
175,-128.18,390,5.516,33.974,26.814,-0.18304,1.7256
175,-128.18,391,5.5053,33.975,26.816,-0.18393,1.7006
175,-128.18,392,5.4921,33.977,26.819,-0.18428,1.6739
175,-128.18,393,5.4659,33.975,26.821,-0.18897,1.6637
175,-128.18,394,5.4496,33.978,26.825,-0.18907,1.6562
175,-128.18,395,5.4343,33.975,26.825,-0.1929,1.6627
175,-128.18,396,5.4418,33.977,26.825,-0.19086,1.6563
175,-128.18,397,5.4358,33.978,26.827,-0.19092,1.6449
175,-128.18,398,5.4422,33.978,26.826,-0.19015,1.6178
175,-128.18,399,5.4466,33.979,26.826,-0.18887,1.5864
175,-128.18,400,5.439,33.981,26.829,-0.18834,1.5698
175,-128.18,401,5.4316,33.982,26.831,-0.18801,1.5613
175,-128.18,402,5.4208,33.984,26.833,-0.18861,1.5616
175,-128.18,403,5.4175,33.982,26.833,-0.18982,1.5544
175,-128.18,404,5.4095,33.984,26.835,-0.18992,1.5517
175,-128.18,405,5.3932,33.982,26.836,-0.19316,1.5519
175,-128.18,406,5.3525,33.984,26.842,-0.19703,1.5734
175,-128.18,407,5.3202,33.981,26.843,-0.20317,1.5919
175,-128.18,408,5.3176,33.977,26.84,-0.20664,1.5963
175,-128.18,409,5.3328,33.977,26.838,-0.20491,1.5887
175,-128.18,410,5.324,33.981,26.843,-0.20274,1.5781
175,-128.18,411,5.3103,33.981,26.845,-0.20457,1.57
175,-128.18,412,5.3021,33.979,26.844,-0.20733,1.5736
175,-128.18,413,5.2986,33.978,26.844,-0.2082,1.5754
175,-128.18,414,5.292,33.976,26.843,-0.21046,1.58
175,-128.18,415,5.2974,33.975,26.841,-0.21084,1.5712
175,-128.18,416,5.3079,33.976,26.841,-0.20829,1.5524
175,-128.18,417,5.3102,33.979,26.843,-0.2057,1.5299
175,-128.18,418,5.2968,33.984,26.849,-0.20398,1.5156
175,-128.18,419,5.2982,33.983,26.848,-0.20466,1.5012
175,-128.18,420,5.3025,33.983,26.847,-0.20432,1.4862
175,-128.18,421,5.3097,33.984,26.847,-0.20275,1.4646
175,-128.18,422,5.3218,33.985,26.846,-0.20056,1.4433
175,-128.18,423,5.368,33.99,26.845,-0.1907,1.3915
175,-128.18,424,5.3814,33.998,26.85,-0.18326,1.3374
175,-128.18,425,5.3761,34.002,26.854,-0.18086,1.3029
175,-128.18,426,5.3728,34.004,26.856,-0.18014,1.2892
175,-128.18,427,5.3722,34.003,26.855,-0.18079,1.2794
175,-128.18,428,5.3686,34.008,26.86,-0.17767,1.2708
175,-128.18,429,5.3547,34.009,26.862,-0.1786,1.2635
175,-128.18,430,5.3384,34.009,26.864,-0.18061,1.2623
175,-128.18,431,5.3158,34.01,26.867,-0.18322,1.2705
175,-128.18,432,5.2997,34.009,26.869,-0.18577,1.2763
175,-128.18,433,5.2888,34.009,26.87,-0.18709,1.2744
175,-128.18,434,5.2866,34.007,26.869,-0.1888,1.2744
175,-128.18,435,5.2982,34.006,26.866,-0.18824,1.2649
175,-128.18,436,5.3111,34.009,26.867,-0.18423,1.255
175,-128.18,437,5.3177,34.012,26.869,-0.18167,1.2383
