Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,516,4.834,34.181,27.06,-0.12119,0.43
45,-125.12,517,4.829,34.183,27.062,-0.12037,0.42
45,-125.12,518,4.828,34.183,27.062,-0.12049,0.42
45,-125.12,519,4.822,34.184,27.064,-0.12051,0.42
45,-125.12,520,4.816,34.184,27.064,-0.12125,0.42
45,-125.12,521,4.812,34.186,27.067,-0.12031,0.41
45,-125.12,522,4.802,34.186,27.068,-0.12153,0.4
45,-125.12,523,4.787,34.189,27.072,-0.12122,0.4
45,-125.12,524,4.784,34.19,27.073,-0.12087,0.4
45,-125.12,525,4.781,34.191,27.074,-0.12052,0.39
45,-125.12,526,4.779,34.191,27.074,-0.12076,0.39
45,-125.12,527,4.777,34.192,27.075,-0.12029,0.39
45,-125.12,528,4.781,34.192,27.075,-0.1198,0.39
45,-125.12,529,4.782,34.192,27.075,-0.11968,0.39
45,-125.12,530,4.775,34.193,27.076,-0.11982,0.38
45,-125.12,531,4.773,34.195,27.078,-0.11864,0.38
45,-125.12,532,4.765,34.196,27.08,-0.1189,0.38
45,-125.12,533,4.749,34.202,27.086,-0.11656,0.37
45,-125.12,534,4.747,34.202,27.087,-0.1168,0.37
45,-125.12,535,4.741,34.203,27.088,-0.11682,0.38
45,-125.12,536,4.738,34.204,27.089,-0.11647,0.37
45,-125.12,537,4.742,34.203,27.088,-0.11669,0.37
45,-125.12,538,4.732,34.206,27.092,-0.11577,0.37
45,-125.12,539,4.726,34.207,27.093,-0.11578,0.36
45,-125.12,540,4.724,34.208,27.094,-0.11531,0.35
45,-125.12,541,4.724,34.208,27.094,-0.11531,0.36
45,-125.12,542,4.723,34.208,27.094,-0.11543,0.36
45,-125.12,543,4.723,34.208,27.094,-0.11543,0.36
45,-125.12,544,4.723,34.208,27.094,-0.11542,0.36
45,-125.12,545,4.725,34.208,27.094,-0.11518,0.36
45,-125.12,546,4.729,34.207,27.093,-0.11541,0.36
45,-125.12,547,4.722,34.208,27.095,-0.11554,0.35
45,-125.12,548,4.712,34.211,27.098,-0.11461,0.36
45,-125.12,549,4.706,34.212,27.1,-0.11462,0.36
45,-125.12,550,4.705,34.213,27.1,-0.11403,0.35
45,-125.12,551,4.705,34.213,27.1,-0.11403,0.35
45,-125.12,552,4.705,34.213,27.1,-0.11403,0.35
45,-125.12,553,4.705,34.213,27.1,-0.11403,0.35
45,-125.12,554,4.707,34.213,27.1,-0.11378,0.35
45,-125.12,555,4.707,34.213,27.1,-0.11378,0.34
45,-125.12,556,4.701,34.213,27.101,-0.1145,0.34
45,-125.12,557,4.695,34.215,27.103,-0.1138,0.34
45,-125.12,558,4.687,34.216,27.105,-0.11406,0.34
45,-125.12,559,4.685,34.217,27.106,-0.11358,0.34
45,-125.12,560,4.682,34.217,27.106,-0.11395,0.34
45,-125.12,561,4.68,34.217,27.107,-0.11419,0.34
45,-125.12,562,4.677,34.218,27.108,-0.11383,0.34
45,-125.12,563,4.681,34.217,27.107,-0.11406,0.34
45,-125.12,564,4.676,34.218,27.108,-0.11395,0.33
45,-125.12,565,4.675,34.218,27.108,-0.11407,0.33
45,-125.12,566,4.675,34.219,27.109,-0.11335,0.33
45,-125.12,567,4.675,34.219,27.109,-0.11335,0.34
45,-125.12,568,4.674,34.219,27.109,-0.11347,0.33
45,-125.12,569,4.674,34.219,27.109,-0.11347,0.33
45,-125.12,570,4.676,34.219,27.109,-0.11323,0.33
45,-125.12,571,4.678,34.218,27.108,-0.1137,0.33
45,-125.12,572,4.672,34.219,27.109,-0.11371,0.33
45,-125.12,573,4.67,34.22,27.11,-0.11323,0.33
45,-125.12,574,4.669,34.22,27.11,-0.11335,0.33
45,-125.12,575,4.669,34.22,27.11,-0.11335,0.33
45,-125.12,576,4.669,34.22,27.111,-0.11335,0.33
45,-125.12,577,4.669,34.22,27.111,-0.11335,0.33
45,-125.12,578,4.669,34.22,27.111,-0.11335,0.32
45,-125.12,579,4.669,34.22,27.111,-0.11334,0.33
45,-125.12,580,4.673,34.22,27.11,-0.11286,0.33
45,-125.12,581,4.67,34.219,27.11,-0.11393,0.33
45,-125.12,582,4.668,34.22,27.111,-0.11346,0.33
45,-125.12,583,4.668,34.22,27.111,-0.11346,0.33
45,-125.12,584,4.668,34.22,27.111,-0.11346,0.33
45,-125.12,585,4.667,34.221,27.112,-0.11286,0.33
45,-125.12,586,4.666,34.221,27.112,-0.11298,0.33
45,-125.12,587,4.667,34.221,27.112,-0.11286,0.33
45,-125.12,588,4.668,34.221,27.112,-0.11274,0.33
45,-125.12,589,4.666,34.221,27.112,-0.11298,0.33
45,-125.12,590,4.665,34.221,27.112,-0.1131,0.32
45,-125.12,591,4.662,34.221,27.112,-0.11346,0.32
45,-125.12,592,4.66,34.222,27.113,-0.11298,0.32
45,-125.12,593,4.66,34.222,27.113,-0.11298,0.32
45,-125.12,594,4.659,34.222,27.114,-0.1131,0.32
45,-125.12,595,4.652,34.223,27.115,-0.11323,0.32
45,-125.12,596,4.647,34.223,27.116,-0.11383,0.32
45,-125.12,597,4.636,34.224,27.118,-0.11444,0.32
45,-125.12,598,4.638,34.223,27.117,-0.11491,0.31
45,-125.12,599,4.638,34.223,27.117,-0.11491,0.31
45,-125.12,600,4.63,34.223,27.118,-0.11587,0.31
45,-125.12,601,4.596,34.229,27.126,-0.11566,0.31
45,-125.12,602,4.595,34.231,27.128,-0.11436,0.3
45,-125.12,603,4.605,34.23,27.126,-0.11387,0.3
45,-125.12,604,4.606,34.227,27.124,-0.11589,0.3
45,-125.12,605,4.591,34.23,27.128,-0.11554,0.3
45,-125.12,606,4.582,34.232,27.13,-0.11519,0.29
45,-125.12,607,4.588,34.232,27.13,-0.11448,0.29
45,-125.12,608,4.589,34.231,27.129,-0.11507,0.29
45,-125.12,609,4.592,34.232,27.129,-0.114,0.29
45,-125.12,610,4.595,34.231,27.128,-0.11435,0.29
45,-125.12,611,4.594,34.231,27.128,-0.11447,0.29
45,-125.12,612,4.592,34.231,27.128,-0.11471,0.29
45,-125.12,613,4.593,34.231,27.128,-0.11459,0.29
45,-125.12,614,4.58,34.233,27.131,-0.11471,0.29
45,-125.12,615,4.589,34.232,27.13,-0.11435,0.29
45,-125.12,616,4.594,34.232,27.129,-0.11375,0.29
45,-125.12,617,4.593,34.229,27.127,-0.11601,0.29
45,-125.12,618,4.556,34.237,27.137,-0.11472,0.28
45,-125.12,619,4.541,34.239,27.14,-0.11509,0.28
45,-125.12,620,4.538,34.24,27.142,-0.11473,0.28
45,-125.12,621,4.533,34.241,27.143,-0.11461,0.27
45,-125.12,622,4.529,34.241,27.143,-0.11508,0.27
45,-125.12,623,4.532,34.242,27.144,-0.11401,0.27
45,-125.12,624,4.542,34.239,27.14,-0.11496,0.27
45,-125.12,625,4.537,34.24,27.142,-0.11484,0.27
45,-125.12,626,4.537,34.24,27.142,-0.11484,0.27
45,-125.12,627,4.539,34.24,27.142,-0.1146,0.27
45,-125.12,628,4.53,34.242,27.144,-0.11425,0.27
45,-125.12,629,4.531,34.241,27.143,-0.11484,0.27
45,-125.12,630,4.524,34.243,27.146,-0.11425,0.27
45,-125.12,631,4.52,34.243,27.146,-0.11472,0.27
45,-125.12,632,4.518,34.243,27.146,-0.11496,0.27
45,-125.12,633,4.516,34.244,27.147,-0.11448,0.27
45,-125.12,634,4.516,34.244,27.147,-0.11448,0.27
45,-125.12,635,4.516,34.244,27.147,-0.11448,0.26
45,-125.12,636,4.509,34.245,27.149,-0.1146,0.27
45,-125.12,637,4.512,34.245,27.149,-0.11424,0.27
45,-125.12,638,4.517,34.244,27.147,-0.11436,0.27
45,-125.12,639,4.508,34.246,27.15,-0.114,0.27
45,-125.12,640,4.506,34.246,27.15,-0.11424,0.27
45,-125.12,641,4.507,34.246,27.15,-0.11412,0.27
45,-125.12,642,4.504,34.245,27.15,-0.11519,0.26
45,-125.12,643,4.499,34.247,27.152,-0.11435,0.26
45,-125.12,644,4.493,34.248,27.153,-0.11435,0.26
45,-125.12,645,4.493,34.248,27.153,-0.11435,0.25
45,-125.12,646,4.485,34.249,27.155,-0.11458,0.26
45,-125.12,647,4.464,34.252,27.16,-0.11493,0.26
45,-125.12,648,4.473,34.254,27.16,-0.11244,0.26
45,-125.12,649,4.486,34.251,27.157,-0.11304,0.25
45,-125.12,650,4.487,34.25,27.156,-0.11363,0.26
45,-125.12,651,4.49,34.248,27.154,-0.1147,0.26
45,-125.12,652,4.509,34.248,27.152,-0.11245,0.26
45,-125.12,653,4.498,34.247,27.152,-0.11446,0.26
45,-125.12,654,4.49,34.249,27.155,-0.11399,0.26
45,-125.12,655,4.477,34.25,27.157,-0.11481,0.25
45,-125.12,656,4.466,34.253,27.16,-0.11397,0.25
45,-125.12,657,4.452,34.256,27.164,-0.11349,0.25
45,-125.12,658,4.462,34.255,27.162,-0.11302,0.25
45,-125.12,659,4.48,34.252,27.158,-0.11303,0.25
45,-125.12,660,4.48,34.25,27.157,-0.11445,0.26
45,-125.12,661,4.461,34.255,27.163,-0.11313,0.25
45,-125.12,662,4.463,34.253,27.161,-0.11432,0.25
45,-125.12,663,4.456,34.255,27.163,-0.11372,0.24
45,-125.12,664,4.461,34.255,27.163,-0.11313,0.25
45,-125.12,665,4.458,34.255,27.163,-0.11348,0.24
45,-125.12,666,4.46,34.255,27.163,-0.11325,0.24
45,-125.12,667,4.458,34.256,27.164,-0.11277,0.24
45,-125.12,668,4.467,34.254,27.161,-0.11313,0.24
45,-125.12,669,4.466,34.253,27.161,-0.11396,0.24
45,-125.12,670,4.469,34.254,27.161,-0.11289,0.24
45,-125.12,671,4.469,34.253,27.16,-0.11361,0.24
45,-125.12,672,4.471,34.253,27.16,-0.11337,0.24
45,-125.12,673,4.468,34.254,27.161,-0.11301,0.24
45,-125.12,674,4.471,34.253,27.16,-0.11337,0.24
45,-125.12,675,4.431,34.258,27.169,-0.11452,0.24
45,-125.12,676,4.383,34.268,27.182,-0.11303,0.23
45,-125.12,677,4.371,34.272,27.186,-0.11159,0.23
45,-125.12,678,4.369,34.272,27.186,-0.11182,0.22
45,-125.12,679,4.366,34.272,27.187,-0.11217,0.22
45,-125.12,680,4.367,34.272,27.187,-0.11205,0.22
45,-125.12,681,4.362,34.274,27.189,-0.11121,0.21
45,-125.12,682,4.35,34.275,27.191,-0.1119,0.21
45,-125.12,683,4.346,34.277,27.193,-0.11094,0.21
45,-125.12,684,4.346,34.277,27.193,-0.11094,0.21
45,-125.12,685,4.343,34.278,27.194,-0.11058,0.21
45,-125.12,686,4.347,34.277,27.193,-0.11082,0.21
45,-125.12,687,4.343,34.278,27.194,-0.11058,0.21
45,-125.12,688,4.341,34.279,27.195,-0.1101,0.2
45,-125.12,689,4.337,34.278,27.195,-0.11127,0.2
45,-125.12,690,4.33,34.28,27.197,-0.11067,0.2
45,-125.12,691,4.329,34.28,27.197,-0.11078,0.2
45,-125.12,692,4.334,34.279,27.196,-0.11091,0.2
55,-125.37,1,11.004,31.952,24.407,-0.77576,6.76
55,-125.37,2,11.028,31.934,24.388,-0.78447,6.76
55,-125.37,3,11.05,31.931,24.382,-0.78262,6.73
55,-125.37,4,11.046,31.929,24.381,-0.78484,6.7
55,-125.37,5,10.908,31.964,24.433,-0.78475,6.77
55,-125.37,6,10.658,32.055,24.547,-0.76405,6.86
55,-125.37,7,10.705,32.066,24.547,-0.74755,6.85
55,-125.37,8,10.719,32.061,24.541,-0.74867,6.82
55,-125.37,9,10.658,32.109,24.589,-0.72482,6.85
55,-125.37,10,10.497,32.307,24.77,-0.60985,6.92
55,-125.37,11,10.492,32.391,24.837,-0.54967,6.94
55,-125.37,12,10.627,32.505,24.902,-0.44232,6.88
55,-125.37,13,10.599,32.543,24.937,-0.41978,6.86
55,-125.37,14,10.571,32.547,24.945,-0.42198,6.84
55,-125.37,15,10.538,32.574,24.971,-0.40834,6.8
55,-125.37,16,10.497,32.593,24.993,-0.40197,6.8
55,-125.37,17,10.496,32.594,24.994,-0.40145,6.78
55,-125.37,18,10.49,32.595,24.996,-0.40183,6.78
55,-125.37,19,10.472,32.6,25.003,-0.40148,6.78
55,-125.37,20,10.485,32.592,24.995,-0.40498,6.77
55,-125.37,21,10.455,32.599,25.005,-0.40532,6.75
55,-125.37,22,10.413,32.607,25.019,-0.40708,6.72
55,-125.37,23,10.401,32.621,25.032,-0.39907,6.68
55,-125.37,24,10.378,32.633,25.045,-0.39449,6.67
55,-125.37,25,10.337,32.645,25.061,-0.39314,6.66
55,-125.37,26,10.318,32.65,25.068,-0.39292,6.65
55,-125.37,27,10.266,32.66,25.085,-0.39496,6.59
55,-125.37,28,10.191,32.681,25.114,-0.39308,6.59
55,-125.37,29,10.18,32.687,25.12,-0.39069,6.58
55,-125.37,30,10.178,32.689,25.122,-0.38961,6.57
55,-125.37,31,10.173,32.704,25.135,-0.37961,6.59
55,-125.37,32,10.168,32.713,25.143,-0.37396,6.59
55,-125.37,33,10.166,32.714,25.144,-0.3736,6.59
55,-125.37,34,10.157,32.712,25.144,-0.37666,6.56
55,-125.37,35,10.14,32.713,25.148,-0.37896,6.57
55,-125.37,36,10.114,32.72,25.157,-0.37849,6.54
55,-125.37,37,10.06,32.719,25.166,-0.38878,6.54
55,-125.37,38,10.029,32.721,25.172,-0.39281,6.55
55,-125.37,39,10.025,32.72,25.172,-0.39425,6.54
55,-125.37,40,10.017,32.716,25.171,-0.39857,6.52
55,-125.37,41,9.948,32.718,25.184,-0.40927,6.5
55,-125.37,42,9.923,32.725,25.193,-0.40858,6.48
55,-125.37,43,9.903,32.727,25.198,-0.41064,6.49
55,-125.37,44,9.885,32.725,25.2,-0.41526,6.51
55,-125.37,45,9.859,32.724,25.203,-0.42054,6.52
55,-125.37,46,9.841,32.723,25.205,-0.42442,6.52
55,-125.37,47,9.826,32.723,25.208,-0.42705,6.52
55,-125.37,48,9.817,32.724,25.21,-0.42791,6.52
55,-125.37,49,9.783,32.718,25.211,-0.43819,6.5
55,-125.37,50,9.752,32.716,25.214,-0.44504,6.5
55,-125.37,51,9.722,32.714,25.218,-0.45169,6.49
55,-125.37,52,9.693,32.715,25.223,-0.45599,6.44
55,-125.37,53,9.662,32.712,25.226,-0.46353,6.46
55,-125.37,54,9.657,32.717,25.231,-0.46077,6.45
55,-125.37,55,9.618,32.71,25.232,-0.47257,6.43
55,-125.37,56,9.552,32.701,25.235,-0.49044,6.46
55,-125.37,57,9.511,32.699,25.24,-0.49892,6.48
55,-125.37,58,9.483,32.697,25.243,-0.50516,6.46
55,-125.37,59,9.457,32.697,25.248,-0.5096,6.47
55,-125.37,60,9.451,32.697,25.249,-0.51063,6.48
55,-125.37,61,9.449,32.698,25.25,-0.51024,6.46
55,-125.37,62,9.45,32.701,25.252,-0.5079,6.45
55,-125.37,63,9.457,32.704,25.253,-0.50454,6.45
55,-125.37,64,9.457,32.707,25.256,-0.50237,6.45
55,-125.37,65,9.456,32.708,25.257,-0.50182,6.43
55,-125.37,66,9.427,32.706,25.26,-0.50821,6.43
55,-125.37,67,9.423,32.711,25.264,-0.50527,6.42
55,-125.37,68,9.419,32.714,25.267,-0.50378,6.39
55,-125.37,69,9.419,32.716,25.269,-0.50234,6.37
55,-125.37,70,9.412,32.721,25.274,-0.49991,6.37
55,-125.37,71,9.407,32.731,25.283,-0.49351,6.36
55,-125.37,72,9.41,32.741,25.29,-0.48576,6.33
55,-125.37,73,9.414,32.751,25.297,-0.47783,6.26
55,-125.37,74,9.354,32.774,25.325,-0.47135,6.19
55,-125.37,75,9.29,32.812,25.365,-0.45465,6.14
55,-125.37,76,9.3,32.828,25.376,-0.44137,6.09
55,-125.37,77,9.299,32.844,25.388,-0.42993,6.01
55,-125.37,78,9.374,32.905,25.424,-0.37299,5.91
55,-125.37,79,9.389,32.925,25.437,-0.35594,5.78
55,-125.37,80,9.382,32.969,25.473,-0.32522,5.58
55,-125.37,81,9.307,33.03,25.533,-0.29375,5.43
55,-125.37,82,9.246,33.057,25.563,-0.28451,5.35
55,-125.37,83,9.212,33.089,25.594,-0.26706,5.28
55,-125.37,84,9.124,33.1,25.616,-0.27391,5.23
55,-125.37,85,8.957,33.131,25.667,-0.27937,5.21
55,-125.37,86,8.904,33.188,25.72,-0.24691,5.12
55,-125.37,87,9.038,33.236,25.737,-0.18981,4.94
55,-125.37,88,9.156,33.286,25.757,-0.13376,4.77
55,-125.37,89,9.215,33.3,25.759,-0.11363,4.68
55,-125.37,90,9.229,33.304,25.76,-0.10835,4.64
55,-125.37,91,9.224,33.326,25.778,-0.093246,4.59
55,-125.37,92,9.26,33.37,25.807,-0.055243,4.52
55,-125.37,93,9.314,33.388,25.812,-0.032991,4.47
55,-125.37,94,9.275,33.402,25.829,-0.029482,4.39
55,-125.37,95,9.255,33.418,25.845,-0.021282,4.27
55,-125.37,96,9.218,33.456,25.881,-2.4043e-05,4.23
55,-125.37,97,9.181,33.456,25.887,-0.00629,4.2
55,-125.37,98,9.13,33.46,25.898,-0.012011,4.18
55,-125.37,99,9.113,33.468,25.907,-0.0090776,4.16
55,-125.37,100,9.105,33.469,25.909,-0.0096911,4.15
55,-125.37,101,9.081,33.468,25.912,-0.014453,4.12
55,-125.37,102,9.053,33.463,25.913,-0.022778,4.07
55,-125.37,103,8.985,33.494,25.948,-0.011738,4.02
55,-125.37,104,8.955,33.514,25.968,-0.0022742,3.98
55,-125.37,105,8.869,33.52,25.986,-0.01227,3.97
55,-125.37,106,8.843,33.532,26,-0.0079012,3.95
55,-125.37,107,8.865,33.542,26.004,0.0029971,3.93
55,-125.37,108,8.847,33.537,26.003,-0.0036094,3.92
55,-125.37,109,8.825,33.536,26.006,-0.0079802,3.9
55,-125.37,110,8.847,33.545,26.009,0.0021906,3.88
55,-125.37,111,8.861,33.552,26.013,0.0095894,3.86
55,-125.37,112,8.879,33.554,26.011,0.01404,3.84
55,-125.37,113,8.909,33.568,26.018,0.029179,3.81
55,-125.37,114,8.973,33.594,26.028,0.058709,3.76
55,-125.37,115,8.984,33.61,26.039,0.072142,3.7
55,-125.37,116,8.942,33.618,26.052,0.070902,3.65
55,-125.37,117,8.871,33.613,26.059,0.055434,3.64
55,-125.37,118,8.816,33.61,26.065,0.044124,3.64
55,-125.37,119,8.809,33.618,26.073,0.048756,3.63
55,-125.37,120,8.792,33.632,26.086,0.056072,3.61
55,-125.37,121,8.785,33.639,26.093,0.059982,3.58
55,-125.37,122,8.783,33.642,26.096,0.061825,3.56
55,-125.37,123,8.778,33.646,26.1,0.063898,3.55
55,-125.37,124,8.764,33.649,26.104,0.063754,3.52
55,-125.37,125,8.749,33.65,26.107,0.062003,3.5
55,-125.37,126,8.728,33.65,26.111,0.058538,3.49
55,-125.37,127,8.705,33.659,26.121,0.061256,3.46
55,-125.37,128,8.705,33.688,26.144,0.082237,3.39
55,-125.37,129,8.687,33.715,26.168,0.098802,3.33
55,-125.37,130,8.679,33.721,26.174,0.10183,3.28
55,-125.37,131,8.664,33.724,26.179,0.10153,3.23
55,-125.37,132,8.636,33.736,26.192,0.10561,3.2
55,-125.37,133,8.606,33.743,26.203,0.10574,3.16
55,-125.37,134,8.572,33.752,26.215,0.10668,3.13
55,-125.37,135,8.508,33.773,26.241,0.11141,3.1
55,-125.37,136,8.483,33.782,26.252,0.11384,3.08
55,-125.37,137,8.466,33.787,26.259,0.11469,3.06
55,-125.37,138,8.454,33.79,26.263,0.11491,3.05
55,-125.37,139,8.442,33.794,26.268,0.11586,3.04
55,-125.37,140,8.434,33.796,26.271,0.11601,3.02
55,-125.37,141,8.421,33.8,26.276,0.11679,3
55,-125.37,142,8.411,33.802,26.279,0.11662,2.98
55,-125.37,143,8.401,33.805,26.283,0.11717,2.98
55,-125.37,144,8.395,33.807,26.285,0.11765,2.97
55,-125.37,145,8.384,33.808,26.288,0.11659,2.97
55,-125.37,146,8.359,33.816,26.298,0.11834,2.96
55,-125.37,147,8.329,33.823,26.308,0.11855,2.95
55,-125.37,148,8.305,33.829,26.316,0.11902,2.92
55,-125.37,149,8.287,33.839,26.327,0.12335,2.9
55,-125.37,150,8.29,33.846,26.332,0.1289,2.86
55,-125.37,151,8.273,33.846,26.334,0.12616,2.85
55,-125.37,152,8.262,33.852,26.341,0.12873,2.83
55,-125.37,153,8.265,33.853,26.341,0.12993,2.83
55,-125.37,154,8.269,33.855,26.342,0.13202,2.81
55,-125.37,155,8.264,33.857,26.345,0.13266,2.79
55,-125.37,156,8.254,33.859,26.348,0.1325,2.79
55,-125.37,157,8.225,33.856,26.35,0.12568,2.8
55,-125.37,158,8.185,33.858,26.357,0.12071,2.82
55,-125.37,159,8.184,33.859,26.358,0.12128,2.83
55,-125.37,160,8.127,33.845,26.356,0.10207,2.88
55,-125.37,161,8.053,33.859,26.378,0.10041,2.9
55,-125.37,162,8.037,33.871,26.39,0.10654,2.89
55,-125.37,163,8.038,33.872,26.39,0.10742,2.89
55,-125.37,164,8.038,33.872,26.39,0.10742,2.88
55,-125.37,165,8.036,33.873,26.391,0.10783,2.87
55,-125.37,166,8.025,33.874,26.394,0.1068,2.87
55,-125.37,167,8,33.878,26.401,0.10574,2.87
55,-125.37,168,7.988,33.882,26.406,0.10673,2.87
55,-125.37,169,7.968,33.892,26.416,0.11079,2.85
55,-125.37,170,7.965,33.894,26.418,0.11176,2.83
55,-125.37,171,7.959,33.895,26.42,0.11153,2.82
55,-125.37,172,7.937,33.899,26.427,0.11095,2.81
55,-125.37,173,7.899,33.908,26.439,0.11148,2.8
55,-125.37,174,7.889,33.912,26.444,0.11279,2.79
55,-125.37,175,7.881,33.913,26.446,0.11226,2.77
55,-125.37,176,7.867,33.916,26.45,0.11223,2.75
55,-125.37,177,7.848,33.92,26.456,0.11214,2.74
55,-125.37,178,7.824,33.923,26.462,0.11055,2.74
55,-125.37,179,7.798,33.927,26.469,0.10938,2.71
55,-125.37,180,7.776,33.931,26.475,0.10884,2.7
55,-125.37,181,7.766,33.932,26.478,0.10801,2.7
55,-125.37,182,7.751,33.934,26.481,0.10712,2.7
55,-125.37,183,7.742,33.935,26.484,0.10645,2.69
55,-125.37,184,7.714,33.937,26.489,0.10354,2.68
55,-125.37,185,7.664,33.943,26.501,0.10013,2.67
55,-125.37,186,7.644,33.946,26.506,0.099207,2.66
55,-125.37,187,7.605,33.949,26.514,0.095361,2.64
55,-125.37,188,7.586,33.954,26.521,0.096043,2.62
55,-125.37,189,7.583,33.954,26.521,0.095586,2.6
55,-125.37,190,7.573,33.957,26.525,0.096216,2.59
55,-125.37,191,7.561,33.958,26.528,0.095097,2.58
55,-125.37,192,7.55,33.959,26.53,0.094133,2.57
55,-125.37,193,7.537,33.961,26.534,0.093584,2.56
55,-125.37,194,7.531,33.961,26.535,0.092669,2.55
55,-125.37,195,7.522,33.962,26.537,0.092018,2.55
55,-125.37,196,7.496,33.962,26.54,0.088045,2.54
55,-125.37,197,7.468,33.965,26.547,0.085935,2.53
55,-125.37,198,7.466,33.965,26.547,0.085634,2.52
55,-125.37,199,7.464,33.965,26.547,0.085333,2.52
55,-125.37,200,7.463,33.966,26.548,0.085905,2.52
55,-125.37,201,7.463,33.966,26.548,0.085909,2.52
55,-125.37,202,7.462,33.966,26.549,0.085761,2.52
55,-125.37,203,7.46,33.966,26.549,0.085458,2.53
55,-125.37,204,7.46,33.966,26.549,0.08546,2.52
55,-125.37,205,7.463,33.966,26.548,0.085919,2.51
55,-125.37,206,7.459,33.966,26.549,0.085312,2.51
55,-125.37,207,7.457,33.967,26.55,0.085729,2.51
55,-125.37,208,7.457,33.967,26.55,0.085731,2.51
55,-125.37,209,7.454,33.967,26.551,0.085276,2.51
55,-125.37,210,7.448,33.967,26.552,0.084364,2.51
55,-125.37,211,7.444,33.967,26.552,0.083757,2.51
55,-125.37,212,7.439,33.968,26.554,0.083718,2.51
55,-125.37,213,7.435,33.969,26.555,0.083834,2.51
55,-125.37,214,7.433,33.968,26.555,0.082809,2.49
55,-125.37,215,7.425,33.969,26.557,0.082317,2.48
55,-125.37,216,7.42,33.969,26.557,0.081559,2.48
55,-125.37,217,7.414,33.969,26.558,0.08065,2.49
55,-125.37,218,7.406,33.97,26.56,0.080157,2.49
55,-125.37,219,7.398,33.971,26.562,0.079665,2.48
55,-125.37,220,7.396,33.971,26.562,0.079363,2.48
55,-125.37,221,7.395,33.971,26.563,0.079214,2.47
55,-125.37,222,7.396,33.969,26.561,0.077928,2.47
55,-125.37,223,7.328,33.969,26.57,0.067641,2.46
55,-125.37,224,7.309,33.974,26.577,0.068374,2.45
55,-125.37,225,7.297,33.973,26.578,0.065849,2.44
55,-125.37,226,7.274,33.973,26.581,0.06239,2.42
55,-125.37,227,7.245,33.975,26.587,0.059475,2.41
55,-125.37,228,7.232,33.976,26.589,0.058249,2.4
55,-125.37,229,7.219,33.976,26.591,0.056304,2.39
55,-125.37,230,7.185,33.975,26.595,0.050499,2.39
55,-125.37,231,7.168,33.977,26.599,0.049404,2.37
55,-125.37,232,7.159,33.978,26.601,0.048783,2.37
55,-125.37,233,7.132,33.977,26.604,0.044045,2.35
55,-125.37,234,7.105,33.978,26.609,0.040753,2.35
55,-125.37,235,7.083,33.979,26.613,0.038209,2.33
55,-125.37,236,7.069,33.981,26.616,0.037575,2.32
55,-125.37,237,7.066,33.981,26.617,0.037134,2.32
55,-125.37,238,7.05,33.98,26.618,0.034049,2.31
55,-125.37,239,7.032,33.981,26.621,0.03211,2.29
55,-125.37,240,7.026,33.982,26.623,0.031946,2.28
55,-125.37,241,7.018,33.983,26.625,0.031489,2.27
55,-125.37,242,7.018,33.983,26.625,0.031492,2.28
55,-125.37,243,7.015,33.983,26.625,0.031052,2.27
55,-125.37,244,7.011,33.984,26.627,0.031184,2.26
55,-125.37,245,7.001,33.982,26.626,0.028273,2.26
55,-125.37,246,6.98,33.984,26.631,0.026623,2.25
55,-125.37,247,6.974,33.985,26.633,0.026462,2.25
55,-125.37,248,6.972,33.985,26.633,0.026171,2.24
55,-125.37,249,6.96,33.985,26.635,0.02441,2.23
55,-125.37,250,6.94,33.987,26.639,0.022914,2.21
55,-125.37,251,6.927,33.989,26.642,0.022448,2.2
55,-125.37,252,6.919,33.99,26.644,0.022,2.19
55,-125.37,253,6.913,33.99,26.645,0.021124,2.18
55,-125.37,254,6.905,33.991,26.647,0.020673,2.17
55,-125.37,255,6.9,33.991,26.648,0.019944,2.17
55,-125.37,256,6.897,33.991,26.648,0.019507,2.17
55,-125.37,257,6.896,33.993,26.65,0.020799,2.15
55,-125.37,258,6.887,33.994,26.652,0.020204,2.13
55,-125.37,259,6.873,33.997,26.656,0.02032,2.11
55,-125.37,260,6.87,33.998,26.657,0.020602,2.09
55,-125.37,261,6.864,33.999,26.659,0.020447,2.07
55,-125.37,262,6.857,34,26.661,0.020147,2.06
55,-125.37,263,6.849,33.999,26.661,0.018264,2.05
55,-125.37,264,6.843,34,26.663,0.018111,2.04
55,-125.37,265,6.836,34,26.664,0.017094,2.04
55,-125.37,266,6.833,34.001,26.665,0.017377,2.03
55,-125.37,267,6.83,34.001,26.665,0.016943,2.03
55,-125.37,268,6.83,34.002,26.666,0.017663,2.02
55,-125.37,269,6.825,34.002,26.667,0.016938,2.02
55,-125.37,270,6.822,34.002,26.667,0.016504,2.02
55,-125.37,271,6.82,34.003,26.668,0.016934,2.01
55,-125.37,272,6.81,34.003,26.67,0.015482,2
55,-125.37,273,6.807,34.004,26.671,0.01577,2
55,-125.37,274,6.804,34.004,26.671,0.015336,1.99
55,-125.37,275,6.804,34.004,26.671,0.015338,1.98
55,-125.37,276,6.805,34.004,26.671,0.015486,1.98
