Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,159,7.3584,33.861,26.479,-0.0054271,2.684
150,-127.59,160,7.3616,33.863,26.48,-0.0037158,2.5927
150,-127.59,161,7.3546,33.87,26.486,-9.1082e-05,2.5517
150,-127.59,162,7.3395,33.879,26.496,0.0041096,2.5426
150,-127.59,163,7.3342,33.883,26.5,0.0064073,2.5381
150,-127.59,164,7.3327,33.884,26.501,0.006689,2.5384
150,-127.59,165,7.329,33.885,26.502,0.0072841,2.5141
150,-127.59,166,7.3209,33.888,26.505,0.0076497,2.5061
150,-127.59,167,7.312,33.89,26.509,0.008181,2.5065
150,-127.59,168,7.3066,33.891,26.51,0.00773,2.5015
150,-127.59,169,7.3014,33.892,26.512,0.0080315,2.4871
150,-127.59,170,7.2967,33.895,26.515,0.009485,2.4743
150,-127.59,171,7.292,33.895,26.516,0.0089973,2.4781
150,-127.59,172,7.2829,33.896,26.517,0.007991,2.4824
150,-127.59,173,7.2698,33.896,26.519,0.0057365,2.4829
150,-127.59,174,7.2559,33.897,26.522,0.0044429,2.4739
150,-127.59,175,7.2456,33.901,26.527,0.0059233,2.4753
150,-127.59,176,7.2363,33.9,26.527,0.0039581,2.4261
150,-127.59,177,7.2203,33.903,26.531,0.0033647,2.4078
150,-127.59,178,7.2119,33.907,26.536,0.0055659,2.3687
150,-127.59,179,7.204,33.91,26.54,0.006621,2.3772
150,-127.59,180,7.1963,33.913,26.543,0.0073443,2.3746
150,-127.59,181,7.1931,33.914,26.544,0.007519,2.3804
150,-127.59,182,7.1902,33.913,26.544,0.0067312,2.3688
150,-127.59,183,7.1867,33.913,26.545,0.0061422,2.3461
150,-127.59,184,7.18,33.914,26.546,0.0057947,2.3516
150,-127.59,185,7.1774,33.915,26.547,0.0059169,2.3673
150,-127.59,186,7.1726,33.917,26.55,0.0070749,2.3327
150,-127.59,187,7.1593,33.917,26.552,0.0050967,2.3264
150,-127.59,188,7.1497,33.92,26.555,0.0055432,2.2981
150,-127.59,189,7.1398,33.922,26.558,0.005441,2.2866
150,-127.59,190,7.1223,33.925,26.563,0.005,2.2881
150,-127.59,191,7.1085,33.927,26.567,0.0043213,2.2912
150,-127.59,192,7.1041,33.928,26.568,0.0043923,2.281
150,-127.59,193,7.1002,33.927,26.568,0.0033878,2.2842
150,-127.59,194,7.085,33.927,26.57,0.0010671,2.2819
150,-127.59,195,7.0725,33.929,26.573,0.00036981,2.2508
150,-127.59,196,7.0631,33.931,26.576,0.00034963,2.2186
150,-127.59,197,7.0538,33.933,26.579,0.00070739,2.2216
150,-127.59,198,7.0476,33.936,26.582,0.0015215,2.2315
150,-127.59,199,7.0449,33.935,26.582,0.00076838,2.2428
150,-127.59,200,7.0393,33.935,26.583,8.8843e-05,2.221
150,-127.59,201,7.0315,33.936,26.584,-0.00062721,2.22
150,-127.59,202,7.0243,33.937,26.586,-0.00082058,2.1753
150,-127.59,203,7.0064,33.938,26.589,-0.003098,2.1487
150,-127.59,204,6.9804,33.939,26.594,-0.0059879,2.1496
150,-127.59,205,6.9638,33.936,26.594,-0.010438,2.1756
150,-127.59,206,6.961,33.931,26.59,-0.014584,2.1326
150,-127.59,207,6.9352,33.942,26.603,-0.010315,2.0768
150,-127.59,208,6.9107,33.946,26.609,-0.011169,2.0606
150,-127.59,209,6.8906,33.951,26.615,-0.010727,2.0636
150,-127.59,210,6.8838,33.952,26.617,-0.010856,2.0572
150,-127.59,211,6.8796,33.953,26.619,-0.01053,2.0512
150,-127.59,212,6.8751,33.954,26.62,-0.010751,2.0523
150,-127.59,213,6.866,33.953,26.621,-0.012579,2.0337
150,-127.59,214,6.8587,33.953,26.622,-0.013424,1.9941
150,-127.59,215,6.8564,33.957,26.625,-0.011384,1.9816
150,-127.59,216,6.8548,33.958,26.627,-0.010393,1.9937
150,-127.59,217,6.8544,33.959,26.627,-0.010015,1.9908
150,-127.59,218,6.8546,33.959,26.627,-0.010056,1.9872
150,-127.59,219,6.8518,33.959,26.628,-0.010027,1.9776
150,-127.59,220,6.8474,33.96,26.629,-0.010451,1.9561
150,-127.59,221,6.8396,33.96,26.63,-0.011007,1.9511
150,-127.59,222,6.8311,33.961,26.632,-0.011522,1.9732
150,-127.59,223,6.8209,33.961,26.634,-0.01329,1.9962
150,-127.59,224,6.8085,33.96,26.634,-0.015877,2.0161
150,-127.59,225,6.7996,33.958,26.634,-0.018602,2.0074
150,-127.59,226,6.7889,33.958,26.636,-0.019791,1.9802
150,-127.59,227,6.7788,33.961,26.639,-0.019385,1.9847
150,-127.59,228,6.7627,33.959,26.64,-0.023436,2.0022
150,-127.59,229,6.7377,33.957,26.642,-0.028194,2.0012
150,-127.59,230,6.7112,33.959,26.647,-0.030507,1.9776
150,-127.59,231,6.7057,33.96,26.648,-0.030649,1.9918
150,-127.59,232,6.7047,33.96,26.649,-0.03043,1.8911
150,-127.59,233,6.7049,33.966,26.654,-0.026158,1.8472
150,-127.59,234,6.7072,33.97,26.656,-0.023524,1.8432
150,-127.59,235,6.7053,33.97,26.656,-0.023794,1.8458
150,-127.59,236,6.7004,33.971,26.658,-0.023778,1.789
150,-127.59,237,6.6931,33.973,26.661,-0.022885,1.7796
150,-127.59,238,6.6885,33.975,26.663,-0.022324,1.7859
150,-127.59,239,6.6822,33.976,26.665,-0.022364,1.7856
150,-127.59,240,6.6754,33.977,26.666,-0.02305,1.7658
150,-127.59,241,6.6688,33.975,26.666,-0.024857,1.7724
150,-127.59,242,6.6639,33.975,26.666,-0.025916,1.7722
150,-127.59,243,6.6499,33.976,26.669,-0.02713,1.808
150,-127.59,244,6.6275,33.973,26.67,-0.032205,1.8176
150,-127.59,245,6.6042,33.97,26.67,-0.037832,1.7963
150,-127.59,246,6.5782,33.976,26.678,-0.037304,1.7951
125,-127,2,10.212,32.471,24.946,-0.54158,6.6293
125,-127,3,10.214,32.472,24.946,-0.54075,6.5643
125,-127,4,10.215,32.471,24.946,-0.54098,6.6066
125,-127,5,10.213,32.47,24.945,-0.54194,6.5781
125,-127,6,10.213,32.471,24.946,-0.54167,6.576
125,-127,7,10.213,32.471,24.946,-0.54178,6.5883
125,-127,8,10.213,32.47,24.946,-0.54196,6.6353
125,-127,9,10.213,32.471,24.946,-0.54179,6.5923
125,-127,10,10.215,32.47,24.945,-0.54182,6.5665
125,-127,11,10.214,32.471,24.946,-0.54138,6.5869
125,-127,12,10.201,32.47,24.947,-0.54482,6.6203
125,-127,13,10.193,32.467,24.946,-0.54784,6.6029
125,-127,14,10.187,32.466,24.947,-0.54978,6.628
125,-127,15,10.174,32.467,24.949,-0.55148,6.6605
125,-127,16,10.137,32.469,24.957,-0.55678,6.6464
125,-127,17,10.068,32.466,24.966,-0.57087,6.6277
125,-127,18,10.013,32.469,24.978,-0.57846,6.6357
125,-127,19,9.9908,32.472,24.984,-0.58046,6.6387
125,-127,20,9.9861,32.472,24.984,-0.58145,6.6574
125,-127,21,9.9861,32.471,24.984,-0.58153,6.675
125,-127,22,9.9816,32.472,24.986,-0.58183,6.6625
125,-127,23,9.9786,32.471,24.985,-0.58309,6.6515
125,-127,24,9.9733,32.47,24.986,-0.58468,6.6297
125,-127,25,9.9666,32.471,24.987,-0.58543,6.6298
125,-127,26,9.9616,32.471,24.988,-0.58624,6.6563
125,-127,27,9.9581,32.47,24.988,-0.58723,6.6598
125,-127,28,9.9466,32.47,24.99,-0.58926,6.6741
125,-127,29,9.9323,32.471,24.993,-0.59112,6.6738
125,-127,30,9.9146,32.471,24.996,-0.59458,6.6643
125,-127,31,9.8812,32.467,24.999,-0.60296,6.6355
125,-127,32,9.8343,32.465,25.005,-0.61258,6.6274
125,-127,33,9.7893,32.467,25.014,-0.6188,6.6049
125,-127,34,9.7593,32.47,25.02,-0.62241,6.6027
125,-127,35,9.7359,32.464,25.02,-0.63067,6.6502
125,-127,36,9.7191,32.459,25.019,-0.63699,6.6422
125,-127,37,9.6825,32.467,25.031,-0.63736,6.6066
125,-127,38,9.6426,32.467,25.038,-0.64416,6.5959
125,-127,39,9.6105,32.469,25.044,-0.64888,6.5902
125,-127,40,9.5889,32.469,25.048,-0.65215,6.6103
125,-127,41,9.5782,32.471,25.051,-0.65291,6.6175
125,-127,42,9.5693,32.47,25.052,-0.65488,6.5806
125,-127,43,9.5556,32.468,25.052,-0.65861,6.5613
125,-127,44,9.5397,32.468,25.055,-0.6617,6.5845
125,-127,45,9.5218,32.466,25.056,-0.66629,6.5631
125,-127,46,9.4907,32.464,25.059,-0.67313,6.5293
125,-127,47,9.4595,32.464,25.065,-0.67787,6.4995
125,-127,48,9.434,32.466,25.07,-0.68098,6.5175
125,-127,49,9.4124,32.466,25.074,-0.68465,6.5638
125,-127,50,9.4034,32.466,25.075,-0.68648,6.5381
125,-127,51,9.3853,32.47,25.081,-0.68672,6.5028
125,-127,52,9.3325,32.473,25.092,-0.69304,6.4818
125,-127,53,9.2946,32.478,25.102,-0.69588,6.4515
125,-127,54,9.2711,32.481,25.108,-0.69752,6.4538
125,-127,55,9.241,32.486,25.117,-0.69903,6.4858
125,-127,56,9.2297,32.483,25.116,-0.70289,6.4531
125,-127,57,9.2027,32.487,25.123,-0.70488,6.4192
125,-127,58,9.1781,32.491,25.13,-0.70625,6.4654
125,-127,59,9.1683,32.49,25.132,-0.70826,6.4645
125,-127,60,9.153,32.491,25.134,-0.71038,6.344
125,-127,61,9.1071,32.496,25.145,-0.71456,6.2654
125,-127,62,8.9904,32.507,25.173,-0.72559,6.2485
125,-127,63,8.9365,32.52,25.191,-0.72486,6.2633
125,-127,64,8.9262,32.525,25.197,-0.72309,6.2584
125,-127,65,8.9175,32.527,25.2,-0.72293,6.1318
125,-127,66,8.8931,32.534,25.209,-0.72224,6.108
125,-127,67,8.8681,32.543,25.22,-0.7197,6.0788
125,-127,68,8.8497,32.553,25.23,-0.71555,5.8834
125,-127,69,8.769,32.6,25.279,-0.69497,5.69
125,-127,70,8.6534,32.657,25.342,-0.67233,5.6534
125,-127,71,8.5914,32.685,25.373,-0.66183,5.564
125,-127,72,8.5487,32.706,25.396,-0.65362,5.4541
125,-127,73,8.4918,32.737,25.429,-0.64037,5.4131
125,-127,74,8.4367,32.779,25.47,-0.61922,5.4154
125,-127,75,8.4115,32.8,25.491,-0.60765,5.1622
125,-127,76,8.3499,32.852,25.54,-0.58035,4.8592
125,-127,77,8.2587,32.945,25.627,-0.52731,4.7279
125,-127,78,8.1864,33.011,25.689,-0.49145,4.6145
125,-127,79,8.1175,33.077,25.751,-0.45438,4.5226
125,-127,80,8.0829,33.114,25.785,-0.43339,4.3543
125,-127,81,8.041,33.166,25.832,-0.40258,4.2485
125,-127,82,7.9905,33.229,25.889,-0.36437,4.254
125,-127,83,7.9685,33.254,25.912,-0.3502,4.2658
125,-127,84,7.961,33.263,25.92,-0.34457,4.2852
125,-127,85,7.9478,33.273,25.93,-0.33941,4.2266
125,-127,86,7.9294,33.289,25.945,-0.33109,4.066
125,-127,87,7.9006,33.319,25.973,-0.31392,3.885
125,-127,88,7.8434,33.389,26.037,-0.27189,3.9042
125,-127,89,7.8205,33.43,26.071,-0.24652,3.9283
125,-127,90,7.8196,33.433,26.075,-0.24376,3.819
125,-127,91,7.7927,33.462,26.101,-0.22744,3.7329
125,-127,92,7.7647,33.493,26.129,-0.20934,3.6679
125,-127,93,7.7418,33.52,26.154,-0.19376,3.6245
125,-127,94,7.7255,33.546,26.176,-0.17752,3.6181
125,-127,95,7.7188,33.562,26.19,-0.16665,3.6405
125,-127,96,7.7192,33.565,26.193,-0.16427,3.6514
125,-127,97,7.7196,33.565,26.193,-0.1642,3.634
125,-127,98,7.7185,33.568,26.195,-0.16226,3.602
125,-127,99,7.7169,33.574,26.201,-0.15803,3.5781
125,-127,100,7.7164,33.584,26.208,-0.15088,3.5387
125,-127,101,7.7211,33.596,26.217,-0.14157,3.5169
125,-127,102,7.7237,33.602,26.222,-0.13669,3.5269
125,-127,103,7.712,33.608,26.228,-0.13423,3.5011
125,-127,104,7.7042,33.614,26.234,-0.13096,3.5023
125,-127,105,7.6998,33.619,26.238,-0.12846,3.5118
125,-127,106,7.6936,33.622,26.241,-0.12732,3.5139
125,-127,107,7.6851,33.624,26.244,-0.12725,3.5072
125,-127,108,7.6729,33.628,26.25,-0.12573,3.4827
125,-127,109,7.6505,33.643,26.265,-0.11836,3.4577
125,-127,110,7.6335,33.657,26.278,-0.11109,3.439
125,-127,111,7.6284,33.663,26.284,-0.10747,3.4535
125,-127,112,7.628,33.665,26.285,-0.10652,3.4582
125,-127,113,7.624,33.667,26.287,-0.10568,3.4
125,-127,114,7.6189,33.672,26.292,-0.10263,3.3851
125,-127,115,7.608,33.681,26.301,-0.097526,3.3463
125,-127,116,7.5894,33.694,26.314,-0.09086,3.3083
125,-127,117,7.5755,33.711,26.329,-0.081379,3.3147
125,-127,118,7.5744,33.715,26.332,-0.078587,3.3316
125,-127,119,7.5706,33.716,26.333,-0.078365,3.3276
125,-127,120,7.5586,33.72,26.339,-0.077025,3.3621
125,-127,121,7.5478,33.72,26.34,-0.078885,3.3264
125,-127,122,7.5363,33.727,26.347,-0.07559,3.2502
125,-127,123,7.5347,33.739,26.357,-0.067323,3.2652
125,-127,124,7.5244,33.745,26.363,-0.064422,3.2505
125,-127,125,7.4947,33.754,26.374,-0.062747,3.2355
125,-127,126,7.4992,33.763,26.381,-0.055427,3.3202
125,-127,127,7.4805,33.749,26.372,-0.068281,3.5344
125,-127,128,7.4061,33.748,26.383,-0.079929,3.6952
125,-127,129,7.3417,33.757,26.398,-0.083315,3.7173
125,-127,130,7.3218,33.761,26.404,-0.08364,3.6889
125,-127,131,7.3085,33.762,26.407,-0.084554,3.688
125,-127,132,7.2984,33.765,26.411,-0.083832,3.6905
125,-127,133,7.2889,33.768,26.415,-0.083306,3.6669
125,-127,134,7.2841,33.771,26.417,-0.082292,3.6293
125,-127,135,7.2764,33.773,26.421,-0.081281,3.6122
125,-127,136,7.2663,33.779,26.426,-0.0789,3.6194
125,-127,137,7.264,33.781,26.428,-0.077798,3.5902
125,-127,138,7.2611,33.785,26.432,-0.075344,3.555
125,-127,139,7.2529,33.79,26.437,-0.073182,3.5538
125,-127,140,7.2457,33.792,26.44,-0.072309,3.5555
125,-127,141,7.2321,33.796,26.445,-0.071388,3.5457
125,-127,142,7.2157,33.8,26.451,-0.070881,3.5278
125,-127,143,7.2037,33.804,26.455,-0.07029,3.5378
125,-127,144,7.1981,33.806,26.457,-0.069677,3.4719
125,-127,145,7.1875,33.809,26.461,-0.068876,3.4581
125,-127,146,7.1676,33.816,26.469,-0.067014,3.4593
125,-127,147,7.1453,33.821,26.476,-0.066872,3.4458
125,-127,148,7.1168,33.828,26.486,-0.065846,3.4405
125,-127,149,7.097,33.833,26.493,-0.065105,3.4214
125,-127,150,7.0824,33.835,26.497,-0.065676,3.4281
125,-127,151,7.0746,33.836,26.499,-0.06596,3.4523
125,-127,152,7.064,33.84,26.503,-0.065152,3.4428
125,-127,153,7.0462,33.843,26.508,-0.065477,3.426
125,-127,154,7.0292,33.844,26.511,-0.067048,3.4145
125,-127,155,7.018,33.846,26.514,-0.067401,3.4183
125,-127,156,7.0119,33.849,26.517,-0.066428,3.4132
125,-127,157,7.0073,33.85,26.519,-0.066238,3.3787
125,-127,158,7.0003,33.851,26.52,-0.066618,3.2564
125,-127,159,6.9909,33.855,26.525,-0.064761,3.1635
125,-127,160,6.9909,33.861,26.53,-0.060301,3.1357
125,-127,161,6.9859,33.863,26.532,-0.059524,3.1065
125,-127,162,6.9732,33.869,26.539,-0.057287,3.0176
125,-127,163,6.9697,33.877,26.545,-0.052047,3.0182
125,-127,164,6.9629,33.88,26.548,-0.051175,3.0453
125,-127,165,6.937,33.88,26.552,-0.055113,3.0174
125,-127,166,6.913,33.884,26.558,-0.055676,3.0007
125,-127,167,6.9011,33.889,26.564,-0.053963,2.9956
125,-127,168,6.901,33.891,26.566,-0.052392,2.9786
125,-127,169,6.9045,33.89,26.565,-0.052236,2.8843
125,-127,170,6.9163,33.894,26.566,-0.047775,2.9196
125,-127,171,6.9041,33.895,26.568,-0.049126,2.9603
125,-127,172,6.8729,33.891,26.57,-0.056193,2.9627
125,-127,173,6.8565,33.893,26.573,-0.057431,2.8906
125,-127,174,6.8643,33.897,26.575,-0.053415,2.6253
125,-127,175,6.9114,33.915,26.583,-0.033525,2.4628
125,-127,176,6.9567,33.921,26.582,-0.022421,2.4408
125,-127,177,6.9588,33.922,26.582,-0.021605,2.4263
125,-127,178,6.9544,33.923,26.584,-0.02131,2.4824
125,-127,179,6.9458,33.923,26.585,-0.022638,2.4614
125,-127,180,6.9383,33.924,26.587,-0.022727,2.4784
125,-127,181,6.925,33.923,26.588,-0.025751,2.5016
125,-127,182,6.9039,33.922,26.59,-0.029695,2.5114
125,-127,183,6.8884,33.923,26.593,-0.031165,2.5157
125,-127,184,6.8726,33.925,26.597,-0.031956,2.5173
125,-127,185,6.8635,33.926,26.599,-0.032559,2.4989
125,-127,186,6.8609,33.926,26.6,-0.032645,2.5029
125,-127,187,6.8496,33.925,26.6,-0.034861,2.4377
125,-127,188,6.8323,33.927,26.604,-0.036225,2.3779
125,-127,189,6.8238,33.934,26.611,-0.032639,2.423
125,-127,190,6.8067,33.931,26.611,-0.037059,2.456
125,-127,191,6.78,33.919,26.605,-0.049836,2.4554
125,-127,192,6.7596,33.924,26.612,-0.04876,2.4427
125,-127,193,6.7278,33.931,26.621,-0.048391,2.4477
125,-127,194,6.6756,33.929,26.627,-0.057196,2.4567
125,-127,195,6.6197,33.932,26.637,-0.062909,2.4687
125,-127,196,6.5955,33.934,26.641,-0.065141,2.4902
125,-127,197,6.5744,33.93,26.641,-0.07109,2.4941
125,-127,198,6.5675,33.931,26.643,-0.071134,2.4984
125,-127,199,6.5495,33.93,26.645,-0.07448,2.4637
125,-127,200,6.527,33.932,26.649,-0.076667,2.3984
125,-127,201,6.5126,33.936,26.654,-0.075978,2.3877
125,-127,202,6.505,33.937,26.655,-0.076333,2.4094
125,-127,203,6.4898,33.931,26.653,-0.082288,2.4236
125,-127,204,6.4632,33.933,26.658,-0.084539,2.4285
125,-127,205,6.4475,33.931,26.659,-0.088044,2.4422
125,-127,206,6.4297,33.927,26.658,-0.09378,2.4265
125,-127,207,6.4098,33.927,26.66,-0.096578,2.4094
125,-127,208,6.3935,33.931,26.665,-0.096283,2.4178
125,-127,209,6.3832,33.931,26.667,-0.097366,2.3895
125,-127,210,6.3713,33.932,26.669,-0.0986,2.3512
125,-127,211,6.3552,33.933,26.673,-0.099563,2.3492
125,-127,212,6.3441,33.934,26.675,-0.10061,2.3582
125,-127,213,6.3358,33.934,26.676,-0.10162,2.3602
125,-127,214,6.3242,33.934,26.677,-0.10374,2.3335
125,-127,215,6.32,33.935,26.679,-0.10311,2.3039
125,-127,216,6.3175,33.937,26.681,-0.10201,2.2671
125,-127,217,6.3166,33.941,26.684,-0.099769,2.1984
125,-127,218,6.3262,33.947,26.687,-0.093905,2.1145
125,-127,219,6.3454,33.956,26.692,-0.084543,2.0957
125,-127,220,6.36,33.958,26.692,-0.081056,2.0668
125,-127,221,6.3744,33.959,26.691,-0.078672,2.0334
125,-127,222,6.3795,33.959,26.69,-0.077451,2.0051
125,-127,223,6.3866,33.962,26.692,-0.074653,1.99
125,-127,224,6.3889,33.96,26.69,-0.075404,1.9749
125,-127,225,6.3834,33.961,26.691,-0.075669,1.951
125,-127,226,6.3708,33.965,26.696,-0.074349,1.9298
125,-127,227,6.3666,33.968,26.699,-0.073283,1.9107
125,-127,228,6.3621,33.969,26.701,-0.072835,1.8619
125,-127,229,6.3512,33.971,26.704,-0.072924,1.8475
125,-127,230,6.3445,33.973,26.706,-0.072567,1.8234
125,-127,231,6.3404,33.974,26.708,-0.072132,1.811
125,-127,232,6.3294,33.974,26.709,-0.073667,1.8501
125,-127,233,6.3123,33.974,26.711,-0.076266,1.8526
125,-127,234,6.3004,33.973,26.712,-0.078927,1.858
125,-127,235,6.2904,33.972,26.712,-0.080604,1.8422
125,-127,236,6.2773,33.972,26.714,-0.082712,1.8565
125,-127,237,6.2747,33.972,26.714,-0.083286,1.8534
125,-127,238,6.2686,33.972,26.715,-0.083843,1.8534
125,-127,239,6.2549,33.971,26.716,-0.086318,1.8792
125,-127,240,6.2375,33.972,26.719,-0.088514,1.8914
125,-127,241,6.2126,33.968,26.719,-0.094257,1.9021
125,-127,242,6.1769,33.965,26.721,-0.10191,1.8922
125,-127,243,6.1626,33.968,26.726,-0.10145,1.8965
125,-127,244,6.1601,33.97,26.727,-0.1005,1.8933
125,-127,245,6.1542,33.965,26.724,-0.1046,1.9466
125,-127,246,6.1327,33.963,26.726,-0.10892,1.9697
125,-127,247,6.0809,33.958,26.728,-0.11961,1.9653
125,-127,248,6.064,33.959,26.731,-0.12163,1.9501
125,-127,249,6.0521,33.959,26.732,-0.12311,1.9558
125,-127,250,6.0077,33.954,26.735,-0.13232,1.9537
125,-127,251,5.9679,33.959,26.743,-0.13449,1.9651
105,-126.55,2,10.2,32.458,24.938,-0.55283,6.6101
105,-126.55,3,10.2,32.458,24.938,-0.55309,6.5913
105,-126.55,4,10.201,32.458,24.938,-0.55309,6.5749
105,-126.55,5,10.202,32.458,24.938,-0.55257,6.5848
105,-126.55,6,10.203,32.458,24.938,-0.55247,6.5906
105,-126.55,7,10.204,32.458,24.938,-0.55228,6.5563
105,-126.55,8,10.205,32.458,24.937,-0.5526,6.5783
105,-126.55,9,10.206,32.457,24.936,-0.55264,6.595
105,-126.55,10,10.206,32.458,24.937,-0.5521,6.603
105,-126.55,11,10.206,32.458,24.937,-0.55227,6.5893
105,-126.55,12,10.206,32.458,24.937,-0.55209,6.5664
105,-126.55,13,10.207,32.457,24.936,-0.55286,6.5711
105,-126.55,14,10.207,32.457,24.936,-0.55271,6.5868
105,-126.55,15,10.207,32.455,24.935,-0.55451,6.6004
105,-126.55,16,10.203,32.452,24.933,-0.55699,6.6111
105,-126.55,17,10.19,32.456,24.938,-0.55668,6.6452
105,-126.55,18,10.144,32.454,24.945,-0.56618,6.6512
105,-126.55,19,10.081,32.459,24.959,-0.57402,6.6304
105,-126.55,20,10.048,32.46,24.965,-0.57895,6.6132
105,-126.55,21,10.037,32.46,24.967,-0.5812,6.6193
105,-126.55,22,10.03,32.46,24.968,-0.58201,6.6427
105,-126.55,23,10.024,32.46,24.969,-0.58349,6.6188
105,-126.55,24,10.016,32.46,24.97,-0.58483,6.6475
105,-126.55,25,9.9985,32.461,24.974,-0.58703,6.6666
105,-126.55,26,9.9559,32.462,24.982,-0.594,6.6515
105,-126.55,27,9.9062,32.466,24.993,-0.59964,6.6335
105,-126.55,28,9.879,32.468,24.999,-0.6028,6.6524
105,-126.55,29,9.8573,32.468,25.003,-0.6063,6.6752
105,-126.55,30,9.8351,32.47,25.009,-0.60872,6.66
105,-126.55,31,9.7869,32.469,25.015,-0.61811,6.6313
105,-126.55,32,9.7501,32.47,25.022,-0.62398,6.6094
105,-126.55,33,9.6897,32.469,25.032,-0.63464,6.606
105,-126.55,34,9.641,32.475,25.044,-0.63889,6.6338
105,-126.55,35,9.6111,32.475,25.048,-0.64425,6.6135
105,-126.55,36,9.5929,32.475,25.052,-0.64687,6.5972
105,-126.55,37,9.582,32.476,25.054,-0.64809,6.5872
105,-126.55,38,9.5736,32.475,25.055,-0.65019,6.5895
105,-126.55,39,9.5608,32.475,25.057,-0.65268,6.5756
105,-126.55,40,9.5478,32.477,25.061,-0.65324,6.5606
105,-126.55,41,9.5448,32.48,25.064,-0.65151,6.5817
105,-126.55,42,9.5418,32.48,25.064,-0.65204,6.5645
105,-126.55,43,9.5352,32.482,25.066,-0.65216,6.5763
105,-126.55,44,9.5212,32.483,25.07,-0.65348,6.5776
105,-126.55,45,9.5025,32.487,25.076,-0.65421,6.5675
105,-126.55,46,9.4845,32.489,25.08,-0.65577,6.5625
105,-126.55,47,9.4714,32.491,25.084,-0.65649,6.5488
105,-126.55,48,9.4583,32.492,25.086,-0.65836,6.5197
105,-126.55,49,9.4356,32.493,25.091,-0.66144,6.4934
105,-126.55,50,9.4162,32.495,25.096,-0.66293,6.4957
105,-126.55,51,9.395,32.494,25.099,-0.6671,6.4635
105,-126.55,52,9.3673,32.494,25.103,-0.6718,6.4135
105,-126.55,53,9.28,32.491,25.115,-0.6887,6.4249
105,-126.55,54,9.1906,32.486,25.125,-0.70747,6.4306
105,-126.55,55,9.1402,32.494,25.139,-0.71039,6.4006
105,-126.55,56,9.1134,32.495,25.144,-0.71399,6.3663
105,-126.55,57,9.0628,32.502,25.157,-0.71727,6.3458
105,-126.55,58,9.0263,32.51,25.169,-0.71767,6.3699
105,-126.55,59,9.0056,32.515,25.176,-0.71749,6.3326
105,-126.55,60,8.9726,32.523,25.188,-0.71679,6.2544
105,-126.55,61,8.9268,32.535,25.205,-0.71552,6.2427
105,-126.55,62,8.8901,32.552,25.223,-0.70962,6.2167
105,-126.55,63,8.8762,32.56,25.231,-0.70641,6.2338
105,-126.55,64,8.8714,32.562,25.234,-0.70575,6.2195
105,-126.55,65,8.861,32.567,25.239,-0.70363,6.1614
105,-126.55,66,8.8473,32.577,25.249,-0.69857,6.083
105,-126.55,67,8.8164,32.59,25.264,-0.6943,6.0349
105,-126.55,68,8.7748,32.609,25.285,-0.68765,5.8668
105,-126.55,69,8.7182,32.635,25.314,-0.678,5.801
105,-126.55,70,8.6361,32.681,25.363,-0.65742,5.7931
105,-126.55,71,8.6148,32.694,25.377,-0.65176,5.759
105,-126.55,72,8.5699,32.709,25.395,-0.64803,5.5882
105,-126.55,73,8.5175,32.732,25.421,-0.63978,5.3449
105,-126.55,74,8.4541,32.777,25.466,-0.61759,5.1741
105,-126.55,75,8.3666,32.854,25.539,-0.57617,5.1061
105,-126.55,76,8.3019,32.912,25.594,-0.54451,5.0953
105,-126.55,77,8.271,32.94,25.621,-0.5294,5.0696
105,-126.55,78,8.2512,32.954,25.635,-0.52221,4.9912
105,-126.55,79,8.2282,32.977,25.656,-0.50923,4.9646
105,-126.55,80,8.2071,33.001,25.679,-0.49501,4.9468
105,-126.55,81,8.1946,33.013,25.69,-0.48824,4.8295
105,-126.55,82,8.1793,33.029,25.705,-0.4791,4.6384
105,-126.55,83,8.1404,33.085,25.754,-0.44487,4.608
105,-126.55,84,8.1099,33.146,25.806,-0.40593,4.5769
105,-126.55,85,8.094,33.163,25.823,-0.39579,4.5279
105,-126.55,86,8.0681,33.195,25.851,-0.37734,4.5515
105,-126.55,87,8.0542,33.206,25.862,-0.37135,4.5116
105,-126.55,88,8.0298,33.22,25.877,-0.36471,4.463
105,-126.55,89,7.9949,33.243,25.9,-0.35364,4.4439
105,-126.55,90,7.9781,33.259,25.915,-0.34471,4.3627
105,-126.55,91,7.9401,33.284,25.94,-0.33253,4.3085
105,-126.55,92,7.9043,33.311,25.966,-0.31906,4.2524
105,-126.55,93,7.8818,33.338,25.991,-0.30322,4.1928
105,-126.55,94,7.8537,33.369,26.019,-0.28486,4.1048
105,-126.55,95,7.8098,33.408,26.056,-0.26382,4.066
105,-126.55,96,7.7824,33.432,26.079,-0.2506,4.0503
105,-126.55,97,7.7715,33.443,26.09,-0.24413,3.986
105,-126.55,98,7.7531,33.465,26.11,-0.23088,3.9289
105,-126.55,99,7.7323,33.491,26.133,-0.21555,3.9143
105,-126.55,100,7.72,33.505,26.146,-0.2072,3.9229
105,-126.55,101,7.7116,33.513,26.153,-0.20315,3.9204
105,-126.55,102,7.7044,33.52,26.16,-0.19885,3.9265
