Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,467,5.316,34.119,26.954,-0.10516,0.69
45,-125.12,468,5.315,34.12,26.955,-0.10457,0.69
45,-125.12,469,5.308,34.12,26.956,-0.10546,0.68
45,-125.12,470,5.299,34.122,26.959,-0.10518,0.67
45,-125.12,471,5.297,34.122,26.959,-0.10544,0.67
45,-125.12,472,5.294,34.122,26.96,-0.10582,0.67
45,-125.12,473,5.286,34.123,26.961,-0.10612,0.67
45,-125.12,474,5.278,34.124,26.963,-0.10643,0.67
45,-125.12,475,5.259,34.127,26.968,-0.10671,0.66
45,-125.12,476,5.244,34.128,26.97,-0.1079,0.64
45,-125.12,477,5.194,34.136,26.982,-0.10853,0.64
45,-125.12,478,5.19,34.136,26.983,-0.10904,0.62
45,-125.12,479,5.189,34.136,26.983,-0.10916,0.61
45,-125.12,480,5.169,34.138,26.987,-0.11026,0.6
45,-125.12,481,5.143,34.143,26.994,-0.10997,0.6
45,-125.12,482,5.14,34.143,26.994,-0.11035,0.59
45,-125.12,483,5.133,34.144,26.996,-0.11051,0.58
45,-125.12,484,5.122,34.146,26.999,-0.11047,0.57
45,-125.12,485,5.112,34.147,27.001,-0.11101,0.56
45,-125.12,486,5.101,34.149,27.004,-0.11096,0.56
45,-125.12,487,5.091,34.15,27.006,-0.1115,0.55
45,-125.12,488,5.08,34.152,27.008,-0.11145,0.54
45,-125.12,489,5.076,34.153,27.01,-0.11123,0.54
45,-125.12,490,5.069,34.154,27.011,-0.11139,0.53
45,-125.12,491,5.037,34.158,27.018,-0.11254,0.52
45,-125.12,492,4.996,34.164,27.028,-0.11337,0.51
45,-125.12,493,4.96,34.168,27.035,-0.11498,0.49
45,-125.12,494,4.927,34.172,27.042,-0.11621,0.48
45,-125.12,495,4.914,34.174,27.045,-0.11639,0.46
45,-125.12,496,4.901,34.176,27.048,-0.11656,0.45
45,-125.12,497,4.891,34.178,27.051,-0.11636,0.44
45,-125.12,498,4.88,34.179,27.053,-0.117,0.43
45,-125.12,499,4.853,34.183,27.059,-0.11747,0.42
45,-125.12,500,4.844,34.185,27.062,-0.11714,0.42
45,-125.12,501,4.842,34.185,27.062,-0.11738,0.41
45,-125.12,502,4.841,34.186,27.063,-0.11679,0.41
45,-125.12,503,4.839,34.186,27.063,-0.11703,0.41
45,-125.12,504,4.838,34.186,27.063,-0.11715,0.4
45,-125.12,505,4.841,34.186,27.063,-0.11678,0.4
45,-125.12,506,4.84,34.186,27.063,-0.1169,0.4
45,-125.12,507,4.839,34.187,27.064,-0.11631,0.4
45,-125.12,508,4.829,34.188,27.066,-0.11682,0.39
45,-125.12,509,4.817,34.19,27.069,-0.11686,0.39
45,-125.12,510,4.81,34.191,27.07,-0.117,0.38
45,-125.12,511,4.808,34.191,27.071,-0.11724,0.38
45,-125.12,512,4.806,34.192,27.072,-0.11677,0.39
45,-125.12,513,4.803,34.192,27.072,-0.11714,0.38
45,-125.12,514,4.801,34.192,27.072,-0.11738,0.38
45,-125.12,515,4.792,34.194,27.075,-0.11705,0.38
45,-125.12,516,4.779,34.195,27.077,-0.11793,0.37
45,-125.12,517,4.768,34.198,27.081,-0.11712,0.37
45,-125.12,518,4.766,34.198,27.081,-0.11737,0.37
45,-125.12,519,4.762,34.199,27.082,-0.11714,0.36
45,-125.12,520,4.762,34.199,27.082,-0.11714,0.36
45,-125.12,521,4.766,34.198,27.081,-0.11736,0.36
45,-125.12,522,4.76,34.199,27.083,-0.11738,0.36
45,-125.12,523,4.758,34.199,27.083,-0.11762,0.35
45,-125.12,524,4.757,34.2,27.084,-0.11703,0.35
45,-125.12,525,4.758,34.2,27.084,-0.1169,0.36
45,-125.12,526,4.758,34.2,27.084,-0.1169,0.35
45,-125.12,527,4.758,34.2,27.084,-0.1169,0.35
45,-125.12,528,4.759,34.199,27.083,-0.11749,0.35
45,-125.12,529,4.759,34.199,27.083,-0.11749,0.35
45,-125.12,530,4.756,34.2,27.084,-0.11714,0.35
45,-125.12,531,4.748,34.2,27.085,-0.11811,0.35
45,-125.12,532,4.708,34.207,27.095,-0.11797,0.34
45,-125.12,533,4.701,34.208,27.097,-0.11811,0.33
45,-125.12,534,4.693,34.209,27.098,-0.11836,0.33
45,-125.12,535,4.663,34.215,27.106,-0.1177,0.33
45,-125.12,536,4.661,34.216,27.107,-0.11723,0.32
45,-125.12,537,4.661,34.216,27.107,-0.11723,0.31
45,-125.12,538,4.66,34.216,27.107,-0.11735,0.31
45,-125.12,539,4.652,34.217,27.109,-0.1176,0.31
45,-125.12,540,4.64,34.221,27.114,-0.11619,0.31
45,-125.12,541,4.63,34.222,27.116,-0.11668,0.3
45,-125.12,542,4.635,34.221,27.114,-0.11679,0.3
45,-125.12,543,4.63,34.222,27.116,-0.11667,0.3
45,-125.12,544,4.627,34.223,27.117,-0.11632,0.3
45,-125.12,545,4.625,34.223,27.117,-0.11656,0.29
45,-125.12,546,4.626,34.224,27.118,-0.11572,0.3
45,-125.12,547,4.631,34.223,27.116,-0.11583,0.29
45,-125.12,548,4.638,34.221,27.114,-0.11641,0.29
45,-125.12,549,4.636,34.222,27.115,-0.11594,0.29
45,-125.12,550,4.642,34.22,27.113,-0.11664,0.29
45,-125.12,551,4.643,34.221,27.114,-0.11581,0.29
45,-125.12,552,4.637,34.222,27.115,-0.11582,0.3
45,-125.12,553,4.613,34.226,27.121,-0.11585,0.29
45,-125.12,554,4.605,34.227,27.123,-0.11609,0.29
45,-125.12,555,4.604,34.228,27.124,-0.1155,0.28
45,-125.12,556,4.602,34.228,27.124,-0.11573,0.28
45,-125.12,557,4.596,34.229,27.125,-0.11574,0.28
45,-125.12,558,4.598,34.229,27.125,-0.1155,0.28
45,-125.12,559,4.598,34.229,27.125,-0.1155,0.28
45,-125.12,560,4.598,34.229,27.125,-0.11549,0.28
45,-125.12,561,4.593,34.23,27.126,-0.11538,0.28
45,-125.12,562,4.58,34.232,27.129,-0.11551,0.27
45,-125.12,563,4.579,34.233,27.13,-0.11491,0.27
45,-125.12,564,4.58,34.232,27.13,-0.11551,0.26
45,-125.12,565,4.583,34.232,27.129,-0.11514,0.27
45,-125.12,566,4.583,34.232,27.129,-0.11514,0.27
45,-125.12,567,4.579,34.233,27.13,-0.1149,0.27
45,-125.12,568,4.58,34.233,27.13,-0.11478,0.27
45,-125.12,569,4.575,34.233,27.131,-0.11538,0.27
45,-125.12,570,4.574,34.234,27.132,-0.11478,0.27
45,-125.12,571,4.575,34.233,27.131,-0.11538,0.27
45,-125.12,572,4.573,34.234,27.132,-0.1149,0.26
45,-125.12,573,4.572,34.234,27.132,-0.11502,0.26
45,-125.12,574,4.575,34.234,27.132,-0.11466,0.26
45,-125.12,575,4.573,34.234,27.132,-0.1149,0.26
45,-125.12,576,4.573,34.234,27.132,-0.11489,0.26
45,-125.12,577,4.573,34.234,27.132,-0.11489,0.26
45,-125.12,578,4.57,34.234,27.132,-0.11525,0.26
45,-125.12,579,4.569,34.235,27.133,-0.11465,0.26
45,-125.12,580,4.568,34.235,27.134,-0.11477,0.26
45,-125.12,581,4.567,34.235,27.134,-0.11489,0.26
45,-125.12,582,4.567,34.235,27.134,-0.11489,0.26
45,-125.12,583,4.567,34.235,27.134,-0.11489,0.26
45,-125.12,584,4.567,34.235,27.134,-0.11488,0.26
45,-125.12,585,4.567,34.235,27.134,-0.11488,0.25
45,-125.12,586,4.565,34.236,27.135,-0.11441,0.26
45,-125.12,587,4.56,34.237,27.136,-0.11429,0.26
45,-125.12,588,4.563,34.236,27.135,-0.11464,0.25
45,-125.12,589,4.56,34.237,27.136,-0.11429,0.25
45,-125.12,590,4.558,34.237,27.136,-0.11452,0.25
45,-125.12,591,4.557,34.237,27.137,-0.11464,0.25
45,-125.12,592,4.56,34.237,27.136,-0.11428,0.25
45,-125.12,593,4.562,34.236,27.135,-0.11475,0.25
45,-125.12,594,4.565,34.236,27.135,-0.11439,0.25
45,-125.12,595,4.565,34.236,27.135,-0.11439,0.25
45,-125.12,596,4.567,34.236,27.135,-0.11415,0.26
45,-125.12,597,4.569,34.235,27.134,-0.11462,0.25
45,-125.12,598,4.569,34.235,27.134,-0.11462,0.25
45,-125.12,599,4.569,34.235,27.134,-0.11462,0.25
45,-125.12,600,4.568,34.235,27.134,-0.11474,0.25
45,-125.12,601,4.568,34.235,27.134,-0.11473,0.25
45,-125.12,602,4.567,34.236,27.135,-0.11414,0.25
45,-125.12,603,4.569,34.235,27.134,-0.11461,0.25
45,-125.12,604,4.566,34.236,27.135,-0.11426,0.25
45,-125.12,605,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,606,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,607,4.566,34.236,27.135,-0.11425,0.25
45,-125.12,608,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,609,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,610,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,611,4.564,34.236,27.135,-0.11449,0.25
45,-125.12,612,4.564,34.236,27.135,-0.11449,0.25
45,-125.12,613,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,614,4.565,34.236,27.135,-0.11437,0.25
45,-125.12,615,4.568,34.236,27.135,-0.11401,0.25
45,-125.12,616,4.568,34.236,27.135,-0.11401,0.25
45,-125.12,617,4.566,34.236,27.135,-0.11424,0.25
45,-125.12,618,4.565,34.236,27.135,-0.11436,0.25
45,-125.12,619,4.563,34.237,27.137,-0.11389,0.25
45,-125.12,620,4.562,34.237,27.137,-0.11401,0.25
45,-125.12,621,4.564,34.237,27.136,-0.11377,0.25
45,-125.12,622,4.562,34.237,27.137,-0.11401,0.25
45,-125.12,623,4.562,34.237,27.137,-0.11401,0.25
45,-125.12,624,4.562,34.237,27.137,-0.114,0.24
45,-125.12,625,4.56,34.237,27.137,-0.11424,0.25
45,-125.12,626,4.558,34.238,27.138,-0.11377,0.25
45,-125.12,627,4.559,34.238,27.138,-0.11365,0.25
45,-125.12,628,4.558,34.238,27.138,-0.11377,0.25
45,-125.12,629,4.555,34.238,27.138,-0.11412,0.25
45,-125.12,630,4.554,34.238,27.138,-0.11424,0.25
45,-125.12,631,4.552,34.239,27.14,-0.11377,0.24
45,-125.12,632,4.554,34.238,27.139,-0.11424,0.24
45,-125.12,633,4.549,34.239,27.14,-0.11412,0.24
45,-125.12,634,4.549,34.239,27.14,-0.11412,0.24
45,-125.12,635,4.55,34.239,27.14,-0.114,0.24
45,-125.12,636,4.55,34.239,27.14,-0.114,0.24
45,-125.12,637,4.552,34.239,27.14,-0.11376,0.24
45,-125.12,638,4.558,34.238,27.138,-0.11376,0.24
45,-125.12,639,4.558,34.238,27.138,-0.11376,0.24
45,-125.12,640,4.556,34.238,27.138,-0.114,0.24
45,-125.12,641,4.556,34.238,27.139,-0.11399,0.24
45,-125.12,642,4.557,34.238,27.138,-0.11387,0.24
45,-125.12,643,4.558,34.238,27.138,-0.11376,0.24
45,-125.12,644,4.558,34.238,27.138,-0.11375,0.25
45,-125.12,645,4.557,34.238,27.138,-0.11387,0.25
45,-125.12,646,4.558,34.238,27.138,-0.11375,0.25
45,-125.12,647,4.556,34.238,27.139,-0.11399,0.24
45,-125.12,648,4.556,34.238,27.139,-0.11399,0.24
45,-125.12,649,4.556,34.238,27.139,-0.11399,0.24
45,-125.12,650,4.557,34.238,27.139,-0.11387,0.24
45,-125.12,651,4.558,34.238,27.138,-0.11375,0.24
45,-125.12,652,4.558,34.238,27.139,-0.11375,0.24
45,-125.12,653,4.556,34.238,27.139,-0.11399,0.24
45,-125.12,654,4.557,34.238,27.139,-0.11387,0.24
45,-125.12,655,4.559,34.238,27.138,-0.11363,0.24
45,-125.12,656,4.557,34.238,27.139,-0.11386,0.24
45,-125.12,657,4.556,34.238,27.139,-0.11398,0.24
45,-125.12,658,4.555,34.238,27.139,-0.1141,0.24
45,-125.12,659,4.556,34.239,27.14,-0.11327,0.24
45,-125.12,660,4.555,34.238,27.139,-0.1141,0.24
45,-125.12,661,4.553,34.239,27.14,-0.11363,0.24
45,-125.12,662,4.554,34.239,27.14,-0.11351,0.24
45,-125.12,663,4.554,34.239,27.14,-0.11351,0.24
45,-125.12,664,4.555,34.239,27.14,-0.11339,0.24
45,-125.12,665,4.555,34.239,27.14,-0.11338,0.24
45,-125.12,666,4.556,34.239,27.14,-0.11326,0.24
45,-125.12,667,4.557,34.238,27.139,-0.11386,0.24
45,-125.12,668,4.559,34.238,27.139,-0.11362,0.24
45,-125.12,669,4.557,34.238,27.139,-0.11386,0.24
45,-125.12,670,4.537,34.242,27.144,-0.11338,0.24
45,-125.12,671,4.534,34.244,27.146,-0.11232,0.24
45,-125.12,672,4.508,34.248,27.152,-0.11255,0.24
45,-125.12,673,4.493,34.251,27.156,-0.11219,0.23
45,-125.12,674,4.492,34.251,27.156,-0.11231,0.23
45,-125.12,675,4.497,34.25,27.155,-0.11243,0.23
45,-125.12,676,4.497,34.25,27.155,-0.11243,0.23
45,-125.12,677,4.495,34.25,27.155,-0.11266,0.23
45,-125.12,678,4.476,34.253,27.16,-0.11277,0.23
45,-125.12,679,4.47,34.256,27.163,-0.11134,0.22
45,-125.12,680,4.465,34.257,27.164,-0.11122,0.22
45,-125.12,681,4.464,34.257,27.164,-0.11134,0.22
45,-125.12,682,4.465,34.257,27.164,-0.11122,0.22
45,-125.12,683,4.46,34.258,27.166,-0.1111,0.22
45,-125.12,684,4.453,34.259,27.167,-0.11121,-9999
55,-125.37,1,9.62,32.631,25.169,-0.52871,5.83
55,-125.37,2,9.619,32.631,25.169,-0.5289,5.82
55,-125.37,3,9.62,32.631,25.169,-0.52875,5.82
55,-125.37,4,9.619,32.631,25.169,-0.52895,5.82
55,-125.37,5,9.619,32.631,25.169,-0.52897,5.82
55,-125.37,6,9.618,32.631,25.169,-0.52916,5.81
55,-125.37,7,9.616,32.631,25.169,-0.52953,5.8
55,-125.37,8,9.616,32.631,25.169,-0.52955,5.8
55,-125.37,9,9.617,32.631,25.169,-0.5294,5.81
55,-125.37,10,9.618,32.631,25.169,-0.52924,5.82
55,-125.37,11,9.62,32.631,25.169,-0.52893,5.82
55,-125.37,12,9.622,32.631,25.168,-0.52861,5.81
55,-125.37,13,9.621,32.631,25.169,-0.52881,5.82
55,-125.37,14,9.622,32.631,25.168,-0.52866,5.79
55,-125.37,15,9.622,32.631,25.168,-0.52869,5.8
55,-125.37,16,9.622,32.631,25.168,-0.52872,5.8
55,-125.37,17,9.622,32.631,25.168,-0.52875,5.8
55,-125.37,18,9.623,32.632,25.169,-0.52788,5.81
55,-125.37,19,9.623,32.631,25.168,-0.52863,5.8
55,-125.37,20,9.623,32.631,25.168,-0.52866,5.8
55,-125.37,21,9.623,32.631,25.168,-0.52867,5.81
55,-125.37,22,9.623,32.631,25.168,-0.52868,5.81
55,-125.37,23,9.623,32.631,25.168,-0.5287,5.79
55,-125.37,24,9.623,32.631,25.168,-0.52871,5.8
55,-125.37,25,9.623,32.631,25.168,-0.52873,5.81
55,-125.37,26,9.623,32.631,25.168,-0.52874,5.79
55,-125.37,27,9.623,32.631,25.168,-0.52876,5.8
55,-125.37,28,9.623,32.631,25.168,-0.52877,5.8
55,-125.37,29,9.623,32.631,25.168,-0.52878,5.78
55,-125.37,30,9.623,32.631,25.168,-0.5288,5.78
55,-125.37,31,9.623,32.631,25.169,-0.52881,5.79
55,-125.37,32,9.623,32.631,25.169,-0.52881,5.78
55,-125.37,33,9.623,32.631,25.169,-0.52882,5.78
55,-125.37,34,9.623,32.631,25.169,-0.52883,5.78
55,-125.37,35,9.624,32.631,25.168,-0.52867,5.78
55,-125.37,36,9.624,32.631,25.169,-0.52867,5.79
55,-125.37,37,9.624,32.631,25.169,-0.52868,5.79
55,-125.37,38,9.624,32.631,25.169,-0.52869,5.8
55,-125.37,39,9.623,32.631,25.169,-0.52887,5.79
55,-125.37,40,9.623,32.631,25.169,-0.52888,5.78
55,-125.37,41,9.623,32.631,25.169,-0.52889,5.79
55,-125.37,42,9.622,32.631,25.169,-0.52907,5.79
55,-125.37,43,9.623,32.631,25.169,-0.52891,5.77
55,-125.37,44,9.623,32.631,25.169,-0.52893,5.79
55,-125.37,45,9.623,32.631,25.169,-0.52894,5.79
55,-125.37,46,9.623,32.631,25.169,-0.52895,5.8
55,-125.37,47,9.624,32.631,25.169,-0.52879,5.79
55,-125.37,48,9.624,32.631,25.169,-0.5288,5.78
55,-125.37,49,9.624,32.631,25.169,-0.52882,5.77
55,-125.37,50,9.624,32.631,25.169,-0.52883,5.77
55,-125.37,51,9.624,32.631,25.169,-0.52883,5.78
55,-125.37,52,9.624,32.631,25.169,-0.52884,5.79
55,-125.37,53,9.624,32.631,25.169,-0.52884,5.79
55,-125.37,54,9.624,32.631,25.169,-0.52885,5.78
55,-125.37,55,9.625,32.631,25.169,-0.52868,5.76
55,-125.37,56,9.625,32.631,25.169,-0.52868,5.77
55,-125.37,57,9.625,32.631,25.169,-0.52869,5.78
55,-125.37,58,9.625,32.631,25.169,-0.52869,5.79
55,-125.37,59,9.625,32.631,25.169,-0.5287,5.79
55,-125.37,60,9.625,32.631,25.169,-0.5287,5.78
55,-125.37,61,9.625,32.631,25.169,-0.5287,5.78
55,-125.37,62,9.626,32.631,25.169,-0.52854,5.78
55,-125.37,63,9.625,32.631,25.169,-0.52871,5.78
55,-125.37,64,9.626,32.631,25.169,-0.52855,5.78
55,-125.37,65,9.626,32.631,25.169,-0.52855,5.78
55,-125.37,66,9.626,32.631,25.169,-0.52856,5.79
55,-125.37,67,9.625,32.631,25.169,-0.52873,5.8
55,-125.37,68,9.626,32.632,25.17,-0.52784,5.78
55,-125.37,69,9.626,32.631,25.169,-0.52857,5.78
55,-125.37,70,9.626,32.632,25.17,-0.52785,5.78
55,-125.37,71,9.625,32.634,25.172,-0.52658,5.76
55,-125.37,72,9.619,32.652,25.187,-0.51455,5.75
55,-125.37,73,9.608,32.674,25.206,-0.50049,5.69
55,-125.37,74,9.537,32.741,25.27,-0.46408,5.51
55,-125.37,75,9.34,32.878,25.408,-0.39836,5.34
55,-125.37,76,9.313,32.899,25.429,-0.38772,5.24
55,-125.37,77,9.291,32.915,25.445,-0.37984,5.19
55,-125.37,78,9.261,32.937,25.467,-0.36896,5.15
55,-125.37,79,9.353,33.056,25.546,-0.26711,5.01
55,-125.37,80,9.483,33.153,25.601,-0.17454,4.81
55,-125.37,81,9.446,33.202,25.645,-0.14535,4.71
55,-125.37,82,9.368,33.239,25.686,-0.13187,4.64
55,-125.37,83,9.299,33.243,25.701,-0.14073,4.6
55,-125.37,84,9.223,33.242,25.712,-0.15434,4.57
55,-125.37,85,9.139,33.246,25.728,-0.16563,4.56
55,-125.37,86,9.107,33.252,25.738,-0.16666,4.51
55,-125.37,87,9.017,33.266,25.763,-0.17161,4.45
55,-125.37,88,8.934,33.285,25.791,-0.17169,4.42
55,-125.37,89,8.915,33.292,25.8,-0.16978,4.4
55,-125.37,90,8.89,33.301,25.811,-0.16741,4.38
55,-125.37,91,8.873,33.307,25.818,-0.16588,4.36
55,-125.37,92,8.852,33.32,25.832,-0.15994,4.33
55,-125.37,93,8.84,33.339,25.848,-0.14817,4.3
55,-125.37,94,8.82,33.35,25.86,-0.14351,4.25
55,-125.37,95,8.801,33.365,25.875,-0.13579,4.19
55,-125.37,96,8.772,33.378,25.889,-0.13117,4.17
55,-125.37,97,8.767,33.387,25.897,-0.12547,4.14
55,-125.37,98,8.773,33.406,25.911,-0.11072,4.12
55,-125.37,99,8.769,33.42,25.923,-0.10125,4.1
55,-125.37,100,8.765,33.424,25.927,-0.099001,4.08
55,-125.37,101,8.767,33.43,25.931,-0.094319,4.06
55,-125.37,102,8.769,33.431,25.932,-0.09326,4.05
55,-125.37,103,8.77,33.434,25.934,-0.09092,4.04
55,-125.37,104,8.774,33.439,25.937,-0.086636,4.02
55,-125.37,105,8.779,33.45,25.945,-0.077845,3.98
55,-125.37,106,8.627,33.442,25.962,-0.10862,3.99
55,-125.37,107,8.514,33.447,25.983,-0.12343,4.01
55,-125.37,108,8.461,33.449,25.993,-0.13058,4.03
55,-125.37,109,8.403,33.452,26.004,-0.13778,4.03
55,-125.37,110,8.388,33.454,26.008,-0.13875,4.03
55,-125.37,111,8.366,33.463,26.019,-0.13578,4.02
55,-125.37,112,8.358,33.472,26.027,-0.13056,4.01
55,-125.37,113,8.355,33.475,26.03,-0.12887,3.99
55,-125.37,114,8.353,33.484,26.037,-0.12268,3.97
55,-125.37,115,8.347,33.493,26.045,-0.11714,3.96
55,-125.37,116,8.339,33.504,26.055,-0.11047,3.94
55,-125.37,117,8.333,33.522,26.07,-0.098426,3.91
55,-125.37,118,8.346,33.541,26.083,-0.082602,3.88
55,-125.37,119,8.385,33.556,26.089,-0.065473,3.85
55,-125.37,120,8.45,33.574,26.093,-0.041944,3.79
55,-125.37,121,8.515,33.589,26.095,-0.020536,3.71
55,-125.37,122,8.614,33.625,26.108,0.021672,3.62
55,-125.37,123,8.776,33.67,26.119,0.080929,3.52
55,-125.37,124,8.736,33.674,26.128,0.077209,3.47
55,-125.37,125,8.707,33.681,26.138,0.077488,3.44
55,-125.37,126,8.688,33.686,26.145,0.077977,3.41
55,-125.37,127,8.688,33.695,26.152,0.084491,3.37
55,-125.37,128,8.686,33.707,26.162,0.092846,3.34
55,-125.37,129,8.693,33.722,26.173,0.10485,3.29
55,-125.37,130,8.664,33.728,26.182,0.10442,3.24
55,-125.37,131,8.653,33.734,26.188,0.10695,3.19
55,-125.37,132,8.61,33.734,26.195,0.099889,3.14
55,-125.37,133,8.594,33.755,26.214,0.11245,3.07
55,-125.37,134,8.589,33.761,26.219,0.11598,3.02
55,-125.37,135,8.586,33.762,26.221,0.11621,2.98
55,-125.37,136,8.577,33.765,26.224,0.11691,2.95
55,-125.37,137,8.559,33.777,26.237,0.12264,2.92
55,-125.37,138,8.558,33.781,26.24,0.12538,2.89
55,-125.37,139,8.551,33.784,26.243,0.12641,2.87
55,-125.37,140,8.52,33.792,26.254,0.12713,2.85
55,-125.37,141,8.484,33.798,26.265,0.12559,2.83
55,-125.37,142,8.464,33.802,26.271,0.12523,2.79
55,-125.37,143,8.455,33.804,26.274,0.12522,2.78
55,-125.37,144,8.448,33.811,26.28,0.12915,2.76
55,-125.37,145,8.422,33.817,26.289,0.12926,2.75
55,-125.37,146,8.405,33.821,26.295,0.1294,2.73
55,-125.37,147,8.366,33.826,26.305,0.1267,2.72
55,-125.37,148,8.348,33.829,26.31,0.12596,2.69
55,-125.37,149,8.331,33.832,26.315,0.12539,2.68
55,-125.37,150,8.309,33.836,26.321,0.12473,2.66
55,-125.37,151,8.304,33.837,26.323,0.12466,2.65
55,-125.37,152,8.301,33.837,26.323,0.12417,2.65
55,-125.37,153,8.299,33.838,26.324,0.12457,2.64
55,-125.37,154,8.298,33.838,26.325,0.12441,2.63
55,-125.37,155,8.295,33.839,26.326,0.12465,2.63
55,-125.37,156,8.293,33.839,26.326,0.12433,2.62
55,-125.37,157,8.289,33.84,26.328,0.1244,2.62
55,-125.37,158,8.276,33.843,26.332,0.12448,2.61
55,-125.37,159,8.261,33.846,26.337,0.12423,2.6
55,-125.37,160,8.244,33.849,26.341,0.12367,2.59
55,-125.37,161,8.242,33.85,26.343,0.12407,2.59
55,-125.37,162,8.243,33.849,26.342,0.12351,2.59
55,-125.37,163,8.239,33.85,26.343,0.12359,2.58
55,-125.37,164,8.225,33.854,26.348,0.12423,2.58
55,-125.37,165,8.217,33.857,26.352,0.12511,2.57
55,-125.37,166,8.209,33.858,26.354,0.12456,2.55
55,-125.37,167,8.19,33.864,26.362,0.12585,2.54
55,-125.37,168,8.178,33.867,26.366,0.12609,2.54
55,-125.37,169,8.166,33.871,26.371,0.12706,2.53
55,-125.37,170,8.155,33.874,26.375,0.12747,2.52
55,-125.37,171,8.145,33.877,26.379,0.12804,2.5
55,-125.37,172,8.142,33.878,26.38,0.12829,2.49
55,-125.37,173,8.129,33.881,26.384,0.12838,2.49
55,-125.37,174,8.121,33.883,26.387,0.12855,2.47
55,-125.37,175,8.119,33.883,26.387,0.12823,2.47
55,-125.37,176,8.113,33.884,26.389,0.128,2.46
55,-125.37,177,8.102,33.887,26.393,0.12842,2.46
55,-125.37,178,8.082,33.892,26.4,0.12884,2.45
55,-125.37,179,8.075,33.895,26.403,0.1299,2.44
55,-125.37,180,8.072,33.896,26.405,0.13015,2.44
55,-125.37,181,8.068,33.897,26.406,0.13024,2.43
55,-125.37,182,8.064,33.899,26.408,0.13105,2.43
55,-125.37,183,8.059,33.9,26.41,0.13098,2.42
55,-125.37,184,8.047,33.904,26.415,0.13197,2.42
55,-125.37,185,8.043,33.905,26.416,0.13206,2.41
55,-125.37,186,8.04,33.906,26.417,0.13231,2.4
55,-125.37,187,8.034,33.907,26.419,0.13208,2.4
55,-125.37,188,8.032,33.908,26.42,0.13249,2.4
55,-125.37,189,8.019,33.91,26.424,0.13188,2.39
55,-125.37,190,8.006,33.913,26.428,0.13199,2.38
55,-125.37,191,8,33.914,26.43,0.13177,2.38
55,-125.37,192,7.995,33.915,26.431,0.1317,2.37
55,-125.37,193,7.989,33.916,26.433,0.13148,2.36
55,-125.37,194,7.979,33.917,26.435,0.13062,2.36
55,-125.37,195,7.949,33.92,26.442,0.12806,2.35
55,-125.37,196,7.925,33.925,26.45,0.12789,2.35
55,-125.37,197,7.917,33.926,26.452,0.12736,2.35
55,-125.37,198,7.912,33.927,26.453,0.1273,2.35
55,-125.37,199,7.906,33.928,26.455,0.12708,2.34
55,-125.37,200,7.894,33.93,26.458,0.12664,2.32
55,-125.37,201,7.882,33.932,26.462,0.1262,2.33
55,-125.37,202,7.87,33.933,26.464,0.12505,2.32
55,-125.37,203,7.847,33.935,26.469,0.12289,2.32
55,-125.37,204,7.822,33.94,26.477,0.12259,2.31
55,-125.37,205,7.81,33.941,26.479,0.12144,2.3
55,-125.37,206,7.798,33.942,26.482,0.12029,2.29
55,-125.37,207,7.777,33.945,26.487,0.11918,2.28
55,-125.37,208,7.766,33.946,26.49,0.11819,2.26
55,-125.37,209,7.755,33.948,26.493,0.11792,2.25
55,-125.37,210,7.749,33.949,26.494,0.11771,2.24
55,-125.37,211,7.746,33.949,26.495,0.11724,2.24
55,-125.37,212,7.741,33.95,26.496,0.11719,2.23
55,-125.37,213,7.734,33.951,26.498,0.11682,2.23
55,-125.37,214,7.73,33.951,26.499,0.1162,2.23
55,-125.37,215,7.724,33.952,26.501,0.11599,2.23
55,-125.37,216,7.72,33.952,26.501,0.11538,2.22
55,-125.37,217,7.719,33.953,26.502,0.11594,2.22
55,-125.37,218,7.71,33.953,26.503,0.11455,2.21
55,-125.37,219,7.686,33.956,26.509,0.113,2.21
55,-125.37,220,7.674,33.958,26.513,0.11258,2.2
55,-125.37,221,7.662,33.96,26.516,0.11217,2.19
55,-125.37,222,7.653,33.962,26.519,0.11222,2.18
55,-125.37,223,7.648,33.963,26.52,0.11217,2.17
55,-125.37,224,7.644,33.964,26.522,0.11228,2.16
55,-125.37,225,7.644,33.964,26.522,0.11228,2.16
55,-125.37,226,7.644,33.964,26.522,0.11228,2.15
55,-125.37,227,7.644,33.964,26.522,0.11228,2.15
55,-125.37,228,7.644,33.964,26.522,0.11228,2.15
55,-125.37,229,7.643,33.964,26.522,0.11213,2.15
55,-125.37,230,7.637,33.965,26.524,0.11193,2.14
55,-125.37,231,7.626,33.965,26.525,0.11023,2.14
55,-125.37,232,7.597,33.968,26.532,0.10793,2.13
55,-125.37,233,7.586,33.969,26.534,0.10696,2.12
