Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,405,5.521,34.028,26.857,-0.14388,-9999
85,-126.05,406,5.519,34.028,26.857,-0.14414,-9999
85,-126.05,407,5.517,34.027,26.856,-0.14511,-9999
85,-126.05,408,5.511,34.027,26.857,-0.14589,-9999
85,-126.05,409,5.508,34.027,26.857,-0.14628,-9999
85,-126.05,410,5.503,34.026,26.857,-0.14764,-9999
85,-126.05,411,5.487,34.027,26.86,-0.14901,-9999
85,-126.05,412,5.481,34.03,26.863,-0.14764,-9999
85,-126.05,413,5.475,34.032,26.865,-0.14698,-9999
85,-126.05,414,5.474,34.032,26.866,-0.14711,-9999
85,-126.05,415,5.473,34.033,26.867,-0.14652,-9999
85,-126.05,416,5.473,34.033,26.867,-0.14652,-9999
85,-126.05,417,5.477,34.037,26.869,-0.14314,-9999
85,-126.05,418,5.477,34.04,26.872,-0.14099,-9999
85,-126.05,419,5.473,34.041,26.873,-0.14079,-9999
85,-126.05,420,5.47,34.042,26.874,-0.14047,-9999
85,-126.05,421,5.466,34.042,26.875,-0.14098,-9999
85,-126.05,422,5.456,34.043,26.877,-0.14156,-9999
85,-126.05,423,5.45,34.044,26.878,-0.14162,-9999
85,-126.05,424,5.445,34.045,26.88,-0.14155,-9999
85,-126.05,425,5.439,34.045,26.88,-0.14233,-9999
85,-126.05,426,5.434,34.045,26.881,-0.14297,-9999
85,-126.05,427,5.429,34.045,26.882,-0.14362,-9999
85,-126.05,428,5.426,34.046,26.883,-0.14328,-9999
85,-126.05,429,5.425,34.046,26.883,-0.14341,-9999
85,-126.05,430,5.424,34.046,26.883,-0.14354,-9999
85,-126.05,431,5.424,34.046,26.883,-0.14353,-9999
85,-126.05,432,5.421,34.047,26.884,-0.1432,-9999
85,-126.05,433,5.418,34.048,26.885,-0.14288,-9999
85,-126.05,434,5.415,34.048,26.886,-0.14326,-9999
85,-126.05,435,5.408,34.049,26.887,-0.14345,-9999
85,-126.05,436,5.386,34.048,26.889,-0.147,-9999
85,-126.05,437,5.365,34.046,26.89,-0.15112,-9999
85,-126.05,438,5.347,34.045,26.891,-0.15415,-9999
85,-126.05,439,5.348,34.046,26.892,-0.1533,-9999
85,-126.05,440,5.343,34.047,26.894,-0.15323,-9999
85,-126.05,441,5.334,34.048,26.895,-0.15367,-9999
85,-126.05,442,5.331,34.048,26.896,-0.15405,-9999
85,-126.05,443,5.328,34.049,26.897,-0.15371,-9999
85,-126.05,444,5.324,34.05,26.898,-0.15351,-9999
85,-126.05,445,5.312,34.05,26.9,-0.15504,-9999
85,-126.05,446,5.304,34.051,26.901,-0.15535,-9999
85,-126.05,447,5.298,34.052,26.903,-0.1554,-9999
85,-126.05,448,5.294,34.053,26.904,-0.15519,-9999
85,-126.05,449,5.29,34.053,26.905,-0.1557,-9999
85,-126.05,450,5.287,34.053,26.905,-0.15608,-9999
85,-126.05,451,5.283,34.053,26.906,-0.15659,-9999
85,-126.05,452,5.277,34.054,26.907,-0.15663,-9999
85,-126.05,453,5.273,34.053,26.907,-0.15786,-9999
85,-126.05,454,5.265,34.053,26.908,-0.15887,-9999
85,-126.05,455,5.255,34.054,26.91,-0.15943,-9999
85,-126.05,456,5.251,34.056,26.912,-0.15851,-9999
85,-126.05,457,5.245,34.056,26.913,-0.15927,-9999
85,-126.05,458,5.236,34.057,26.914,-0.15969,-9999
85,-126.05,459,5.23,34.058,26.916,-0.15974,-9999
85,-126.05,460,5.226,34.059,26.917,-0.15953,-9999
85,-126.05,461,5.226,34.06,26.918,-0.15881,-9999
85,-126.05,462,5.224,34.061,26.919,-0.15835,-9999
85,-126.05,463,5.224,34.063,26.921,-0.15692,-9999
85,-126.05,464,5.222,34.063,26.921,-0.15717,-9999
85,-126.05,465,5.221,34.064,26.922,-0.15658,-9999
85,-126.05,466,5.212,34.063,26.922,-0.15843,-9999
85,-126.05,467,5.2,34.064,26.924,-0.15923,-9999
85,-126.05,468,5.193,34.065,26.926,-0.1594,-9999
85,-126.05,469,5.192,34.066,26.927,-0.15881,-9999
85,-126.05,470,5.192,34.066,26.927,-0.15881,-9999
85,-126.05,471,5.193,34.068,26.928,-0.15725,-9999
85,-126.05,472,5.195,34.07,26.93,-0.15556,-9999
85,-126.05,473,5.197,34.072,26.931,-0.15388,-9999
85,-126.05,474,5.197,34.073,26.932,-0.15316,-9999
85,-126.05,475,5.196,34.074,26.933,-0.15257,-9999
85,-126.05,476,5.203,34.078,26.935,-0.14882,-9999
85,-126.05,477,5.213,34.082,26.937,-0.1447,-9999
85,-126.05,478,5.221,34.085,26.939,-0.14154,-9999
85,-126.05,479,5.225,34.086,26.939,-0.14031,-9999
85,-126.05,480,5.22,34.086,26.94,-0.14094,-9999
85,-126.05,481,5.216,34.086,26.94,-0.14145,-9999
85,-126.05,482,5.215,34.086,26.94,-0.14157,-9999
85,-126.05,483,5.207,34.086,26.941,-0.14258,-9999
85,-126.05,484,5.194,34.086,26.943,-0.14423,-9999
85,-126.05,485,5.193,34.087,26.944,-0.14363,-9999
85,-126.05,486,5.19,34.087,26.944,-0.14401,-9999
85,-126.05,487,5.181,34.087,26.945,-0.14515,-9999
85,-126.05,488,5.17,34.087,26.947,-0.14653,-9999
85,-126.05,489,5.162,34.088,26.948,-0.14683,-9999
85,-126.05,490,5.151,34.088,26.95,-0.14821,-9999
85,-126.05,491,5.147,34.088,26.95,-0.14871,-9999
85,-126.05,492,5.134,34.089,26.952,-0.14963,-9999
85,-126.05,493,5.127,34.089,26.953,-0.15051,-9999
85,-126.05,494,5.122,34.089,26.954,-0.15113,-9999
85,-126.05,495,5.124,34.09,26.954,-0.15017,-9999
85,-126.05,496,5.125,34.091,26.955,-0.14932,-9999
85,-126.05,497,5.125,34.091,26.955,-0.14932,-9999
85,-126.05,498,5.122,34.091,26.956,-0.14969,-9999
85,-126.05,499,5.119,34.092,26.957,-0.14935,-9999
85,-126.05,500,5.113,34.092,26.957,-0.15011,-9999
85,-126.05,501,5.108,34.093,26.959,-0.15002,-9999
85,-126.05,502,5.105,34.094,26.96,-0.14967,-9999
85,-126.05,503,5.1,34.095,26.961,-0.14958,-9999
85,-126.05,504,5.103,34.097,26.963,-0.14778,-9999
85,-126.05,505,5.109,34.099,26.964,-0.14559,-9999
85,-126.05,506,5.116,34.104,26.967,-0.14114,-9999
85,-126.05,507,5.114,34.105,26.968,-0.14068,-9999
85,-126.05,508,5.12,34.109,26.97,-0.13707,-9999
85,-126.05,509,5.121,34.111,26.972,-0.13551,-9999
85,-126.05,510,5.115,34.112,26.973,-0.13555,-9999
85,-126.05,511,5.114,34.114,26.975,-0.13425,-9999
85,-126.05,512,5.105,34.113,26.975,-0.1361,-9999
85,-126.05,513,5.086,34.111,26.976,-0.13991,-9999
85,-126.05,514,5.092,34.115,26.978,-0.1363,-9999
85,-126.05,515,5.109,34.12,26.98,-0.13059,-9999
85,-126.05,516,5.108,34.121,26.981,-0.13,-9999
85,-126.05,517,5.108,34.122,26.982,-0.12929,-9999
85,-126.05,518,5.108,34.122,26.982,-0.12929,-9999
85,-126.05,519,5.108,34.122,26.982,-0.12929,-9999
85,-126.05,520,5.106,34.122,26.982,-0.12954,-9999
85,-126.05,521,5.104,34.122,26.983,-0.12979,-9999
85,-126.05,522,5.1,34.122,26.983,-0.13029,-9999
85,-126.05,523,5.086,34.121,26.984,-0.13276,-9999
85,-126.05,524,5.073,34.121,26.986,-0.13439,-9999
85,-126.05,525,5.069,34.122,26.987,-0.13417,-9999
85,-126.05,526,5.063,34.121,26.987,-0.13564,-9999
85,-126.05,527,5.042,34.12,26.988,-0.13897,-9999
85,-126.05,528,5.035,34.122,26.991,-0.13842,-9999
85,-126.05,529,5.038,34.123,26.991,-0.13733,-9999
85,-126.05,530,5.039,34.125,26.993,-0.13577,-9999
85,-126.05,531,5.031,34.125,26.994,-0.13677,-9999
85,-126.05,532,5.028,34.125,26.994,-0.13714,-9999
85,-126.05,533,5.031,34.127,26.995,-0.13534,-9999
85,-126.05,534,5.049,34.134,26.999,-0.1281,-9999
85,-126.05,535,5.056,34.136,27,-0.12579,-9999
85,-126.05,536,5.045,34.135,27,-0.12788,-9999
85,-126.05,537,5.039,34.136,27.002,-0.12792,-9999
85,-126.05,538,5.038,34.136,27.002,-0.12804,-9999
85,-126.05,539,5.01,34.133,27.003,-0.13367,-9999
85,-126.05,540,5.016,34.137,27.005,-0.13007,-9999
85,-126.05,541,5.019,34.138,27.006,-0.12898,-9999
85,-126.05,542,5.015,34.14,27.008,-0.12805,-9999
85,-126.05,543,5.022,34.142,27.008,-0.12575,-9999
85,-126.05,544,5.014,34.142,27.009,-0.12675,-9999
85,-126.05,545,5.006,34.144,27.012,-0.12631,-9999
85,-126.05,546,5.005,34.144,27.012,-0.12643,-9999
85,-126.05,547,4.996,34.143,27.012,-0.12827,-9999
85,-126.05,548,4.979,34.141,27.013,-0.13181,-9999
85,-126.05,549,4.97,34.141,27.014,-0.13292,-9999
85,-126.05,550,4.965,34.141,27.014,-0.13354,-9999
85,-126.05,551,4.946,34.141,27.016,-0.13589,-9999
85,-126.05,552,4.934,34.14,27.017,-0.13809,-9999
85,-126.05,553,4.902,34.14,27.021,-0.14203,-9999
85,-126.05,554,4.892,34.14,27.022,-0.14326,-9999
85,-126.05,555,4.896,34.142,27.023,-0.14134,-9999
85,-126.05,556,4.908,34.145,27.024,-0.13772,-9999
85,-126.05,557,4.896,34.144,27.025,-0.13991,-9999
85,-126.05,558,4.867,34.141,27.025,-0.14562,-9999
85,-126.05,559,4.833,34.14,27.028,-0.1505,-9999
85,-126.05,560,4.831,34.14,27.029,-0.15074,-9999
85,-126.05,561,4.831,34.141,27.03,-0.15003,-9999
85,-126.05,562,4.826,34.141,27.03,-0.15064,-9999
85,-126.05,563,4.819,34.141,27.031,-0.15149,-9999
85,-126.05,564,4.815,34.142,27.032,-0.15126,-9999
85,-126.05,565,4.811,34.143,27.033,-0.15104,-9999
85,-126.05,566,4.806,34.143,27.034,-0.15164,-9999
85,-126.05,567,4.804,34.143,27.034,-0.15189,-9999
85,-126.05,568,4.802,34.143,27.035,-0.15213,-9999
85,-126.05,569,4.8,34.143,27.035,-0.15237,-9999
85,-126.05,570,4.797,34.143,27.035,-0.15274,-9999
85,-126.05,571,4.789,34.144,27.037,-0.153,-9999
85,-126.05,572,4.781,34.146,27.039,-0.15255,-9999
85,-126.05,573,4.773,34.147,27.041,-0.1528,-9999
85,-126.05,574,4.768,34.147,27.042,-0.15341,-9999
85,-126.05,575,4.765,34.147,27.042,-0.15377,-9999
85,-126.05,576,4.759,34.148,27.043,-0.15379,-9999
85,-126.05,577,4.751,34.15,27.046,-0.15333,-9999
85,-126.05,578,4.748,34.151,27.047,-0.15298,-9999
85,-126.05,579,4.746,34.151,27.047,-0.15322,-9999
85,-126.05,580,4.741,34.152,27.049,-0.15311,-9999
85,-126.05,581,4.74,34.152,27.049,-0.15323,-9999
85,-126.05,582,4.739,34.152,27.049,-0.15335,-9999
85,-126.05,583,4.735,34.153,27.05,-0.15312,-9999
85,-126.05,584,4.734,34.153,27.05,-0.15324,-9999
85,-126.05,585,4.732,34.154,27.051,-0.15277,-9999
85,-126.05,586,4.73,34.154,27.052,-0.15301,-9999
85,-126.05,587,4.725,34.154,27.052,-0.15362,-9999
85,-126.05,588,4.716,34.156,27.055,-0.15328,-9999
85,-126.05,589,4.713,34.156,27.055,-0.15364,-9999
85,-126.05,590,4.712,34.156,27.055,-0.15376,-9999
85,-126.05,591,4.712,34.156,27.055,-0.15376,-9999
85,-126.05,592,4.711,34.156,27.055,-0.15388,-9999
85,-126.05,593,4.71,34.156,27.056,-0.154,-9999
85,-126.05,594,4.709,34.157,27.056,-0.1534,-9999
85,-126.05,595,4.706,34.157,27.057,-0.15376,-9999
85,-126.05,596,4.703,34.157,27.057,-0.15412,-9999
85,-126.05,597,4.702,34.157,27.057,-0.15424,-9999
85,-126.05,598,4.699,34.158,27.058,-0.15389,-9999
85,-126.05,599,4.697,34.16,27.06,-0.15271,-9999
85,-126.05,600,4.694,34.16,27.061,-0.15307,-9999
85,-126.05,601,4.686,34.16,27.062,-0.15403,-9999
85,-126.05,602,4.681,34.161,27.063,-0.15392,-9999
85,-126.05,603,4.681,34.162,27.064,-0.15321,-9999
85,-126.05,604,4.679,34.163,27.065,-0.15273,-9999
85,-126.05,605,4.679,34.164,27.066,-0.15202,-9999
85,-126.05,606,4.678,34.165,27.067,-0.15142,-9999
85,-126.05,607,4.676,34.167,27.068,-0.15024,-9999
85,-126.05,608,4.676,34.167,27.068,-0.15024,-9999
85,-126.05,609,4.674,34.168,27.069,-0.14977,-9999
85,-126.05,610,4.671,34.168,27.07,-0.15013,-9999
85,-126.05,611,4.67,34.168,27.07,-0.15025,-9999
85,-126.05,612,4.669,34.168,27.07,-0.15037,-9999
85,-126.05,613,4.667,34.168,27.07,-0.15061,-9999
85,-126.05,614,4.653,34.168,27.072,-0.15229,-9999
85,-126.05,615,4.645,34.168,27.073,-0.15325,-9999
85,-126.05,616,4.645,34.169,27.073,-0.15254,-9999
85,-126.05,617,4.648,34.173,27.076,-0.14932,-9999
85,-126.05,618,4.648,34.175,27.078,-0.1479,-9999
85,-126.05,619,4.647,34.175,27.078,-0.14802,-9999
85,-126.05,620,4.641,34.175,27.079,-0.14874,-9999
85,-126.05,621,4.637,34.176,27.08,-0.14851,-9999
85,-126.05,622,4.633,34.176,27.08,-0.14898,-9999
85,-126.05,623,4.626,34.176,27.081,-0.14982,-9999
85,-126.05,624,4.622,34.177,27.083,-0.14959,-9999
85,-126.05,625,4.612,34.177,27.084,-0.15079,-9999
85,-126.05,626,4.609,34.177,27.084,-0.15114,-9999
85,-126.05,627,4.608,34.177,27.084,-0.15126,-9999
85,-126.05,628,4.605,34.178,27.085,-0.15091,-9999
85,-126.05,629,4.607,34.18,27.087,-0.14924,-9999
85,-126.05,630,4.609,34.181,27.087,-0.14829,-9999
85,-126.05,631,4.605,34.181,27.088,-0.14877,-9999
85,-126.05,632,4.585,34.181,27.09,-0.15116,-9999
85,-126.05,633,4.58,34.181,27.09,-0.15175,-9999
85,-126.05,634,4.578,34.181,27.091,-0.15199,-9999
85,-126.05,635,4.579,34.182,27.091,-0.15116,-9999
85,-126.05,636,4.575,34.182,27.092,-0.15164,-9999
85,-126.05,637,4.575,34.182,27.092,-0.15163,-9999
85,-126.05,638,4.576,34.183,27.093,-0.1508,-9999
85,-126.05,639,4.58,34.184,27.093,-0.14961,-9999
85,-126.05,640,4.586,34.186,27.094,-0.14747,-9999
85,-126.05,641,4.586,34.187,27.095,-0.14676,-9999
85,-126.05,642,4.585,34.189,27.096,-0.14545,-9999
85,-126.05,643,4.579,34.19,27.098,-0.14545,-9999
85,-126.05,644,4.576,34.191,27.099,-0.1451,-9999
85,-126.05,645,4.581,34.193,27.1,-0.14308,-9999
85,-126.05,646,4.585,34.194,27.101,-0.14189,-9999
85,-126.05,647,4.589,34.196,27.102,-0.13998,-9999
85,-126.05,648,4.596,34.199,27.103,-0.13701,-9999
85,-126.05,649,4.591,34.199,27.104,-0.1376,-9999
85,-126.05,650,4.572,34.197,27.104,-0.1413,-9999
85,-126.05,651,4.566,34.199,27.107,-0.14058,-9999
85,-126.05,652,4.573,34.2,27.107,-0.13904,-9999
85,-126.05,653,4.571,34.201,27.108,-0.13856,-9999
85,-126.05,654,4.568,34.2,27.107,-0.13963,-9999
85,-126.05,655,4.56,34.199,27.107,-0.1413,-9999
85,-126.05,656,4.552,34.199,27.108,-0.14225,-9999
85,-126.05,657,4.546,34.198,27.108,-0.14367,-9999
85,-126.05,658,4.535,34.197,27.109,-0.14569,-9999
85,-126.05,659,4.53,34.197,27.109,-0.14629,-9999
85,-126.05,660,4.531,34.197,27.109,-0.14617,-9999
85,-126.05,661,4.534,34.198,27.11,-0.1451,-9999
85,-126.05,662,4.545,34.202,27.112,-0.14094,-9999
85,-126.05,663,4.553,34.204,27.112,-0.13856,-9999
85,-126.05,664,4.548,34.204,27.113,-0.13916,-9999
85,-126.05,665,4.541,34.204,27.114,-0.13999,-9999
85,-126.05,666,4.524,34.202,27.114,-0.14343,-9999
85,-126.05,667,4.513,34.201,27.114,-0.14545,-9999
85,-126.05,668,4.512,34.202,27.115,-0.14485,-9999
85,-126.05,669,4.516,34.203,27.116,-0.14366,-9999
85,-126.05,670,4.521,34.206,27.117,-0.14093,-9999
85,-126.05,671,4.524,34.207,27.118,-0.13986,-9999
85,-126.05,672,4.518,34.21,27.121,-0.13844,-9999
85,-126.05,673,4.506,34.211,27.123,-0.13915,-9999
85,-126.05,674,4.499,34.211,27.124,-0.13998,-9999
85,-126.05,675,4.496,34.21,27.123,-0.14104,-9999
85,-126.05,676,4.491,34.21,27.124,-0.14163,-9999
85,-126.05,677,4.49,34.209,27.123,-0.14246,-9999
85,-126.05,678,4.487,34.21,27.124,-0.1421,-9999
85,-126.05,679,4.486,34.213,27.127,-0.14008,-9999
85,-126.05,680,4.481,34.214,27.128,-0.13996,-9999
85,-126.05,681,4.477,34.214,27.129,-0.14043,-9999
85,-126.05,682,4.488,34.219,27.132,-0.13557,-9999
85,-126.05,683,4.496,34.223,27.134,-0.13178,-9999
85,-126.05,684,4.497,34.225,27.135,-0.13023,-9999
85,-126.05,685,4.497,34.225,27.135,-0.13023,-9999
85,-126.05,686,4.496,34.225,27.136,-0.13035,-9999
85,-126.05,687,4.493,34.225,27.136,-0.13071,-9999
85,-126.05,688,4.488,34.225,27.136,-0.1313,-9999
85,-126.05,689,4.485,34.225,27.137,-0.13165,-9999
85,-126.05,690,4.477,34.224,27.137,-0.13331,-9999
85,-126.05,691,4.471,34.224,27.138,-0.13401,-9999
85,-126.05,692,4.471,34.225,27.138,-0.1333,-9999
85,-126.05,693,4.469,34.225,27.139,-0.13354,-9999
85,-126.05,694,4.466,34.225,27.139,-0.13389,-9999
85,-126.05,695,4.463,34.226,27.14,-0.13353,-9999
85,-126.05,696,4.456,34.227,27.142,-0.13364,-9999
85,-126.05,697,4.455,34.227,27.142,-0.13376,-9999
85,-126.05,698,4.455,34.23,27.144,-0.13162,-9999
85,-126.05,699,4.457,34.231,27.145,-0.13067,-9999
85,-126.05,700,4.457,34.233,27.146,-0.12925,-9999
85,-126.05,701,4.457,34.235,27.148,-0.12782,-9999
85,-126.05,702,4.456,34.235,27.148,-0.12794,-9999
85,-126.05,703,4.456,34.235,27.148,-0.12794,-9999
85,-126.05,704,4.455,34.235,27.148,-0.12805,-9999
85,-126.05,705,4.455,34.236,27.149,-0.12734,-9999
85,-126.05,706,4.458,34.238,27.15,-0.12556,-9999
85,-126.05,707,4.458,34.241,27.153,-0.12343,-9999
85,-126.05,708,4.487,34.251,27.158,-0.11288,-9999
85,-126.05,709,4.508,34.253,27.157,-0.10897,-9999
85,-126.05,710,4.504,34.252,27.157,-0.11016,-9999
85,-126.05,711,4.5,34.252,27.157,-0.11063,-9999
85,-126.05,712,4.485,34.249,27.156,-0.11454,-9999
85,-126.05,713,4.425,34.243,27.158,-0.12589,-9999
85,-126.05,714,4.412,34.243,27.159,-0.12741,-9999
85,-126.05,715,4.413,34.243,27.159,-0.1273,-9999
85,-126.05,716,4.402,34.242,27.16,-0.1293,-9999
85,-126.05,717,4.398,34.242,27.16,-0.12977,-9999
85,-126.05,718,4.395,34.243,27.161,-0.12941,-9999
85,-126.05,719,4.391,34.243,27.162,-0.12987,-9999
85,-126.05,720,4.388,34.243,27.162,-0.13023,-9999
85,-126.05,721,4.385,34.243,27.162,-0.13058,-9999
85,-126.05,722,4.382,34.243,27.163,-0.13093,-9999
85,-126.05,723,4.379,34.243,27.163,-0.13128,-9999
85,-126.05,724,4.38,34.245,27.165,-0.12974,-9999
85,-126.05,725,4.382,34.247,27.166,-0.12808,-9999
85,-126.05,726,4.385,34.248,27.167,-0.12702,-9999
85,-126.05,727,4.388,34.25,27.168,-0.12524,-9999
85,-126.05,728,4.39,34.252,27.169,-0.12359,-9999
85,-126.05,729,4.394,34.253,27.17,-0.12241,-9999
85,-126.05,730,4.401,34.255,27.17,-0.12016,-9999
85,-126.05,731,4.429,34.259,27.171,-0.11403,-9999
85,-126.05,732,4.429,34.261,27.172,-0.11261,-9999
85,-126.05,733,4.443,34.263,27.172,-0.10954,-9999
85,-126.05,734,4.447,34.266,27.174,-0.10693,-9999
85,-126.05,735,4.467,34.269,27.175,-0.10244,-9999
85,-126.05,736,4.476,34.27,27.174,-0.10066,-9999
85,-126.05,737,4.477,34.271,27.175,-0.099834,-9999
85,-126.05,738,4.472,34.272,27.177,-0.099713,-9999
85,-126.05,739,4.471,34.272,27.177,-0.099831,-9999
85,-126.05,740,4.458,34.27,27.176,-0.10279,-9999
85,-126.05,741,4.429,34.267,27.177,-0.10834,-9999
85,-126.05,742,4.398,34.263,27.177,-0.11482,-9999
85,-126.05,743,4.368,34.259,27.177,-0.12118,-9999
85,-126.05,744,4.357,34.258,27.178,-0.12317,-9999
85,-126.05,745,4.352,34.259,27.179,-0.12305,-9999
85,-126.05,746,4.355,34.26,27.18,-0.12199,-9999
85,-126.05,747,4.354,34.261,27.181,-0.12139,-9999
85,-126.05,748,4.347,34.261,27.181,-0.1222,-9999
85,-126.05,749,4.336,34.263,27.184,-0.12206,-9999
85,-126.05,750,4.342,34.267,27.187,-0.11852,-9999
85,-126.05,751,4.343,34.267,27.187,-0.1184,-9999
85,-126.05,752,4.339,34.267,27.187,-0.11887,-9999
85,-126.05,753,4.334,34.268,27.188,-0.11874,-9999
85,-126.05,754,4.355,34.274,27.191,-0.11202,-9999
85,-126.05,755,4.36,34.275,27.191,-0.11073,-9999
85,-126.05,756,4.375,34.279,27.193,-0.10613,-9999
85,-126.05,757,4.37,34.278,27.193,-0.10742,-9999
85,-126.05,758,4.368,34.278,27.193,-0.10766,-9999
85,-126.05,759,4.369,34.279,27.193,-0.10683,-9999
85,-126.05,760,4.38,34.284,27.196,-0.10199,-9999
85,-126.05,761,4.38,34.284,27.196,-0.10199,-9999
85,-126.05,762,4.368,34.283,27.197,-0.1041,-9999
85,-126.05,763,4.364,34.283,27.197,-0.10457,-9999
85,-126.05,764,4.362,34.283,27.198,-0.1048,-9999
85,-126.05,765,4.361,34.284,27.198,-0.10421,-9999
85,-126.05,766,4.361,34.284,27.198,-0.10421,-9999
85,-126.05,767,4.367,34.286,27.199,-0.10208,-9999
85,-126.05,768,4.371,34.287,27.2,-0.10091,-9999
85,-126.05,769,4.374,34.288,27.2,-0.099843,-9999
85,-126.05,770,4.376,34.289,27.201,-0.098896,-9999
85,-126.05,771,4.377,34.29,27.202,-0.098068,-9999
85,-126.05,772,4.377,34.292,27.203,-0.096645,-9999
85,-126.05,773,4.375,34.292,27.203,-0.096879,-9999
85,-126.05,774,4.371,34.293,27.205,-0.096636,-9999
85,-126.05,775,4.367,34.293,27.205,-0.097103,-9999
85,-126.05,776,4.366,34.293,27.205,-0.09722,-9999
85,-126.05,777,4.363,34.293,27.206,-0.097571,-9999
85,-126.05,778,4.357,34.292,27.205,-0.098982,-9999
85,-126.05,779,4.345,34.291,27.206,-0.10109,-9999
85,-126.05,780,4.331,34.289,27.206,-0.10415,-9999
85,-126.05,781,4.318,34.288,27.206,-0.10637,-9999
85,-126.05,782,4.323,34.29,27.208,-0.10436,-9999
85,-126.05,783,4.32,34.29,27.208,-0.10471,-9999
85,-126.05,784,4.317,34.29,27.208,-0.10506,-9999
85,-126.05,785,4.313,34.289,27.208,-0.10624,-9999
85,-126.05,786,4.296,34.287,27.208,-0.10963,-9999
85,-126.05,787,4.274,34.285,27.209,-0.1136,-9999
85,-126.05,788,4.262,34.284,27.209,-0.1157,-9999
85,-126.05,789,4.252,34.283,27.21,-0.11757,-9999
85,-126.05,790,4.243,34.282,27.21,-0.11931,-9999
85,-126.05,791,4.242,34.282,27.21,-0.11943,-9999
85,-126.05,792,4.241,34.282,27.21,-0.11955,-9999
85,-126.05,793,4.241,34.282,27.21,-0.11955,-9999
85,-126.05,794,4.235,34.281,27.21,-0.12095,-9999
85,-126.05,795,4.211,34.278,27.21,-0.12584,-9999
85,-126.05,796,4.206,34.279,27.211,-0.1257,-9999
85,-126.05,797,4.221,34.282,27.212,-0.12185,-9999
85,-126.05,798,4.216,34.282,27.213,-0.12242,-9999
85,-126.05,799,4.237,34.288,27.215,-0.11574,-9999
85,-126.05,800,4.253,34.291,27.216,-0.11176,-9999
85,-126.05,801,4.261,34.292,27.216,-0.11013,-9999
85,-126.05,802,4.283,34.3,27.22,-0.10189,-9999
85,-126.05,803,4.302,34.301,27.219,-0.098981,-9999
85,-126.05,804,4.294,34.301,27.22,-0.099908,-9999
85,-126.05,805,4.275,34.298,27.219,-0.10424,-9999
85,-126.05,806,4.236,34.292,27.219,-0.11301,-9999
85,-126.05,807,4.207,34.289,27.219,-0.11848,-9999
85,-126.05,808,4.191,34.288,27.22,-0.12102,-9999
85,-126.05,809,4.195,34.289,27.221,-0.11985,-9999
85,-126.05,810,4.207,34.292,27.222,-0.11635,-9999
85,-126.05,811,4.217,34.293,27.222,-0.11449,-9999
85,-126.05,812,4.212,34.292,27.221,-0.11578,-9999
85,-126.05,813,4.192,34.289,27.221,-0.1202,-9999
85,-126.05,814,4.175,34.289,27.223,-0.12215,-9999
85,-126.05,815,4.166,34.291,27.225,-0.12176,-9999
85,-126.05,816,4.153,34.29,27.226,-0.12396,-9999
85,-126.05,817,4.144,34.29,27.227,-0.12498,-9999
85,-126.05,818,4.143,34.292,27.229,-0.12368,-9999
85,-126.05,819,4.139,34.291,27.228,-0.12485,-9999
85,-126.05,820,4.134,34.291,27.229,-0.12542,-9999
85,-126.05,821,4.131,34.291,27.229,-0.12576,-9999
85,-126.05,822,4.129,34.291,27.229,-0.12599,-9999
85,-126.05,823,4.127,34.292,27.23,-0.12551,-9999
85,-126.05,824,4.135,34.296,27.233,-0.12175,-9999
85,-126.05,825,4.136,34.296,27.233,-0.12164,-9999
85,-126.05,826,4.135,34.296,27.233,-0.12176,-9999
85,-126.05,827,4.133,34.296,27.233,-0.12199,-9999
85,-126.05,828,4.123,34.296,27.234,-0.12313,-9999
85,-126.05,829,4.116,34.296,27.235,-0.12392,-9999
85,-126.05,830,4.115,34.296,27.235,-0.12404,-9999
85,-126.05,831,4.113,34.297,27.236,-0.12356,-9999
85,-126.05,832,4.112,34.297,27.236,-0.12367,-9999
85,-126.05,833,4.106,34.298,27.237,-0.12364,-9999
85,-126.05,834,4.101,34.3,27.24,-0.12279,-9999
85,-126.05,835,4.104,34.302,27.241,-0.12103,-9999
85,-126.05,836,4.106,34.303,27.241,-0.12009,-9999
85,-126.05,837,4.104,34.304,27.242,-0.11961,-9999
85,-126.05,838,4.104,34.305,27.243,-0.1189,-9999
85,-126.05,839,4.107,34.306,27.244,-0.11785,-9999
85,-126.05,840,4.108,34.306,27.244,-0.11774,-9999
85,-126.05,841,4.108,34.306,27.244,-0.11774,-9999
85,-126.05,842,4.107,34.306,27.244,-0.11786,-9999
85,-126.05,843,4.107,34.307,27.245,-0.11715,-9999
85,-126.05,844,4.109,34.308,27.245,-0.11621,-9999
85,-126.05,845,4.11,34.309,27.246,-0.11539,-9999
85,-126.05,846,4.103,34.308,27.246,-0.1169,-9999
85,-126.05,847,4.096,34.307,27.246,-0.1184,-9999
85,-126.05,848,4.089,34.306,27.246,-0.11991,-9999
85,-126.05,849,4.085,34.307,27.247,-0.11965,-9999
85,-126.05,850,4.086,34.308,27.248,-0.11883,-9999
85,-126.05,851,4.085,34.308,27.248,-0.11894,-9999
