Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,354,5.804,34.025,26.819,-0.10883,1.4
45,-125.12,355,5.803,34.025,26.819,-0.10896,1.4
45,-125.12,356,5.794,34.024,26.819,-0.11088,1.4
45,-125.12,357,5.791,34.024,26.819,-0.11128,1.4
45,-125.12,358,5.79,34.025,26.82,-0.11069,1.4
45,-125.12,359,5.791,34.025,26.82,-0.11055,1.39
45,-125.12,360,5.792,34.026,26.821,-0.1097,1.38
45,-125.12,361,5.784,34.026,26.822,-0.11076,1.38
45,-125.12,362,5.784,34.028,26.824,-0.10933,1.37
45,-125.12,363,5.785,34.03,26.825,-0.10776,1.38
45,-125.12,364,5.784,34.03,26.825,-0.10789,1.37
45,-125.12,365,5.784,34.03,26.825,-0.10789,1.36
45,-125.12,366,5.784,34.03,26.825,-0.10788,1.36
45,-125.12,367,5.784,34.03,26.825,-0.10788,1.36
45,-125.12,368,5.783,34.03,26.825,-0.10801,1.35
45,-125.12,369,5.781,34.031,26.827,-0.10756,1.35
45,-125.12,370,5.781,34.032,26.827,-0.10683,1.35
45,-125.12,371,5.777,34.033,26.829,-0.10665,1.35
45,-125.12,372,5.772,34.034,26.83,-0.1066,1.34
45,-125.12,373,5.767,34.035,26.832,-0.10655,1.33
45,-125.12,374,5.765,34.035,26.832,-0.10681,1.33
45,-125.12,375,5.763,34.035,26.832,-0.10707,1.32
45,-125.12,376,5.761,34.037,26.834,-0.1059,1.31
45,-125.12,377,5.759,34.039,26.836,-0.10473,1.31
45,-125.12,378,5.758,34.041,26.838,-0.10343,1.3
45,-125.12,379,5.759,34.043,26.839,-0.10186,1.29
45,-125.12,380,5.752,34.044,26.841,-0.10208,1.28
45,-125.12,381,5.747,34.046,26.843,-0.10131,1.27
45,-125.12,382,5.747,34.046,26.843,-0.1013,1.25
45,-125.12,383,5.746,34.046,26.843,-0.10143,1.25
45,-125.12,384,5.746,34.047,26.844,-0.10071,1.25
45,-125.12,385,5.743,34.047,26.844,-0.10111,1.25
45,-125.12,386,5.737,34.047,26.845,-0.1019,1.24
45,-125.12,387,5.73,34.049,26.848,-0.1014,1.24
45,-125.12,388,5.726,34.049,26.848,-0.10193,1.23
45,-125.12,389,5.725,34.049,26.848,-0.10206,1.22
45,-125.12,390,5.72,34.049,26.849,-0.10272,1.21
45,-125.12,391,5.712,34.05,26.851,-0.10306,1.21
45,-125.12,392,5.702,34.05,26.852,-0.10438,1.21
45,-125.12,393,5.692,34.051,26.854,-0.10499,1.21
45,-125.12,394,5.687,34.052,26.855,-0.10493,1.2
45,-125.12,395,5.675,34.052,26.857,-0.10652,1.19
45,-125.12,396,5.659,34.055,26.861,-0.10648,1.17
45,-125.12,397,5.648,34.057,26.864,-0.1065,1.16
45,-125.12,398,5.638,34.058,26.866,-0.1071,1.14
45,-125.12,399,5.635,34.058,26.866,-0.10749,1.14
45,-125.12,400,5.63,34.059,26.868,-0.10743,1.13
45,-125.12,401,5.624,34.06,26.869,-0.1075,1.13
45,-125.12,402,5.621,34.06,26.87,-0.10789,1.12
45,-125.12,403,5.619,34.06,26.87,-0.10815,1.12
45,-125.12,404,5.616,34.06,26.871,-0.10854,1.11
45,-125.12,405,5.612,34.061,26.872,-0.10835,1.11
45,-125.12,406,5.607,34.061,26.872,-0.10901,1.1
45,-125.12,407,5.596,34.062,26.875,-0.10974,1.1
45,-125.12,408,5.587,34.063,26.876,-0.1102,1.09
45,-125.12,409,5.569,34.064,26.879,-0.11185,1.08
45,-125.12,410,5.561,34.067,26.883,-0.11074,1.07
45,-125.12,411,5.559,34.067,26.883,-0.111,1.06
45,-125.12,412,5.559,34.067,26.883,-0.111,1.06
45,-125.12,413,5.556,34.068,26.884,-0.11068,1.05
45,-125.12,414,5.554,34.069,26.885,-0.11022,1.04
45,-125.12,415,5.554,34.069,26.885,-0.11022,1.04
45,-125.12,416,5.553,34.07,26.886,-0.10963,1.03
45,-125.12,417,5.553,34.07,26.886,-0.10963,1.04
45,-125.12,418,5.553,34.071,26.887,-0.10891,1.04
45,-125.12,419,5.553,34.071,26.887,-0.10891,1.03
45,-125.12,420,5.55,34.07,26.887,-0.11001,1.02
45,-125.12,421,5.544,34.074,26.891,-0.10793,1.02
45,-125.12,422,5.54,34.075,26.892,-0.10774,1.01
45,-125.12,423,5.53,34.076,26.894,-0.10833,1
45,-125.12,424,5.522,34.079,26.897,-0.10723,1
45,-125.12,425,5.516,34.08,26.899,-0.10729,0.98
45,-125.12,426,5.513,34.081,26.9,-0.10696,0.98
45,-125.12,427,5.512,34.081,26.9,-0.10709,0.97
45,-125.12,428,5.512,34.081,26.9,-0.10709,0.96
45,-125.12,429,5.493,34.082,26.903,-0.10885,0.95
45,-125.12,430,5.469,34.085,26.909,-0.10982,0.95
45,-125.12,431,5.459,34.086,26.911,-0.1104,0.93
45,-125.12,432,5.457,34.086,26.911,-0.11066,0.93
45,-125.12,433,5.455,34.087,26.912,-0.1102,0.92
45,-125.12,434,5.454,34.088,26.913,-0.10961,0.92
45,-125.12,435,5.453,34.088,26.913,-0.10974,0.91
45,-125.12,436,5.453,34.088,26.913,-0.10974,0.91
45,-125.12,437,5.452,34.088,26.913,-0.10986,0.91
45,-125.12,438,5.442,34.087,26.914,-0.11187,0.91
45,-125.12,439,5.441,34.087,26.914,-0.112,0.9
45,-125.12,440,5.437,34.088,26.915,-0.1118,0.9
45,-125.12,441,5.437,34.088,26.915,-0.1118,0.9
45,-125.12,442,5.436,34.088,26.915,-0.11192,0.9
45,-125.12,443,5.433,34.088,26.916,-0.11231,0.9
45,-125.12,444,5.432,34.088,26.916,-0.11244,0.9
45,-125.12,445,5.432,34.088,26.916,-0.11243,0.9
45,-125.12,446,5.427,34.088,26.916,-0.11308,0.9
45,-125.12,447,5.42,34.087,26.916,-0.1147,0.9
45,-125.12,448,5.418,34.088,26.917,-0.11424,0.9
45,-125.12,449,5.415,34.088,26.918,-0.11462,0.89
45,-125.12,450,5.409,34.088,26.919,-0.11539,0.89
45,-125.12,451,5.406,34.089,26.92,-0.11506,0.88
45,-125.12,452,5.406,34.089,26.92,-0.11506,0.88
45,-125.12,453,5.409,34.091,26.921,-0.11324,0.88
45,-125.12,454,5.412,34.092,26.921,-0.11214,0.88
45,-125.12,455,5.403,34.091,26.922,-0.11401,0.87
45,-125.12,456,5.401,34.093,26.924,-0.11284,0.86
45,-125.12,457,5.385,34.091,26.924,-0.11633,0.86
45,-125.12,458,5.373,34.092,26.926,-0.11716,0.86
45,-125.12,459,5.37,34.091,26.926,-0.11826,0.86
45,-125.12,460,5.359,34.091,26.927,-0.11967,0.85
45,-125.12,461,5.355,34.092,26.928,-0.11946,0.85
45,-125.12,462,5.354,34.091,26.928,-0.1203,0.85
45,-125.12,463,5.352,34.092,26.929,-0.11984,0.85
45,-125.12,464,5.35,34.092,26.929,-0.1201,0.84
45,-125.12,465,5.346,34.093,26.93,-0.1199,0.84
45,-125.12,466,5.342,34.093,26.931,-0.12041,0.84
45,-125.12,467,5.335,34.095,26.933,-0.11987,0.84
45,-125.12,468,5.325,34.096,26.935,-0.12044,0.83
45,-125.12,469,5.322,34.097,26.936,-0.1201,0.82
45,-125.12,470,5.322,34.098,26.937,-0.11939,0.82
45,-125.12,471,5.315,34.098,26.938,-0.12028,0.81
45,-125.12,472,5.297,34.101,26.943,-0.12044,0.81
45,-125.12,473,5.289,34.102,26.944,-0.12074,0.8
45,-125.12,474,5.283,34.103,26.946,-0.12079,0.79
45,-125.12,475,5.28,34.106,26.949,-0.11903,0.78
45,-125.12,476,5.278,34.108,26.95,-0.11785,0.77
45,-125.12,477,5.28,34.111,26.953,-0.11545,0.76
45,-125.12,478,5.282,34.114,26.955,-0.11305,0.76
45,-125.12,479,5.275,34.115,26.956,-0.11322,0.75
45,-125.12,480,5.276,34.116,26.957,-0.11238,0.75
45,-125.12,481,5.265,34.117,26.959,-0.11307,0.74
45,-125.12,482,5.271,34.118,26.959,-0.11158,0.73
45,-125.12,483,5.253,34.116,26.96,-0.1153,0.73
45,-125.12,484,5.248,34.115,26.96,-0.11665,0.73
45,-125.12,485,5.235,34.114,26.96,-0.11902,0.73
45,-125.12,486,5.218,34.111,26.96,-0.12332,0.72
45,-125.12,487,5.209,34.111,26.961,-0.12446,0.72
45,-125.12,488,5.206,34.113,26.963,-0.12341,0.72
45,-125.12,489,5.208,34.114,26.964,-0.12243,0.72
45,-125.12,490,5.206,34.114,26.964,-0.12269,0.72
45,-125.12,491,5.201,34.114,26.965,-0.12332,0.71
45,-125.12,492,5.201,34.12,26.969,-0.11903,0.71
45,-125.12,493,5.209,34.123,26.971,-0.11587,0.7
45,-125.12,494,5.223,34.129,26.974,-0.1098,0.69
45,-125.12,495,5.219,34.129,26.974,-0.1103,0.68
45,-125.12,496,5.219,34.13,26.975,-0.10959,0.68
45,-125.12,497,5.22,34.131,26.976,-0.10874,0.68
45,-125.12,498,5.225,34.132,26.976,-0.10739,0.68
45,-125.12,499,5.226,34.132,26.976,-0.10726,0.67
45,-125.12,500,5.226,34.132,26.976,-0.10726,0.67
45,-125.12,501,5.22,34.131,26.976,-0.10873,0.67
45,-125.12,502,5.211,34.129,26.976,-0.1113,0.67
45,-125.12,503,5.203,34.129,26.976,-0.11231,0.67
45,-125.12,504,5.209,34.131,26.977,-0.11012,0.67
45,-125.12,505,5.213,34.131,26.977,-0.10961,0.67
45,-125.12,506,5.218,34.132,26.977,-0.10826,0.66
45,-125.12,507,5.221,34.133,26.978,-0.10716,0.66
45,-125.12,508,5.225,34.134,26.978,-0.10594,0.66
45,-125.12,509,5.227,34.135,26.979,-0.10497,0.66
45,-125.12,510,5.223,34.138,26.981,-0.10333,0.66
45,-125.12,511,5.214,34.139,26.983,-0.10376,0.65
45,-125.12,512,5.209,34.139,26.984,-0.1044,0.65
45,-125.12,513,5.204,34.138,26.984,-0.10574,0.65
45,-125.12,514,5.201,34.138,26.984,-0.10612,0.64
45,-125.12,515,5.196,34.137,26.984,-0.10747,0.64
45,-125.12,516,5.192,34.137,26.984,-0.10798,0.64
45,-125.12,517,5.183,34.135,26.984,-0.11054,0.64
45,-125.12,518,5.16,34.135,26.987,-0.11345,0.64
45,-125.12,519,5.159,34.14,26.991,-0.11001,0.63
45,-125.12,520,5.167,34.145,26.994,-0.10542,0.62
45,-125.12,521,5.166,34.145,26.994,-0.10555,0.61
45,-125.12,522,5.156,34.146,26.996,-0.1061,0.62
45,-125.12,523,5.148,34.148,26.998,-0.10568,0.61
45,-125.12,524,5.142,34.148,26.999,-0.10644,0.6
45,-125.12,525,5.141,34.148,26.999,-0.10656,0.6
45,-125.12,526,5.139,34.149,27,-0.1061,0.59
45,-125.12,527,5.131,34.15,27.002,-0.10639,0.59
45,-125.12,528,5.125,34.152,27.004,-0.10572,0.58
45,-125.12,529,5.121,34.153,27.006,-0.10551,0.58
45,-125.12,530,5.115,34.154,27.007,-0.10555,0.57
45,-125.12,531,5.098,34.155,27.01,-0.10697,0.57
45,-125.12,532,5.094,34.157,27.012,-0.10604,0.56
45,-125.12,533,5.094,34.157,27.012,-0.10604,0.56
45,-125.12,534,5.09,34.158,27.013,-0.10583,0.55
45,-125.12,535,5.089,34.158,27.013,-0.10595,0.55
45,-125.12,536,5.088,34.159,27.014,-0.10536,0.55
45,-125.12,537,5.084,34.159,27.015,-0.10586,0.55
45,-125.12,538,5.079,34.16,27.016,-0.10578,0.55
45,-125.12,539,5.071,34.163,27.019,-0.10464,0.54
45,-125.12,540,5.063,34.165,27.022,-0.10421,0.53
45,-125.12,541,5.049,34.168,27.026,-0.10382,0.53
45,-125.12,542,5.044,34.169,27.027,-0.10373,0.52
45,-125.12,543,5.042,34.17,27.028,-0.10326,0.51
45,-125.12,544,5.038,34.171,27.03,-0.10305,0.51
45,-125.12,545,5.029,34.173,27.032,-0.10274,0.51
45,-125.12,546,5.027,34.173,27.033,-0.10299,0.5
45,-125.12,547,5.025,34.174,27.034,-0.10253,0.5
45,-125.12,548,5.025,34.174,27.034,-0.10253,0.5
45,-125.12,549,5.023,34.174,27.034,-0.10277,0.5
45,-125.12,550,5.023,34.174,27.034,-0.10277,0.5
45,-125.12,551,5.021,34.175,27.035,-0.10231,0.49
45,-125.12,552,5.016,34.176,27.036,-0.10222,0.49
45,-125.12,553,5.011,34.176,27.037,-0.10284,0.49
45,-125.12,554,4.995,34.179,27.041,-0.10269,0.48
45,-125.12,555,4.989,34.18,27.043,-0.10272,0.48
45,-125.12,556,4.971,34.184,27.048,-0.1021,0.47
45,-125.12,557,4.969,34.185,27.049,-0.10163,0.46
45,-125.12,558,4.968,34.185,27.049,-0.10176,0.46
45,-125.12,559,4.965,34.186,27.05,-0.10141,0.46
45,-125.12,560,4.963,34.186,27.05,-0.10166,0.45
45,-125.12,561,4.958,34.188,27.053,-0.10085,0.45
45,-125.12,562,4.956,34.188,27.053,-0.1011,0.45
45,-125.12,563,4.956,34.188,27.053,-0.1011,0.45
45,-125.12,564,4.954,34.189,27.054,-0.10063,0.44
45,-125.12,565,4.951,34.19,27.055,-0.10029,0.44
45,-125.12,566,4.946,34.191,27.056,-0.10019,0.44
45,-125.12,567,4.942,34.191,27.057,-0.10069,0.44
45,-125.12,568,4.938,34.192,27.058,-0.10047,0.43
45,-125.12,569,4.936,34.193,27.059,-0.1,0.43
45,-125.12,570,4.934,34.193,27.059,-0.10025,0.43
45,-125.12,571,4.932,34.194,27.061,-0.09978,0.43
45,-125.12,572,4.93,34.195,27.062,-0.099314,0.43
45,-125.12,573,4.923,34.196,27.063,-0.099465,0.43
45,-125.12,574,4.914,34.198,27.066,-0.099146,0.42
45,-125.12,575,4.907,34.2,27.068,-0.098583,0.42
45,-125.12,576,4.905,34.2,27.068,-0.098828,0.41
45,-125.12,577,4.904,34.2,27.069,-0.098951,0.41
45,-125.12,578,4.904,34.201,27.069,-0.098236,0.41
45,-125.12,579,4.903,34.201,27.07,-0.098359,0.41
45,-125.12,580,4.902,34.201,27.07,-0.098481,0.4
45,-125.12,581,4.901,34.201,27.07,-0.098603,0.41
45,-125.12,582,4.898,34.202,27.071,-0.098259,0.4
45,-125.12,583,4.896,34.202,27.071,-0.098504,0.4
45,-125.12,584,4.894,34.203,27.072,-0.098036,0.4
45,-125.12,585,4.892,34.203,27.072,-0.098281,0.4
45,-125.12,586,4.891,34.203,27.073,-0.098403,0.4
45,-125.12,587,4.886,34.204,27.074,-0.098305,0.4
45,-125.12,588,4.881,34.205,27.075,-0.098203,0.4
45,-125.12,589,4.873,34.206,27.077,-0.098473,0.39
45,-125.12,590,4.866,34.208,27.079,-0.097907,0.39
45,-125.12,591,4.862,34.209,27.081,-0.097684,0.38
45,-125.12,592,4.86,34.209,27.081,-0.097928,0.38
45,-125.12,593,4.857,34.21,27.082,-0.097583,0.38
45,-125.12,594,4.853,34.21,27.083,-0.098072,0.38
45,-125.12,595,4.851,34.211,27.084,-0.097604,0.38
45,-125.12,596,4.848,34.211,27.084,-0.097971,0.37
45,-125.12,597,4.846,34.212,27.085,-0.097499,0.37
45,-125.12,598,4.843,34.212,27.085,-0.097866,0.37
45,-125.12,599,4.837,34.213,27.087,-0.097887,0.36
45,-125.12,600,4.827,34.216,27.09,-0.096972,0.36
45,-125.12,601,4.823,34.217,27.092,-0.096748,0.36
45,-125.12,602,4.818,34.217,27.092,-0.097358,0.36
45,-125.12,603,4.808,34.219,27.095,-0.097151,0.36
45,-125.12,604,4.795,34.222,27.099,-0.096599,0.35
45,-125.12,605,4.79,34.223,27.1,-0.096495,0.35
45,-125.12,606,4.782,34.224,27.102,-0.096756,0.34
45,-125.12,607,4.775,34.226,27.104,-0.096181,0.34
45,-125.12,608,4.771,34.227,27.106,-0.095955,0.34
45,-125.12,609,4.765,34.228,27.107,-0.095972,0.33
45,-125.12,610,4.76,34.229,27.108,-0.095868,0.33
45,-125.12,611,4.757,34.23,27.11,-0.09552,0.33
45,-125.12,612,4.757,34.23,27.11,-0.095519,0.32
45,-125.12,613,4.757,34.231,27.11,-0.094806,0.33
45,-125.12,614,4.755,34.231,27.111,-0.095049,0.32
45,-125.12,615,4.749,34.232,27.112,-0.095065,0.32
45,-125.12,616,4.738,34.235,27.116,-0.09426,0.32
45,-125.12,617,4.725,34.239,27.12,-0.092986,0.32
45,-125.12,618,4.725,34.239,27.12,-0.092986,0.31
45,-125.12,619,4.708,34.24,27.123,-0.094329,0.31
45,-125.12,620,4.696,34.243,27.127,-0.093643,0.3
45,-125.12,621,4.695,34.243,27.127,-0.093763,0.3
45,-125.12,622,4.69,34.244,27.128,-0.093655,0.29
45,-125.12,623,4.666,34.247,27.133,-0.09441,0.29
45,-125.12,624,4.658,34.25,27.137,-0.093237,0.29
45,-125.12,625,4.654,34.25,27.137,-0.093718,0.28
45,-125.12,626,4.649,34.251,27.138,-0.093607,0.28
45,-125.12,627,4.641,34.252,27.14,-0.093856,0.28
45,-125.12,628,4.628,34.255,27.144,-0.093278,0.27
45,-125.12,629,4.617,34.257,27.147,-0.093173,0.27
45,-125.12,630,4.614,34.258,27.148,-0.09282,0.27
45,-125.12,631,4.612,34.258,27.148,-0.09306,0.26
45,-125.12,632,4.609,34.259,27.149,-0.092706,0.26
45,-125.12,633,4.607,34.26,27.15,-0.092233,0.26
45,-125.12,634,4.605,34.26,27.151,-0.092472,0.26
45,-125.12,635,4.604,34.26,27.151,-0.092591,0.26
45,-125.12,636,4.604,34.26,27.151,-0.092591,0.26
45,-125.12,637,4.603,34.26,27.151,-0.09271,0.26
45,-125.12,638,4.602,34.261,27.152,-0.092114,0.25
45,-125.12,639,4.6,34.261,27.152,-0.092353,0.25
45,-125.12,640,4.598,34.261,27.152,-0.092592,0.25
45,-125.12,641,4.597,34.262,27.153,-0.091999,0.25
45,-125.12,642,4.595,34.262,27.153,-0.092238,0.25
45,-125.12,643,4.596,34.262,27.153,-0.092117,0.25
45,-125.12,644,4.597,34.262,27.153,-0.091997,0.25
45,-125.12,645,4.598,34.261,27.152,-0.092589,0.25
45,-125.12,646,4.597,34.262,27.153,-0.091995,0.26
45,-125.12,647,4.597,34.261,27.152,-0.092707,0.26
45,-125.12,648,4.597,34.262,27.153,-0.091994,0.26
45,-125.12,649,4.596,34.262,27.153,-0.092113,0.26
45,-125.12,650,4.592,34.262,27.154,-0.092591,0.26
45,-125.12,651,4.592,34.263,27.155,-0.091878,0.25
45,-125.12,652,4.59,34.262,27.154,-0.092829,0.25
45,-125.12,653,4.589,34.263,27.155,-0.092236,0.25
45,-125.12,654,4.573,34.265,27.158,-0.092723,0.25
45,-125.12,655,4.563,34.266,27.16,-0.093204,0.25
45,-125.12,656,4.563,34.267,27.161,-0.092491,0.25
45,-125.12,657,4.566,34.265,27.159,-0.093557,0.24
45,-125.12,658,4.554,34.268,27.163,-0.092848,0.25
45,-125.12,659,4.55,34.269,27.164,-0.092612,0.24
45,-125.12,660,4.552,34.268,27.163,-0.093085,0.24
45,-125.12,661,4.537,34.269,27.166,-0.094158,0.24
45,-125.12,662,4.524,34.272,27.169,-0.093567,0.24
45,-125.12,663,4.522,34.272,27.17,-0.093804,0.24
45,-125.12,664,4.521,34.272,27.17,-0.093922,0.24
45,-125.12,665,4.521,34.272,27.17,-0.093921,0.24
45,-125.12,666,4.518,34.272,27.17,-0.094277,0.24
45,-125.12,667,4.518,34.273,27.171,-0.093564,0.23
45,-125.12,668,4.517,34.273,27.171,-0.093682,0.23
45,-125.12,669,4.516,34.274,27.172,-0.093088,0.23
45,-125.12,670,4.514,34.274,27.172,-0.093325,0.23
45,-125.12,671,4.512,34.274,27.172,-0.093561,0.23
45,-125.12,672,4.511,34.274,27.173,-0.093679,0.23
45,-125.12,673,4.51,34.275,27.174,-0.093083,0.23
45,-125.12,674,4.509,34.275,27.174,-0.0932,0.23
45,-125.12,675,4.51,34.275,27.174,-0.093081,0.23
45,-125.12,676,4.51,34.275,27.174,-0.09308,0.23
45,-125.12,677,4.509,34.276,27.175,-0.092486,0.23
45,-125.12,678,4.508,34.276,27.175,-0.092604,0.23
45,-125.12,679,4.508,34.276,27.175,-0.092603,0.23
45,-125.12,680,4.508,34.275,27.174,-0.093315,0.23
45,-125.12,681,4.508,34.276,27.175,-0.092602,0.23
45,-125.12,682,4.507,34.276,27.175,-0.09272,0.23
45,-125.12,683,4.506,34.276,27.175,-0.092838,0.23
45,-125.12,684,4.505,34.277,27.176,-0.092244,0.22
45,-125.12,685,4.504,34.277,27.176,-0.092361,0.22
45,-125.12,686,4.503,34.277,27.176,-0.092479,0.22
45,-125.12,687,4.503,34.277,27.176,-0.092478,0.22
45,-125.12,688,4.501,34.277,27.176,-0.092715,0.22
45,-125.12,689,4.501,34.277,27.176,-0.092714,0.22
45,-125.12,690,4.501,34.277,27.176,-0.092713,0.22
45,-125.12,691,4.496,34.278,27.178,-0.092593,0.22
45,-125.12,692,4.495,34.279,27.179,-0.091999,0.22
45,-125.12,693,4.496,34.279,27.179,-0.09188,0.22
45,-125.12,694,4.496,34.278,27.178,-0.092591,0.22
45,-125.12,695,4.495,34.278,27.178,-0.092708,0.22
45,-125.12,696,4.495,34.278,27.178,-0.092708,0.22
45,-125.12,697,4.491,34.28,27.18,-0.091757,0.22
45,-125.12,698,4.488,34.28,27.18,-0.092111,0.22
45,-125.12,699,4.483,34.281,27.182,-0.09199,0.22
45,-125.12,700,4.476,34.282,27.183,-0.092102,0.22
45,-125.12,701,4.476,34.282,27.183,-0.092102,0.21
45,-125.12,702,4.468,34.283,27.185,-0.092334,0.21
45,-125.12,703,4.466,34.283,27.185,-0.09257,0.22
45,-125.12,704,4.457,34.285,27.188,-0.092208,0.21
45,-125.12,705,4.446,34.287,27.191,-0.09208,0.21
45,-125.12,706,4.441,34.287,27.191,-0.092668,0.21
45,-125.12,707,4.437,34.289,27.193,-0.091713,0.2
45,-125.12,708,4.434,34.289,27.194,-0.092066,0.2
45,-125.12,709,4.433,34.289,27.194,-0.092184,0.21
45,-125.12,710,4.432,34.29,27.195,-0.09159,0.2
45,-125.12,711,4.429,34.29,27.195,-0.091944,0.2
45,-125.12,712,4.422,34.291,27.196,-0.092056,0.2
45,-125.12,713,4.42,34.292,27.198,-0.091579,0.2
45,-125.12,714,4.413,34.293,27.199,-0.09169,0.2
45,-125.12,715,4.408,34.294,27.2,-0.091566,0.19
45,-125.12,716,4.402,34.295,27.202,-0.091559,0.19
45,-125.12,717,4.397,34.296,27.203,-0.091431,0.2
45,-125.12,718,4.392,34.297,27.205,-0.091306,0.2
45,-125.12,719,4.386,34.299,27.207,-0.090586,0.19
45,-125.12,720,4.384,34.3,27.208,-0.090109,0.19
45,-125.12,721,4.38,34.301,27.209,-0.089866,0.19
45,-125.12,722,4.371,34.303,27.212,-0.089494,0.19
45,-125.12,723,4.37,34.304,27.213,-0.0889,0.19
45,-125.12,724,4.369,34.304,27.213,-0.089017,0.18
45,-125.12,725,4.369,34.304,27.213,-0.089017,0.19
45,-125.12,726,4.37,34.304,27.213,-0.0889,0.19
45,-125.12,727,4.37,34.304,27.213,-0.088901,0.19
45,-125.12,728,4.371,34.304,27.213,-0.088784,0.19
45,-125.12,729,4.37,34.304,27.213,-0.088901,0.19
45,-125.12,730,4.369,34.305,27.214,-0.088307,0.19
45,-125.12,731,4.369,34.305,27.214,-0.088307,0.19
45,-125.12,732,4.366,34.305,27.214,-0.088658,0.18
45,-125.12,733,4.359,34.307,27.216,-0.088053,0.18
45,-125.12,734,4.356,34.308,27.217,-0.087692,0.18
45,-125.12,735,4.354,34.308,27.218,-0.087926,0.18
45,-125.12,736,4.352,34.308,27.218,-0.08816,0.18
45,-125.12,737,4.351,34.309,27.219,-0.087565,0.18
45,-125.12,738,4.35,34.309,27.219,-0.087682,0.18
45,-125.12,739,4.349,34.309,27.219,-0.087799,0.18
45,-125.12,740,4.349,34.309,27.219,-0.087799,0.18
45,-125.12,741,4.348,34.309,27.219,-0.087916,0.18
45,-125.12,742,4.347,34.309,27.219,-0.088033,0.18
45,-125.12,743,4.346,34.309,27.219,-0.08815,0.18
45,-125.12,744,4.345,34.309,27.22,-0.088267,0.18
45,-125.12,745,4.344,34.309,27.22,-0.088383,0.18
45,-125.12,746,4.341,34.31,27.221,-0.088019,0.18
45,-125.12,747,4.34,34.31,27.221,-0.088136,0.18
45,-125.12,748,4.34,34.31,27.221,-0.088136,0.18
45,-125.12,749,4.34,34.31,27.221,-0.088137,0.18
45,-125.12,750,4.338,34.31,27.221,-0.08837,0.18
45,-125.12,751,4.337,34.311,27.222,-0.087775,0.18
45,-125.12,752,4.336,34.311,27.222,-0.087892,0.18
45,-125.12,753,4.334,34.311,27.223,-0.088125,0.18
45,-125.12,754,4.326,34.311,27.223,-0.089057,0.18
45,-125.12,755,4.324,34.312,27.224,-0.088578,0.18
45,-125.12,756,4.32,34.312,27.225,-0.089044,0.18
45,-125.12,757,4.315,34.313,27.226,-0.088914,0.18
45,-125.12,758,4.315,34.313,27.226,-0.088914,0.18
45,-125.12,759,4.317,34.313,27.226,-0.088682,0.18
45,-125.12,760,4.319,34.312,27.225,-0.089161,0.18
45,-125.12,761,4.319,34.312,27.225,-0.089161,0.18
45,-125.12,762,4.319,34.312,27.225,-0.089161,0.18
45,-125.12,763,4.319,34.312,27.225,-0.089161,0.18
45,-125.12,764,4.306,34.312,27.226,-0.090672,0.18
45,-125.12,765,4.282,34.317,27.233,-0.089896,0.18
45,-125.12,766,4.285,34.316,27.232,-0.09026,0.18
45,-125.12,767,4.281,34.316,27.232,-0.090723,0.18
45,-125.12,768,4.278,34.317,27.233,-0.09036,0.18
45,-125.12,769,4.276,34.317,27.234,-0.090591,0.17
45,-125.12,770,4.276,34.317,27.234,-0.090592,0.17
45,-125.12,771,4.273,34.318,27.235,-0.090228,0.18
45,-125.12,772,4.266,34.319,27.236,-0.090326,0.18
45,-125.12,773,4.256,34.321,27.239,-0.09006,0.18
45,-125.12,774,4.256,34.321,27.239,-0.09006,0.18
45,-125.12,775,4.256,34.321,27.239,-0.09006,0.18
45,-125.12,776,4.255,34.321,27.239,-0.090176,0.18
45,-125.12,777,4.254,34.321,27.239,-0.090291,0.18
45,-125.12,778,4.252,34.322,27.24,-0.089811,0.18
45,-125.12,779,4.247,34.322,27.241,-0.090388,0.18
45,-125.12,780,4.246,34.322,27.241,-0.090504,0.18
45,-125.12,781,4.245,34.323,27.242,-0.089906,0.17
45,-125.12,782,4.245,34.323,27.242,-0.089906,0.17
45,-125.12,783,4.241,34.323,27.242,-0.090367,0.17
45,-125.12,784,4.238,34.324,27.244,-0.090002,0.17
45,-125.12,785,4.234,34.324,27.244,-0.090463,0.17
45,-125.12,786,4.231,34.325,27.245,-0.090098,0.17
45,-125.12,787,4.226,34.326,27.246,-0.089963,0.17
45,-125.12,788,4.219,34.327,27.248,-0.090057,0.17
45,-125.12,789,4.216,34.328,27.249,-0.089691,0.17
45,-125.12,790,4.214,34.328,27.249,-0.089921,0.17
45,-125.12,791,4.214,34.329,27.25,-0.08921,0.17
45,-125.12,792,4.214,34.329,27.25,-0.08921,0.17
45,-125.12,793,4.214,34.329,27.25,-0.08921,0.17
45,-125.12,794,4.213,34.329,27.25,-0.089326,0.17
45,-125.12,795,4.211,34.33,27.251,-0.088842,0.17
45,-125.12,796,4.208,34.33,27.252,-0.089187,0.17
45,-125.12,797,4.192,34.332,27.255,-0.089602,0.17
45,-125.12,798,4.178,34.335,27.259,-0.089074,0.17
45,-125.12,799,4.172,34.336,27.26,-0.08905,0.17
45,-125.12,800,4.169,34.337,27.261,-0.08868,0.17
