Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,972,3.707,34.408,27.367,-0.090009,0.21
85,-126.05,973,3.705,34.408,27.368,-0.090228,0.21
85,-126.05,974,3.701,34.409,27.369,-0.089954,0.21
85,-126.05,975,3.698,34.409,27.369,-0.090281,0.21
85,-126.05,976,3.696,34.409,27.369,-0.090499,0.21
85,-126.05,977,3.694,34.409,27.37,-0.090717,0.21
85,-126.05,978,3.693,34.41,27.371,-0.090118,0.21
85,-126.05,979,3.696,34.409,27.369,-0.090503,0.21
85,-126.05,980,3.688,34.41,27.371,-0.090663,0.21
85,-126.05,981,3.684,34.412,27.373,-0.089678,0.21
85,-126.05,982,3.68,34.411,27.373,-0.090822,0.22
85,-126.05,983,3.678,34.412,27.374,-0.090331,0.22
85,-126.05,984,3.678,34.412,27.374,-0.090332,0.22
85,-126.05,985,3.685,34.411,27.372,-0.090285,0.22
85,-126.05,986,3.674,34.413,27.375,-0.090058,0.22
85,-126.05,987,3.672,34.414,27.376,-0.089564,0.22
85,-126.05,988,3.671,34.414,27.376,-0.089674,0.22
85,-126.05,989,3.667,34.414,27.376,-0.090108,0.22
85,-126.05,990,3.659,34.415,27.378,-0.090264,0.22
85,-126.05,991,3.659,34.415,27.378,-0.090265,0.22
85,-126.05,992,3.65,34.416,27.38,-0.090529,0.22
85,-126.05,993,3.646,34.417,27.381,-0.090253,0.22
85,-126.05,994,3.646,34.417,27.381,-0.090254,0.22
85,-126.05,995,3.646,34.417,27.381,-0.090255,0.22
85,-126.05,996,3.644,34.418,27.382,-0.089763,0.22
85,-126.05,997,3.643,34.418,27.382,-0.089872,0.22
85,-126.05,998,3.643,34.418,27.382,-0.089873,0.22
85,-126.05,999,3.641,34.418,27.382,-0.09009,0.22
85,-126.05,1000,3.635,34.419,27.384,-0.090029,0.23
85,-126.05,1001,3.633,34.419,27.384,-0.090245,0.23
85,-126.05,1002,3.633,34.419,27.384,-0.090247,0.23
85,-126.05,1003,3.63,34.42,27.385,-0.089862,0.23
85,-126.05,1004,3.628,34.42,27.385,-0.090078,0.23
85,-126.05,1005,3.631,34.42,27.385,-0.089757,0.23
85,-126.05,1006,3.624,34.421,27.387,-0.089799,0.23
85,-126.05,1007,3.629,34.42,27.385,-0.089974,-9999
65,-125.6,3,13.219,32.55,24.458,0.09382,5.88
65,-125.6,4,13.221,32.551,24.458,0.094935,5.87
65,-125.6,5,13.221,32.551,24.458,0.094905,5.88
65,-125.6,6,13.222,32.551,24.458,0.09508,5.87
65,-125.6,7,13.221,32.551,24.458,0.094844,5.87
65,-125.6,8,13.222,32.551,24.458,0.09502,5.87
65,-125.6,9,13.223,32.551,24.458,0.095195,5.87
65,-125.6,10,13.222,32.551,24.458,0.094959,5.88
65,-125.6,11,13.222,32.551,24.458,0.094923,5.88
65,-125.6,12,13.221,32.551,24.458,0.09468,5.87
65,-125.6,13,13.223,32.551,24.458,0.095056,5.87
65,-125.6,14,13.219,32.55,24.458,0.093462,5.86
65,-125.6,15,13.223,32.552,24.459,0.095716,5.87
65,-125.6,16,13.226,32.552,24.458,0.096297,5.88
65,-125.6,17,13.226,32.552,24.458,0.096261,5.86
65,-125.6,18,13.224,32.552,24.459,0.095812,5.84
65,-125.6,19,13.225,32.552,24.458,0.095982,5.85
65,-125.6,20,13.225,32.552,24.458,0.095945,5.84
65,-125.6,21,13.226,32.552,24.458,0.096128,5.85
65,-125.6,22,13.226,32.552,24.458,0.096104,5.88
65,-125.6,23,13.226,32.552,24.458,0.096081,5.88
65,-125.6,24,13.227,32.552,24.458,0.096263,5.87
65,-125.6,25,13.227,32.552,24.458,0.09624,5.85
65,-125.6,26,13.227,32.552,24.458,0.096216,5.84
65,-125.6,27,13.227,32.552,24.458,0.096193,5.86
65,-125.6,28,13.227,32.552,24.458,0.096169,5.86
65,-125.6,29,13.227,32.552,24.458,0.096146,5.86
65,-125.6,30,13.228,32.552,24.458,0.096328,5.85
65,-125.6,31,13.227,32.552,24.458,0.096105,5.88
65,-125.6,32,13.227,32.552,24.458,0.096088,5.9
65,-125.6,33,13.226,32.553,24.459,0.096601,5.88
65,-125.6,34,13.226,32.553,24.459,0.096585,5.85
65,-125.6,35,13.226,32.553,24.459,0.096568,5.84
65,-125.6,36,13.227,32.553,24.459,0.096757,5.86
65,-125.6,37,13.229,32.553,24.459,0.097153,5.85
65,-125.6,38,13.229,32.553,24.459,0.097136,5.85
65,-125.6,39,13.228,32.554,24.46,0.097646,5.84
65,-125.6,40,13.226,32.554,24.46,0.097217,5.85
65,-125.6,41,13.224,32.555,24.462,0.097517,5.85
65,-125.6,42,13.221,32.555,24.462,0.096878,5.87
65,-125.6,43,13.209,32.557,24.466,0.095852,5.88
65,-125.6,44,13.2,32.557,24.468,0.093979,5.88
65,-125.6,45,13.17,32.559,24.475,0.089256,5.88
65,-125.6,46,13.097,32.549,24.482,0.06693,5.88
65,-125.6,47,12.15,32.465,24.599,-0.1844,6.04
65,-125.6,48,10.561,32.653,25.03,-0.34722,6.32
65,-125.6,49,10.73,32.701,25.038,-0.2815,6.15
65,-125.6,50,10.451,32.695,25.082,-0.33659,6.2
65,-125.6,51,9.764,32.761,25.248,-0.4103,6.25
65,-125.6,52,9.596,32.764,25.277,-0.43717,6.28
65,-125.6,53,9.465,32.779,25.31,-0.44875,6.3
65,-125.6,54,9.431,32.788,25.323,-0.44803,6.33
65,-125.6,55,9.403,32.79,25.329,-0.45135,6.38
65,-125.6,56,9.295,32.792,25.348,-0.46823,6.39
65,-125.6,57,9.409,32.782,25.322,-0.45614,6.35
65,-125.6,58,9.033,32.793,25.39,-0.51145,6.42
65,-125.6,59,8.984,32.797,25.4,-0.5167,6.4
65,-125.6,60,8.906,32.794,25.41,-0.53178,6.4
65,-125.6,61,8.849,32.797,25.421,-0.539,6.41
65,-125.6,62,8.755,32.795,25.434,-0.55587,6.44
65,-125.6,63,8.92,32.778,25.396,-0.54106,6.39
65,-125.6,64,8.519,32.787,25.464,-0.59995,6.47
65,-125.6,65,8.425,32.814,25.499,-0.59553,6.43
65,-125.6,66,8.384,32.815,25.506,-0.60136,6.39
65,-125.6,67,8.455,32.814,25.495,-0.59073,6.38
65,-125.6,68,8.367,32.815,25.508,-0.60408,6.37
65,-125.6,69,8.343,32.82,25.516,-0.60429,6.39
65,-125.6,70,8.329,32.821,25.519,-0.6058,6.39
65,-125.6,71,8.347,32.821,25.516,-0.60294,6.35
65,-125.6,72,8.398,32.816,25.505,-0.59841,6.34
65,-125.6,73,8.261,32.824,25.531,-0.61443,6.37
65,-125.6,74,8.21,32.829,25.543,-0.61888,6.36
65,-125.6,75,8.186,32.834,25.55,-0.61906,6.36
65,-125.6,76,8.138,32.843,25.564,-0.62012,6.35
65,-125.6,77,8.037,32.861,25.593,-0.62293,6.37
65,-125.6,78,8.029,32.861,25.595,-0.62416,6.35
65,-125.6,79,8.006,32.867,25.603,-0.62341,6.31
65,-125.6,80,7.998,32.87,25.606,-0.62248,6.31
65,-125.6,81,7.979,32.871,25.61,-0.6247,6.3
65,-125.6,82,7.932,32.886,25.628,-0.62116,6.3
65,-125.6,83,7.923,32.891,25.634,-0.61894,6.3
65,-125.6,84,7.909,32.897,25.64,-0.61677,6.29
65,-125.6,85,7.908,32.899,25.642,-0.61547,6.25
65,-125.6,86,7.887,32.91,25.654,-0.61077,6.21
65,-125.6,87,7.877,32.917,25.661,-0.60726,6.2
65,-125.6,88,7.861,32.936,25.678,-0.59601,6.2
65,-125.6,89,7.849,32.956,25.696,-0.58343,6.2
65,-125.6,90,7.847,32.959,25.698,-0.58156,6.16
65,-125.6,91,7.85,32.959,25.698,-0.58109,6.07
65,-125.6,92,7.837,32.975,25.712,-0.57154,6.06
65,-125.6,93,7.837,32.976,25.713,-0.57081,6.03
65,-125.6,94,7.837,32.979,25.716,-0.56863,5.99
65,-125.6,95,7.834,32.992,25.726,-0.55971,5.97
65,-125.6,96,7.837,33.006,25.737,-0.54914,5.93
65,-125.6,97,7.853,33.034,25.757,-0.52647,5.89
65,-125.6,98,7.886,33.076,25.785,-0.49106,5.79
65,-125.6,99,7.937,33.13,25.82,-0.44418,5.64
65,-125.6,100,7.968,33.168,25.845,-0.41193,5.34
65,-125.6,101,7.987,33.201,25.869,-0.38514,4.89
65,-125.6,102,8.047,33.308,25.944,-0.29852,4.84
65,-125.6,103,8.054,33.331,25.961,-0.28081,4.77
65,-125.6,104,8.055,33.339,25.967,-0.27487,4.61
65,-125.6,105,8.055,33.344,25.971,-0.27125,4.31
65,-125.6,106,8.053,33.366,25.989,-0.25569,4.21
65,-125.6,107,8.047,33.399,26.015,-0.23281,4.21
65,-125.6,108,8.043,33.421,26.033,-0.21755,4.2
65,-125.6,109,8.041,33.432,26.042,-0.20992,4.13
65,-125.6,110,8.043,33.427,26.038,-0.21321,3.82
65,-125.6,111,8.039,33.479,26.08,-0.17631,3.79
65,-125.6,112,8.099,33.566,26.139,-0.10403,3.69
65,-125.6,113,8.12,33.59,26.155,-0.083368,3.6
65,-125.6,114,8.133,33.617,26.174,-0.061805,3.61
65,-125.6,115,8.134,33.621,26.177,-0.058753,3.62
65,-125.6,116,8.134,33.623,26.179,-0.0573,3.62
65,-125.6,117,8.134,33.624,26.18,-0.056572,3.63
65,-125.6,118,8.132,33.625,26.181,-0.056161,3.62
65,-125.6,119,8.129,33.627,26.183,-0.055187,3.62
65,-125.6,120,8.125,33.63,26.186,-0.053649,3.61
65,-125.6,121,8.096,33.662,26.215,-0.035147,3.62
65,-125.6,122,8.057,33.686,26.24,-0.023994,3.63
65,-125.6,123,8.039,33.698,26.252,-0.018173,3.62
65,-125.6,124,8.05,33.689,26.243,-0.022924,3.59
65,-125.6,125,8.05,33.688,26.243,-0.023638,3.57
65,-125.6,126,8.024,33.711,26.265,-0.011143,3.57
65,-125.6,127,8.013,33.726,26.278,-0.0020468,3.56
65,-125.6,128,8.003,33.74,26.29,0.0064835,3.54
65,-125.6,129,7.992,33.751,26.301,0.01269,3.51
65,-125.6,130,7.958,33.773,26.323,0.023212,3.45
65,-125.6,131,7.947,33.78,26.33,0.026538,3.25
65,-125.6,132,7.938,33.784,26.335,0.028016,2.98
65,-125.6,133,7.877,33.812,26.366,0.038648,2.89
65,-125.6,134,7.872,33.815,26.369,0.040034,2.88
65,-125.6,135,7.871,33.815,26.369,0.039884,2.85
65,-125.6,136,7.865,33.815,26.37,0.038951,2.81
65,-125.6,137,7.845,33.821,26.377,0.040157,2.77
65,-125.6,138,7.838,33.825,26.382,0.041955,2.7
65,-125.6,139,7.822,33.83,26.388,0.04307,2.66
65,-125.6,140,7.79,33.839,26.4,0.044576,2.66
65,-125.6,141,7.77,33.846,26.408,0.046517,2.65
65,-125.6,142,7.756,33.851,26.414,0.047952,2.62
65,-125.6,143,7.746,33.855,26.419,0.049287,2.56
65,-125.6,144,7.739,33.858,26.422,0.050371,2.51
65,-125.6,145,7.732,33.861,26.426,0.051453,2.49
65,-125.6,146,7.722,33.865,26.43,0.052793,2.49
65,-125.6,147,7.72,33.866,26.431,0.05321,2.48
65,-125.6,148,7.718,33.866,26.432,0.052907,2.47
65,-125.6,149,7.7,33.87,26.437,0.053007,2.46
65,-125.6,150,7.684,33.875,26.444,0.054142,2.46
65,-125.6,151,7.684,33.876,26.444,0.054869,2.44
65,-125.6,152,7.676,33.877,26.446,0.054353,2.41
65,-125.6,153,7.656,33.882,26.453,0.054869,2.4
65,-125.6,154,7.646,33.884,26.456,0.054767,2.39
65,-125.6,155,7.634,33.888,26.461,0.055801,2.38
65,-125.6,156,7.624,33.891,26.465,0.056422,2.36
65,-125.6,157,7.621,33.892,26.466,0.056681,2.35
65,-125.6,158,7.613,33.894,26.469,0.056894,2.33
65,-125.6,159,7.608,33.896,26.471,0.057566,2.32
65,-125.6,160,7.601,33.898,26.474,0.05793,2.34
65,-125.6,161,7.583,33.902,26.48,0.058048,2.36
65,-125.6,162,7.568,33.905,26.484,0.057905,2.36
65,-125.6,163,7.557,33.907,26.487,0.057662,2.34
65,-125.6,164,7.545,33.909,26.491,0.057264,2.32
65,-125.6,165,7.536,33.911,26.494,0.057326,2.31
65,-125.6,166,7.531,33.912,26.495,0.057282,2.3
65,-125.6,167,7.531,33.912,26.495,0.057283,2.37
65,-125.6,168,7.521,33.914,26.498,0.057197,2.43
65,-125.6,169,7.51,33.915,26.501,0.056236,2.42
65,-125.6,170,7.501,33.917,26.503,0.056302,2.44
65,-125.6,171,7.493,33.917,26.505,0.055081,2.47
65,-125.6,172,7.475,33.918,26.508,0.053056,2.5
65,-125.6,173,7.461,33.92,26.512,0.052363,2.52
65,-125.6,174,7.455,33.921,26.513,0.052173,2.51
65,-125.6,175,7.452,33.921,26.514,0.051718,2.49
65,-125.6,176,7.437,33.922,26.517,0.050156,2.51
65,-125.6,177,7.408,33.926,26.524,0.048633,2.51
65,-125.6,178,7.397,33.927,26.526,0.047688,2.5
65,-125.6,179,7.377,33.93,26.531,0.046822,2.51
65,-125.6,180,7.367,33.931,26.534,0.046032,2.52
65,-125.6,181,7.354,33.932,26.536,0.044789,2.51
65,-125.6,182,7.346,33.933,26.538,0.044304,2.49
65,-125.6,183,7.337,33.935,26.541,0.04439,2.44
65,-125.6,184,7.307,33.936,26.546,0.040588,2.39
65,-125.6,185,7.282,33.94,26.553,0.039706,2.38
65,-125.6,186,7.277,33.94,26.553,0.038958,2.37
65,-125.6,187,7.267,33.941,26.556,0.038182,2.35
65,-125.6,188,7.248,33.942,26.559,0.036052,2.32
65,-125.6,189,7.223,33.945,26.565,0.034466,2.3
65,-125.6,190,7.215,33.946,26.567,0.033992,2.26
65,-125.6,191,7.195,33.947,26.571,0.031723,2.23
65,-125.6,192,7.173,33.95,26.576,0.030601,2.22
65,-125.6,193,7.165,33.951,26.578,0.030131,2.22
65,-125.6,194,7.162,33.952,26.579,0.030408,2.22
65,-125.6,195,7.159,33.952,26.58,0.029965,2.21
65,-125.6,196,7.139,33.952,26.582,0.02699,2.21
65,-125.6,197,7.132,33.954,26.585,0.027391,2.21
65,-125.6,198,7.129,33.954,26.585,0.026949,2.2
65,-125.6,199,7.13,33.955,26.586,0.027825,2.2
65,-125.6,200,7.125,33.955,26.587,0.027086,2.2
65,-125.6,201,7.114,33.956,26.589,0.026174,2.2
65,-125.6,202,7.107,33.956,26.59,0.025139,2.2
65,-125.6,203,7.096,33.955,26.591,0.022789,2.21
65,-125.6,204,7.074,33.957,26.596,0.020967,2.21
65,-125.6,205,7.063,33.959,26.599,0.020778,2.21
65,-125.6,206,7.053,33.959,26.6,0.019301,2.2
65,-125.6,207,7.036,33.96,26.603,0.017509,2.21
65,-125.6,208,7.026,33.961,26.605,0.016753,2.22
65,-125.6,209,7.02,33.962,26.607,0.016592,2.24
65,-125.6,210,7.013,33.961,26.607,0.014841,2.27
65,-125.6,211,6.992,33.964,26.612,0.013907,2.27
65,-125.6,212,6.989,33.964,26.613,0.013468,2.27
65,-125.6,213,6.986,33.964,26.613,0.013029,2.27
65,-125.6,214,6.983,33.965,26.615,0.013309,2.26
65,-125.6,215,6.981,33.965,26.615,0.013018,2.26
65,-125.6,216,6.978,33.965,26.615,0.012579,2.26
65,-125.6,217,6.975,33.965,26.616,0.012141,2.26
65,-125.6,218,6.951,33.965,26.619,0.008617,2.25
65,-125.6,219,6.931,33.967,26.623,0.0071227,2.23
65,-125.6,220,6.92,33.968,26.626,0.0062322,2.2
65,-125.6,221,6.908,33.967,26.627,0.0037598,2.2
65,-125.6,222,6.889,33.969,26.631,0.0024237,2.2
65,-125.6,223,6.885,33.97,26.632,0.0025608,2.2
65,-125.6,224,6.88,33.97,26.633,0.0018336,2.2
65,-125.6,225,6.878,33.97,26.633,0.0015447,2.2
65,-125.6,226,6.878,33.97,26.633,0.0015479,2.19
65,-125.6,227,6.88,33.971,26.634,0.0025615,2.18
65,-125.6,228,6.872,33.971,26.635,0.0013967,2.18
65,-125.6,229,6.86,33.97,26.636,-0.001069,2.18
65,-125.6,230,6.843,33.972,26.639,-0.0021065,2.17
65,-125.6,231,6.838,33.972,26.64,-0.0028313,2.17
65,-125.6,232,6.834,33.973,26.642,-0.0026919,2.17
65,-125.6,233,6.83,33.973,26.642,-0.0032707,2.17
65,-125.6,234,6.828,33.973,26.642,-0.0035583,2.16
65,-125.6,235,6.828,33.973,26.642,-0.0035551,2.15
65,-125.6,236,6.825,33.973,26.643,-0.0039882,2.15
65,-125.6,237,6.808,33.973,26.645,-0.0064553,2.14
65,-125.6,238,6.779,33.975,26.651,-0.0092229,2.13
65,-125.6,239,6.772,33.976,26.652,-0.0095128,2.14
65,-125.6,240,6.767,33.976,26.653,-0.010233,2.14
65,-125.6,241,6.764,33.977,26.654,-0.0099462,2.13
65,-125.6,242,6.762,33.976,26.654,-0.01095,2.12
65,-125.6,243,6.751,33.976,26.655,-0.012538,2.11
65,-125.6,244,6.74,33.977,26.658,-0.013407,2.11
65,-125.6,245,6.729,33.978,26.66,-0.014274,2.1
65,-125.6,246,6.723,33.979,26.662,-0.014418,2.07
65,-125.6,247,6.713,33.978,26.662,-0.016575,2.07
65,-125.6,248,6.696,33.979,26.665,-0.018303,2.07
65,-125.6,249,6.672,33.979,26.668,-0.021752,2.07
65,-125.6,250,6.656,33.982,26.673,-0.021893,2.06
65,-125.6,251,6.65,33.982,26.674,-0.02275,2.05
65,-125.6,252,6.638,33.981,26.675,-0.025185,2.05
65,-125.6,253,6.614,33.983,26.679,-0.027181,2.04
65,-125.6,254,6.617,33.982,26.678,-0.02747,2.02
65,-125.6,255,6.608,33.983,26.68,-0.028034,2.01
65,-125.6,256,6.603,33.982,26.68,-0.029467,2.01
65,-125.6,257,6.576,33.982,26.684,-0.033319,2.01
65,-125.6,258,6.56,33.984,26.687,-0.03416,2.01
65,-125.6,259,6.547,33.985,26.69,-0.03529,2.01
65,-125.6,260,6.53,33.985,26.692,-0.037705,2
65,-125.6,261,6.513,33.987,26.696,-0.038682,2
65,-125.6,262,6.523,33.987,26.695,-0.03726,1.99
65,-125.6,263,6.508,33.987,26.697,-0.039386,1.97
65,-125.6,264,6.493,33.987,26.699,-0.04151,1.96
65,-125.6,265,6.487,33.989,26.701,-0.040923,1.96
65,-125.6,266,6.47,33.989,26.703,-0.043326,1.96
65,-125.6,267,6.451,33.991,26.707,-0.044572,1.95
65,-125.6,268,6.445,33.992,26.709,-0.044699,1.94
65,-125.6,269,6.441,33.992,26.71,-0.045261,1.93
65,-125.6,270,6.435,33.992,26.71,-0.046104,1.92
65,-125.6,271,6.433,33.993,26.711,-0.045666,1.9
65,-125.6,272,6.432,33.993,26.712,-0.045804,1.89
65,-125.6,273,6.432,33.993,26.712,-0.045801,1.89
65,-125.6,274,6.417,33.992,26.713,-0.04863,1.89
65,-125.6,275,6.408,33.993,26.715,-0.049177,1.89
65,-125.6,276,6.404,33.993,26.715,-0.049737,1.89
65,-125.6,277,6.398,33.993,26.716,-0.050578,1.89
65,-125.6,278,6.396,33.993,26.716,-0.050856,1.89
65,-125.6,279,6.395,33.994,26.717,-0.050277,1.89
65,-125.6,280,6.394,33.994,26.718,-0.050414,1.88
65,-125.6,281,6.392,33.994,26.718,-0.050692,1.88
65,-125.6,282,6.388,33.995,26.719,-0.050534,1.88
65,-125.6,283,6.384,33.995,26.72,-0.051093,1.88
65,-125.6,284,6.376,33.995,26.721,-0.052214,1.87
65,-125.6,285,6.369,33.995,26.722,-0.053193,1.87
65,-125.6,286,6.365,33.996,26.723,-0.053034,1.87
65,-125.6,287,6.356,33.996,26.724,-0.054293,1.85
65,-125.6,288,6.337,33.997,26.728,-0.056231,1.84
65,-125.6,289,6.332,33.998,26.729,-0.05621,1.83
65,-125.6,290,6.321,33.998,26.73,-0.057745,1.82
65,-125.6,291,6.311,33.999,26.733,-0.058422,1.82
65,-125.6,292,6.305,34,26.734,-0.05854,1.82
65,-125.6,293,6.295,33.999,26.735,-0.060648,1.82
65,-125.6,294,6.28,34,26.737,-0.062019,1.81
65,-125.6,295,6.272,34,26.738,-0.06313,1.8
65,-125.6,296,6.27,34,26.739,-0.063405,1.77
65,-125.6,297,6.263,34.001,26.74,-0.063659,1.77
65,-125.6,298,6.263,34.002,26.741,-0.062939,1.77
65,-125.6,299,6.259,34.001,26.741,-0.064209,1.77
65,-125.6,300,6.252,34.003,26.743,-0.063745,1.77
65,-125.6,301,6.248,34.002,26.743,-0.065014,1.77
65,-125.6,302,6.239,34.002,26.744,-0.066261,1.77
65,-125.6,303,6.236,34.002,26.745,-0.066674,1.76
65,-125.6,304,6.233,34.002,26.745,-0.067086,1.75
65,-125.6,305,6.233,34.002,26.745,-0.067081,1.75
65,-125.6,306,6.228,34.004,26.748,-0.066335,1.74
65,-125.6,307,6.223,34.005,26.749,-0.066307,1.75
65,-125.6,308,6.217,34.006,26.751,-0.066417,1.74
65,-125.6,309,6.213,34.006,26.751,-0.066967,1.74
65,-125.6,310,6.207,34.006,26.752,-0.067794,1.73
65,-125.6,311,6.197,34.006,26.753,-0.069173,1.73
65,-125.6,312,6.193,34.006,26.754,-0.069722,1.73
65,-125.6,313,6.184,34.007,26.756,-0.070245,1.71
65,-125.6,314,6.171,34.006,26.757,-0.072752,1.71
65,-125.6,315,6.175,34.006,26.756,-0.072195,1.7
65,-125.6,316,6.153,34.006,26.759,-0.075225,1.69
65,-125.6,317,6.142,34.01,26.764,-0.073871,1.69
65,-125.6,318,6.141,34.01,26.764,-0.074004,1.69
65,-125.6,319,6.141,34.01,26.764,-0.073999,1.69
65,-125.6,320,6.136,34.01,26.764,-0.074683,1.68
65,-125.6,321,6.123,34.01,26.766,-0.076466,1.67
65,-125.6,322,6.113,34.011,26.768,-0.077117,1.66
65,-125.6,323,6.123,34.011,26.767,-0.075738,1.65
65,-125.6,324,6.12,34.01,26.767,-0.076865,1.63
65,-125.6,325,6.102,34.011,26.77,-0.078613,1.63
65,-125.6,326,6.095,34.015,26.774,-0.076704,1.63
65,-125.6,327,6.101,34.016,26.774,-0.07516,1.63
65,-125.6,328,6.101,34.016,26.774,-0.075156,1.63
65,-125.6,329,6.094,34.015,26.774,-0.076828,1.63
65,-125.6,330,6.095,34.014,26.773,-0.077402,1.61
65,-125.6,331,6.103,34.012,26.77,-0.077733,1.59
65,-125.6,332,6.069,34.017,26.779,-0.078806,1.59
65,-125.6,333,6.054,34.016,26.78,-0.081569,1.59
65,-125.6,334,6.033,34.018,26.784,-0.082997,1.59
65,-125.6,335,6.026,34.018,26.785,-0.083947,1.59
65,-125.6,336,6.018,34.018,26.786,-0.085033,1.58
65,-125.6,337,6.011,34.019,26.788,-0.085266,1.55
65,-125.6,338,6.007,34.018,26.787,-0.086522,1.53
65,-125.6,339,5.999,34.019,26.789,-0.08689,1.53
65,-125.6,340,5.997,34.02,26.79,-0.086441,1.53
65,-125.6,341,5.988,34.019,26.791,-0.088376,1.52
65,-125.6,342,5.984,34.02,26.792,-0.088199,1.52
65,-125.6,343,5.981,34.02,26.792,-0.088602,1.52
65,-125.6,344,5.977,34.02,26.793,-0.08914,1.51
65,-125.6,345,5.967,34.021,26.795,-0.089777,1.5
65,-125.6,346,5.965,34.023,26.797,-0.088611,1.5
65,-125.6,347,5.961,34.024,26.798,-0.088433,1.5
65,-125.6,348,5.952,34.025,26.8,-0.08893,1.5
65,-125.6,349,5.945,34.026,26.802,-0.089157,1.49
65,-125.6,350,5.942,34.026,26.802,-0.089559,1.49
65,-125.6,351,5.95,34.025,26.8,-0.089186,1.47
65,-125.6,352,5.943,34.026,26.802,-0.089414,1.45
65,-125.6,353,5.934,34.027,26.804,-0.089911,1.45
65,-125.6,354,5.933,34.027,26.804,-0.090043,1.45
65,-125.6,355,5.929,34.027,26.805,-0.090581,1.45
65,-125.6,356,5.925,34.028,26.806,-0.090402,1.44
65,-125.6,357,5.923,34.028,26.806,-0.090669,1.44
65,-125.6,358,5.921,34.029,26.807,-0.09022,1.43
65,-125.6,359,5.919,34.028,26.807,-0.091203,1.42
65,-125.6,360,5.909,34.029,26.809,-0.091834,1.42
65,-125.6,361,5.905,34.03,26.81,-0.091655,1.41
65,-125.6,362,5.904,34.032,26.812,-0.090352,1.41
65,-125.6,363,5.902,34.033,26.813,-0.089903,1.41
65,-125.6,364,5.889,34.034,26.816,-0.090937,1.4
65,-125.6,365,5.867,34.034,26.818,-0.093896,1.4
65,-125.6,366,5.858,34.037,26.822,-0.092956,1.39
65,-125.6,367,5.852,34.037,26.823,-0.093759,1.38
65,-125.6,368,5.866,34.036,26.82,-0.092589,1.33
65,-125.6,369,5.843,34.036,26.823,-0.095676,1.33
65,-125.6,370,5.839,34.036,26.823,-0.096209,1.33
65,-125.6,371,5.814,34.035,26.826,-0.10027,1.33
65,-125.6,372,5.806,34.037,26.828,-0.099909,1.33
65,-125.6,373,5.804,34.038,26.829,-0.099457,1.32
65,-125.6,374,5.8,34.038,26.83,-0.099989,1.31
65,-125.6,375,5.793,34.038,26.831,-0.10092,1.31
65,-125.6,376,5.792,34.039,26.832,-0.10033,1.3
65,-125.6,377,5.792,34.039,26.832,-0.10033,1.3
65,-125.6,378,5.781,34.038,26.832,-0.10251,1.29
65,-125.6,379,5.762,34.038,26.835,-0.10504,1.29
65,-125.6,380,5.748,34.038,26.836,-0.10691,1.29
65,-125.6,381,5.743,34.039,26.838,-0.10685,1.28
65,-125.6,382,5.741,34.041,26.84,-0.10568,1.27
65,-125.6,383,5.74,34.041,26.84,-0.10581,1.27
65,-125.6,384,5.737,34.042,26.841,-0.10549,1.26
65,-125.6,385,5.733,34.042,26.842,-0.10602,1.26
65,-125.6,386,5.73,34.043,26.843,-0.1057,1.25
65,-125.6,387,5.727,34.043,26.843,-0.10609,1.25
65,-125.6,388,5.722,34.044,26.845,-0.10604,1.24
65,-125.6,389,5.723,34.044,26.844,-0.1059,1.24
65,-125.6,390,5.722,34.044,26.845,-0.10603,1.24
65,-125.6,391,5.722,34.045,26.845,-0.10531,1.23
65,-125.6,392,5.726,34.048,26.847,-0.10263,1.23
65,-125.6,393,5.732,34.048,26.847,-0.10183,1.23
65,-125.6,394,5.734,34.05,26.848,-0.10013,1.23
65,-125.6,395,5.731,34.049,26.848,-0.10124,1.21
65,-125.6,396,5.721,34.047,26.847,-0.10399,1.2
65,-125.6,397,5.692,34.047,26.851,-0.10784,1.2
65,-125.6,398,5.682,34.047,26.852,-0.10916,1.21
65,-125.6,399,5.674,34.047,26.853,-0.11021,1.21
65,-125.6,400,5.666,34.048,26.855,-0.11055,1.2
65,-125.6,401,5.657,34.051,26.858,-0.10959,1.2
65,-125.6,402,5.652,34.051,26.859,-0.11025,1.19
65,-125.6,403,5.65,34.052,26.86,-0.10979,1.17
65,-125.6,404,5.647,34.053,26.861,-0.10947,1.16
65,-125.6,405,5.644,34.053,26.862,-0.10986,1.15
65,-125.6,406,5.642,34.053,26.862,-0.11012,1.15
65,-125.6,407,5.639,34.053,26.862,-0.11052,1.15
65,-125.6,408,5.636,34.054,26.863,-0.11019,1.14
65,-125.6,409,5.634,34.054,26.864,-0.11045,1.14
65,-125.6,410,5.633,34.055,26.865,-0.10987,1.14
65,-125.6,411,5.636,34.057,26.866,-0.10804,1.12
65,-125.6,412,5.64,34.059,26.867,-0.10608,1.12
65,-125.6,413,5.642,34.059,26.867,-0.10581,1.12
65,-125.6,414,5.643,34.059,26.867,-0.10568,1.12
65,-125.6,415,5.643,34.059,26.867,-0.10568,1.12
65,-125.6,416,5.638,34.059,26.867,-0.10633,1.11
65,-125.6,417,5.634,34.059,26.868,-0.10686,1.11
