Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,164,7.9342,33.763,26.32,0.012258,4.5102
150,-127.59,165,7.9166,33.77,26.328,0.014907,4.5312
150,-127.59,166,7.9002,33.777,26.336,0.017169,4.5233
150,-127.59,167,7.8907,33.78,26.339,0.017485,4.5124
150,-127.59,168,7.8807,33.784,26.344,0.018878,4.5149
150,-127.59,169,7.8671,33.788,26.349,0.019781,4.5013
150,-127.59,170,7.8517,33.793,26.355,0.020765,4.4701
150,-127.59,171,7.8485,33.793,26.356,0.020556,4.4613
150,-127.59,172,7.8394,33.796,26.36,0.021373,4.4774
150,-127.59,173,7.8215,33.805,26.369,0.024854,4.4702
150,-127.59,174,7.8137,33.809,26.374,0.026526,4.4513
150,-127.59,175,7.8078,33.811,26.376,0.026835,4.4354
150,-127.59,176,7.8017,33.813,26.379,0.027977,4.4082
150,-127.59,177,7.7797,33.817,26.385,0.027079,4.3882
150,-127.59,178,7.7656,33.822,26.391,0.028497,4.3602
150,-127.59,179,7.7504,33.824,26.395,0.027799,4.3508
150,-127.59,180,7.7378,33.827,26.399,0.027723,4.2782
150,-127.59,181,7.7187,33.835,26.408,0.030823,4.091
150,-127.59,182,7.6951,33.843,26.418,0.032651,3.9453
150,-127.59,183,7.6779,33.846,26.423,0.032375,3.8963
150,-127.59,184,7.6601,33.85,26.428,0.032441,3.8541
150,-127.59,185,7.6394,33.856,26.436,0.033289,3.73
150,-127.59,186,7.6197,33.863,26.444,0.035378,3.6469
150,-127.59,187,7.5857,33.861,26.448,0.029219,3.8416
150,-127.59,188,7.5355,33.864,26.458,0.023618,4.0864
150,-127.59,189,7.5108,33.865,26.462,0.020567,4.216
150,-127.59,190,7.5004,33.865,26.463,0.01884,4.257
150,-127.59,191,7.4945,33.864,26.464,0.017439,4.2431
150,-127.59,192,7.4785,33.863,26.464,0.013707,4.1991
150,-127.59,193,7.4173,33.869,26.478,0.009305,4.13
150,-127.59,194,7.3847,33.874,26.487,0.007896,4.095
150,-127.59,195,7.3572,33.874,26.49,0.0033822,4.1083
150,-127.59,196,7.3325,33.876,26.495,0.001029,4.1234
150,-127.59,197,7.3118,33.877,26.499,-0.0010779,4.1164
150,-127.59,198,7.2831,33.879,26.505,-0.0041686,4.077
150,-127.59,199,7.2458,33.881,26.512,-0.0080346,4.0234
150,-127.59,200,7.2248,33.883,26.516,-0.010022,3.9985
150,-127.59,201,7.2147,33.883,26.518,-0.011239,3.988
150,-127.59,202,7.2095,33.882,26.517,-0.013165,3.9845
150,-127.59,203,7.2035,33.883,26.519,-0.013265,3.9934
150,-127.59,204,7.1962,33.883,26.52,-0.014138,4.0016
150,-127.59,205,7.1911,33.883,26.521,-0.01504,4.0097
150,-127.59,206,7.1796,33.884,26.523,-0.016105,4.0059
150,-127.59,207,7.1714,33.884,26.524,-0.017324,3.9867
150,-127.59,208,7.1597,33.884,26.526,-0.018922,3.9588
150,-127.59,209,7.1369,33.883,26.529,-0.022742,3.9331
150,-127.59,210,7.1062,33.888,26.537,-0.023701,3.9078
150,-127.59,211,7.1024,33.889,26.538,-0.024047,3.8863
150,-127.59,212,7.0908,33.888,26.539,-0.026123,3.8858
150,-127.59,213,7.0748,33.889,26.542,-0.027625,3.8743
150,-127.59,214,7.0479,33.891,26.547,-0.030592,3.8277
150,-127.59,215,7.0035,33.893,26.555,-0.035482,3.828
150,-127.59,216,6.989,33.893,26.557,-0.0379,3.8345
150,-127.59,217,6.9821,33.893,26.558,-0.038769,3.8226
150,-127.59,218,6.9811,33.893,26.558,-0.038912,3.8041
150,-127.59,219,6.9786,33.892,26.558,-0.039923,3.7877
150,-127.59,220,6.962,33.893,26.561,-0.041782,3.7769
150,-127.59,221,6.9304,33.895,26.567,-0.044614,3.76
150,-127.59,222,6.9176,33.895,26.569,-0.046338,3.7458
150,-127.59,223,6.9023,33.896,26.571,-0.0485,3.7214
150,-127.59,224,6.8759,33.897,26.576,-0.050913,3.6982
150,-127.59,225,6.8592,33.898,26.579,-0.053126,3.6776
150,-127.59,226,6.8464,33.899,26.581,-0.05441,3.671
150,-127.59,227,6.8394,33.899,26.582,-0.055281,3.6638
150,-127.59,228,6.8338,33.899,26.583,-0.056021,3.6609
150,-127.59,229,6.8266,33.899,26.584,-0.056918,3.6573
150,-127.59,230,6.8151,33.899,26.586,-0.058584,3.6497
150,-127.59,231,6.8078,33.899,26.587,-0.059497,3.6274
150,-127.59,232,6.7937,33.9,26.589,-0.061106,3.5952
150,-127.59,233,6.7843,33.901,26.591,-0.061672,3.5642
150,-127.59,234,6.7698,33.902,26.594,-0.06312,3.5332
150,-127.59,235,6.7489,33.902,26.597,-0.066065,3.5139
150,-127.59,236,6.7249,33.904,26.602,-0.06823,3.5228
150,-127.59,237,6.7166,33.903,26.602,-0.069926,3.5521
150,-127.59,238,6.7103,33.903,26.603,-0.071259,3.5609
150,-127.59,239,6.7048,33.902,26.603,-0.072477,3.5691
150,-127.59,240,6.6859,33.901,26.605,-0.075549,3.5846
150,-127.59,241,6.6747,33.902,26.607,-0.077083,3.5779
150,-127.59,242,6.6636,33.901,26.608,-0.079176,3.5588
150,-127.59,243,6.6345,33.901,26.612,-0.082908,3.537
150,-127.59,244,6.6145,33.902,26.615,-0.085333,3.5195
150,-127.59,245,6.5959,33.904,26.619,-0.086837,3.5199
150,-127.59,246,6.5941,33.903,26.618,-0.087736,3.5145
150,-127.59,247,6.59,33.903,26.619,-0.088459,3.5025
150,-127.59,248,6.5823,33.901,26.619,-0.090774,3.4946
150,-127.59,249,6.564,33.903,26.622,-0.092012,3.4858
150,-127.59,250,6.552,33.903,26.624,-0.093498,3.4622
150,-127.59,251,6.538,33.904,26.627,-0.094694,3.4402
150,-127.59,252,6.5286,33.904,26.628,-0.096024,3.4374
150,-127.59,253,6.5183,33.904,26.63,-0.097482,3.4225
150,-127.59,254,6.5089,33.905,26.631,-0.098378,3.4118
150,-127.59,255,6.5029,33.904,26.632,-0.099583,3.3979
150,-127.59,256,6.4868,33.905,26.635,-0.10129,3.3798
150,-127.59,257,6.475,33.906,26.637,-0.10245,3.3629
150,-127.59,258,6.4692,33.906,26.638,-0.10312,3.3514
150,-127.59,259,6.4604,33.906,26.639,-0.10443,3.3213
150,-127.59,260,6.446,33.906,26.641,-0.10632,3.2903
150,-127.59,261,6.4221,33.908,26.646,-0.10817,3.2617
150,-127.59,262,6.4145,33.909,26.648,-0.10837,3.2473
150,-127.59,263,6.4086,33.909,26.648,-0.10934,3.2383
150,-127.59,264,6.4015,33.909,26.649,-0.11034,3.2351
150,-127.59,265,6.3849,33.909,26.652,-0.11245,3.2118
150,-127.59,266,6.3701,33.91,26.654,-0.11402,3.1899
150,-127.59,267,6.3608,33.911,26.656,-0.11496,3.1816
150,-127.59,268,6.3543,33.911,26.657,-0.11536,3.1467
150,-127.59,269,6.3461,33.911,26.658,-0.11679,3.1413
150,-127.59,270,6.3373,33.912,26.66,-0.11752,3.1395
150,-127.59,271,6.3315,33.912,26.661,-0.11804,3.1272
150,-127.59,272,6.3215,33.912,26.662,-0.11943,3.1117
150,-127.59,273,6.3027,33.913,26.665,-0.12119,3.0718
150,-127.59,274,6.2838,33.915,26.669,-0.12231,3.0431
150,-127.59,275,6.275,33.916,26.671,-0.12331,3.0186
150,-127.59,276,6.2638,33.916,26.672,-0.12479,2.9935
150,-127.59,277,6.2478,33.918,26.676,-0.12536,2.9688
150,-127.59,278,6.2434,33.919,26.677,-0.12554,2.9391
150,-127.59,279,6.2342,33.918,26.678,-0.12724,2.9234
150,-127.59,280,6.2216,33.919,26.68,-0.12848,2.9143
150,-127.59,281,6.208,33.921,26.683,-0.12906,2.8858
150,-127.59,282,6.1977,33.923,26.687,-0.12869,2.8352
150,-127.59,283,6.1824,33.924,26.69,-0.1298,2.8106
150,-127.59,284,6.1662,33.925,26.692,-0.13174,2.802
150,-127.59,285,6.1536,33.924,26.694,-0.13369,2.7708
150,-127.59,286,6.1345,33.927,26.698,-0.13452,2.7416
150,-127.59,287,6.1235,33.927,26.7,-0.13581,2.7191
150,-127.59,288,6.1107,33.929,26.702,-0.1367,2.7038
150,-127.59,289,6.0981,33.93,26.705,-0.13757,2.6793
150,-127.59,290,6.0848,33.931,26.708,-0.13824,2.6537
150,-127.59,291,6.0824,33.931,26.708,-0.13892,2.6438
150,-127.59,292,6.0762,33.931,26.709,-0.13926,2.6292
150,-127.59,293,6.0716,33.932,26.71,-0.13946,2.6145
150,-127.59,294,6.0583,33.933,26.713,-0.14034,2.5872
150,-127.59,295,6.0477,33.935,26.716,-0.14035,2.5669
150,-127.59,296,6.0435,33.935,26.716,-0.14099,2.5609
150,-127.59,297,6.0434,33.936,26.717,-0.14078,2.557
150,-127.59,298,6.0417,33.936,26.717,-0.14087,2.5468
150,-127.59,299,6.0341,33.936,26.718,-0.14197,2.5425
150,-127.59,300,6.0279,33.936,26.719,-0.14296,2.535
150,-127.59,301,6.0235,33.936,26.72,-0.14291,2.5157
150,-127.59,302,6.0169,33.937,26.721,-0.14323,2.4915
150,-127.59,303,6.0067,33.939,26.724,-0.14332,2.4694
150,-127.59,304,5.9871,33.938,26.726,-0.14684,2.4509
150,-127.59,305,5.9705,33.941,26.73,-0.14651,2.4284
150,-127.59,306,5.9557,33.94,26.732,-0.14922,2.3936
150,-127.59,307,5.9246,33.945,26.739,-0.15027,2.3593
150,-127.59,308,5.9135,33.946,26.742,-0.15062,2.33
150,-127.59,309,5.9113,33.946,26.742,-0.15127,2.3241
150,-127.59,310,5.9067,33.946,26.742,-0.1521,2.3249
150,-127.59,311,5.8984,33.946,26.743,-0.15307,2.3173
150,-127.59,312,5.8888,33.946,26.745,-0.154,2.3057
150,-127.59,313,5.8796,33.947,26.746,-0.15502,2.2972
150,-127.59,314,5.8721,33.947,26.747,-0.15566,2.2949
150,-127.59,315,5.8686,33.947,26.748,-0.15599,2.2878
150,-127.59,316,5.8667,33.947,26.748,-0.1561,2.2776
150,-127.59,317,5.8647,33.949,26.75,-0.15557,2.2591
150,-127.59,318,5.8562,33.949,26.751,-0.15635,2.2315
150,-127.59,319,5.8472,33.952,26.754,-0.15562,2.2004
150,-127.59,320,5.8406,33.953,26.757,-0.15528,2.1761
150,-127.59,321,5.8303,33.954,26.758,-0.15608,2.159
150,-127.59,322,5.8193,33.956,26.761,-0.15669,2.1422
150,-127.59,323,5.8066,33.957,26.763,-0.15753,2.1301
150,-127.59,324,5.8005,33.957,26.764,-0.15812,2.1131
150,-127.59,325,5.7958,33.957,26.765,-0.15867,2.1069
150,-127.59,326,5.7826,33.958,26.768,-0.1595,2.0931
150,-127.59,327,5.7759,33.958,26.768,-0.16046,2.0788
150,-127.59,328,5.7678,33.958,26.77,-0.16146,2.0781
150,-127.59,329,5.7642,33.958,26.77,-0.16215,2.0796
150,-127.59,330,5.7492,33.957,26.771,-0.16515,2.0781
150,-127.59,331,5.7369,33.958,26.773,-0.16599,2.0828
150,-127.59,332,5.7325,33.958,26.773,-0.16678,2.0855
150,-127.59,333,5.7278,33.957,26.774,-0.16769,2.0879
150,-127.59,334,5.7233,33.957,26.774,-0.16849,2.0868
150,-127.59,335,5.7308,33.959,26.775,-0.16592,2.054
150,-127.59,336,5.7374,33.96,26.775,-0.16418,2.0312
150,-127.59,337,5.7248,33.958,26.775,-0.16713,2.0349
150,-127.59,338,5.7152,33.958,26.776,-0.16833,2.0408
150,-127.59,339,5.7067,33.958,26.777,-0.16981,2.0417
150,-127.59,340,5.7005,33.957,26.777,-0.1712,2.0412
150,-127.59,341,5.6881,33.956,26.778,-0.17355,2.0409
150,-127.59,342,5.6717,33.958,26.781,-0.17457,2.0363
150,-127.59,343,5.6617,33.959,26.784,-0.17488,2.0219
150,-127.59,344,5.6548,33.959,26.784,-0.17578,2.0154
150,-127.59,345,5.6435,33.959,26.786,-0.17748,2.0102
150,-127.59,346,5.6448,33.96,26.787,-0.17616,1.9878
150,-127.59,347,5.6369,33.961,26.788,-0.17663,1.9738
150,-127.59,348,5.6273,33.961,26.789,-0.17824,1.9729
150,-127.59,349,5.6058,33.961,26.792,-0.18106,1.9679
150,-127.59,350,5.5972,33.962,26.794,-0.18147,1.9616
150,-127.59,351,5.5962,33.963,26.795,-0.18081,1.9435
150,-127.59,352,5.596,33.965,26.796,-0.17954,1.9213
150,-127.59,353,5.583,33.964,26.797,-0.18146,1.9057
150,-127.59,354,5.5513,33.963,26.8,-0.18646,1.892
150,-127.59,355,5.5081,33.966,26.807,-0.1903,1.8861
150,-127.59,356,5.4803,33.965,26.81,-0.19434,1.8876
150,-127.59,357,5.4591,33.965,26.813,-0.19723,1.8919
150,-127.59,358,5.4567,33.965,26.813,-0.19768,1.8927
150,-127.59,359,5.4517,33.964,26.813,-0.19911,1.8904
150,-127.59,360,5.432,33.963,26.814,-0.2023,1.8973
150,-127.59,361,5.4231,33.963,26.816,-0.20316,1.8924
150,-127.59,362,5.4213,33.963,26.816,-0.2036,1.8823
150,-127.59,363,5.4191,33.964,26.817,-0.20309,1.8733
150,-127.59,364,5.4178,33.965,26.818,-0.20269,1.8652
150,-127.59,365,5.4132,33.965,26.819,-0.20299,1.8477
150,-127.59,366,5.4086,33.965,26.819,-0.20351,1.8479
150,-127.59,367,5.4045,33.965,26.82,-0.20389,1.8399
150,-127.59,368,5.395,33.966,26.821,-0.20468,1.8323
150,-127.59,369,5.3875,33.966,26.822,-0.20578,1.8398
150,-127.59,370,5.3768,33.966,26.823,-0.2073,1.8368
150,-127.59,371,5.3709,33.965,26.823,-0.20862,1.8332
150,-127.59,372,5.3573,33.965,26.825,-0.21023,1.8308
150,-127.59,373,5.3495,33.964,26.826,-0.21172,1.8182
150,-127.59,374,5.3295,33.965,26.829,-0.21342,1.8072
150,-127.59,375,5.3163,33.967,26.832,-0.21382,1.7937
150,-127.59,376,5.3063,33.968,26.834,-0.21431,1.7812
150,-127.59,377,5.2999,33.968,26.835,-0.21512,1.7825
150,-127.59,378,5.2931,33.969,26.836,-0.21542,1.7729
150,-127.59,379,5.2896,33.969,26.837,-0.21593,1.7711
150,-127.59,380,5.2848,33.97,26.838,-0.21611,1.7642
150,-127.59,381,5.2806,33.969,26.838,-0.21685,1.7595
150,-127.59,382,5.269,33.971,26.841,-0.21704,1.75
150,-127.59,383,5.263,33.971,26.841,-0.21801,1.7493
150,-127.59,384,5.2503,33.971,26.843,-0.21977,1.7423
150,-127.59,385,5.2338,33.97,26.844,-0.22236,1.7358
150,-127.59,386,5.2171,33.971,26.847,-0.22362,1.7369
150,-127.59,387,5.1907,33.968,26.848,-0.22902,1.7236
150,-127.59,388,5.1725,33.973,26.854,-0.22782,1.7217
150,-127.59,389,5.1586,33.973,26.855,-0.22949,1.7172
150,-127.59,390,5.1476,33.974,26.857,-0.23038,1.707
150,-127.59,391,5.1428,33.974,26.858,-0.23098,1.7041
150,-127.59,392,5.1389,33.974,26.858,-0.23125,1.7065
150,-127.59,393,5.1365,33.974,26.859,-0.23154,1.6975
150,-127.59,394,5.1326,33.974,26.859,-0.23224,1.6999
150,-127.59,395,5.1247,33.973,26.859,-0.2338,1.6965
150,-127.59,396,5.1095,33.975,26.862,-0.23449,1.6906
150,-127.59,397,5.0978,33.975,26.864,-0.23595,1.6774
150,-127.59,398,5.0877,33.976,26.866,-0.23636,1.675
150,-127.59,399,5.0834,33.977,26.867,-0.23596,1.666
150,-127.59,400,5.0784,33.979,26.869,-0.2358,1.6485
150,-127.59,401,5.0636,33.98,26.872,-0.23686,1.6407
150,-127.59,402,5.0625,33.981,26.873,-0.23578,1.6318
150,-127.59,403,5.0608,33.981,26.873,-0.23591,1.622
150,-127.59,404,5.0595,33.982,26.874,-0.23578,1.6188
150,-127.59,405,5.0583,33.982,26.874,-0.23564,1.6189
150,-127.59,406,5.0582,33.983,26.875,-0.23537,1.6083
150,-127.59,407,5.0518,33.983,26.876,-0.23566,1.5914
150,-127.59,408,5.0483,33.985,26.878,-0.23488,1.5742
150,-127.59,409,5.035,33.986,26.88,-0.23547,1.567
150,-127.59,410,5.0313,33.986,26.88,-0.23657,1.5709
150,-127.59,411,5.0207,33.985,26.881,-0.23852,1.5711
150,-127.59,412,5.0111,33.985,26.882,-0.2395,1.5719
150,-127.59,413,5.0019,33.986,26.884,-0.23985,1.5665
150,-127.59,414,5,33.988,26.886,-0.23894,1.5549
150,-127.59,415,4.9949,33.988,26.886,-0.23936,1.5414
150,-127.59,416,4.9919,33.988,26.887,-0.23951,1.5473
150,-127.59,417,4.9897,33.989,26.888,-0.23943,1.5448
150,-127.59,418,4.9838,33.989,26.889,-0.2398,1.5429
150,-127.59,419,4.9831,33.989,26.889,-0.23995,1.5373
150,-127.59,420,4.9821,33.989,26.889,-0.23986,1.5252
150,-127.59,421,4.9791,33.992,26.891,-0.23873,1.5155
150,-127.59,422,4.977,33.994,26.893,-0.23756,1.4953
150,-127.59,423,4.9823,33.996,26.894,-0.2354,1.4751
150,-127.59,424,4.9702,33.997,26.896,-0.23618,1.4716
150,-127.59,425,4.9705,33.999,26.898,-0.2345,1.4508
150,-127.59,426,4.9838,34.005,26.901,-0.22885,1.4183
150,-127.59,427,4.9884,34.004,26.9,-0.22884,1.402
150,-127.59,428,4.9845,34.004,26.9,-0.22954,1.4068
150,-127.59,429,4.9811,34.003,26.9,-0.23017,1.418
150,-127.59,430,4.9793,34.005,26.902,-0.22939,1.4129
150,-127.59,431,4.9783,34.002,26.9,-0.23108,1.3971
150,-127.59,432,4.9662,34.005,26.903,-0.23086,1.3946
150,-127.59,433,4.951,34.003,26.904,-0.23381,1.4019
150,-127.59,434,4.9356,34.007,26.908,-0.23328,1.3953
150,-127.59,435,4.9396,34.01,26.911,-0.23036,1.378
150,-127.59,436,4.9474,34.011,26.91,-0.22896,1.3568
150,-127.59,437,4.9482,34.011,26.91,-0.229,1.3577
150,-127.59,438,4.9482,34.011,26.91,-0.22893,1.3571
150,-127.59,439,4.9482,34.011,26.91,-0.22885,1.3494
150,-127.59,440,4.9527,34.014,26.912,-0.22615,1.3305
150,-127.59,441,4.951,34.014,26.913,-0.226,1.3227
150,-127.59,442,4.9482,34.015,26.913,-0.22598,1.3178
150,-127.59,443,4.9482,34.015,26.914,-0.22598,1.3169
150,-127.59,444,4.9477,34.015,26.914,-0.2259,1.3113
150,-127.59,445,4.9539,34.02,26.917,-0.2212,1.2834
150,-127.59,446,4.9722,34.023,26.917,-0.21715,1.2498
150,-127.59,447,4.9843,34.027,26.919,-0.21301,1.2145
150,-127.59,448,4.9902,34.028,26.919,-0.21156,1.1958
150,-127.59,449,4.9809,34.027,26.92,-0.21328,1.1881
150,-127.59,450,4.9579,34.03,26.924,-0.21405,1.1884
150,-127.59,451,4.9544,34.034,26.928,-0.21141,1.1736
150,-127.59,452,4.9538,34.035,26.929,-0.21084,1.1549
150,-127.59,453,4.9485,34.036,26.93,-0.21092,1.1495
150,-127.59,454,4.9421,34.036,26.932,-0.21121,1.1483
150,-127.59,455,4.939,34.037,26.933,-0.21109,1.1443
150,-127.59,456,4.9365,34.037,26.933,-0.21161,1.1377
150,-127.59,457,4.931,34.037,26.934,-0.21207,1.1385
150,-127.59,458,4.9274,34.037,26.934,-0.21223,1.1462
150,-127.59,459,4.9258,34.038,26.935,-0.21227,1.1367
150,-127.59,460,4.9253,34.038,26.935,-0.21233,1.142
150,-127.59,461,4.9245,34.038,26.935,-0.21236,1.1395
150,-127.59,462,4.9238,34.038,26.935,-0.21251,1.1373
150,-127.59,463,4.916,34.038,26.936,-0.21297,1.1334
150,-127.59,464,4.9039,34.04,26.939,-0.21353,1.1241
150,-127.59,465,4.8832,34.039,26.941,-0.21643,1.1236
150,-127.59,466,4.8593,34.039,26.943,-0.21957,1.13
150,-127.59,467,4.8393,34.04,26.947,-0.22108,1.1304
150,-127.59,468,4.8272,34.039,26.947,-0.22349,1.1461
150,-127.59,469,4.8119,34.038,26.948,-0.22599,1.1517
150,-127.59,470,4.7939,34.036,26.948,-0.22946,1.1619
150,-127.59,471,4.7815,34.036,26.95,-0.23118,1.1772
150,-127.59,472,4.7756,34.036,26.951,-0.23168,1.1803
150,-127.59,473,4.773,34.036,26.951,-0.23178,1.1775
150,-127.59,474,4.7707,34.036,26.951,-0.23241,1.1727
150,-127.59,475,4.7606,34.034,26.951,-0.23484,1.1765
150,-127.59,476,4.7371,34.033,26.953,-0.23847,1.1864
150,-127.59,477,4.7395,34.036,26.955,-0.23604,1.1863
150,-127.59,478,4.7484,34.036,26.954,-0.23474,1.1634
150,-127.59,479,4.7531,34.038,26.954,-0.23338,1.145
150,-127.59,480,4.7565,34.038,26.954,-0.23297,1.1437
150,-127.59,481,4.7317,34.036,26.956,-0.23675,1.1519
150,-127.59,482,4.7021,34.036,26.959,-0.24068,1.1618
150,-127.59,483,4.6758,34.04,26.964,-0.24135,1.1452
150,-127.59,484,4.6701,34.041,26.966,-0.24103,1.142
150,-127.59,485,4.6757,34.046,26.969,-0.23708,1.1269
150,-127.59,486,4.6895,34.046,26.968,-0.23498,1.1063
150,-127.59,487,4.6896,34.046,26.968,-0.23518,1.0935
150,-127.59,488,4.6897,34.046,26.968,-0.23524,1.0924
150,-127.59,489,4.6905,34.046,26.968,-0.23485,1.0942
150,-127.59,490,4.6887,34.047,26.969,-0.23428,1.0858
150,-127.59,491,4.6912,34.049,26.971,-0.23262,1.0651
150,-127.59,492,4.6876,34.051,26.973,-0.23155,1.0476
150,-127.59,493,4.6882,34.052,26.973,-0.23076,1.0405
150,-127.59,494,4.6923,34.054,26.974,-0.22898,1.0312
150,-127.59,495,4.6938,34.055,26.975,-0.22808,1.0174
150,-127.59,496,4.6811,34.054,26.976,-0.23032,1.0236
150,-127.59,497,4.6719,34.058,26.98,-0.22886,1.0149
150,-127.59,498,4.6777,34.06,26.981,-0.22666,1.0035
150,-127.59,499,4.6808,34.061,26.981,-0.22521,0.9855
150,-127.59,500,4.6878,34.063,26.983,-0.22273,0.9656
150,-127.59,501,4.6919,34.064,26.983,-0.22159,0.9574
150,-127.59,502,4.6883,34.065,26.984,-0.22137,0.9564
150,-127.59,503,4.6887,34.066,26.985,-0.22068,0.951
150,-127.59,504,4.6878,34.066,26.985,-0.221,0.9561
150,-127.59,505,4.6785,34.065,26.985,-0.2224,0.9588
150,-127.59,506,4.6709,34.065,26.986,-0.22331,0.9554
125,-127,3,16.581,32.203,23.472,0.5778,6.3355
125,-127,4,16.581,32.204,23.472,0.57832,6.3294
125,-127,5,16.583,32.204,23.472,0.57863,6.3456
125,-127,6,16.588,32.204,23.471,0.57981,6.3443
125,-127,7,16.588,32.204,23.471,0.57984,6.3113
125,-127,8,16.592,32.203,23.47,0.58061,6.3381
125,-127,9,16.598,32.203,23.468,0.58193,6.3431
125,-127,10,16.598,32.204,23.469,0.58204,6.3314
125,-127,11,16.599,32.204,23.469,0.58224,6.3319
125,-127,12,16.599,32.204,23.468,0.58224,6.3332
125,-127,13,16.599,32.204,23.469,0.58233,6.3385
125,-127,14,16.597,32.204,23.469,0.58164,6.348
125,-127,15,16.598,32.203,23.469,0.58162,6.3336
125,-127,16,16.598,32.204,23.469,0.58172,6.3332
125,-127,17,16.598,32.203,23.469,0.58165,6.3341
125,-127,18,16.598,32.203,23.469,0.58161,6.3157
125,-127,19,16.597,32.203,23.469,0.58109,6.3352
125,-127,20,16.594,32.203,23.469,0.57996,6.3189
125,-127,21,16.589,32.202,23.47,0.57819,6.33
125,-127,22,16.59,32.202,23.47,0.57852,6.3365
125,-127,23,16.588,32.202,23.47,0.57775,6.338
125,-127,24,16.583,32.201,23.47,0.57572,6.3478
125,-127,25,16.585,32.201,23.47,0.57646,6.3518
125,-127,26,16.582,32.201,23.471,0.57553,6.3276
125,-127,27,16.585,32.201,23.47,0.57649,6.351
125,-127,28,16.588,32.202,23.47,0.57778,6.3354
125,-127,29,16.593,32.202,23.47,0.57917,6.3461
125,-127,30,16.592,32.202,23.47,0.57886,6.3517
125,-127,31,16.59,32.202,23.47,0.57817,6.3394
125,-127,32,16.585,32.202,23.471,0.57686,6.3368
125,-127,33,16.585,32.202,23.471,0.5769,6.3443
125,-127,34,16.571,32.201,23.474,0.57331,6.3368
125,-127,35,16.534,32.194,23.477,0.55903,6.3568
125,-127,36,16.507,32.192,23.481,0.55089,6.3593
125,-127,37,16.39,32.188,23.505,0.52095,6.3829
125,-127,38,16.326,32.186,23.518,0.50489,6.4093
125,-127,39,16.306,32.186,23.523,0.49987,6.4266
125,-127,40,16.262,32.19,23.536,0.49282,6.5587
125,-127,41,15.895,32.266,23.677,0.46489,6.6976
125,-127,42,14.399,32.451,24.142,0.2686,7.1931
125,-127,43,13.958,32.464,24.243,0.18401,7.3126
125,-127,44,13.502,32.501,24.364,0.11553,7.3852
125,-127,45,12.668,32.599,24.604,0.016509,7.6216
125,-127,46,12.414,32.607,24.659,-0.02879,7.6741
125,-127,47,12.218,32.6,24.69,-0.072535,7.6517
125,-127,48,11.918,32.614,24.758,-0.12094,7.6347
125,-127,49,11.799,32.617,24.782,-0.14207,7.6433
125,-127,50,11.636,32.616,24.811,-0.17385,7.6645
125,-127,51,11.509,32.616,24.834,-0.19795,7.5737
125,-127,52,11.363,32.622,24.865,-0.22124,7.5249
125,-127,53,11.265,32.622,24.883,-0.23996,7.5122
125,-127,54,11.172,32.621,24.898,-0.25831,7.4817
125,-127,55,11.043,32.633,24.93,-0.27368,7.4841
125,-127,56,10.928,32.64,24.956,-0.28975,7.4256
125,-127,57,10.821,32.648,24.982,-0.30321,7.3571
125,-127,58,10.766,32.649,24.991,-0.31313,7.3441
125,-127,59,10.721,32.652,25.002,-0.3188,7.3209
125,-127,60,10.659,32.655,25.015,-0.32836,7.255
125,-127,61,10.532,32.672,25.05,-0.33866,7.1664
125,-127,62,10.472,32.676,25.063,-0.34673,7.1652
125,-127,63,10.468,32.724,25.102,-0.31247,7.1101
125,-127,64,10.324,32.763,25.157,-0.31007,7.0214
125,-127,65,10.306,32.763,25.16,-0.31315,7.0272
125,-127,66,10.211,32.775,25.185,-0.32203,6.9494
125,-127,67,10.143,32.779,25.199,-0.33111,6.9502
125,-127,68,10.174,32.783,25.197,-0.32274,6.9829
125,-127,69,10.174,32.786,25.2,-0.32039,6.9722
125,-127,70,10.126,32.79,25.211,-0.32627,6.9624
125,-127,71,10.087,32.793,25.22,-0.33032,6.9283
125,-127,72,10.048,32.802,25.234,-0.33081,6.9151
125,-127,73,10.04,32.803,25.235,-0.33214,6.9004
125,-127,74,10.028,32.805,25.239,-0.33252,6.8908
125,-127,75,10.019,32.807,25.242,-0.33259,6.8869
125,-127,76,9.995,32.81,25.248,-0.33492,6.8881
125,-127,77,9.9474,32.811,25.257,-0.34205,6.8714
125,-127,78,9.9141,32.812,25.264,-0.34701,6.8573
125,-127,79,9.8726,32.813,25.272,-0.35355,6.8193
125,-127,80,9.7858,32.822,25.293,-0.36229,6.7821
125,-127,81,9.7438,32.825,25.302,-0.36726,6.7829
125,-127,82,9.688,32.829,25.314,-0.37424,6.7317
125,-127,83,9.6493,32.83,25.321,-0.3802,6.7367
125,-127,84,9.6177,32.836,25.331,-0.38107,6.7249
125,-127,85,9.5848,32.85,25.347,-0.37701,6.6564
125,-127,86,9.5584,32.86,25.359,-0.37429,6.6087
125,-127,87,9.5122,32.877,25.381,-0.36951,6.5649
125,-127,88,9.4887,32.881,25.387,-0.37092,6.5638
125,-127,89,9.4756,32.886,25.393,-0.36938,6.5595
125,-127,90,9.4616,32.892,25.4,-0.36771,6.5597
125,-127,91,9.3925,32.896,25.414,-0.37666,6.5873
