Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,382,6.087,34.031,26.789,-0.066123,1.32
45,-125.12,383,6.067,34.029,26.79,-0.07029,1.31
45,-125.12,384,6.052,34.031,26.793,-0.070905,1.3
45,-125.12,385,6.036,34.028,26.793,-0.075234,1.3
45,-125.12,386,5.975,34.021,26.795,-0.088544,1.31
45,-125.12,387,5.905,34.01,26.795,-0.10589,1.34
45,-125.12,388,5.812,34.007,26.804,-0.12052,1.36
45,-125.12,389,5.796,34.01,26.809,-0.12051,1.36
45,-125.12,390,5.801,34.013,26.81,-0.11769,1.36
45,-125.12,391,5.813,34.018,26.813,-0.1125,1.33
45,-125.12,392,5.819,34.021,26.815,-0.10955,1.32
45,-125.12,393,5.825,34.024,26.816,-0.1066,1.3
45,-125.12,394,5.828,34.025,26.817,-0.10547,1.28
45,-125.12,395,5.832,34.028,26.819,-0.10279,1.27
45,-125.12,396,5.841,34.032,26.821,-0.098711,1.26
45,-125.12,397,5.855,34.039,26.825,-0.091817,1.23
45,-125.12,398,5.87,34.046,26.828,-0.084785,1.19
45,-125.12,399,5.878,34.056,26.835,-0.076545,1.15
45,-125.12,400,5.874,34.056,26.836,-0.07708,1.12
45,-125.12,401,5.867,34.057,26.837,-0.077303,1.1
45,-125.12,402,5.862,34.057,26.838,-0.077972,1.09
45,-125.12,403,5.859,34.057,26.838,-0.078372,1.08
45,-125.12,404,5.856,34.057,26.839,-0.078772,1.08
45,-125.12,405,5.857,34.058,26.84,-0.07792,1.07
45,-125.12,406,5.854,34.058,26.84,-0.078321,1.06
45,-125.12,407,5.849,34.059,26.841,-0.078275,1.07
45,-125.12,408,5.847,34.059,26.842,-0.078541,1.06
45,-125.12,409,5.846,34.059,26.842,-0.078673,1.06
45,-125.12,410,5.843,34.058,26.841,-0.07979,1.06
45,-125.12,411,5.837,34.057,26.841,-0.081308,1.06
45,-125.12,412,5.83,34.057,26.842,-0.082245,1.05
45,-125.12,413,5.82,34.057,26.844,-0.083583,1.05
45,-125.12,414,5.818,34.058,26.845,-0.083133,1.04
45,-125.12,415,5.816,34.058,26.845,-0.083399,1.04
45,-125.12,416,5.815,34.058,26.845,-0.08353,1.04
45,-125.12,417,5.812,34.058,26.845,-0.08393,1.04
45,-125.12,418,5.809,34.058,26.846,-0.084329,1.04
45,-125.12,419,5.807,34.058,26.846,-0.084595,1.03
45,-125.12,420,5.808,34.059,26.847,-0.083743,1.03
45,-125.12,421,5.81,34.061,26.848,-0.08204,1.03
45,-125.12,422,5.807,34.062,26.849,-0.081724,1.02
45,-125.12,423,5.799,34.063,26.851,-0.082076,1.01
45,-125.12,424,5.795,34.063,26.852,-0.082609,1.01
45,-125.12,425,5.775,34.06,26.852,-0.087424,1
45,-125.12,426,5.729,34.058,26.856,-0.09498,1.01
45,-125.12,427,5.73,34.062,26.859,-0.091981,1
45,-125.12,428,5.741,34.065,26.86,-0.08837,0.99
45,-125.12,429,5.74,34.066,26.861,-0.087783,0.97
45,-125.12,430,5.726,34.064,26.861,-0.091075,0.97
45,-125.12,431,5.664,34.058,26.864,-0.10358,0.97
45,-125.12,432,5.669,34.068,26.871,-0.095761,0.96
45,-125.12,433,5.662,34.066,26.87,-0.098114,0.94
45,-125.12,434,5.643,34.067,26.874,-0.099904,0.94
45,-125.12,435,5.634,34.067,26.875,-0.10109,0.93
45,-125.12,436,5.631,34.068,26.876,-0.10077,0.93
45,-125.12,437,5.631,34.068,26.876,-0.10076,0.92
45,-125.12,438,5.629,34.068,26.876,-0.10103,0.92
45,-125.12,439,5.627,34.069,26.877,-0.10057,0.92
45,-125.12,440,5.616,34.068,26.878,-0.10273,0.91
45,-125.12,441,5.598,34.066,26.878,-0.10653,0.91
45,-125.12,442,5.589,34.067,26.88,-0.10699,0.92
45,-125.12,443,5.591,34.067,26.88,-0.10672,0.91
45,-125.12,444,5.589,34.067,26.88,-0.10698,0.92
45,-125.12,445,5.582,34.066,26.88,-0.10862,0.91
45,-125.12,446,5.575,34.067,26.882,-0.10882,0.91
45,-125.12,447,5.57,34.068,26.883,-0.10875,0.91
45,-125.12,448,5.57,34.07,26.885,-0.10732,0.9
45,-125.12,449,5.569,34.07,26.885,-0.10745,0.9
45,-125.12,450,5.568,34.071,26.886,-0.10686,0.89
45,-125.12,451,5.562,34.072,26.888,-0.10693,0.89
45,-125.12,452,5.558,34.073,26.889,-0.10674,0.88
45,-125.12,453,5.559,34.073,26.889,-0.1066,0.88
45,-125.12,454,5.558,34.073,26.889,-0.10673,0.88
45,-125.12,455,5.558,34.073,26.889,-0.10673,0.87
45,-125.12,456,5.557,34.073,26.889,-0.10686,0.87
45,-125.12,457,5.554,34.073,26.89,-0.10725,0.87
45,-125.12,458,5.553,34.073,26.89,-0.10737,0.87
45,-125.12,459,5.55,34.073,26.89,-0.10776,0.87
45,-125.12,460,5.547,34.073,26.891,-0.10815,0.87
45,-125.12,461,5.536,34.072,26.891,-0.11031,0.87
45,-125.12,462,5.525,34.072,26.892,-0.11174,0.87
45,-125.12,463,5.512,34.071,26.893,-0.11415,0.87
45,-125.12,464,5.51,34.072,26.894,-0.11369,0.87
45,-125.12,465,5.515,34.074,26.895,-0.1116,0.86
45,-125.12,466,5.516,34.074,26.895,-0.11147,0.85
45,-125.12,467,5.515,34.075,26.896,-0.11088,0.85
45,-125.12,468,5.514,34.077,26.898,-0.10958,0.84
45,-125.12,469,5.514,34.077,26.898,-0.10958,0.84
45,-125.12,470,5.513,34.078,26.899,-0.10899,0.83
45,-125.12,471,5.507,34.079,26.9,-0.10906,0.83
45,-125.12,472,5.502,34.081,26.903,-0.10827,0.82
45,-125.12,473,5.493,34.083,26.905,-0.10801,0.81
45,-125.12,474,5.48,34.084,26.908,-0.10899,0.8
45,-125.12,475,5.484,34.087,26.91,-0.10632,0.79
45,-125.12,476,5.485,34.088,26.91,-0.10547,0.78
45,-125.12,477,5.494,34.092,26.912,-0.10144,0.77
45,-125.12,478,5.492,34.097,26.917,-0.098121,0.75
45,-125.12,479,5.47,34.094,26.917,-0.10312,0.74
45,-125.12,480,5.447,34.096,26.921,-0.10467,0.73
45,-125.12,481,5.434,34.099,26.925,-0.10421,0.72
45,-125.12,482,5.432,34.1,26.926,-0.10375,0.71
45,-125.12,483,5.43,34.1,26.926,-0.10401,0.7
45,-125.12,484,5.43,34.101,26.927,-0.10329,0.69
45,-125.12,485,5.434,34.103,26.928,-0.10134,0.69
45,-125.12,486,5.434,34.103,26.928,-0.10134,0.69
45,-125.12,487,5.433,34.103,26.929,-0.10146,0.68
45,-125.12,488,5.434,34.103,26.928,-0.10133,0.68
45,-125.12,489,5.433,34.104,26.929,-0.10074,0.68
45,-125.12,490,5.432,34.104,26.93,-0.10087,0.68
45,-125.12,491,5.431,34.104,26.93,-0.101,0.67
45,-125.12,492,5.423,34.104,26.931,-0.10203,0.67
45,-125.12,493,5.407,34.105,26.933,-0.10338,0.67
45,-125.12,494,5.403,34.105,26.934,-0.10389,0.66
45,-125.12,495,5.393,34.103,26.933,-0.10661,0.66
45,-125.12,496,5.353,34.101,26.937,-0.11319,0.66
45,-125.12,497,5.337,34.103,26.94,-0.11381,0.65
45,-125.12,498,5.334,34.102,26.94,-0.11491,0.65
45,-125.12,499,5.338,34.107,26.943,-0.11082,0.64
45,-125.12,500,5.347,34.111,26.945,-0.1068,0.63
45,-125.12,501,5.351,34.115,26.948,-0.10342,0.62
45,-125.12,502,5.346,34.117,26.95,-0.10264,0.61
45,-125.12,503,5.345,34.118,26.951,-0.10205,0.6
45,-125.12,504,5.343,34.119,26.952,-0.10159,0.59
45,-125.12,505,5.337,34.12,26.954,-0.10164,0.58
45,-125.12,506,5.334,34.12,26.954,-0.10202,0.58
45,-125.12,507,5.333,34.121,26.955,-0.10144,0.58
45,-125.12,508,5.326,34.121,26.956,-0.10233,0.57
45,-125.12,509,5.319,34.122,26.958,-0.10251,0.57
45,-125.12,510,5.309,34.122,26.959,-0.10379,0.56
45,-125.12,511,5.304,34.123,26.96,-0.10372,0.56
45,-125.12,512,5.301,34.123,26.961,-0.1041,0.55
45,-125.12,513,5.301,34.124,26.961,-0.10339,0.55
45,-125.12,514,5.296,34.124,26.962,-0.10403,0.55
45,-125.12,515,5.289,34.125,26.964,-0.10421,0.55
45,-125.12,516,5.287,34.125,26.964,-0.10446,0.54
45,-125.12,517,5.284,34.125,26.964,-0.10485,0.54
45,-125.12,518,5.28,34.126,26.965,-0.10464,0.54
45,-125.12,519,5.272,34.125,26.966,-0.10638,0.53
45,-125.12,520,5.257,34.127,26.969,-0.10686,0.53
45,-125.12,521,5.25,34.127,26.97,-0.10775,0.52
45,-125.12,522,5.229,34.126,26.972,-0.11114,0.52
45,-125.12,523,5.158,34.125,26.979,-0.12084,0.5
45,-125.12,524,5.141,34.126,26.982,-0.12227,0.5
45,-125.12,525,5.122,34.125,26.983,-0.12537,0.5
45,-125.12,526,5.117,34.125,26.984,-0.126,0.49
45,-125.12,527,5.116,34.125,26.984,-0.12613,0.49
45,-125.12,528,5.113,34.125,26.984,-0.1265,0.49
45,-125.12,529,5.108,34.126,26.986,-0.12642,0.49
45,-125.12,530,5.107,34.129,26.988,-0.1244,0.48
45,-125.12,531,5.098,34.13,26.99,-0.12481,0.47
45,-125.12,532,5.085,34.132,26.993,-0.12502,0.47
45,-125.12,533,5.077,34.134,26.996,-0.12459,0.46
45,-125.12,534,5.073,34.14,27.001,-0.12081,0.45
45,-125.12,535,5.075,34.142,27.002,-0.11913,0.44
45,-125.12,536,5.073,34.142,27.002,-0.11938,0.43
45,-125.12,537,5.069,34.141,27.002,-0.12059,0.43
45,-125.12,538,5.064,34.142,27.004,-0.1205,0.43
45,-125.12,539,5.072,34.143,27.003,-0.11879,0.43
45,-125.12,540,5.072,34.142,27.003,-0.1195,0.43
45,-125.12,541,5.068,34.142,27.003,-0.12,0.43
45,-125.12,542,5.065,34.142,27.004,-0.12038,0.43
45,-125.12,543,5.065,34.142,27.004,-0.12037,0.42
45,-125.12,544,5.061,34.141,27.003,-0.12159,0.43
45,-125.12,545,5.059,34.141,27.003,-0.12184,0.43
45,-125.12,546,5.059,34.141,27.004,-0.12184,0.43
45,-125.12,547,5.058,34.141,27.004,-0.12196,0.43
45,-125.12,548,5.054,34.145,27.007,-0.1196,0.42
45,-125.12,549,5.049,34.149,27.011,-0.11737,0.41
45,-125.12,550,5.047,34.15,27.012,-0.11691,0.4
45,-125.12,551,5.046,34.151,27.013,-0.11632,0.4
45,-125.12,552,5.042,34.154,27.016,-0.11468,0.39
45,-125.12,553,5.039,34.156,27.018,-0.11362,0.39
45,-125.12,554,5.037,34.157,27.019,-0.11316,0.38
45,-125.12,555,5.036,34.157,27.019,-0.11328,0.38
45,-125.12,556,5.036,34.158,27.02,-0.11256,0.38
45,-125.12,557,5.036,34.158,27.02,-0.11256,0.37
45,-125.12,558,5.036,34.159,27.021,-0.11185,0.37
45,-125.12,559,5.034,34.159,27.021,-0.1121,0.37
45,-125.12,560,5.035,34.159,27.021,-0.11197,0.37
45,-125.12,561,5.034,34.159,27.021,-0.1121,0.37
45,-125.12,562,5.034,34.159,27.021,-0.1121,0.36
45,-125.12,563,5.034,34.159,27.021,-0.11209,0.36
45,-125.12,564,5.034,34.16,27.022,-0.11138,0.36
45,-125.12,565,5.035,34.16,27.022,-0.11125,0.37
45,-125.12,566,5.034,34.16,27.022,-0.11138,0.36
45,-125.12,567,5.033,34.16,27.022,-0.1115,0.36
45,-125.12,568,5.032,34.16,27.022,-0.11163,0.36
45,-125.12,569,5.03,34.16,27.022,-0.11187,0.36
45,-125.12,570,5.014,34.161,27.025,-0.11315,0.36
45,-125.12,571,5.009,34.162,27.026,-0.11306,0.35
45,-125.12,572,5.007,34.162,27.027,-0.11331,0.35
45,-125.12,573,5.003,34.163,27.028,-0.11309,0.35
45,-125.12,574,4.999,34.163,27.028,-0.11359,0.34
45,-125.12,575,5,34.163,27.028,-0.11347,0.34
45,-125.12,576,4.995,34.163,27.029,-0.11409,0.34
45,-125.12,577,4.985,34.164,27.031,-0.11461,0.34
45,-125.12,578,4.976,34.165,27.033,-0.11501,0.34
45,-125.12,579,4.971,34.165,27.033,-0.11563,0.33
45,-125.12,580,4.947,34.166,27.037,-0.11789,0.33
45,-125.12,581,4.915,34.168,27.042,-0.12042,0.32
45,-125.12,582,4.894,34.17,27.046,-0.12158,0.31
45,-125.12,583,4.88,34.172,27.049,-0.12187,0.3
45,-125.12,584,4.865,34.173,27.052,-0.123,0.29
45,-125.12,585,4.851,34.175,27.055,-0.12329,0.29
45,-125.12,586,4.841,34.176,27.057,-0.1238,0.28
45,-125.12,587,4.84,34.176,27.057,-0.12392,0.28
45,-125.12,588,4.838,34.177,27.058,-0.12345,0.28
45,-125.12,589,4.822,34.178,27.061,-0.1247,0.27
45,-125.12,590,4.811,34.18,27.063,-0.12461,0.27
45,-125.12,591,4.808,34.18,27.064,-0.12498,0.27
45,-125.12,592,4.806,34.181,27.065,-0.12451,0.26
45,-125.12,593,4.8,34.182,27.066,-0.12453,0.26
45,-125.12,594,4.798,34.182,27.066,-0.12477,0.26
45,-125.12,595,4.794,34.183,27.068,-0.12454,0.26
45,-125.12,596,4.783,34.184,27.07,-0.12517,0.25
45,-125.12,597,4.775,34.186,27.072,-0.12471,0.25
45,-125.12,598,4.774,34.186,27.072,-0.12483,0.25
45,-125.12,599,4.773,34.186,27.073,-0.12495,0.25
45,-125.12,600,4.773,34.187,27.073,-0.12424,0.24
45,-125.12,601,4.766,34.187,27.074,-0.12509,0.24
45,-125.12,602,4.764,34.188,27.075,-0.12462,0.24
45,-125.12,603,4.754,34.19,27.078,-0.12441,0.24
45,-125.12,604,4.746,34.192,27.08,-0.12395,0.23
45,-125.12,605,4.742,34.192,27.081,-0.12443,0.23
45,-125.12,606,4.727,34.194,27.084,-0.12483,0.22
45,-125.12,607,4.693,34.2,27.093,-0.12466,0.21
45,-125.12,608,4.664,34.207,27.101,-0.12317,0.2
45,-125.12,609,4.653,34.209,27.104,-0.12307,0.2
45,-125.12,610,4.651,34.209,27.104,-0.12331,0.19
45,-125.12,611,4.648,34.211,27.106,-0.12224,0.19
45,-125.12,612,4.646,34.211,27.107,-0.12248,0.19
45,-125.12,613,4.647,34.211,27.107,-0.12236,0.19
45,-125.12,614,4.643,34.212,27.108,-0.12213,0.18
45,-125.12,615,4.636,34.214,27.11,-0.12154,0.18
45,-125.12,616,4.628,34.216,27.113,-0.12108,0.18
45,-125.12,617,4.623,34.217,27.114,-0.12096,0.18
45,-125.12,618,4.622,34.217,27.114,-0.12108,0.17
45,-125.12,619,4.622,34.217,27.114,-0.12108,0.17
45,-125.12,620,4.622,34.217,27.114,-0.12108,0.17
45,-125.12,621,4.622,34.217,27.114,-0.12108,0.17
45,-125.12,622,4.624,34.217,27.114,-0.12084,0.17
45,-125.12,623,4.621,34.218,27.115,-0.12049,0.17
45,-125.12,624,4.619,34.219,27.116,-0.12001,0.17
45,-125.12,625,4.62,34.218,27.115,-0.12061,0.17
45,-125.12,626,4.62,34.218,27.115,-0.12061,0.16
45,-125.12,627,4.619,34.219,27.116,-0.12001,0.17
45,-125.12,628,4.619,34.219,27.116,-0.12001,0.16
45,-125.12,629,4.619,34.219,27.116,-0.12001,0.16
45,-125.12,630,4.617,34.219,27.117,-0.12025,0.16
45,-125.12,631,4.618,34.219,27.116,-0.12013,0.16
45,-125.12,632,4.617,34.219,27.117,-0.12025,0.16
45,-125.12,633,4.615,34.219,27.117,-0.12049,0.16
45,-125.12,634,4.614,34.22,27.118,-0.11989,0.16
45,-125.12,635,4.614,34.22,27.118,-0.11989,0.16
45,-125.12,636,4.614,34.22,27.118,-0.11989,0.16
45,-125.12,637,4.613,34.22,27.118,-0.12001,0.16
45,-125.12,638,4.614,34.22,27.118,-0.11989,0.16
45,-125.12,639,4.613,34.22,27.118,-0.12001,0.16
45,-125.12,640,4.613,34.22,27.118,-0.12001,0.16
45,-125.12,641,4.613,34.22,27.118,-0.12001,0.16
45,-125.12,642,4.612,34.22,27.118,-0.12013,0.16
45,-125.12,643,4.611,34.22,27.118,-0.12025,0.16
45,-125.12,644,4.61,34.221,27.119,-0.11965,0.16
45,-125.12,645,4.609,34.221,27.119,-0.11977,0.16
45,-125.12,646,4.609,34.221,27.119,-0.11977,0.16
45,-125.12,647,4.607,34.221,27.12,-0.12001,0.16
45,-125.12,648,4.605,34.221,27.12,-0.12025,0.16
45,-125.12,649,4.605,34.221,27.12,-0.12025,0.16
45,-125.12,650,4.605,34.221,27.12,-0.12025,0.16
45,-125.12,651,4.606,34.221,27.12,-0.12013,0.16
45,-125.12,652,4.606,34.221,27.12,-0.12013,0.16
45,-125.12,653,4.605,34.221,27.12,-0.12025,0.16
45,-125.12,654,4.604,34.222,27.121,-0.11965,0.15
45,-125.12,655,4.603,34.222,27.121,-0.11977,0.16
45,-125.12,656,4.602,34.222,27.121,-0.11989,0.16
45,-125.12,657,4.597,34.222,27.122,-0.12049,0.16
45,-125.12,658,4.597,34.222,27.122,-0.12049,0.15
45,-125.12,659,4.595,34.222,27.122,-0.12073,0.16
45,-125.12,660,4.594,34.223,27.123,-0.12013,0.15
45,-125.12,661,4.594,34.222,27.122,-0.12084,0.15
45,-125.12,662,4.595,34.222,27.122,-0.12072,0.15
45,-125.12,663,4.594,34.222,27.122,-0.12084,0.15
45,-125.12,664,4.595,34.222,27.122,-0.12072,0.15
45,-125.12,665,4.598,34.222,27.122,-0.12036,0.15
45,-125.12,666,4.598,34.222,27.122,-0.12036,0.15
45,-125.12,667,4.598,34.222,27.122,-0.12036,0.15
45,-125.12,668,4.595,34.223,27.123,-0.12001,0.15
45,-125.12,669,4.595,34.222,27.122,-0.12072,0.15
45,-125.12,670,4.595,34.223,27.123,-0.12001,0.15
45,-125.12,671,4.595,34.222,27.122,-0.12072,0.15
45,-125.12,672,4.595,34.222,27.122,-0.12072,0.15
45,-125.12,673,4.595,34.223,27.123,-0.12001,0.15
45,-125.12,674,4.596,34.223,27.123,-0.11989,0.15
45,-125.12,675,4.596,34.223,27.123,-0.11988,0.15
45,-125.12,676,4.597,34.223,27.123,-0.11976,0.15
45,-125.12,677,4.597,34.223,27.123,-0.11976,0.15
45,-125.12,678,4.598,34.222,27.122,-0.12036,0.15
45,-125.12,679,4.598,34.222,27.122,-0.12036,0.15
45,-125.12,680,4.597,34.222,27.122,-0.12047,0.15
55,-125.37,2,9.788,31.342,24.135,-1.4352,7.02
55,-125.37,3,9.798,31.34,24.132,-1.435,6.96
55,-125.37,4,9.8,31.34,24.132,-1.4346,6.96
55,-125.37,5,9.79,31.341,24.134,-1.4357,6.97
55,-125.37,6,9.795,31.34,24.132,-1.4355,6.95
55,-125.37,7,9.795,31.34,24.132,-1.4356,6.95
55,-125.37,8,9.785,31.344,24.137,-1.4344,6.99
55,-125.37,9,9.777,31.346,24.14,-1.4343,6.98
55,-125.37,10,9.74,31.383,24.175,-1.4138,6.99
55,-125.37,11,9.666,31.455,24.243,-1.3742,7.04
55,-125.37,12,9.656,31.467,24.254,-1.3672,7.02
55,-125.37,13,9.637,31.49,24.275,-1.3538,6.99
55,-125.37,14,9.622,31.509,24.292,-1.3425,6.98
55,-125.37,15,9.57,31.608,24.378,-1.2796,6.94
55,-125.37,16,9.559,31.628,24.395,-1.267,6.93
55,-125.37,17,9.563,31.63,24.396,-1.2649,6.91
55,-125.37,18,9.557,31.631,24.398,-1.2652,6.89
55,-125.37,19,9.557,31.633,24.399,-1.2637,6.89
55,-125.37,20,9.549,31.664,24.425,-1.2426,6.85
55,-125.37,21,9.517,31.753,24.499,-1.1835,6.88
55,-125.37,22,9.508,31.784,24.525,-1.1626,6.87
55,-125.37,23,9.507,31.791,24.531,-1.1577,6.9
55,-125.37,24,9.503,31.809,24.545,-1.1453,6.86
55,-125.37,25,9.493,31.833,24.566,-1.1296,6.84
55,-125.37,26,9.479,31.871,24.598,-1.1045,6.86
55,-125.37,27,9.458,31.916,24.636,-1.0754,6.85
55,-125.37,28,9.439,31.947,24.664,-1.0561,6.84
55,-125.37,29,9.424,31.981,24.692,-1.034,6.84
55,-125.37,30,9.367,32.092,24.788,-0.96318,6.82
55,-125.37,31,9.304,32.209,24.89,-0.88898,6.77
55,-125.37,32,9.272,32.266,24.939,-0.85305,6.73
55,-125.37,33,9.252,32.297,24.967,-0.83395,6.64
55,-125.37,34,9.229,32.312,24.982,-0.82694,6.53
55,-125.37,35,9.212,32.325,24.995,-0.82037,6.48
55,-125.37,36,9.199,32.337,25.006,-0.81386,6.47
55,-125.37,37,9.16,32.363,25.033,-0.80154,6.4
55,-125.37,38,9.119,32.377,25.05,-0.79823,6.43
55,-125.37,39,9.095,32.382,25.058,-0.7986,6.46
55,-125.37,40,9.097,32.385,25.06,-0.79611,6.47
55,-125.37,41,9.098,32.389,25.063,-0.79306,6.42
55,-125.37,42,9.087,32.392,25.067,-0.79272,6.4
55,-125.37,43,9.017,32.391,25.077,-0.80505,6.5
55,-125.37,44,8.961,32.397,25.09,-0.80996,6.62
55,-125.37,45,8.96,32.421,25.109,-0.79276,6.68
55,-125.37,46,8.952,32.433,25.12,-0.7854,6.73
55,-125.37,47,8.929,32.441,25.13,-0.78341,6.76
55,-125.37,48,8.922,32.449,25.137,-0.77878,6.74
55,-125.37,49,8.818,32.431,25.139,-0.80886,6.69
55,-125.37,50,8.694,32.423,25.152,-0.83482,6.74
55,-125.37,51,8.86,32.487,25.177,-0.76148,6.72
55,-125.37,52,8.904,32.481,25.165,-0.75861,6.68
55,-125.37,53,8.907,32.484,25.167,-0.75594,6.62
55,-125.37,54,8.833,32.471,25.168,-0.77749,6.59
55,-125.37,55,8.748,32.461,25.173,-0.79858,6.62
55,-125.37,56,8.721,32.465,25.181,-0.80008,6.6
55,-125.37,57,8.707,32.464,25.182,-0.80308,6.6
55,-125.37,58,8.709,32.471,25.187,-0.79769,6.6
55,-125.37,59,8.749,32.491,25.197,-0.77673,6.54
55,-125.37,60,8.755,32.497,25.201,-0.77142,6.53
55,-125.37,61,8.769,32.501,25.202,-0.76625,6.5
55,-125.37,62,8.768,32.503,25.204,-0.76497,6.51
55,-125.37,63,8.777,32.505,25.204,-0.76205,6.49
55,-125.37,64,8.78,32.509,25.206,-0.75868,6.48
55,-125.37,65,8.759,32.505,25.207,-0.76499,6.5
55,-125.37,66,8.753,32.514,25.215,-0.75946,6.49
55,-125.37,67,8.856,32.541,25.22,-0.72311,6.47
55,-125.37,68,8.842,32.532,25.215,-0.73192,6.45
55,-125.37,69,8.771,32.523,25.219,-0.75003,6.44
55,-125.37,70,8.749,32.518,25.218,-0.75723,6.47
55,-125.37,71,8.76,32.532,25.228,-0.74531,6.41
55,-125.37,72,8.704,32.531,25.235,-0.75515,6.38
55,-125.37,73,8.639,32.561,25.269,-0.74398,6.36
55,-125.37,74,8.647,32.563,25.269,-0.74125,6.33
55,-125.37,75,8.641,32.574,25.279,-0.73426,6.26
55,-125.37,76,8.634,32.589,25.292,-0.72455,6.22
55,-125.37,77,8.632,32.618,25.315,-0.7039,6.09
55,-125.37,78,8.66,32.681,25.36,-0.6538,5.94
55,-125.37,79,8.61,32.701,25.383,-0.64743,5.9
55,-125.37,80,8.6,32.709,25.391,-0.64325,5.89
55,-125.37,81,8.606,32.718,25.397,-0.63576,5.84
55,-125.37,82,8.621,32.728,25.403,-0.6261,5.79
55,-125.37,83,8.665,32.789,25.444,-0.57484,5.59
55,-125.37,84,8.724,32.86,25.491,-0.51387,5.41
55,-125.37,85,8.703,32.866,25.499,-0.51295,5.31
55,-125.37,86,8.653,32.892,25.527,-0.50228,5.26
55,-125.37,87,8.572,32.937,25.574,-0.48288,5.21
55,-125.37,88,8.659,32.999,25.61,-0.42391,5.07
55,-125.37,89,8.676,33.004,25.611,-0.41751,4.97
55,-125.37,90,8.551,32.996,25.624,-0.44359,4.97
55,-125.37,91,8.393,33.004,25.654,-0.46324,4.99
55,-125.37,92,8.386,33.036,25.68,-0.44123,4.97
55,-125.37,93,8.43,33.104,25.727,-0.38502,4.82
55,-125.37,94,8.533,33.155,25.751,-0.33153,4.66
55,-125.37,95,8.555,33.23,25.807,-0.27374,4.51
55,-125.37,96,8.819,33.381,25.885,-0.12123,4.23
55,-125.37,97,8.81,33.381,25.886,-0.12271,4.1
55,-125.37,98,8.859,33.409,25.9,-0.094314,4.02
55,-125.37,99,8.867,33.416,25.905,-0.08791,3.99
55,-125.37,100,8.86,33.422,25.911,-0.08472,3.95
55,-125.37,101,8.846,33.427,25.917,-0.083417,3.92
55,-125.37,102,8.821,33.44,25.931,-0.078149,3.87
55,-125.37,103,8.791,33.484,25.97,-0.051272,3.8
55,-125.37,104,8.761,33.52,26.003,-0.030182,3.72
55,-125.37,105,8.743,33.523,26.008,-0.03098,3.68
55,-125.37,106,8.733,33.525,26.011,-0.031176,3.67
55,-125.37,107,8.724,33.528,26.015,-0.030485,3.64
55,-125.37,108,8.714,33.54,26.026,-0.023447,3.59
55,-125.37,109,8.693,33.575,26.057,-0.0015843,3.55
55,-125.37,110,8.677,33.587,26.068,0.0044681,3.51
55,-125.37,111,8.654,33.602,26.084,0.01154,3.46
55,-125.37,112,8.646,33.619,26.098,0.022525,3.4
55,-125.37,113,8.648,33.635,26.111,0.034429,3.35
55,-125.37,114,8.644,33.637,26.113,0.035227,3.33
55,-125.37,115,8.639,33.638,26.114,0.035134,3.31
55,-125.37,116,8.634,33.64,26.117,0.035764,3.3
55,-125.37,117,8.63,33.641,26.118,0.035836,3.29
55,-125.37,118,8.621,33.646,26.124,0.037982,3.28
55,-125.37,119,8.61,33.652,26.13,0.040522,3.26
55,-125.37,120,8.569,33.665,26.147,0.043214,3.24
55,-125.37,121,8.522,33.682,26.167,0.047831,3.21
55,-125.37,122,8.505,33.693,26.178,0.053018,3.18
55,-125.37,123,8.488,33.7,26.186,0.055315,3.16
55,-125.37,124,8.474,33.707,26.194,0.058102,3.13
55,-125.37,125,8.461,33.711,26.199,0.058884,3.12
55,-125.37,126,8.455,33.718,26.206,0.062974,3.11
55,-125.37,127,8.455,33.725,26.211,0.068038,3.08
55,-125.37,128,8.449,33.738,26.222,0.076464,3.05
55,-125.37,129,8.441,33.751,26.234,0.084565,3.01
55,-125.37,130,8.427,33.762,26.245,0.090248,2.99
55,-125.37,131,8.408,33.767,26.251,0.090782,2.97
55,-125.37,132,8.397,33.77,26.255,0.091174,2.94
55,-125.37,133,8.372,33.779,26.266,0.093634,2.91
55,-125.37,134,8.357,33.789,26.276,0.098441,2.88
55,-125.37,135,8.344,33.796,26.284,0.1014,2.88
55,-125.37,136,8.328,33.803,26.292,0.10388,2.87
55,-125.37,137,8.319,33.807,26.296,0.10532,2.85
55,-125.37,138,8.312,33.81,26.3,0.10637,2.83
55,-125.37,139,8.307,33.814,26.304,0.10846,2.82
55,-125.37,140,8.306,33.817,26.306,0.11047,2.82
55,-125.37,141,8.302,33.821,26.31,0.11272,2.77
55,-125.37,142,8.285,33.829,26.319,0.11576,2.76
55,-125.37,143,8.258,33.838,26.33,0.11793,2.74
55,-125.37,144,8.248,33.84,26.333,0.11777,2.73
55,-125.37,145,8.235,33.845,26.339,0.1193,2.71
55,-125.37,146,8.228,33.849,26.343,0.12107,2.71
55,-125.37,147,8.226,33.85,26.344,0.12148,2.7
55,-125.37,148,8.218,33.853,26.348,0.12237,2.68
55,-125.37,149,8.212,33.858,26.353,0.12503,2.66
55,-125.37,150,8.204,33.863,26.358,0.12736,2.66
55,-125.37,151,8.196,33.865,26.361,0.12753,2.65
