Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,184,7.53,33.978,26.548,0.10473,-9999
55,-125.37,185,7.522,33.979,26.55,0.10423,-9999
55,-125.37,185,7.522,33.979,26.55,0.10423,-9999
55,-125.37,186,7.515,33.98,26.552,0.10388,-9999
55,-125.37,186,7.515,33.98,26.552,0.10388,-9999
55,-125.37,187,7.505,33.981,26.554,0.10308,-9999
55,-125.37,187,7.505,33.981,26.554,0.10308,-9999
55,-125.37,188,7.49,33.983,26.557,0.10223,-9999
55,-125.37,188,7.49,33.983,26.557,0.10223,-9999
55,-125.37,189,7.487,33.983,26.558,0.10178,-9999
55,-125.37,189,7.487,33.983,26.558,0.10178,-9999
55,-125.37,190,7.485,33.984,26.559,0.10219,-9999
55,-125.37,190,7.485,33.984,26.559,0.10219,-9999
55,-125.37,191,7.481,33.984,26.56,0.10159,-9999
55,-125.37,191,7.481,33.984,26.56,0.10159,-9999
55,-125.37,192,7.472,33.985,26.562,0.10094,-9999
55,-125.37,192,7.472,33.985,26.562,0.10094,-9999
55,-125.37,193,7.47,33.985,26.562,0.10064,-9999
55,-125.37,193,7.47,33.985,26.562,0.10064,-9999
55,-125.37,194,7.459,33.986,26.564,0.099683,-9999
55,-125.37,194,7.459,33.986,26.564,0.099683,-9999
55,-125.37,195,7.445,33.987,26.567,0.098273,-9999
55,-125.37,195,7.445,33.987,26.567,0.098273,-9999
55,-125.37,196,7.424,33.989,26.572,0.09652,-9999
55,-125.37,196,7.424,33.989,26.572,0.09652,-9999
55,-125.37,197,7.405,33.991,26.576,0.095079,-9999
55,-125.37,197,7.405,33.991,26.576,0.095079,-9999
55,-125.37,198,7.393,33.992,26.579,0.093981,-9999
55,-125.37,198,7.393,33.992,26.579,0.093981,-9999
55,-125.37,199,7.374,33.994,26.583,0.092543,-9999
55,-125.37,199,7.374,33.994,26.583,0.092543,-9999
55,-125.37,200,7.362,33.994,26.585,0.09073,-9999
55,-125.37,200,7.362,33.994,26.585,0.09073,-9999
55,-125.37,201,7.357,33.994,26.585,0.089977,-9999
55,-125.37,201,7.357,33.994,26.585,0.089977,-9999
55,-125.37,202,7.352,33.995,26.587,0.089944,-9999
55,-125.37,202,7.352,33.995,26.587,0.089944,-9999
55,-125.37,203,7.344,33.995,26.588,0.088736,-9999
55,-125.37,203,7.344,33.995,26.588,0.088736,-9999
55,-125.37,204,7.326,33.996,26.591,0.086737,-9999
55,-125.37,204,7.326,33.996,26.591,0.086737,-9999
55,-125.37,205,7.285,33.999,26.599,0.082717,-9999
55,-125.37,205,7.285,33.999,26.599,0.082717,-9999
55,-125.37,206,7.259,34,26.604,0.079527,-9999
55,-125.37,206,7.259,34,26.604,0.079527,-9999
55,-125.37,207,7.253,34.001,26.606,0.079347,-9999
55,-125.37,207,7.253,34.001,26.606,0.079347,-9999
55,-125.37,208,7.248,34.001,26.606,0.078598,-9999
55,-125.37,208,7.248,34.001,26.606,0.078598,-9999
55,-125.37,209,7.245,34.001,26.607,0.07815,-9999
55,-125.37,209,7.245,34.001,26.607,0.07815,-9999
55,-125.37,210,7.242,34.001,26.607,0.077702,-9999
55,-125.37,210,7.242,34.001,26.607,0.077702,-9999
55,-125.37,211,7.239,34.002,26.608,0.077974,-9999
55,-125.37,211,7.239,34.002,26.608,0.077974,-9999
55,-125.37,212,7.232,34.002,26.609,0.076926,-9999
55,-125.37,212,7.232,34.002,26.609,0.076926,-9999
55,-125.37,213,7.223,34.002,26.611,0.075578,-9999
55,-125.37,213,7.223,34.002,26.611,0.075578,-9999
55,-125.37,214,7.219,34.002,26.611,0.074981,-9999
55,-125.37,214,7.219,34.002,26.611,0.074981,-9999
55,-125.37,215,7.218,34.003,26.612,0.075553,-9999
55,-125.37,215,7.218,34.003,26.612,0.075553,-9999
55,-125.37,216,7.218,34.003,26.612,0.075555,-9999
55,-125.37,216,7.218,34.003,26.612,0.075555,-9999
55,-125.37,217,7.219,34.003,26.612,0.075708,-9999
55,-125.37,217,7.219,34.003,26.612,0.075708,-9999
55,-125.37,218,7.217,34.003,26.612,0.075411,-9999
55,-125.37,218,7.217,34.003,26.612,0.075411,-9999
55,-125.37,219,7.217,34.003,26.612,0.075413,-9999
55,-125.37,219,7.217,34.003,26.612,0.075413,-9999
55,-125.37,220,7.216,34.003,26.613,0.075266,-9999
55,-125.37,220,7.216,34.003,26.613,0.075266,-9999
55,-125.37,221,7.214,34.003,26.613,0.074968,-9999
55,-125.37,221,7.214,34.003,26.613,0.074968,-9999
55,-125.37,222,7.208,34.004,26.615,0.074794,-9999
55,-125.37,222,7.208,34.004,26.615,0.074794,-9999
55,-125.37,223,7.195,34.005,26.617,0.07357,-9999
55,-125.37,223,7.195,34.005,26.617,0.07357,-9999
55,-125.37,224,7.181,34.006,26.62,0.072199,-9999
55,-125.37,224,7.181,34.006,26.62,0.072199,-9999
55,-125.37,225,7.172,34.007,26.622,0.071576,-9999
55,-125.37,225,7.172,34.007,26.622,0.071576,-9999
55,-125.37,226,7.151,34.01,26.627,0.070602,-9999
55,-125.37,226,7.151,34.01,26.627,0.070602,-9999
55,-125.37,227,7.146,34.01,26.628,0.069859,-9999
55,-125.37,227,7.146,34.01,26.628,0.069859,-9999
55,-125.37,228,7.145,34.01,26.628,0.069712,-9999
55,-125.37,228,7.145,34.01,26.628,0.069712,-9999
55,-125.37,229,7.143,34.01,26.629,0.069417,-9999
55,-125.37,229,7.143,34.01,26.629,0.069417,-9999
55,-125.37,230,7.141,34.01,26.629,0.069121,-9999
55,-125.37,230,7.141,34.01,26.629,0.069121,-9999
55,-125.37,231,7.134,34.012,26.631,0.069522,-9999
55,-125.37,231,7.134,34.012,26.631,0.069522,-9999
55,-125.37,232,7.132,34.013,26.633,0.069946,-9999
55,-125.37,232,7.132,34.013,26.633,0.069946,-9999
55,-125.37,233,7.131,34.013,26.633,0.069799,-9999
55,-125.37,233,7.131,34.013,26.633,0.069799,-9999
55,-125.37,234,7.131,34.013,26.633,0.069802,-9999
55,-125.37,234,7.131,34.013,26.633,0.069802,-9999
55,-125.37,235,7.13,34.013,26.633,0.069656,-9999
55,-125.37,235,7.13,34.013,26.633,0.069656,-9999
55,-125.37,236,7.128,34.013,26.633,0.06936,-9999
55,-125.37,236,7.128,34.013,26.633,0.06936,-9999
55,-125.37,237,7.131,34.014,26.634,0.070529,-9999
55,-125.37,237,7.131,34.014,26.634,0.070529,-9999
55,-125.37,238,7.113,34.016,26.638,0.069291,-9999
55,-125.37,238,7.113,34.016,26.638,0.069291,-9999
55,-125.37,239,7.091,34.017,26.642,0.066744,-9999
55,-125.37,239,7.091,34.017,26.642,0.066744,-9999
55,-125.37,240,7.064,34.015,26.644,0.061304,-9999
55,-125.37,240,7.064,34.015,26.644,0.061304,-9999
55,-125.37,241,7.063,34.015,26.644,0.061159,-9999
55,-125.37,241,7.063,34.015,26.644,0.061159,-9999
55,-125.37,242,7.042,34.015,26.647,0.058053,-9999
55,-125.37,242,7.042,34.015,26.647,0.058053,-9999
55,-125.37,243,7.028,34.015,26.649,0.055986,-9999
55,-125.37,243,7.028,34.015,26.649,0.055986,-9999
55,-125.37,244,7.003,34.016,26.653,0.053017,-9999
55,-125.37,244,7.003,34.016,26.653,0.053017,-9999
55,-125.37,245,6.991,34.016,26.655,0.051251,-9999
55,-125.37,245,6.991,34.016,26.655,0.051251,-9999
55,-125.37,246,6.991,34.016,26.655,0.051254,-9999
55,-125.37,246,6.991,34.016,26.655,0.051254,-9999
55,-125.37,247,6.991,34.016,26.655,0.051257,-9999
55,-125.37,247,6.991,34.016,26.655,0.051257,-9999
55,-125.37,248,6.992,34.016,26.655,0.051407,-9999
55,-125.37,248,6.992,34.016,26.655,0.051407,-9999
55,-125.37,249,6.974,34.017,26.658,0.049478,-9999
55,-125.37,249,6.974,34.017,26.658,0.049478,-9999
55,-125.37,250,6.963,34.017,26.659,0.047863,-9999
55,-125.37,250,6.963,34.017,26.659,0.047863,-9999
55,-125.37,251,6.957,34.017,26.66,0.046984,-9999
55,-125.37,251,6.957,34.017,26.66,0.046984,-9999
55,-125.37,252,6.951,34.018,26.662,0.046827,-9999
55,-125.37,252,6.951,34.018,26.662,0.046827,-9999
55,-125.37,253,6.939,34.019,26.664,0.045785,-9999
55,-125.37,253,6.939,34.019,26.664,0.045785,-9999
55,-125.37,254,6.929,34.02,26.666,0.045038,-9999
55,-125.37,254,6.929,34.02,26.666,0.045038,-9999
55,-125.37,255,6.924,34.02,26.667,0.044307,-9999
55,-125.37,255,6.924,34.02,26.667,0.044307,-9999
55,-125.37,256,6.919,34.021,26.669,0.044295,-9999
55,-125.37,256,6.919,34.021,26.669,0.044295,-9999
55,-125.37,257,6.91,34.021,26.67,0.042978,-9999
55,-125.37,257,6.91,34.021,26.67,0.042978,-9999
55,-125.37,258,6.905,34.022,26.671,0.042966,-9999
55,-125.37,258,6.905,34.022,26.671,0.042966,-9999
55,-125.37,259,6.891,34.023,26.674,0.041638,-9999
55,-125.37,259,6.891,34.023,26.674,0.041638,-9999
55,-125.37,260,6.863,34.024,26.679,0.038268,-9999
55,-125.37,260,6.863,34.024,26.679,0.038268,-9999
55,-125.37,261,6.843,34.024,26.681,0.035354,-9999
55,-125.37,261,6.843,34.024,26.681,0.035354,-9999
55,-125.37,262,6.834,34.024,26.683,0.034045,-9999
55,-125.37,262,6.834,34.024,26.683,0.034045,-9999
55,-125.37,263,6.83,34.024,26.683,0.033465,-9999
55,-125.37,263,6.83,34.024,26.683,0.033465,-9999
55,-125.37,264,6.827,34.024,26.684,0.03303,-9999
55,-125.37,264,6.827,34.024,26.684,0.03303,-9999
55,-125.37,265,6.821,34.025,26.685,0.03288,-9999
55,-125.37,265,6.821,34.025,26.685,0.03288,-9999
55,-125.37,266,6.806,34.027,26.689,0.032138,-9999
55,-125.37,266,6.806,34.027,26.689,0.032138,-9999
55,-125.37,267,6.803,34.027,26.689,0.031704,-9999
55,-125.37,267,6.803,34.027,26.689,0.031704,-9999
55,-125.37,268,6.801,34.027,26.69,0.031416,-9999
55,-125.37,268,6.801,34.027,26.69,0.031416,-9999
55,-125.37,269,6.797,34.027,26.69,0.030837,-9999
55,-125.37,269,6.797,34.027,26.69,0.030837,-9999
55,-125.37,270,6.794,34.027,26.691,0.030404,-9999
55,-125.37,270,6.794,34.027,26.691,0.030404,-9999
55,-125.37,271,6.792,34.027,26.691,0.030115,-9999
55,-125.37,271,6.792,34.027,26.691,0.030115,-9999
55,-125.37,272,6.792,34.027,26.691,0.030117,-9999
55,-125.37,272,6.792,34.027,26.691,0.030117,-9999
55,-125.37,273,6.788,34.028,26.692,0.030257,-9999
55,-125.37,273,6.788,34.028,26.692,0.030257,-9999
55,-125.37,274,6.785,34.028,26.693,0.029824,-9999
55,-125.37,274,6.785,34.028,26.693,0.029824,-9999
55,-125.37,275,6.758,34.03,26.698,0.02735,-9999
55,-125.37,275,6.758,34.03,26.698,0.02735,-9999
55,-125.37,276,6.736,34.031,26.702,0.024889,-9999
55,-125.37,276,6.736,34.031,26.702,0.024889,-9999
55,-125.37,277,6.728,34.031,26.703,0.023735,-9999
55,-125.37,277,6.728,34.031,26.703,0.023735,-9999
55,-125.37,278,6.724,34.032,26.704,0.02388,-9999
55,-125.37,278,6.724,34.032,26.704,0.02388,-9999
55,-125.37,279,6.721,34.032,26.705,0.02345,-9999
55,-125.37,279,6.721,34.032,26.705,0.02345,-9999
55,-125.37,280,6.718,34.033,26.706,0.023737,-9999
55,-125.37,280,6.718,34.033,26.706,0.023737,-9999
55,-125.37,281,6.713,34.034,26.707,0.023736,-9999
55,-125.37,281,6.713,34.034,26.707,0.023736,-9999
55,-125.37,282,6.705,34.037,26.711,0.024738,-9999
55,-125.37,282,6.705,34.037,26.711,0.024738,-9999
55,-125.37,283,6.696,34.041,26.715,0.026317,-9999
55,-125.37,283,6.696,34.041,26.715,0.026317,-9999
55,-125.37,284,6.675,34.043,26.72,0.024732,-9999
55,-125.37,284,6.675,34.043,26.72,0.024732,-9999
55,-125.37,285,6.653,34.043,26.722,0.021573,-9999
55,-125.37,285,6.653,34.043,26.722,0.021573,-9999
55,-125.37,286,6.651,34.046,26.725,0.023444,-9999
55,-125.37,286,6.651,34.046,26.725,0.023444,-9999
55,-125.37,287,6.641,34.047,26.727,0.022729,-9999
55,-125.37,287,6.641,34.047,26.727,0.022729,-9999
55,-125.37,288,6.624,34.046,26.729,0.019576,-9999
55,-125.37,288,6.624,34.046,26.729,0.019576,-9999
55,-125.37,289,6.608,34.045,26.73,0.016567,-9999
55,-125.37,289,6.608,34.045,26.73,0.016567,-9999
55,-125.37,290,6.593,34.044,26.731,0.013707,-9999
55,-125.37,290,6.593,34.044,26.731,0.013707,-9999
55,-125.37,291,6.58,34.044,26.733,0.011852,-9999
55,-125.37,291,6.58,34.044,26.733,0.011852,-9999
55,-125.37,292,6.582,34.045,26.734,0.012858,-9999
55,-125.37,292,6.582,34.045,26.734,0.012858,-9999
55,-125.37,293,6.576,34.047,26.736,0.013442,-9999
55,-125.37,293,6.576,34.047,26.736,0.013442,-9999
55,-125.37,294,6.562,34.047,26.738,0.011447,-9999
55,-125.37,294,6.562,34.047,26.738,0.011447,-9999
55,-125.37,295,6.564,34.052,26.742,0.015322,-9999
55,-125.37,295,6.564,34.052,26.742,0.015322,-9999
55,-125.37,296,6.56,34.053,26.743,0.015475,-9999
55,-125.37,296,6.56,34.053,26.743,0.015475,-9999
55,-125.37,297,6.548,34.053,26.745,0.013767,-9999
55,-125.37,297,6.548,34.053,26.745,0.013767,-9999
55,-125.37,298,6.535,34.056,26.749,0.014072,-9999
55,-125.37,298,6.535,34.056,26.749,0.014072,-9999
55,-125.37,299,6.525,34.057,26.751,0.013369,-9999
55,-125.37,299,6.525,34.057,26.751,0.013369,-9999
55,-125.37,300,6.521,34.057,26.751,0.012803,-9999
55,-125.37,300,6.521,34.057,26.751,0.012803,-9999
55,-125.37,301,6.52,34.057,26.751,0.012664,-9999
55,-125.37,301,6.52,34.057,26.751,0.012664,-9999
55,-125.37,302,6.517,34.056,26.751,0.011523,-9999
55,-125.37,302,6.517,34.056,26.751,0.011523,-9999
55,-125.37,303,6.514,34.056,26.752,0.011099,-9999
55,-125.37,303,6.514,34.056,26.752,0.011099,-9999
55,-125.37,304,6.509,34.056,26.752,0.010393,-9999
55,-125.37,304,6.509,34.056,26.752,0.010393,-9999
55,-125.37,305,6.509,34.057,26.753,0.011114,-9999
55,-125.37,305,6.509,34.057,26.753,0.011114,-9999
55,-125.37,306,6.51,34.058,26.754,0.011977,-9999
55,-125.37,306,6.51,34.058,26.754,0.011977,-9999
55,-125.37,307,6.51,34.059,26.755,0.012698,-9999
55,-125.37,307,6.51,34.059,26.755,0.012698,-9999
55,-125.37,308,6.514,34.062,26.756,0.015425,-9999
55,-125.37,308,6.514,34.062,26.756,0.015425,-9999
55,-125.37,309,6.518,34.063,26.757,0.016715,-9999
55,-125.37,309,6.518,34.063,26.757,0.016715,-9999
55,-125.37,310,6.525,34.066,26.758,0.019868,-9999
55,-125.37,310,6.525,34.066,26.758,0.019868,-9999
55,-125.37,311,6.538,34.072,26.761,0.026026,-9999
55,-125.37,311,6.538,34.072,26.761,0.026026,-9999
55,-125.37,312,6.546,34.078,26.765,0.031476,-9999
55,-125.37,312,6.546,34.078,26.765,0.031476,-9999
55,-125.37,313,6.534,34.083,26.771,0.033362,-9999
55,-125.37,313,6.534,34.083,26.771,0.033362,-9999
55,-125.37,314,6.523,34.087,26.775,0.034673,-9999
55,-125.37,314,6.523,34.087,26.775,0.034673,-9999
55,-125.37,315,6.518,34.088,26.777,0.034683,-9999
55,-125.37,315,6.518,34.088,26.777,0.034683,-9999
55,-125.37,316,6.517,34.088,26.777,0.034545,-9999
55,-125.37,316,6.517,34.088,26.777,0.034545,-9999
55,-125.37,317,6.517,34.088,26.777,0.034549,-9999
55,-125.37,317,6.517,34.088,26.777,0.034549,-9999
55,-125.37,318,6.511,34.088,26.778,0.0337,-9999
55,-125.37,318,6.511,34.088,26.778,0.0337,-9999
55,-125.37,319,6.503,34.088,26.779,0.032567,-9999
55,-125.37,319,6.503,34.088,26.779,0.032567,-9999
55,-125.37,320,6.471,34.088,26.783,0.028034,-9999
55,-125.37,320,6.471,34.088,26.783,0.028034,-9999
55,-125.37,321,6.453,34.087,26.785,0.024773,-9999
55,-125.37,321,6.453,34.087,26.785,0.024773,-9999
55,-125.37,322,6.436,34.087,26.787,0.022375,-9999
55,-125.37,322,6.436,34.087,26.787,0.022375,-9999
55,-125.37,323,6.427,34.087,26.788,0.021109,-9999
55,-125.37,323,6.427,34.087,26.788,0.021109,-9999
55,-125.37,324,6.413,34.088,26.791,0.019855,-9999
55,-125.37,324,6.413,34.088,26.791,0.019855,-9999
55,-125.37,325,6.407,34.088,26.791,0.019014,-9999
55,-125.37,325,6.407,34.088,26.791,0.019014,-9999
55,-125.37,326,6.4,34.088,26.792,0.018032,-9999
55,-125.37,326,6.4,34.088,26.792,0.018032,-9999
55,-125.37,327,6.388,34.089,26.795,0.017064,-9999
55,-125.37,327,6.388,34.089,26.795,0.017064,-9999
55,-125.37,328,6.375,34.089,26.796,0.01524,-9999
55,-125.37,328,6.375,34.089,26.796,0.01524,-9999
55,-125.37,329,6.369,34.089,26.797,0.014401,-9999
55,-125.37,329,6.369,34.089,26.797,0.014401,-9999
55,-125.37,330,6.354,34.089,26.799,0.0123,-9999
55,-125.37,330,6.354,34.089,26.799,0.0123,-9999
55,-125.37,331,6.34,34.088,26.8,0.0096244,-9999
55,-125.37,331,6.34,34.088,26.8,0.0096244,-9999
55,-125.37,332,6.319,34.087,26.802,0.0059717,-9999
55,-125.37,332,6.319,34.087,26.802,0.0059717,-9999
55,-125.37,333,6.297,34.084,26.803,0.00074816,-9999
55,-125.37,333,6.297,34.084,26.803,0.00074816,-9999
55,-125.37,334,6.297,34.084,26.803,0.00075234,-9999
55,-125.37,334,6.297,34.084,26.803,0.00075234,-9999
55,-125.37,335,6.267,34.081,26.804,-0.005577,-9999
55,-125.37,335,6.267,34.081,26.804,-0.005577,-9999
55,-125.37,336,6.246,34.078,26.805,-0.010648,-9999
55,-125.37,336,6.246,34.078,26.805,-0.010648,-9999
55,-125.37,337,6.239,34.077,26.805,-0.012333,-9999
55,-125.37,337,6.239,34.077,26.805,-0.012333,-9999
55,-125.37,338,6.233,34.076,26.805,-0.013879,-9999
55,-125.37,338,6.233,34.076,26.805,-0.013879,-9999
55,-125.37,339,6.252,34.079,26.805,-0.0090838,-9999
55,-125.37,339,6.252,34.079,26.805,-0.0090838,-9999
55,-125.37,340,6.27,34.083,26.806,-0.0037046,-9999
55,-125.37,340,6.27,34.083,26.806,-0.0037046,-9999
55,-125.37,341,6.266,34.083,26.806,-0.0042575,-9999
55,-125.37,341,6.266,34.083,26.806,-0.0042575,-9999
55,-125.37,342,6.258,34.081,26.806,-0.0068002,-9999
55,-125.37,342,6.258,34.081,26.806,-0.0068002,-9999
55,-125.37,343,6.266,34.083,26.806,-0.004249,-9999
55,-125.37,343,6.266,34.083,26.806,-0.004249,-9999
55,-125.37,344,6.264,34.083,26.806,-0.0045232,-9999
55,-125.37,344,6.264,34.083,26.806,-0.0045232,-9999
55,-125.37,345,6.262,34.083,26.807,-0.0047974,-9999
55,-125.37,345,6.262,34.083,26.807,-0.0047974,-9999
55,-125.37,346,6.276,34.084,26.806,-0.0021266,-9999
55,-125.37,346,6.276,34.084,26.806,-0.0021266,-9999
55,-125.37,347,6.283,34.086,26.806,0.00028684,-9999
55,-125.37,347,6.283,34.086,26.806,0.00028684,-9999
55,-125.37,348,6.296,34.09,26.808,0.0049746,-9999
55,-125.37,348,6.296,34.09,26.808,0.0049746,-9999
55,-125.37,349,6.297,34.093,26.81,0.0072688,-9999
55,-125.37,349,6.297,34.093,26.81,0.0072688,-9999
55,-125.37,350,6.292,34.095,26.813,0.0080113,-9999
55,-125.37,350,6.292,34.095,26.813,0.0080113,-9999
55,-125.37,351,6.292,34.096,26.813,0.0087323,-9999
55,-125.37,351,6.292,34.096,26.813,0.0087323,-9999
55,-125.37,352,6.288,34.096,26.814,0.0081783,-9999
55,-125.37,352,6.288,34.096,26.814,0.0081783,-9999
55,-125.37,353,6.284,34.097,26.815,0.0083413,-9999
55,-125.37,353,6.284,34.097,26.815,0.0083413,-9999
55,-125.37,354,6.279,34.097,26.816,0.0076468,-9999
55,-125.37,354,6.279,34.097,26.816,0.0076468,-9999
55,-125.37,355,6.26,34.098,26.819,0.0057196,-9999
55,-125.37,355,6.26,34.098,26.819,0.0057196,-9999
55,-125.37,356,6.246,34.099,26.822,0.0044913,-9999
55,-125.37,356,6.246,34.099,26.822,0.0044913,-9999
55,-125.37,357,6.239,34.1,26.823,0.0042377,-9999
55,-125.37,357,6.239,34.1,26.823,0.0042377,-9999
55,-125.37,358,6.218,34.102,26.828,0.0027609,-9999
55,-125.37,358,6.218,34.102,26.828,0.0027609,-9999
55,-125.37,359,6.201,34.102,26.83,0.00040707,-9999
55,-125.37,359,6.201,34.102,26.83,0.00040707,-9999
55,-125.37,360,6.199,34.102,26.83,0.0001328,-9999
55,-125.37,360,6.199,34.102,26.83,0.0001328,-9999
55,-125.37,361,6.196,34.102,26.831,-0.00027982,-9999
55,-125.37,361,6.196,34.102,26.831,-0.00027982,-9999
55,-125.37,362,6.194,34.102,26.831,-0.00055396,-9999
55,-125.37,362,6.194,34.102,26.831,-0.00055396,-9999
55,-125.37,363,6.186,34.103,26.833,-0.00094178,-9999
55,-125.37,363,6.186,34.103,26.833,-0.00094178,-9999
55,-125.37,364,6.18,34.103,26.834,-0.0017689,-9999
55,-125.37,364,6.18,34.103,26.834,-0.0017689,-9999
55,-125.37,365,6.173,34.103,26.834,-0.0027337,-9999
55,-125.37,365,6.173,34.103,26.834,-0.0027337,-9999
55,-125.37,366,6.165,34.105,26.837,-0.0024032,-9999
55,-125.37,366,6.165,34.105,26.837,-0.0024032,-9999
55,-125.37,367,6.159,34.106,26.839,-0.0025123,-9999
55,-125.37,367,6.159,34.106,26.839,-0.0025123,-9999
55,-125.37,368,6.147,34.108,26.842,-0.0027296,-9999
55,-125.37,368,6.147,34.108,26.842,-0.0027296,-9999
55,-125.37,369,6.137,34.11,26.845,-0.0026725,-9999
55,-125.37,369,6.137,34.11,26.845,-0.0026725,-9999
55,-125.37,370,6.131,34.11,26.845,-0.0034962,-9999
55,-125.37,370,6.131,34.11,26.845,-0.0034962,-9999
55,-125.37,371,6.121,34.11,26.847,-0.00487,-9999
55,-125.37,371,6.121,34.11,26.847,-0.00487,-9999
55,-125.37,372,6.104,34.11,26.849,-0.0072049,-9999
55,-125.37,372,6.104,34.11,26.849,-0.0072049,-9999
55,-125.37,373,6.099,34.11,26.85,-0.0078889,-9999
55,-125.37,373,6.099,34.11,26.85,-0.0078889,-9999
55,-125.37,374,6.095,34.11,26.85,-0.0084353,-9999
55,-125.37,374,6.095,34.11,26.85,-0.0084353,-9999
55,-125.37,375,6.094,34.11,26.85,-0.0085696,-9999
55,-125.37,375,6.094,34.11,26.85,-0.0085696,-9999
55,-125.37,376,6.092,34.111,26.851,-0.0081249,-9999
55,-125.37,376,6.092,34.111,26.851,-0.0081249,-9999
55,-125.37,377,6.091,34.11,26.851,-0.0089755,-9999
55,-125.37,377,6.091,34.11,26.851,-0.0089755,-9999
55,-125.37,378,6.089,34.11,26.851,-0.0092469,-9999
55,-125.37,378,6.089,34.11,26.851,-0.0092469,-9999
55,-125.37,379,6.088,34.11,26.851,-0.0093812,-9999
55,-125.37,379,6.088,34.11,26.851,-0.0093812,-9999
55,-125.37,380,6.087,34.111,26.852,-0.0087992,-9999
55,-125.37,380,6.087,34.111,26.852,-0.0087992,-9999
55,-125.37,381,6.08,34.111,26.853,-0.0097564,-9999
55,-125.37,381,6.08,34.111,26.853,-0.0097564,-9999
55,-125.37,382,6.075,34.111,26.854,-0.010439,-9999
55,-125.37,382,6.075,34.111,26.854,-0.010439,-9999
55,-125.37,383,6.073,34.111,26.854,-0.01071,-9999
55,-125.37,383,6.073,34.111,26.854,-0.01071,-9999
55,-125.37,384,6.072,34.111,26.854,-0.010844,-9999
55,-125.37,384,6.072,34.111,26.854,-0.010844,-9999
55,-125.37,385,6.065,34.111,26.855,-0.0118,-9999
55,-125.37,385,6.065,34.111,26.855,-0.0118,-9999
55,-125.37,386,6.061,34.11,26.855,-0.013061,-9999
55,-125.37,386,6.061,34.11,26.855,-0.013061,-9999
55,-125.37,387,6.039,34.11,26.858,-0.016067,-9999
55,-125.37,387,6.039,34.11,26.858,-0.016067,-9999
55,-125.37,388,6.032,34.109,26.858,-0.017736,-9999
55,-125.37,388,6.032,34.109,26.858,-0.017736,-9999
55,-125.37,389,6.02,34.111,26.861,-0.017939,-9999
55,-125.37,389,6.02,34.111,26.861,-0.017939,-9999
55,-125.37,390,6.011,34.111,26.862,-0.019163,-9999
55,-125.37,390,6.011,34.111,26.862,-0.019163,-9999
55,-125.37,391,6.009,34.112,26.863,-0.018717,-9999
55,-125.37,391,6.009,34.112,26.863,-0.018717,-9999
55,-125.37,392,6.008,34.112,26.863,-0.01885,-9999
55,-125.37,392,6.008,34.112,26.863,-0.01885,-9999
55,-125.37,393,6.006,34.112,26.863,-0.01912,-9999
55,-125.37,393,6.006,34.112,26.863,-0.01912,-9999
55,-125.37,394,5.999,34.114,26.866,-0.018638,-9999
55,-125.37,394,5.999,34.114,26.866,-0.018638,-9999
55,-125.37,395,5.995,34.114,26.866,-0.01918,-9999
55,-125.37,395,5.995,34.114,26.866,-0.01918,-9999
55,-125.37,396,5.99,34.115,26.868,-0.019138,-9999
55,-125.37,396,5.99,34.115,26.868,-0.019138,-9999
55,-125.37,397,5.983,34.115,26.869,-0.020087,-9999
55,-125.37,397,5.983,34.115,26.869,-0.020087,-9999
55,-125.37,398,5.971,34.116,26.871,-0.021,-9999
55,-125.37,398,5.971,34.116,26.871,-0.021,-9999
55,-125.37,399,5.968,34.117,26.872,-0.020688,-9999
55,-125.37,399,5.968,34.117,26.872,-0.020688,-9999
55,-125.37,400,5.965,34.117,26.873,-0.021092,-9999
55,-125.37,400,5.965,34.117,26.873,-0.021092,-9999
55,-125.37,401,5.963,34.117,26.873,-0.021361,-9999
55,-125.37,401,5.963,34.117,26.873,-0.021361,-9999
55,-125.37,402,5.96,34.117,26.873,-0.021765,-9999
55,-125.37,402,5.96,34.117,26.873,-0.021765,-9999
55,-125.37,403,5.959,34.118,26.874,-0.021181,-9999
55,-125.37,403,5.959,34.118,26.874,-0.021181,-9999
55,-125.37,404,5.959,34.118,26.874,-0.021178,-9999
55,-125.37,404,5.959,34.118,26.874,-0.021178,-9999
55,-125.37,405,5.959,34.118,26.874,-0.021176,-9999
55,-125.37,405,5.959,34.118,26.874,-0.021176,-9999
55,-125.37,406,5.959,34.118,26.874,-0.021174,-9999
55,-125.37,406,5.959,34.118,26.874,-0.021174,-9999
55,-125.37,407,5.958,34.118,26.875,-0.021308,-9999
55,-125.37,407,5.958,34.118,26.875,-0.021308,-9999
55,-125.37,408,5.956,34.119,26.876,-0.020862,-9999
55,-125.37,408,5.956,34.119,26.876,-0.020862,-9999
55,-125.37,409,5.954,34.119,26.876,-0.021132,-9999
