Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,142,8.334,33.814,26.3,0.11284,2.47
45,-125.12,143,8.311,33.825,26.312,0.11708,2.46
45,-125.12,144,8.297,33.831,26.319,0.11916,2.43
45,-125.12,145,8.288,33.835,26.323,0.12061,2.41
45,-125.12,146,8.28,33.838,26.327,0.12149,2.39
45,-125.12,147,8.269,33.843,26.333,0.12334,2.38
45,-125.12,148,8.259,33.846,26.336,0.1239,2.37
45,-125.12,149,8.242,33.854,26.345,0.12696,2.35
45,-125.12,150,8.236,33.857,26.349,0.12816,2.32
45,-125.12,151,8.229,33.861,26.353,0.12994,2.3
45,-125.12,152,8.22,33.864,26.357,0.13066,2.28
45,-125.12,153,8.214,33.866,26.359,0.13114,2.26
45,-125.12,154,8.205,33.87,26.364,0.13259,2.25
45,-125.12,155,8.193,33.873,26.368,0.13283,2.25
45,-125.12,156,8.169,33.882,26.378,0.13549,2.24
45,-125.12,157,8.134,33.895,26.394,0.13929,2.23
45,-125.12,158,8.11,33.903,26.404,0.14124,2.21
45,-125.12,159,8.087,33.912,26.414,0.14407,2.19
45,-125.12,160,8.069,33.916,26.42,0.1441,2.17
45,-125.12,161,8.043,33.924,26.43,0.14575,2.13
45,-125.12,162,8.031,33.928,26.435,0.14673,2.09
45,-125.12,163,7.992,33.938,26.449,0.14777,2.07
45,-125.12,164,7.976,33.941,26.454,0.14741,2.06
45,-125.12,165,7.971,33.942,26.455,0.14734,2.06
45,-125.12,166,7.969,33.943,26.456,0.14775,2.05
45,-125.12,167,7.938,33.939,26.458,0.13997,2.05
45,-125.12,168,7.88,33.944,26.47,0.13446,2.06
45,-125.12,169,7.863,33.945,26.473,0.13252,2.09
45,-125.12,170,7.859,33.945,26.474,0.13189,2.1
45,-125.12,171,7.851,33.948,26.478,0.1328,2.1
45,-125.12,172,7.84,33.951,26.482,0.13325,2.1
45,-125.12,173,7.831,33.954,26.485,0.134,2.1
45,-125.12,174,7.827,33.955,26.487,0.1341,2.07
45,-125.12,175,7.818,33.955,26.488,0.13269,2.07
45,-125.12,176,7.798,33.958,26.493,0.13173,2.07
45,-125.12,177,7.789,33.959,26.495,0.13105,2.07
45,-125.12,178,7.784,33.96,26.497,0.131,2.07
45,-125.12,179,7.782,33.96,26.497,0.13069,2.07
45,-125.12,180,7.778,33.96,26.498,0.13007,2.07
45,-125.12,181,7.752,33.962,26.503,0.12747,2.06
45,-125.12,182,7.737,33.963,26.506,0.12586,2.06
45,-125.12,183,7.724,33.963,26.508,0.12384,2.06
45,-125.12,184,7.714,33.964,26.51,0.12301,2.06
45,-125.12,185,7.705,33.965,26.513,0.12234,2.06
45,-125.12,186,7.687,33.968,26.517,0.12172,2.06
45,-125.12,187,7.679,33.972,26.522,0.12337,2.05
45,-125.12,188,7.671,33.974,26.525,0.12357,2.02
45,-125.12,189,7.668,33.975,26.526,0.12383,2.02
45,-125.12,190,7.665,33.974,26.526,0.12265,2.02
45,-125.12,191,7.659,33.976,26.528,0.12317,2.01
45,-125.12,192,7.656,33.976,26.528,0.12271,2.01
45,-125.12,193,7.643,33.977,26.531,0.12143,2
45,-125.12,194,7.621,33.978,26.535,0.11876,1.99
45,-125.12,195,7.61,33.98,26.538,0.11851,1.99
45,-125.12,196,7.597,33.982,26.542,0.11795,1.98
45,-125.12,197,7.593,33.982,26.542,0.11734,1.98
45,-125.12,198,7.589,33.982,26.543,0.11672,1.97
45,-125.12,199,7.579,33.983,26.545,0.11591,1.96
45,-125.12,200,7.562,33.985,26.549,0.11475,1.96
45,-125.12,201,7.562,33.985,26.549,0.11475,1.95
45,-125.12,202,7.554,33.987,26.552,0.11497,1.95
45,-125.12,203,7.551,33.987,26.552,0.11451,1.94
45,-125.12,204,7.547,33.987,26.553,0.11389,1.94
45,-125.12,205,7.538,33.989,26.556,0.11396,1.93
45,-125.12,206,7.529,33.99,26.558,0.1133,1.93
45,-125.12,207,7.529,33.99,26.558,0.1133,1.92
45,-125.12,208,7.513,33.991,26.561,0.11158,1.91
45,-125.12,209,7.496,33.992,26.564,0.1097,1.91
45,-125.12,210,7.492,33.992,26.565,0.10909,1.9
45,-125.12,211,7.489,33.992,26.565,0.10863,1.9
45,-125.12,212,7.487,33.993,26.567,0.10905,1.9
45,-125.12,213,7.487,33.993,26.567,0.10905,1.9
45,-125.12,214,7.478,33.992,26.567,0.10696,1.89
45,-125.12,215,7.459,33.993,26.571,0.10478,1.89
45,-125.12,216,7.439,33.996,26.576,0.1039,1.89
45,-125.12,217,7.426,33.997,26.578,0.10264,1.88
45,-125.12,218,7.408,34,26.583,0.10207,1.87
45,-125.12,219,7.403,34.001,26.585,0.10203,1.86
45,-125.12,220,7.398,34.001,26.586,0.10127,1.86
45,-125.12,221,7.392,34.002,26.587,0.10108,1.86
45,-125.12,222,7.378,34.003,26.59,0.099682,1.85
45,-125.12,223,7.37,34.003,26.591,0.098472,1.84
45,-125.12,224,7.358,34.004,26.594,0.097379,1.83
45,-125.12,225,7.346,34.006,26.597,0.097005,1.83
45,-125.12,226,7.312,34.007,26.603,0.092591,1.82
45,-125.12,227,7.275,34.011,26.611,0.089899,1.81
45,-125.12,228,7.265,34.012,26.613,0.089116,1.79
45,-125.12,229,7.256,34.013,26.615,0.088485,1.79
45,-125.12,230,7.251,34.014,26.617,0.088456,1.78
45,-125.12,231,7.248,34.014,26.617,0.088008,1.77
45,-125.12,232,7.247,34.015,26.618,0.088579,1.76
45,-125.12,233,7.244,34.016,26.619,0.08885,1.75
45,-125.12,234,7.227,34.02,26.625,0.089182,1.74
45,-125.12,235,7.219,34.022,26.628,0.089423,1.73
45,-125.12,236,7.218,34.021,26.627,0.088557,1.72
45,-125.12,237,7.214,34.022,26.628,0.088679,1.71
45,-125.12,238,7.206,34.021,26.629,0.086764,1.71
45,-125.12,239,7.186,34.023,26.633,0.085212,1.7
45,-125.12,240,7.177,34.024,26.635,0.084589,1.69
45,-125.12,241,7.172,34.024,26.636,0.083844,1.68
45,-125.12,242,7.165,34.023,26.636,0.082083,1.67
45,-125.12,243,7.123,34.021,26.64,0.074387,1.67
45,-125.12,244,7.082,34.027,26.651,0.072614,1.67
45,-125.12,245,7.069,34.029,26.654,0.072127,1.66
45,-125.12,246,7.066,34.029,26.655,0.071685,1.65
45,-125.12,247,7.062,34.029,26.655,0.071095,1.65
45,-125.12,248,7.061,34.029,26.655,0.070949,1.64
45,-125.12,249,7.055,34.028,26.655,0.069345,1.64
45,-125.12,250,7.041,34.028,26.657,0.067275,1.64
45,-125.12,251,7.036,34.028,26.658,0.066539,1.64
45,-125.12,252,7.031,34.028,26.659,0.065802,1.64
45,-125.12,253,7.022,34.028,26.66,0.064474,1.63
45,-125.12,254,7.006,34.027,26.662,0.061396,1.63
45,-125.12,255,6.982,34.027,26.665,0.05786,1.63
45,-125.12,256,6.964,34.027,26.667,0.055213,1.63
45,-125.12,257,6.943,34.028,26.671,0.052848,1.63
45,-125.12,258,6.932,34.028,26.672,0.051235,1.63
45,-125.12,259,6.923,34.028,26.674,0.049917,1.63
45,-125.12,260,6.914,34.029,26.676,0.049318,1.62
45,-125.12,261,6.907,34.029,26.677,0.048295,1.62
45,-125.12,262,6.898,34.03,26.679,0.047698,1.62
45,-125.12,263,6.897,34.031,26.68,0.048272,1.62
45,-125.12,264,6.894,34.031,26.68,0.047835,1.61
45,-125.12,265,6.881,34.032,26.683,0.046657,1.61
45,-125.12,266,6.87,34.033,26.685,0.045771,1.6
45,-125.12,267,6.867,34.033,26.685,0.045335,1.59
45,-125.12,268,6.859,34.033,26.687,0.044169,1.58
45,-125.12,269,6.84,34.036,26.692,0.043556,1.58
45,-125.12,270,6.83,34.036,26.693,0.042102,1.57
45,-125.12,271,6.821,34.037,26.695,0.041513,1.57
45,-125.12,272,6.811,34.037,26.696,0.040061,1.56
45,-125.12,273,6.801,34.037,26.698,0.03861,1.55
45,-125.12,274,6.785,34.038,26.701,0.037007,1.54
45,-125.12,275,6.772,34.038,26.702,0.035124,1.53
45,-125.12,276,6.761,34.038,26.704,0.033533,1.52
45,-125.12,277,6.728,34.034,26.705,0.025891,1.52
45,-125.12,278,6.685,34.04,26.716,0.024003,1.52
45,-125.12,279,6.678,34.041,26.717,0.023716,1.51
45,-125.12,280,6.669,34.041,26.719,0.022424,1.51
45,-125.12,281,6.661,34.042,26.72,0.021994,1.5
45,-125.12,282,6.651,34.042,26.722,0.02056,1.48
45,-125.12,283,6.632,34.042,26.724,0.017837,1.47
45,-125.12,284,6.595,34.043,26.73,0.01326,1.46
45,-125.12,285,6.585,34.045,26.733,0.013269,1.46
45,-125.12,286,6.575,34.046,26.735,0.012564,1.45
45,-125.12,287,6.564,34.046,26.737,0.010997,1.44
45,-125.12,288,6.557,34.047,26.738,0.010719,1.43
45,-125.12,289,6.552,34.048,26.74,0.010727,1.42
45,-125.12,290,6.55,34.048,26.74,0.010444,1.41
45,-125.12,291,6.549,34.048,26.74,0.010304,1.41
45,-125.12,292,6.545,34.049,26.742,0.010455,1.4
45,-125.12,293,6.541,34.05,26.743,0.010605,1.39
45,-125.12,294,6.536,34.05,26.744,0.0098965,1.39
45,-125.12,295,6.527,34.051,26.746,0.0093364,1.38
45,-125.12,296,6.52,34.051,26.747,0.0083439,1.38
45,-125.12,297,6.499,34.052,26.75,0.0060821,1.37
45,-125.12,298,6.484,34.054,26.754,0.0053954,1.37
45,-125.12,299,6.477,34.055,26.755,0.0051237,1.36
45,-125.12,300,6.47,34.056,26.757,0.0048524,1.35
45,-125.12,301,6.455,34.057,26.76,0.0034504,1.34
45,-125.12,302,6.441,34.059,26.763,0.0029092,1.33
45,-125.12,303,6.433,34.06,26.765,0.0025025,1.31
45,-125.12,304,6.429,34.06,26.766,0.0019419,1.3
45,-125.12,305,6.417,34.06,26.767,0.00025353,1.29
45,-125.12,306,6.384,34.063,26.774,-0.0022369,1.29
45,-125.12,307,6.376,34.064,26.776,-0.0026401,1.28
45,-125.12,308,6.364,34.065,26.778,-0.0036043,1.27
45,-125.12,309,6.356,34.065,26.779,-0.0047228,1.26
45,-125.12,310,6.352,34.066,26.781,-0.00456,1.25
45,-125.12,311,6.349,34.066,26.781,-0.0049766,1.23
45,-125.12,312,6.349,34.066,26.781,-0.0049725,1.23
45,-125.12,313,6.347,34.066,26.781,-0.0052487,1.23
45,-125.12,314,6.344,34.066,26.782,-0.0056651,1.23
45,-125.12,315,6.336,34.067,26.784,-0.0060648,1.22
45,-125.12,316,6.328,34.067,26.785,-0.0071806,1.21
45,-125.12,317,6.324,34.067,26.785,-0.0077362,1.21
45,-125.12,318,6.319,34.068,26.787,-0.0077146,1.21
45,-125.12,319,6.317,34.068,26.787,-0.0079901,1.2
45,-125.12,320,6.307,34.067,26.788,-0.0101,1.2
45,-125.12,321,6.295,34.071,26.792,-0.0089047,1.2
45,-125.12,322,6.299,34.073,26.793,-0.0069058,1.18
45,-125.12,323,6.306,34.075,26.794,-0.0044902,1.17
45,-125.12,324,6.315,34.077,26.795,-0.0017945,1.16
45,-125.12,325,6.319,34.081,26.797,0.0016392,1.15
45,-125.12,326,6.317,34.082,26.798,0.0020806,1.14
45,-125.12,327,6.311,34.082,26.799,0.0012458,1.12
45,-125.12,328,6.304,34.082,26.8,0.00027179,1.11
45,-125.12,329,6.292,34.082,26.802,-0.0013996,1.1
45,-125.12,330,6.265,34.081,26.804,-0.0058762,1.1
45,-125.12,331,6.242,34.081,26.807,-0.0090717,1.1
45,-125.12,332,6.222,34.081,26.81,-0.011845,1.09
45,-125.12,333,6.218,34.085,26.814,-0.0095292,1.09
45,-125.12,334,6.217,34.085,26.814,-0.0096636,1.07
45,-125.12,335,6.215,34.087,26.816,-0.0085007,1.06
45,-125.12,336,6.216,34.088,26.816,-0.0076411,1.05
45,-125.12,337,6.214,34.089,26.817,-0.0071975,1.05
45,-125.12,338,6.206,34.088,26.818,-0.0090189,1.05
45,-125.12,339,6.197,34.09,26.82,-0.0088283,1.04
45,-125.12,340,6.18,34.094,26.826,-0.0083079,1.04
45,-125.12,341,6.176,34.095,26.827,-0.0081401,1.02
45,-125.12,342,6.175,34.095,26.827,-0.0082739,1
45,-125.12,343,6.166,34.095,26.828,-0.0095133,1
45,-125.12,344,6.154,34.096,26.831,-0.010449,1
45,-125.12,345,6.15,34.096,26.831,-0.010997,0.99
45,-125.12,346,6.148,34.096,26.832,-0.011268,0.98
45,-125.12,347,6.143,34.096,26.832,-0.011953,0.98
45,-125.12,348,6.133,34.094,26.832,-0.01476,0.97
45,-125.12,349,6.12,34.095,26.834,-0.015829,0.97
45,-125.12,350,6.11,34.094,26.835,-0.017916,0.97
45,-125.12,351,6.105,34.095,26.836,-0.017883,0.97
45,-125.12,352,6.103,34.095,26.837,-0.018153,0.97
45,-125.12,353,6.095,34.094,26.837,-0.019964,0.96
45,-125.12,354,6.088,34.094,26.838,-0.020922,0.96
45,-125.12,355,6.083,34.094,26.838,-0.021604,0.96
45,-125.12,356,6.07,34.095,26.841,-0.022668,0.96
45,-125.12,357,6.067,34.096,26.842,-0.022359,0.96
45,-125.12,358,6.066,34.096,26.842,-0.022493,0.95
45,-125.12,359,6.065,34.096,26.842,-0.022627,0.95
45,-125.12,360,6.064,34.097,26.843,-0.022045,0.95
45,-125.12,361,6.062,34.097,26.844,-0.022316,0.95
45,-125.12,362,6.058,34.097,26.844,-0.02286,0.94
45,-125.12,363,6.055,34.098,26.845,-0.022551,0.94
45,-125.12,364,6.052,34.098,26.846,-0.022959,0.94
45,-125.12,365,6.039,34.098,26.847,-0.024733,0.94
45,-125.12,366,6.019,34.103,26.854,-0.023878,0.93
45,-125.12,367,6.002,34.105,26.858,-0.024761,0.92
45,-125.12,368,6.001,34.106,26.859,-0.024178,0.9
45,-125.12,369,6,34.106,26.859,-0.024311,0.9
45,-125.12,370,5.994,34.106,26.86,-0.025125,0.89
45,-125.12,371,5.982,34.106,26.861,-0.026755,0.89
45,-125.12,372,5.979,34.107,26.862,-0.026444,0.88
45,-125.12,373,5.928,34.109,26.87,-0.031927,0.88
45,-125.12,374,5.915,34.111,26.873,-0.032251,0.87
45,-125.12,375,5.913,34.111,26.874,-0.032518,0.86
45,-125.12,376,5.912,34.111,26.874,-0.03265,0.85
45,-125.12,377,5.907,34.111,26.875,-0.033323,0.85
45,-125.12,378,5.906,34.111,26.875,-0.033455,0.84
45,-125.12,379,5.904,34.112,26.876,-0.033006,0.83
45,-125.12,380,5.904,34.112,26.876,-0.033002,0.83
45,-125.12,381,5.904,34.112,26.876,-0.032999,0.82
45,-125.12,382,5.903,34.112,26.876,-0.033131,0.82
45,-125.12,383,5.902,34.112,26.876,-0.033263,0.82
45,-125.12,384,5.903,34.112,26.876,-0.033124,0.82
45,-125.12,385,5.901,34.112,26.876,-0.033391,0.82
45,-125.12,386,5.897,34.112,26.877,-0.033928,0.82
45,-125.12,387,5.884,34.111,26.878,-0.036395,0.81
45,-125.12,388,5.872,34.111,26.879,-0.038009,0.81
45,-125.12,389,5.856,34.11,26.88,-0.040876,0.81
45,-125.12,390,5.84,34.111,26.883,-0.042308,0.8
45,-125.12,391,5.827,34.111,26.885,-0.04405,0.8
45,-125.12,392,5.819,34.112,26.887,-0.044405,0.8
45,-125.12,393,5.812,34.111,26.887,-0.046055,0.8
45,-125.12,394,5.804,34.112,26.888,-0.046408,0.8
45,-125.12,395,5.798,34.112,26.889,-0.047208,0.79
45,-125.12,396,5.797,34.112,26.889,-0.047339,0.79
45,-125.12,397,5.797,34.112,26.889,-0.047335,0.78
45,-125.12,398,5.797,34.112,26.889,-0.047332,0.78
45,-125.12,399,5.796,34.113,26.89,-0.046746,0.78
45,-125.12,400,5.794,34.113,26.891,-0.047011,0.78
45,-125.12,401,5.793,34.113,26.891,-0.047141,0.78
45,-125.12,402,5.79,34.114,26.892,-0.046823,0.78
45,-125.12,403,5.789,34.114,26.892,-0.046953,0.77
45,-125.12,404,5.789,34.114,26.892,-0.04695,0.77
45,-125.12,405,5.788,34.115,26.893,-0.046363,0.77
45,-125.12,406,5.788,34.116,26.894,-0.045646,0.77
45,-125.12,407,5.778,34.115,26.894,-0.047696,0.76
45,-125.12,408,5.765,34.114,26.895,-0.050148,0.76
45,-125.12,409,5.747,34.116,26.899,-0.051113,0.76
45,-125.12,410,5.741,34.116,26.9,-0.051911,0.76
45,-125.12,411,5.735,34.117,26.901,-0.051992,0.75
45,-125.12,412,5.731,34.118,26.903,-0.051807,0.75
45,-125.12,413,5.72,34.121,26.906,-0.051122,0.74
45,-125.12,414,5.713,34.121,26.907,-0.052051,0.74
45,-125.12,415,5.712,34.122,26.908,-0.051463,0.73
45,-125.12,416,5.712,34.122,26.908,-0.051461,0.73
45,-125.12,417,5.711,34.122,26.908,-0.051591,0.73
45,-125.12,418,5.706,34.123,26.91,-0.051538,0.73
45,-125.12,419,5.698,34.122,26.91,-0.053313,0.72
45,-125.12,420,5.681,34.122,26.912,-0.055565,0.72
45,-125.12,421,5.676,34.122,26.913,-0.056225,0.72
45,-125.12,422,5.671,34.122,26.913,-0.056885,0.72
45,-125.12,423,5.664,34.122,26.914,-0.057809,0.71
45,-125.12,424,5.657,34.121,26.914,-0.05945,0.71
45,-125.12,425,5.647,34.122,26.916,-0.060052,0.71
45,-125.12,426,5.645,34.122,26.917,-0.060314,0.71
45,-125.12,427,5.63,34.12,26.917,-0.063724,0.7
45,-125.12,428,5.62,34.121,26.919,-0.064325,0.7
45,-125.12,429,5.62,34.121,26.919,-0.064322,0.7
45,-125.12,430,5.614,34.121,26.92,-0.06511,0.7
45,-125.12,431,5.612,34.121,26.92,-0.065371,0.7
45,-125.12,432,5.608,34.12,26.92,-0.06661,0.7
45,-125.12,433,5.596,34.121,26.922,-0.067472,0.69
45,-125.12,434,5.585,34.122,26.924,-0.068198,0.69
45,-125.12,435,5.578,34.122,26.925,-0.069114,0.69
45,-125.12,436,5.573,34.123,26.926,-0.069053,0.69
45,-125.12,437,5.571,34.123,26.927,-0.069313,0.68
45,-125.12,438,5.563,34.124,26.928,-0.069645,0.68
45,-125.12,439,5.547,34.125,26.931,-0.071024,0.68
45,-125.12,440,5.539,34.126,26.933,-0.071354,0.67
45,-125.12,441,5.518,34.129,26.938,-0.07195,0.67
45,-125.12,442,5.513,34.133,26.942,-0.069741,0.66
45,-125.12,443,5.506,34.134,26.943,-0.069937,0.65
45,-125.12,444,5.499,34.134,26.944,-0.070848,0.65
45,-125.12,445,5.497,34.134,26.944,-0.071106,0.64
45,-125.12,446,5.498,34.136,26.946,-0.069541,0.64
45,-125.12,447,5.5,34.137,26.946,-0.068563,0.63
45,-125.12,448,5.496,34.138,26.948,-0.068367,0.63
45,-125.12,449,5.491,34.138,26.948,-0.069016,0.63
45,-125.12,450,5.486,34.14,26.951,-0.068235,0.62
45,-125.12,451,5.48,34.14,26.951,-0.069014,0.62
45,-125.12,452,5.473,34.141,26.953,-0.069207,0.61
45,-125.12,453,5.461,34.142,26.955,-0.070051,0.61
45,-125.12,454,5.457,34.144,26.957,-0.069136,0.61
45,-125.12,455,5.456,34.144,26.957,-0.069263,0.6
45,-125.12,456,5.457,34.144,26.957,-0.06913,0.6
45,-125.12,457,5.458,34.145,26.958,-0.068283,0.59
45,-125.12,458,5.459,34.146,26.959,-0.067436,0.59
45,-125.12,459,5.458,34.147,26.96,-0.066848,0.59
45,-125.12,460,5.456,34.147,26.96,-0.067106,0.59
45,-125.12,461,5.452,34.148,26.961,-0.066908,0.58
45,-125.12,462,5.442,34.149,26.963,-0.067489,0.58
45,-125.12,463,5.436,34.15,26.965,-0.067547,0.57
45,-125.12,464,5.422,34.15,26.966,-0.069358,0.57
45,-125.12,465,5.414,34.151,26.968,-0.069677,0.57
45,-125.12,466,5.413,34.151,26.968,-0.069803,0.57
45,-125.12,467,5.409,34.151,26.969,-0.070318,0.56
45,-125.12,468,5.404,34.151,26.969,-0.070962,0.56
45,-125.12,469,5.397,34.151,26.97,-0.071863,0.56
45,-125.12,470,5.39,34.151,26.971,-0.072765,0.55
45,-125.12,471,5.386,34.151,26.972,-0.073278,0.55
45,-125.12,472,5.384,34.151,26.972,-0.073534,0.55
45,-125.12,473,5.384,34.151,26.972,-0.073531,0.55
45,-125.12,474,5.384,34.151,26.972,-0.073528,0.55
45,-125.12,475,5.383,34.151,26.972,-0.073654,0.55
45,-125.12,476,5.382,34.151,26.972,-0.07378,0.54
45,-125.12,477,5.378,34.151,26.973,-0.074293,0.54
45,-125.12,478,5.37,34.151,26.974,-0.075322,0.54
45,-125.12,479,5.345,34.151,26.977,-0.078537,0.54
45,-125.12,480,5.332,34.151,26.978,-0.080204,0.54
45,-125.12,481,5.318,34.152,26.981,-0.081284,0.53
45,-125.12,482,5.313,34.152,26.981,-0.081922,0.53
45,-125.12,483,5.307,34.152,26.982,-0.082688,0.53
45,-125.12,484,5.304,34.153,26.983,-0.082355,0.53
45,-125.12,485,5.298,34.154,26.985,-0.082407,0.52
45,-125.12,486,5.294,34.155,26.986,-0.082202,0.52
45,-125.12,487,5.293,34.155,26.986,-0.082327,0.51
45,-125.12,488,5.291,34.156,26.987,-0.081865,0.51
45,-125.12,489,5.288,34.157,26.988,-0.081529,0.51
45,-125.12,490,5.287,34.157,26.989,-0.081654,0.51
45,-125.12,491,5.285,34.158,26.99,-0.081193,0.5
45,-125.12,492,5.284,34.158,26.99,-0.081318,0.5
45,-125.12,493,5.283,34.159,26.991,-0.080729,0.5
45,-125.12,494,5.282,34.158,26.99,-0.081567,0.5
45,-125.12,495,5.281,34.158,26.99,-0.081692,0.5
45,-125.12,496,5.277,34.159,26.991,-0.081486,0.5
45,-125.12,497,5.273,34.16,26.993,-0.08128,0.5
45,-125.12,498,5.264,34.162,26.995,-0.080998,0.49
45,-125.12,499,5.26,34.163,26.997,-0.080792,0.49
45,-125.12,500,5.259,34.163,26.997,-0.080916,0.49
45,-125.12,501,5.257,34.163,26.997,-0.081168,0.48
45,-125.12,502,5.257,34.163,26.997,-0.081165,0.48
45,-125.12,503,5.255,34.164,26.998,-0.0807,0.48
45,-125.12,504,5.254,34.164,26.998,-0.080825,0.48
45,-125.12,505,5.249,34.164,26.999,-0.081459,0.48
45,-125.12,506,5.246,34.165,27,-0.081127,0.47
45,-125.12,507,5.235,34.167,27.003,-0.081099,0.47
45,-125.12,508,5.226,34.17,27.006,-0.080102,0.46
45,-125.12,509,5.221,34.17,27.007,-0.080737,0.46
45,-125.12,510,5.212,34.172,27.01,-0.080449,0.45
45,-125.12,511,5.204,34.174,27.012,-0.080037,0.45
20,-124.53,3,10.726,31.834,24.363,-0.91252,6.16
20,-124.53,4,10.722,31.834,24.364,-0.91326,6.22
20,-124.53,5,10.724,31.834,24.363,-0.91293,6.25
20,-124.53,6,10.723,31.834,24.363,-0.91313,6.27
20,-124.53,7,10.724,31.834,24.363,-0.91297,6.29
20,-124.53,8,10.72,31.834,24.364,-0.91372,6.3
20,-124.53,9,10.713,31.834,24.365,-0.91501,6.31
20,-124.53,10,10.711,31.835,24.366,-0.91467,6.32
20,-124.53,11,10.693,31.836,24.37,-0.91723,6.33
20,-124.53,12,10.672,31.837,24.375,-0.92033,6.33
20,-124.53,13,10.673,31.837,24.374,-0.92017,6.33
20,-124.53,14,10.666,31.838,24.376,-0.92074,6.33
20,-124.53,15,10.654,31.839,24.379,-0.92221,6.35
20,-124.53,16,10.647,31.841,24.382,-0.92205,6.34
20,-124.53,17,10.643,31.841,24.383,-0.9228,6.33
20,-124.53,18,10.63,31.844,24.387,-0.92299,6.33
20,-124.53,19,10.597,31.854,24.401,-0.92168,6.32
20,-124.53,20,10.536,31.882,24.433,-0.9123,6.27
20,-124.53,21,10.528,31.885,24.437,-0.91157,6.21
20,-124.53,22,10.516,31.898,24.449,-0.90428,6.2
20,-124.53,23,10.47,31.955,24.501,-0.87108,6.18
20,-124.53,24,10.379,32.051,24.591,-0.81753,6.16
20,-124.53,25,10.331,32.086,24.627,-0.80064,6.17
20,-124.53,26,10.26,32.14,24.681,-0.77401,6.16
20,-124.53,27,10.184,32.212,24.749,-0.73514,6.14
20,-124.53,28,10.129,32.264,24.799,-0.70708,6.11
20,-124.53,29,10.113,32.276,24.811,-0.7012,6.12
20,-124.53,30,10.083,32.297,24.832,-0.69124,6.12
20,-124.53,31,10.059,32.313,24.849,-0.68384,6.11
20,-124.53,32,10.043,32.329,24.864,-0.67504,6.1
20,-124.53,33,10.111,32.367,24.883,-0.63548,6.09
20,-124.53,34,10.266,32.423,24.9,-0.56733,6.14
20,-124.53,35,10.271,32.465,24.932,-0.53592,6.19
20,-124.53,36,10.068,32.506,24.998,-0.54209,6.22
20,-124.53,37,9.98,32.508,25.014,-0.55612,6.21
20,-124.53,38,9.907,32.504,25.023,-0.5718,6.16
20,-124.53,39,9.857,32.502,25.03,-0.58198,6.14
20,-124.53,40,9.823,32.501,25.035,-0.58863,6.12
20,-124.53,41,9.821,32.501,25.035,-0.58899,6.09
20,-124.53,42,9.804,32.503,25.039,-0.5905,6.08
20,-124.53,43,9.797,32.505,25.042,-0.59028,6.07
20,-124.53,44,9.795,32.507,25.044,-0.58919,6.05
20,-124.53,45,9.803,32.515,25.049,-0.582,6.05
20,-124.53,46,9.812,32.522,25.053,-0.57537,6.03
20,-124.53,47,9.817,32.528,25.057,-0.57016,6
20,-124.53,48,9.826,32.534,25.06,-0.56426,5.98
20,-124.53,49,9.827,32.536,25.062,-0.56264,5.95
20,-124.53,50,9.823,32.54,25.065,-0.56045,5.92
20,-124.53,51,9.826,32.543,25.067,-0.55775,5.91
20,-124.53,52,9.817,32.544,25.07,-0.5586,5.89
20,-124.53,53,9.799,32.543,25.072,-0.56245,5.87
20,-124.53,54,9.794,32.544,25.073,-0.5626,5.85
20,-124.53,55,9.77,32.542,25.076,-0.56822,5.85
20,-124.53,56,9.741,32.541,25.08,-0.57397,5.84
20,-124.53,57,9.698,32.54,25.086,-0.58213,5.84
20,-124.53,58,9.676,32.539,25.089,-0.58665,5.82
20,-124.53,59,9.642,32.537,25.093,-0.59396,5.82
20,-124.53,60,9.639,32.538,25.094,-0.59375,5.81
20,-124.53,61,9.631,32.539,25.096,-0.59441,5.81
20,-124.53,62,9.63,32.541,25.098,-0.59313,5.84
20,-124.53,63,9.615,32.541,25.1,-0.59571,5.85
20,-124.53,64,9.587,32.551,25.113,-0.59327,5.84
20,-124.53,65,9.533,32.547,25.118,-0.60541,5.81
20,-124.53,66,9.458,32.536,25.122,-0.62618,5.83
20,-124.53,67,9.401,32.534,25.129,-0.63731,5.89
20,-124.53,68,9.368,32.535,25.135,-0.64218,5.95
20,-124.53,69,9.309,32.526,25.138,-0.65867,5.96
20,-124.53,70,9.23,32.518,25.144,-0.67775,6
20,-124.53,71,9.218,32.518,25.146,-0.67976,6.02
20,-124.53,72,9.237,32.535,25.156,-0.66426,6
20,-124.53,73,9.264,32.573,25.182,-0.6322,5.96
20,-124.53,74,9.361,32.612,25.197,-0.58758,5.9
20,-124.53,75,9.382,32.641,25.216,-0.563,5.79
20,-124.53,76,9.39,32.649,25.221,-0.55585,5.54
20,-124.53,77,9.385,32.664,25.234,-0.54581,5.52
20,-124.53,78,9.393,32.702,25.262,-0.5169,5.42
20,-124.53,79,9.346,32.706,25.273,-0.52196,5.36
20,-124.53,80,9.269,32.722,25.298,-0.52337,5.35
20,-124.53,81,9.294,32.746,25.313,-0.50175,5.27
20,-124.53,82,9.296,32.755,25.319,-0.49488,5.23
20,-124.53,83,9.288,32.773,25.335,-0.48318,5.21
20,-124.53,84,9.298,32.789,25.346,-0.46989,5.14
