Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,551,4.942,34.15,27.024,-0.12996,0.45
45,-125.12,552,4.933,34.151,27.026,-0.13036,0.44
45,-125.12,553,4.93,34.151,27.026,-0.13073,0.44
45,-125.12,554,4.93,34.151,27.026,-0.13072,0.44
45,-125.12,555,4.93,34.151,27.026,-0.13072,0.44
45,-125.12,556,4.923,34.152,27.028,-0.13087,0.44
45,-125.12,557,4.922,34.152,27.028,-0.131,0.44
45,-125.12,558,4.92,34.152,27.028,-0.13124,0.44
45,-125.12,559,4.907,34.154,27.031,-0.13142,0.44
45,-125.12,560,4.899,34.156,27.034,-0.13098,0.43
45,-125.12,561,4.885,34.158,27.037,-0.13127,0.43
45,-125.12,562,4.881,34.159,27.038,-0.13105,0.43
45,-125.12,563,4.876,34.16,27.04,-0.13095,0.42
45,-125.12,564,4.873,34.16,27.04,-0.13132,0.42
45,-125.12,565,4.861,34.162,27.043,-0.13136,0.41
45,-125.12,566,4.853,34.164,27.045,-0.13091,0.41
45,-125.12,567,4.839,34.166,27.049,-0.1312,0.4
45,-125.12,568,4.832,34.167,27.05,-0.13135,0.39
45,-125.12,569,4.832,34.167,27.05,-0.13134,0.39
45,-125.12,570,4.832,34.167,27.05,-0.13134,0.39
45,-125.12,571,4.832,34.167,27.05,-0.13134,0.39
45,-125.12,572,4.832,34.167,27.05,-0.13134,0.39
45,-125.12,573,4.832,34.167,27.05,-0.13134,0.39
45,-125.12,574,4.83,34.168,27.051,-0.13087,0.39
45,-125.12,575,4.829,34.168,27.052,-0.13099,0.39
45,-125.12,576,4.833,34.168,27.051,-0.1305,0.38
45,-125.12,577,4.801,34.172,27.058,-0.13156,0.38
45,-125.12,578,4.794,34.174,27.06,-0.13098,0.38
45,-125.12,579,4.788,34.175,27.062,-0.131,0.37
45,-125.12,580,4.78,34.177,27.064,-0.13055,0.37
45,-125.12,581,4.778,34.177,27.064,-0.13079,0.37
45,-125.12,582,4.775,34.178,27.066,-0.13044,0.37
45,-125.12,583,4.774,34.177,27.065,-0.13127,0.37
45,-125.12,584,4.772,34.178,27.066,-0.1308,0.36
45,-125.12,585,4.761,34.18,27.069,-0.13071,0.36
45,-125.12,586,4.757,34.181,27.07,-0.13048,0.35
45,-125.12,587,4.744,34.184,27.074,-0.12992,0.34
45,-125.12,588,4.724,34.187,27.079,-0.13021,0.34
45,-125.12,589,4.713,34.19,27.082,-0.1294,0.34
45,-125.12,590,4.71,34.19,27.082,-0.12976,0.33
45,-125.12,591,4.709,34.19,27.083,-0.12988,0.33
45,-125.12,592,4.699,34.192,27.085,-0.12966,0.33
45,-125.12,593,4.685,34.194,27.088,-0.12992,0.33
45,-125.12,594,4.664,34.198,27.094,-0.1296,0.32
45,-125.12,595,4.664,34.199,27.095,-0.12889,0.31
45,-125.12,596,4.627,34.204,27.103,-0.12977,0.3
45,-125.12,597,4.594,34.212,27.113,-0.12802,0.3
45,-125.12,598,4.591,34.213,27.114,-0.12767,0.29
45,-125.12,599,4.589,34.213,27.114,-0.1279,0.28
45,-125.12,600,4.584,34.214,27.116,-0.12779,0.28
45,-125.12,601,4.575,34.216,27.118,-0.12744,0.27
45,-125.12,602,4.567,34.217,27.12,-0.12768,0.27
45,-125.12,603,4.567,34.218,27.121,-0.12696,0.27
45,-125.12,604,4.566,34.217,27.12,-0.12779,0.26
45,-125.12,605,4.55,34.221,27.125,-0.12685,0.26
45,-125.12,606,4.552,34.221,27.125,-0.12661,0.26
45,-125.12,607,4.548,34.221,27.125,-0.12708,0.25
45,-125.12,608,4.536,34.224,27.129,-0.12637,0.25
45,-125.12,609,4.543,34.222,27.127,-0.12696,0.25
45,-125.12,610,4.529,34.226,27.131,-0.12578,0.24
45,-125.12,611,4.527,34.227,27.132,-0.1253,0.24
45,-125.12,612,4.53,34.227,27.132,-0.12495,0.24
45,-125.12,613,4.534,34.225,27.13,-0.1259,0.24
45,-125.12,614,4.525,34.227,27.133,-0.12554,0.23
45,-125.12,615,4.525,34.227,27.133,-0.12554,0.24
45,-125.12,616,4.526,34.227,27.133,-0.12542,0.24
45,-125.12,617,4.526,34.227,27.133,-0.12542,0.24
45,-125.12,618,4.526,34.227,27.133,-0.12542,0.24
45,-125.12,619,4.528,34.227,27.132,-0.12518,0.23
45,-125.12,620,4.527,34.228,27.133,-0.12458,0.23
45,-125.12,621,4.522,34.228,27.134,-0.12518,0.23
45,-125.12,622,4.522,34.229,27.135,-0.12446,0.23
45,-125.12,623,4.517,34.23,27.136,-0.12434,0.23
45,-125.12,624,4.514,34.23,27.136,-0.1247,0.23
45,-125.12,625,4.513,34.231,27.137,-0.12411,0.23
45,-125.12,626,4.512,34.231,27.137,-0.12422,0.23
45,-125.12,627,4.511,34.231,27.138,-0.12434,0.23
45,-125.12,628,4.51,34.231,27.138,-0.12446,0.23
45,-125.12,629,4.5,34.233,27.14,-0.12422,0.22
45,-125.12,630,4.479,34.237,27.146,-0.12385,0.22
45,-125.12,631,4.472,34.239,27.148,-0.12326,0.22
45,-125.12,632,4.463,34.24,27.15,-0.1236,0.22
45,-125.12,633,4.467,34.24,27.15,-0.12313,0.21
45,-125.12,634,4.457,34.242,27.152,-0.12289,0.21
45,-125.12,635,4.456,34.242,27.152,-0.123,0.21
45,-125.12,636,4.456,34.242,27.152,-0.123,0.21
45,-125.12,637,4.456,34.242,27.152,-0.123,0.21
45,-125.12,638,4.456,34.242,27.152,-0.123,0.21
45,-125.12,639,4.455,34.242,27.153,-0.12312,0.21
45,-125.12,640,4.454,34.242,27.153,-0.12324,0.2
45,-125.12,641,4.45,34.243,27.154,-0.12299,0.2
45,-125.12,642,4.442,34.244,27.156,-0.12322,0.21
45,-125.12,643,4.431,34.247,27.159,-0.12238,0.2
45,-125.12,644,4.416,34.249,27.162,-0.12272,0.2
45,-125.12,645,4.413,34.25,27.164,-0.12236,0.2
45,-125.12,646,4.413,34.25,27.164,-0.12236,0.2
45,-125.12,647,4.413,34.25,27.164,-0.12236,0.19
45,-125.12,648,4.413,34.25,27.164,-0.12236,0.2
45,-125.12,649,4.409,34.251,27.165,-0.12211,0.2
45,-125.12,650,4.408,34.252,27.166,-0.12152,0.19
45,-125.12,651,4.407,34.252,27.166,-0.12164,0.19
45,-125.12,652,4.405,34.252,27.166,-0.12187,0.19
45,-125.12,653,4.407,34.252,27.166,-0.12163,0.19
45,-125.12,654,4.406,34.253,27.167,-0.12104,0.19
45,-125.12,655,4.398,34.254,27.168,-0.12126,0.19
45,-125.12,656,4.401,34.254,27.168,-0.12091,0.19
45,-125.12,657,4.393,34.255,27.17,-0.12113,0.18
45,-125.12,658,4.363,34.258,27.175,-0.12251,0.19
45,-125.12,659,4.325,34.266,27.186,-0.12125,0.18
45,-125.12,660,4.318,34.268,27.188,-0.12063,0.18
45,-125.12,661,4.305,34.27,27.191,-0.12072,0.18
45,-125.12,662,4.291,34.274,27.196,-0.1195,0.17
45,-125.12,663,4.291,34.274,27.196,-0.1195,0.17
45,-125.12,664,4.29,34.274,27.196,-0.11961,0.17
45,-125.12,665,4.29,34.274,27.196,-0.11961,0.17
45,-125.12,666,4.29,34.274,27.196,-0.11961,0.17
45,-125.12,667,4.295,34.274,27.196,-0.11903,0.17
45,-125.12,668,4.295,34.274,27.196,-0.11903,0.17
45,-125.12,669,4.296,34.273,27.195,-0.11962,0.16
45,-125.12,670,4.294,34.274,27.196,-0.11914,0.16
45,-125.12,671,4.293,34.274,27.196,-0.11926,0.16
45,-125.12,672,4.292,34.274,27.196,-0.11937,0.16
45,-125.12,673,4.293,34.274,27.196,-0.11925,0.16
45,-125.12,674,4.292,34.274,27.196,-0.11937,0.16
45,-125.12,675,4.291,34.275,27.197,-0.11877,0.16
45,-125.12,676,4.289,34.275,27.197,-0.119,0.16
45,-125.12,677,4.287,34.275,27.197,-0.11923,0.16
45,-125.12,678,4.285,34.276,27.198,-0.11875,0.16
45,-125.12,679,4.285,34.277,27.199,-0.11804,0.16
45,-125.12,680,4.286,34.276,27.198,-0.11863,0.16
45,-125.12,681,4.291,34.275,27.197,-0.11876,0.16
45,-125.12,682,4.285,34.276,27.198,-0.11875,0.16
45,-125.12,683,4.286,34.276,27.198,-0.11863,0.16
45,-125.12,684,4.286,34.276,27.198,-0.11863,0.16
45,-125.12,685,4.284,34.276,27.199,-0.11886,0.16
45,-125.12,686,4.285,34.276,27.199,-0.11874,0.16
45,-125.12,687,4.282,34.277,27.2,-0.11838,0.16
45,-125.12,688,4.283,34.277,27.2,-0.11826,0.16
45,-125.12,689,4.283,34.277,27.2,-0.11826,0.16
45,-125.12,690,4.284,34.277,27.2,-0.11814,0.16
45,-125.12,691,4.285,34.277,27.199,-0.11802,0.16
45,-125.12,692,4.284,34.277,27.2,-0.11814,0.16
45,-125.12,693,4.286,34.277,27.199,-0.11791,0.16
45,-125.12,694,4.285,34.276,27.199,-0.11873,0.16
45,-125.12,695,4.285,34.277,27.2,-0.11802,0.16
45,-125.12,696,4.285,34.277,27.2,-0.11802,0.16
45,-125.12,697,4.282,34.277,27.2,-0.11837,-9999
55,-125.36,3,12.88,32.262,24.301,-0.18652,4.75
55,-125.36,4,12.878,32.262,24.302,-0.18696,4.75
55,-125.36,5,12.877,32.262,24.302,-0.18719,4.76
55,-125.36,6,12.878,32.262,24.302,-0.18702,4.76
55,-125.36,7,12.878,32.262,24.302,-0.18705,4.77
55,-125.36,8,12.88,32.262,24.301,-0.18667,4.77
55,-125.36,9,12.879,32.261,24.301,-0.18763,4.76
55,-125.36,10,12.879,32.261,24.301,-0.18766,4.76
55,-125.36,11,12.881,32.261,24.3,-0.18729,4.75
55,-125.36,12,12.881,32.261,24.3,-0.18733,4.75
55,-125.36,13,12.882,32.261,24.3,-0.18716,4.76
55,-125.36,14,12.881,32.261,24.3,-0.1874,4.75
55,-125.36,15,12.882,32.261,24.3,-0.18723,4.75
55,-125.36,16,12.882,32.261,24.3,-0.18727,4.74
55,-125.36,17,12.881,32.261,24.301,-0.1875,4.75
55,-125.36,18,12.882,32.261,24.3,-0.18734,4.75
55,-125.36,19,12.887,32.263,24.301,-0.1849,4.76
55,-125.36,20,12.901,32.272,24.305,-0.1755,4.75
55,-125.36,21,12.909,32.278,24.308,-0.16951,4.74
55,-125.36,22,12.915,32.283,24.311,-0.16465,4.74
55,-125.36,23,12.923,32.291,24.316,-0.15719,4.74
55,-125.36,24,12.929,32.296,24.318,-0.15233,4.74
55,-125.36,25,12.936,32.303,24.323,-0.1458,4.74
55,-125.36,26,12.955,32.321,24.333,-0.12878,4.74
55,-125.36,27,12.967,32.33,24.337,-0.11977,4.75
55,-125.36,28,12.976,32.337,24.341,-0.11283,4.75
55,-125.36,29,12.988,32.367,24.362,-0.088425,4.74
55,-125.36,30,12.935,32.371,24.376,-0.09629,4.75
55,-125.36,31,12.867,32.374,24.391,-0.10789,4.75
55,-125.36,32,12.803,32.373,24.403,-0.12157,4.72
55,-125.36,33,12.678,32.389,24.439,-0.13503,4.72
55,-125.36,34,12.494,32.415,24.495,-0.15279,4.74
55,-125.36,35,12.342,32.43,24.535,-0.17199,4.78
55,-125.36,36,12.046,32.46,24.614,-0.20821,4.81
55,-125.36,37,11.595,32.511,24.737,-0.25802,4.8
55,-125.36,38,10.809,32.57,24.922,-0.36224,4.85
55,-125.36,39,10.51,32.6,24.997,-0.3949,4.91
55,-125.36,40,10.426,32.611,25.02,-0.40206,4.91
55,-125.36,41,10.409,32.6,25.014,-0.41313,4.89
55,-125.36,42,10.172,32.648,25.092,-0.42059,4.88
55,-125.36,43,10.163,32.665,25.107,-0.40985,4.85
55,-125.36,44,10.148,32.681,25.122,-0.4009,4.82
55,-125.36,45,10.157,32.686,25.124,-0.39568,4.77
55,-125.36,46,10.108,32.704,25.146,-0.3913,4.71
55,-125.36,47,10.09,32.708,25.152,-0.39159,4.7
55,-125.36,48,10.088,32.709,25.154,-0.39123,4.7
55,-125.36,49,10.085,32.71,25.155,-0.39105,4.7
55,-125.36,50,10.072,32.711,25.158,-0.39263,4.68
55,-125.36,51,10.069,32.715,25.161,-0.39026,4.68
55,-125.36,52,10.05,32.725,25.172,-0.38636,4.65
55,-125.36,53,10.028,32.738,25.186,-0.3808,4.64
55,-125.36,54,10.016,32.751,25.198,-0.37348,4.63
55,-125.36,55,10.016,32.774,25.216,-0.35678,4.61
55,-125.36,56,10.043,32.814,25.243,-0.32296,4.58
55,-125.36,57,10.043,32.833,25.258,-0.30917,4.56
55,-125.36,58,10.011,32.838,25.267,-0.31119,4.49
55,-125.36,59,9.965,32.844,25.28,-0.31494,4.44
55,-125.36,60,9.851,32.88,25.327,-0.3088,4.42
55,-125.36,61,9.836,32.896,25.342,-0.29981,4.38
55,-125.36,62,9.872,32.955,25.382,-0.25068,4.34
55,-125.36,63,9.906,32.994,25.407,-0.2164,4.3
55,-125.36,64,9.905,33.001,25.412,-0.2115,4.23
55,-125.36,65,9.811,33.023,25.445,-0.21201,4.15
55,-125.36,66,9.675,33.06,25.496,-0.20884,4.12
55,-125.36,67,9.617,33.131,25.561,-0.16739,4.08
55,-125.36,68,9.696,33.196,25.599,-0.10652,3.99
55,-125.36,69,9.714,33.192,25.593,-0.10629,3.94
55,-125.36,70,9.709,33.194,25.595,-0.10571,3.91
55,-125.36,71,9.685,33.21,25.612,-0.098286,3.87
55,-125.36,72,9.676,33.223,25.624,-0.090422,3.84
55,-125.36,73,9.678,33.238,25.635,-0.079195,3.82
55,-125.36,74,9.659,33.282,25.673,-0.050576,3.79
55,-125.36,75,9.626,33.315,25.704,-0.032373,3.72
55,-125.36,76,9.614,33.327,25.715,-0.025753,3.64
55,-125.36,77,9.581,33.356,25.743,-0.010429,3.63
55,-125.36,78,9.572,33.365,25.752,-0.0054493,3.62
55,-125.36,79,9.579,33.36,25.747,-0.0078559,3.58
55,-125.36,80,9.481,33.386,25.783,-0.0059214,3.55
55,-125.36,81,9.432,33.408,25.808,0.0016069,3.52
55,-125.36,82,9.434,33.414,25.813,0.0063102,3.48
55,-125.36,83,9.431,33.417,25.815,0.0079773,3.44
55,-125.36,84,9.414,33.43,25.828,0.014491,3.4
55,-125.36,85,9.347,33.463,25.865,0.026938,3.38
55,-125.36,86,9.287,33.485,25.892,0.03264,3.29
55,-125.36,87,9.234,33.504,25.915,0.037391,3.26
55,-125.36,88,9.199,33.517,25.931,0.04087,3.24
55,-125.36,89,9.18,33.531,25.945,0.047799,3.23
55,-125.36,90,9.188,33.553,25.961,0.065106,3.21
55,-125.36,91,9.186,33.558,25.965,0.068397,3.17
55,-125.36,92,9.208,33.579,25.978,0.087358,3.14
55,-125.36,93,9.219,33.58,25.977,0.089964,3.09
55,-125.36,94,9.216,33.593,25.988,0.09888,2.99
55,-125.36,95,9.225,33.603,25.995,0.10767,2.98
55,-125.36,96,9.249,33.612,25.998,0.11829,2.96
55,-125.36,97,9.266,33.62,26.001,0.12699,2.94
55,-125.36,98,9.266,33.625,26.005,0.13063,2.91
55,-125.36,99,9.265,33.635,26.013,0.13771,2.89
55,-125.36,100,9.252,33.645,26.023,0.14275,2.88
55,-125.36,101,9.25,33.651,26.028,0.14677,2.86
55,-125.36,102,9.245,33.658,26.035,0.15099,2.81
55,-125.36,103,9.186,33.67,26.054,0.14964,2.77
55,-125.36,104,9.134,33.68,26.07,0.14807,2.76
55,-125.36,105,9.125,33.682,26.073,0.148,2.75
55,-125.36,106,9.113,33.683,26.075,0.14669,2.74
55,-125.36,107,9.093,33.686,26.081,0.14549,2.74
55,-125.36,108,9.104,33.683,26.077,0.14518,2.73
55,-125.36,109,9.079,33.689,26.086,0.14531,2.7
55,-125.36,110,9.057,33.692,26.091,0.14377,2.69
55,-125.36,111,9.017,33.692,26.098,0.13704,2.68
55,-125.36,112,8.975,33.686,26.1,0.12564,2.66
55,-125.36,113,8.927,33.683,26.105,0.11543,2.67
55,-125.36,114,8.904,33.679,26.106,0.10869,2.67
55,-125.36,115,8.886,33.676,26.106,0.10352,2.67
55,-125.36,116,8.84,33.665,26.105,0.087902,2.67
55,-125.36,117,8.686,33.679,26.139,0.072532,2.67
55,-125.36,118,8.688,33.69,26.148,0.080822,2.66
55,-125.36,119,8.726,33.698,26.148,0.09289,2.64
55,-125.36,120,8.699,33.722,26.171,0.1058,2.61
55,-125.36,121,8.635,33.725,26.183,0.097427,2.57
55,-125.36,122,8.587,33.74,26.203,0.1004,2.55
55,-125.36,123,8.575,33.747,26.21,0.1035,2.52
55,-125.36,124,8.535,33.749,26.218,0.098408,2.49
55,-125.36,125,8.51,33.761,26.231,0.10301,2.49
55,-125.36,126,8.511,33.762,26.232,0.1039,2.5
55,-125.36,127,8.513,33.764,26.233,0.10568,2.5
55,-125.36,128,8.534,33.77,26.235,0.11345,2.49
55,-125.36,129,8.546,33.766,26.23,0.11252,2.48
55,-125.36,130,8.524,33.783,26.246,0.12122,2.46
55,-125.36,131,8.517,33.792,26.254,0.12659,2.45
55,-125.36,132,8.519,33.793,26.255,0.12764,2.43
55,-125.36,133,8.514,33.794,26.257,0.12756,2.41
55,-125.36,134,8.503,33.799,26.262,0.12938,2.38
55,-125.36,135,8.506,33.807,26.268,0.13566,2.37
55,-125.36,136,8.503,33.815,26.275,0.14095,2.36
55,-125.36,137,8.493,33.819,26.28,0.14222,2.35
55,-125.36,138,8.451,33.811,26.28,0.1296,2.34
55,-125.36,139,8.431,33.807,26.28,0.12346,2.34
55,-125.36,140,8.377,33.814,26.293,0.11977,2.33
55,-125.36,141,8.351,33.822,26.304,0.12135,2.32
55,-125.36,142,8.325,33.827,26.311,0.12077,2.31
55,-125.36,143,8.288,33.832,26.321,0.11842,2.31
55,-125.36,144,8.257,33.836,26.329,0.11633,2.3
55,-125.36,145,8.242,33.839,26.333,0.11609,2.3
55,-125.36,146,8.257,33.836,26.329,0.11634,2.28
55,-125.36,147,8.22,33.843,26.34,0.11546,2.25
55,-125.36,148,8.207,33.843,26.342,0.11338,2.25
55,-125.36,149,8.204,33.848,26.346,0.11652,2.25
55,-125.36,150,8.215,33.853,26.349,0.1219,2.25
55,-125.36,151,8.192,33.855,26.354,0.11967,2.25
55,-125.36,152,8.149,33.863,26.366,0.11857,2.24
55,-125.36,153,8.136,33.868,26.372,0.12011,2.23
55,-125.36,154,8.124,33.869,26.375,0.11892,2.22
55,-125.36,155,8.109,33.872,26.379,0.11869,2.21
55,-125.36,156,8.103,33.875,26.383,0.1199,2.19
55,-125.36,157,8.09,33.878,26.387,0.12,2.14
55,-125.36,158,8.065,33.882,26.394,0.11892,2.12
55,-125.36,159,8.036,33.886,26.401,0.11721,2.12
55,-125.36,160,8.007,33.892,26.41,0.11694,2.11
55,-125.36,161,7.991,33.893,26.414,0.11514,2.1
55,-125.36,162,7.966,33.897,26.42,0.11408,2.09
55,-125.36,163,7.935,33.901,26.428,0.11208,2.09
55,-125.36,164,7.914,33.9,26.43,0.10805,2.09
55,-125.36,165,7.881,33.891,26.428,0.09638,2.1
55,-125.36,166,7.868,33.889,26.429,0.092902,2.14
55,-125.36,167,7.859,33.895,26.435,0.095821,2.18
55,-125.36,168,7.881,33.901,26.436,0.1036,2.18
55,-125.36,169,7.887,33.904,26.438,0.1067,2.17
55,-125.36,170,7.887,33.905,26.438,0.10742,2.15
55,-125.36,171,7.879,33.904,26.439,0.10545,2.14
55,-125.36,172,7.82,33.895,26.44,0.089726,2.14
55,-125.36,173,7.769,33.891,26.445,0.078892,2.17
55,-125.36,174,7.719,33.886,26.448,0.067523,2.24
55,-125.36,175,7.641,33.874,26.45,0.046814,2.31
55,-125.36,176,7.608,33.876,26.456,0.043173,2.36
55,-125.36,177,7.601,33.879,26.46,0.044264,2.4
55,-125.36,178,7.598,33.88,26.461,0.044527,2.42
55,-125.36,179,7.596,33.88,26.461,0.044223,2.44
55,-125.36,180,7.591,33.88,26.462,0.043459,2.45
55,-125.36,181,7.587,33.882,26.464,0.044289,2.46
55,-125.36,182,7.571,33.886,26.469,0.04472,2.47
55,-125.36,183,7.568,33.889,26.472,0.046424,2.46
55,-125.36,184,7.556,33.889,26.474,0.044587,2.43
55,-125.36,185,7.527,33.894,26.482,0.043753,2.35
55,-125.36,186,7.51,33.897,26.487,0.043318,2.34
55,-125.36,187,7.496,33.895,26.487,0.039744,2.33
55,-125.36,188,7.481,33.898,26.492,0.039619,2.32
55,-125.36,189,7.456,33.901,26.498,0.037977,2.32
55,-125.36,190,7.431,33.906,26.505,0.037778,2.31
55,-125.36,191,7.424,33.909,26.509,0.03888,2.3
55,-125.36,192,7.422,33.911,26.511,0.04002,2.3
55,-125.36,193,7.42,33.913,26.512,0.041161,2.3
55,-125.36,194,7.417,33.917,26.516,0.043591,2.29
55,-125.36,195,7.42,33.921,26.519,0.046933,2.29
55,-125.36,196,7.435,33.914,26.511,0.044175,2.26
55,-125.36,197,7.381,33.925,26.528,0.043905,2.25
55,-125.36,198,7.352,33.93,26.536,0.043122,2.24
55,-125.36,199,7.302,33.927,26.54,0.033421,2.24
55,-125.36,200,7.255,33.923,26.544,0.023482,2.24
55,-125.36,201,7.218,33.922,26.548,0.017222,2.25
55,-125.36,202,7.2,33.923,26.551,0.015253,2.26
55,-125.36,203,7.193,33.922,26.552,0.01349,2.27
55,-125.36,204,7.181,33.924,26.555,0.013139,2.28
55,-125.36,205,7.169,33.926,26.558,0.01279,2.29
55,-125.36,206,7.148,33.928,26.563,0.011103,2.3
55,-125.36,207,7.141,33.93,26.565,0.011502,2.29
55,-125.36,208,7.141,33.932,26.567,0.012943,2.3
55,-125.36,209,7.155,33.928,26.562,0.012154,2.29
55,-125.36,210,7.111,33.931,26.57,0.0077688,2.29
55,-125.36,211,7.099,33.934,26.574,0.0081469,2.28
55,-125.36,212,7.074,33.93,26.574,0.0015681,2.29
55,-125.36,213,7.05,33.936,26.583,0.0023352,2.29
55,-125.36,214,7.032,33.934,26.583,-0.0017617,2.29
55,-125.36,215,6.991,33.932,26.587,-0.0092401,2.31
55,-125.36,216,6.954,33.934,26.594,-0.013238,2.33
55,-125.36,217,6.943,33.933,26.595,-0.015568,2.34
55,-125.36,218,6.933,33.933,26.596,-0.017031,2.36
55,-125.36,219,6.928,33.933,26.597,-0.01776,2.37
55,-125.36,220,6.915,33.932,26.598,-0.020379,2.37
55,-125.36,221,6.89,33.932,26.601,-0.024031,2.38
55,-125.36,222,6.883,33.934,26.604,-0.023613,2.4
55,-125.36,223,6.88,33.936,26.606,-0.022608,2.4
55,-125.36,224,6.828,33.935,26.612,-0.030898,2.41
55,-125.36,225,6.806,33.936,26.616,-0.033372,2.41
55,-125.36,226,6.778,33.936,26.62,-0.037428,2.4
55,-125.36,227,6.768,33.937,26.622,-0.038154,2.4
55,-125.36,228,6.767,33.937,26.622,-0.038296,2.4
55,-125.36,229,6.767,33.938,26.623,-0.037574,2.4
55,-125.36,230,6.768,33.938,26.623,-0.037426,2.41
55,-125.36,231,6.77,33.939,26.623,-0.036415,2.4
55,-125.36,232,6.766,33.94,26.625,-0.036273,2.4
55,-125.36,233,6.769,33.941,26.625,-0.035114,2.4
55,-125.36,234,6.754,33.94,26.626,-0.038001,2.39
55,-125.36,235,6.734,33.94,26.629,-0.040886,2.39
55,-125.36,236,6.72,33.939,26.63,-0.04362,2.39
55,-125.36,237,6.684,33.937,26.633,-0.050235,2.38
55,-125.36,238,6.684,33.937,26.633,-0.050232,2.39
55,-125.36,239,6.679,33.937,26.634,-0.050947,2.39
55,-125.36,240,6.672,33.939,26.637,-0.050513,2.39
55,-125.36,241,6.667,33.938,26.636,-0.051945,2.39
55,-125.36,242,6.658,33.937,26.637,-0.053951,2.4
55,-125.36,243,6.636,33.936,26.639,-0.057818,2.4
55,-125.36,244,6.617,33.936,26.642,-0.060533,2.4
55,-125.36,245,6.597,33.936,26.644,-0.063387,2.4
55,-125.36,246,6.584,33.936,26.646,-0.065239,2.41
55,-125.36,247,6.58,33.935,26.646,-0.066523,2.41
55,-125.36,248,6.56,33.937,26.65,-0.067933,2.41
55,-125.36,249,6.567,33.934,26.647,-0.069088,2.4
55,-125.36,250,6.504,33.932,26.653,-0.079469,2.4
55,-125.36,251,6.461,33.933,26.66,-0.084831,2.41
55,-125.36,252,6.454,33.933,26.661,-0.085815,2.4
55,-125.36,253,6.437,33.932,26.662,-0.088927,2.4
55,-125.36,254,6.41,33.932,26.666,-0.092725,2.4
55,-125.36,255,6.398,33.932,26.667,-0.094409,2.4
55,-125.36,256,6.389,33.932,26.669,-0.09567,2.39
55,-125.36,257,6.383,33.932,26.669,-0.09651,2.39
55,-125.36,258,6.381,33.932,26.67,-0.096787,2.4
55,-125.36,259,6.376,33.932,26.67,-0.097485,2.39
55,-125.36,260,6.381,33.932,26.67,-0.096781,2.39
55,-125.36,261,6.372,33.932,26.671,-0.09804,2.38
55,-125.36,262,6.354,33.933,26.674,-0.099842,2.38
55,-125.36,263,6.346,33.933,26.675,-0.10096,2.37
55,-125.36,264,6.325,33.932,26.677,-0.10461,2.37
55,-125.36,265,6.315,33.933,26.679,-0.10528,2.37
55,-125.36,266,6.302,33.932,26.68,-0.10781,2.37
55,-125.36,267,6.276,33.932,26.683,-0.11143,2.37
55,-125.36,268,6.271,33.933,26.685,-0.1114,2.36
55,-125.36,269,6.255,33.932,26.686,-0.11434,2.35
55,-125.36,270,6.228,33.933,26.69,-0.11737,2.35
55,-125.36,271,6.217,33.933,26.692,-0.11889,2.34
55,-125.36,272,6.219,33.933,26.692,-0.11861,2.33
55,-125.36,273,6.213,33.932,26.692,-0.12015,2.3
55,-125.36,274,6.175,33.935,26.699,-0.12324,2.3
55,-125.36,275,6.166,33.934,26.699,-0.1252,2.3
55,-125.36,276,6.155,33.934,26.701,-0.12671,2.29
55,-125.36,277,6.151,33.934,26.701,-0.12726,2.28
55,-125.36,278,6.145,33.934,26.702,-0.12808,2.27
55,-125.36,279,6.127,33.934,26.704,-0.13055,2.27
55,-125.36,280,6.114,33.937,26.708,-0.13018,2.26
55,-125.36,281,6.137,33.937,26.705,-0.12702,2.23
55,-125.36,282,6.116,33.94,26.71,-0.12775,2.21
55,-125.36,283,6.103,33.94,26.712,-0.12953,2.2
55,-125.36,284,6.085,33.94,26.714,-0.132,2.18
55,-125.36,285,6.073,33.939,26.715,-0.13435,2.18
55,-125.36,286,6.067,33.939,26.716,-0.13517,2.16
55,-125.36,287,6.051,33.939,26.718,-0.13735,2.15
55,-125.36,288,6.048,33.94,26.719,-0.13704,2.15
55,-125.36,289,6.044,33.94,26.72,-0.13758,2.14
55,-125.36,290,6.04,33.942,26.722,-0.13669,2.13
55,-125.36,291,6.043,33.944,26.723,-0.13484,2.11
55,-125.36,292,6.045,33.944,26.723,-0.13457,2.09
55,-125.36,293,6.049,33.944,26.722,-0.13402,2.09
55,-125.36,294,6.041,33.944,26.723,-0.13511,2.08
55,-125.36,295,6.037,33.945,26.725,-0.13493,2.08
55,-125.36,296,6.033,33.945,26.725,-0.13547,2.08
55,-125.36,297,6.025,33.945,26.726,-0.13656,2.07
55,-125.36,298,5.998,33.942,26.727,-0.14238,2.06
55,-125.36,299,5.979,33.942,26.73,-0.14495,2.06
55,-125.36,300,5.989,33.946,26.732,-0.14073,2.06
55,-125.36,301,6.013,33.952,26.733,-0.13316,2.05
55,-125.36,302,6.006,33.951,26.734,-0.13483,2.03
55,-125.36,303,5.999,33.949,26.733,-0.13721,1.99
55,-125.36,304,5.976,33.949,26.736,-0.14033,1.99
55,-125.36,305,5.975,33.951,26.738,-0.13903,1.99
55,-125.36,306,5.97,33.95,26.737,-0.14042,1.99
