Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,293,6.331,33.999,26.73,-0.055979,1.5968
45,-125.12,294,6.3369,34.002,26.732,-0.052497,1.5699
45,-125.12,295,6.3288,34.004,26.734,-0.052193,1.5555
45,-125.12,296,6.3174,34.005,26.737,-0.052996,1.5487
45,-125.12,297,6.3149,34.006,26.738,-0.052767,1.5421
45,-125.12,298,6.3025,34.006,26.739,-0.054425,1.5475
45,-125.12,299,6.2851,34.005,26.741,-0.05742,1.5489
45,-125.12,300,6.239,34.006,26.747,-0.063686,1.5438
45,-125.12,301,6.2385,34.005,26.747,-0.063894,1.5446
45,-125.12,302,6.2314,34.005,26.748,-0.065164,1.534
45,-125.12,303,6.2026,34.006,26.752,-0.068793,1.5328
45,-125.12,304,6.1928,34.005,26.752,-0.070861,1.5306
45,-125.12,305,6.1812,34.003,26.753,-0.07325,1.5452
45,-125.12,306,6.1532,34.002,26.755,-0.078184,1.5529
45,-125.12,307,6.1299,34.001,26.757,-0.082246,1.5505
45,-125.12,308,6.1238,34,26.757,-0.083799,1.5338
45,-125.12,309,6.1161,34.001,26.76,-0.083633,1.5191
45,-125.12,310,6.1163,34.003,26.761,-0.08274,1.5149
45,-125.12,311,6.106,34.003,26.762,-0.083792,1.4985
45,-125.12,312,6.0937,34.005,26.765,-0.084401,1.4868
45,-125.12,313,6.0949,34.004,26.765,-0.084519,1.4828
45,-125.12,314,6.0961,34.005,26.766,-0.083562,1.4842
45,-125.12,315,6.0895,34.006,26.767,-0.084318,1.4774
45,-125.12,316,6.0924,34.006,26.767,-0.083486,1.4657
45,-125.12,317,6.0978,34.007,26.767,-0.082025,1.462
45,-125.12,318,6.1068,34.009,26.767,-0.079279,1.4503
45,-125.12,319,6.0992,34.009,26.768,-0.080317,1.4462
45,-125.12,320,6.095,34.009,26.769,-0.081034,1.4499
45,-125.12,321,6.0775,34.009,26.771,-0.083569,1.4526
45,-125.12,322,6.0684,34.008,26.772,-0.085098,1.4525
45,-125.12,323,6.0644,34.009,26.772,-0.085498,1.4378
45,-125.12,324,6.0733,34.011,26.773,-0.082912,1.4191
45,-125.12,325,6.0773,34.012,26.773,-0.08143,1.4169
45,-125.12,326,6.0676,34.011,26.774,-0.08304,1.4187
45,-125.12,327,6.0458,34.012,26.777,-0.085729,1.415
45,-125.12,328,6.0371,34.011,26.778,-0.087483,1.4102
45,-125.12,329,6.0299,34.011,26.778,-0.088819,1.4075
45,-125.12,330,6.0225,34.011,26.78,-0.089539,1.4066
45,-125.12,331,6.0136,34.012,26.782,-0.090028,1.4064
45,-125.12,332,6.0087,34.011,26.782,-0.091193,1.3815
45,-125.12,333,5.9971,34.013,26.784,-0.091548,1.3701
45,-125.12,334,5.9899,34.015,26.787,-0.091233,1.3667
45,-125.12,335,5.9896,34.014,26.786,-0.0917,1.3512
45,-125.12,336,5.9861,34.02,26.791,-0.08816,1.32
45,-125.12,337,6.0034,34.025,26.793,-0.082004,1.2963
45,-125.12,338,6.0042,34.027,26.795,-0.080387,1.2769
45,-125.12,339,5.9969,34.03,26.798,-0.079586,1.2643
45,-125.12,340,5.9931,34.032,26.8,-0.078376,1.2553
45,-125.12,341,5.989,34.032,26.801,-0.078929,1.2542
45,-125.12,342,5.9836,34.033,26.802,-0.079158,1.2488
45,-125.12,343,5.9749,34.033,26.803,-0.080264,1.2528
45,-125.12,344,5.9677,34.033,26.804,-0.081308,1.2488
45,-125.12,345,5.9558,34.033,26.806,-0.082846,1.245
45,-125.12,346,5.9449,34.033,26.807,-0.084174,1.24
45,-125.12,347,5.9405,34.032,26.807,-0.085196,1.2412
45,-125.12,348,5.9281,34.031,26.808,-0.087656,1.2472
45,-125.12,349,5.9186,34.03,26.808,-0.089723,1.2557
45,-125.12,350,5.9027,34.029,26.809,-0.092725,1.2503
45,-125.12,351,5.88,34.028,26.811,-0.096568,1.2475
45,-125.12,352,5.8619,34.028,26.813,-0.099214,1.2529
45,-125.12,353,5.8478,34.027,26.815,-0.10139,1.2459
45,-125.12,354,5.8414,34.029,26.817,-0.10081,1.24
45,-125.12,355,5.8355,34.029,26.818,-0.10167,1.2372
45,-125.12,356,5.8253,34.027,26.817,-0.10483,1.246
45,-125.12,357,5.7891,34.024,26.82,-0.11124,1.2519
45,-125.12,358,5.7569,34.025,26.824,-0.11511,1.2419
45,-125.12,359,5.7452,34.028,26.828,-0.11437,1.2006
45,-125.12,360,5.7368,34.031,26.832,-0.1132,1.1853
45,-125.12,361,5.7402,34.032,26.832,-0.11245,1.1818
45,-125.12,362,5.7426,34.033,26.832,-0.11142,1.1718
45,-125.12,363,5.7458,34.034,26.833,-0.10991,1.1686
45,-125.12,364,5.746,34.034,26.833,-0.10995,1.1722
45,-125.12,365,5.7456,34.034,26.833,-0.11022,1.1753
45,-125.12,366,5.7437,34.034,26.833,-0.11039,1.167
45,-125.12,367,5.7396,34.035,26.835,-0.11029,1.1597
45,-125.12,368,5.737,34.036,26.836,-0.1097,1.153
45,-125.12,369,5.7359,34.037,26.837,-0.1092,1.1486
45,-125.12,370,5.7318,34.038,26.838,-0.10881,1.1387
45,-125.12,371,5.7167,34.039,26.841,-0.11039,1.1281
45,-125.12,372,5.7054,34.039,26.842,-0.1116,1.133
45,-125.12,373,5.7019,34.039,26.843,-0.11227,1.1247
45,-125.12,374,5.6866,34.039,26.845,-0.11408,1.1219
45,-125.12,375,5.6694,34.04,26.847,-0.11607,1.1035
45,-125.12,376,5.6523,34.043,26.852,-0.11575,1.087
45,-125.12,377,5.6525,34.044,26.853,-0.115,1.0838
45,-125.12,378,5.6437,34.044,26.854,-0.11666,1.0833
45,-125.12,379,5.6292,34.043,26.855,-0.11885,1.0786
45,-125.12,380,5.6158,34.046,26.858,-0.11904,1.0726
45,-125.12,381,5.6019,34.046,26.86,-0.12058,1.0631
45,-125.12,382,5.5898,34.046,26.862,-0.12231,1.0593
45,-125.12,383,5.5876,34.045,26.862,-0.12302,1.0604
45,-125.12,384,5.582,34.046,26.863,-0.12333,1.0615
45,-125.12,385,5.5753,34.047,26.864,-0.12356,1.0594
45,-125.12,386,5.5737,34.047,26.865,-0.12355,1.0423
45,-125.12,387,5.5703,34.049,26.867,-0.12227,1.026
45,-125.12,388,5.5577,34.052,26.871,-0.12206,1.0199
45,-125.12,389,5.5511,34.053,26.873,-0.12185,1.0119
45,-125.12,390,5.5502,34.053,26.873,-0.12196,1.0059
45,-125.12,391,5.5457,34.054,26.874,-0.12205,1.0022
45,-125.12,392,5.5347,34.055,26.876,-0.12262,0.9948
45,-125.12,393,5.5267,34.056,26.878,-0.12338,0.9883
45,-125.12,394,5.5141,34.056,26.88,-0.12452,0.9681
45,-125.12,395,5.487,34.061,26.886,-0.1249,0.9459
45,-125.12,396,5.4753,34.063,26.89,-0.12463,0.9352
45,-125.12,397,5.4708,34.063,26.89,-0.12507,0.9368
45,-125.12,398,5.4674,34.063,26.89,-0.12608,0.936
45,-125.12,399,5.4652,34.063,26.891,-0.12593,0.9345
45,-125.12,400,5.4616,34.063,26.892,-0.12625,0.9358
45,-125.12,401,5.4614,34.063,26.891,-0.12663,0.9377
45,-125.12,402,5.4596,34.063,26.891,-0.12693,0.9376
45,-125.12,403,5.4541,34.063,26.893,-0.12721,0.9263
45,-125.12,404,5.4405,34.064,26.895,-0.12833,0.9138
45,-125.12,405,5.4267,34.067,26.899,-0.12825,0.9031
45,-125.12,406,5.4113,34.069,26.902,-0.12917,0.8947
45,-125.12,407,5.3973,34.069,26.904,-0.1304,0.8882
45,-125.12,408,5.3903,34.069,26.905,-0.13123,0.8915
45,-125.12,409,5.385,34.07,26.906,-0.1317,0.8839
45,-125.12,410,5.381,34.07,26.907,-0.132,0.8849
45,-125.12,411,5.3781,34.07,26.907,-0.13215,0.8819
45,-125.12,412,5.3758,34.07,26.907,-0.13259,0.8748
45,-125.12,413,5.3606,34.072,26.911,-0.13311,0.8665
45,-125.12,414,5.3488,34.073,26.913,-0.13398,0.8513
45,-125.12,415,5.3458,34.075,26.914,-0.13322,0.845
45,-125.12,416,5.3425,34.076,26.916,-0.13236,0.8448
45,-125.12,417,5.3418,34.076,26.916,-0.13295,0.8409
45,-125.12,418,5.3391,34.076,26.917,-0.13286,0.8349
45,-125.12,419,5.342,34.078,26.917,-0.13148,0.8318
45,-125.12,420,5.3459,34.079,26.918,-0.12998,0.8248
45,-125.12,421,5.3511,34.08,26.918,-0.12852,0.8221
45,-125.12,422,5.3504,34.08,26.918,-0.12875,0.8227
45,-125.12,423,5.3399,34.079,26.919,-0.13053,0.8173
45,-125.12,424,5.3442,34.081,26.92,-0.12876,0.8115
45,-125.12,425,5.347,34.083,26.921,-0.12682,0.7996
45,-125.12,426,5.3546,34.086,26.923,-0.12391,0.793
45,-125.12,427,5.3608,34.087,26.923,-0.1224,0.7932
45,-125.12,428,5.3665,34.091,26.925,-0.11909,0.7855
45,-125.12,429,5.3824,34.091,26.924,-0.11647,0.7784
45,-125.12,430,5.3748,34.092,26.926,-0.11673,0.772
45,-125.12,431,5.3675,34.094,26.927,-0.11681,0.7687
45,-125.12,432,5.3584,34.096,26.93,-0.11655,0.7659
45,-125.12,433,5.3511,34.097,26.932,-0.11684,0.7594
45,-125.12,434,5.3431,34.097,26.933,-0.11715,0.7437
45,-125.12,435,5.3273,34.1,26.937,-0.11746,0.7416
45,-125.12,436,5.321,34.1,26.938,-0.11784,0.7361
45,-125.12,437,5.3203,34.102,26.94,-0.11678,0.7323
45,-125.12,438,5.32,34.104,26.941,-0.11574,0.728
45,-125.12,439,5.3198,34.104,26.941,-0.11548,0.7241
45,-125.12,440,5.307,34.107,26.945,-0.11519,0.7119
45,-125.12,441,5.2866,34.11,26.95,-0.11558,0.6993
45,-125.12,442,5.2733,34.111,26.952,-0.11671,0.695
45,-125.12,443,5.2642,34.112,26.954,-0.11708,0.6934
45,-125.12,444,5.2625,34.112,26.954,-0.11722,0.6847
45,-125.12,445,5.2599,34.112,26.955,-0.11769,0.6863
45,-125.12,446,5.2514,34.112,26.956,-0.11849,0.6867
45,-125.12,447,5.2484,34.11,26.955,-0.12022,0.6799
45,-125.12,448,5.2224,34.113,26.961,-0.1211,0.6704
45,-125.12,449,5.2116,34.114,26.962,-0.12211,0.6643
45,-125.12,450,5.209,34.114,26.962,-0.12258,0.6618
45,-125.12,451,5.2027,34.113,26.963,-0.12366,0.6503
45,-125.12,452,5.1678,34.12,26.973,-0.12301,0.6207
45,-125.12,453,5.152,34.123,26.976,-0.1235,0.6109
45,-125.12,454,5.141,34.124,26.979,-0.12368,0.6052
45,-125.12,455,5.1364,34.125,26.979,-0.12404,0.6062
45,-125.12,456,5.1269,34.125,26.981,-0.12473,0.5924
45,-125.12,457,5.0991,34.128,26.986,-0.1263,0.5818
45,-125.12,458,5.0832,34.13,26.99,-0.12715,0.5735
45,-125.12,459,5.0718,34.131,26.992,-0.12758,0.5701
45,-125.12,460,5.0697,34.13,26.992,-0.12848,0.5685
45,-125.12,461,5.0648,34.13,26.992,-0.12887,0.5662
45,-125.12,462,5.0586,34.13,26.993,-0.12965,0.5647
45,-125.12,463,5.0552,34.131,26.994,-0.12964,0.5626
45,-125.12,464,5.0505,34.131,26.995,-0.12994,0.5611
35,-124.88,2,15.335,28.888,21.201,-2.1516,6.0099
35,-124.88,3,15.332,28.89,21.204,-2.1507,5.9741
35,-124.88,4,15.332,28.892,21.205,-2.1494,5.9785
35,-124.88,5,15.333,28.895,21.207,-2.1474,5.999
35,-124.88,6,15.331,28.899,21.211,-2.1444,5.9957
35,-124.88,7,15.177,29.194,21.47,-1.9603,6.0172
35,-124.88,8,15.136,29.268,21.535,-1.9149,6.0039
35,-124.88,9,14.874,29.762,21.971,-1.6072,6.0123
35,-124.88,10,13.939,30.945,23.074,-0.93526,6.1444
35,-124.88,11,13.405,31.344,23.489,-0.7527,6.2043
35,-124.88,12,12.799,31.754,23.924,-0.57505,6.2147
35,-124.88,13,12.703,31.835,24.005,-0.53508,6.2002
35,-124.88,14,12.619,31.938,24.1,-0.47676,6.2181
35,-124.88,15,12.57,31.962,24.129,-0.46836,6.2033
35,-124.88,16,12.4,32.078,24.251,-0.41728,6.2563
35,-124.88,17,12.275,32.199,24.368,-0.35382,6.2091
35,-124.88,18,12.225,32.279,24.439,-0.30549,6.2099
35,-124.88,19,12.178,32.313,24.475,-0.28919,6.2245
35,-124.88,20,12.139,32.336,24.5,-0.28064,6.2101
35,-124.88,21,12.063,32.36,24.533,-0.27777,6.2284
35,-124.88,22,11.996,32.372,24.554,-0.28225,6.2592
35,-124.88,23,11.836,32.391,24.599,-0.29926,6.3088
35,-124.88,24,11.629,32.412,24.653,-0.32379,6.2985
35,-124.88,25,11.476,32.424,24.69,-0.34391,6.325
35,-124.88,26,11.325,32.431,24.723,-0.36714,6.3394
35,-124.88,27,11.151,32.443,24.763,-0.39147,6.3261
35,-124.88,28,10.925,32.46,24.816,-0.42071,6.2481
35,-124.88,29,10.835,32.461,24.833,-0.43638,6.1626
35,-124.88,30,10.716,32.463,24.855,-0.45702,6.0664
35,-124.88,31,10.691,32.477,24.87,-0.45178,6.0001
35,-124.88,32,10.66,32.48,24.878,-0.45483,5.9945
35,-124.88,33,10.641,32.478,24.88,-0.45972,5.9726
35,-124.88,34,10.627,32.479,24.883,-0.46144,5.942
35,-124.88,35,10.595,32.49,24.897,-0.45932,5.8642
35,-124.88,36,10.581,32.492,24.9,-0.46089,5.8164
35,-124.88,37,10.542,32.5,24.914,-0.46165,5.7716
35,-124.88,38,10.509,32.506,24.924,-0.46349,5.7447
35,-124.88,39,10.472,32.512,24.935,-0.46568,5.7395
35,-124.88,40,10.461,32.515,24.94,-0.46526,5.7543
35,-124.88,41,10.449,32.52,24.945,-0.46432,5.7468
35,-124.88,42,10.416,32.518,24.949,-0.47162,5.7481
35,-124.88,43,10.413,32.522,24.953,-0.46904,5.693
35,-124.88,44,10.387,32.53,24.963,-0.46814,5.6732
35,-124.88,45,10.361,32.539,24.975,-0.46654,5.6414
35,-124.88,46,10.327,32.547,24.987,-0.46675,5.6483
35,-124.88,47,10.318,32.547,24.988,-0.46813,5.6536
35,-124.88,48,10.305,32.548,24.992,-0.46952,5.6461
35,-124.88,49,10.281,32.553,24.999,-0.47049,5.6407
35,-124.88,50,10.266,32.556,25.005,-0.4709,5.5911
35,-124.88,51,10.216,32.572,25.025,-0.46836,5.4563
35,-124.88,52,10.137,32.611,25.069,-0.45334,5.4395
35,-124.88,53,10.115,32.621,25.081,-0.4503,5.3851
35,-124.88,54,10.08,32.642,25.103,-0.44121,5.3674
35,-124.88,55,10.06,32.658,25.119,-0.43303,5.2994
35,-124.88,56,10.036,32.692,25.149,-0.41255,5.1443
35,-124.88,57,10.017,32.73,25.182,-0.38847,5.0947
35,-124.88,58,9.9985,32.75,25.201,-0.37715,5.0647
35,-124.88,59,9.9585,32.762,25.217,-0.3754,5.0214
35,-124.88,60,9.9301,32.785,25.239,-0.36405,4.9436
35,-124.88,61,9.934,32.809,25.258,-0.3458,4.908
35,-124.88,62,9.9301,32.814,25.262,-0.34307,4.9127
35,-124.88,63,9.9246,32.818,25.266,-0.34077,4.8603
35,-124.88,64,9.891,32.833,25.284,-0.33585,4.7853
35,-124.88,65,9.8262,32.865,25.319,-0.32417,4.7638
35,-124.88,66,9.7682,32.888,25.347,-0.31715,4.694
35,-124.88,67,9.7405,32.903,25.363,-0.3116,4.6666
35,-124.88,68,9.7036,32.919,25.382,-0.30582,4.595
35,-124.88,69,9.5969,32.984,25.45,-0.27741,4.4776
35,-124.88,70,9.5602,33.011,25.476,-0.26452,4.3787
35,-124.88,71,9.5387,33.026,25.492,-0.25727,4.3711
35,-124.88,72,9.5287,33.032,25.498,-0.2545,4.3823
35,-124.88,73,9.5228,33.035,25.502,-0.25312,4.3659
35,-124.88,74,9.5148,33.046,25.511,-0.24703,4.3365
35,-124.88,75,9.4858,33.074,25.538,-0.23142,4.1745
35,-124.88,76,9.3741,33.156,25.62,-0.19095,4.0297
35,-124.88,77,9.313,33.195,25.66,-0.1733,3.937
35,-124.88,78,9.2508,33.23,25.698,-0.15799,3.8823
35,-124.88,79,9.1947,33.26,25.73,-0.14639,3.8294
35,-124.88,80,9.1708,33.272,25.744,-0.14144,3.816
35,-124.88,81,9.1389,33.294,25.766,-0.13095,3.7753
35,-124.88,82,9.1294,33.299,25.771,-0.12899,3.7733
35,-124.88,83,9.1236,33.301,25.774,-0.12815,3.7535
35,-124.88,84,9.0806,33.328,25.802,-0.11604,3.6854
35,-124.88,85,9.0565,33.342,25.817,-0.10965,3.6335
35,-124.88,86,9.013,33.372,25.847,-0.095505,3.5686
35,-124.88,87,8.9698,33.4,25.875,-0.082813,3.5432
35,-124.88,88,8.9496,33.414,25.89,-0.075681,3.5167
35,-124.88,89,8.9394,33.423,25.898,-0.071078,3.4854
35,-124.88,90,8.9343,33.428,25.903,-0.068009,3.4722
35,-124.88,91,8.9269,33.436,25.911,-0.063661,3.4553
35,-124.88,92,8.9047,33.457,25.93,-0.052223,3.3562
35,-124.88,93,8.8652,33.487,25.96,-0.03693,3.3425
35,-124.88,94,8.8527,33.494,25.968,-0.033498,3.3522
35,-124.88,95,8.8445,33.499,25.973,-0.031811,3.3379
35,-124.88,96,8.8256,33.506,25.981,-0.030016,3.3238
35,-124.88,97,8.8095,33.513,25.989,-0.02732,3.3176
35,-124.88,98,8.7838,33.523,26.002,-0.023899,3.297
35,-124.88,99,8.7575,33.532,26.013,-0.021871,3.2606
35,-124.88,100,8.7269,33.544,26.027,-0.018088,3.2563
35,-124.88,101,8.7169,33.548,26.031,-0.017484,3.2424
35,-124.88,102,8.708,33.552,26.036,-0.01605,3.2069
35,-124.88,103,8.7035,33.554,26.038,-0.015268,3.225
35,-124.88,104,8.6995,33.555,26.039,-0.01527,3.2449
35,-124.88,105,8.6985,33.555,26.04,-0.01543,3.2234
35,-124.88,106,8.6958,33.555,26.041,-0.015361,3.2119
35,-124.88,107,8.6945,33.555,26.041,-0.015787,3.2351
35,-124.88,108,8.6921,33.556,26.042,-0.015454,3.2067
35,-124.88,109,8.6889,33.556,26.043,-0.015685,3.1888
35,-124.88,110,8.6655,33.572,26.058,-0.0082466,3.1607
35,-124.88,111,8.6588,33.582,26.067,-0.0022544,3.1634
35,-124.88,112,8.6587,33.589,26.073,0.0026539,3.1562
35,-124.88,113,8.6696,33.593,26.075,0.007994,3.1194
35,-124.88,114,8.6667,33.605,26.084,0.015913,3.0919
35,-124.88,115,8.6514,33.622,26.1,0.02541,3.0633
35,-124.88,116,8.6313,33.625,26.106,0.024501,3.0494
35,-124.88,117,8.5868,33.644,26.127,0.030662,2.9989
35,-124.88,118,8.56,33.658,26.142,0.036405,2.9781
35,-124.88,119,8.5449,33.666,26.151,0.040017,2.9607
35,-124.88,120,8.5265,33.673,26.159,0.04179,2.945
35,-124.88,121,8.4983,33.679,26.168,0.041969,2.9632
35,-124.88,122,8.4729,33.682,26.175,0.040084,2.9407
35,-124.88,123,8.4297,33.701,26.196,0.046445,2.9056
35,-124.88,124,8.4206,33.705,26.201,0.048154,2.884
35,-124.88,125,8.4027,33.709,26.206,0.047787,2.8747
35,-124.88,126,8.3789,33.713,26.214,0.047266,2.8745
35,-124.88,127,8.3345,33.722,26.227,0.046749,2.842
35,-124.88,128,8.2985,33.729,26.238,0.045508,2.7802
35,-124.88,129,8.2415,33.751,26.264,0.052319,2.7412
35,-124.88,130,8.2241,33.756,26.27,0.053002,2.7245
35,-124.88,131,8.2129,33.758,26.274,0.053093,2.724
35,-124.88,132,8.2056,33.76,26.276,0.053156,2.7214
35,-124.88,133,8.2007,33.761,26.278,0.053028,2.7046
35,-124.88,134,8.1938,33.762,26.28,0.052654,2.7276
35,-124.88,135,8.1903,33.762,26.281,0.052387,2.7136
35,-124.88,136,8.1897,33.763,26.281,0.052443,2.7107
35,-124.88,137,8.1883,33.763,26.281,0.052224,2.7102
35,-124.88,138,8.1845,33.764,26.283,0.052488,2.6851
35,-124.88,139,8.1609,33.773,26.293,0.055298,2.6538
35,-124.88,140,8.1453,33.783,26.304,0.06018,2.603
35,-124.88,141,8.1274,33.791,26.313,0.063399,2.577
35,-124.88,142,8.0954,33.809,26.331,0.070802,2.5402
35,-124.88,143,8.0447,33.824,26.351,0.074096,2.5048
35,-124.88,144,8.0045,33.834,26.365,0.074596,2.4865
35,-124.88,145,7.9637,33.841,26.376,0.073503,2.4322
35,-124.88,146,7.897,33.857,26.398,0.074272,2.4166
35,-124.88,147,7.8702,33.864,26.408,0.075196,2.4135
35,-124.88,148,7.8631,33.863,26.409,0.07373,2.4015
35,-124.88,149,7.8577,33.864,26.41,0.073037,2.3963
35,-124.88,150,7.8494,33.866,26.412,0.073114,2.4041
35,-124.88,151,7.8281,33.87,26.419,0.073109,2.3796
35,-124.88,152,7.8078,33.875,26.426,0.073258,2.381
35,-124.88,153,7.7997,33.876,26.428,0.072716,2.391
35,-124.88,154,7.7941,33.877,26.429,0.072564,2.3843
35,-124.88,155,7.7925,33.877,26.43,0.072387,2.3761
35,-124.88,156,7.7907,33.877,26.43,0.072035,2.3853
35,-124.88,157,7.7863,33.878,26.431,0.071928,2.3805
35,-124.88,158,7.7724,33.881,26.436,0.072358,2.374
35,-124.88,159,7.7615,33.884,26.44,0.072539,2.3727
35,-124.88,160,7.753,33.885,26.442,0.071867,2.3662
35,-124.88,161,7.7466,33.887,26.444,0.072172,2.3544
35,-124.88,162,7.734,33.889,26.448,0.072377,2.3496
35,-124.88,163,7.7081,33.895,26.456,0.072109,2.3405
35,-124.88,164,7.6758,33.901,26.465,0.071291,2.3278
35,-124.88,165,7.6569,33.904,26.471,0.070893,2.3269
35,-124.88,166,7.6451,33.906,26.474,0.070658,2.3255
35,-124.88,167,7.6361,33.907,26.476,0.069702,2.3171
35,-124.88,168,7.6296,33.908,26.478,0.06971,2.3201
35,-124.88,169,7.6199,33.91,26.481,0.069585,2.3186
35,-124.88,170,7.6143,33.911,26.482,0.069158,2.3382
35,-124.88,171,7.6095,33.911,26.484,0.068923,2.3254
35,-124.88,172,7.6049,33.913,26.485,0.069154,2.3148
35,-124.88,173,7.6,33.913,26.487,0.068904,2.3238
35,-124.88,174,7.5933,33.915,26.488,0.068669,2.3334
35,-124.88,175,7.5895,33.916,26.49,0.068949,2.3601
35,-124.88,176,7.5832,33.918,26.492,0.069425,2.3692
35,-124.88,177,7.5691,33.921,26.497,0.069783,2.3691
35,-124.88,178,7.5513,33.925,26.503,0.070011,2.3714
35,-124.88,179,7.5378,33.928,26.507,0.069674,2.3759
35,-124.88,180,7.5196,33.929,26.511,0.0679,2.3578
35,-124.88,181,7.4897,33.932,26.517,0.065134,2.3582
35,-124.88,182,7.4609,33.936,26.525,0.06413,2.37
35,-124.88,183,7.4536,33.936,26.526,0.062879,2.3784
35,-124.88,184,7.4503,33.935,26.525,0.06159,2.3878
35,-124.88,185,7.4138,33.938,26.533,0.058562,2.3794
35,-124.88,186,7.3766,33.941,26.54,0.05458,2.3456
35,-124.88,187,7.3111,33.944,26.552,0.04735,2.2842
35,-124.88,188,7.2918,33.953,26.561,0.05035,2.2555
35,-124.88,189,7.2971,33.953,26.561,0.051512,2.2514
35,-124.88,190,7.299,33.952,26.56,0.050795,2.2516
35,-124.88,191,7.2905,33.953,26.562,0.050453,2.2299
35,-124.88,192,7.2487,33.957,26.571,0.046982,2.2347
35,-124.88,193,7.2246,33.957,26.574,0.043084,2.2568
35,-124.88,194,7.2214,33.956,26.574,0.042032,2.2619
35,-124.88,195,7.214,33.955,26.575,0.040569,2.2716
35,-124.88,196,7.2039,33.954,26.575,0.038414,2.2935
35,-124.88,197,7.1948,33.953,26.576,0.036267,2.2852
35,-124.88,198,7.1776,33.953,26.578,0.033702,2.273
35,-124.88,199,7.1472,33.955,26.584,0.030397,2.2793
35,-124.88,200,7.1349,33.954,26.585,0.028065,2.2876
35,-124.88,201,7.1251,33.954,26.586,0.02654,2.2793
35,-124.88,202,7.1101,33.957,26.59,0.026258,2.2265
35,-124.88,203,7.0998,33.96,26.594,0.026816,2.1912
35,-124.88,204,7.0926,33.962,26.597,0.027259,2.1802
35,-124.88,205,7.0865,33.962,26.598,0.026214,2.1758
35,-124.88,206,7.0791,33.961,26.598,0.024543,2.1943
35,-124.88,207,7.0718,33.96,26.598,0.022962,2.1968
35,-124.88,208,7.0624,33.96,26.6,0.021355,2.1643
35,-124.88,209,7.0508,33.962,26.603,0.021079,2.125
35,-124.88,210,7.0416,33.966,26.608,0.022958,2.0943
35,-124.88,211,7.0397,33.967,26.609,0.023399,2.0607
35,-124.88,212,7.0332,33.969,26.61,0.023305,2.0587
35,-124.88,213,7.0266,33.968,26.611,0.021757,2.0441
35,-124.88,214,7.0173,33.967,26.612,0.020099,2.0173
35,-124.88,215,6.995,33.971,26.618,0.019258,2
35,-124.88,216,6.9828,33.972,26.62,0.018328,1.9647
35,-124.88,217,6.9675,33.973,26.623,0.016727,1.9404
35,-124.88,218,6.958,33.973,26.625,0.015765,1.9454
35,-124.88,219,6.9516,33.973,26.625,0.014468,1.9393
35,-124.88,220,6.9363,33.974,26.628,0.01273,1.9236
35,-124.88,221,6.9187,33.976,26.632,0.011733,1.9192
35,-124.88,222,6.9102,33.977,26.634,0.011209,1.9116
35,-124.88,223,6.8852,33.979,26.639,0.0090666,1.8938
35,-124.88,224,6.8715,33.98,26.642,0.0077158,1.8803
35,-124.88,225,6.8639,33.98,26.643,0.0070403,1.8717
35,-124.88,226,6.8557,33.981,26.645,0.0064232,1.8635
35,-124.88,227,6.8421,33.983,26.648,0.0056671,1.8592
35,-124.88,228,6.8338,33.982,26.649,0.0040286,1.8591
35,-124.88,229,6.8185,33.984,26.652,0.0030999,1.8462
35,-124.88,230,6.8145,33.985,26.653,0.0027382,1.8413
35,-124.88,231,6.8134,33.984,26.653,0.0020771,1.8281
35,-124.88,232,6.8067,33.984,26.654,0.001466,1.8296
35,-124.88,233,6.7959,33.985,26.656,0.00061924,1.8197
35,-124.88,234,6.777,33.986,26.66,-0.0013977,1.7934
35,-124.88,235,6.7477,33.988,26.665,-0.0042712,1.7533
35,-124.88,236,6.7061,33.993,26.675,-0.0066104,1.7392
35,-124.88,237,6.6935,33.994,26.677,-0.0077045,1.7287
35,-124.88,238,6.6735,33.996,26.681,-0.009286,1.7204
35,-124.88,239,6.6719,33.995,26.681,-0.010017,1.7256
35,-124.88,240,6.6712,33.995,26.681,-0.010615,1.7282
35,-124.88,241,6.6692,33.995,26.681,-0.010973,1.7254
35,-124.88,242,6.6691,33.994,26.681,-0.011198,1.727
35,-124.88,243,6.6681,33.994,26.681,-0.011483,1.7209
35,-124.88,244,6.6608,33.995,26.682,-0.011953,1.7094
35,-124.88,245,6.645,33.997,26.686,-0.012996,1.6967
35,-124.88,246,6.6261,33.998,26.689,-0.014771,1.6812
35,-124.88,247,6.6188,33.999,26.691,-0.01538,1.6752
35,-124.88,248,6.6135,33.999,26.692,-0.015776,1.6607
35,-124.88,249,6.607,33.999,26.693,-0.016847,1.6584
35,-124.88,250,6.5959,34,26.695,-0.017426,1.652
35,-124.88,251,6.5855,34.001,26.697,-0.018475,1.6514
35,-124.88,252,6.5773,34.001,26.698,-0.019428,1.6423
35,-124.88,253,6.5669,34.001,26.7,-0.020764,1.6343
35,-124.88,254,6.5571,34.002,26.702,-0.021299,1.6248
35,-124.88,255,6.5481,34.004,26.705,-0.021573,1.6126
35,-124.88,256,6.5385,34.004,26.706,-0.022649,1.6078
35,-124.88,257,6.5339,34.004,26.706,-0.023589,1.5866
