Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,545,4.959,34.134,27.009,-0.13928,0.53
45,-125.12,546,4.964,34.136,27.01,-0.13723,0.53
45,-125.12,547,4.965,34.137,27.011,-0.13639,0.52
45,-125.12,548,4.97,34.139,27.012,-0.13434,0.51
45,-125.12,549,4.975,34.141,27.013,-0.13229,0.5
45,-125.12,550,4.979,34.142,27.013,-0.13108,0.49
45,-125.12,551,4.983,34.143,27.014,-0.12987,0.48
45,-125.12,552,4.988,34.145,27.015,-0.12782,0.47
45,-125.12,553,5.031,34.16,27.022,-0.11176,0.46
45,-125.12,554,5.063,34.171,27.027,-0.099911,0.46
45,-125.12,555,5.065,34.172,27.028,-0.098947,0.45
45,-125.12,556,5.073,34.176,27.03,-0.09509,0.45
45,-125.12,557,5.083,34.18,27.032,-0.090979,0.44
45,-125.12,558,5.099,34.185,27.034,-0.0854,0.44
45,-125.12,559,5.104,34.187,27.035,-0.083343,0.44
45,-125.12,560,5.104,34.188,27.036,-0.082629,0.43
45,-125.12,561,5.103,34.188,27.036,-0.082754,0.43
45,-125.12,562,5.106,34.19,27.037,-0.080949,0.42
45,-125.12,563,5.108,34.19,27.037,-0.080697,0.42
45,-125.12,564,5.11,34.192,27.039,-0.079015,0.42
45,-125.12,565,5.111,34.193,27.039,-0.078175,0.42
45,-125.12,566,5.11,34.194,27.04,-0.077586,0.41
45,-125.12,567,5.106,34.195,27.041,-0.077375,0.41
45,-125.12,568,5.105,34.195,27.042,-0.0775,0.4
45,-125.12,569,5.104,34.197,27.043,-0.076197,0.4
45,-125.12,570,5.1,34.198,27.045,-0.075983,0.4
45,-125.12,571,5.098,34.199,27.046,-0.07552,0.39
45,-125.12,572,5.094,34.2,27.047,-0.075308,0.39
45,-125.12,573,5.077,34.206,27.054,-0.073157,0.39
45,-125.12,574,5.073,34.207,27.055,-0.072944,0.39
45,-125.12,575,5.07,34.209,27.057,-0.071892,0.38
45,-125.12,576,5.068,34.21,27.058,-0.071429,0.38
45,-125.12,577,5.069,34.21,27.058,-0.071303,0.38
45,-125.12,578,5.069,34.21,27.058,-0.071302,0.38
45,-125.12,579,5.069,34.21,27.058,-0.071301,0.38
45,-125.12,580,5.069,34.21,27.058,-0.0713,0.38
45,-125.12,581,5.069,34.21,27.058,-0.071299,0.38
45,-125.12,582,5.068,34.211,27.059,-0.07071,0.38
45,-125.12,583,5.068,34.211,27.059,-0.070709,0.38
45,-125.12,584,5.068,34.211,27.059,-0.070709,0.38
45,-125.12,585,5.068,34.211,27.059,-0.070708,0.37
45,-125.12,586,5.068,34.212,27.06,-0.069991,0.37
45,-125.12,587,5.069,34.212,27.06,-0.069865,0.37
45,-125.12,588,5.069,34.212,27.06,-0.069864,0.37
45,-125.12,589,5.06,34.212,27.061,-0.07099,0.37
45,-125.12,590,5.051,34.213,27.063,-0.071402,0.37
45,-125.12,591,5.048,34.213,27.063,-0.071776,0.36
45,-125.12,592,5.043,34.213,27.063,-0.072401,0.36
45,-125.12,593,5.027,34.212,27.065,-0.075111,0.36
45,-125.12,594,5.015,34.214,27.067,-0.07518,0.36
45,-125.12,595,5.012,34.214,27.068,-0.075553,0.36
45,-125.12,596,5.012,34.215,27.069,-0.074839,0.36
45,-125.12,597,5.012,34.215,27.069,-0.074838,0.35
45,-125.12,598,5.012,34.215,27.069,-0.074837,0.35
45,-125.12,599,5.013,34.218,27.071,-0.072572,0.35
45,-125.12,600,5.013,34.222,27.074,-0.069715,0.35
45,-125.12,601,5.008,34.223,27.076,-0.069624,0.34
45,-125.12,602,5.003,34.224,27.077,-0.069532,0.34
45,-125.12,603,5.003,34.224,27.077,-0.069531,0.34
45,-125.12,604,5.001,34.225,27.078,-0.069066,0.34
45,-125.12,605,4.997,34.225,27.079,-0.069563,0.34
45,-125.12,606,4.993,34.225,27.079,-0.07006,0.34
45,-125.12,607,4.992,34.225,27.079,-0.070184,0.34
45,-125.12,608,4.992,34.225,27.079,-0.070184,0.34
45,-125.12,609,4.992,34.225,27.079,-0.070184,0.34
45,-125.12,610,4.991,34.225,27.079,-0.070309,0.33
45,-125.12,611,4.989,34.226,27.08,-0.069842,0.33
45,-125.12,612,4.978,34.229,27.084,-0.069069,0.33
45,-125.12,613,4.973,34.229,27.085,-0.06969,0.33
45,-125.12,614,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,615,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,616,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,617,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,618,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,619,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,620,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,621,4.971,34.23,27.086,-0.069225,0.33
45,-125.12,622,4.97,34.23,27.086,-0.069349,0.33
45,-125.12,623,4.97,34.23,27.086,-0.069349,0.32
45,-125.12,624,4.969,34.23,27.086,-0.069473,0.32
45,-125.12,625,4.968,34.23,27.086,-0.069598,0.32
45,-125.12,626,4.964,34.231,27.087,-0.069381,0.32
45,-125.12,627,4.957,34.232,27.089,-0.069535,0.32
45,-125.12,628,4.948,34.232,27.09,-0.07065,0.32
45,-125.12,629,4.943,34.231,27.09,-0.071982,0.31
45,-125.12,630,4.935,34.233,27.092,-0.071543,0.31
45,-125.12,631,4.926,34.233,27.093,-0.072656,0.31
45,-125.12,632,4.931,34.235,27.094,-0.070612,0.31
45,-125.12,633,4.931,34.236,27.095,-0.069899,0.31
45,-125.12,634,4.93,34.237,27.096,-0.069309,0.31
45,-125.12,635,4.928,34.237,27.096,-0.069556,0.31
45,-125.12,636,4.905,34.237,27.099,-0.072396,0.31
45,-125.12,637,4.901,34.237,27.1,-0.072889,0.31
45,-125.12,638,4.902,34.238,27.1,-0.072053,0.3
45,-125.12,639,4.902,34.238,27.1,-0.072053,0.3
45,-125.12,640,4.902,34.239,27.101,-0.07134,0.3
45,-125.12,641,4.902,34.239,27.101,-0.07134,0.3
45,-125.12,642,4.903,34.241,27.103,-0.069788,0.3
45,-125.12,643,4.901,34.241,27.103,-0.070034,0.3
45,-125.12,644,4.9,34.242,27.104,-0.069444,0.3
45,-125.12,645,4.897,34.242,27.104,-0.069814,0.3
45,-125.12,646,4.893,34.242,27.105,-0.070307,0.3
45,-125.12,647,4.89,34.243,27.106,-0.069963,0.3
45,-125.12,648,4.889,34.243,27.106,-0.070086,0.3
45,-125.12,649,4.889,34.243,27.106,-0.070086,0.3
45,-125.12,650,4.889,34.243,27.106,-0.070086,0.3
45,-125.12,651,4.889,34.243,27.106,-0.070086,0.3
45,-125.12,652,4.889,34.243,27.106,-0.070086,0.3
45,-125.12,653,4.888,34.243,27.106,-0.070209,0.29
45,-125.12,654,4.887,34.243,27.106,-0.070332,0.29
45,-125.12,655,4.887,34.243,27.106,-0.070332,0.29
45,-125.12,656,4.886,34.243,27.106,-0.070455,0.29
45,-125.12,657,4.885,34.243,27.107,-0.070578,0.3
45,-125.12,658,4.885,34.243,27.107,-0.070578,0.3
45,-125.12,659,4.884,34.244,27.107,-0.069988,0.29
45,-125.12,660,4.884,34.243,27.107,-0.0707,0.29
45,-125.12,661,4.876,34.245,27.109,-0.070259,0.29
45,-125.12,662,4.866,34.248,27.113,-0.069346,0.29
45,-125.12,663,4.865,34.249,27.114,-0.068756,0.29
45,-125.12,664,4.863,34.249,27.114,-0.069001,0.29
45,-125.12,665,4.862,34.25,27.115,-0.068411,0.29
45,-125.12,666,4.861,34.25,27.115,-0.068534,0.29
45,-125.12,667,4.861,34.25,27.115,-0.068534,0.29
45,-125.12,668,4.861,34.25,27.115,-0.068534,0.29
45,-125.12,669,4.858,34.25,27.115,-0.068902,0.29
45,-125.12,670,4.86,34.249,27.114,-0.069369,0.29
45,-125.12,671,4.859,34.249,27.115,-0.069492,0.29
45,-125.12,672,4.86,34.249,27.114,-0.069369,0.29
45,-125.12,673,4.861,34.249,27.114,-0.069246,0.29
45,-125.12,674,4.858,34.248,27.114,-0.070327,0.28
45,-125.12,675,4.848,34.248,27.115,-0.071554,0.29
45,-125.12,676,4.848,34.248,27.115,-0.071553,0.29
45,-125.12,677,4.849,34.248,27.115,-0.071431,0.29
45,-125.12,678,4.844,34.248,27.116,-0.072043,0.29
45,-125.12,679,4.84,34.247,27.115,-0.073246,0.29
45,-125.12,680,4.836,34.247,27.116,-0.073736,0.28
45,-125.12,681,4.835,34.248,27.117,-0.073145,0.28
45,-125.12,682,4.83,34.25,27.119,-0.072332,0.28
45,-125.12,683,4.837,34.248,27.116,-0.0729,0.28
45,-125.12,684,4.839,34.247,27.115,-0.073368,-9999
45,-125.12,0,12.591,32.316,24.399,-0.20501,5.79
45,-125.12,1,12.591,32.316,24.399,-0.20504,5.98
45,-125.12,2,12.591,32.316,24.399,-0.20507,6.17
45,-125.12,3,12.592,32.316,24.399,-0.2049,6.27
45,-125.12,4,12.579,32.316,24.401,-0.20752,6.3
45,-125.12,5,12.571,32.316,24.403,-0.20915,6.33
45,-125.12,6,12.564,32.317,24.405,-0.20984,6.31
45,-125.12,7,12.552,32.318,24.408,-0.21153,6.31
45,-125.12,8,12.556,32.318,24.407,-0.21077,6.32
45,-125.12,9,12.556,32.318,24.407,-0.21079,6.33
45,-125.12,10,12.57,32.317,24.404,-0.20876,6.32
45,-125.12,11,12.571,32.317,24.403,-0.20859,6.32
45,-125.12,12,12.573,32.317,24.403,-0.20823,6.29
45,-125.12,13,12.557,32.32,24.409,-0.20926,6.29
45,-125.12,14,12.537,32.336,24.425,-0.20157,6.26
45,-125.12,15,12.536,32.335,24.424,-0.20254,6.23
45,-125.12,16,12.432,32.35,24.456,-0.21228,6.22
45,-125.12,17,12.385,32.359,24.472,-0.21504,6.16
45,-125.12,18,12.186,32.372,24.519,-0.2448,6.1
45,-125.12,19,12.041,32.376,24.549,-0.27026,6.07
45,-125.12,20,11.809,32.404,24.614,-0.29481,6.04
45,-125.12,21,11.233,32.43,24.738,-0.38535,6.12
45,-125.12,22,10.71,32.455,24.849,-0.46387,6.17
45,-125.12,23,10.432,32.456,24.898,-0.5135,6.2
45,-125.12,24,10.002,32.462,24.974,-0.58552,6.2
45,-125.12,25,9.879,32.465,24.997,-0.60487,6.16
45,-125.12,26,9.814,32.457,25.002,-0.622,6.14
45,-125.12,27,9.733,32.455,25.013,-0.63749,6.13
45,-125.12,28,9.467,32.46,25.06,-0.67948,6.13
45,-125.12,29,9.367,32.452,25.07,-0.70225,6.11
45,-125.12,30,9.262,32.449,25.084,-0.72212,6.11
45,-125.12,31,9.204,32.45,25.094,-0.73113,6.11
45,-125.12,32,9.095,32.441,25.104,-0.75583,6.09
45,-125.12,33,8.814,32.425,25.135,-0.81372,6.11
45,-125.12,34,8.73,32.434,25.154,-0.82089,6.14
45,-125.12,35,8.743,32.458,25.171,-0.80142,6.14
45,-125.12,36,8.646,32.464,25.191,-0.81281,6.15
45,-125.12,37,8.593,32.47,25.203,-0.81703,6.17
45,-125.12,38,8.561,32.473,25.211,-0.82002,6.15
45,-125.12,39,8.524,32.477,25.219,-0.82307,6.13
45,-125.12,40,8.448,32.493,25.243,-0.82367,6.11
45,-125.12,41,8.436,32.507,25.256,-0.81548,6.09
45,-125.12,42,8.423,32.524,25.271,-0.80528,6.09
45,-125.12,43,8.367,32.54,25.292,-0.80264,6.04
45,-125.12,44,8.258,32.541,25.309,-0.81918,6.03
45,-125.12,45,8.226,32.553,25.323,-0.81556,6.01
45,-125.12,46,8.226,32.585,25.348,-0.79247,5.99
45,-125.12,47,8.015,32.598,25.389,-0.81608,6
45,-125.12,48,7.977,32.6,25.396,-0.82054,5.97
45,-125.12,49,7.954,32.605,25.404,-0.8205,5.9
45,-125.12,50,7.932,32.615,25.415,-0.81669,5.84
45,-125.12,51,7.853,32.619,25.429,-0.82597,5.83
45,-125.12,52,7.789,32.626,25.444,-0.83072,5.8
45,-125.12,53,7.673,32.659,25.486,-0.8246,5.75
45,-125.12,54,7.638,32.667,25.497,-0.82414,5.68
45,-125.12,55,7.637,32.669,25.499,-0.82285,5.53
45,-125.12,56,7.638,32.673,25.502,-0.81982,5.44
45,-125.12,57,7.652,32.684,25.509,-0.80977,5.45
45,-125.12,58,7.766,32.727,25.526,-0.76143,5.47
45,-125.12,59,7.742,32.753,25.55,-0.74636,5.46
45,-125.12,60,7.742,32.782,25.573,-0.72545,5.43
45,-125.12,61,7.72,32.799,25.59,-0.71656,5.37
45,-125.12,62,7.613,32.827,25.627,-0.71265,5.33
45,-125.12,63,7.622,32.857,25.649,-0.68967,5.29
45,-125.12,64,7.628,32.873,25.661,-0.67723,5.25
45,-125.12,65,7.59,32.924,25.706,-0.64625,5.22
45,-125.12,66,7.611,32.949,25.723,-0.62505,5.16
45,-125.12,67,7.628,32.961,25.73,-0.61382,5.07
45,-125.12,68,7.615,32.965,25.735,-0.61292,4.98
45,-125.12,69,7.623,32.975,25.742,-0.6045,4.91
45,-125.12,70,7.651,33.007,25.763,-0.57718,4.87
45,-125.12,71,7.663,33.03,25.779,-0.55878,4.83
45,-125.12,72,7.71,33.068,25.803,-0.52421,4.8
45,-125.12,73,7.724,33.092,25.82,-0.50477,4.78
45,-125.12,74,7.794,33.132,25.841,-0.46517,4.72
45,-125.12,75,7.824,33.143,25.845,-0.45261,4.66
45,-125.12,76,7.871,33.164,25.855,-0.43019,4.61
45,-125.12,77,7.9,33.186,25.868,-0.40981,4.57
45,-125.12,78,7.971,33.207,25.875,-0.38359,4.53
45,-125.12,79,7.966,33.217,25.883,-0.37715,4.49
45,-125.12,80,8.024,33.249,25.9,-0.34497,4.46
45,-125.12,81,8.05,33.262,25.906,-0.33149,4.42
45,-125.12,82,8.048,33.28,25.921,-0.3188,4.37
45,-125.12,83,8.136,33.316,25.936,-0.27893,4.29
45,-125.12,84,8.16,33.333,25.946,-0.26284,4.23
45,-125.12,85,8.151,33.35,25.961,-0.25198,4.2
45,-125.12,86,8.162,33.363,25.969,-0.24084,4.16
45,-125.12,87,8.156,33.369,25.975,-0.23745,4.12
45,-125.12,88,8.152,33.373,25.979,-0.23519,4.08
45,-125.12,89,8.153,33.385,25.988,-0.22635,4.05
45,-125.12,90,8.165,33.398,25.997,-0.21505,4.03
45,-125.12,91,8.181,33.415,26.008,-0.20022,4.01
45,-125.12,92,8.201,33.436,26.021,-0.18187,3.96
45,-125.12,93,8.206,33.444,26.027,-0.17529,3.89
45,-125.12,94,8.208,33.45,26.031,-0.17062,3.84
45,-125.12,95,8.208,33.467,26.045,-0.15834,3.82
45,-125.12,96,8.242,33.518,26.08,-0.11607,3.8
45,-125.12,97,8.372,33.576,26.106,-0.053285,3.78
45,-125.12,98,8.309,33.575,26.114,-0.06414,3.77
45,-125.12,99,8.345,33.59,26.121,-0.047501,3.76
45,-125.12,100,8.41,33.61,26.127,-0.022544,3.72
45,-125.12,101,8.42,33.63,26.141,-0.0064612,3.67
45,-125.12,102,8.401,33.645,26.156,0.0013078,3.49
45,-125.12,103,8.423,33.673,26.174,0.025111,3.38
45,-125.12,104,8.377,33.69,26.195,0.029953,3.35
45,-125.12,105,8.346,33.71,26.215,0.039402,3.32
45,-125.12,106,8.337,33.719,26.223,0.04446,3.27
45,-125.12,107,8.337,33.723,26.227,0.047355,3.2
45,-125.12,108,8.334,33.731,26.233,0.052656,3.19
45,-125.12,109,8.316,33.735,26.239,0.052652,3.18
45,-125.12,110,8.299,33.742,26.247,0.054977,3.17
45,-125.12,111,8.298,33.742,26.248,0.054823,3.15
45,-125.12,112,8.303,33.746,26.25,0.058523,3.13
45,-125.12,113,8.305,33.748,26.251,0.060298,3.11
45,-125.12,114,8.312,33.75,26.252,0.062876,3.06
45,-125.12,115,8.318,33.753,26.253,0.066016,2.94
45,-125.12,116,8.324,33.757,26.256,0.069881,2.84
45,-125.12,117,8.324,33.779,26.273,0.08578,2.75
45,-125.12,118,8.277,33.796,26.293,0.090497,2.68
45,-125.12,119,8.186,33.806,26.315,0.083128,2.64
45,-125.12,120,8.15,33.821,26.332,0.088214,2.62
45,-125.12,121,8.111,33.827,26.343,0.086337,2.61
45,-125.12,122,8.099,33.828,26.345,0.085156,2.6
45,-125.12,123,8.097,33.829,26.346,0.085567,2.59
45,-125.12,124,8.095,33.83,26.347,0.08598,2.57
45,-125.12,125,8.095,33.83,26.347,0.085987,2.56
45,-125.12,126,8.095,33.831,26.348,0.086716,2.54
45,-125.12,127,8.092,33.832,26.35,0.086967,2.52
45,-125.12,128,8.088,33.833,26.351,0.087058,2.51
45,-125.12,129,8.082,33.835,26.353,0.087554,2.49
45,-125.12,130,8.074,33.838,26.357,0.088456,2.47
45,-125.12,131,8.068,33.841,26.36,0.089674,2.46
45,-125.12,132,8.064,33.842,26.362,0.089766,2.43
45,-125.12,133,8.054,33.848,26.368,0.092517,2.41
45,-125.12,134,8.05,33.852,26.372,0.094776,2.38
45,-125.12,135,8.04,33.857,26.377,0.096804,2.37
45,-125.12,136,8.026,33.861,26.382,0.09748,2.36
45,-125.12,137,8.017,33.864,26.386,0.098226,2.35
45,-125.12,138,8.009,33.866,26.389,0.098411,2.34
45,-125.12,139,8.001,33.869,26.392,0.099316,2.32
45,-125.12,140,7.993,33.871,26.395,0.099501,2.31
45,-125.12,141,7.977,33.875,26.401,0.099867,2.3
45,-125.12,142,7.961,33.879,26.406,0.10024,2.29
45,-125.12,143,7.953,33.88,26.408,0.099703,2.28
45,-125.12,144,7.949,33.881,26.41,0.0998,2.27
45,-125.12,145,7.946,33.882,26.411,0.10005,2.25
45,-125.12,146,7.938,33.884,26.414,0.10024,2.23
45,-125.12,147,7.923,33.887,26.418,0.10006,2.21
45,-125.12,148,7.894,33.895,26.429,0.10128,2.19
45,-125.12,149,7.866,33.907,26.442,0.10555,2.18
45,-125.12,150,7.859,33.91,26.446,0.10662,2.17
45,-125.12,151,7.85,33.914,26.45,0.1081,2.17
45,-125.12,152,7.841,33.917,26.454,0.10886,2.16
45,-125.12,153,7.833,33.919,26.457,0.10905,2.16
45,-125.12,154,7.828,33.921,26.459,0.10971,2.16
45,-125.12,155,7.825,33.922,26.46,0.10996,2.15
45,-125.12,156,7.823,33.923,26.461,0.11037,2.15
45,-125.12,157,7.82,33.925,26.464,0.11135,2.14
45,-125.12,158,7.818,33.926,26.465,0.11175,2.14
45,-125.12,159,7.816,33.927,26.466,0.11216,2.13
45,-125.12,160,7.815,33.926,26.465,0.11129,2.12
45,-125.12,161,7.802,33.932,26.472,0.11359,2.11
45,-125.12,162,7.789,33.935,26.476,0.11372,2.1
45,-125.12,163,7.78,33.936,26.478,0.11304,2.1
45,-125.12,164,7.772,33.94,26.482,0.11468,2.1
45,-125.12,165,7.764,33.942,26.485,0.11488,2.09
45,-125.12,166,7.748,33.941,26.487,0.11167,2.09
45,-125.12,167,7.737,33.941,26.488,0.10996,2.07
45,-125.12,168,7.736,33.942,26.489,0.11053,2.06
45,-125.12,169,7.726,33.945,26.493,0.11114,2.05
45,-125.12,170,7.718,33.949,26.498,0.11278,2.03
45,-125.12,171,7.708,33.952,26.501,0.11339,2.02
45,-125.12,172,7.701,33.956,26.506,0.11519,2.01
45,-125.12,173,7.692,33.961,26.511,0.1174,2
45,-125.12,174,7.667,33.964,26.517,0.11569,2
45,-125.12,175,7.639,33.964,26.521,0.11137,1.99
45,-125.12,176,7.636,33.964,26.521,0.11091,1.98
45,-125.12,177,7.631,33.964,26.522,0.11014,1.97
45,-125.12,178,7.621,33.967,26.526,0.11076,1.96
45,-125.12,179,7.617,33.969,26.528,0.11159,1.96
45,-125.12,180,7.604,33.971,26.532,0.11103,1.96
45,-125.12,181,7.592,33.972,26.534,0.10991,1.95
45,-125.12,182,7.585,33.974,26.537,0.11028,1.95
45,-125.12,183,7.582,33.975,26.538,0.11054,1.94
45,-125.12,184,7.576,33.976,26.54,0.11034,1.93
45,-125.12,185,7.571,33.976,26.54,0.10958,1.92
45,-125.12,186,7.564,33.978,26.543,0.10995,1.92
45,-125.12,187,7.558,33.979,26.545,0.10975,1.91
45,-125.12,188,7.552,33.98,26.546,0.10955,1.91
45,-125.12,189,7.549,33.983,26.549,0.11126,1.9
45,-125.12,190,7.549,33.984,26.55,0.11198,1.89
45,-125.12,191,7.549,33.984,26.55,0.11199,1.89
45,-125.12,192,7.55,33.984,26.55,0.11215,1.86
45,-125.12,193,7.55,33.987,26.552,0.11431,1.84
45,-125.12,194,7.546,33.987,26.553,0.1137,1.82
45,-125.12,195,7.54,33.989,26.555,0.11422,1.81
45,-125.12,196,7.547,33.999,26.562,0.12251,1.81
45,-125.12,197,7.549,34.003,26.565,0.1257,1.8
45,-125.12,198,7.526,34.003,26.568,0.12218,1.8
45,-125.12,199,7.522,34.004,26.57,0.12229,1.81
45,-125.12,200,7.51,34.004,26.572,0.12046,1.82
45,-125.12,201,7.473,34,26.574,0.11192,1.82
45,-125.12,202,7.454,33.998,26.575,0.10759,1.82
45,-125.12,203,7.448,33.998,26.576,0.10668,1.82
45,-125.12,204,7.442,33.997,26.576,0.10505,1.81
45,-125.12,205,7.433,33.997,26.577,0.10368,1.81
45,-125.12,206,7.429,33.997,26.578,0.10307,1.81
45,-125.12,207,7.415,33.998,26.581,0.10166,1.81
45,-125.12,208,7.406,33.998,26.582,0.1003,1.79
45,-125.12,209,7.396,33.999,26.584,0.099501,1.77
45,-125.12,210,7.379,33.999,26.586,0.096924,1.76
45,-125.12,211,7.337,34.002,26.595,0.092727,1.76
45,-125.12,212,7.308,34.006,26.602,0.091231,1.76
45,-125.12,213,7.304,34.006,26.603,0.09063,1.75
45,-125.12,214,7.301,34.007,26.604,0.0909,1.74
45,-125.12,215,7.296,34.008,26.605,0.090868,1.74
45,-125.12,216,7.294,34.009,26.606,0.091288,1.74
45,-125.12,217,7.293,34.01,26.607,0.091859,1.73
45,-125.12,218,7.292,34.011,26.608,0.092433,1.74
45,-125.12,219,7.287,34.011,26.609,0.091682,1.73
45,-125.12,220,7.284,34.011,26.61,0.091233,1.73
45,-125.12,221,7.281,34.011,26.61,0.090783,1.73
45,-125.12,222,7.281,34.011,26.61,0.090786,1.73
45,-125.12,223,7.28,34.012,26.611,0.091357,1.72
45,-125.12,224,7.278,34.012,26.611,0.091058,1.72
45,-125.12,225,7.275,34.012,26.612,0.090609,1.72
45,-125.12,226,7.27,34.012,26.612,0.089859,1.72
45,-125.12,227,7.261,34.012,26.614,0.088508,1.71
45,-125.12,228,7.254,34.011,26.614,0.086739,1.7
45,-125.12,229,7.238,34.011,26.616,0.084339,1.7
45,-125.12,230,7.232,34.012,26.618,0.084161,1.69
45,-125.12,231,7.223,34.013,26.62,0.083533,1.69
45,-125.12,232,7.219,34.015,26.622,0.084374,1.68
45,-125.12,233,7.216,34.016,26.623,0.084647,1.68
45,-125.12,234,7.204,34.016,26.625,0.082852,1.67
45,-125.12,235,7.187,34.016,26.627,0.080311,1.68
45,-125.12,236,7.175,34.016,26.629,0.07852,1.67
45,-125.12,237,7.169,34.016,26.63,0.077627,1.67
45,-125.12,238,7.167,34.016,26.63,0.077331,1.67
45,-125.12,239,7.167,34.016,26.63,0.077333,1.67
45,-125.12,240,7.161,34.016,26.631,0.07644,1.67
45,-125.12,241,7.156,34.016,26.632,0.075697,1.67
45,-125.12,242,7.148,34.016,26.633,0.074507,1.67
45,-125.12,243,7.135,34.015,26.634,0.071853,1.67
45,-125.12,244,7.124,34.015,26.636,0.070219,1.67
45,-125.12,245,7.121,34.015,26.636,0.069775,1.67
45,-125.12,246,7.093,34.013,26.638,0.064179,1.67
45,-125.12,247,7.068,34.013,26.642,0.060473,1.67
45,-125.12,248,7.054,34.012,26.643,0.057684,1.67
45,-125.12,249,7.039,34.012,26.645,0.055468,1.67
45,-125.12,250,7.029,34.012,26.646,0.053993,1.68
45,-125.12,251,7.014,34.011,26.648,0.051062,1.68
45,-125.12,252,6.998,34.01,26.649,0.047984,1.68
45,-125.12,253,6.977,34.01,26.652,0.044893,1.68
45,-125.12,254,6.957,34.009,26.654,0.041235,1.68
45,-125.12,255,6.945,34.008,26.655,0.038756,1.69
45,-125.12,256,6.939,34.009,26.656,0.038596,1.69
45,-125.12,257,6.938,34.009,26.657,0.038451,1.69
45,-125.12,258,6.929,34.008,26.657,0.036414,1.69
45,-125.12,259,6.892,34.006,26.661,0.029563,1.69
45,-125.12,260,6.866,34.006,26.664,0.025767,1.69
45,-125.12,261,6.852,34.006,26.666,0.023728,1.69
45,-125.12,262,6.842,34.006,26.667,0.022273,1.69
45,-125.12,263,6.832,34.005,26.668,0.020101,1.69
45,-125.12,264,6.811,34.005,26.671,0.017049,1.69
45,-125.12,265,6.807,34.006,26.672,0.017189,1.69
45,-125.12,266,6.805,34.006,26.672,0.0169,1.69
45,-125.12,267,6.801,34.006,26.673,0.016322,1.69
45,-125.12,268,6.794,34.006,26.674,0.015308,1.69
45,-125.12,269,6.783,34.006,26.676,0.013715,1.69
45,-125.12,270,6.777,34.006,26.676,0.012847,1.69
45,-125.12,271,6.773,34.006,26.677,0.01227,1.69
45,-125.12,272,6.766,34.006,26.678,0.011258,1.69
45,-125.12,273,6.761,34.006,26.679,0.010537,1.69
45,-125.12,274,6.755,34.006,26.679,0.009671,1.69
45,-125.12,275,6.752,34.006,26.68,0.0092393,1.69
45,-125.12,276,6.748,34.006,26.68,0.0086633,1.69
45,-125.12,277,6.746,34.006,26.681,0.0083764,1.68
45,-125.12,278,6.741,34.005,26.681,0.0069381,1.66
45,-125.12,279,6.732,34.005,26.682,0.0056404,1.66
45,-125.12,280,6.723,34.007,26.685,0.0057796,1.67
45,-125.12,281,6.726,34.008,26.685,0.0069328,1.67
45,-125.12,282,6.724,34.01,26.687,0.0080824,1.68
45,-125.12,283,6.709,34.008,26.687,0.0044856,1.69
45,-125.12,284,6.693,34.007,26.689,0.0014654,1.69
45,-125.12,285,6.682,34.006,26.689,-0.00083268,1.7
45,-125.12,286,6.658,34.004,26.691,-0.0057142,1.71
45,-125.12,287,6.637,34.002,26.692,-0.010162,1.71
45,-125.12,288,6.608,34,26.695,-0.015746,1.71
45,-125.12,289,6.587,33.999,26.697,-0.019461,1.73
45,-125.12,290,6.569,33.999,26.699,-0.022026,1.73
45,-125.12,291,6.565,33.999,26.7,-0.022593,1.74
45,-125.12,292,6.541,33.998,26.702,-0.026724,1.74
45,-125.12,293,6.509,33.996,26.705,-0.032704,1.75
45,-125.12,294,6.488,33.994,26.706,-0.037112,1.75
45,-125.12,295,6.473,33.993,26.707,-0.039949,1.75
45,-125.12,296,6.451,33.992,26.709,-0.043772,1.75
45,-125.12,297,6.441,33.992,26.71,-0.045181,1.75
45,-125.12,298,6.435,33.992,26.711,-0.046024,1.75
45,-125.12,299,6.428,33.993,26.713,-0.046291,1.76
45,-125.12,300,6.41,33.992,26.714,-0.04954,1.76
45,-125.12,301,6.404,33.992,26.715,-0.050381,1.77
45,-125.12,302,6.395,33.991,26.716,-0.05236,1.78
45,-125.12,303,6.383,33.99,26.716,-0.05476,1.78
45,-125.12,304,6.374,33.989,26.717,-0.056738,1.78
45,-125.12,305,6.366,33.989,26.718,-0.057856,1.79
45,-125.12,306,6.361,33.988,26.718,-0.05927,1.79
45,-125.12,307,6.358,33.988,26.718,-0.059686,1.79
45,-125.12,308,6.334,33.986,26.72,-0.064475,1.8
45,-125.12,309,6.3,33.984,26.723,-0.070652,1.79
45,-125.12,310,6.285,33.983,26.724,-0.073455,1.79
45,-125.12,311,6.276,33.983,26.725,-0.074703,1.78
45,-125.12,312,6.271,33.982,26.725,-0.076114,1.77
