Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,95,9.8469,33.132,25.526,-0.12639,4.6639
65,-125.6,96,9.8222,33.173,25.561,-0.10146,4.5905
65,-125.6,97,9.8116,33.205,25.588,-0.08,4.5159
65,-125.6,98,9.8031,33.225,25.605,-0.066671,4.4626
65,-125.6,99,9.7929,33.241,25.619,-0.057125,4.4247
65,-125.6,100,9.7868,33.253,25.63,-0.049545,4.4108
65,-125.6,101,9.7808,33.266,25.641,-0.040643,4.3798
65,-125.6,102,9.7503,33.321,25.689,-0.0061953,4.2418
65,-125.6,103,9.7342,33.347,25.712,0.009864,4.14
65,-125.6,104,9.7338,33.351,25.716,0.012847,4.1612
65,-125.6,105,9.7181,33.369,25.732,0.022956,4.1087
65,-125.6,106,9.6193,33.42,25.788,0.042762,3.9943
65,-125.6,107,9.5961,33.435,25.804,0.049402,3.9568
65,-125.6,108,9.6012,33.438,25.805,0.05247,3.951
65,-125.6,109,9.603,33.44,25.806,0.054166,3.9574
65,-125.6,110,9.6048,33.445,25.81,0.058183,3.9416
65,-125.6,111,9.5704,33.451,25.82,0.056646,3.9352
65,-125.6,112,9.5408,33.463,25.835,0.060374,3.8976
65,-125.6,113,9.4659,33.489,25.867,0.06594,3.8246
65,-125.6,114,9.4273,33.526,25.902,0.0862,3.7213
65,-125.6,115,9.4214,33.555,25.926,0.10622,3.623
65,-125.6,116,9.4043,33.572,25.942,0.11561,3.5895
65,-125.6,117,9.4033,33.576,25.946,0.11863,3.5803
65,-125.6,118,9.4067,33.579,25.947,0.1214,3.5821
65,-125.6,119,9.3956,33.594,25.961,0.13044,3.5408
65,-125.6,120,9.3825,33.605,25.972,0.13632,3.4975
65,-125.6,121,9.371,33.611,25.979,0.13862,3.4932
65,-125.6,122,9.3292,33.622,25.993,0.139,3.4647
65,-125.6,123,9.2771,33.638,26.014,0.14169,3.4262
65,-125.6,124,9.2387,33.654,26.033,0.14667,3.3804
65,-125.6,125,9.2219,33.673,26.051,0.15765,3.3213
65,-125.6,126,9.1763,33.687,26.069,0.16019,3.2665
65,-125.6,127,9.1279,33.695,26.083,0.15793,3.2713
65,-125.6,128,9.0801,33.7,26.095,0.15325,3.2928
65,-125.6,129,9.0624,33.699,26.096,0.14933,3.2819
65,-125.6,130,9.0217,33.701,26.104,0.144,3.2905
65,-125.6,131,8.9689,33.716,26.125,0.14614,3.2635
65,-125.6,132,8.9166,33.734,26.147,0.15048,3.2026
65,-125.6,133,8.8909,33.745,26.16,0.15408,3.1705
65,-125.6,134,8.8721,33.752,26.169,0.15645,3.145
65,-125.6,135,8.8541,33.759,26.176,0.15808,3.1376
65,-125.6,136,8.8397,33.763,26.182,0.15844,3.1319
65,-125.6,137,8.8266,33.773,26.192,0.16386,3.0877
65,-125.6,138,8.808,33.783,26.202,0.16764,3.0467
65,-125.6,139,8.7924,33.789,26.21,0.1694,3.0301
65,-125.6,140,8.7883,33.79,26.211,0.16981,3.0263
65,-125.6,141,8.786,33.791,26.212,0.16979,3.0263
65,-125.6,142,8.7841,33.791,26.213,0.17006,3.0276
65,-125.6,143,8.7835,33.792,26.214,0.17026,3.0222
65,-125.6,144,8.7836,33.795,26.216,0.17288,2.9996
65,-125.6,145,8.7775,33.801,26.222,0.17586,2.983
65,-125.6,146,8.7641,33.805,26.227,0.17682,2.9649
65,-125.6,147,8.7399,33.81,26.235,0.17607,2.9493
65,-125.6,148,8.7298,33.811,26.237,0.17542,2.9522
65,-125.6,149,8.7199,33.811,26.239,0.17364,2.9586
65,-125.6,150,8.6922,33.814,26.245,0.1711,2.9618
65,-125.6,151,8.6741,33.821,26.254,0.17318,2.9532
65,-125.6,152,8.6649,33.824,26.258,0.17405,2.9358
65,-125.6,153,8.6553,33.827,26.261,0.17456,2.9172
65,-125.6,154,8.6463,33.829,26.265,0.17467,2.8941
65,-125.6,155,8.6065,33.837,26.277,0.17384,2.8851
65,-125.6,156,8.6003,33.84,26.28,0.17477,2.8778
65,-125.6,157,8.5989,33.84,26.28,0.17469,2.8702
65,-125.6,158,8.5892,33.842,26.284,0.17461,2.8629
65,-125.6,159,8.5718,33.846,26.289,0.17465,2.8569
65,-125.6,160,8.5482,33.847,26.294,0.17165,2.8539
65,-125.6,161,8.5234,33.855,26.304,0.17287,2.8373
65,-125.6,162,8.5098,33.856,26.307,0.17181,2.8276
65,-125.6,163,8.4868,33.861,26.314,0.17145,2.8213
65,-125.6,164,8.4704,33.864,26.319,0.17073,2.81
65,-125.6,165,8.4524,33.867,26.324,0.17019,2.8017
65,-125.6,166,8.426,33.87,26.331,0.16813,2.7941
65,-125.6,167,8.4097,33.875,26.337,0.16896,2.7871
65,-125.6,168,8.3958,33.876,26.34,0.16742,2.7858
65,-125.6,169,8.3808,33.88,26.345,0.16781,2.7733
65,-125.6,170,8.3734,33.879,26.346,0.16611,2.7677
65,-125.6,171,8.3397,33.879,26.351,0.16087,2.7649
65,-125.6,172,8.3189,33.886,26.359,0.16228,2.7584
65,-125.6,173,8.3025,33.887,26.363,0.16014,2.7584
65,-125.6,174,8.2819,33.887,26.366,0.15726,2.765
65,-125.6,175,8.2686,33.891,26.371,0.15786,2.7597
65,-125.6,176,8.2653,33.891,26.372,0.15755,2.7511
65,-125.6,177,8.2561,33.891,26.373,0.15579,2.7562
65,-125.6,178,8.2388,33.893,26.377,0.15417,2.7493
65,-125.6,179,8.2176,33.889,26.377,0.14795,2.763
65,-125.6,180,8.1766,33.888,26.383,0.14081,2.7998
65,-125.6,181,8.134,33.888,26.389,0.13387,2.8367
65,-125.6,182,8.0985,33.896,26.401,0.13442,2.8375
65,-125.6,183,8.0819,33.898,26.404,0.13287,2.8157
65,-125.6,184,8.0736,33.898,26.406,0.13185,2.8082
65,-125.6,185,8.065,33.898,26.408,0.13077,2.8042
65,-125.6,186,8.0512,33.902,26.412,0.13104,2.7906
65,-125.6,187,8.0422,33.903,26.415,0.13048,2.777
65,-125.6,188,8.0362,33.903,26.416,0.12946,2.7676
65,-125.6,189,7.9984,33.904,26.422,0.12399,2.7632
65,-125.6,190,7.9772,33.911,26.43,0.1257,2.7476
65,-125.6,191,7.971,33.912,26.432,0.12573,2.7323
65,-125.6,192,7.9421,33.911,26.436,0.12046,2.7367
65,-125.6,193,7.8997,33.916,26.446,0.11733,2.7537
65,-125.6,194,7.8931,33.918,26.448,0.11753,2.7491
65,-125.6,195,7.8863,33.917,26.449,0.11589,2.7403
65,-125.6,196,7.8753,33.917,26.451,0.1146,2.7453
65,-125.6,197,7.8609,33.916,26.451,0.11097,2.7536
65,-125.6,198,7.8421,33.915,26.454,0.10789,2.7602
65,-125.6,199,7.8269,33.915,26.456,0.10509,2.7739
65,-125.6,200,7.8143,33.914,26.457,0.10283,2.7944
65,-125.6,201,7.8009,33.914,26.459,0.1001,2.8088
65,-125.6,202,7.7903,33.914,26.46,0.098667,2.8127
65,-125.6,203,7.7678,33.911,26.462,0.093218,2.8092
65,-125.6,204,7.729,33.918,26.473,0.092455,2.794
65,-125.6,205,7.7224,33.919,26.474,0.091577,2.7733
65,-125.6,206,7.7011,33.919,26.478,0.088566,2.7544
65,-125.6,207,7.6857,33.921,26.481,0.087339,2.7376
65,-125.6,208,7.6735,33.924,26.485,0.087833,2.7227
65,-125.6,209,7.6694,33.927,26.488,0.08922,2.7163
65,-125.6,210,7.6693,33.928,26.489,0.089999,2.7067
65,-125.6,211,7.6698,33.928,26.489,0.090078,2.6984
65,-125.6,212,7.6701,33.928,26.489,0.090416,2.6995
65,-125.6,213,7.6715,33.929,26.49,0.0915,2.7006
65,-125.6,214,7.6727,33.93,26.491,0.092191,2.6983
65,-125.6,215,7.6722,33.931,26.492,0.093125,2.6808
65,-125.6,216,7.6605,33.931,26.493,0.091248,2.6713
65,-125.6,217,7.635,33.937,26.501,0.090991,2.6545
65,-125.6,218,7.6154,33.938,26.505,0.088765,2.6364
65,-125.6,219,7.5764,33.937,26.51,0.082482,2.6272
65,-125.6,220,7.5466,33.942,26.518,0.081227,2.6214
65,-125.6,221,7.5457,33.941,26.518,0.080589,2.6192
65,-125.6,222,7.5378,33.943,26.52,0.08039,2.6078
65,-125.6,223,7.5363,33.942,26.52,0.079874,2.6034
65,-125.6,224,7.5318,33.942,26.521,0.079188,2.5999
65,-125.6,225,7.5252,33.942,26.521,0.077749,2.6016
65,-125.6,226,7.5153,33.942,26.523,0.076523,2.6035
65,-125.6,227,7.4992,33.942,26.525,0.074428,2.5932
65,-125.6,228,7.4812,33.946,26.531,0.073986,2.5654
65,-125.6,229,7.4781,33.948,26.533,0.07503,2.5298
65,-125.6,230,7.4714,33.949,26.535,0.075091,2.5088
65,-125.6,231,7.4694,33.949,26.535,0.074357,2.4999
65,-125.6,232,7.4638,33.949,26.536,0.073795,2.4958
65,-125.6,233,7.4535,33.949,26.537,0.072229,2.4941
65,-125.6,234,7.4352,33.95,26.541,0.070167,2.4816
65,-125.6,235,7.4144,33.951,26.545,0.067947,2.4695
65,-125.6,236,7.3966,33.951,26.547,0.065392,2.4603
65,-125.6,237,7.3802,33.952,26.55,0.063269,2.4535
65,-125.6,238,7.3737,33.952,26.551,0.062434,2.4565
65,-125.6,239,7.3695,33.952,26.552,0.061801,2.4596
65,-125.6,240,7.3665,33.952,26.552,0.061133,2.4612
65,-125.6,241,7.3616,33.953,26.553,0.060897,2.4566
65,-125.6,242,7.3465,33.952,26.555,0.058475,2.4382
65,-125.6,243,7.3224,33.956,26.562,0.057647,2.4121
65,-125.6,244,7.3133,33.956,26.563,0.056135,2.3923
65,-125.6,245,7.2948,33.957,26.566,0.05364,2.3879
65,-125.6,246,7.2786,33.957,26.569,0.051637,2.3909
65,-125.6,247,7.2638,33.958,26.572,0.050424,2.3716
65,-125.6,248,7.2397,33.96,26.577,0.048107,2.3432
65,-125.6,249,7.2138,33.959,26.58,0.043654,2.3301
65,-125.6,250,7.2035,33.961,26.582,0.043124,2.3231
65,-125.6,251,7.1897,33.961,26.584,0.041425,2.3186
65,-125.6,252,7.1807,33.964,26.588,0.04217,2.3018
65,-125.6,253,7.1803,33.965,26.588,0.042401,2.2945
65,-125.6,254,7.1813,33.965,26.589,0.042912,2.2871
65,-125.6,255,7.1818,33.966,26.589,0.043495,2.2864
65,-125.6,256,7.1793,33.966,26.59,0.043052,2.2895
65,-125.6,257,7.1776,33.966,26.59,0.042872,2.2852
65,-125.6,258,7.1785,33.966,26.59,0.043152,2.2861
65,-125.6,259,7.1783,33.966,26.59,0.043341,2.293
65,-125.6,260,7.1775,33.967,26.591,0.043367,2.2906
65,-125.6,261,7.1756,33.967,26.591,0.043086,2.2914
65,-125.6,262,7.1662,33.965,26.591,0.040248,2.2837
65,-125.6,263,7.132,33.964,26.595,0.03451,2.2724
65,-125.6,264,7.1095,33.966,26.6,0.033184,2.2604
65,-125.6,265,7.1013,33.966,26.601,0.031826,2.2444
65,-125.6,266,7.0861,33.967,26.604,0.030222,2.2286
65,-125.6,267,7.0752,33.969,26.606,0.029688,2.2214
65,-125.6,268,7.0762,33.971,26.608,0.031206,2.2201
65,-125.6,269,7.0755,33.97,26.608,0.030674,2.2153
65,-125.6,270,7.0676,33.969,26.608,0.029073,2.2163
65,-125.6,271,7.0684,33.973,26.611,0.031713,2.2064
65,-125.6,272,7.0572,33.97,26.61,0.027756,2.1942
65,-125.6,273,7.0353,33.971,26.614,0.025458,2.1895
65,-125.6,274,7.0254,33.972,26.616,0.024647,2.1862
65,-125.6,275,7.0117,33.971,26.618,0.02227,2.1729
65,-125.6,276,6.9888,33.973,26.622,0.020266,2.1595
65,-125.6,277,6.9678,33.97,26.623,0.014952,2.1553
65,-125.6,278,6.9436,33.971,26.626,0.011762,2.1505
65,-125.6,279,6.9335,33.971,26.628,0.010501,2.1447
65,-125.6,280,6.9263,33.974,26.631,0.011676,2.1298
65,-125.6,281,6.9266,33.975,26.632,0.01237,2.1191
65,-125.6,282,6.9205,33.972,26.631,0.0095412,2.1146
65,-125.6,283,6.9039,33.972,26.633,0.0070418,2.1122
65,-125.6,284,6.8897,33.976,26.638,0.0075582,2.0955
65,-125.6,285,6.879,33.978,26.641,0.0077951,2.069
65,-125.6,286,6.8724,33.98,26.643,0.0078413,2.0525
65,-125.6,287,6.8658,33.979,26.644,0.0063089,2.0423
65,-125.6,288,6.8502,33.979,26.646,0.0040392,2.0384
65,-125.6,289,6.8024,33.975,26.649,-0.0054213,2.0343
65,-125.6,290,6.7875,33.979,26.654,-0.0048485,2.0183
65,-125.6,291,6.7856,33.98,26.655,-0.0044738,2.013
65,-125.6,292,6.7677,33.979,26.657,-0.0075638,1.9993
65,-125.6,293,6.7517,33.981,26.66,-0.0090137,1.9876
65,-125.6,294,6.7377,33.983,26.664,-0.0094513,1.9746
65,-125.6,295,6.731,33.983,26.665,-0.010056,1.9637
65,-125.6,296,6.7262,33.984,26.666,-0.010529,1.9585
65,-125.6,297,6.721,33.987,26.67,-0.0084747,1.9463
65,-125.6,298,6.7209,33.988,26.671,-0.0079104,1.9301
65,-125.6,299,6.6952,33.987,26.673,-0.012255,1.9181
65,-125.6,300,6.6864,33.987,26.675,-0.013518,1.9066
65,-125.6,301,6.659,33.986,26.677,-0.018743,1.9079
65,-125.6,302,6.6515,33.987,26.679,-0.018665,1.9085
65,-125.6,303,6.6479,33.987,26.679,-0.019539,1.9035
65,-125.6,304,6.64,33.985,26.679,-0.021744,1.8996
65,-125.6,305,6.6355,33.991,26.685,-0.018076,1.8895
65,-125.6,306,6.6391,33.991,26.684,-0.017486,1.8684
65,-125.6,307,6.6337,33.993,26.686,-0.01725,1.8566
65,-125.6,308,6.6274,33.993,26.687,-0.018148,1.8547
65,-125.6,309,6.6241,33.993,26.687,-0.018688,1.8504
65,-125.6,310,6.6141,33.992,26.688,-0.020402,1.846
65,-125.6,311,6.5786,33.992,26.693,-0.02561,1.8377
65,-125.6,312,6.5618,33.995,26.697,-0.026061,1.8191
65,-125.6,313,6.5536,33.993,26.697,-0.028303,1.8086
65,-125.6,314,6.5376,33.992,26.699,-0.031221,1.8042
65,-125.6,315,6.5202,33.995,26.703,-0.031892,1.7916
65,-125.6,316,6.5113,33.995,26.704,-0.03315,1.7751
65,-125.6,317,6.4886,33.994,26.707,-0.03665,1.7638
65,-125.6,318,6.4774,33.996,26.709,-0.037369,1.7474
65,-125.6,319,6.4669,33.997,26.712,-0.037631,1.7425
65,-125.6,320,6.466,34,26.714,-0.036104,1.7341
65,-125.6,321,6.4641,34.001,26.715,-0.035218,1.7316
65,-125.6,322,6.4605,34.001,26.716,-0.035581,1.7226
65,-125.6,323,6.4549,34.002,26.718,-0.035579,1.7119
65,-125.6,324,6.4505,34.002,26.718,-0.036196,1.7095
65,-125.6,325,6.4465,34.003,26.719,-0.036398,1.7053
65,-125.6,326,6.4449,34.003,26.72,-0.036546,1.7084
65,-125.6,327,6.4438,34.003,26.72,-0.036555,1.7091
65,-125.6,328,6.4432,34.004,26.72,-0.03649,1.7049
65,-125.6,329,6.4418,34.005,26.721,-0.035895,1.6994
65,-125.6,330,6.4277,34.004,26.722,-0.038667,1.6848
65,-125.6,331,6.4103,34.006,26.726,-0.039465,1.6655
65,-125.6,332,6.4016,34.007,26.728,-0.04011,1.6581
65,-125.6,333,6.3886,34.007,26.73,-0.041787,1.6458
65,-125.6,334,6.383,34.008,26.732,-0.041351,1.6346
65,-125.6,335,6.3778,34.009,26.733,-0.04179,1.6272
65,-125.6,336,6.3735,34.009,26.734,-0.042244,1.6243
65,-125.6,337,6.3677,34.009,26.735,-0.042768,1.6213
65,-125.6,338,6.359,34.011,26.737,-0.043193,1.6109
65,-125.6,339,6.3539,34.011,26.738,-0.04369,1.6046
65,-125.6,340,6.3413,34.011,26.74,-0.045233,1.5935
65,-125.6,341,6.3335,34.013,26.742,-0.045387,1.583
65,-125.6,342,6.329,34.013,26.743,-0.045869,1.5833
65,-125.6,343,6.3269,34.013,26.743,-0.046087,1.5829
65,-125.6,344,6.3256,34.013,26.743,-0.046407,1.5838
65,-125.6,345,6.3188,34.012,26.743,-0.047927,1.5808
65,-125.6,346,6.3116,34.013,26.745,-0.047995,1.5734
65,-125.6,347,6.3096,34.013,26.746,-0.048125,1.5744
65,-125.6,348,6.3042,34.014,26.747,-0.048589,1.5671
65,-125.6,349,6.2996,34.014,26.748,-0.048723,1.5563
65,-125.6,350,6.2918,34.014,26.749,-0.049951,1.5493
65,-125.6,351,6.2852,34.014,26.749,-0.051009,1.5446
65,-125.6,352,6.2664,34.013,26.751,-0.054121,1.5377
65,-125.6,353,6.2408,34.014,26.755,-0.057101,1.5268
65,-125.6,354,6.232,34.014,26.757,-0.058173,1.5217
65,-125.6,355,6.2264,34.014,26.757,-0.05902,1.5195
65,-125.6,356,6.2203,34.015,26.759,-0.059217,1.5126
65,-125.6,357,6.2161,34.015,26.76,-0.059508,1.502
65,-125.6,358,6.2122,34.016,26.76,-0.0599,1.4902
65,-125.6,359,6.207,34.016,26.761,-0.060474,1.4893
65,-125.6,360,6.1979,34.017,26.763,-0.061226,1.4828
65,-125.6,361,6.1888,34.017,26.765,-0.062052,1.471
65,-125.6,362,6.1809,34.017,26.765,-0.063427,1.4635
65,-125.6,363,6.1675,34.018,26.768,-0.064198,1.4544
65,-125.6,364,6.1583,34.019,26.77,-0.064889,1.4423
65,-125.6,365,6.1452,34.019,26.772,-0.066619,1.4292
65,-125.6,366,6.1278,34.018,26.773,-0.069654,1.4116
65,-125.6,367,6.1124,34.02,26.777,-0.07026,1.3972
65,-125.6,368,6.1037,34.021,26.779,-0.070734,1.3868
65,-125.6,369,6.0991,34.022,26.78,-0.071004,1.3871
65,-125.6,370,6.0945,34.021,26.78,-0.071989,1.3825
65,-125.6,371,6.0784,34.023,26.783,-0.073046,1.3792
65,-125.6,372,6.0648,34.023,26.786,-0.074545,1.3753
65,-125.6,373,6.049,34.024,26.788,-0.076414,1.3566
65,-125.6,374,6.0404,34.025,26.789,-0.077152,1.344
65,-125.6,375,6.0285,34.024,26.791,-0.078988,1.3384
65,-125.6,376,6.0208,34.024,26.792,-0.080179,1.3356
65,-125.6,377,6.0094,34.026,26.795,-0.080293,1.3301
65,-125.6,378,6.0081,34.028,26.796,-0.079034,1.3278
65,-125.6,379,6.0038,34.029,26.798,-0.078755,1.3223
65,-125.6,380,5.9986,34.029,26.798,-0.079532,1.3185
65,-125.6,381,5.9877,34.031,26.802,-0.079363,1.3046
65,-125.6,382,5.9722,34.033,26.805,-0.080245,1.2793
65,-125.6,383,5.9548,34.036,26.809,-0.080811,1.2496
65,-125.6,384,5.9518,34.037,26.811,-0.080282,1.2371
65,-125.6,385,5.9482,34.036,26.81,-0.081411,1.2346
65,-125.6,386,5.9381,34.037,26.813,-0.081843,1.226
65,-125.6,387,5.9314,34.038,26.814,-0.082458,1.2225
65,-125.6,388,5.9277,34.038,26.814,-0.082884,1.2193
65,-125.6,389,5.9222,34.038,26.815,-0.083408,1.219
65,-125.6,390,5.9163,34.039,26.817,-0.083843,1.2169
65,-125.6,391,5.9129,34.039,26.817,-0.084157,1.2132
65,-125.6,392,5.9079,34.039,26.818,-0.085041,1.2156
65,-125.6,393,5.899,34.035,26.816,-0.088603,1.2046
65,-125.6,394,5.8884,34.04,26.821,-0.086518,1.2041
65,-125.6,395,5.8781,34.041,26.824,-0.08697,1.192
65,-125.6,396,5.8715,34.042,26.825,-0.087355,1.1835
65,-125.6,397,5.8639,34.042,26.826,-0.088086,1.1772
65,-125.6,398,5.8548,34.044,26.829,-0.088087,1.1706
65,-125.6,399,5.85,34.045,26.83,-0.088441,1.1624
65,-125.6,400,5.8425,34.045,26.831,-0.08916,1.1635
65,-125.6,401,5.8367,34.046,26.832,-0.089574,1.1593
65,-125.6,402,5.8304,34.048,26.834,-0.088984,1.1548
65,-125.6,403,5.8274,34.048,26.835,-0.089025,1.1463
65,-125.6,404,5.8267,34.048,26.835,-0.089115,1.1443
65,-125.6,405,5.8221,34.048,26.836,-0.0898,1.1423
65,-125.6,406,5.8139,34.048,26.837,-0.090753,1.1441
65,-125.6,407,5.8049,34.049,26.839,-0.091024,1.131
65,-125.6,408,5.7967,34.05,26.841,-0.091403,1.1301
65,-125.6,409,5.791,34.051,26.842,-0.09202,1.1243
65,-125.6,410,5.7859,34.052,26.844,-0.091623,1.1148
65,-125.6,411,5.7807,34.054,26.846,-0.090884,1.0976
65,-125.6,412,5.7797,34.055,26.847,-0.090657,1.0927
65,-125.6,413,5.7822,34.056,26.847,-0.089248,1.0861
65,-125.6,414,5.7826,34.056,26.848,-0.088905,1.0908
65,-125.6,415,5.7766,34.057,26.849,-0.089417,1.0834
65,-125.6,416,5.7683,34.056,26.849,-0.091024,1.0799
65,-125.6,417,5.7614,34.057,26.851,-0.091081,1.0793
65,-125.6,418,5.7595,34.057,26.851,-0.091332,1.0768
65,-125.6,419,5.7564,34.058,26.852,-0.091456,1.074
65,-125.6,420,5.7522,34.058,26.853,-0.092084,1.0695
65,-125.6,421,5.7448,34.058,26.854,-0.092566,1.0745
65,-125.6,422,5.7378,34.059,26.855,-0.093279,1.0663
65,-125.6,423,5.7349,34.059,26.856,-0.093234,1.0597
65,-125.6,424,5.7267,34.06,26.857,-0.094177,1.0619
65,-125.6,425,5.7206,34.061,26.859,-0.094198,1.0553
65,-125.6,426,5.719,34.06,26.859,-0.094623,1.0509
65,-125.6,427,5.7168,34.061,26.859,-0.094626,1.0549
65,-125.6,428,5.7164,34.061,26.859,-0.094748,1.0521
65,-125.6,429,5.7142,34.061,26.86,-0.094609,1.0504
65,-125.6,430,5.7124,34.062,26.861,-0.094201,1.0402
65,-125.6,431,5.7038,34.063,26.863,-0.094694,1.0378
65,-125.6,432,5.6999,34.063,26.864,-0.094993,1.0331
65,-125.6,433,5.6943,34.064,26.865,-0.095375,1.0265
65,-125.6,434,5.6901,34.065,26.866,-0.095356,1.0225
65,-125.6,435,5.6879,34.065,26.867,-0.095216,1.0227
65,-125.6,436,5.6859,34.065,26.867,-0.095265,1.0219
65,-125.6,437,5.6836,34.066,26.868,-0.095351,1.0178
65,-125.6,438,5.6801,34.067,26.869,-0.094952,1.0089
65,-125.6,439,5.6788,34.067,26.87,-0.094979,1.0057
65,-125.6,440,5.6777,34.068,26.87,-0.094907,1.0063
65,-125.6,441,5.6745,34.068,26.871,-0.094683,1.0045
65,-125.6,442,5.671,34.069,26.872,-0.094715,0.9994
65,-125.6,443,5.6675,34.069,26.872,-0.095175,0.9983
65,-125.6,444,5.661,34.069,26.873,-0.096173,0.995
65,-125.6,445,5.6477,34.069,26.875,-0.097642,0.9835
65,-125.6,446,5.6358,34.069,26.877,-0.099135,0.9847
65,-125.6,447,5.6179,34.071,26.88,-0.10027,0.9725
65,-125.6,448,5.6039,34.072,26.883,-0.10147,0.9654
65,-125.6,449,5.5967,34.074,26.885,-0.10112,0.9582
65,-125.6,450,5.5941,34.075,26.886,-0.10053,0.9499
65,-125.6,451,5.5939,34.077,26.888,-0.099127,0.9472
65,-125.6,452,5.5858,34.078,26.89,-0.099543,0.9362
65,-125.6,453,5.5767,34.079,26.892,-0.099591,0.9299
65,-125.6,454,5.573,34.08,26.893,-0.099571,0.9298
65,-125.6,455,5.571,34.081,26.894,-0.099473,0.9236
65,-125.6,456,5.5636,34.081,26.895,-0.10044,0.9202
65,-125.6,457,5.556,34.083,26.897,-0.10007,0.9146
65,-125.6,458,5.552,34.083,26.898,-0.10024,0.9087
65,-125.6,459,5.5486,34.083,26.899,-0.10053,0.9031
65,-125.6,460,5.5423,34.084,26.9,-0.10057,0.905
65,-125.6,461,5.5388,34.085,26.901,-0.10067,0.9033
65,-125.6,462,5.5352,34.085,26.902,-0.10099,0.8978
65,-125.6,463,5.5284,34.086,26.903,-0.10145,0.8935
65,-125.6,464,5.5242,34.086,26.904,-0.10149,0.887
65,-125.6,465,5.5171,34.087,26.905,-0.10227,0.8852
65,-125.6,466,5.5081,34.089,26.908,-0.10173,0.8753
65,-125.6,467,5.5077,34.089,26.908,-0.10199,0.875
65,-125.6,468,5.5054,34.089,26.909,-0.10193,0.8713
65,-125.6,469,5.5045,34.089,26.908,-0.10226,0.8728
65,-125.6,470,5.5012,34.09,26.909,-0.10226,0.8713
65,-125.6,471,5.4994,34.09,26.91,-0.10235,0.8744
65,-125.6,472,5.49,34.09,26.911,-0.10364,0.8659
65,-125.6,473,5.4656,34.093,26.916,-0.10459,0.8525
65,-125.6,474,5.4571,34.095,26.919,-0.1044,0.8386
65,-125.6,475,5.4539,34.095,26.919,-0.10474,0.8378
65,-125.6,476,5.4463,34.094,26.92,-0.10594,0.8351
65,-125.6,477,5.4418,34.095,26.921,-0.10616,0.8279
65,-125.6,478,5.4361,34.094,26.921,-0.10733,0.8332
65,-125.6,479,5.4205,34.093,26.922,-0.1102,0.8359
65,-125.6,480,5.4005,34.095,26.926,-0.11171,0.8296
65,-125.6,481,5.3936,34.094,26.926,-0.11267,0.8288
65,-125.6,482,5.3904,34.094,26.927,-0.11315,0.8331
65,-125.6,483,5.3864,34.094,26.927,-0.1138,0.8261
65,-125.6,484,5.3822,34.093,26.927,-0.11484,0.8291
65,-125.6,485,5.3667,34.093,26.929,-0.11705,0.8206
65,-125.6,486,5.3573,34.095,26.931,-0.11682,0.8186
65,-125.6,487,5.3607,34.098,26.933,-0.11417,0.8109
65,-125.6,488,5.3626,34.099,26.934,-0.11349,0.8015
65,-125.6,489,5.3592,34.098,26.934,-0.11414,0.7979
65,-125.6,490,5.3546,34.099,26.935,-0.11401,0.7916
65,-125.6,491,5.3528,34.099,26.935,-0.11453,0.7945
65,-125.6,492,5.3385,34.1,26.937,-0.116,0.7909
65,-125.6,493,5.3344,34.1,26.938,-0.11624,0.7884
65,-125.6,494,5.3296,34.099,26.938,-0.11728,0.7945
65,-125.6,495,5.3204,34.101,26.94,-0.11731,0.7861
65,-125.6,496,5.3139,34.101,26.941,-0.118,0.7763
65,-125.6,497,5.3076,34.103,26.944,-0.11759,0.7734
65,-125.6,498,5.306,34.103,26.944,-0.11751,0.7649
65,-125.6,499,5.3056,34.103,26.944,-0.11748,0.7665
65,-125.6,500,5.3019,34.104,26.945,-0.11788,0.76
65,-125.6,501,5.299,34.103,26.945,-0.11846,0.7574
65,-125.6,502,5.2904,34.103,26.946,-0.1197,0.7653
65,-125.6,503,5.2822,34.104,26.948,-0.12003,0.7607
65,-125.6,504,5.2766,34.105,26.949,-0.12024,0.7532
65,-125.6,505,5.2761,34.105,26.949,-0.12023,0.7517
65,-125.6,506,5.276,34.104,26.949,-0.1206,0.7598
65,-125.6,507,5.2723,34.105,26.949,-0.12086,0.7469
65,-125.6,508,5.262,34.105,26.951,-0.12188,0.7489
65,-125.6,509,5.2453,34.108,26.955,-0.12186,0.7348
65,-125.6,510,5.2372,34.108,26.956,-0.12275,0.7233
65,-125.6,511,5.2283,34.109,26.958,-0.12345,0.7213
65,-125.6,512,5.2234,34.11,26.959,-0.12357,0.7142
65,-125.6,513,5.2196,34.11,26.96,-0.12384,0.7191
65,-125.6,514,5.2171,34.11,26.96,-0.12416,0.7158
65,-125.6,515,5.2144,34.11,26.961,-0.12429,0.718
65,-125.6,516,5.2126,34.11,26.961,-0.12444,0.7155
65,-125.6,517,5.2083,34.11,26.961,-0.12499,0.7157
65,-125.6,518,5.1966,34.114,26.965,-0.12404,0.7098
65,-125.6,519,5.1894,34.116,26.968,-0.12323,0.6989
65,-125.6,520,5.1874,34.117,26.969,-0.12284,0.6877
65,-125.6,521,5.1864,34.117,26.97,-0.12276,0.6861
