Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,462,5.84,34.038,26.827,-0.094393,-9999
55,-125.37,463,5.83,34.038,26.829,-0.09573,-9999
55,-125.37,464,5.81,34.038,26.831,-0.098404,-9999
55,-125.37,465,5.801,34.038,26.832,-0.099605,-9999
55,-125.37,466,5.793,34.038,26.833,-0.10067,-9999
55,-125.37,467,5.783,34.039,26.835,-0.10128,-9999
55,-125.37,468,5.779,34.04,26.837,-0.1011,-9999
55,-125.37,469,5.774,34.04,26.837,-0.10176,-9999
55,-125.37,470,5.768,34.041,26.839,-0.10185,-9999
55,-125.37,471,5.742,34.042,26.843,-0.10459,-9999
55,-125.37,472,5.725,34.045,26.847,-0.1047,-9999
55,-125.37,473,5.708,34.045,26.849,-0.10695,-9999
55,-125.37,474,5.694,34.047,26.853,-0.10737,-9999
55,-125.37,475,5.69,34.047,26.853,-0.1079,-9999
55,-125.37,476,5.686,34.048,26.854,-0.10771,-9999
55,-125.37,477,5.679,34.048,26.855,-0.10863,-9999
55,-125.37,478,5.673,34.049,26.857,-0.10871,-9999
55,-125.37,479,5.656,34.05,26.86,-0.11023,-9999
55,-125.37,480,5.641,34.052,26.863,-0.11078,-9999
55,-125.37,481,5.629,34.054,26.866,-0.11092,-9999
55,-125.37,482,5.622,34.056,26.869,-0.11041,-9999
55,-125.37,483,5.62,34.056,26.869,-0.11067,-9999
55,-125.37,484,5.615,34.056,26.87,-0.11133,-9999
55,-125.37,485,5.611,34.057,26.871,-0.11113,-9999
55,-125.37,486,5.601,34.058,26.873,-0.11173,-9999
55,-125.37,487,5.592,34.06,26.876,-0.11148,-9999
55,-125.37,488,5.587,34.06,26.876,-0.11213,-9999
55,-125.37,489,5.584,34.061,26.877,-0.11181,-9999
55,-125.37,490,5.581,34.062,26.879,-0.11148,-9999
55,-125.37,491,5.576,34.062,26.879,-0.11213,-9999
55,-125.37,492,5.574,34.063,26.88,-0.11168,-9999
55,-125.37,493,5.571,34.064,26.881,-0.11135,-9999
55,-125.37,494,5.568,34.064,26.882,-0.11174,-9999
55,-125.37,495,5.565,34.064,26.882,-0.11213,-9999
55,-125.37,496,5.56,34.066,26.884,-0.11135,-9999
55,-125.37,497,5.56,34.066,26.884,-0.11135,-9999
55,-125.37,498,5.56,34.066,26.884,-0.11135,-9999
55,-125.37,499,5.557,34.066,26.885,-0.11174,-9999
55,-125.37,500,5.554,34.067,26.886,-0.11141,-9999
55,-125.37,501,5.553,34.067,26.886,-0.11154,-9999
55,-125.37,502,5.552,34.067,26.886,-0.11167,-9999
55,-125.37,503,5.548,34.068,26.888,-0.11148,-9999
55,-125.37,504,5.546,34.068,26.888,-0.11173,-9999
55,-125.37,505,5.544,34.068,26.888,-0.11199,-9999
55,-125.37,506,5.544,34.069,26.889,-0.11128,-9999
55,-125.37,507,5.543,34.069,26.889,-0.11141,-9999
55,-125.37,508,5.538,34.07,26.89,-0.11135,-9999
55,-125.37,509,5.534,34.07,26.891,-0.11187,-9999
55,-125.37,510,5.53,34.071,26.892,-0.11168,-9999
55,-125.37,511,5.529,34.071,26.892,-0.11181,-9999
55,-125.37,512,5.525,34.072,26.894,-0.11161,-9999
55,-125.37,513,5.52,34.072,26.894,-0.11226,-9999
55,-125.37,514,5.513,34.073,26.896,-0.11246,-9999
55,-125.37,515,5.488,34.076,26.901,-0.11357,-9999
55,-125.37,516,5.475,34.079,26.905,-0.11311,-9999
55,-125.37,517,5.468,34.079,26.906,-0.11402,-9999
55,-125.37,518,5.456,34.081,26.909,-0.11414,-9999
55,-125.37,519,5.445,34.082,26.911,-0.11485,-9999
55,-125.37,520,5.43,34.084,26.915,-0.11537,-9999
55,-125.37,521,5.417,34.086,26.918,-0.11562,-9999
55,-125.37,522,5.403,34.088,26.921,-0.11599,-9999
55,-125.37,523,5.4,34.089,26.922,-0.11566,-9999
55,-125.37,524,5.4,34.09,26.923,-0.11495,-9999
55,-125.37,525,5.399,34.089,26.922,-0.11579,-9999
55,-125.37,526,5.392,34.09,26.924,-0.11598,-9999
55,-125.37,527,5.39,34.09,26.924,-0.11624,-9999
55,-125.37,528,5.389,34.09,26.924,-0.11637,-9999
55,-125.37,529,5.384,34.09,26.925,-0.11701,-9999
55,-125.37,530,5.374,34.091,26.927,-0.11758,-9999
55,-125.37,531,5.366,34.092,26.929,-0.1179,-9999
55,-125.37,532,5.356,34.094,26.932,-0.11775,-9999
55,-125.37,533,5.34,34.097,26.936,-0.11766,-9999
55,-125.37,534,5.337,34.098,26.937,-0.11733,-9999
55,-125.37,535,5.333,34.098,26.938,-0.11784,-9999
55,-125.37,536,5.325,34.099,26.939,-0.11815,-9999
55,-125.37,537,5.321,34.1,26.941,-0.11795,-9999
55,-125.37,538,5.319,34.1,26.941,-0.11821,-9999
55,-125.37,539,5.314,34.101,26.942,-0.11813,-9999
55,-125.37,540,5.314,34.101,26.942,-0.11813,-9999
55,-125.37,541,5.312,34.101,26.942,-0.11838,-9999
55,-125.37,542,5.31,34.102,26.944,-0.11792,-9999
55,-125.37,543,5.304,34.102,26.944,-0.11869,-9999
55,-125.37,544,5.298,34.103,26.946,-0.11874,-9999
55,-125.37,545,5.295,34.103,26.946,-0.11913,-9999
55,-125.37,546,5.286,34.104,26.948,-0.11956,-9999
55,-125.37,547,5.281,34.105,26.949,-0.11948,-9999
55,-125.37,548,5.28,34.106,26.95,-0.1189,-9999
55,-125.37,549,5.279,34.106,26.95,-0.11902,-9999
55,-125.37,550,5.275,34.106,26.951,-0.11953,-9999
55,-125.37,551,5.271,34.107,26.952,-0.11933,-9999
55,-125.37,552,5.266,34.107,26.953,-0.11996,-9999
55,-125.37,553,5.26,34.108,26.954,-0.12001,-9999
55,-125.37,554,5.255,34.109,26.956,-0.11993,-9999
55,-125.37,555,5.252,34.109,26.956,-0.12031,-9999
55,-125.37,556,5.245,34.11,26.958,-0.12049,-9999
55,-125.37,557,5.235,34.111,26.96,-0.12105,-9999
55,-125.37,558,5.226,34.112,26.962,-0.12147,-9999
55,-125.37,559,5.219,34.113,26.963,-0.12165,-9999
55,-125.37,560,5.217,34.114,26.964,-0.12119,-9999
55,-125.37,561,5.214,34.114,26.965,-0.12157,-9999
55,-125.37,562,5.21,34.114,26.965,-0.12207,-9999
55,-125.37,563,5.207,34.115,26.966,-0.12174,-9999
55,-125.37,564,5.202,34.116,26.968,-0.12165,-9999
55,-125.37,565,5.198,34.116,26.968,-0.12216,-9999
55,-125.37,566,5.195,34.117,26.969,-0.12183,-9999
55,-125.37,567,5.19,34.117,26.97,-0.12246,-9999
55,-125.37,568,5.185,34.118,26.971,-0.12238,-9999
55,-125.37,569,5.183,34.119,26.972,-0.12191,-9999
55,-125.37,570,5.166,34.121,26.976,-0.12263,-9999
55,-125.37,571,5.138,34.126,26.983,-0.12259,-9999
55,-125.37,572,5.134,34.127,26.984,-0.12238,-9999
55,-125.37,573,5.128,34.127,26.985,-0.12313,-9999
55,-125.37,574,5.117,34.129,26.988,-0.12309,-9999
55,-125.37,575,5.107,34.131,26.991,-0.12291,-9999
55,-125.37,576,5.095,34.132,26.993,-0.12371,-9999
55,-125.37,577,5.086,34.134,26.996,-0.12341,-9999
55,-125.37,578,5.079,34.136,26.998,-0.12285,-9999
55,-125.37,579,5.074,34.137,26.999,-0.12276,-9999
55,-125.37,580,5.069,34.138,27.001,-0.12267,-9999
55,-125.37,581,5.061,34.14,27.003,-0.12225,-9999
55,-125.37,582,5.055,34.141,27.005,-0.12228,-9999
55,-125.37,583,5.052,34.142,27.006,-0.12194,-9999
55,-125.37,584,5.047,34.142,27.007,-0.12257,-9999
55,-125.37,585,5.034,34.145,27.01,-0.12205,-9999
55,-125.37,586,5.03,34.147,27.012,-0.12112,-9999
55,-125.37,587,5.028,34.147,27.013,-0.12136,-9999
55,-125.37,588,5.027,34.148,27.014,-0.12077,-9999
55,-125.37,589,5.025,34.148,27.014,-0.12102,-9999
55,-125.37,590,5.025,34.148,27.014,-0.12102,-9999
55,-125.37,591,5.024,34.148,27.014,-0.12115,-9999
55,-125.37,592,5.023,34.148,27.014,-0.12127,-9999
55,-125.37,593,5.023,34.149,27.015,-0.12055,-9999
55,-125.37,594,5.021,34.149,27.015,-0.1208,-9999
55,-125.37,595,5.019,34.15,27.016,-0.12034,-9999
55,-125.37,596,5.013,34.151,27.018,-0.12037,-9999
55,-125.37,597,5.01,34.153,27.02,-0.11931,-9999
55,-125.37,598,5.01,34.153,27.02,-0.11931,-9999
55,-125.37,599,5.009,34.154,27.021,-0.11872,-9999
55,-125.37,600,5.004,34.156,27.023,-0.11792,-9999
55,-125.37,601,5.003,34.157,27.024,-0.11732,-9999
55,-125.37,602,4.998,34.159,27.026,-0.11652,-9999
55,-125.37,603,4.994,34.159,27.026,-0.11701,-9999
55,-125.37,604,4.992,34.16,27.028,-0.11655,-9999
55,-125.37,605,4.991,34.16,27.028,-0.11667,-9999
55,-125.37,606,4.985,34.161,27.029,-0.1167,-9999
55,-125.37,607,4.98,34.162,27.031,-0.11661,-9999
55,-125.37,608,4.975,34.163,27.032,-0.11652,-9999
55,-125.37,609,4.971,34.164,27.033,-0.1163,-9999
55,-125.37,610,4.97,34.164,27.033,-0.11642,-9999
55,-125.37,611,4.969,34.164,27.033,-0.11654,-9999
55,-125.37,612,4.968,34.164,27.034,-0.11667,-9999
55,-125.37,613,4.96,34.166,27.036,-0.11623,-9999
55,-125.37,614,4.952,34.17,27.04,-0.11437,-9999
55,-125.37,615,4.953,34.17,27.04,-0.11425,-9999
55,-125.37,616,4.951,34.171,27.041,-0.11378,-9999
55,-125.37,617,4.946,34.171,27.042,-0.1144,-9999
55,-125.37,618,4.938,34.172,27.043,-0.11467,-9999
55,-125.37,619,4.934,34.173,27.045,-0.11445,-9999
55,-125.37,620,4.931,34.173,27.045,-0.11482,-9999
55,-125.37,621,4.925,34.174,27.047,-0.11485,-9999
55,-125.37,622,4.923,34.174,27.047,-0.1151,-9999
55,-125.37,623,4.921,34.174,27.047,-0.11534,-9999
55,-125.37,624,4.916,34.175,27.048,-0.11525,-9999
55,-125.37,625,4.909,34.175,27.049,-0.11611,-9999
55,-125.37,626,4.897,34.178,27.053,-0.11545,-9999
55,-125.37,627,4.891,34.179,27.054,-0.11547,-9999
55,-125.37,628,4.885,34.179,27.055,-0.11621,-9999
55,-125.37,629,4.879,34.18,27.057,-0.11623,-9999
55,-125.37,630,4.878,34.181,27.058,-0.11564,-9999
55,-125.37,631,4.872,34.181,27.058,-0.11638,-9999
55,-125.37,632,4.862,34.184,27.062,-0.11547,-9999
55,-125.37,633,4.859,34.186,27.064,-0.11441,-9999
55,-125.37,634,4.859,34.187,27.065,-0.1137,-9999
55,-125.37,635,4.859,34.187,27.065,-0.1137,-9999
55,-125.37,636,4.858,34.187,27.065,-0.11382,-9999
55,-125.37,637,4.856,34.188,27.066,-0.11335,-9999
55,-125.37,638,4.854,34.191,27.068,-0.11145,-9999
55,-125.37,639,4.852,34.192,27.069,-0.11099,-9999
55,-125.37,640,4.846,34.192,27.07,-0.11172,-9999
55,-125.37,641,4.841,34.193,27.071,-0.11162,-9999
55,-125.37,642,4.838,34.193,27.072,-0.11199,-9999
55,-125.37,643,4.837,34.193,27.072,-0.11211,-9999
55,-125.37,644,4.835,34.193,27.072,-0.11235,-9999
55,-125.37,645,4.833,34.193,27.072,-0.1126,-9999
55,-125.37,646,4.824,34.193,27.073,-0.1137,-9999
55,-125.37,647,4.82,34.193,27.074,-0.11419,-9999
55,-125.37,648,4.813,34.191,27.073,-0.11647,-9999
55,-125.37,649,4.794,34.192,27.076,-0.11807,-9999
55,-125.37,650,4.789,34.192,27.077,-0.11868,-9999
55,-125.37,651,4.783,34.191,27.077,-0.12012,-9999
55,-125.37,652,4.776,34.192,27.078,-0.12026,-9999
55,-125.37,653,4.774,34.192,27.078,-0.1205,-9999
55,-125.37,654,4.77,34.192,27.079,-0.12099,-9999
55,-125.37,655,4.769,34.194,27.081,-0.11969,-9999
55,-125.37,656,4.769,34.194,27.081,-0.11969,-9999
55,-125.37,657,4.765,34.196,27.083,-0.11875,-9999
55,-125.37,658,4.764,34.196,27.083,-0.11887,-9999
55,-125.37,659,4.74,34.198,27.087,-0.12035,-9999
55,-125.37,660,4.732,34.199,27.089,-0.12061,-9999
55,-125.37,661,4.718,34.203,27.093,-0.11945,-9999
55,-125.37,662,4.715,34.204,27.095,-0.1191,-9999
55,-125.37,663,4.714,34.205,27.096,-0.11851,-9999
55,-125.37,664,4.713,34.205,27.096,-0.11863,-9999
55,-125.37,665,4.712,34.206,27.097,-0.11804,-9999
55,-125.37,666,4.71,34.206,27.097,-0.11828,-9999
55,-125.37,667,4.708,34.207,27.098,-0.11781,-9999
55,-125.37,668,4.703,34.21,27.101,-0.11627,-9999
55,-125.37,669,4.689,34.214,27.106,-0.11511,-9999
55,-125.37,670,4.68,34.217,27.109,-0.11406,-9999
55,-125.37,671,4.677,34.219,27.111,-0.11299,-9999
55,-125.37,672,4.674,34.22,27.112,-0.11264,-9999
55,-125.37,673,4.668,34.221,27.113,-0.11265,-9999
55,-125.37,674,4.661,34.223,27.116,-0.11207,-9999
55,-125.37,675,4.661,34.223,27.116,-0.11207,-9999
55,-125.37,676,4.659,34.223,27.116,-0.11231,-9999
55,-125.37,677,4.659,34.224,27.117,-0.11159,-9999
55,-125.37,678,4.657,34.224,27.117,-0.11183,-9999
55,-125.37,679,4.657,34.225,27.118,-0.11112,-9999
55,-125.37,680,4.655,34.225,27.118,-0.11136,-9999
55,-125.37,681,4.652,34.226,27.119,-0.11101,-9999
55,-125.37,682,4.651,34.227,27.12,-0.11041,-9999
55,-125.37,683,4.649,34.227,27.121,-0.11065,-9999
55,-125.37,684,4.646,34.228,27.122,-0.1103,-9999
55,-125.37,685,4.643,34.229,27.123,-0.10995,-9999
55,-125.37,686,4.642,34.229,27.123,-0.11007,-9999
55,-125.37,687,4.642,34.229,27.123,-0.11007,-9999
55,-125.37,688,4.641,34.229,27.123,-0.11019,-9999
55,-125.37,689,4.639,34.23,27.124,-0.10971,-9999
55,-125.37,690,4.632,34.232,27.127,-0.10913,-9999
55,-125.37,691,4.624,34.233,27.128,-0.10937,-9999
55,-125.37,692,4.618,34.234,27.13,-0.10938,-9999
55,-125.37,693,4.616,34.236,27.132,-0.10819,-9999
55,-125.37,694,4.614,34.238,27.133,-0.10701,-9999
55,-125.37,695,4.611,34.238,27.134,-0.10737,-9999
55,-125.37,696,4.609,34.238,27.134,-0.10761,-9999
55,-125.37,697,4.603,34.239,27.135,-0.10761,-9999
55,-125.37,698,4.6,34.241,27.137,-0.10654,-9999
55,-125.37,699,4.599,34.242,27.138,-0.10595,-9999
55,-125.37,700,4.598,34.243,27.139,-0.10536,-9999
55,-125.37,701,4.597,34.243,27.139,-0.10548,-9999
55,-125.37,702,4.596,34.244,27.14,-0.10488,-9999
55,-125.37,703,4.593,34.245,27.141,-0.10453,-9999
55,-125.37,704,4.594,34.245,27.141,-0.10441,-9999
55,-125.37,705,4.592,34.246,27.142,-0.10393,-9999
55,-125.37,706,4.588,34.248,27.144,-0.10299,-9999
55,-125.37,707,4.583,34.25,27.147,-0.10216,-9999
55,-125.37,708,4.575,34.252,27.149,-0.10169,-9999
55,-125.37,709,4.568,34.252,27.15,-0.10252,-9999
55,-125.37,710,4.563,34.253,27.151,-0.10241,-9999
55,-125.37,711,4.558,34.254,27.152,-0.10229,-9999
55,-125.37,712,4.554,34.255,27.154,-0.10205,-9999
55,-125.37,713,4.553,34.255,27.154,-0.10217,-9999
55,-125.37,714,4.551,34.255,27.154,-0.10241,-9999
55,-125.37,715,4.548,34.256,27.155,-0.10206,-9999
55,-125.37,716,4.543,34.256,27.156,-0.10265,-9999
55,-125.37,717,4.53,34.259,27.16,-0.10206,-9999
55,-125.37,718,4.525,34.26,27.161,-0.10195,-9999
55,-125.37,719,4.523,34.26,27.161,-0.10218,-9999
55,-125.37,720,4.52,34.26,27.162,-0.10254,-9999
55,-125.37,721,4.516,34.261,27.163,-0.1023,-9999
55,-125.37,722,4.513,34.262,27.164,-0.10194,-9999
55,-125.37,723,4.511,34.262,27.164,-0.10218,-9999
55,-125.37,724,4.505,34.262,27.165,-0.10289,-9999
55,-125.37,725,4.493,34.264,27.168,-0.10289,-9999
55,-125.37,726,4.485,34.266,27.17,-0.10241,-9999
55,-125.37,727,4.482,34.267,27.171,-0.10206,-9999
55,-125.37,728,4.48,34.268,27.172,-0.10158,-9999
55,-125.37,729,4.475,34.268,27.173,-0.10217,-9999
55,-125.37,730,4.468,34.269,27.174,-0.10229,-9999
55,-125.37,731,4.467,34.27,27.175,-0.10169,-9999
55,-125.37,732,4.465,34.271,27.176,-0.10122,-9999
55,-125.37,733,4.462,34.271,27.177,-0.10157,-9999
55,-125.37,734,4.461,34.271,27.177,-0.10169,-9999
55,-125.37,735,4.46,34.271,27.177,-0.10181,-9999
55,-125.37,736,4.46,34.271,27.177,-0.10181,-9999
55,-125.37,737,4.459,34.272,27.178,-0.10121,-9999
55,-125.37,738,4.457,34.273,27.179,-0.10074,-9999
55,-125.37,739,4.456,34.273,27.179,-0.10086,-9999
55,-125.37,740,4.455,34.273,27.179,-0.10098,-9999
55,-125.37,741,4.454,34.273,27.179,-0.10109,-9999
55,-125.37,742,4.45,34.273,27.18,-0.10157,-9999
55,-125.37,743,4.439,34.274,27.182,-0.10215,-9999
55,-125.37,744,4.432,34.275,27.183,-0.10226,-9999
55,-125.37,745,4.43,34.275,27.184,-0.10249,-9999
55,-125.37,746,4.424,34.276,27.185,-0.10249,-9999
55,-125.37,747,4.417,34.277,27.187,-0.1026,-9999
55,-125.37,748,4.411,34.278,27.188,-0.10259,-9999
55,-125.37,749,4.404,34.28,27.19,-0.10199,-9999
55,-125.37,750,4.401,34.281,27.192,-0.10163,-9999
55,-125.37,751,4.399,34.281,27.192,-0.10186,-9999
55,-125.37,752,4.396,34.282,27.193,-0.1015,-9999
55,-125.37,753,4.391,34.283,27.194,-0.10138,-9999
55,-125.37,754,4.386,34.283,27.195,-0.10196,-9999
55,-125.37,755,4.38,34.285,27.197,-0.10124,-9999
55,-125.37,756,4.375,34.286,27.198,-0.10111,-9999
55,-125.37,757,4.373,34.286,27.199,-0.10135,-9999
55,-125.37,758,4.371,34.286,27.199,-0.10158,-9999
55,-125.37,759,4.365,34.287,27.2,-0.10157,-9999
55,-125.37,760,4.361,34.288,27.202,-0.10133,-9999
55,-125.37,761,4.36,34.288,27.202,-0.10144,-9999
55,-125.37,762,4.36,34.289,27.202,-0.10073,-9999
55,-125.37,763,4.359,34.289,27.203,-0.10085,-9999
55,-125.37,764,4.358,34.289,27.203,-0.10096,-9999
55,-125.37,765,4.358,34.289,27.203,-0.10097,-9999
55,-125.37,766,4.357,34.29,27.204,-0.10037,-9999
55,-125.37,767,4.354,34.29,27.204,-0.10072,-9999
55,-125.37,768,4.352,34.291,27.205,-0.10024,-9999
55,-125.37,769,4.351,34.291,27.205,-0.10036,-9999
55,-125.37,770,4.351,34.291,27.205,-0.10036,-9999
55,-125.37,771,4.35,34.291,27.205,-0.10048,-9999
55,-125.37,772,4.349,34.291,27.205,-0.10059,-9999
55,-125.37,773,4.348,34.291,27.206,-0.10071,-9999
55,-125.37,774,4.348,34.292,27.206,-0.1,-9999
55,-125.37,775,4.348,34.292,27.206,-0.1,-9999
55,-125.37,776,4.346,34.292,27.207,-0.10023,-9999
55,-125.37,777,4.345,34.292,27.207,-0.10035,-9999
55,-125.37,778,4.344,34.292,27.207,-0.10047,-9999
55,-125.37,779,4.343,34.292,27.207,-0.10058,-9999
55,-125.37,780,4.341,34.293,27.208,-0.10011,-9999
55,-125.37,781,4.34,34.293,27.208,-0.10022,-9999
55,-125.37,782,4.34,34.293,27.208,-0.10022,-9999
55,-125.37,783,4.339,34.293,27.208,-0.10034,-9999
55,-125.37,784,4.338,34.293,27.208,-0.10046,-9999
55,-125.37,785,4.337,34.293,27.209,-0.10057,-9999
55,-125.37,786,4.335,34.293,27.209,-0.10081,-9999
55,-125.37,787,4.334,34.293,27.209,-0.10092,-9999
55,-125.37,788,4.333,34.293,27.209,-0.10104,-9999
55,-125.37,789,4.33,34.294,27.21,-0.10068,-9999
55,-125.37,790,4.328,34.294,27.21,-0.10091,-9999
55,-125.37,791,4.325,34.294,27.211,-0.10126,-9999
55,-125.37,792,4.322,34.295,27.212,-0.1009,-9999
55,-125.37,793,4.319,34.296,27.213,-0.10053,-9999
55,-125.37,794,4.314,34.297,27.214,-0.1004,-9999
55,-125.37,795,4.313,34.298,27.215,-0.099806,-9999
55,-125.37,796,4.31,34.298,27.216,-0.10015,-9999
55,-125.37,797,4.307,34.299,27.217,-0.099791,-9999
55,-125.37,798,4.306,34.3,27.218,-0.099196,-9999
55,-125.37,799,4.307,34.299,27.217,-0.099792,-9999
55,-125.37,800,4.306,34.3,27.218,-0.099197,-9999
55,-125.37,801,4.302,34.301,27.219,-0.09895,-9999
55,-125.37,802,4.298,34.302,27.22,-0.098703,-9999
55,-125.37,803,4.292,34.303,27.222,-0.098684,-9999
55,-125.37,804,4.286,34.304,27.223,-0.098668,-9999
55,-125.37,805,4.282,34.304,27.223,-0.099131,-9999
55,-125.37,806,4.275,34.306,27.226,-0.098519,-9999
55,-125.37,807,4.273,34.306,27.226,-0.09875,-9999
55,-125.37,808,4.272,34.306,27.226,-0.098866,-9999
55,-125.37,809,4.271,34.306,27.226,-0.098983,-9999
55,-125.37,810,4.265,34.307,27.228,-0.098967,-9999
55,-125.37,811,4.259,34.308,27.229,-0.098951,-9999
55,-125.37,812,4.259,34.308,27.229,-0.098953,-9999
55,-125.37,813,4.259,34.309,27.23,-0.098244,-9999
55,-125.37,814,4.257,34.309,27.23,-0.098476,-9999
55,-125.37,815,4.255,34.31,27.231,-0.097995,-9999
55,-125.37,816,4.254,34.31,27.231,-0.098112,-9999
55,-125.37,817,4.252,34.31,27.232,-0.098345,-9999
55,-125.37,818,4.251,34.31,27.232,-0.098462,-9999
55,-125.37,819,4.243,34.312,27.234,-0.097964,-9999
55,-125.37,820,4.239,34.313,27.235,-0.097716,-9999
55,-125.37,821,4.239,34.313,27.235,-0.097717,-9999
55,-125.37,822,4.236,34.314,27.237,-0.097354,-9999
55,-125.37,823,4.232,34.314,27.237,-0.097816,-9999
55,-125.37,824,4.231,34.315,27.238,-0.097222,-9999
55,-125.37,825,4.23,34.315,27.238,-0.097339,-9999
55,-125.37,826,4.227,34.315,27.238,-0.097686,-9999
55,-125.37,827,4.225,34.316,27.239,-0.097204,-9999
55,-125.37,828,4.222,34.316,27.24,-0.097551,-9999
55,-125.37,829,4.22,34.317,27.241,-0.097072,-9999
55,-125.37,830,4.217,34.317,27.241,-0.097418,-9999
55,-125.37,831,4.209,34.318,27.243,-0.097628,-9999
55,-125.37,832,4.206,34.319,27.244,-0.097263,-9999
55,-125.37,833,4.202,34.32,27.245,-0.097013,-9999
55,-125.37,834,4.2,34.32,27.245,-0.097244,-9999
55,-125.37,835,4.2,34.32,27.245,-0.097246,-9999
55,-125.37,836,4.199,34.32,27.245,-0.097363,-9999
55,-125.37,837,4.198,34.32,27.246,-0.097479,-9999
55,-125.37,838,4.198,34.321,27.246,-0.09677,-9999
55,-125.37,839,4.197,34.321,27.246,-0.096886,-9999
55,-125.37,840,4.196,34.321,27.247,-0.097003,-9999
55,-125.37,841,4.195,34.321,27.247,-0.097119,-9999
55,-125.37,842,4.194,34.321,27.247,-0.097236,-9999
55,-125.37,843,4.191,34.322,27.248,-0.09687,-9999
55,-125.37,844,4.189,34.322,27.248,-0.097101,-9999
55,-125.37,845,4.185,34.323,27.249,-0.096848,-9999
55,-125.37,846,4.182,34.323,27.25,-0.097193,-9999
55,-125.37,847,4.167,34.326,27.254,-0.096778,-9999
55,-125.37,848,4.163,34.327,27.255,-0.096526,-9999
55,-125.37,849,4.162,34.327,27.255,-0.096642,-9999
55,-125.37,850,4.162,34.327,27.255,-0.096644,-9999
55,-125.37,851,4.157,34.328,27.256,-0.096505,-9999
55,-125.37,852,4.153,34.329,27.258,-0.096253,-9999
55,-125.37,853,4.151,34.329,27.258,-0.096483,-9999
55,-125.37,854,4.148,34.33,27.259,-0.096113,-9999
55,-125.37,855,4.145,34.33,27.259,-0.096457,-9999
55,-125.37,856,4.144,34.33,27.259,-0.096573,-9999
55,-125.37,857,4.138,34.332,27.262,-0.095837,-9999
55,-125.37,858,4.137,34.332,27.262,-0.095953,-9999
55,-125.37,859,4.138,34.332,27.262,-0.09584,-9999
55,-125.37,860,4.137,34.332,27.262,-0.095956,-9999
55,-125.37,861,4.137,34.332,27.262,-0.095958,-9999
55,-125.37,862,4.137,34.332,27.262,-0.09596,-9999
55,-125.37,863,4.136,34.332,27.262,-0.096075,-9999
55,-125.37,864,4.135,34.333,27.263,-0.09548,-9999
55,-125.37,865,4.134,34.333,27.263,-0.095596,-9999
55,-125.37,866,4.131,34.333,27.263,-0.095939,-9999
55,-125.37,867,4.123,34.335,27.266,-0.09543,-9999
55,-125.37,868,4.114,34.337,27.268,-0.09503,-9999
55,-125.37,869,4.109,34.337,27.269,-0.0956,-9999
55,-125.37,870,4.105,34.338,27.27,-0.095345,-9999
55,-125.37,871,4.104,34.338,27.27,-0.095461,-9999
55,-125.37,872,4.103,34.338,27.27,-0.095576,-9999
55,-125.37,873,4.098,34.339,27.272,-0.095434,-9999
55,-125.37,874,4.096,34.339,27.272,-0.095663,-9999
55,-125.37,875,4.09,34.34,27.273,-0.095634,-9999
55,-125.37,876,4.085,34.341,27.275,-0.095492,-9999
55,-125.37,877,4.083,34.341,27.275,-0.09572,-9999
55,-125.37,878,4.082,34.342,27.276,-0.095124,-9999
55,-125.37,879,4.081,34.342,27.276,-0.095239,-9999
55,-125.37,880,4.078,34.342,27.276,-0.09558,-9999
55,-125.37,881,4.077,34.343,27.277,-0.094985,-9999
55,-125.37,882,4.076,34.343,27.277,-0.095099,-9999
55,-125.37,883,4.075,34.343,27.277,-0.095214,-9999
55,-125.37,884,4.074,34.343,27.277,-0.095329,-9999
55,-125.37,885,4.073,34.343,27.278,-0.095444,-9999
55,-125.37,886,4.069,34.344,27.279,-0.095185,-9999
55,-125.37,887,4.069,34.344,27.279,-0.095186,-9999
55,-125.37,888,4.069,34.344,27.279,-0.095188,-9999
55,-125.37,889,4.069,34.344,27.279,-0.09519,-9999
55,-125.37,890,4.067,34.345,27.28,-0.094707,-9999
55,-125.37,891,4.062,34.345,27.28,-0.095274,-9999
55,-125.37,892,4.054,34.346,27.282,-0.095468,-9999
55,-125.37,893,4.035,34.349,27.286,-0.095481,-9999
55,-125.37,894,4.022,34.351,27.289,-0.095522,-9999
55,-125.37,895,4.01,34.353,27.292,-0.095452,-9999
55,-125.37,896,4.006,34.354,27.293,-0.095193,-9999
55,-125.37,897,4.006,34.354,27.293,-0.095194,-9999
55,-125.37,898,4.006,34.354,27.293,-0.095196,-9999
55,-125.37,899,4.001,34.355,27.295,-0.095049,-9999
55,-125.37,900,4,34.355,27.295,-0.095162,-9999
55,-125.37,901,3.998,34.356,27.296,-0.094678,-9999
55,-125.37,902,3.997,34.356,27.296,-0.094792,-9999
55,-125.37,903,3.997,34.356,27.296,-0.094793,-9999
55,-125.37,904,3.995,34.356,27.296,-0.095019,-9999
55,-125.37,905,3.991,34.357,27.297,-0.094759,-9999
55,-125.37,906,3.987,34.358,27.299,-0.094496,-9999
55,-125.37,907,3.985,34.358,27.299,-0.094721,-9999
55,-125.37,908,3.98,34.358,27.299,-0.095283,-9999
